Ort 	          : Belgrada
Breitengrad       : 44.81
Längengrad	  : 20.46
Hoehenlage        : 96  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,3,8,3,30,9.4,0,0,0,1004,0.12,169,3.2
2019,3,8,4,30,8.7,0,0,0,1004,0.12,175,3
2019,3,8,5,30,8.4,0,0,0,1004,0.12,181,2.9
2019,3,8,6,30,9.4,26,29,42,1005,0.12,185,3.3
2019,3,8,7,30,11.4,99,174,313,1005,0.12,191,3.5
2019,3,8,8,30,13.6,145,336,483,1005,0.12,211,3.3
2019,3,8,9,30,15.9,176,473,571,1006,0.12,241,3.2
2019,3,8,10,30,17.7,200,565,604,1006,0.12,259,3.2
2019,3,8,11,30,18.8,218,611,611,1006,0.12,266,3
2019,3,8,12,30,19.5,210,603,618,1005,0.12,271,2.6
2019,3,8,13,30,19.9,178,543,629,1005,0.12,279,2.3
2019,3,8,14,30,19.7,152,434,586,1005,0.12,290,1.8
2019,3,8,15,30,18.3,122,284,471,1005,0.12,308,1.2
2019,3,8,16,30,16,75,120,248,1005,0.12,332,1.1
2019,3,8,17,30,14.3,0,0,0,1005,0.12,346,1.5
2019,3,8,18,30,13.4,0,0,0,1006,0.12,349,2.4
2019,3,8,19,30,12.4,0,0,0,1007,0.12,347,3.1
2019,3,8,20,30,11.6,0,0,0,1008,0.12,348,2.8
2019,3,8,21,30,11.1,0,0,0,1009,0.12,179,1.8
2019,3,8,22,30,10.8,0,0,0,1009,0.12,28,0.9
2019,3,8,23,30,10.6,0,0,0,1009,0.12,77,0.6
2019,3,8,24,30,10.5,0,0,0,1009,0.12,105,0.6
2019,3,9,1,30,10.2,0,0,0,1009,0.11,177,0.7
2019,3,9,2,30,9.8,0,0,0,1009,0.11,215,0.9
2019,3,9,3,30,9.3,0,0,0,1009,0.11,239,1.1
2019,3,9,4,30,8.7,0,0,0,1009,0.11,252,1.3
2019,3,9,5,30,8.5,0,0,0,1010,0.11,257,1.6
2019,3,9,6,30,9.4,29,40,161,1010,0.11,260,2.5
2019,3,9,7,30,11.1,71,200,522,1010,0.11,262,3.2
2019,3,9,8,30,13.3,93,372,695,1010,0.11,262,3.3
2019,3,9,9,30,15.4,105,518,787,1010,0.11,263,3.4
2019,3,9,10,30,16.7,108,620,838,1010,0.11,265,3.2
2019,3,9,11,30,17.3,112,667,855,1009,0.11,262,2.9
2019,3,9,12,30,17.6,115,654,841,1008,0.11,256,2.8
2019,3,9,13,30,17.5,115,584,802,1008,0.11,252,2.7
2019,3,9,14,30,17.1,110,463,729,1008,0.11,252,2.4
2019,3,9,15,30,15.9,94,307,610,1007,0.11,256,1.6
2019,3,9,16,30,14,64,136,387,1007,0.11,264,0.9
2019,3,9,17,30,12.8,0,0,0,1007,0.11,266,0.9
2019,3,9,18,30,12,0,0,0,1007,0.11,252,1
2019,3,9,19,30,10.7,0,0,0,1007,0.11,240,1.2
2019,3,9,20,30,9.6,0,0,0,1007,0.11,241,1.6
2019,3,9,21,30,9.3,0,0,0,1006,0.11,245,2.2
2019,3,9,22,30,9.1,0,0,0,1007,0.11,247,2.9
2019,3,9,23,30,8.6,0,0,0,1007,0.11,247,3.3
2019,3,9,24,30,8.4,0,0,0,1007,0.11,247,3.4
2019,3,10,1,30,8.1,0,0,0,1006,0.12,243,3.7
2019,3,10,2,30,7.9,0,0,0,1006,0.12,247,3.6
2019,3,10,3,30,7.6,0,0,0,1007,0.12,255,3.4
2019,3,10,4,30,7.3,0,0,0,1007,0.12,265,3.3
2019,3,10,5,30,7.5,0,0,0,1008,0.12,275,3.2
2019,3,10,6,30,8.5,28,48,246,1009,0.12,275,3
2019,3,10,7,30,10.6,65,212,584,1009,0.12,272,2.9
2019,3,10,8,30,13.4,81,386,751,1008,0.12,276,2.8
2019,3,10,9,30,15.7,90,531,830,1007,0.12,268,2.6
2019,3,10,10,30,17.1,97,633,872,1006,0.12,246,2.4
2019,3,10,11,30,18,102,680,882,1005,0.12,228,2.8
2019,3,10,12,30,18.8,103,669,875,1004,0.12,219,3.2
2019,3,10,13,30,19.5,96,600,856,1002,0.12,219,3.6
2019,3,10,14,30,19.4,86,481,806,1001,0.12,232,3.3
2019,3,10,15,30,17.7,75,320,695,1000,0.12,255,2.8
2019,3,10,16,30,15.7,55,145,476,1000,0.12,276,3.2
2019,3,10,17,30,14.4,0,0,0,1001,0.12,282,3.8
2019,3,10,18,30,13.5,0,0,0,1001,0.12,276,3.7
2019,3,10,19,30,12.8,0,0,0,1001,0.12,261,3.6
2019,3,10,20,30,12.1,0,0,0,1001,0.12,251,3.8
2019,3,10,21,30,11.2,0,0,0,1000,0.12,250,4
2019,3,10,22,30,10.5,0,0,0,1000,0.12,253,4.2
2019,3,10,23,30,10.4,0,0,0,1001,0.12,259,4.4
2019,3,10,24,30,10.5,0,0,0,1001,0.12,262,4.4
2019,3,11,1,30,10.4,0,0,0,1001,0.12,275,3.7
2019,3,11,2,30,10.4,0,0,0,1001,0.12,287,3.4
2019,3,11,3,30,10.4,0,0,0,1002,0.12,303,3.1
2019,3,11,4,30,10.1,0,0,0,1002,0.12,323,2.8
2019,3,11,5,30,10,0,0,0,1003,0.12,344,2.9
2019,3,11,6,30,10.2,34,46,150,1004,0.12,354,3.6
2019,3,11,7,30,10.8,74,213,536,1004,0.12,353,4.4
2019,3,11,8,30,11.2,84,393,748,1005,0.12,354,4.7
2019,3,11,9,30,11.4,91,545,845,1004,0.12,358,4.5
2019,3,11,10,30,11.6,103,644,872,1004,0.12,357,4.2
2019,3,11,11,30,11.5,104,693,893,1004,0.12,346,4.1
2019,3,11,12,30,10.5,104,682,888,1004,0.12,338,4
2019,3,11,13,30,9.1,100,610,859,1003,0.12,337,3.3
2019,3,11,14,30,7.3,90,490,811,1003,0.12,320,2.8
2019,3,11,15,30,5.6,76,331,714,1003,0.12,301,2.5
2019,3,11,16,30,4.5,53,153,518,1003,0.12,290,2.1
2019,3,11,17,30,4,11,12,72,1003,0.12,282,2.1
2019,3,11,18,30,3.6,0,0,0,1003,0.12,284,2.6
2019,3,11,19,30,3.4,0,0,0,1003,0.12,293,3.1
2019,3,11,20,30,3.3,0,0,0,1004,0.12,302,3.4
2019,3,11,21,30,3.2,0,0,0,1004,0.12,310,3.2
2019,3,11,22,30,3.1,0,0,0,1004,0.12,309,3.2
2019,3,11,23,30,3.2,0,0,0,1004,0.12,314,3.8
2019,3,11,24,30,3.3,0,0,0,1004,0.12,324,4.1
2019,3,12,1,30,3.3,0,0,0,1004,0.11,343,4.3
2019,3,12,2,30,3,0,0,0,1004,0.11,344,4
2019,3,12,3,30,2.6,0,0,0,1004,0.11,337,3.4
2019,3,12,4,30,2.1,0,0,0,1005,0.11,332,3.2
2019,3,12,5,30,1.8,0,0,0,1005,0.11,332,3.3
2019,3,12,6,30,2.3,33,58,284,1006,0.11,337,3.8
2019,3,12,7,30,3.7,71,229,600,1007,0.11,348,4.6
2019,3,12,8,30,5.3,92,406,752,1007,0.11,357,5.2
2019,3,12,9,30,6.5,100,557,843,1007,0.11,360,5.2
2019,3,12,10,30,7.6,101,663,897,1007,0.11,360,5
2019,3,12,11,30,8.5,100,713,921,1007,0.11,360,4.9
2019,3,12,12,30,9.1,98,702,921,1007,0.11,360,4.8
2019,3,12,13,30,9.3,110,623,857,1007,0.11,180,4.6
2019,3,12,14,30,9.1,99,500,804,1007,0.11,1,4.3
2019,3,12,15,30,8.3,83,338,707,1007,0.11,1,3.6
2019,3,12,16,30,6.4,57,158,512,1008,0.11,179,2.4
2019,3,12,17,30,4.4,11,13,89,1008,0.11,179,1.8
2019,3,12,18,30,3.3,0,0,0,1008,0.11,4,1.8
2019,3,12,19,30,2.4,0,0,0,1009,0.11,10,1.7
2019,3,12,20,30,1.6,0,0,0,1009,0.11,18,1.5
2019,3,12,21,30,1,0,0,0,1009,0.11,26,1.4
2019,3,12,22,30,0.8,0,0,0,1009,0.11,36,1.2
2019,3,12,23,30,0.9,0,0,0,1009,0.11,52,1
2019,3,12,24,30,1,0,0,0,1009,0.11,63,0.9
2019,3,13,1,30,0.7,0,0,0,1008,0.13,122,0.7
2019,3,13,2,30,0,0,0,0,1008,0.13,169,0.8
2019,3,13,3,30,-0.8,0,0,0,1007,0.13,193,1
2019,3,13,4,30,-1.6,0,0,0,1007,0.13,198,1.2
2019,3,13,5,30,-1.1,0,0,0,1007,0.13,197,1.2
2019,3,13,6,30,1.3,30,70,420,1007,0.13,193,1.6
2019,3,13,7,30,4.7,57,248,709,1007,0.13,182,2.3
2019,3,13,8,30,7.7,73,429,839,1006,0.13,170,2.6
2019,3,13,9,30,9.6,84,579,904,1006,0.13,167,2.7
2019,3,13,10,30,10.6,99,674,909,1006,0.13,167,2.6
2019,3,13,11,30,11.3,102,722,925,1005,0.13,162,2.6
2019,3,13,12,30,11.7,100,706,917,1004,0.13,155,2.7
2019,3,13,13,30,11.6,101,633,882,1003,0.13,149,2.9
2019,3,13,14,30,11.2,94,510,826,1003,0.13,146,3
2019,3,13,15,30,10,80,344,723,1002,0.13,144,2.6
2019,3,13,16,30,7.7,57,163,524,1002,0.13,141,1.9
2019,3,13,17,30,5.9,13,15,96,1002,0.13,138,2
2019,3,13,18,30,5.3,0,0,0,1002,0.13,135,2.4
2019,3,13,19,30,4.8,0,0,0,1001,0.13,133,2.8
2019,3,13,20,30,4.3,0,0,0,1001,0.13,132,3
2019,3,13,21,30,3.9,0,0,0,1001,0.13,131,2.8
2019,3,13,22,30,3.5,0,0,0,1001,0.13,129,2.4
2019,3,13,23,30,3.1,0,0,0,1000,0.13,127,2.2
2019,3,13,24,30,2.8,0,0,0,1000,0.13,126,2.2
2019,3,14,1,30,1.9,0,0,0,999,0.14,128,1.9
2019,3,14,2,30,1.4,0,0,0,999,0.14,131,1.7
2019,3,14,3,30,1.1,0,0,0,999,0.14,135,1.3
2019,3,14,4,30,1,0,0,0,999,0.14,139,0.9
2019,3,14,5,30,1.6,0,0,0,999,0.14,146,0.8
2019,3,14,6,30,2.7,38,61,229,1000,0.14,168,0.9
2019,3,14,7,30,3.6,87,227,508,1001,0.14,200,0.9
2019,3,14,8,30,4.7,115,400,661,1001,0.14,219,0.9
2019,3,14,9,30,6.3,131,546,748,1001,0.14,118,0.8
2019,3,14,10,30,8.5,136,649,805,1001,0.14,18,1.1
2019,3,14,11,30,10.1,136,697,830,1001,0.14,14,1.5
2019,3,14,12,30,10.6,137,689,829,1000,0.14,177,1.6
2019,3,14,13,30,10.6,174,601,702,999,0.14,341,1.7
2019,3,14,14,30,10.6,149,487,667,999,0.14,335,1.5
2019,3,14,15,30,10.1,112,331,592,999,0.14,331,1
2019,3,14,16,30,9.2,70,158,427,999,0.14,275,0.4
2019,3,14,17,30,7.8,13,15,73,999,0.14,214,0.6
2019,3,14,18,30,6.1,0,0,0,999,0.14,207,1.1
2019,3,14,19,30,4.3,0,0,0,999,0.14,210,1.3
2019,3,14,20,30,3,0,0,0,999,0.14,215,1.5
2019,3,14,21,30,2.5,0,0,0,998,0.14,219,1.7
2019,3,14,22,30,2.4,0,0,0,998,0.14,222,1.9
2019,3,14,23,30,2.6,0,0,0,997,0.14,221,2
2019,3,14,24,30,2.8,0,0,0,997,0.14,220,2.1
2019,3,15,1,30,3,0,0,0,996,0.14,213,2
2019,3,15,2,30,2.9,0,0,0,996,0.14,205,2
2019,3,15,3,30,2.7,0,0,0,996,0.14,201,2.1
2019,3,15,4,30,2.6,0,0,0,996,0.14,205,2.3
2019,3,15,5,30,3.1,0,0,0,996,0.14,221,2.5
2019,3,15,6,30,4.8,36,71,324,997,0.14,245,3.1
2019,3,15,7,30,7.2,79,239,570,997,0.14,265,3.4
2019,3,15,8,30,9.9,108,411,694,997,0.14,284,3.9
2019,3,15,9,30,12.1,119,557,783,998,0.14,304,4.4
2019,3,15,10,30,12.9,115,664,854,998,0.14,314,4.2
2019,3,15,11,30,13,126,706,853,998,0.14,314,4.1
2019,3,15,12,30,12.9,123,695,854,998,0.14,311,4.2
2019,3,15,13,30,12.9,109,629,849,998,0.14,309,4.1
2019,3,15,14,30,12.7,95,512,814,998,0.14,308,3.6
2019,3,15,15,30,11.9,79,351,727,999,0.14,306,2.4
2019,3,15,16,30,9.7,57,171,545,999,0.14,305,1.4
2019,3,15,17,30,7.8,15,19,124,999,0.14,305,1.3
2019,3,15,18,30,7.3,0,0,0,1000,0.14,305,1.3
2019,3,15,19,30,7.1,0,0,0,1000,0.14,299,1.2
2019,3,15,20,30,7.1,0,0,0,1000,0.14,290,1.2
2019,3,15,21,30,7.1,0,0,0,1001,0.14,280,1.2
2019,3,15,22,30,7,0,0,0,1000,0.14,265,1.2
2019,3,15,23,30,6.4,0,0,0,1000,0.14,245,1.2
2019,3,15,24,30,6,0,0,0,1000,0.14,236,1.3
2019,3,16,1,30,5.4,0,0,0,999,0.14,241,1.5
2019,3,16,2,30,5.4,0,0,0,999,0.14,249,1.7
2019,3,16,3,30,5.4,0,0,0,999,0.14,254,1.9
2019,3,16,4,30,5.6,0,0,0,999,0.14,263,2.5
2019,3,16,5,30,6.1,0,0,0,999,0.14,268,3
2019,3,16,6,30,7.2,35,73,348,1000,0.14,263,3.4
2019,3,16,7,30,9.2,64,246,636,1000,0.14,263,3.9
2019,3,16,8,30,12,79,420,773,1000,0.14,271,4.2
2019,3,16,9,30,14.6,89,564,841,1001,0.14,287,4.6
2019,3,16,10,30,16.2,102,659,860,1001,0.14,304,5
2019,3,16,11,30,16.6,109,703,866,1001,0.14,312,4.9
2019,3,16,12,30,16.3,113,689,854,1002,0.14,316,4.5
2019,3,16,13,30,15.8,118,614,803,1002,0.14,323,4
2019,3,16,14,30,15.1,113,494,737,1002,0.14,334,3.3
2019,3,16,15,30,14.2,94,337,645,1003,0.14,349,2.2
2019,3,16,16,30,12.1,62,164,476,1003,0.14,190,1.3
2019,3,16,17,30,10.1,16,19,105,1003,0.14,33,1.1
2019,3,16,18,30,9.3,0,0,0,1003,0.14,55,1.1
2019,3,16,19,30,8.5,0,0,0,1003,0.14,83,1.1
2019,3,16,20,30,7.5,0,0,0,1004,0.14,111,1.1
2019,3,16,21,30,6.8,0,0,0,1004,0.14,132,1.2
2019,3,16,22,30,6.5,0,0,0,1004,0.14,148,1.3
2019,3,16,23,30,6.2,0,0,0,1004,0.14,161,1.3
2019,3,16,24,30,6,0,0,0,1004,0.14,167,1.3
2019,3,17,1,30,5.5,0,0,0,1003,0.13,183,1.4
2019,3,17,2,30,5.2,0,0,0,1003,0.13,193,1.5
2019,3,17,3,30,5,0,0,0,1003,0.13,203,1.6
2019,3,17,4,30,4.9,0,0,0,1003,0.13,214,1.8
2019,3,17,5,30,6,0,0,0,1003,0.13,223,2.2
2019,3,17,6,30,8.3,40,77,318,1003,0.13,228,3
2019,3,17,7,30,11,73,253,618,1004,0.13,228,3.2
2019,3,17,8,30,14.6,89,431,767,1004,0.13,241,3.2
2019,3,17,9,30,18,98,579,844,1003,0.13,258,3.3
2019,3,17,10,30,20,95,685,902,1003,0.13,256,3
2019,3,17,11,30,21.1,98,731,917,1002,0.13,243,2.5
2019,3,17,12,30,21.9,96,718,914,1002,0.13,226,2.1
2019,3,17,13,30,22.2,88,650,904,1001,0.13,206,1.9
2019,3,17,14,30,22.1,81,527,858,1000,0.13,183,1.9
2019,3,17,15,30,20.8,70,365,772,999,0.13,158,1.5
2019,3,17,16,30,17.7,51,183,604,999,0.13,139,1.4
2019,3,17,17,30,14.7,16,24,203,999,0.13,137,1.7
2019,3,17,18,30,13.4,0,0,0,998,0.13,148,1.9
2019,3,17,19,30,12.6,0,0,0,998,0.13,171,1.9
2019,3,17,20,30,11.9,0,0,0,999,0.13,203,2
2019,3,17,21,30,11,0,0,0,999,0.13,233,2
2019,3,17,22,30,9.9,0,0,0,999,0.13,253,1.7
2019,3,17,23,30,9,0,0,0,999,0.13,261,1.5
2019,3,17,24,30,8.7,0,0,0,999,0.13,263,1.4
2019,3,18,1,30,8.6,0,0,0,1000,0.13,260,1.3
2019,3,18,2,30,8.6,0,0,0,1000,0.13,254,1.2
2019,3,18,3,30,8.1,0,0,0,1001,0.13,246,1.3
2019,3,18,4,30,7.1,0,0,0,1001,0.13,247,1.4
2019,3,18,5,30,7.6,0,0,0,1002,0.13,263,1.6
2019,3,18,6,30,9.9,46,80,272,1002,0.13,291,2.4
2019,3,18,7,30,12.2,93,247,515,1002,0.13,323,3
2019,3,18,8,30,14,122,417,654,1002,0.13,344,2.7
2019,3,18,9,30,15.6,139,560,732,1002,0.13,348,2.1
2019,3,18,10,30,17.1,117,672,844,1002,0.13,338,1.3
2019,3,18,11,30,18.3,120,717,859,1002,0.13,320,0.9
2019,3,18,12,30,19,124,702,845,1001,0.13,307,0.7
2019,3,18,13,30,19.3,121,631,813,1001,0.13,316,0.9
2019,3,18,14,30,19.1,116,508,746,1000,0.13,338,1.4
2019,3,18,15,30,17.9,103,347,632,1001,0.13,352,1.9
2019,3,18,16,30,15.2,75,169,423,1001,0.13,356,2.3
2019,3,18,17,30,12.8,18,20,59,1002,0.13,355,3.6
2019,3,18,18,30,11.4,0,0,0,1003,0.13,351,4.7
2019,3,18,19,30,9.8,0,0,0,1004,0.13,344,4.8
2019,3,18,20,30,8.6,0,0,0,1005,0.13,337,4.5
2019,3,18,21,30,7.7,0,0,0,1006,0.13,331,4.3
2019,3,18,22,30,7.3,0,0,0,1007,0.13,327,4.2
2019,3,18,23,30,7,0,0,0,1007,0.13,327,3.9
2019,3,18,24,30,6.8,0,0,0,1008,0.13,328,3.8
2019,3,19,1,30,6.4,0,0,0,1008,0.13,333,2.8
2019,3,19,2,30,5.8,0,0,0,1008,0.13,332,2.1
2019,3,19,3,30,5.2,0,0,0,1008,0.13,330,1.6
2019,3,19,4,30,4.4,0,0,0,1008,0.13,328,1.4
2019,3,19,5,30,4.7,0,0,0,1008,0.13,327,1.7
2019,3,19,6,30,6.5,54,81,209,1009,0.13,327,2.3
2019,3,19,7,30,8.8,106,250,475,1009,0.13,329,2.6
2019,3,19,8,30,10.7,135,422,628,1009,0.13,327,2.5
2019,3,19,9,30,12.1,151,566,714,1009,0.13,322,2.6
2019,3,19,10,30,13.2,144,672,796,1009,0.13,319,2.7
2019,3,19,11,30,13.9,147,716,812,1009,0.13,319,2.9
2019,3,19,12,30,14.3,147,702,806,1009,0.13,321,3.1
2019,3,19,13,30,14.2,167,621,720,1009,0.13,324,3.2
2019,3,19,14,30,13.6,156,499,649,1009,0.13,328,3.3
2019,3,19,15,30,12.7,131,341,539,1009,0.13,331,3.1
2019,3,19,16,30,10.9,90,166,337,1010,0.13,332,2.4
2019,3,19,17,30,9.1,18,21,48,1011,0.13,333,2
2019,3,19,18,30,8.1,0,0,0,1012,0.13,338,2.4
2019,3,19,19,30,7.5,0,0,0,1012,0.13,343,2.8
2019,3,19,20,30,6.9,0,0,0,1013,0.13,344,3
2019,3,19,21,30,6.2,0,0,0,1013,0.13,337,3.2
2019,3,19,22,30,5.6,0,0,0,1014,0.13,328,3.4
2019,3,19,23,30,5,0,0,0,1014,0.13,322,3.5
2019,3,19,24,30,4.7,0,0,0,1014,0.13,320,3.4
2019,3,20,1,30,4.5,0,0,0,1015,0.13,322,2.8
2019,3,20,2,30,4.3,0,0,0,1015,0.13,325,2.3
2019,3,20,3,30,4.1,0,0,0,1015,0.13,325,1.9
2019,3,20,4,30,3.9,0,0,0,1015,0.13,324,1.7
2019,3,20,5,30,4.3,0,0,0,1016,0.13,324,2.1
2019,3,20,6,30,5.6,59,76,127,1016,0.13,329,2.6
2019,3,20,7,30,7.5,139,239,325,1017,0.13,344,3
2019,3,20,8,30,9.2,193,404,455,1017,0.13,357,3.3
2019,3,20,9,30,10.3,225,543,541,1017,0.13,180,3.3
2019,3,20,10,30,11.2,241,640,597,1017,0.13,2,3.2
2019,3,20,11,30,11.8,247,684,620,1017,0.13,6,3
2019,3,20,12,30,12.3,237,674,629,1017,0.13,11,2.9
2019,3,20,13,30,12.5,249,597,547,1017,0.13,16,2.8
2019,3,20,14,30,12.4,220,480,489,1017,0.13,20,2.7
2019,3,20,15,30,11.8,171,330,402,1018,0.13,24,2.3
2019,3,20,16,30,10.2,106,161,238,1018,0.13,29,1.5
2019,3,20,17,30,8.6,17,19,29,1019,0.13,31,1
2019,3,20,18,30,7.8,0,0,0,1019,0.13,26,1
2019,3,20,19,30,7.1,0,0,0,1020,0.13,20,1.1
2019,3,20,20,30,6.2,0,0,0,1020,0.13,17,1.3
2019,3,20,21,30,5.1,0,0,0,1020,0.13,14,1.3
2019,3,20,22,30,4.1,0,0,0,1020,0.13,12,1.3
2019,3,20,23,30,3.3,0,0,0,1020,0.13,9,1.3
2019,3,20,24,30,2.9,0,0,0,1020,0.13,8,1.3
2019,3,21,1,30,1.8,0,0,0,1020,0.13,182,1.2
2019,3,21,2,30,1.2,0,0,0,1020,0.13,359,1.3
2019,3,21,3,30,0.6,0,0,0,1021,0.13,181,1.3
2019,3,21,4,30,0.1,0,0,0,1021,0.13,5,1.3
2019,3,21,5,30,0.8,0,0,0,1021,0.13,8,1.7
2019,3,21,6,30,2.9,54,96,294,1022,0.13,183,2
2019,3,21,7,30,5.8,96,272,561,1022,0.13,183,2
2019,3,21,8,30,9.6,117,449,709,1023,0.13,16,2.5
2019,3,21,9,30,12.3,129,597,790,1022,0.13,20,2.7
2019,3,21,10,30,13.5,120,704,867,1022,0.13,13,2.6
2019,3,21,11,30,14.3,122,750,883,1022,0.13,9,2.6
2019,3,21,12,30,14.7,119,739,887,1021,0.13,6,2.6
2019,3,21,13,30,14.8,126,662,836,1021,0.13,5,2.7
2019,3,21,14,30,14.4,113,539,791,1020,0.13,5,2.7
2019,3,21,15,30,13.4,94,377,709,1020,0.13,6,2.2
2019,3,21,16,30,10.8,66,194,545,1020,0.13,11,1.5
2019,3,21,17,30,8.1,22,32,179,1020,0.13,18,1.2
2019,3,21,18,30,6.8,0,0,0,1021,0.13,25,1.3
2019,3,21,19,30,6.1,0,0,0,1021,0.13,32,1.3
2019,3,21,20,30,5.6,0,0,0,1021,0.13,39,1.3
2019,3,21,21,30,5.4,0,0,0,1021,0.13,44,1.2
2019,3,21,22,30,5.4,0,0,0,1021,0.13,43,1.1
2019,3,21,23,30,5.4,0,0,0,1020,0.13,33,0.9
2019,3,21,24,30,5.4,0,0,0,1020,0.13,26,0.9
2019,3,22,1,30,4.4,0,0,0,1020,0.13,173,1
2019,3,22,2,30,3.3,0,0,0,1020,0.13,343,1.2
2019,3,22,3,30,2.4,0,0,0,1020,0.13,343,1.2
2019,3,22,4,30,1.7,0,0,0,1020,0.13,347,1.2
2019,3,22,5,30,2.6,0,0,0,1020,0.13,352,1.2
2019,3,22,6,30,5.1,43,107,435,1021,0.13,351,1.4
2019,3,22,7,30,8.1,72,289,677,1021,0.13,352,1.5
2019,3,22,8,30,11.3,88,467,797,1021,0.13,184,1.5
2019,3,22,9,30,13.4,99,613,861,1021,0.13,9,1.5
2019,3,22,10,30,14.6,107,712,890,1020,0.13,7,1.5
2019,3,22,11,30,15.7,109,754,901,1019,0.13,9,1.6
2019,3,22,12,30,16.4,108,740,898,1018,0.13,12,1.8
2019,3,22,13,30,16.8,106,665,868,1018,0.13,15,2.1
2019,3,22,14,30,16.7,99,541,815,1017,0.13,17,2.5
2019,3,22,15,30,15.8,86,376,718,1017,0.13,18,2.1
2019,3,22,16,30,13.3,64,194,548,1016,0.13,14,1.4
2019,3,22,17,30,10.9,22,33,187,1016,0.13,10,1.3
2019,3,22,18,30,9.6,0,0,0,1016,0.13,11,1.5
2019,3,22,19,30,8.7,0,0,0,1016,0.13,14,1.5
2019,3,22,20,30,8,0,0,0,1016,0.13,17,1.4
2019,3,22,21,30,7.3,0,0,0,1016,0.13,17,1.3
2019,3,22,22,30,6.5,0,0,0,1016,0.13,16,1.3
2019,3,22,23,30,5.7,0,0,0,1016,0.13,14,1.3
2019,3,22,24,30,5.4,0,0,0,1016,0.13,12,1.3
2019,3,23,1,30,4.4,0,0,0,1015,0.13,181,1.2
2019,3,23,2,30,3.8,0,0,0,1015,0.13,356,1.2
2019,3,23,3,30,3.3,0,0,0,1015,0.13,352,1.2
2019,3,23,4,30,3,0,0,0,1015,0.13,347,1.2
2019,3,23,5,30,4.2,0,0,0,1015,0.13,343,1.7
2019,3,23,6,30,6.8,52,106,353,1015,0.13,338,2.4
2019,3,23,7,30,9.8,89,286,604,1015,0.13,341,2.8
2019,3,23,8,30,13.1,110,462,733,1015,0.13,352,3.3
2019,3,23,9,30,15.5,124,609,807,1015,0.13,358,3.6
2019,3,23,10,30,16.8,115,715,876,1015,0.13,357,3.5
2019,3,23,11,30,17.7,112,761,901,1014,0.13,356,3.4
2019,3,23,12,30,18.4,106,752,912,1013,0.13,357,3.5
2019,3,23,13,30,18.6,114,672,861,1013,0.13,358,3.5
2019,3,23,14,30,18.3,102,549,819,1012,0.13,181,3.5
2019,3,23,15,30,17.2,86,386,736,1012,0.13,3,2.8
2019,3,23,16,30,14.2,62,202,578,1012,0.13,3,1.9
2019,3,23,17,30,11.1,23,37,222,1012,0.13,6,1.7
2019,3,23,18,30,9.7,0,0,0,1012,0.13,11,1.8
2019,3,23,19,30,8.7,0,0,0,1013,0.13,16,1.8
2019,3,23,20,30,7.7,0,0,0,1013,0.13,19,1.6
2019,3,23,21,30,6.9,0,0,0,1013,0.13,20,1.5
2019,3,23,22,30,6.2,0,0,0,1013,0.13,16,1.4
2019,3,23,23,30,5.6,0,0,0,1013,0.13,10,1.3
2019,3,23,24,30,5.3,0,0,0,1012,0.13,6,1.2
2019,3,24,1,30,4.5,0,0,0,1012,0.13,350,1.2
2019,3,24,2,30,4.2,0,0,0,1012,0.13,339,1.1
2019,3,24,3,30,3.9,0,0,0,1012,0.13,331,1
2019,3,24,4,30,3.7,0,0,0,1012,0.13,166,0.7
2019,3,24,5,30,4.4,0,0,0,1012,0.13,51,0.5
2019,3,24,6,30,6.6,44,123,502,1013,0.13,126,0.6
2019,3,24,7,30,9.4,69,310,724,1013,0.13,168,0.9
2019,3,24,8,30,12.4,85,491,836,1013,0.13,209,0.8
2019,3,24,9,30,15.4,93,639,898,1012,0.13,117,0.8
2019,3,24,10,30,17.7,99,740,930,1012,0.13,7,0.9
2019,3,24,11,30,19,101,785,943,1011,0.13,186,0.7
2019,3,24,12,30,19.6,100,766,935,1010,0.13,330,0.5
2019,3,24,13,30,19.9,96,692,913,1009,0.13,270,0.4
2019,3,24,14,30,19.7,89,566,868,1008,0.13,223,0.5
2019,3,24,15,30,18.9,77,400,787,1008,0.13,199,0.6
2019,3,24,16,30,16.7,58,213,631,1007,0.13,190,0.8
2019,3,24,17,30,14.1,23,42,275,1007,0.13,187,1.1
2019,3,24,18,30,12.3,0,0,0,1007,0.13,187,1.3
2019,3,24,19,30,10.9,0,0,0,1006,0.13,186,1.4
2019,3,24,20,30,9.6,0,0,0,1006,0.13,186,1.4
2019,3,24,21,30,8.5,0,0,0,1005,0.13,185,1.5
2019,3,24,22,30,7.6,0,0,0,1005,0.13,185,1.5
2019,3,24,23,30,7.1,0,0,0,1004,0.13,187,1.5
2019,3,24,24,30,6.8,0,0,0,1004,0.13,188,1.5
2019,3,25,1,30,6.6,0,0,0,1003,0.13,197,1.4
2019,3,25,2,30,6.5,0,0,0,1003,0.13,205,1.3
2019,3,25,3,30,6.1,0,0,0,1002,0.13,217,1.2
2019,3,25,4,30,5.4,0,0,0,1002,0.13,230,1.1
2019,3,25,5,30,6.1,0,0,0,1002,0.13,244,1.2
2019,3,25,6,30,8.7,48,122,455,1002,0.13,257,1.7
