datetime,flow rate at 45 °C [kg/h],load [W]
2019-04-13 11:00:00+02:00,56,2104
2019-04-13 12:00:00+02:00,1073,39963
2019-04-13 13:00:00+02:00,422,15710
2019-04-13 14:00:00+02:00,60,2246
2019-04-13 15:00:00+02:00,112,4168
2019-04-13 16:00:00+02:00,103,3829
2019-04-13 17:00:00+02:00,125,4659
2019-04-13 18:00:00+02:00,370,13792
2019-04-13 19:00:00+02:00,371,13810
2019-04-13 20:00:00+02:00,322,11978
2019-04-13 21:00:00+02:00,341,12693
2019-04-13 22:00:00+02:00,34,1285
2019-04-13 23:00:00+02:00,26,983
2019-04-14 00:00:00+02:00,61,2257
2019-04-14 01:00:00+02:00,18,656
2019-04-14 02:00:00+02:00,24,883
2019-04-14 03:00:00+02:00,42,1546
2019-04-14 04:00:00+02:00,19,700
2019-04-14 05:00:00+02:00,8,294
2019-04-14 06:00:00+02:00,61,2264
2019-04-14 07:00:00+02:00,1074,39982
2019-04-14 08:00:00+02:00,1107,41226
2019-04-14 09:00:00+02:00,1090,40589
2019-04-14 10:00:00+02:00,1084,40388
2019-04-14 11:00:00+02:00,148,5527
2019-04-14 12:00:00+02:00,120,4488
2019-04-14 13:00:00+02:00,129,4819
2019-04-14 14:00:00+02:00,112,4179
2019-04-14 15:00:00+02:00,903,33647
2019-04-14 16:00:00+02:00,1052,39163
2019-04-14 17:00:00+02:00,255,9490
2019-04-14 18:00:00+02:00,140,5203
2019-04-14 19:00:00+02:00,157,5836
2019-04-14 20:00:00+02:00,436,16227
2019-04-14 21:00:00+02:00,370,13784
2019-04-14 22:00:00+02:00,402,14957
2019-04-14 23:00:00+02:00,28,1028
2019-04-15 00:00:00+02:00,29,1076
2019-04-15 01:00:00+02:00,39,1444
2019-04-15 02:00:00+02:00,29,1066
2019-04-15 03:00:00+02:00,47,1738
2019-04-15 04:00:00+02:00,19,698
2019-04-15 05:00:00+02:00,51,1908
2019-04-15 06:00:00+02:00,19,698
2019-04-15 07:00:00+02:00,1051,39036
2019-04-15 08:00:00+02:00,1110,41212
2019-04-15 09:00:00+02:00,1070,39712
2019-04-15 10:00:00+02:00,1068,39642
2019-04-15 11:00:00+02:00,260,9638
2019-04-15 12:00:00+02:00,84,3104
2019-04-15 13:00:00+02:00,96,3579
2019-04-15 14:00:00+02:00,96,3546
2019-04-15 15:00:00+02:00,999,37084
2019-04-15 16:00:00+02:00,1072,39820
2019-04-15 17:00:00+02:00,288,10700
2019-04-15 18:00:00+02:00,81,3015
2019-04-15 19:00:00+02:00,152,5655
2019-04-15 20:00:00+02:00,447,16607
2019-04-15 21:00:00+02:00,408,15133
2019-04-15 22:00:00+02:00,362,13451
2019-04-15 23:00:00+02:00,44,1637
2019-04-16 00:00:00+02:00,28,1021
2019-04-16 01:00:00+02:00,10,386
2019-04-16 02:00:00+02:00,9,334
2019-04-16 03:00:00+02:00,8,282
2019-04-16 04:00:00+02:00,34,1270
2019-04-16 05:00:00+02:00,11,416
2019-04-16 06:00:00+02:00,24,873
2019-04-16 07:00:00+02:00,1101,40874
2019-04-16 08:00:00+02:00,1085,40280
2019-04-16 09:00:00+02:00,1079,40069
2019-04-16 10:00:00+02:00,645,23940
2019-04-16 11:00:00+02:00,119,4407
2019-04-16 12:00:00+02:00,1055,39185
2019-04-16 13:00:00+02:00,307,11413
2019-04-16 14:00:00+02:00,149,5543
2019-04-16 15:00:00+02:00,69,2569
2019-04-16 16:00:00+02:00,89,3319
2019-04-16 17:00:00+02:00,115,4255
2019-04-16 18:00:00+02:00,507,18813
2019-04-16 19:00:00+02:00,309,11458
2019-04-16 20:00:00+02:00,493,18297
2019-04-16 21:00:00+02:00,330,12234
2019-04-16 22:00:00+02:00,7,275
2019-04-16 23:00:00+02:00,16,613
2019-04-17 00:00:00+02:00,23,865
2019-04-17 01:00:00+02:00,30,1125
2019-04-17 02:00:00+02:00,26,966
2019-04-17 03:00:00+02:00,0,0
2019-04-17 04:00:00+02:00,14,529
2019-04-17 05:00:00+02:00,17,644
2019-04-17 06:00:00+02:00,7,244
2019-04-17 07:00:00+02:00,1082,40054
2019-04-17 08:00:00+02:00,1098,40657
2019-04-17 09:00:00+02:00,1095,40513
2019-04-17 10:00:00+02:00,881,32607
2019-04-17 11:00:00+02:00,80,2979
2019-04-17 12:00:00+02:00,1034,38263
2019-04-17 13:00:00+02:00,147,5426
2019-04-17 14:00:00+02:00,65,2395
2019-04-17 15:00:00+02:00,175,6470
2019-04-17 16:00:00+02:00,80,2954
2019-04-17 17:00:00+02:00,75,2761
2019-04-17 18:00:00+02:00,460,17014
2019-04-17 19:00:00+02:00,467,17273
2019-04-17 20:00:00+02:00,474,17536
2019-04-17 21:00:00+02:00,418,15452
2019-04-17 22:00:00+02:00,6,229
2019-04-17 23:00:00+02:00,17,644
2019-04-18 00:00:00+02:00,25,936
2019-04-18 01:00:00+02:00,4,152
2019-04-18 02:00:00+02:00,26,947
2019-04-18 03:00:00+02:00,22,825
2019-04-18 04:00:00+02:00,7,244
2019-04-18 05:00:00+02:00,26,966
2019-04-18 06:00:00+02:00,26,951
2019-04-18 07:00:00+02:00,1081,39999
2019-04-18 08:00:00+02:00,1104,40850
2019-04-18 09:00:00+02:00,1060,39229
2019-04-18 10:00:00+02:00,644,23817
2019-04-18 11:00:00+02:00,81,2987
2019-04-18 12:00:00+02:00,1075,39791
2019-04-18 13:00:00+02:00,286,10574
2019-04-18 14:00:00+02:00,106,3942
2019-04-18 15:00:00+02:00,99,3679
2019-04-18 16:00:00+02:00,72,2665
2019-04-18 17:00:00+02:00,123,4564
2019-04-18 18:00:00+02:00,313,11574
2019-04-18 19:00:00+02:00,413,15271
2019-04-18 20:00:00+02:00,409,15141
2019-04-18 21:00:00+02:00,371,13728
2019-04-18 22:00:00+02:00,25,933
2019-04-18 23:00:00+02:00,5,189
2019-04-19 00:00:00+02:00,25,914
2019-04-19 01:00:00+02:00,17,616
2019-04-19 02:00:00+02:00,18,646
2019-04-19 03:00:00+02:00,11,410
2019-04-19 04:00:00+02:00,17,620
2019-04-19 05:00:00+02:00,0,0
2019-04-19 06:00:00+02:00,0,0
2019-04-19 07:00:00+02:00,1102,40651
2019-04-19 08:00:00+02:00,1092,40282
2019-04-19 09:00:00+02:00,1079,39825
2019-04-19 10:00:00+02:00,882,32531
2019-04-19 11:00:00+02:00,61,2254
2019-04-19 12:00:00+02:00,1067,39360
2019-04-19 13:00:00+02:00,351,12947
2019-04-19 14:00:00+02:00,80,2963
2019-04-19 15:00:00+02:00,61,2236
2019-04-19 16:00:00+02:00,109,4029
2019-04-19 17:00:00+02:00,106,3926
2019-04-19 18:00:00+02:00,402,14836
2019-04-19 19:00:00+02:00,420,15496
2019-04-19 20:00:00+02:00,358,13197
2019-04-19 21:00:00+02:00,390,14397
2019-04-19 22:00:00+02:00,39,1428
2019-04-19 23:00:00+02:00,13,480
2019-04-20 00:00:00+02:00,23,834
2019-04-20 01:00:00+02:00,27,1011
2019-04-20 02:00:00+02:00,0,0
2019-04-20 03:00:00+02:00,22,815
2019-04-20 04:00:00+02:00,15,553
2019-04-20 05:00:00+02:00,18,671
2019-04-20 06:00:00+02:00,27,1004
2019-04-20 07:00:00+02:00,1095,40389
2019-04-20 08:00:00+02:00,1093,40323
2019-04-20 09:00:00+02:00,1083,39972
2019-04-20 10:00:00+02:00,1025,37825
2019-04-20 11:00:00+02:00,88,3265
2019-04-20 12:00:00+02:00,990,36545
2019-04-20 13:00:00+02:00,148,5442
2019-04-20 14:00:00+02:00,51,1889
2019-04-20 15:00:00+02:00,150,5523
2019-04-20 16:00:00+02:00,144,5302
2019-04-20 17:00:00+02:00,56,2066
2019-04-20 18:00:00+02:00,296,10917
2019-04-20 19:00:00+02:00,381,14042
2019-04-20 20:00:00+02:00,430,15850
2019-04-20 21:00:00+02:00,390,14374
2019-04-20 22:00:00+02:00,13,494
2019-04-20 23:00:00+02:00,6,229
2019-04-21 00:00:00+02:00,94,3483
2019-04-21 01:00:00+02:00,62,2273
2019-04-21 02:00:00+02:00,18,668
2019-04-21 03:00:00+02:00,25,937
2019-04-21 04:00:00+02:00,36,1347
2019-04-21 05:00:00+02:00,48,1760
2019-04-21 06:00:00+02:00,41,1524
2019-04-21 07:00:00+02:00,1070,39471
2019-04-21 08:00:00+02:00,1112,41013
2019-04-21 09:00:00+02:00,1106,40825
2019-04-21 10:00:00+02:00,1083,39961
2019-04-21 11:00:00+02:00,352,12998
2019-04-21 12:00:00+02:00,76,2819
2019-04-21 13:00:00+02:00,105,3885
2019-04-21 14:00:00+02:00,102,3749
2019-04-21 15:00:00+02:00,1048,38666
2019-04-21 16:00:00+02:00,1070,39485
2019-04-21 17:00:00+02:00,277,10209
2019-04-21 18:00:00+02:00,133,4911
2019-04-21 19:00:00+02:00,186,6874
2019-04-21 20:00:00+02:00,412,15197
2019-04-21 21:00:00+02:00,339,12519
2019-04-21 22:00:00+02:00,452,16669
2019-04-21 23:00:00+02:00,81,2974
2019-04-22 00:00:00+02:00,37,1361
2019-04-22 01:00:00+02:00,51,1879
2019-04-22 02:00:00+02:00,96,3516
2019-04-22 03:00:00+02:00,26,938
2019-04-22 04:00:00+02:00,74,2725
2019-04-22 05:00:00+02:00,38,1383
2019-04-22 06:00:00+02:00,72,2652
2019-04-22 07:00:00+02:00,1099,40424
2019-04-22 08:00:00+02:00,1108,40751
2019-04-22 09:00:00+02:00,1068,39280
2019-04-22 10:00:00+02:00,1087,39982
2019-04-22 11:00:00+02:00,556,20438
2019-04-22 12:00:00+02:00,159,5833
2019-04-22 13:00:00+02:00,116,4263
2019-04-22 14:00:00+02:00,136,4995
2019-04-22 15:00:00+02:00,949,34899
2019-04-22 16:00:00+02:00,1056,38853
2019-04-22 17:00:00+02:00,106,3895
2019-04-22 18:00:00+02:00,73,2681
2019-04-22 19:00:00+02:00,99,3637
2019-04-22 20:00:00+02:00,474,17422
2019-04-22 21:00:00+02:00,362,13329
2019-04-22 22:00:00+02:00,428,15734
2019-04-22 23:00:00+02:00,60,2225
2019-04-23 00:00:00+02:00,26,942
2019-04-23 01:00:00+02:00,46,1677
2019-04-23 02:00:00+02:00,21,761
2019-04-23 03:00:00+02:00,0,0
2019-04-23 04:00:00+02:00,45,1644
2019-04-23 05:00:00+02:00,12,423
2019-04-23 06:00:00+02:00,47,1721
2019-04-23 07:00:00+02:00,1125,41365
2019-04-23 08:00:00+02:00,1105,40652
2019-04-23 09:00:00+02:00,1083,39835
2019-04-23 10:00:00+02:00,849,31236
2019-04-23 11:00:00+02:00,175,6422
2019-04-23 12:00:00+02:00,1045,38445
2019-04-23 13:00:00+02:00,403,14826
2019-04-23 14:00:00+02:00,66,2416
2019-04-23 15:00:00+02:00,78,2850
2019-04-23 16:00:00+02:00,99,3652
2019-04-23 17:00:00+02:00,84,3097
2019-04-23 18:00:00+02:00,330,12141
2019-04-23 19:00:00+02:00,336,12372
2019-04-23 20:00:00+02:00,413,15186
2019-04-23 21:00:00+02:00,412,15135
2019-04-23 22:00:00+02:00,0,0
2019-04-23 23:00:00+02:00,17,625
2019-04-24 00:00:00+02:00,22,794
2019-04-24 01:00:00+02:00,25,920
2019-04-24 02:00:00+02:00,24,880
2019-04-24 03:00:00+02:00,35,1269
2019-04-24 04:00:00+02:00,9,345
2019-04-24 05:00:00+02:00,19,689
2019-04-24 06:00:00+02:00,10,352
2019-04-24 07:00:00+02:00,1110,40695
2019-04-24 08:00:00+02:00,1078,39537
2019-04-24 09:00:00+02:00,1070,39236
2019-04-24 10:00:00+02:00,709,25990
2019-04-24 11:00:00+02:00,119,4370
2019-04-24 12:00:00+02:00,1038,38048
2019-04-24 13:00:00+02:00,236,8641
2019-04-24 14:00:00+02:00,90,3303
2019-04-24 15:00:00+02:00,102,3729
2019-04-24 16:00:00+02:00,103,3787
2019-04-24 17:00:00+02:00,61,2240
2019-04-24 18:00:00+02:00,391,14328
2019-04-24 19:00:00+02:00,444,16293
2019-04-24 20:00:00+02:00,324,11890
2019-04-24 21:00:00+02:00,264,9661
2019-04-24 22:00:00+02:00,0,0
2019-04-24 23:00:00+02:00,0,0
2019-04-25 00:00:00+02:00,27,994
2019-04-25 01:00:00+02:00,16,572
2019-04-25 02:00:00+02:00,11,414
2019-04-25 03:00:00+02:00,15,565
2019-04-25 04:00:00+02:00,8,297
2019-04-25 05:00:00+02:00,5,180
2019-04-25 06:00:00+02:00,22,792
2019-04-25 07:00:00+02:00,1072,39306
2019-04-25 08:00:00+02:00,1096,40193
2019-04-25 09:00:00+02:00,1081,39617
2019-04-25 10:00:00+02:00,976,35801
2019-04-25 11:00:00+02:00,142,5188
2019-04-25 12:00:00+02:00,953,34936
2019-04-25 13:00:00+02:00,286,10474
2019-04-25 14:00:00+02:00,84,3094
2019-04-25 15:00:00+02:00,88,3234
2019-04-25 16:00:00+02:00,108,3960
2019-04-25 17:00:00+02:00,65,2387
2019-04-25 18:00:00+02:00,379,13895
2019-04-25 19:00:00+02:00,290,10643
2019-04-25 20:00:00+02:00,366,13404
2019-04-25 21:00:00+02:00,411,15054
2019-04-25 22:00:00+02:00,17,620
2019-04-25 23:00:00+02:00,7,260
2019-04-26 00:00:00+02:00,10,363
2019-04-26 01:00:00+02:00,12,455
2019-04-26 02:00:00+02:00,6,202
2019-04-26 03:00:00+02:00,7,257
2019-04-26 04:00:00+02:00,19,697
2019-04-26 05:00:00+02:00,12,458
2019-04-26 06:00:00+02:00,7,264
2019-04-26 07:00:00+02:00,1110,40695
2019-04-26 08:00:00+02:00,1107,40596
2019-04-26 09:00:00+02:00,1058,38804
2019-04-26 10:00:00+02:00,643,23581
2019-04-26 11:00:00+02:00,91,3347
2019-04-26 12:00:00+02:00,1036,37990
2019-04-26 13:00:00+02:00,362,13272
2019-04-26 14:00:00+02:00,108,3971
2019-04-26 15:00:00+02:00,90,3318
2019-04-26 16:00:00+02:00,80,2948
2019-04-26 17:00:00+02:00,41,1492
2019-04-26 18:00:00+02:00,334,12227
2019-04-26 19:00:00+02:00,403,14786
2019-04-26 20:00:00+02:00,440,16142
2019-04-26 21:00:00+02:00,363,13319
2019-04-26 22:00:00+02:00,24,884
2019-04-26 23:00:00+02:00,10,359
2019-04-27 00:00:00+02:00,0,0
2019-04-27 01:00:00+02:00,8,281
2019-04-27 02:00:00+02:00,26,958
2019-04-27 03:00:00+02:00,9,322
2019-04-27 04:00:00+02:00,9,340
2019-04-27 05:00:00+02:00,17,636
2019-04-27 06:00:00+02:00,4,157
2019-04-27 07:00:00+02:00,1106,40427
2019-04-27 08:00:00+02:00,1095,40003
2019-04-27 09:00:00+02:00,1093,39945
2019-04-27 10:00:00+02:00,700,25579
2019-04-27 11:00:00+02:00,102,3717
2019-04-27 12:00:00+02:00,1076,39324
2019-04-27 13:00:00+02:00,213,7773
2019-04-27 14:00:00+02:00,77,2818
2019-04-27 15:00:00+02:00,120,4386
2019-04-27 16:00:00+02:00,125,4572
2019-04-27 17:00:00+02:00,79,2887
2019-04-27 18:00:00+02:00,430,15708
2019-04-27 19:00:00+02:00,395,14436
2019-04-27 20:00:00+02:00,332,12148
2019-04-27 21:00:00+02:00,362,13211
2019-04-27 22:00:00+02:00,5,197
2019-04-27 23:00:00+02:00,15,563
2019-04-28 00:00:00+02:00,51,1871
2019-04-28 01:00:00+02:00,50,1809
2019-04-28 02:00:00+02:00,46,1667
2019-04-28 03:00:00+02:00,20,713
2019-04-28 04:00:00+02:00,54,1984
2019-04-28 05:00:00+02:00,51,1871
2019-04-28 06:00:00+02:00,73,2675
2019-04-28 07:00:00+02:00,1070,39108
2019-04-28 08:00:00+02:00,1098,40117
2019-04-28 09:00:00+02:00,1094,39992
2019-04-28 10:00:00+02:00,1103,40307
2019-04-28 11:00:00+02:00,561,20506
2019-04-28 12:00:00+02:00,113,4119
2019-04-28 13:00:00+02:00,104,3819
2019-04-28 14:00:00+02:00,90,3289
2019-04-28 15:00:00+02:00,947,34609
2019-04-28 16:00:00+02:00,1085,39645
2019-04-28 17:00:00+02:00,262,9571
2019-04-28 18:00:00+02:00,91,3315
2019-04-28 19:00:00+02:00,134,4879
2019-04-28 20:00:00+02:00,476,17392
2019-04-28 21:00:00+02:00,462,16903
2019-04-28 22:00:00+02:00,398,14553
2019-04-28 23:00:00+02:00,20,727
2019-04-29 00:00:00+02:00,54,1970
2019-04-29 01:00:00+02:00,42,1528
2019-04-29 02:00:00+02:00,48,1772
2019-04-29 03:00:00+02:00,33,1195
2019-04-29 04:00:00+02:00,29,1074
2019-04-29 05:00:00+02:00,75,2748
2019-04-29 06:00:00+02:00,91,3326
2019-04-29 07:00:00+02:00,1071,39137
2019-04-29 08:00:00+02:00,1083,39565
2019-04-29 09:00:00+02:00,1112,40625
2019-04-29 10:00:00+02:00,1078,39408
2019-04-29 11:00:00+02:00,256,9359
2019-04-29 12:00:00+02:00,143,5230
2019-04-29 13:00:00+02:00,110,4002
2019-04-29 14:00:00+02:00,114,4159
2019-04-29 15:00:00+02:00,999,36495
2019-04-29 16:00:00+02:00,1061,38783
2019-04-29 17:00:00+02:00,174,6348
2019-04-29 18:00:00+02:00,76,2770
2019-04-29 19:00:00+02:00,140,5127
2019-04-29 20:00:00+02:00,350,12777
2019-04-29 21:00:00+02:00,365,13336
2019-04-29 22:00:00+02:00,446,16318
2019-04-29 23:00:00+02:00,39,1422
2019-04-30 00:00:00+02:00,32,1159
2019-04-30 01:00:00+02:00,28,1027
2019-04-30 02:00:00+02:00,0,0
2019-04-30 03:00:00+02:00,10,379
2019-04-30 04:00:00+02:00,26,958
2019-04-30 05:00:00+02:00,18,641
2019-04-30 06:00:00+02:00,23,849
2019-04-30 07:00:00+02:00,1115,40626
2019-04-30 08:00:00+02:00,1091,39741
2019-04-30 09:00:00+02:00,1080,39337
2019-04-30 10:00:00+02:00,574,20925
2019-04-30 11:00:00+02:00,94,3413
2019-04-30 12:00:00+02:00,1022,37224
2019-04-30 13:00:00+02:00,333,12127
2019-04-30 14:00:00+02:00,107,3887
2019-04-30 15:00:00+02:00,91,3301
2019-04-30 16:00:00+02:00,71,2594
2019-04-30 17:00:00+02:00,65,2357
2019-04-30 18:00:00+02:00,392,14295
2019-04-30 19:00:00+02:00,366,13348
2019-04-30 20:00:00+02:00,339,12350
2019-04-30 21:00:00+02:00,284,10346
2019-04-30 22:00:00+02:00,19,707
2019-04-30 23:00:00+02:00,24,871
2019-05-01 00:00:00+02:00,24,893
2019-05-01 01:00:00+02:00,55,2018
2019-05-01 02:00:00+02:00,19,678
2019-05-01 03:00:00+02:00,15,546
2019-05-01 04:00:00+02:00,26,954
2019-05-01 05:00:00+02:00,8,273
2019-05-01 06:00:00+02:00,8,299
2019-05-01 07:00:00+02:00,1093,39821
2019-05-01 08:00:00+02:00,1087,39592
2019-05-01 09:00:00+02:00,1082,39424
2019-05-01 10:00:00+02:00,698,25428
2019-05-01 11:00:00+02:00,72,2605
2019-05-01 12:00:00+02:00,1029,37472
2019-05-01 13:00:00+02:00,273,9931
2019-05-01 14:00:00+02:00,112,4098
2019-05-01 15:00:00+02:00,99,3614
2019-05-01 16:00:00+02:00,102,3719
2019-05-01 17:00:00+02:00,58,2109
2019-05-01 18:00:00+02:00,399,14528
2019-05-01 19:00:00+02:00,389,14164
2019-05-01 20:00:00+02:00,464,16907
2019-05-01 21:00:00+02:00,458,16681
2019-05-01 22:00:00+02:00,19,689
2019-05-01 23:00:00+02:00,32,1162
2019-05-02 00:00:00+02:00,42,1537
2019-05-02 01:00:00+02:00,45,1634
2019-05-02 02:00:00+02:00,35,1278
2019-05-02 03:00:00+02:00,8,283
2019-05-02 04:00:00+02:00,0,0
2019-05-02 05:00:00+02:00,0,0
2019-05-02 06:00:00+02:00,7,261
2019-05-02 07:00:00+02:00,1100,39937
2019-05-02 08:00:00+02:00,1095,39770
2019-05-02 09:00:00+02:00,1088,39509
2019-05-02 10:00:00+02:00,828,30075
2019-05-02 11:00:00+02:00,83,3010
2019-05-02 12:00:00+02:00,906,32885
2019-05-02 13:00:00+02:00,120,4372
2019-05-02 14:00:00+02:00,93,3377
2019-05-02 15:00:00+02:00,72,2629
2019-05-02 16:00:00+02:00,74,2687
2019-05-02 17:00:00+02:00,68,2477
2019-05-02 18:00:00+02:00,277,10052
2019-05-02 19:00:00+02:00,277,10073
2019-05-02 20:00:00+02:00,309,11214
2019-05-02 21:00:00+02:00,398,14442
2019-05-02 22:00:00+02:00,30,1075
2019-05-02 23:00:00+02:00,13,472
2019-05-03 00:00:00+02:00,15,541
2019-05-03 01:00:00+02:00,22,810
2019-05-03 02:00:00+02:00,7,247
2019-05-03 03:00:00+02:00,9,312
2019-05-03 04:00:00+02:00,26,959
2019-05-03 05:00:00+02:00,12,425
2019-05-03 06:00:00+02:00,11,385
2019-05-03 07:00:00+02:00,1102,40025
2019-05-03 08:00:00+02:00,1105,40130
2019-05-03 09:00:00+02:00,1095,39778
2019-05-03 10:00:00+02:00,852,30946
2019-05-03 11:00:00+02:00,55,2001
2019-05-03 12:00:00+02:00,1033,37508
2019-05-03 13:00:00+02:00,489,17757
2019-05-03 14:00:00+02:00,55,2012
2019-05-03 15:00:00+02:00,88,3214
2019-05-03 16:00:00+02:00,166,6032
2019-05-03 17:00:00+02:00,105,3809
2019-05-03 18:00:00+02:00,412,14943
2019-05-03 19:00:00+02:00,342,12416
2019-05-03 20:00:00+02:00,332,12071
2019-05-03 21:00:00+02:00,319,11584
2019-05-03 22:00:00+02:00,17,614
2019-05-03 23:00:00+02:00,19,690
2019-05-04 00:00:00+02:00,16,599
2019-05-04 01:00:00+02:00,14,519
2019-05-04 02:00:00+02:00,14,519
2019-05-04 03:00:00+02:00,27,995
2019-05-04 04:00:00+02:00,8,309
2019-05-04 05:00:00+02:00,16,563
2019-05-04 06:00:00+02:00,26,941
2019-05-04 07:00:00+02:00,1085,39414
2019-05-04 08:00:00+02:00,1084,39360
2019-05-04 09:00:00+02:00,1077,39120
2019-05-04 10:00:00+02:00,499,18128
2019-05-04 11:00:00+02:00,97,3511
2019-05-04 12:00:00+02:00,1051,38169
2019-05-04 13:00:00+02:00,224,8120
2019-05-04 14:00:00+02:00,56,2030
2019-05-04 15:00:00+02:00,123,4452
2019-05-04 16:00:00+02:00,154,5610
2019-05-04 17:00:00+02:00,109,3947
2019-05-04 18:00:00+02:00,345,12539
2019-05-04 19:00:00+02:00,337,12238
2019-05-04 20:00:00+02:00,386,14006
2019-05-04 21:00:00+02:00,372,13505
2019-05-04 22:00:00+02:00,18,668
2019-05-04 23:00:00+02:00,27,984
2019-05-05 00:00:00+02:00,62,2266
2019-05-05 01:00:00+02:00,48,1719
2019-05-05 02:00:00+02:00,40,1466
2019-05-05 03:00:00+02:00,50,1810
2019-05-05 04:00:00+02:00,51,1861
2019-05-05 05:00:00+02:00,58,2081
2019-05-05 06:00:00+02:00,31,1108
2019-05-05 07:00:00+02:00,1076,38930
2019-05-05 08:00:00+02:00,1081,39118
2019-05-05 09:00:00+02:00,1104,39976
2019-05-05 10:00:00+02:00,878,31795
2019-05-05 11:00:00+02:00,133,4811
2019-05-05 12:00:00+02:00,108,3898
2019-05-05 13:00:00+02:00,161,5813
2019-05-05 14:00:00+02:00,147,5335
2019-05-05 15:00:00+02:00,1051,38054
2019-05-05 16:00:00+02:00,904,32704
2019-05-05 17:00:00+02:00,160,5792
2019-05-05 18:00:00+02:00,68,2472
2019-05-05 19:00:00+02:00,124,4474
2019-05-05 20:00:00+02:00,444,16082
2019-05-05 21:00:00+02:00,382,13827
2019-05-05 22:00:00+02:00,319,11540
2019-05-05 23:00:00+02:00,68,2479
2019-05-06 00:00:00+02:00,36,1285
2019-05-06 01:00:00+02:00,45,1629
2019-05-06 02:00:00+02:00,67,2440
2019-05-06 03:00:00+02:00,23,840
2019-05-06 04:00:00+02:00,35,1263
2019-05-06 05:00:00+02:00,38,1394
2019-05-06 06:00:00+02:00,37,1347
2019-05-06 07:00:00+02:00,1103,39914
2019-05-06 08:00:00+02:00,1116,40381
2019-05-06 09:00:00+02:00,1066,38597
2019-05-06 10:00:00+02:00,862,31184
2019-05-06 11:00:00+02:00,92,3345
2019-05-06 12:00:00+02:00,130,4695
2019-05-06 13:00:00+02:00,78,2827
2019-05-06 14:00:00+02:00,94,3406
2019-05-06 15:00:00+02:00,1021,36972
2019-05-06 16:00:00+02:00,1053,38112
2019-05-06 17:00:00+02:00,195,7055
2019-05-06 18:00:00+02:00,110,3978
2019-05-06 19:00:00+02:00,104,3783
2019-05-06 20:00:00+02:00,367,13288
2019-05-06 21:00:00+02:00,312,11297
2019-05-06 22:00:00+02:00,420,15217
2019-05-06 23:00:00+02:00,36,1289
2019-05-07 00:00:00+02:00,26,956
2019-05-07 01:00:00+02:00,8,286
2019-05-07 02:00:00+02:00,0,0
2019-05-07 03:00:00+02:00,38,1379
2019-05-07 04:00:00+02:00,24,861
2019-05-07 05:00:00+02:00,8,308
2019-05-07 06:00:00+02:00,10,376
2019-05-07 07:00:00+02:00,1090,39469
2019-05-07 08:00:00+02:00,1099,39777
2019-05-07 09:00:00+02:00,1073,38854
2019-05-07 10:00:00+02:00,924,33457
2019-05-07 11:00:00+02:00,116,4199
2019-05-07 12:00:00+02:00,1022,36982
2019-05-07 13:00:00+02:00,401,14508
2019-05-07 14:00:00+02:00,108,3909
2019-05-07 15:00:00+02:00,62,2251
2019-05-07 16:00:00+02:00,118,4268
2019-05-07 17:00:00+02:00,117,4221
2019-05-07 18:00:00+02:00,390,14124
2019-05-07 19:00:00+02:00,440,15927
2019-05-07 20:00:00+02:00,381,13798
2019-05-07 21:00:00+02:00,343,12401
2019-05-07 22:00:00+02:00,18,659
2019-05-07 23:00:00+02:00,0,0
2019-05-08 00:00:00+02:00,16,565
2019-05-08 01:00:00+02:00,14,509
2019-05-08 02:00:00+02:00,0,0
2019-05-08 03:00:00+02:00,10,368
2019-05-08 04:00:00+02:00,17,624
2019-05-08 05:00:00+02:00,21,761
2019-05-08 06:00:00+02:00,0,0
2019-05-08 07:00:00+02:00,1086,39191
2019-05-08 08:00:00+02:00,1084,39100
2019-05-08 09:00:00+02:00,1103,39786
2019-05-08 10:00:00+02:00,882,31841
2019-05-08 11:00:00+02:00,71,2569
2019-05-08 12:00:00+02:00,956,34479
2019-05-08 13:00:00+02:00,218,7851
2019-05-08 14:00:00+02:00,67,2425
2019-05-08 15:00:00+02:00,97,3489
2019-05-08 16:00:00+02:00,56,2017
2019-05-08 17:00:00+02:00,79,2861
2019-05-08 18:00:00+02:00,369,13314
2019-05-08 19:00:00+02:00,334,12036
2019-05-08 20:00:00+02:00,348,12552
2019-05-08 21:00:00+02:00,322,11632
2019-05-08 22:00:00+02:00,12,440
2019-05-08 23:00:00+02:00,0,0
2019-05-09 00:00:00+02:00,29,1043
2019-05-09 01:00:00+02:00,19,682
2019-05-09 02:00:00+02:00,9,321
2019-05-09 03:00:00+02:00,28,1021
2019-05-09 04:00:00+02:00,0,0
2019-05-09 05:00:00+02:00,40,1461
2019-05-09 06:00:00+02:00,40,1450
2019-05-09 07:00:00+02:00,1105,39858
2019-05-09 08:00:00+02:00,1106,39887
2019-05-09 09:00:00+02:00,1088,39256
2019-05-09 10:00:00+02:00,578,20862
2019-05-09 11:00:00+02:00,123,4452
2019-05-09 12:00:00+02:00,1061,38285
2019-05-09 13:00:00+02:00,382,13776
2019-05-09 14:00:00+02:00,57,2071
2019-05-09 15:00:00+02:00,86,3096
2019-05-09 16:00:00+02:00,138,4994
2019-05-09 17:00:00+02:00,90,3244
2019-05-09 18:00:00+02:00,412,14883
2019-05-09 19:00:00+02:00,440,15879
2019-05-09 20:00:00+02:00,310,11178
2019-05-09 21:00:00+02:00,395,14259
2019-05-09 22:00:00+02:00,42,1530
2019-05-09 23:00:00+02:00,20,704
