datetime,flow rate at 45 °C [kg/h],load [W]
2019-02-27 15:00:00+01:00,93,3654
2019-02-27 16:00:00+01:00,90,3535
2019-02-27 17:00:00+01:00,129,5082
2019-02-27 18:00:00+01:00,258,10160
2019-02-27 19:00:00+01:00,380,15001
2019-02-27 20:00:00+01:00,386,15230
2019-02-27 21:00:00+01:00,440,17368
2019-02-27 22:00:00+01:00,0,0
2019-02-27 23:00:00+01:00,41,1626
2019-02-28 00:00:00+01:00,14,531
2019-02-28 01:00:00+01:00,19,744
2019-02-28 02:00:00+01:00,12,460
2019-02-28 03:00:00+01:00,10,389
2019-02-28 04:00:00+01:00,9,354
2019-02-28 05:00:00+01:00,40,1562
2019-02-28 06:00:00+01:00,11,448
2019-02-28 07:00:00+01:00,1105,43462
2019-02-28 08:00:00+01:00,1094,43022
2019-02-28 09:00:00+01:00,1077,42353
2019-02-28 10:00:00+01:00,688,27054
2019-02-28 11:00:00+01:00,78,3076
2019-02-28 12:00:00+01:00,1067,41967
2019-02-28 13:00:00+01:00,272,10696
2019-02-28 14:00:00+01:00,66,2589
2019-02-28 15:00:00+01:00,59,2305
2019-02-28 16:00:00+01:00,151,5928
2019-02-28 17:00:00+01:00,77,3041
2019-02-28 18:00:00+01:00,295,11605
2019-02-28 19:00:00+01:00,416,16385
2019-02-28 20:00:00+01:00,362,14249
2019-02-28 21:00:00+01:00,481,18926
2019-02-28 22:00:00+01:00,20,795
2019-02-28 23:00:00+01:00,41,1629
2019-03-01 00:00:00+01:00,0,0
2019-03-01 01:00:00+01:00,12,484
2019-03-01 02:00:00+01:00,10,393
2019-03-01 03:00:00+01:00,25,968
2019-03-01 04:00:00+01:00,30,1184
2019-03-01 05:00:00+01:00,27,1074
2019-03-01 06:00:00+01:00,21,814
2019-03-01 07:00:00+01:00,1104,43450
2019-03-01 08:00:00+01:00,1108,43596
2019-03-01 09:00:00+01:00,1065,41912
2019-03-01 10:00:00+01:00,468,18431
2019-03-01 11:00:00+01:00,96,3757
2019-03-01 12:00:00+01:00,1060,41708
2019-03-01 13:00:00+01:00,228,8958
2019-03-01 14:00:00+01:00,70,2742
2019-03-01 15:00:00+01:00,80,3159
2019-03-01 16:00:00+01:00,80,3127
2019-03-01 17:00:00+01:00,110,4319
2019-03-01 18:00:00+01:00,413,16263
2019-03-01 19:00:00+01:00,342,13450
2019-03-01 20:00:00+01:00,360,14154
2019-03-01 21:00:00+01:00,340,13360
2019-03-01 22:00:00+01:00,15,578
2019-03-01 23:00:00+01:00,23,909
2019-03-02 00:00:00+01:00,25,988
2019-03-02 01:00:00+01:00,8,310
2019-03-02 02:00:00+01:00,27,1055
2019-03-02 03:00:00+01:00,13,518
2019-03-02 04:00:00+01:00,22,863
2019-03-02 05:00:00+01:00,0,0
2019-03-02 06:00:00+01:00,21,820
2019-03-02 07:00:00+01:00,1101,43185
2019-03-02 08:00:00+01:00,1076,42204
2019-03-02 09:00:00+01:00,1076,42192
2019-03-02 10:00:00+01:00,1044,40953
2019-03-02 11:00:00+01:00,89,3487
2019-03-02 12:00:00+01:00,1006,39470
2019-03-02 13:00:00+01:00,232,9112
2019-03-02 14:00:00+01:00,94,3679
2019-03-02 15:00:00+01:00,101,3958
2019-03-02 16:00:00+01:00,101,3977
2019-03-02 17:00:00+01:00,70,2746
2019-03-02 18:00:00+01:00,363,14250
2019-03-02 19:00:00+01:00,311,12210
2019-03-02 20:00:00+01:00,408,16023
2019-03-02 21:00:00+01:00,412,16140
2019-03-02 22:00:00+01:00,17,682
2019-03-02 23:00:00+01:00,21,816
2019-03-03 00:00:00+01:00,62,2436
2019-03-03 01:00:00+01:00,39,1530
2019-03-03 02:00:00+01:00,39,1538
2019-03-03 03:00:00+01:00,34,1349
2019-03-03 04:00:00+01:00,36,1432
2019-03-03 05:00:00+01:00,34,1345
2019-03-03 06:00:00+01:00,63,2467
2019-03-03 07:00:00+01:00,1066,41831
2019-03-03 08:00:00+01:00,1092,42832
2019-03-03 09:00:00+01:00,1083,42467
2019-03-03 10:00:00+01:00,1087,42628
2019-03-03 11:00:00+01:00,322,12614
2019-03-03 12:00:00+01:00,95,3711
2019-03-03 13:00:00+01:00,126,4926
2019-03-03 14:00:00+01:00,77,3012
2019-03-03 15:00:00+01:00,912,35764
2019-03-03 16:00:00+01:00,1013,39737
2019-03-03 17:00:00+01:00,182,7119
2019-03-03 18:00:00+01:00,94,3675
2019-03-03 19:00:00+01:00,140,5499
2019-03-03 20:00:00+01:00,439,17203
2019-03-03 21:00:00+01:00,426,16725
2019-03-03 22:00:00+01:00,426,16709
2019-03-03 23:00:00+01:00,32,1255
2019-03-04 00:00:00+01:00,0,0
2019-03-04 01:00:00+01:00,46,1824
2019-03-04 02:00:00+01:00,14,545
2019-03-04 03:00:00+01:00,26,1028
2019-03-04 04:00:00+01:00,44,1734
2019-03-04 05:00:00+01:00,26,1039
2019-03-04 06:00:00+01:00,58,2271
2019-03-04 07:00:00+01:00,1087,42628
2019-03-04 08:00:00+01:00,1104,43294
2019-03-04 09:00:00+01:00,1088,42690
2019-03-04 10:00:00+01:00,1079,42310
2019-03-04 11:00:00+01:00,328,12849
2019-03-04 12:00:00+01:00,129,5044
2019-03-04 13:00:00+01:00,107,4185
2019-03-04 14:00:00+01:00,118,4632
2019-03-04 15:00:00+01:00,1025,40204
2019-03-04 16:00:00+01:00,1093,42879
2019-03-04 17:00:00+01:00,422,16560
2019-03-04 18:00:00+01:00,104,4079
2019-03-04 19:00:00+01:00,102,4016
2019-03-04 20:00:00+01:00,422,16556
2019-03-04 21:00:00+01:00,344,13481
2019-03-04 22:00:00+01:00,407,15972
2019-03-04 23:00:00+01:00,13,526
2019-03-05 00:00:00+01:00,18,712
2019-03-05 01:00:00+01:00,15,575
2019-03-05 02:00:00+01:00,15,575
2019-03-05 03:00:00+01:00,26,1025
2019-03-05 04:00:00+01:00,0,0
2019-03-05 05:00:00+01:00,7,266
2019-03-05 06:00:00+01:00,12,458
2019-03-05 07:00:00+01:00,1107,43279
2019-03-05 08:00:00+01:00,1093,42740
2019-03-05 09:00:00+01:00,1098,42959
2019-03-05 10:00:00+01:00,615,24035
2019-03-05 11:00:00+01:00,50,1944
2019-03-05 12:00:00+01:00,1071,41875
2019-03-05 13:00:00+01:00,350,13676
2019-03-05 14:00:00+01:00,54,2112
2019-03-05 15:00:00+01:00,100,3926
2019-03-05 16:00:00+01:00,103,4032
2019-03-05 17:00:00+01:00,82,3207
2019-03-05 18:00:00+01:00,365,14262
2019-03-05 19:00:00+01:00,315,12323
2019-03-05 20:00:00+01:00,402,15705
2019-03-05 21:00:00+01:00,341,13324
2019-03-05 22:00:00+01:00,10,407
2019-03-05 23:00:00+01:00,0,0
2019-03-06 00:00:00+01:00,20,770
2019-03-06 01:00:00+01:00,20,766
2019-03-06 02:00:00+01:00,27,1048
2019-03-06 03:00:00+01:00,16,630
2019-03-06 04:00:00+01:00,32,1232
2019-03-06 05:00:00+01:00,15,602
2019-03-06 06:00:00+01:00,22,841
2019-03-06 07:00:00+01:00,1095,42806
2019-03-06 08:00:00+01:00,1103,43135
2019-03-06 09:00:00+01:00,1051,41101
2019-03-06 10:00:00+01:00,1098,42939
2019-03-06 11:00:00+01:00,148,5776
2019-03-06 12:00:00+01:00,1053,41175
2019-03-06 13:00:00+01:00,129,5060
2019-03-06 14:00:00+01:00,52,2049
2019-03-06 15:00:00+01:00,135,5295
2019-03-06 16:00:00+01:00,128,5006
2019-03-06 17:00:00+01:00,62,2417
2019-03-06 18:00:00+01:00,438,17144
2019-03-06 19:00:00+01:00,373,14602
2019-03-06 20:00:00+01:00,413,16147
2019-03-06 21:00:00+01:00,295,11533
2019-03-06 22:00:00+01:00,30,1181
2019-03-06 23:00:00+01:00,23,884
2019-03-07 00:00:00+01:00,31,1201
2019-03-07 01:00:00+01:00,19,755
2019-03-07 02:00:00+01:00,8,305
2019-03-07 03:00:00+01:00,36,1396
2019-03-07 04:00:00+01:00,20,790
2019-03-07 05:00:00+01:00,6,223
2019-03-07 06:00:00+01:00,10,411
2019-03-07 07:00:00+01:00,1113,43541
2019-03-07 08:00:00+01:00,1098,42947
2019-03-07 09:00:00+01:00,1082,42298
2019-03-07 10:00:00+01:00,852,33323
2019-03-07 11:00:00+01:00,83,3238
2019-03-07 12:00:00+01:00,1052,41132
2019-03-07 13:00:00+01:00,251,9831
2019-03-07 14:00:00+01:00,150,5874
2019-03-07 15:00:00+01:00,99,3868
2019-03-07 16:00:00+01:00,62,2417
2019-03-07 17:00:00+01:00,102,3977
2019-03-07 18:00:00+01:00,430,16808
2019-03-07 19:00:00+01:00,354,13840
2019-03-07 20:00:00+01:00,458,17919
2019-03-07 21:00:00+01:00,350,13672
2019-03-07 22:00:00+01:00,22,849
2019-03-07 23:00:00+01:00,18,700
2019-03-08 00:00:00+01:00,7,285
2019-03-08 01:00:00+01:00,7,265
2019-03-08 02:00:00+01:00,17,659
2019-03-08 03:00:00+01:00,19,737
2019-03-08 04:00:00+01:00,25,959
2019-03-08 05:00:00+01:00,0,0
2019-03-08 06:00:00+01:00,9,359
2019-03-08 07:00:00+01:00,1089,42464
2019-03-08 08:00:00+01:00,1093,42632
2019-03-08 09:00:00+01:00,1076,41961
2019-03-08 10:00:00+01:00,763,29761
2019-03-08 11:00:00+01:00,65,2538
2019-03-08 12:00:00+01:00,1019,39723
2019-03-08 13:00:00+01:00,202,7872
2019-03-08 14:00:00+01:00,112,4371
2019-03-08 15:00:00+01:00,80,3131
2019-03-08 16:00:00+01:00,123,4800
2019-03-08 17:00:00+01:00,106,4149
2019-03-08 18:00:00+01:00,387,15101
2019-03-08 19:00:00+01:00,376,14680
2019-03-08 20:00:00+01:00,323,12586
2019-03-08 21:00:00+01:00,382,14906
2019-03-08 22:00:00+01:00,23,912
2019-03-08 23:00:00+01:00,19,749
2019-03-09 00:00:00+01:00,39,1536
2019-03-09 01:00:00+01:00,25,967
2019-03-09 02:00:00+01:00,28,1084
2019-03-09 03:00:00+01:00,39,1517
2019-03-09 04:00:00+01:00,19,733
2019-03-09 05:00:00+01:00,35,1349
2019-03-09 06:00:00+01:00,10,378
2019-03-09 07:00:00+01:00,1079,42074
2019-03-09 08:00:00+01:00,1111,43322
2019-03-09 09:00:00+01:00,1076,41950
2019-03-09 10:00:00+01:00,886,34534
2019-03-09 11:00:00+01:00,63,2468
2019-03-09 12:00:00+01:00,1026,40004
2019-03-09 13:00:00+01:00,222,8636
2019-03-09 14:00:00+01:00,93,3638
2019-03-09 15:00:00+01:00,77,2991
2019-03-09 16:00:00+01:00,111,4328
2019-03-09 17:00:00+01:00,89,3458
2019-03-09 18:00:00+01:00,352,13728
2019-03-09 19:00:00+01:00,307,11966
2019-03-09 20:00:00+01:00,386,15058
2019-03-09 21:00:00+01:00,382,14879
2019-03-09 22:00:00+01:00,30,1174
2019-03-09 23:00:00+01:00,26,994
2019-03-10 00:00:00+01:00,24,949
2019-03-10 01:00:00+01:00,37,1434
2019-03-10 02:00:00+01:00,26,995
2019-03-10 03:00:00+01:00,0,0
2019-03-10 04:00:00+01:00,0,0
2019-03-10 05:00:00+01:00,80,3129
2019-03-10 06:00:00+01:00,51,1983
2019-03-10 07:00:00+01:00,1088,42306
2019-03-10 08:00:00+01:00,1100,42769
2019-03-10 09:00:00+01:00,1101,42796
2019-03-10 10:00:00+01:00,1072,41653
2019-03-10 11:00:00+01:00,390,15180
2019-03-10 12:00:00+01:00,122,4750
2019-03-10 13:00:00+01:00,124,4824
2019-03-10 14:00:00+01:00,90,3503
2019-03-10 15:00:00+01:00,1078,41887
2019-03-10 16:00:00+01:00,1044,40577
2019-03-10 17:00:00+01:00,121,4692
2019-03-10 18:00:00+01:00,109,4222
2019-03-10 19:00:00+01:00,109,4233
2019-03-10 20:00:00+01:00,342,13287
2019-03-10 21:00:00+01:00,326,12677
2019-03-10 22:00:00+01:00,529,20576
2019-03-10 23:00:00+01:00,57,2208
2019-03-11 00:00:00+01:00,22,851
2019-03-11 01:00:00+01:00,53,2072
2019-03-11 02:00:00+01:00,78,3024
2019-03-11 03:00:00+01:00,25,960
2019-03-11 04:00:00+01:00,49,1893
2019-03-11 05:00:00+01:00,61,2356
2019-03-11 06:00:00+01:00,48,1847
2019-03-11 07:00:00+01:00,1083,42089
2019-03-11 08:00:00+01:00,1108,43084
2019-03-11 09:00:00+01:00,1097,42645
2019-03-11 10:00:00+01:00,1081,42027
2019-03-11 11:00:00+01:00,494,19196
2019-03-11 12:00:00+01:00,88,3417
2019-03-11 13:00:00+01:00,114,4447
2019-03-11 14:00:00+01:00,93,3623
2019-03-11 15:00:00+01:00,904,35150
2019-03-11 16:00:00+01:00,1059,41167
2019-03-11 17:00:00+01:00,310,12055
2019-03-11 18:00:00+01:00,89,3468
2019-03-11 19:00:00+01:00,95,3697
2019-03-11 20:00:00+01:00,371,14411
2019-03-11 21:00:00+01:00,380,14772
2019-03-11 22:00:00+01:00,390,15165
2019-03-11 23:00:00+01:00,39,1532
2019-03-12 00:00:00+01:00,24,925
2019-03-12 01:00:00+01:00,23,910
2019-03-12 02:00:00+01:00,35,1357
2019-03-12 03:00:00+01:00,17,657
2019-03-12 04:00:00+01:00,24,945
2019-03-12 05:00:00+01:00,0,0
2019-03-12 06:00:00+01:00,19,742
2019-03-12 07:00:00+01:00,1095,42563
2019-03-12 08:00:00+01:00,1078,41922
2019-03-12 09:00:00+01:00,1063,41338
2019-03-12 10:00:00+01:00,970,37723
2019-03-12 11:00:00+01:00,92,3565
2019-03-12 12:00:00+01:00,1066,41420
2019-03-12 13:00:00+01:00,397,15433
2019-03-12 14:00:00+01:00,75,2927
2019-03-12 15:00:00+01:00,70,2706
2019-03-12 16:00:00+01:00,91,3530
2019-03-12 17:00:00+01:00,111,4331
2019-03-12 18:00:00+01:00,394,15309
2019-03-12 19:00:00+01:00,304,11814
2019-03-12 20:00:00+01:00,427,16591
2019-03-12 21:00:00+01:00,429,16661
2019-03-12 22:00:00+01:00,7,264
2019-03-12 23:00:00+01:00,14,560
2019-03-13 00:00:00+01:00,25,977
2019-03-13 01:00:00+01:00,16,632
2019-03-13 02:00:00+01:00,13,500
2019-03-13 03:00:00+01:00,15,574
2019-03-13 04:00:00+01:00,20,787
2019-03-13 05:00:00+01:00,11,438
2019-03-13 06:00:00+01:00,22,857
2019-03-13 07:00:00+01:00,1115,43207
2019-03-13 08:00:00+01:00,1104,42796
2019-03-13 09:00:00+01:00,1070,41482
2019-03-13 10:00:00+01:00,742,28770
2019-03-13 11:00:00+01:00,91,3519
2019-03-13 12:00:00+01:00,936,36265
2019-03-13 13:00:00+01:00,118,4573
2019-03-13 14:00:00+01:00,58,2229
2019-03-13 15:00:00+01:00,100,3868
2019-03-13 16:00:00+01:00,65,2535
2019-03-13 17:00:00+01:00,46,1787
2019-03-13 18:00:00+01:00,306,11848
2019-03-13 19:00:00+01:00,390,15096
2019-03-13 20:00:00+01:00,427,16557
2019-03-13 21:00:00+01:00,309,11968
2019-03-13 22:00:00+01:00,7,260
2019-03-13 23:00:00+01:00,25,981
2019-03-14 00:00:00+01:00,14,562
2019-03-14 01:00:00+01:00,16,601
2019-03-14 02:00:00+01:00,48,1880
2019-03-14 03:00:00+01:00,25,973
2019-03-14 04:00:00+01:00,25,981
2019-03-14 05:00:00+01:00,14,535
2019-03-14 06:00:00+01:00,24,950
2019-03-14 07:00:00+01:00,1097,42505
2019-03-14 08:00:00+01:00,1079,41823
2019-03-14 09:00:00+01:00,1080,41858
2019-03-14 10:00:00+01:00,908,35211
2019-03-14 11:00:00+01:00,133,5147
2019-03-14 12:00:00+01:00,1018,39447
2019-03-14 13:00:00+01:00,246,9542
2019-03-14 14:00:00+01:00,79,3073
2019-03-14 15:00:00+01:00,111,4318
2019-03-14 16:00:00+01:00,155,5992
2019-03-14 17:00:00+01:00,68,2620
2019-03-14 18:00:00+01:00,389,15073
2019-03-14 19:00:00+01:00,305,11809
2019-03-14 20:00:00+01:00,359,13922
2019-03-14 21:00:00+01:00,371,14371
2019-03-14 22:00:00+01:00,4,174
2019-03-14 23:00:00+01:00,0,0
2019-03-15 00:00:00+01:00,27,1047
2019-03-15 01:00:00+01:00,8,328
2019-03-15 02:00:00+01:00,9,344
2019-03-15 03:00:00+01:00,18,711
2019-03-15 04:00:00+01:00,23,873
2019-03-15 05:00:00+01:00,8,317
2019-03-15 06:00:00+01:00,27,1059
2019-03-15 07:00:00+01:00,1118,43201
2019-03-15 08:00:00+01:00,1102,42594
2019-03-15 09:00:00+01:00,1090,42123
2019-03-15 10:00:00+01:00,569,21979
2019-03-15 11:00:00+01:00,120,4649
2019-03-15 12:00:00+01:00,996,38498
2019-03-15 13:00:00+01:00,262,10136
2019-03-15 14:00:00+01:00,122,4714
2019-03-15 15:00:00+01:00,74,2844
2019-03-15 16:00:00+01:00,86,3323
2019-03-15 17:00:00+01:00,119,4610
2019-03-15 18:00:00+01:00,496,19158
2019-03-15 19:00:00+01:00,350,13509
2019-03-15 20:00:00+01:00,513,19831
2019-03-15 21:00:00+01:00,382,14769
2019-03-15 22:00:00+01:00,13,514
2019-03-15 23:00:00+01:00,9,348
2019-03-16 00:00:00+01:00,18,680
2019-03-16 01:00:00+01:00,12,475
2019-03-16 02:00:00+01:00,16,611
2019-03-16 03:00:00+01:00,23,896
2019-03-16 04:00:00+01:00,24,939
2019-03-16 05:00:00+01:00,32,1237
2019-03-16 06:00:00+01:00,30,1175
2019-03-16 07:00:00+01:00,1105,42698
2019-03-16 08:00:00+01:00,1096,42335
2019-03-16 09:00:00+01:00,1073,41470
2019-03-16 10:00:00+01:00,615,23749
2019-03-16 11:00:00+01:00,133,5147
2019-03-16 12:00:00+01:00,1080,41748
2019-03-16 13:00:00+01:00,304,11739
2019-03-16 14:00:00+01:00,73,2817
2019-03-16 15:00:00+01:00,51,1975
2019-03-16 16:00:00+01:00,57,2218
2019-03-16 17:00:00+01:00,95,3667
2019-03-16 18:00:00+01:00,322,12431
2019-03-16 19:00:00+01:00,371,14324
2019-03-16 20:00:00+01:00,476,18401
2019-03-16 21:00:00+01:00,348,13443
2019-03-16 22:00:00+01:00,36,1407
2019-03-16 23:00:00+01:00,27,1032
2019-03-17 00:00:00+01:00,29,1129
2019-03-17 01:00:00+01:00,67,2577
2019-03-17 02:00:00+01:00,80,3094
2019-03-17 03:00:00+01:00,16,597
2019-03-17 04:00:00+01:00,30,1148
2019-03-17 05:00:00+01:00,40,1560
2019-03-17 06:00:00+01:00,11,439
2019-03-17 07:00:00+01:00,1082,41699
2019-03-17 08:00:00+01:00,1116,43005
2019-03-17 09:00:00+01:00,1089,41953
2019-03-17 10:00:00+01:00,1069,41168
2019-03-17 11:00:00+01:00,116,4473
2019-03-17 12:00:00+01:00,135,5205
2019-03-17 13:00:00+01:00,83,3201
2019-03-17 14:00:00+01:00,131,5047
2019-03-17 15:00:00+01:00,1046,40285
2019-03-17 16:00:00+01:00,1048,40362
2019-03-17 17:00:00+01:00,204,7874
2019-03-17 18:00:00+01:00,129,4985
2019-03-17 19:00:00+01:00,95,3668
2019-03-17 20:00:00+01:00,382,14716
2019-03-17 21:00:00+01:00,401,15448
2019-03-17 22:00:00+01:00,453,17452
2019-03-17 23:00:00+01:00,33,1260
2019-03-18 00:00:00+01:00,76,2928
2019-03-18 01:00:00+01:00,40,1526
2019-03-18 02:00:00+01:00,89,3417
2019-03-18 03:00:00+01:00,80,3082
2019-03-18 04:00:00+01:00,84,3255
2019-03-18 05:00:00+01:00,34,1321
2019-03-18 06:00:00+01:00,24,936
2019-03-18 07:00:00+01:00,1071,41260
2019-03-18 08:00:00+01:00,1081,41630
2019-03-18 09:00:00+01:00,1105,42585
2019-03-18 10:00:00+01:00,1067,41110
2019-03-18 11:00:00+01:00,111,4288
2019-03-18 12:00:00+01:00,75,2897
2019-03-18 13:00:00+01:00,110,4257
2019-03-18 14:00:00+01:00,104,4010
2019-03-18 15:00:00+01:00,1034,39842
2019-03-18 16:00:00+01:00,1076,41464
2019-03-18 17:00:00+01:00,265,10221
2019-03-18 18:00:00+01:00,83,3190
2019-03-18 19:00:00+01:00,85,3263
2019-03-18 20:00:00+01:00,505,19467
2019-03-18 21:00:00+01:00,429,16523
2019-03-18 22:00:00+01:00,529,20372
2019-03-18 23:00:00+01:00,69,2647
2019-03-19 00:00:00+01:00,30,1175
2019-03-19 01:00:00+01:00,19,732
2019-03-19 02:00:00+01:00,13,512
2019-03-19 03:00:00+01:00,25,967
2019-03-19 04:00:00+01:00,34,1318
2019-03-19 05:00:00+01:00,8,312
2019-03-19 06:00:00+01:00,31,1202
2019-03-19 07:00:00+01:00,1100,42373
2019-03-19 08:00:00+01:00,1100,42369
2019-03-19 09:00:00+01:00,1083,41707
2019-03-19 10:00:00+01:00,714,27526
2019-03-19 11:00:00+01:00,81,3121
2019-03-19 12:00:00+01:00,1067,41090
2019-03-19 13:00:00+01:00,164,6322
2019-03-19 14:00:00+01:00,70,2689
2019-03-19 15:00:00+01:00,98,3775
2019-03-19 16:00:00+01:00,104,3991
2019-03-19 17:00:00+01:00,74,2870
2019-03-19 18:00:00+01:00,387,14894
2019-03-19 19:00:00+01:00,408,15722
2019-03-19 20:00:00+01:00,433,16689
2019-03-19 21:00:00+01:00,420,16192
2019-03-19 22:00:00+01:00,6,239
2019-03-19 23:00:00+01:00,17,647
2019-03-20 00:00:00+01:00,16,634
2019-03-20 01:00:00+01:00,20,787
2019-03-20 02:00:00+01:00,17,638
2019-03-20 03:00:00+01:00,7,265
2019-03-20 04:00:00+01:00,0,0
2019-03-20 05:00:00+01:00,36,1390
2019-03-20 06:00:00+01:00,14,542
2019-03-20 07:00:00+01:00,1087,41750
2019-03-20 08:00:00+01:00,1092,41934
2019-03-20 09:00:00+01:00,1088,41792
2019-03-20 10:00:00+01:00,781,29989
2019-03-20 11:00:00+01:00,136,5243
2019-03-20 12:00:00+01:00,1014,38961
2019-03-20 13:00:00+01:00,279,10716
2019-03-20 14:00:00+01:00,73,2808
2019-03-20 15:00:00+01:00,96,3695
2019-03-20 16:00:00+01:00,64,2450
2019-03-20 17:00:00+01:00,149,5719
2019-03-20 18:00:00+01:00,414,15890
2019-03-20 19:00:00+01:00,376,14445
2019-03-20 20:00:00+01:00,483,18567
2019-03-20 21:00:00+01:00,370,14226
2019-03-20 22:00:00+01:00,16,618
2019-03-20 23:00:00+01:00,37,1421
2019-03-21 00:00:00+01:00,15,565
2019-03-21 01:00:00+01:00,21,814
2019-03-21 02:00:00+01:00,26,991
2019-03-21 03:00:00+01:00,19,718
2019-03-21 04:00:00+01:00,15,576
2019-03-21 05:00:00+01:00,32,1221
2019-03-21 06:00:00+01:00,0,0
2019-03-21 07:00:00+01:00,1105,42453
2019-03-21 08:00:00+01:00,1104,42407
2019-03-21 09:00:00+01:00,1089,41827
2019-03-21 10:00:00+01:00,1019,39134
2019-03-21 11:00:00+01:00,130,5008
2019-03-21 12:00:00+01:00,987,37894
2019-03-21 13:00:00+01:00,436,16754
2019-03-21 14:00:00+01:00,127,4889
2019-03-21 15:00:00+01:00,70,2689
2019-03-21 16:00:00+01:00,48,1840
2019-03-21 17:00:00+01:00,83,3180
2019-03-21 18:00:00+01:00,433,16615
2019-03-21 19:00:00+01:00,366,14042
2019-03-21 20:00:00+01:00,354,13581
2019-03-21 21:00:00+01:00,339,13032
2019-03-21 22:00:00+01:00,26,1018
2019-03-21 23:00:00+01:00,16,595
2019-03-22 00:00:00+01:00,17,651
2019-03-22 01:00:00+01:00,20,751
2019-03-22 02:00:00+01:00,6,237
2019-03-22 03:00:00+01:00,28,1080
2019-03-22 04:00:00+01:00,35,1325
2019-03-22 05:00:00+01:00,32,1210
2019-03-22 06:00:00+01:00,23,877
2019-03-22 07:00:00+01:00,1105,42309
2019-03-22 08:00:00+01:00,1108,42439
2019-03-22 09:00:00+01:00,1087,41631
2019-03-22 10:00:00+01:00,885,33900
2019-03-22 11:00:00+01:00,88,3354
2019-03-22 12:00:00+01:00,1046,40061
2019-03-22 13:00:00+01:00,160,6127
2019-03-22 14:00:00+01:00,108,4147
2019-03-22 15:00:00+01:00,131,5012
2019-03-22 16:00:00+01:00,102,3913
2019-03-22 17:00:00+01:00,94,3615
2019-03-22 18:00:00+01:00,441,16887
2019-03-22 19:00:00+01:00,375,14352
2019-03-22 20:00:00+01:00,378,14455
2019-03-22 21:00:00+01:00,371,14218
2019-03-22 22:00:00+01:00,0,0
2019-03-22 23:00:00+01:00,6,249
2019-03-23 00:00:00+01:00,24,934
2019-03-23 01:00:00+01:00,36,1382
2019-03-23 02:00:00+01:00,14,528
2019-03-23 03:00:00+01:00,32,1237
2019-03-23 04:00:00+01:00,18,670
2019-03-23 05:00:00+01:00,34,1302
2019-03-23 06:00:00+01:00,9,356
2019-03-23 07:00:00+01:00,1093,41868
2019-03-23 08:00:00+01:00,1085,41558
2019-03-23 09:00:00+01:00,1070,40953
2019-03-23 10:00:00+01:00,610,23347
2019-03-23 11:00:00+01:00,100,3810
2019-03-23 12:00:00+01:00,1053,40325
2019-03-23 13:00:00+01:00,290,11101
2019-03-23 14:00:00+01:00,89,3416
2019-03-23 15:00:00+01:00,71,2703
2019-03-23 16:00:00+01:00,54,2052
2019-03-23 17:00:00+01:00,63,2409
2019-03-23 18:00:00+01:00,348,13333
2019-03-23 19:00:00+01:00,320,12242
2019-03-23 20:00:00+01:00,352,13490
2019-03-23 21:00:00+01:00,366,14030
2019-03-23 22:00:00+01:00,8,322
2019-03-23 23:00:00+01:00,14,525
2019-03-24 00:00:00+01:00,53,2018
2019-03-24 01:00:00+01:00,8,295
2019-03-24 02:00:00+01:00,52,1972
2019-03-24 03:00:00+01:00,41,1555
2019-03-24 04:00:00+01:00,7,283
2019-03-24 05:00:00+01:00,64,2458
2019-03-24 06:00:00+01:00,40,1516
2019-03-24 07:00:00+01:00,1103,42221
2019-03-24 08:00:00+01:00,1108,42427
2019-03-24 09:00:00+01:00,1103,42244
2019-03-24 10:00:00+01:00,885,33881
2019-03-24 11:00:00+01:00,97,3726
2019-03-24 12:00:00+01:00,88,3362
2019-03-24 13:00:00+01:00,99,3795
2019-03-24 14:00:00+01:00,66,2508
2019-03-24 15:00:00+01:00,993,38009
2019-03-24 16:00:00+01:00,1014,38847
2019-03-24 17:00:00+01:00,143,5464
2019-03-24 18:00:00+01:00,127,4863
2019-03-24 19:00:00+01:00,119,4564
2019-03-24 20:00:00+01:00,417,15952
2019-03-24 21:00:00+01:00,358,13724
2019-03-24 22:00:00+01:00,470,17993
2019-03-24 23:00:00+01:00,38,1444
2019-03-25 00:00:00+01:00,29,1122
2019-03-25 01:00:00+01:00,34,1287
2019-03-25 02:00:00+01:00,82,3138
2019-03-25 03:00:00+01:00,42,1603
2019-03-25 04:00:00+01:00,32,1214
2019-03-25 05:00:00+01:00,70,2668
2019-03-25 06:00:00+01:00,46,1764
2019-03-25 07:00:00+01:00,1085,41428
2019-03-25 08:00:00+01:00,1093,41711
2019-03-25 09:00:00+01:00,1101,42027
2019-03-25 10:00:00+01:00,1085,41432
2019-03-25 11:00:00+01:00,242,9250
2019-03-25 12:00:00+01:00,100,3837
2019-03-25 13:00:00+01:00,68,2604
2019-03-25 14:00:00+01:00,132,5028
2019-03-25 15:00:00+01:00,1028,39260
2019-03-25 16:00:00+01:00,1082,41298
2019-03-25 17:00:00+01:00,348,13300
2019-03-25 18:00:00+01:00,75,2875
2019-03-25 19:00:00+01:00,168,6406
2019-03-25 20:00:00+01:00,520,19844
2019-03-25 21:00:00+01:00,466,17794
2019-03-25 22:00:00+01:00,463,17679
2019-03-25 23:00:00+01:00,59,2260
2019-03-26 00:00:00+01:00,35,1332
2019-03-26 01:00:00+01:00,8,309
2019-03-26 02:00:00+01:00,16,596
