datetime,flow rate at 45 °C [kg/h],load [W]
2019-03-04 11:00:00+01:00,464,18188
2019-03-04 12:00:00+01:00,137,5377
2019-03-04 13:00:00+01:00,89,3495
2019-03-04 14:00:00+01:00,104,4091
2019-03-04 15:00:00+01:00,992,38894
2019-03-04 16:00:00+01:00,1055,41388
2019-03-04 17:00:00+01:00,319,12508
2019-03-04 18:00:00+01:00,97,3797
2019-03-04 19:00:00+01:00,94,3671
2019-03-04 20:00:00+01:00,484,18964
2019-03-04 21:00:00+01:00,469,18380
2019-03-04 22:00:00+01:00,357,14014
2019-03-04 23:00:00+01:00,54,2106
2019-03-05 00:00:00+01:00,0,0
2019-03-05 01:00:00+01:00,41,1615
2019-03-05 02:00:00+01:00,7,266
2019-03-05 03:00:00+01:00,19,755
2019-03-05 04:00:00+01:00,19,739
2019-03-05 05:00:00+01:00,0,0
2019-03-05 06:00:00+01:00,7,274
2019-03-05 07:00:00+01:00,1096,42873
2019-03-05 08:00:00+01:00,1081,42266
2019-03-05 09:00:00+01:00,1075,42051
2019-03-05 10:00:00+01:00,677,26491
2019-03-05 11:00:00+01:00,56,2202
2019-03-05 12:00:00+01:00,1054,41199
2019-03-05 13:00:00+01:00,347,13566
2019-03-05 14:00:00+01:00,81,3156
2019-03-05 15:00:00+01:00,102,3973
2019-03-05 16:00:00+01:00,48,1897
2019-03-05 17:00:00+01:00,71,2777
2019-03-05 18:00:00+01:00,405,15854
2019-03-05 19:00:00+01:00,388,15173
2019-03-05 20:00:00+01:00,448,17512
2019-03-05 21:00:00+01:00,260,10168
2019-03-05 22:00:00+01:00,0,0
2019-03-05 23:00:00+01:00,15,602
2019-03-06 00:00:00+01:00,16,630
2019-03-06 01:00:00+01:00,17,673
2019-03-06 02:00:00+01:00,16,606
2019-03-06 03:00:00+01:00,0,0
2019-03-06 04:00:00+01:00,0,0
2019-03-06 05:00:00+01:00,36,1392
2019-03-06 06:00:00+01:00,37,1443
2019-03-06 07:00:00+01:00,1106,43244
2019-03-06 08:00:00+01:00,1093,42740
2019-03-06 09:00:00+01:00,1073,41961
2019-03-06 10:00:00+01:00,752,29404
2019-03-06 11:00:00+01:00,112,4372
2019-03-06 12:00:00+01:00,1022,39971
2019-03-06 13:00:00+01:00,80,3125
2019-03-06 14:00:00+01:00,109,4259
2019-03-06 15:00:00+01:00,126,4939
2019-03-06 16:00:00+01:00,89,3465
2019-03-06 17:00:00+01:00,86,3379
2019-03-06 18:00:00+01:00,396,15506
2019-03-06 19:00:00+01:00,389,15228
2019-03-06 20:00:00+01:00,352,13773
2019-03-06 21:00:00+01:00,398,15557
2019-03-06 22:00:00+01:00,26,1005
2019-03-06 23:00:00+01:00,20,786
2019-03-07 00:00:00+01:00,7,278
2019-03-07 01:00:00+01:00,0,0
2019-03-07 02:00:00+01:00,8,328
2019-03-07 03:00:00+01:00,17,649
2019-03-07 04:00:00+01:00,0,0
2019-03-07 05:00:00+01:00,18,716
2019-03-07 06:00:00+01:00,23,892
2019-03-07 07:00:00+01:00,1084,42388
2019-03-07 08:00:00+01:00,1106,43252
2019-03-07 09:00:00+01:00,1082,42310
2019-03-07 10:00:00+01:00,746,29185
2019-03-07 11:00:00+01:00,109,4263
2019-03-07 12:00:00+01:00,1032,40358
2019-03-07 13:00:00+01:00,171,6699
2019-03-07 14:00:00+01:00,129,5037
2019-03-07 15:00:00+01:00,46,1803
2019-03-07 16:00:00+01:00,102,3993
2019-03-07 17:00:00+01:00,67,2616
2019-03-07 18:00:00+01:00,335,13105
2019-03-07 19:00:00+01:00,429,16792
2019-03-07 20:00:00+01:00,356,13910
2019-03-07 21:00:00+01:00,394,15408
2019-03-07 22:00:00+01:00,10,391
2019-03-07 23:00:00+01:00,18,723
2019-03-08 00:00:00+01:00,20,780
2019-03-08 01:00:00+01:00,45,1751
2019-03-08 02:00:00+01:00,17,678
2019-03-08 03:00:00+01:00,0,0
2019-03-08 04:00:00+01:00,18,702
2019-03-08 05:00:00+01:00,30,1185
2019-03-08 06:00:00+01:00,12,480
2019-03-08 07:00:00+01:00,1079,42055
2019-03-08 08:00:00+01:00,1097,42765
2019-03-08 09:00:00+01:00,1083,42226
2019-03-08 10:00:00+01:00,1059,41306
2019-03-08 11:00:00+01:00,110,4305
2019-03-08 12:00:00+01:00,1000,38994
2019-03-08 13:00:00+01:00,239,9330
2019-03-08 14:00:00+01:00,58,2261
2019-03-08 15:00:00+01:00,75,2936
2019-03-08 16:00:00+01:00,37,1427
2019-03-08 17:00:00+01:00,86,3353
2019-03-08 18:00:00+01:00,418,16282
2019-03-08 19:00:00+01:00,355,13834
2019-03-08 20:00:00+01:00,398,15510
2019-03-08 21:00:00+01:00,390,15210
2019-03-08 22:00:00+01:00,27,1061
2019-03-08 23:00:00+01:00,7,257
2019-03-09 00:00:00+01:00,17,655
2019-03-09 01:00:00+01:00,14,558
2019-03-09 02:00:00+01:00,8,308
2019-03-09 03:00:00+01:00,29,1119
2019-03-09 04:00:00+01:00,10,405
2019-03-09 05:00:00+01:00,8,320
2019-03-09 06:00:00+01:00,17,647
2019-03-09 07:00:00+01:00,1099,42862
2019-03-09 08:00:00+01:00,1107,43151
2019-03-09 09:00:00+01:00,1085,42308
2019-03-09 10:00:00+01:00,1008,39287
2019-03-09 11:00:00+01:00,110,4308
2019-03-09 12:00:00+01:00,1062,41423
2019-03-09 13:00:00+01:00,248,9673
2019-03-09 14:00:00+01:00,80,3123
2019-03-09 15:00:00+01:00,89,3474
2019-03-09 16:00:00+01:00,82,3182
2019-03-09 17:00:00+01:00,105,4094
2019-03-09 18:00:00+01:00,329,12828
2019-03-09 19:00:00+01:00,366,14290
2019-03-09 20:00:00+01:00,297,11568
2019-03-09 21:00:00+01:00,256,9982
2019-03-09 22:00:00+01:00,0,0
2019-03-09 23:00:00+01:00,27,1041
2019-03-10 00:00:00+01:00,38,1469
2019-03-10 01:00:00+01:00,51,1971
2019-03-10 02:00:00+01:00,55,2134
2019-03-10 03:00:00+01:00,74,2881
2019-03-10 04:00:00+01:00,38,1477
2019-03-10 05:00:00+01:00,86,3359
2019-03-10 06:00:00+01:00,34,1306
2019-03-10 07:00:00+01:00,1112,43208
2019-03-10 08:00:00+01:00,1078,41891
2019-03-10 09:00:00+01:00,1094,42540
2019-03-10 10:00:00+01:00,1078,41922
2019-03-10 11:00:00+01:00,279,10850
2019-03-10 12:00:00+01:00,122,4750
2019-03-10 13:00:00+01:00,118,4587
2019-03-10 14:00:00+01:00,79,3059
2019-03-10 15:00:00+01:00,978,38038
2019-03-10 16:00:00+01:00,1061,41241
2019-03-10 17:00:00+01:00,175,6791
2019-03-10 18:00:00+01:00,160,6220
2019-03-10 19:00:00+01:00,142,5524
2019-03-10 20:00:00+01:00,470,18271
2019-03-10 21:00:00+01:00,448,17427
2019-03-10 22:00:00+01:00,368,14302
2019-03-10 23:00:00+01:00,16,638
2019-03-11 00:00:00+01:00,47,1812
2019-03-11 01:00:00+01:00,49,1889
2019-03-11 02:00:00+01:00,19,739
2019-03-11 03:00:00+01:00,36,1380
2019-03-11 04:00:00+01:00,64,2480
2019-03-11 05:00:00+01:00,64,2472
2019-03-11 06:00:00+01:00,54,2091
2019-03-11 07:00:00+01:00,1085,42178
2019-03-11 08:00:00+01:00,1109,43111
2019-03-11 09:00:00+01:00,1085,42178
2019-03-11 10:00:00+01:00,1085,42174
2019-03-11 11:00:00+01:00,443,17229
2019-03-11 12:00:00+01:00,65,2531
2019-03-11 13:00:00+01:00,147,5703
2019-03-11 14:00:00+01:00,149,5800
2019-03-11 15:00:00+01:00,994,38625
2019-03-11 16:00:00+01:00,1062,41296
2019-03-11 17:00:00+01:00,213,8268
2019-03-11 18:00:00+01:00,86,3351
2019-03-11 19:00:00+01:00,136,5287
2019-03-11 20:00:00+01:00,494,19204
2019-03-11 21:00:00+01:00,446,17357
2019-03-11 22:00:00+01:00,380,14772
2019-03-11 23:00:00+01:00,53,2064
2019-03-12 00:00:00+01:00,14,533
2019-03-12 01:00:00+01:00,12,447
2019-03-12 02:00:00+01:00,0,0
2019-03-12 03:00:00+01:00,30,1174
2019-03-12 04:00:00+01:00,8,311
2019-03-12 05:00:00+01:00,0,0
2019-03-12 06:00:00+01:00,33,1267
2019-03-12 07:00:00+01:00,1085,42186
2019-03-12 08:00:00+01:00,1091,42415
2019-03-12 09:00:00+01:00,1091,42408
2019-03-12 10:00:00+01:00,622,24176
2019-03-12 11:00:00+01:00,82,3180
2019-03-12 12:00:00+01:00,952,36989
2019-03-12 13:00:00+01:00,97,3759
2019-03-12 14:00:00+01:00,62,2422
2019-03-12 15:00:00+01:00,71,2748
2019-03-12 16:00:00+01:00,59,2278
2019-03-12 17:00:00+01:00,98,3798
2019-03-12 18:00:00+01:00,337,13116
2019-03-12 19:00:00+01:00,358,13917
2019-03-12 20:00:00+01:00,453,17602
2019-03-12 21:00:00+01:00,355,13792
2019-03-12 22:00:00+01:00,11,435
2019-03-12 23:00:00+01:00,50,1955
2019-03-13 00:00:00+01:00,23,891
2019-03-13 01:00:00+01:00,19,740
2019-03-13 02:00:00+01:00,0,0
2019-03-13 03:00:00+01:00,9,357
2019-03-13 04:00:00+01:00,22,833
2019-03-13 05:00:00+01:00,42,1620
2019-03-13 06:00:00+01:00,9,360
2019-03-13 07:00:00+01:00,1089,42215
2019-03-13 08:00:00+01:00,1095,42455
2019-03-13 09:00:00+01:00,1096,42474
2019-03-13 10:00:00+01:00,1026,39750
2019-03-13 11:00:00+01:00,81,3151
2019-03-13 12:00:00+01:00,994,38544
2019-03-13 13:00:00+01:00,306,11871
2019-03-13 14:00:00+01:00,60,2310
2019-03-13 15:00:00+01:00,140,5430
2019-03-13 16:00:00+01:00,69,2667
2019-03-13 17:00:00+01:00,68,2620
2019-03-13 18:00:00+01:00,291,11267
2019-03-13 19:00:00+01:00,404,15666
2019-03-13 20:00:00+01:00,400,15515
2019-03-13 21:00:00+01:00,452,17511
2019-03-13 22:00:00+01:00,59,2287
2019-03-13 23:00:00+01:00,22,872
2019-03-14 00:00:00+01:00,22,853
2019-03-14 01:00:00+01:00,7,267
2019-03-14 02:00:00+01:00,36,1415
2019-03-14 03:00:00+01:00,11,438
2019-03-14 04:00:00+01:00,9,357
2019-03-14 05:00:00+01:00,61,2364
2019-03-14 06:00:00+01:00,9,349
2019-03-14 07:00:00+01:00,1091,42296
2019-03-14 08:00:00+01:00,1083,41986
2019-03-14 09:00:00+01:00,1079,41804
2019-03-14 10:00:00+01:00,557,21588
2019-03-14 11:00:00+01:00,72,2802
2019-03-14 12:00:00+01:00,967,37479
2019-03-14 13:00:00+01:00,145,5620
2019-03-14 14:00:00+01:00,34,1302
2019-03-14 15:00:00+01:00,92,3570
2019-03-14 16:00:00+01:00,39,1496
2019-03-14 17:00:00+01:00,96,3725
2019-03-14 18:00:00+01:00,321,12441
2019-03-14 19:00:00+01:00,344,13325
2019-03-14 20:00:00+01:00,388,15046
2019-03-14 21:00:00+01:00,415,16092
2019-03-14 22:00:00+01:00,29,1136
2019-03-14 23:00:00+01:00,26,1027
2019-03-15 00:00:00+01:00,10,371
2019-03-15 01:00:00+01:00,51,1986
2019-03-15 02:00:00+01:00,34,1318
2019-03-15 03:00:00+01:00,7,255
2019-03-15 04:00:00+01:00,15,576
2019-03-15 05:00:00+01:00,0,0
2019-03-15 06:00:00+01:00,16,618
2019-03-15 07:00:00+01:00,1100,42505
2019-03-15 08:00:00+01:00,1093,42227
2019-03-15 09:00:00+01:00,1090,42127
2019-03-15 10:00:00+01:00,1022,39491
2019-03-15 11:00:00+01:00,110,4231
2019-03-15 12:00:00+01:00,1037,40055
2019-03-15 13:00:00+01:00,149,5773
2019-03-15 14:00:00+01:00,75,2910
2019-03-15 15:00:00+01:00,133,5132
2019-03-15 16:00:00+01:00,53,2044
2019-03-15 17:00:00+01:00,99,3822
2019-03-15 18:00:00+01:00,391,15120
2019-03-15 19:00:00+01:00,344,13273
2019-03-15 20:00:00+01:00,363,14034
2019-03-15 21:00:00+01:00,420,16229
2019-03-15 22:00:00+01:00,29,1109
2019-03-15 23:00:00+01:00,30,1167
2019-03-16 00:00:00+01:00,28,1078
2019-03-16 01:00:00+01:00,32,1233
2019-03-16 02:00:00+01:00,25,951
2019-03-16 03:00:00+01:00,32,1221
2019-03-16 04:00:00+01:00,40,1542
2019-03-16 05:00:00+01:00,28,1074
2019-03-16 06:00:00+01:00,11,417
2019-03-16 07:00:00+01:00,1094,42258
2019-03-16 08:00:00+01:00,1118,43212
2019-03-16 09:00:00+01:00,1079,41705
2019-03-16 10:00:00+01:00,952,36802
2019-03-16 11:00:00+01:00,126,4865
2019-03-16 12:00:00+01:00,1032,39858
2019-03-16 13:00:00+01:00,340,13130
2019-03-16 14:00:00+01:00,109,4196
2019-03-16 15:00:00+01:00,112,4328
2019-03-16 16:00:00+01:00,76,2952
2019-03-16 17:00:00+01:00,70,2720
2019-03-16 18:00:00+01:00,325,12547
2019-03-16 19:00:00+01:00,309,11929
2019-03-16 20:00:00+01:00,454,17543
2019-03-16 21:00:00+01:00,439,16952
2019-03-16 22:00:00+01:00,18,688
2019-03-16 23:00:00+01:00,26,1024
2019-03-17 00:00:00+01:00,43,1668
2019-03-17 01:00:00+01:00,53,2034
2019-03-17 02:00:00+01:00,67,2581
2019-03-17 03:00:00+01:00,53,2026
2019-03-17 04:00:00+01:00,17,666
2019-03-17 05:00:00+01:00,55,2115
2019-03-17 06:00:00+01:00,21,794
2019-03-17 07:00:00+01:00,1101,42404
2019-03-17 08:00:00+01:00,1109,42728
2019-03-17 09:00:00+01:00,1086,41857
2019-03-17 10:00:00+01:00,1075,41429
2019-03-17 11:00:00+01:00,401,15441
2019-03-17 12:00:00+01:00,146,5617
2019-03-17 13:00:00+01:00,104,3991
2019-03-17 14:00:00+01:00,97,3745
2019-03-17 15:00:00+01:00,1042,40147
2019-03-17 16:00:00+01:00,1071,41252
2019-03-17 17:00:00+01:00,193,7435
2019-03-17 18:00:00+01:00,88,3406
2019-03-17 19:00:00+01:00,112,4334
2019-03-17 20:00:00+01:00,419,16138
2019-03-17 21:00:00+01:00,411,15830
2019-03-17 22:00:00+01:00,371,14297
2019-03-17 23:00:00+01:00,28,1098
2019-03-18 00:00:00+01:00,49,1895
2019-03-18 01:00:00+01:00,33,1275
2019-03-18 02:00:00+01:00,47,1795
2019-03-18 03:00:00+01:00,18,678
2019-03-18 04:00:00+01:00,49,1880
2019-03-18 05:00:00+01:00,38,1456
2019-03-18 06:00:00+01:00,41,1583
2019-03-18 07:00:00+01:00,1054,40601
2019-03-18 08:00:00+01:00,1122,43205
2019-03-18 09:00:00+01:00,1120,43144
2019-03-18 10:00:00+01:00,1071,41260
2019-03-18 11:00:00+01:00,434,16712
2019-03-18 12:00:00+01:00,117,4523
2019-03-18 13:00:00+01:00,172,6611
2019-03-18 14:00:00+01:00,123,4739
2019-03-18 15:00:00+01:00,1054,40617
2019-03-18 16:00:00+01:00,1046,40278
2019-03-18 17:00:00+01:00,303,11665
2019-03-18 18:00:00+01:00,81,3124
2019-03-18 19:00:00+01:00,97,3737
2019-03-18 20:00:00+01:00,433,16693
2019-03-18 21:00:00+01:00,390,15013
2019-03-18 22:00:00+01:00,376,14493
2019-03-18 23:00:00+01:00,42,1603
2019-03-19 00:00:00+01:00,31,1179
2019-03-19 01:00:00+01:00,16,609
2019-03-19 02:00:00+01:00,25,975
2019-03-19 03:00:00+01:00,7,285
2019-03-19 04:00:00+01:00,13,505
2019-03-19 05:00:00+01:00,9,362
2019-03-19 06:00:00+01:00,8,304
2019-03-19 07:00:00+01:00,1100,42358
2019-03-19 08:00:00+01:00,1103,42504
2019-03-19 09:00:00+01:00,1124,43294
2019-03-19 10:00:00+01:00,617,23754
2019-03-19 11:00:00+01:00,118,4561
2019-03-19 12:00:00+01:00,1060,40829
2019-03-19 13:00:00+01:00,414,15942
2019-03-19 14:00:00+01:00,92,3533
2019-03-19 15:00:00+01:00,119,4588
2019-03-19 16:00:00+01:00,89,3417
2019-03-19 17:00:00+01:00,98,3772
2019-03-19 18:00:00+01:00,406,15626
2019-03-19 19:00:00+01:00,471,18149
2019-03-19 20:00:00+01:00,356,13726
2019-03-19 21:00:00+01:00,330,12698
2019-03-19 22:00:00+01:00,6,231
2019-03-19 23:00:00+01:00,16,613
2019-03-20 00:00:00+01:00,10,396
2019-03-20 01:00:00+01:00,28,1068
2019-03-20 02:00:00+01:00,25,964
2019-03-20 03:00:00+01:00,0,0
2019-03-20 04:00:00+01:00,20,757
2019-03-20 05:00:00+01:00,8,292
2019-03-20 06:00:00+01:00,15,591
2019-03-20 07:00:00+01:00,1085,41685
2019-03-20 08:00:00+01:00,1095,42072
2019-03-20 09:00:00+01:00,1061,40755
2019-03-20 10:00:00+01:00,824,31629
2019-03-20 11:00:00+01:00,74,2861
2019-03-20 12:00:00+01:00,1030,39572
2019-03-20 13:00:00+01:00,234,8984
2019-03-20 14:00:00+01:00,151,5800
2019-03-20 15:00:00+01:00,89,3411
2019-03-20 16:00:00+01:00,107,4125
2019-03-20 17:00:00+01:00,116,4436
2019-03-20 18:00:00+01:00,346,13274
2019-03-20 19:00:00+01:00,439,16850
2019-03-20 20:00:00+01:00,310,11918
2019-03-20 21:00:00+01:00,404,15505
2019-03-20 22:00:00+01:00,14,553
2019-03-20 23:00:00+01:00,4,169
2019-03-21 00:00:00+01:00,38,1467
2019-03-21 01:00:00+01:00,22,837
2019-03-21 02:00:00+01:00,6,250
2019-03-21 03:00:00+01:00,24,926
2019-03-21 04:00:00+01:00,19,737
2019-03-21 05:00:00+01:00,31,1187
2019-03-21 06:00:00+01:00,16,611
2019-03-21 07:00:00+01:00,1107,42514
2019-03-21 08:00:00+01:00,1115,42829
2019-03-21 09:00:00+01:00,1075,41304
2019-03-21 10:00:00+01:00,926,35566
2019-03-21 11:00:00+01:00,158,6053
2019-03-21 12:00:00+01:00,1044,40079
2019-03-21 13:00:00+01:00,306,11749
2019-03-21 14:00:00+01:00,86,3295
2019-03-21 15:00:00+01:00,116,4475
2019-03-21 16:00:00+01:00,91,3511
2019-03-21 17:00:00+01:00,114,4363
2019-03-21 18:00:00+01:00,368,14115
2019-03-21 19:00:00+01:00,406,15601
2019-03-21 20:00:00+01:00,352,13524
2019-03-21 21:00:00+01:00,491,18847
2019-03-21 22:00:00+01:00,18,711
2019-03-21 23:00:00+01:00,10,376
2019-03-22 00:00:00+01:00,6,230
2019-03-22 01:00:00+01:00,4,165
2019-03-22 02:00:00+01:00,15,571
2019-03-22 03:00:00+01:00,21,808
2019-03-22 04:00:00+01:00,28,1057
2019-03-22 05:00:00+01:00,21,804
2019-03-22 06:00:00+01:00,20,751
2019-03-22 07:00:00+01:00,1098,42060
2019-03-22 08:00:00+01:00,1101,42156
2019-03-22 09:00:00+01:00,1076,41183
2019-03-22 10:00:00+01:00,646,24740
2019-03-22 11:00:00+01:00,105,4017
2019-03-22 12:00:00+01:00,981,37576
2019-03-22 13:00:00+01:00,135,5166
2019-03-22 14:00:00+01:00,68,2612
2019-03-22 15:00:00+01:00,87,3320
2019-03-22 16:00:00+01:00,160,6108
2019-03-22 17:00:00+01:00,103,3929
2019-03-22 18:00:00+01:00,341,13050
2019-03-22 19:00:00+01:00,378,14471
2019-03-22 20:00:00+01:00,368,14111
2019-03-22 21:00:00+01:00,377,14421
2019-03-22 22:00:00+01:00,18,697
2019-03-22 23:00:00+01:00,26,980
2019-03-23 00:00:00+01:00,16,605
2019-03-23 01:00:00+01:00,8,310
2019-03-23 02:00:00+01:00,22,858
2019-03-23 03:00:00+01:00,20,747
2019-03-23 04:00:00+01:00,0,0
2019-03-23 05:00:00+01:00,6,234
2019-03-23 06:00:00+01:00,14,521
2019-03-23 07:00:00+01:00,1102,42190
2019-03-23 08:00:00+01:00,1101,42159
2019-03-23 09:00:00+01:00,1071,41015
2019-03-23 10:00:00+01:00,728,27857
2019-03-23 11:00:00+01:00,150,5736
2019-03-23 12:00:00+01:00,1021,39111
2019-03-23 13:00:00+01:00,330,12636
2019-03-23 14:00:00+01:00,158,6069
2019-03-23 15:00:00+01:00,74,2818
2019-03-23 16:00:00+01:00,95,3642
2019-03-23 17:00:00+01:00,86,3289
2019-03-23 18:00:00+01:00,355,13601
2019-03-23 19:00:00+01:00,343,13138
2019-03-23 20:00:00+01:00,386,14800
2019-03-23 21:00:00+01:00,427,16335
2019-03-23 22:00:00+01:00,5,195
2019-03-23 23:00:00+01:00,17,639
2019-03-24 00:00:00+01:00,36,1359
2019-03-24 01:00:00+01:00,51,1968
2019-03-24 02:00:00+01:00,42,1624
2019-03-24 03:00:00+01:00,37,1421
2019-03-24 04:00:00+01:00,54,2064
2019-03-24 05:00:00+01:00,57,2186
2019-03-24 06:00:00+01:00,37,1428
2019-03-24 07:00:00+01:00,1084,41501
2019-03-24 08:00:00+01:00,1108,42431
2019-03-24 09:00:00+01:00,1086,41597
2019-03-24 10:00:00+01:00,1068,40903
2019-03-24 11:00:00+01:00,146,5594
2019-03-24 12:00:00+01:00,69,2654
2019-03-24 13:00:00+01:00,176,6720
2019-03-24 14:00:00+01:00,119,4561
2019-03-24 15:00:00+01:00,954,36542
2019-03-24 16:00:00+01:00,1000,38292
2019-03-24 17:00:00+01:00,134,5146
2019-03-24 18:00:00+01:00,126,4844
2019-03-24 19:00:00+01:00,125,4790
2019-03-24 20:00:00+01:00,375,14371
2019-03-24 21:00:00+01:00,479,18330
2019-03-24 22:00:00+01:00,393,15037
2019-03-24 23:00:00+01:00,37,1432
2019-03-25 00:00:00+01:00,19,710
2019-03-25 01:00:00+01:00,34,1294
2019-03-25 02:00:00+01:00,30,1157
2019-03-25 03:00:00+01:00,46,1771
2019-03-25 04:00:00+01:00,64,2459
2019-03-25 05:00:00+01:00,32,1203
2019-03-25 06:00:00+01:00,43,1642
2019-03-25 07:00:00+01:00,1081,41275
2019-03-25 08:00:00+01:00,1092,41672
2019-03-25 09:00:00+01:00,1092,41692
2019-03-25 10:00:00+01:00,1077,41127
2019-03-25 11:00:00+01:00,519,19809
2019-03-25 12:00:00+01:00,99,3787
2019-03-25 13:00:00+01:00,130,4967
2019-03-25 14:00:00+01:00,137,5238
2019-03-25 15:00:00+01:00,1016,38767
2019-03-25 16:00:00+01:00,1078,41138
2019-03-25 17:00:00+01:00,229,8742
2019-03-25 18:00:00+01:00,129,4921
2019-03-25 19:00:00+01:00,155,5902
2019-03-25 20:00:00+01:00,378,14423
2019-03-25 21:00:00+01:00,262,9987
2019-03-25 22:00:00+01:00,360,13743
2019-03-25 23:00:00+01:00,61,2336
2019-03-26 00:00:00+01:00,7,282
2019-03-26 01:00:00+01:00,18,676
2019-03-26 02:00:00+01:00,12,447
2019-03-26 03:00:00+01:00,9,328
2019-03-26 04:00:00+01:00,11,405
2019-03-26 05:00:00+01:00,24,905
2019-03-26 06:00:00+01:00,31,1183
2019-03-26 07:00:00+01:00,1106,42237
2019-03-26 08:00:00+01:00,1097,41871
2019-03-26 09:00:00+01:00,1079,41199
2019-03-26 10:00:00+01:00,769,29346
2019-03-26 11:00:00+01:00,129,4909
2019-03-26 12:00:00+01:00,1059,40420
2019-03-26 13:00:00+01:00,225,8582
2019-03-26 14:00:00+01:00,56,2126
2019-03-26 15:00:00+01:00,56,2130
2019-03-26 16:00:00+01:00,56,2142
2019-03-26 17:00:00+01:00,105,4012
2019-03-26 18:00:00+01:00,486,18542
2019-03-26 19:00:00+01:00,356,13583
2019-03-26 20:00:00+01:00,308,11770
2019-03-26 21:00:00+01:00,390,14869
2019-03-26 22:00:00+01:00,14,546
2019-03-26 23:00:00+01:00,26,996
2019-03-27 00:00:00+01:00,9,331
2019-03-27 01:00:00+01:00,5,194
2019-03-27 02:00:00+01:00,22,856
2019-03-27 03:00:00+01:00,7,274
2019-03-27 04:00:00+01:00,10,388
2019-03-27 05:00:00+01:00,18,666
2019-03-27 06:00:00+01:00,14,518
2019-03-27 07:00:00+01:00,1109,42215
2019-03-27 08:00:00+01:00,1095,41671
2019-03-27 09:00:00+01:00,1070,40735
2019-03-27 10:00:00+01:00,541,20598
2019-03-27 11:00:00+01:00,107,4072
2019-03-27 12:00:00+01:00,1033,39319
2019-03-27 13:00:00+01:00,293,11144
2019-03-27 14:00:00+01:00,141,5370
2019-03-27 15:00:00+01:00,98,3737
2019-03-27 16:00:00+01:00,75,2870
2019-03-27 17:00:00+01:00,69,2634
2019-03-27 18:00:00+01:00,404,15380
2019-03-27 19:00:00+01:00,374,14223
2019-03-27 20:00:00+01:00,396,15060
2019-03-27 21:00:00+01:00,279,10611
2019-03-27 22:00:00+01:00,14,548
2019-03-27 23:00:00+01:00,7,255
2019-03-28 00:00:00+01:00,28,1050
2019-03-28 01:00:00+01:00,20,773
2019-03-28 02:00:00+01:00,0,0
2019-03-28 03:00:00+01:00,14,529
2019-03-28 04:00:00+01:00,0,0
2019-03-28 05:00:00+01:00,18,696
2019-03-28 06:00:00+01:00,13,491
2019-03-28 07:00:00+01:00,1081,41142
2019-03-28 08:00:00+01:00,1088,41412
2019-03-28 09:00:00+01:00,1075,40925
2019-03-28 10:00:00+01:00,662,25180
2019-03-28 11:00:00+01:00,78,2969
2019-03-28 12:00:00+01:00,1093,41595
2019-03-28 13:00:00+01:00,400,15235
2019-03-28 14:00:00+01:00,47,1774
2019-03-28 15:00:00+01:00,113,4308
2019-03-28 16:00:00+01:00,86,3262
2019-03-28 17:00:00+01:00,87,3323
2019-03-28 18:00:00+01:00,306,11665
2019-03-28 19:00:00+01:00,376,14322
2019-03-28 20:00:00+01:00,220,8354
2019-03-28 21:00:00+01:00,407,15498
2019-03-28 22:00:00+01:00,22,841
2019-03-28 23:00:00+01:00,22,844
2019-03-29 00:00:00+01:00,20,763
2019-03-29 01:00:00+01:00,7,262
2019-03-29 02:00:00+01:00,6,216
2019-03-29 03:00:00+01:00,0,0
2019-03-29 04:00:00+01:00,18,694
2019-03-29 05:00:00+01:00,0,0
2019-03-29 06:00:00+01:00,8,292
2019-03-29 07:00:00+01:00,1108,42033
2019-03-29 08:00:00+01:00,1070,40603
2019-03-29 09:00:00+01:00,1073,40709
2019-03-29 10:00:00+01:00,313,11872
2019-03-29 11:00:00+01:00,88,3347
2019-03-29 12:00:00+01:00,1017,38573
2019-03-29 13:00:00+01:00,200,7592
2019-03-29 14:00:00+01:00,46,1734
2019-03-29 15:00:00+01:00,83,3149
2019-03-29 16:00:00+01:00,121,4580
2019-03-29 17:00:00+01:00,81,3085
2019-03-29 18:00:00+01:00,350,13288
2019-03-29 19:00:00+01:00,280,10635
2019-03-29 20:00:00+01:00,418,15849
2019-03-29 21:00:00+01:00,306,11622
2019-03-29 22:00:00+01:00,14,550
2019-03-29 23:00:00+01:00,14,543
2019-03-30 00:00:00+01:00,19,717
2019-03-30 01:00:00+01:00,0,0
2019-03-30 02:00:00+01:00,0,0
2019-03-30 03:00:00+01:00,12,455
2019-03-30 04:00:00+01:00,9,349
2019-03-30 05:00:00+01:00,32,1233
2019-03-30 06:00:00+01:00,0,0
2019-03-30 07:00:00+01:00,1083,41103
2019-03-30 08:00:00+01:00,1080,40978
2019-03-30 09:00:00+01:00,1072,40678
2019-03-30 10:00:00+01:00,498,18880
2019-03-30 11:00:00+01:00,72,2736
2019-03-30 12:00:00+01:00,1017,38576
2019-03-30 13:00:00+01:00,140,5297
2019-03-30 14:00:00+01:00,82,3130
2019-03-30 15:00:00+01:00,66,2504
2019-03-30 16:00:00+01:00,76,2876
2019-03-30 17:00:00+01:00,77,2922
2019-03-30 18:00:00+01:00,386,14654
2019-03-30 19:00:00+01:00,300,11371
2019-03-30 20:00:00+01:00,332,12589
2019-03-30 21:00:00+01:00,430,16296
2019-03-30 22:00:00+01:00,30,1119
