datetime,flow rate at 45 °C [kg/h],load [W]
2019-03-31 05:00:00+02:00,26,971
2019-03-31 06:00:00+02:00,23,880
2019-03-31 07:00:00+02:00,50,1916
2019-03-31 08:00:00+02:00,1089,41308
2019-03-31 09:00:00+02:00,1087,41259
2019-03-31 10:00:00+02:00,837,31762
2019-03-31 11:00:00+02:00,52,1962
2019-03-31 12:00:00+02:00,67,2531
2019-03-31 13:00:00+02:00,93,3536
2019-03-31 14:00:00+02:00,69,2629
2019-03-31 15:00:00+02:00,123,4667
2019-03-31 16:00:00+02:00,773,29341
2019-03-31 17:00:00+02:00,811,30756
2019-03-31 18:00:00+02:00,89,3392
2019-03-31 19:00:00+02:00,48,1836
2019-03-31 20:00:00+02:00,21,782
2019-03-31 21:00:00+02:00,382,14513
2019-03-31 22:00:00+02:00,287,10893
2019-03-31 23:00:00+02:00,327,12415
2019-04-01 00:00:00+02:00,19,713
2019-04-01 01:00:00+02:00,22,832
2019-04-01 02:00:00+02:00,7,261
2019-04-01 03:00:00+02:00,0,0
2019-04-01 04:00:00+02:00,36,1350
2019-04-01 05:00:00+02:00,52,1978
2019-04-01 06:00:00+02:00,41,1536
2019-04-01 07:00:00+02:00,1066,40342
2019-04-01 08:00:00+02:00,1080,40860
2019-04-01 09:00:00+02:00,1089,41208
2019-04-01 10:00:00+02:00,520,19670
2019-04-01 11:00:00+02:00,41,1566
2019-04-01 12:00:00+02:00,84,3177
2019-04-01 13:00:00+02:00,56,2099
2019-04-01 14:00:00+02:00,50,1884
2019-04-01 15:00:00+02:00,1017,38462
2019-04-01 16:00:00+02:00,845,31960
2019-04-01 17:00:00+02:00,106,4025
2019-04-01 18:00:00+02:00,79,2977
2019-04-01 19:00:00+02:00,103,3907
2019-04-01 20:00:00+02:00,330,12502
2019-04-01 21:00:00+02:00,281,10637
2019-04-01 22:00:00+02:00,357,13508
2019-04-01 23:00:00+02:00,26,980
2019-04-02 00:00:00+02:00,24,908
2019-04-02 01:00:00+02:00,12,446
2019-04-02 02:00:00+02:00,36,1381
2019-04-02 03:00:00+02:00,14,514
2019-04-02 04:00:00+02:00,20,757
2019-04-02 05:00:00+02:00,36,1347
2019-04-02 06:00:00+02:00,0,0
2019-04-02 07:00:00+02:00,1078,40796
2019-04-02 08:00:00+02:00,1098,41533
2019-04-02 09:00:00+02:00,938,35489
2019-04-02 10:00:00+02:00,72,2735
2019-04-02 11:00:00+02:00,127,4819
2019-04-02 12:00:00+02:00,912,34513
2019-04-02 13:00:00+02:00,148,5613
2019-04-02 14:00:00+02:00,120,4524
2019-04-02 15:00:00+02:00,102,3858
2019-04-02 16:00:00+02:00,42,1608
2019-04-02 17:00:00+02:00,69,2602
2019-04-02 18:00:00+02:00,239,9037
2019-04-02 19:00:00+02:00,358,13523
2019-04-02 20:00:00+02:00,276,10433
2019-04-02 21:00:00+02:00,275,10406
2019-04-02 22:00:00+02:00,0,0
2019-04-02 23:00:00+02:00,15,575
2019-04-03 00:00:00+02:00,23,885
2019-04-03 01:00:00+02:00,6,215
2019-04-03 02:00:00+02:00,8,290
2019-04-03 03:00:00+02:00,6,234
2019-04-03 04:00:00+02:00,12,437
2019-04-03 05:00:00+02:00,5,189
2019-04-03 06:00:00+02:00,29,1082
2019-04-03 07:00:00+02:00,1086,40938
2019-04-03 08:00:00+02:00,1067,40244
2019-04-03 09:00:00+02:00,1056,39814
2019-04-03 10:00:00+02:00,53,2002
2019-04-03 11:00:00+02:00,81,3070
2019-04-03 12:00:00+02:00,880,33177
2019-04-03 13:00:00+02:00,67,2534
2019-04-03 14:00:00+02:00,73,2745
2019-04-03 15:00:00+02:00,110,4156
2019-04-03 16:00:00+02:00,62,2330
2019-04-03 17:00:00+02:00,59,2240
2019-04-03 18:00:00+02:00,264,9940
2019-04-03 19:00:00+02:00,345,12999
2019-04-03 20:00:00+02:00,225,8485
2019-04-03 21:00:00+02:00,230,8670
2019-04-03 22:00:00+02:00,14,520
2019-04-03 23:00:00+02:00,7,256
2019-04-04 00:00:00+02:00,27,1018
2019-04-04 01:00:00+02:00,24,894
2019-04-04 02:00:00+02:00,8,309
2019-04-04 03:00:00+02:00,8,313
2019-04-04 04:00:00+02:00,0,0
2019-04-04 05:00:00+02:00,52,1961
2019-04-04 06:00:00+02:00,20,739
2019-04-04 07:00:00+02:00,1103,41587
2019-04-04 08:00:00+02:00,1092,41176
2019-04-04 09:00:00+02:00,1035,39026
2019-04-04 10:00:00+02:00,92,3454
2019-04-04 11:00:00+02:00,83,3115
2019-04-04 12:00:00+02:00,915,34497
2019-04-04 13:00:00+02:00,80,2998
2019-04-04 14:00:00+02:00,54,2033
2019-04-04 15:00:00+02:00,43,1637
2019-04-04 16:00:00+02:00,75,2836
2019-04-04 17:00:00+02:00,58,2187
2019-04-04 18:00:00+02:00,206,7780
2019-04-04 19:00:00+02:00,281,10612
2019-04-04 20:00:00+02:00,301,11351
2019-04-04 21:00:00+02:00,265,9993
2019-04-04 22:00:00+02:00,0,0
2019-04-04 23:00:00+02:00,8,309
2019-04-05 00:00:00+02:00,23,882
2019-04-05 01:00:00+02:00,8,289
2019-04-05 02:00:00+02:00,6,233
2019-04-05 03:00:00+02:00,22,816
2019-04-05 04:00:00+02:00,25,936
2019-04-05 05:00:00+02:00,22,820
2019-04-05 06:00:00+02:00,5,203
2019-04-05 07:00:00+02:00,1074,40364
2019-04-05 08:00:00+02:00,1092,41037
2019-04-05 09:00:00+02:00,948,35620
2019-04-05 10:00:00+02:00,45,1699
2019-04-05 11:00:00+02:00,51,1914
2019-04-05 12:00:00+02:00,793,29819
2019-04-05 13:00:00+02:00,45,1677
2019-04-05 14:00:00+02:00,76,2861
2019-04-05 15:00:00+02:00,99,3722
2019-04-05 16:00:00+02:00,71,2669
2019-04-05 17:00:00+02:00,70,2643
2019-04-05 18:00:00+02:00,253,9504
2019-04-05 19:00:00+02:00,238,8936
2019-04-05 20:00:00+02:00,263,9895
2019-04-05 21:00:00+02:00,270,10150
2019-04-05 22:00:00+02:00,10,361
2019-04-05 23:00:00+02:00,0,0
2019-04-06 00:00:00+02:00,0,0
2019-04-06 01:00:00+02:00,0,0
2019-04-06 02:00:00+02:00,31,1154
2019-04-06 03:00:00+02:00,6,226
2019-04-06 04:00:00+02:00,6,214
2019-04-06 05:00:00+02:00,0,0
2019-04-06 06:00:00+02:00,28,1053
2019-04-06 07:00:00+02:00,1089,40943
2019-04-06 08:00:00+02:00,1078,40530
2019-04-06 09:00:00+02:00,818,30755
2019-04-06 10:00:00+02:00,78,2917
2019-04-06 11:00:00+02:00,69,2590
2019-04-06 12:00:00+02:00,936,35176
2019-04-06 13:00:00+02:00,110,4135
2019-04-06 14:00:00+02:00,76,2865
2019-04-06 15:00:00+02:00,77,2898
2019-04-06 16:00:00+02:00,50,1872
2019-04-06 17:00:00+02:00,68,2564
2019-04-06 18:00:00+02:00,319,11981
2019-04-06 19:00:00+02:00,248,9304
2019-04-06 20:00:00+02:00,294,11049
2019-04-06 21:00:00+02:00,215,8086
2019-04-06 22:00:00+02:00,18,673
2019-04-06 23:00:00+02:00,14,523
2019-04-07 00:00:00+02:00,30,1117
2019-04-07 01:00:00+02:00,53,1996
2019-04-07 02:00:00+02:00,11,421
2019-04-07 03:00:00+02:00,0,0
2019-04-07 04:00:00+02:00,63,2372
2019-04-07 05:00:00+02:00,36,1350
2019-04-07 06:00:00+02:00,20,759
2019-04-07 07:00:00+02:00,1086,40827
2019-04-07 08:00:00+02:00,1107,41620
2019-04-07 09:00:00+02:00,1027,38594
2019-04-07 10:00:00+02:00,45,1688
2019-04-07 11:00:00+02:00,69,2583
2019-04-07 12:00:00+02:00,99,3733
2019-04-07 13:00:00+02:00,144,5421
2019-04-07 14:00:00+02:00,76,2865
2019-04-07 15:00:00+02:00,880,33079
2019-04-07 16:00:00+02:00,855,32146
2019-04-07 17:00:00+02:00,46,1722
2019-04-07 18:00:00+02:00,55,2053
2019-04-07 19:00:00+02:00,81,3053
2019-04-07 20:00:00+02:00,343,12891
2019-04-07 21:00:00+02:00,442,16601
2019-04-07 22:00:00+02:00,318,11955
2019-04-07 23:00:00+02:00,54,2034
2019-04-08 00:00:00+02:00,13,504
2019-04-08 01:00:00+02:00,32,1218
2019-04-08 02:00:00+02:00,53,1994
2019-04-08 03:00:00+02:00,20,768
2019-04-08 04:00:00+02:00,34,1263
2019-04-08 05:00:00+02:00,12,453
2019-04-08 06:00:00+02:00,60,2237
2019-04-08 07:00:00+02:00,1092,40944
2019-04-08 08:00:00+02:00,1091,40880
2019-04-08 09:00:00+02:00,1077,40370
2019-04-08 10:00:00+02:00,344,12877
2019-04-08 11:00:00+02:00,79,2953
2019-04-08 12:00:00+02:00,83,3111
2019-04-08 13:00:00+02:00,127,4748
2019-04-08 14:00:00+02:00,122,4580
2019-04-08 15:00:00+02:00,805,30184
2019-04-08 16:00:00+02:00,824,30889
2019-04-08 17:00:00+02:00,65,2429
2019-04-08 18:00:00+02:00,93,3482
2019-04-08 19:00:00+02:00,95,3564
2019-04-08 20:00:00+02:00,350,13106
2019-04-08 21:00:00+02:00,323,12120
2019-04-08 22:00:00+02:00,300,11236
2019-04-08 23:00:00+02:00,42,1574
2019-04-09 00:00:00+02:00,16,592
2019-04-09 01:00:00+02:00,18,686
2019-04-09 02:00:00+02:00,11,397
2019-04-09 03:00:00+02:00,0,0
2019-04-09 04:00:00+02:00,7,274
2019-04-09 05:00:00+02:00,6,206
2019-04-09 06:00:00+02:00,0,0
2019-04-09 07:00:00+02:00,1099,41191
2019-04-09 08:00:00+02:00,1097,41120
2019-04-09 09:00:00+02:00,1081,40528
2019-04-09 10:00:00+02:00,121,4535
2019-04-09 11:00:00+02:00,102,3826
2019-04-09 12:00:00+02:00,1009,37811
2019-04-09 13:00:00+02:00,91,3422
2019-04-09 14:00:00+02:00,73,2740
2019-04-09 15:00:00+02:00,70,2631
2019-04-09 16:00:00+02:00,39,1465
2019-04-09 17:00:00+02:00,85,3171
2019-04-09 18:00:00+02:00,341,12765
2019-04-09 19:00:00+02:00,233,8728
2019-04-09 20:00:00+02:00,248,9283
2019-04-09 21:00:00+02:00,288,10790
2019-04-09 22:00:00+02:00,7,277
2019-04-09 23:00:00+02:00,0,0
2019-04-10 00:00:00+02:00,8,304
2019-04-10 01:00:00+02:00,20,766
2019-04-10 02:00:00+02:00,9,321
2019-04-10 03:00:00+02:00,27,1016
2019-04-10 04:00:00+02:00,6,235
2019-04-10 05:00:00+02:00,16,616
2019-04-10 06:00:00+02:00,15,557
2019-04-10 07:00:00+02:00,1090,40720
2019-04-10 08:00:00+02:00,1090,40742
2019-04-10 09:00:00+02:00,864,32261
2019-04-10 10:00:00+02:00,26,990
2019-04-10 11:00:00+02:00,109,4057
2019-04-10 12:00:00+02:00,929,34723
2019-04-10 13:00:00+02:00,135,5055
2019-04-10 14:00:00+02:00,44,1648
2019-04-10 15:00:00+02:00,71,2660
2019-04-10 16:00:00+02:00,45,1670
2019-04-10 17:00:00+02:00,53,1984
2019-04-10 18:00:00+02:00,192,7177
2019-04-10 19:00:00+02:00,221,8246
2019-04-10 20:00:00+02:00,264,9878
2019-04-10 21:00:00+02:00,225,8421
2019-04-10 22:00:00+02:00,12,441
2019-04-10 23:00:00+02:00,0,0
2019-04-11 00:00:00+02:00,47,1760
2019-04-11 01:00:00+02:00,18,672
2019-04-11 02:00:00+02:00,21,788
2019-04-11 03:00:00+02:00,6,213
2019-04-11 04:00:00+02:00,9,325
2019-04-11 05:00:00+02:00,48,1782
2019-04-11 06:00:00+02:00,8,318
2019-04-11 07:00:00+02:00,1077,40234
2019-04-11 08:00:00+02:00,1092,40798
2019-04-11 09:00:00+02:00,680,25387
2019-04-11 10:00:00+02:00,64,2402
2019-04-11 11:00:00+02:00,76,2843
2019-04-11 12:00:00+02:00,960,35870
2019-04-11 13:00:00+02:00,68,2555
2019-04-11 14:00:00+02:00,82,3049
2019-04-11 15:00:00+02:00,34,1278
2019-04-11 16:00:00+02:00,36,1356
2019-04-11 17:00:00+02:00,50,1849
2019-04-11 18:00:00+02:00,310,11567
2019-04-11 19:00:00+02:00,316,11795
2019-04-11 20:00:00+02:00,283,10558
2019-04-11 21:00:00+02:00,304,11346
2019-04-11 22:00:00+02:00,35,1323
2019-04-11 23:00:00+02:00,18,654
2019-04-12 00:00:00+02:00,8,294
2019-04-12 01:00:00+02:00,15,544
2019-04-12 02:00:00+02:00,35,1296
2019-04-12 03:00:00+02:00,5,186
2019-04-12 04:00:00+02:00,9,320
2019-04-12 05:00:00+02:00,13,499
2019-04-12 06:00:00+02:00,7,250
2019-04-12 07:00:00+02:00,1101,41002
2019-04-12 08:00:00+02:00,1098,40909
2019-04-12 09:00:00+02:00,1018,37922
2019-04-12 10:00:00+02:00,47,1758
2019-04-12 11:00:00+02:00,79,2939
2019-04-12 12:00:00+02:00,874,32567
2019-04-12 13:00:00+02:00,50,1855
2019-04-12 14:00:00+02:00,47,1765
2019-04-12 15:00:00+02:00,34,1281
2019-04-12 16:00:00+02:00,57,2112
2019-04-12 17:00:00+02:00,95,3542
2019-04-12 18:00:00+02:00,252,9378
2019-04-12 19:00:00+02:00,290,10812
2019-04-12 20:00:00+02:00,262,9747
2019-04-12 21:00:00+02:00,323,12037
2019-04-12 22:00:00+02:00,6,205
2019-04-12 23:00:00+02:00,16,603
2019-04-13 00:00:00+02:00,32,1181
2019-04-13 01:00:00+02:00,17,626
2019-04-13 02:00:00+02:00,15,551
2019-04-13 03:00:00+02:00,9,339
2019-04-13 04:00:00+02:00,10,384
2019-04-13 05:00:00+02:00,29,1069
2019-04-13 06:00:00+02:00,21,793
2019-04-13 07:00:00+02:00,1078,40161
2019-04-13 08:00:00+02:00,1073,39956
2019-04-13 09:00:00+02:00,796,29665
2019-04-13 10:00:00+02:00,107,3989
2019-04-13 11:00:00+02:00,71,2652
2019-04-13 12:00:00+02:00,821,30593
2019-04-13 13:00:00+02:00,46,1695
2019-04-13 14:00:00+02:00,82,3035
2019-04-13 15:00:00+02:00,68,2525
2019-04-13 16:00:00+02:00,54,2011
2019-04-13 17:00:00+02:00,76,2819
2019-04-13 18:00:00+02:00,301,11211
2019-04-13 19:00:00+02:00,289,10771
2019-04-13 20:00:00+02:00,322,11974
2019-04-13 21:00:00+02:00,308,11453
2019-04-13 22:00:00+02:00,15,574
2019-04-13 23:00:00+02:00,9,343
2019-04-14 00:00:00+02:00,42,1557
2019-04-14 01:00:00+02:00,27,1020
2019-04-14 02:00:00+02:00,19,715
2019-04-14 03:00:00+02:00,24,898
2019-04-14 04:00:00+02:00,33,1240
2019-04-14 05:00:00+02:00,0,0
2019-04-14 06:00:00+02:00,26,972
2019-04-14 07:00:00+02:00,1084,40369
2019-04-14 08:00:00+02:00,1088,40503
2019-04-14 09:00:00+02:00,1079,40202
2019-04-14 10:00:00+02:00,206,7691
2019-04-14 11:00:00+02:00,58,2171
2019-04-14 12:00:00+02:00,76,2838
2019-04-14 13:00:00+02:00,71,2641
2019-04-14 14:00:00+02:00,63,2332
2019-04-14 15:00:00+02:00,719,26768
2019-04-14 16:00:00+02:00,944,35166
2019-04-14 17:00:00+02:00,152,5672
2019-04-14 18:00:00+02:00,114,4261
2019-04-14 19:00:00+02:00,76,2838
2019-04-14 20:00:00+02:00,342,12730
2019-04-14 21:00:00+02:00,447,16652
2019-04-14 22:00:00+02:00,298,11110
2019-04-14 23:00:00+02:00,25,924
2019-04-15 00:00:00+02:00,24,909
2019-04-15 01:00:00+02:00,58,2153
2019-04-15 02:00:00+02:00,33,1222
2019-04-15 03:00:00+02:00,44,1634
2019-04-15 04:00:00+02:00,56,2090
2019-04-15 05:00:00+02:00,19,717
2019-04-15 06:00:00+02:00,8,312
2019-04-15 07:00:00+02:00,1077,39983
2019-04-15 08:00:00+02:00,1088,40395
2019-04-15 09:00:00+02:00,1052,39048
2019-04-15 10:00:00+02:00,82,3059
2019-04-15 11:00:00+02:00,87,3245
2019-04-15 12:00:00+02:00,81,3011
2019-04-15 13:00:00+02:00,64,2369
2019-04-15 14:00:00+02:00,86,3193
2019-04-15 15:00:00+02:00,718,26639
2019-04-15 16:00:00+02:00,692,25704
2019-04-15 17:00:00+02:00,133,4938
2019-04-15 18:00:00+02:00,115,4262
2019-04-15 19:00:00+02:00,62,2309
2019-04-15 20:00:00+02:00,294,10927
2019-04-15 21:00:00+02:00,312,11599
2019-04-15 22:00:00+02:00,333,12375
2019-04-15 23:00:00+02:00,37,1389
2019-04-16 00:00:00+02:00,0,0
2019-04-16 01:00:00+02:00,18,676
2019-04-16 02:00:00+02:00,9,323
2019-04-16 03:00:00+02:00,20,750
2019-04-16 04:00:00+02:00,7,252
2019-04-16 05:00:00+02:00,9,330
2019-04-16 06:00:00+02:00,0,0
2019-04-16 07:00:00+02:00,1116,41431
2019-04-16 08:00:00+02:00,1095,40670
2019-04-16 09:00:00+02:00,427,15854
2019-04-16 10:00:00+02:00,87,3223
2019-04-16 11:00:00+02:00,109,4054
2019-04-16 12:00:00+02:00,900,33397
2019-04-16 13:00:00+02:00,82,3026
2019-04-16 14:00:00+02:00,51,1908
2019-04-16 15:00:00+02:00,61,2250
2019-04-16 16:00:00+02:00,59,2176
2019-04-16 17:00:00+02:00,78,2889
2019-04-16 18:00:00+02:00,386,14320
2019-04-16 19:00:00+02:00,336,12479
2019-04-16 20:00:00+02:00,254,9438
2019-04-16 21:00:00+02:00,203,7544
2019-04-16 22:00:00+02:00,0,0
2019-04-16 23:00:00+02:00,8,282
2019-04-17 00:00:00+02:00,10,371
2019-04-17 01:00:00+02:00,0,0
2019-04-17 02:00:00+02:00,7,274
2019-04-17 03:00:00+02:00,18,663
2019-04-17 04:00:00+02:00,31,1140
2019-04-17 05:00:00+02:00,20,744
2019-04-17 06:00:00+02:00,16,585
2019-04-17 07:00:00+02:00,1096,40572
2019-04-17 08:00:00+02:00,1087,40228
2019-04-17 09:00:00+02:00,710,26297
2019-04-17 10:00:00+02:00,94,3486
2019-04-17 11:00:00+02:00,98,3609
2019-04-17 12:00:00+02:00,868,32115
2019-04-17 13:00:00+02:00,52,1921
2019-04-17 14:00:00+02:00,80,2979
2019-04-17 15:00:00+02:00,55,2050
2019-04-17 16:00:00+02:00,82,3024
2019-04-17 17:00:00+02:00,101,3723
2019-04-17 18:00:00+02:00,367,13580
2019-04-17 19:00:00+02:00,341,12625
2019-04-17 20:00:00+02:00,319,11814
2019-04-17 21:00:00+02:00,252,9338
2019-04-17 22:00:00+02:00,6,215
2019-04-17 23:00:00+02:00,0,0
2019-04-18 00:00:00+02:00,7,255
2019-04-18 01:00:00+02:00,7,263
2019-04-18 02:00:00+02:00,20,744
2019-04-18 03:00:00+02:00,8,311
2019-04-18 04:00:00+02:00,21,788
2019-04-18 05:00:00+02:00,17,622
2019-04-18 06:00:00+02:00,15,566
2019-04-18 07:00:00+02:00,1099,40676
2019-04-18 08:00:00+02:00,1067,39503
2019-04-18 09:00:00+02:00,878,32489
2019-04-18 10:00:00+02:00,86,3164
2019-04-18 11:00:00+02:00,57,2110
2019-04-18 12:00:00+02:00,861,31871
2019-04-18 13:00:00+02:00,75,2791
2019-04-18 14:00:00+02:00,93,3435
2019-04-18 15:00:00+02:00,95,3520
2019-04-18 16:00:00+02:00,97,3586
2019-04-18 17:00:00+02:00,61,2273
2019-04-18 18:00:00+02:00,274,10156
2019-04-18 19:00:00+02:00,229,8468
2019-04-18 20:00:00+02:00,350,12936
2019-04-18 21:00:00+02:00,306,11318
2019-04-18 22:00:00+02:00,32,1199
2019-04-18 23:00:00+02:00,17,644
2019-04-19 00:00:00+02:00,26,966
2019-04-19 01:00:00+02:00,0,0
2019-04-19 02:00:00+02:00,21,778
2019-04-19 03:00:00+02:00,8,299
2019-04-19 04:00:00+02:00,6,221
2019-04-19 05:00:00+02:00,27,1004
2019-04-19 06:00:00+02:00,6,203
2019-04-19 07:00:00+02:00,1090,40201
2019-04-19 08:00:00+02:00,1090,40227
2019-04-19 09:00:00+02:00,605,22311
2019-04-19 10:00:00+02:00,126,4641
2019-04-19 11:00:00+02:00,82,3040
2019-04-19 12:00:00+02:00,846,31217
2019-04-19 13:00:00+02:00,102,3760
2019-04-19 14:00:00+02:00,100,3708
2019-04-19 15:00:00+02:00,72,2645
2019-04-19 16:00:00+02:00,106,3915
2019-04-19 17:00:00+02:00,64,2380
2019-04-19 18:00:00+02:00,231,8526
2019-04-19 19:00:00+02:00,239,8822
2019-04-19 20:00:00+02:00,370,13636
2019-04-19 21:00:00+02:00,311,11460
2019-04-19 22:00:00+02:00,10,365
2019-04-19 23:00:00+02:00,19,690
2019-04-20 00:00:00+02:00,7,258
2019-04-20 01:00:00+02:00,7,247
2019-04-20 02:00:00+02:00,8,288
2019-04-20 03:00:00+02:00,15,553
2019-04-20 04:00:00+02:00,12,461
2019-04-20 05:00:00+02:00,10,369
2019-04-20 06:00:00+02:00,0,0
2019-04-20 07:00:00+02:00,1093,40327
2019-04-20 08:00:00+02:00,1098,40507
2019-04-20 09:00:00+02:00,803,29612
2019-04-20 10:00:00+02:00,64,2350
2019-04-20 11:00:00+02:00,54,1978
2019-04-20 12:00:00+02:00,862,31815
2019-04-20 13:00:00+02:00,120,4424
2019-04-20 14:00:00+02:00,86,3155
2019-04-20 15:00:00+02:00,77,2856
2019-04-20 16:00:00+02:00,57,2103
2019-04-20 17:00:00+02:00,47,1745
2019-04-20 18:00:00+02:00,308,11353
2019-04-20 19:00:00+02:00,321,11843
2019-04-20 20:00:00+02:00,297,10947
2019-04-20 21:00:00+02:00,233,8589
2019-04-20 22:00:00+02:00,26,978
2019-04-20 23:00:00+02:00,12,446
2019-04-21 00:00:00+02:00,43,1598
2019-04-21 01:00:00+02:00,14,531
2019-04-21 02:00:00+02:00,17,627
2019-04-21 03:00:00+02:00,42,1542
2019-04-21 04:00:00+02:00,36,1347
2019-04-21 05:00:00+02:00,26,959
2019-04-21 06:00:00+02:00,31,1140
2019-04-21 07:00:00+02:00,1090,40212
2019-04-21 08:00:00+02:00,1097,40474
2019-04-21 09:00:00+02:00,1094,40371
2019-04-21 10:00:00+02:00,278,10242
2019-04-21 11:00:00+02:00,67,2472
2019-04-21 12:00:00+02:00,69,2557
2019-04-21 13:00:00+02:00,96,3549
2019-04-21 14:00:00+02:00,74,2719
2019-04-21 15:00:00+02:00,844,31154
2019-04-21 16:00:00+02:00,801,29564
2019-04-21 17:00:00+02:00,98,3616
2019-04-21 18:00:00+02:00,96,3549
2019-04-21 19:00:00+02:00,85,3125
2019-04-21 20:00:00+02:00,297,10962
2019-04-21 21:00:00+02:00,270,9943
2019-04-21 22:00:00+02:00,319,11770
2019-04-21 23:00:00+02:00,28,1029
2019-04-22 00:00:00+02:00,33,1232
2019-04-22 01:00:00+02:00,38,1390
2019-04-22 02:00:00+02:00,15,563
2019-04-22 03:00:00+02:00,27,989
2019-04-22 04:00:00+02:00,12,438
2019-04-22 05:00:00+02:00,38,1387
2019-04-22 06:00:00+02:00,12,430
2019-04-22 07:00:00+02:00,1080,39732
2019-04-22 08:00:00+02:00,1071,39390
2019-04-22 09:00:00+02:00,1086,39960
2019-04-22 10:00:00+02:00,263,9680
2019-04-22 11:00:00+02:00,79,2906
2019-04-22 12:00:00+02:00,70,2589
2019-04-22 13:00:00+02:00,94,3443
2019-04-22 14:00:00+02:00,94,3472
2019-04-22 15:00:00+02:00,710,26128
2019-04-22 16:00:00+02:00,766,28187
2019-04-22 17:00:00+02:00,98,3615
2019-04-22 18:00:00+02:00,67,2449
2019-04-22 19:00:00+02:00,91,3347
2019-04-22 20:00:00+02:00,343,12623
2019-04-22 21:00:00+02:00,302,11115
2019-04-22 22:00:00+02:00,375,13807
2019-04-22 23:00:00+02:00,28,1048
2019-04-23 00:00:00+02:00,31,1155
2019-04-23 01:00:00+02:00,9,320
2019-04-23 02:00:00+02:00,28,1033
2019-04-23 03:00:00+02:00,8,302
2019-04-23 04:00:00+02:00,24,872
2019-04-23 05:00:00+02:00,32,1170
2019-04-23 06:00:00+02:00,6,206
2019-04-23 07:00:00+02:00,1110,40806
2019-04-23 08:00:00+02:00,1084,39865
2019-04-23 09:00:00+02:00,850,31262
2019-04-23 10:00:00+02:00,59,2170
2019-04-23 11:00:00+02:00,66,2446
2019-04-23 12:00:00+02:00,858,31542
2019-04-23 13:00:00+02:00,69,2523
2019-04-23 14:00:00+02:00,60,2221
2019-04-23 15:00:00+02:00,83,3053
2019-04-23 16:00:00+02:00,64,2335
2019-04-23 17:00:00+02:00,84,3097
2019-04-23 18:00:00+02:00,409,15035
2019-04-23 19:00:00+02:00,197,7253
2019-04-23 20:00:00+02:00,279,10250
2019-04-23 21:00:00+02:00,238,8742
2019-04-23 22:00:00+02:00,33,1221
2019-04-23 23:00:00+02:00,6,232
2019-04-24 00:00:00+02:00,35,1280
2019-04-24 01:00:00+02:00,21,770
2019-04-24 02:00:00+02:00,25,917
2019-04-24 03:00:00+02:00,11,407
2019-04-24 04:00:00+02:00,10,385
2019-04-24 05:00:00+02:00,23,851
2019-04-24 06:00:00+02:00,8,282
2019-04-24 07:00:00+02:00,1108,40604
2019-04-24 08:00:00+02:00,1099,40285
2019-04-24 09:00:00+02:00,694,25440
2019-04-24 10:00:00+02:00,91,3344
2019-04-24 11:00:00+02:00,68,2500
2019-04-24 12:00:00+02:00,905,33191
2019-04-24 13:00:00+02:00,135,4942
2019-04-24 14:00:00+02:00,53,1943
2019-04-24 15:00:00+02:00,32,1159
2019-04-24 16:00:00+02:00,39,1415
2019-04-24 17:00:00+02:00,65,2383
2019-04-24 18:00:00+02:00,348,12748
2019-04-24 19:00:00+02:00,336,12311
2019-04-24 20:00:00+02:00,267,9793
2019-04-24 21:00:00+02:00,307,11252
2019-04-24 22:00:00+02:00,24,873
2019-04-24 23:00:00+02:00,16,572
2019-04-25 00:00:00+02:00,18,664
2019-04-25 01:00:00+02:00,29,1052
2019-04-25 02:00:00+02:00,0,0
2019-04-25 03:00:00+02:00,8,290
2019-04-25 04:00:00+02:00,0,0
2019-04-25 05:00:00+02:00,40,1470
2019-04-25 06:00:00+02:00,0,0
2019-04-25 07:00:00+02:00,1088,39896
2019-04-25 08:00:00+02:00,1089,39911
2019-04-25 09:00:00+02:00,710,26019
2019-04-25 10:00:00+02:00,83,3036
2019-04-25 11:00:00+02:00,58,2119
2019-04-25 12:00:00+02:00,892,32688
2019-04-25 13:00:00+02:00,107,3927
2019-04-25 14:00:00+02:00,87,3197
2019-04-25 15:00:00+02:00,58,2119
2019-04-25 16:00:00+02:00,23,832
2019-04-25 17:00:00+02:00,89,3259
2019-04-25 18:00:00+02:00,282,10357
2019-04-25 19:00:00+02:00,353,12942
2019-04-25 20:00:00+02:00,251,9199
2019-04-25 21:00:00+02:00,342,12553
2019-04-25 22:00:00+02:00,7,242
2019-04-25 23:00:00+02:00,10,356
2019-04-26 00:00:00+02:00,0,0
2019-04-26 01:00:00+02:00,0,0
2019-04-26 02:00:00+02:00,0,0
2019-04-26 03:00:00+02:00,19,708
2019-04-26 04:00:00+02:00,14,521
2019-04-26 05:00:00+02:00,10,359
2019-04-26 06:00:00+02:00,10,359
2019-04-26 07:00:00+02:00,1095,40149
2019-04-26 08:00:00+02:00,1098,40237
2019-04-26 09:00:00+02:00,918,33653
2019-04-26 10:00:00+02:00,80,2918
2019-04-26 11:00:00+02:00,18,645
2019-04-26 12:00:00+02:00,916,33568
2019-04-26 13:00:00+02:00,40,1474
2019-04-26 14:00:00+02:00,81,2977
2019-04-26 15:00:00+02:00,64,2350
2019-04-26 16:00:00+02:00,49,1796
2019-04-26 17:00:00+02:00,84,3091
2019-04-26 18:00:00+02:00,334,12249
2019-04-26 19:00:00+02:00,366,13418
2019-04-26 20:00:00+02:00,345,12663
