datetime,flow rate at 45 °C [kg/h],load [W]
2019-03-18 18:00:00+01:00,69,2674
2019-03-18 19:00:00+01:00,92,3556
2019-03-18 20:00:00+01:00,396,15271
2019-03-18 21:00:00+01:00,367,14142
2019-03-18 22:00:00+01:00,303,11685
2019-03-18 23:00:00+01:00,24,917
2019-03-19 00:00:00+01:00,0,0
2019-03-19 01:00:00+01:00,17,666
2019-03-19 02:00:00+01:00,8,316
2019-03-19 03:00:00+01:00,27,1048
2019-03-19 04:00:00+01:00,8,324
2019-03-19 05:00:00+01:00,9,351
2019-03-19 06:00:00+01:00,21,821
2019-03-19 07:00:00+01:00,1078,41537
2019-03-19 08:00:00+01:00,1101,42408
2019-03-19 09:00:00+01:00,850,32761
2019-03-19 10:00:00+01:00,109,4184
2019-03-19 11:00:00+01:00,64,2469
2019-03-19 12:00:00+01:00,915,35254
2019-03-19 13:00:00+01:00,91,3490
2019-03-19 14:00:00+01:00,76,2928
2019-03-19 15:00:00+01:00,122,4704
2019-03-19 16:00:00+01:00,72,2778
2019-03-19 17:00:00+01:00,55,2111
2019-03-19 18:00:00+01:00,433,16670
2019-03-19 19:00:00+01:00,292,11253
2019-03-19 20:00:00+01:00,322,12397
2019-03-19 21:00:00+01:00,240,9257
2019-03-19 22:00:00+01:00,10,378
2019-03-19 23:00:00+01:00,5,177
2019-03-20 00:00:00+01:00,9,342
2019-03-20 01:00:00+01:00,0,0
2019-03-20 02:00:00+01:00,14,545
2019-03-20 03:00:00+01:00,19,737
2019-03-20 04:00:00+01:00,0,0
2019-03-20 05:00:00+01:00,59,2278
2019-03-20 06:00:00+01:00,13,511
2019-03-20 07:00:00+01:00,1083,41592
2019-03-20 08:00:00+01:00,1098,42184
2019-03-20 09:00:00+01:00,1099,42222
2019-03-20 10:00:00+01:00,123,4740
2019-03-20 11:00:00+01:00,66,2554
2019-03-20 12:00:00+01:00,824,31641
2019-03-20 13:00:00+01:00,97,3741
2019-03-20 14:00:00+01:00,54,2089
2019-03-20 15:00:00+01:00,62,2397
2019-03-20 16:00:00+01:00,65,2512
2019-03-20 17:00:00+01:00,79,3050
2019-03-20 18:00:00+01:00,274,10535
2019-03-20 19:00:00+01:00,390,14991
2019-03-20 20:00:00+01:00,359,13777
2019-03-20 21:00:00+01:00,262,10048
2019-03-20 22:00:00+01:00,24,933
2019-03-20 23:00:00+01:00,0,0
2019-03-21 00:00:00+01:00,17,661
2019-03-21 01:00:00+01:00,30,1152
2019-03-21 02:00:00+01:00,19,737
2019-03-21 03:00:00+01:00,17,653
2019-03-21 04:00:00+01:00,19,730
2019-03-21 05:00:00+01:00,7,253
2019-03-21 06:00:00+01:00,0,0
2019-03-21 07:00:00+01:00,1086,41723
2019-03-21 08:00:00+01:00,1088,41784
2019-03-21 09:00:00+01:00,1030,39580
2019-03-21 10:00:00+01:00,126,4828
2019-03-21 11:00:00+01:00,56,2162
2019-03-21 12:00:00+01:00,980,37659
2019-03-21 13:00:00+01:00,87,3326
2019-03-21 14:00:00+01:00,63,2408
2019-03-21 15:00:00+01:00,38,1471
2019-03-21 16:00:00+01:00,31,1206
2019-03-21 17:00:00+01:00,53,2039
2019-03-21 18:00:00+01:00,353,13574
2019-03-21 19:00:00+01:00,331,12705
2019-03-21 20:00:00+01:00,260,9967
2019-03-21 21:00:00+01:00,296,11361
2019-03-21 22:00:00+01:00,7,269
2019-03-21 23:00:00+01:00,10,369
2019-03-22 00:00:00+01:00,0,0
2019-03-22 01:00:00+01:00,26,984
2019-03-22 02:00:00+01:00,30,1156
2019-03-22 03:00:00+01:00,0,0
2019-03-22 04:00:00+01:00,33,1252
2019-03-22 05:00:00+01:00,0,0
2019-03-22 06:00:00+01:00,29,1110
2019-03-22 07:00:00+01:00,1096,41964
2019-03-22 08:00:00+01:00,1080,41355
2019-03-22 09:00:00+01:00,958,36672
2019-03-22 10:00:00+01:00,125,4798
2019-03-22 11:00:00+01:00,107,4090
2019-03-22 12:00:00+01:00,789,30212
2019-03-22 13:00:00+01:00,45,1708
2019-03-22 14:00:00+01:00,88,3370
2019-03-22 15:00:00+01:00,89,3419
2019-03-22 16:00:00+01:00,22,858
2019-03-22 17:00:00+01:00,83,3178
2019-03-22 18:00:00+01:00,272,10431
2019-03-22 19:00:00+01:00,268,10278
2019-03-22 20:00:00+01:00,219,8378
2019-03-22 21:00:00+01:00,296,11342
2019-03-22 22:00:00+01:00,18,693
2019-03-22 23:00:00+01:00,24,908
2019-03-23 00:00:00+01:00,0,0
2019-03-23 01:00:00+01:00,17,666
2019-03-23 02:00:00+01:00,0,0
2019-03-23 03:00:00+01:00,21,804
2019-03-23 04:00:00+01:00,13,490
2019-03-23 05:00:00+01:00,10,371
2019-03-23 06:00:00+01:00,43,1650
2019-03-23 07:00:00+01:00,1101,42152
2019-03-23 08:00:00+01:00,1087,41635
2019-03-23 09:00:00+01:00,853,32655
2019-03-23 10:00:00+01:00,109,4166
2019-03-23 11:00:00+01:00,110,4193
2019-03-23 12:00:00+01:00,1043,39923
2019-03-23 13:00:00+01:00,208,7946
2019-03-23 14:00:00+01:00,84,3228
2019-03-23 15:00:00+01:00,100,3818
2019-03-23 16:00:00+01:00,100,3829
2019-03-23 17:00:00+01:00,67,2554
2019-03-23 18:00:00+01:00,230,8811
2019-03-23 19:00:00+01:00,350,13406
2019-03-23 20:00:00+01:00,332,12728
2019-03-23 21:00:00+01:00,376,14382
2019-03-23 22:00:00+01:00,25,961
2019-03-23 23:00:00+01:00,8,303
2019-03-24 00:00:00+01:00,49,1876
2019-03-24 01:00:00+01:00,44,1689
2019-03-24 02:00:00+01:00,86,3278
2019-03-24 03:00:00+01:00,18,697
2019-03-24 04:00:00+01:00,18,705
2019-03-24 05:00:00+01:00,43,1631
2019-03-24 06:00:00+01:00,24,908
2019-03-24 07:00:00+01:00,1064,40739
2019-03-24 08:00:00+01:00,1099,42075
2019-03-24 09:00:00+01:00,1078,41271
2019-03-24 10:00:00+01:00,357,13682
2019-03-24 11:00:00+01:00,80,3048
2019-03-24 12:00:00+01:00,94,3615
2019-03-24 13:00:00+01:00,60,2305
2019-03-24 14:00:00+01:00,114,4361
2019-03-24 15:00:00+01:00,815,31223
2019-03-24 16:00:00+01:00,898,34367
2019-03-24 17:00:00+01:00,158,6058
2019-03-24 18:00:00+01:00,88,3377
2019-03-24 19:00:00+01:00,48,1850
2019-03-24 20:00:00+01:00,332,12701
2019-03-24 21:00:00+01:00,252,9665
2019-03-24 22:00:00+01:00,355,13594
2019-03-24 23:00:00+01:00,19,735
2019-03-25 00:00:00+01:00,9,344
2019-03-25 01:00:00+01:00,54,2081
2019-03-25 02:00:00+01:00,32,1241
2019-03-25 03:00:00+01:00,45,1718
2019-03-25 04:00:00+01:00,32,1237
2019-03-25 05:00:00+01:00,22,828
2019-03-25 06:00:00+01:00,20,752
2019-03-25 07:00:00+01:00,1084,41382
2019-03-25 08:00:00+01:00,1101,42035
2019-03-25 09:00:00+01:00,1064,40638
2019-03-25 10:00:00+01:00,327,12480
2019-03-25 11:00:00+01:00,123,4703
2019-03-25 12:00:00+01:00,67,2565
2019-03-25 13:00:00+01:00,91,3482
2019-03-25 14:00:00+01:00,102,3898
2019-03-25 15:00:00+01:00,932,35576
2019-03-25 16:00:00+01:00,716,27315
2019-03-25 17:00:00+01:00,108,4142
2019-03-25 18:00:00+01:00,105,4016
2019-03-25 19:00:00+01:00,60,2294
2019-03-25 20:00:00+01:00,428,16347
2019-03-25 21:00:00+01:00,335,12785
2019-03-25 22:00:00+01:00,386,14728
2019-03-25 23:00:00+01:00,13,489
2019-03-26 00:00:00+01:00,25,958
2019-03-26 01:00:00+01:00,11,416
2019-03-26 02:00:00+01:00,37,1409
2019-03-26 03:00:00+01:00,15,580
2019-03-26 04:00:00+01:00,14,534
2019-03-26 05:00:00+01:00,15,569
2019-03-26 06:00:00+01:00,35,1336
2019-03-26 07:00:00+01:00,1116,42623
2019-03-26 08:00:00+01:00,1091,41661
2019-03-26 09:00:00+01:00,901,34411
2019-03-26 10:00:00+01:00,71,2726
2019-03-26 11:00:00+01:00,98,3726
2019-03-26 12:00:00+01:00,974,37172
2019-03-26 13:00:00+01:00,141,5375
2019-03-26 14:00:00+01:00,37,1397
2019-03-26 15:00:00+01:00,114,4352
2019-03-26 16:00:00+01:00,90,3424
2019-03-26 17:00:00+01:00,77,2955
2019-03-26 18:00:00+01:00,389,14850
2019-03-26 19:00:00+01:00,283,10792
2019-03-26 20:00:00+01:00,232,8864
2019-03-26 21:00:00+01:00,328,12518
2019-03-26 22:00:00+01:00,13,508
2019-03-26 23:00:00+01:00,11,431
2019-03-27 00:00:00+01:00,8,324
2019-03-27 01:00:00+01:00,17,643
2019-03-27 02:00:00+01:00,33,1264
2019-03-27 03:00:00+01:00,13,506
2019-03-27 04:00:00+01:00,10,373
2019-03-27 05:00:00+01:00,9,346
2019-03-27 06:00:00+01:00,9,331
2019-03-27 07:00:00+01:00,1090,41481
2019-03-27 08:00:00+01:00,1096,41713
2019-03-27 09:00:00+01:00,1011,38470
2019-03-27 10:00:00+01:00,106,4030
2019-03-27 11:00:00+01:00,92,3520
2019-03-27 12:00:00+01:00,948,36065
2019-03-27 13:00:00+01:00,151,5762
2019-03-27 14:00:00+01:00,34,1305
2019-03-27 15:00:00+01:00,86,3254
2019-03-27 16:00:00+01:00,93,3536
2019-03-27 17:00:00+01:00,80,3030
2019-03-27 18:00:00+01:00,300,11422
2019-03-27 19:00:00+01:00,224,8514
2019-03-27 20:00:00+01:00,279,10603
2019-03-27 21:00:00+01:00,250,9530
2019-03-27 22:00:00+01:00,24,898
2019-03-27 23:00:00+01:00,9,339
2019-03-28 00:00:00+01:00,14,514
2019-03-28 01:00:00+01:00,0,0
2019-03-28 02:00:00+01:00,9,327
2019-03-28 03:00:00+01:00,10,373
2019-03-28 04:00:00+01:00,6,225
2019-03-28 05:00:00+01:00,23,864
2019-03-28 06:00:00+01:00,13,491
2019-03-28 07:00:00+01:00,1102,41922
2019-03-28 08:00:00+01:00,1081,41138
2019-03-28 09:00:00+01:00,1079,41054
2019-03-28 10:00:00+01:00,342,13016
2019-03-28 11:00:00+01:00,70,2676
2019-03-28 12:00:00+01:00,833,31703
2019-03-28 13:00:00+01:00,69,2641
2019-03-28 14:00:00+01:00,40,1526
2019-03-28 15:00:00+01:00,95,3600
2019-03-28 16:00:00+01:00,78,2969
2019-03-28 17:00:00+01:00,51,1945
2019-03-28 18:00:00+01:00,260,9911
2019-03-28 19:00:00+01:00,233,8860
2019-03-28 20:00:00+01:00,318,12110
2019-03-28 21:00:00+01:00,325,12377
2019-03-28 22:00:00+01:00,5,202
2019-03-28 23:00:00+01:00,18,674
2019-03-29 00:00:00+01:00,0,0
2019-03-29 01:00:00+01:00,13,489
2019-03-29 02:00:00+01:00,12,448
2019-03-29 03:00:00+01:00,12,463
2019-03-29 04:00:00+01:00,0,0
2019-03-29 05:00:00+01:00,0,0
2019-03-29 06:00:00+01:00,25,952
2019-03-29 07:00:00+01:00,1099,41699
2019-03-29 08:00:00+01:00,1103,41851
2019-03-29 09:00:00+01:00,898,34088
2019-03-29 10:00:00+01:00,102,3859
2019-03-29 11:00:00+01:00,54,2064
2019-03-29 12:00:00+01:00,1005,38125
2019-03-29 13:00:00+01:00,126,4777
2019-03-29 14:00:00+01:00,75,2857
2019-03-29 15:00:00+01:00,77,2933
2019-03-29 16:00:00+01:00,69,2629
2019-03-29 17:00:00+01:00,94,3563
2019-03-29 18:00:00+01:00,307,11645
2019-03-29 19:00:00+01:00,329,12487
2019-03-29 20:00:00+01:00,349,13227
2019-03-29 21:00:00+01:00,344,13049
2019-03-29 22:00:00+01:00,11,417
2019-03-29 23:00:00+01:00,0,0
2019-03-30 00:00:00+01:00,20,755
2019-03-30 01:00:00+01:00,24,922
2019-03-30 02:00:00+01:00,17,645
2019-03-30 03:00:00+01:00,0,0
2019-03-30 04:00:00+01:00,19,725
2019-03-30 05:00:00+01:00,21,789
2019-03-30 06:00:00+01:00,8,311
2019-03-30 07:00:00+01:00,1109,42067
2019-03-30 08:00:00+01:00,1084,41115
2019-03-30 09:00:00+01:00,1048,39772
2019-03-30 10:00:00+01:00,92,3495
2019-03-30 11:00:00+01:00,80,3020
2019-03-30 12:00:00+01:00,846,32084
2019-03-30 13:00:00+01:00,89,3381
2019-03-30 14:00:00+01:00,69,2629
2019-03-30 15:00:00+01:00,52,1973
2019-03-30 16:00:00+01:00,74,2796
2019-03-30 17:00:00+01:00,141,5339
2019-03-30 18:00:00+01:00,199,7547
2019-03-30 19:00:00+01:00,264,10009
2019-03-30 20:00:00+01:00,346,13113
2019-03-30 21:00:00+01:00,283,10730
2019-03-30 22:00:00+01:00,15,562
2019-03-30 23:00:00+01:00,39,1484
2019-03-31 00:00:00+01:00,34,1294
2019-03-31 01:00:00+01:00,9,357
2019-03-31 03:00:00+02:00,43,1620
2019-03-31 04:00:00+02:00,53,1996
2019-03-31 05:00:00+02:00,40,1506
2019-03-31 06:00:00+02:00,36,1351
2019-03-31 07:00:00+02:00,19,710
2019-03-31 08:00:00+02:00,1095,41540
2019-03-31 09:00:00+02:00,1097,41612
2019-03-31 10:00:00+02:00,1096,41604
2019-03-31 11:00:00+02:00,718,27258
2019-03-31 12:00:00+02:00,105,3988
2019-03-31 13:00:00+02:00,92,3491
2019-03-31 14:00:00+02:00,125,4735
2019-03-31 15:00:00+02:00,95,3612
2019-03-31 16:00:00+02:00,878,33295
2019-03-31 17:00:00+02:00,996,37772
2019-03-31 18:00:00+02:00,122,4648
2019-03-31 19:00:00+02:00,67,2531
2019-03-31 20:00:00+02:00,66,2508
2019-03-31 21:00:00+02:00,326,12373
2019-03-31 22:00:00+02:00,229,8696
2019-03-31 23:00:00+02:00,354,13432
2019-04-01 00:00:00+02:00,16,626
2019-04-01 01:00:00+02:00,43,1634
2019-04-01 02:00:00+02:00,43,1611
2019-04-01 03:00:00+02:00,30,1131
2019-04-01 04:00:00+02:00,42,1589
2019-04-01 05:00:00+02:00,7,280
2019-04-01 06:00:00+02:00,23,878
2019-04-01 07:00:00+02:00,1037,39237
2019-04-01 08:00:00+02:00,1087,41129
2019-04-01 09:00:00+02:00,1083,40970
2019-04-01 10:00:00+02:00,288,10913
2019-04-01 11:00:00+02:00,94,3563
2019-04-01 12:00:00+02:00,94,3563
2019-04-01 13:00:00+02:00,51,1925
2019-04-01 14:00:00+02:00,120,4547
2019-04-01 15:00:00+02:00,897,33923
2019-04-01 16:00:00+02:00,974,36835
2019-04-01 17:00:00+02:00,113,4290
2019-04-01 18:00:00+02:00,156,5920
2019-04-01 19:00:00+02:00,82,3087
2019-04-01 20:00:00+02:00,388,14669
2019-04-01 21:00:00+02:00,433,16383
2019-04-01 22:00:00+02:00,388,14688
2019-04-01 23:00:00+02:00,36,1350
2019-04-02 00:00:00+02:00,30,1154
2019-04-02 01:00:00+02:00,8,322
2019-04-02 02:00:00+02:00,10,363
2019-04-02 03:00:00+02:00,6,212
2019-04-02 04:00:00+02:00,0,0
2019-04-02 05:00:00+02:00,29,1086
2019-04-02 06:00:00+02:00,0,0
2019-04-02 07:00:00+02:00,1098,41541
2019-04-02 08:00:00+02:00,1094,41363
2019-04-02 09:00:00+02:00,871,32958
2019-04-02 10:00:00+02:00,73,2769
2019-04-02 11:00:00+02:00,43,1634
2019-04-02 12:00:00+02:00,954,36102
2019-04-02 13:00:00+02:00,118,4448
2019-04-02 14:00:00+02:00,46,1732
2019-04-02 15:00:00+02:00,107,4044
2019-04-02 16:00:00+02:00,102,3851
2019-04-02 17:00:00+02:00,90,3423
2019-04-02 18:00:00+02:00,382,14446
2019-04-02 19:00:00+02:00,276,10436
2019-04-02 20:00:00+02:00,387,14654
2019-04-02 21:00:00+02:00,295,11144
2019-04-02 22:00:00+02:00,6,246
2019-04-02 23:00:00+02:00,0,0
2019-04-03 00:00:00+02:00,6,246
2019-04-03 01:00:00+02:00,17,641
2019-04-03 02:00:00+02:00,0,0
2019-04-03 03:00:00+02:00,26,988
2019-04-03 04:00:00+02:00,7,275
2019-04-03 05:00:00+02:00,6,234
2019-04-03 06:00:00+02:00,8,305
2019-04-03 07:00:00+02:00,1090,41085
2019-04-03 08:00:00+02:00,1089,41062
2019-04-03 09:00:00+02:00,1042,39309
2019-04-03 10:00:00+02:00,62,2357
2019-04-03 11:00:00+02:00,95,3582
2019-04-03 12:00:00+02:00,906,34165
2019-04-03 13:00:00+02:00,70,2659
2019-04-03 14:00:00+02:00,71,2674
2019-04-03 15:00:00+02:00,37,1388
2019-04-03 16:00:00+02:00,74,2802
2019-04-03 17:00:00+02:00,84,3153
2019-04-03 18:00:00+02:00,373,14058
2019-04-03 19:00:00+02:00,310,11709
2019-04-03 20:00:00+02:00,308,11618
2019-04-03 21:00:00+02:00,205,7742
2019-04-03 22:00:00+02:00,36,1365
2019-04-03 23:00:00+02:00,36,1346
2019-04-04 00:00:00+02:00,13,498
2019-04-04 01:00:00+02:00,16,607
2019-04-04 02:00:00+02:00,0,0
2019-04-04 03:00:00+02:00,16,596
2019-04-04 04:00:00+02:00,6,238
2019-04-04 05:00:00+02:00,10,392
2019-04-04 06:00:00+02:00,6,219
2019-04-04 07:00:00+02:00,1097,41368
2019-04-04 08:00:00+02:00,1077,40617
2019-04-04 09:00:00+02:00,827,31175
2019-04-04 10:00:00+02:00,74,2806
2019-04-04 11:00:00+02:00,52,1968
2019-04-04 12:00:00+02:00,798,30093
2019-04-04 13:00:00+02:00,87,3288
2019-04-04 14:00:00+02:00,80,3009
2019-04-04 15:00:00+02:00,55,2082
2019-04-04 16:00:00+02:00,70,2647
2019-04-04 17:00:00+02:00,21,792
2019-04-04 18:00:00+02:00,264,9974
2019-04-04 19:00:00+02:00,492,18553
2019-04-04 20:00:00+02:00,220,8308
2019-04-04 21:00:00+02:00,243,9167
2019-04-04 22:00:00+02:00,52,1968
2019-04-04 23:00:00+02:00,0,0
2019-04-05 00:00:00+02:00,8,321
2019-04-05 01:00:00+02:00,42,1568
2019-04-05 02:00:00+02:00,16,601
2019-04-05 03:00:00+02:00,0,0
2019-04-05 04:00:00+02:00,10,391
2019-04-05 05:00:00+02:00,0,0
2019-04-05 06:00:00+02:00,0,0
2019-04-05 07:00:00+02:00,1097,41240
2019-04-05 08:00:00+02:00,1120,42101
2019-04-05 09:00:00+02:00,823,30936
2019-04-05 10:00:00+02:00,79,2959
2019-04-05 11:00:00+02:00,133,5000
2019-04-05 12:00:00+02:00,840,31564
2019-04-05 13:00:00+02:00,127,4782
2019-04-05 14:00:00+02:00,50,1895
2019-04-05 15:00:00+02:00,27,1000
2019-04-05 16:00:00+02:00,70,2624
2019-04-05 17:00:00+02:00,106,3981
2019-04-05 18:00:00+02:00,337,12673
2019-04-05 19:00:00+02:00,264,9928
2019-04-05 20:00:00+02:00,296,11113
2019-04-05 21:00:00+02:00,238,8944
2019-04-05 22:00:00+02:00,25,932
2019-04-05 23:00:00+02:00,32,1218
2019-04-06 00:00:00+02:00,7,263
2019-04-06 01:00:00+02:00,30,1139
2019-04-06 02:00:00+02:00,5,203
2019-04-06 03:00:00+02:00,10,357
2019-04-06 04:00:00+02:00,26,959
2019-04-06 05:00:00+02:00,33,1241
2019-04-06 06:00:00+02:00,15,564
2019-04-06 07:00:00+02:00,1111,41763
2019-04-06 08:00:00+02:00,1088,40894
2019-04-06 09:00:00+02:00,931,35015
2019-04-06 10:00:00+02:00,49,1835
2019-04-06 11:00:00+02:00,146,5500
2019-04-06 12:00:00+02:00,798,29988
2019-04-06 13:00:00+02:00,64,2425
2019-04-06 14:00:00+02:00,142,5319
2019-04-06 15:00:00+02:00,46,1726
2019-04-06 16:00:00+02:00,46,1711
2019-04-06 17:00:00+02:00,57,2132
2019-04-06 18:00:00+02:00,294,11071
2019-04-06 19:00:00+02:00,347,13053
2019-04-06 20:00:00+02:00,295,11075
2019-04-06 21:00:00+02:00,327,12304
2019-04-06 22:00:00+02:00,12,440
2019-04-06 23:00:00+02:00,0,0
2019-04-07 00:00:00+02:00,26,962
2019-04-07 01:00:00+02:00,35,1320
2019-04-07 02:00:00+02:00,38,1444
2019-04-07 03:00:00+02:00,36,1335
2019-04-07 04:00:00+02:00,17,628
2019-04-07 05:00:00+02:00,8,282
2019-04-07 06:00:00+02:00,60,2244
2019-04-07 07:00:00+02:00,1076,40466
2019-04-07 08:00:00+02:00,1113,41830
2019-04-07 09:00:00+02:00,1091,41003
2019-04-07 10:00:00+02:00,446,16786
2019-04-07 11:00:00+02:00,63,2361
2019-04-07 12:00:00+02:00,77,2891
2019-04-07 13:00:00+02:00,103,3876
2019-04-07 14:00:00+02:00,113,4237
2019-04-07 15:00:00+02:00,857,32206
2019-04-07 16:00:00+02:00,838,31492
2019-04-07 17:00:00+02:00,104,3891
2019-04-07 18:00:00+02:00,84,3143
2019-04-07 19:00:00+02:00,80,3015
2019-04-07 20:00:00+02:00,382,14365
2019-04-07 21:00:00+02:00,340,12763
2019-04-07 22:00:00+02:00,453,17045
2019-04-07 23:00:00+02:00,46,1748
2019-04-08 00:00:00+02:00,81,3029
2019-04-08 01:00:00+02:00,52,1941
2019-04-08 02:00:00+02:00,70,2635
2019-04-08 03:00:00+02:00,19,708
2019-04-08 04:00:00+02:00,36,1364
2019-04-08 05:00:00+02:00,32,1199
2019-04-08 06:00:00+02:00,45,1701
2019-04-08 07:00:00+02:00,1078,40419
2019-04-08 08:00:00+02:00,1099,41180
2019-04-08 09:00:00+02:00,1091,40891
2019-04-08 10:00:00+02:00,335,12566
2019-04-08 11:00:00+02:00,91,3399
2019-04-08 12:00:00+02:00,50,1855
2019-04-08 13:00:00+02:00,80,3013
2019-04-08 14:00:00+02:00,76,2860
2019-04-08 15:00:00+02:00,841,31526
2019-04-08 16:00:00+02:00,859,32185
2019-04-08 17:00:00+02:00,129,4846
2019-04-08 18:00:00+02:00,95,3572
2019-04-08 19:00:00+02:00,125,4670
2019-04-08 20:00:00+02:00,336,12574
2019-04-08 21:00:00+02:00,388,14526
2019-04-08 22:00:00+02:00,266,9961
2019-04-08 23:00:00+02:00,46,1743
2019-04-09 00:00:00+02:00,8,307
2019-04-09 01:00:00+02:00,0,0
2019-04-09 02:00:00+02:00,25,944
2019-04-09 03:00:00+02:00,0,0
2019-04-09 04:00:00+02:00,36,1364
2019-04-09 05:00:00+02:00,14,521
2019-04-09 06:00:00+02:00,0,0
2019-04-09 07:00:00+02:00,1115,41783
2019-04-09 08:00:00+02:00,1095,41026
2019-04-09 09:00:00+02:00,1084,40637
2019-04-09 10:00:00+02:00,276,10336
2019-04-09 11:00:00+02:00,118,4415
2019-04-09 12:00:00+02:00,801,30008
2019-04-09 13:00:00+02:00,106,3958
2019-04-09 14:00:00+02:00,96,3594
2019-04-09 15:00:00+02:00,66,2473
2019-04-09 16:00:00+02:00,68,2541
2019-04-09 17:00:00+02:00,88,3309
2019-04-09 18:00:00+02:00,279,10460
2019-04-09 19:00:00+02:00,303,11356
2019-04-09 20:00:00+02:00,370,13878
2019-04-09 21:00:00+02:00,291,10895
2019-04-09 22:00:00+02:00,10,375
2019-04-09 23:00:00+02:00,20,738
2019-04-10 00:00:00+02:00,7,251
2019-04-10 01:00:00+02:00,5,198
2019-04-10 02:00:00+02:00,15,572
2019-04-10 03:00:00+02:00,24,889
2019-04-10 04:00:00+02:00,22,829
2019-04-10 05:00:00+02:00,38,1427
2019-04-10 06:00:00+02:00,0,0
2019-04-10 07:00:00+02:00,1110,41456
2019-04-10 08:00:00+02:00,1103,41198
2019-04-10 09:00:00+02:00,974,36408
2019-04-10 10:00:00+02:00,95,3546
2019-04-10 11:00:00+02:00,48,1790
2019-04-10 12:00:00+02:00,947,35392
2019-04-10 13:00:00+02:00,92,3422
2019-04-10 14:00:00+02:00,92,3433
2019-04-10 15:00:00+02:00,82,3045
2019-04-10 16:00:00+02:00,64,2406
2019-04-10 17:00:00+02:00,87,3258
2019-04-10 18:00:00+02:00,267,9960
2019-04-10 19:00:00+02:00,311,11608
2019-04-10 20:00:00+02:00,251,9378
2019-04-10 21:00:00+02:00,259,9669
2019-04-10 22:00:00+02:00,16,579
2019-04-10 23:00:00+02:00,0,0
2019-04-11 00:00:00+02:00,7,258
2019-04-11 01:00:00+02:00,14,504
2019-04-11 02:00:00+02:00,0,0
2019-04-11 03:00:00+02:00,5,194
2019-04-11 04:00:00+02:00,7,273
2019-04-11 05:00:00+02:00,0,0
2019-04-11 06:00:00+02:00,32,1207
2019-04-11 07:00:00+02:00,1096,40947
2019-04-11 08:00:00+02:00,1083,40462
2019-04-11 09:00:00+02:00,724,27064
2019-04-11 10:00:00+02:00,64,2402
2019-04-11 11:00:00+02:00,148,5537
2019-04-11 12:00:00+02:00,947,35377
2019-04-11 13:00:00+02:00,115,4296
2019-04-11 14:00:00+02:00,99,3714
2019-04-11 15:00:00+02:00,79,2940
2019-04-11 16:00:00+02:00,101,3781
2019-04-11 17:00:00+02:00,80,3004
2019-04-11 18:00:00+02:00,326,12198
2019-04-11 19:00:00+02:00,291,10883
2019-04-11 20:00:00+02:00,292,10902
2019-04-11 21:00:00+02:00,288,10764
2019-04-11 22:00:00+02:00,39,1465
2019-04-11 23:00:00+02:00,10,377
2019-04-12 00:00:00+02:00,17,624
2019-04-12 01:00:00+02:00,0,0
2019-04-12 02:00:00+02:00,9,343
2019-04-12 03:00:00+02:00,8,291
2019-04-12 04:00:00+02:00,0,0
2019-04-12 05:00:00+02:00,9,343
2019-04-12 06:00:00+02:00,19,700
2019-04-12 07:00:00+02:00,1094,40742
2019-04-12 08:00:00+02:00,1077,40112
2019-04-12 09:00:00+02:00,1051,39144
2019-04-12 10:00:00+02:00,119,4447
2019-04-12 11:00:00+02:00,71,2648
2019-04-12 12:00:00+02:00,927,34522
2019-04-12 13:00:00+02:00,168,6265
2019-04-12 14:00:00+02:00,56,2067
2019-04-12 15:00:00+02:00,124,4629
2019-04-12 16:00:00+02:00,38,1426
2019-04-12 17:00:00+02:00,77,2857
2019-04-12 18:00:00+02:00,302,11266
2019-04-12 19:00:00+02:00,313,11665
2019-04-12 20:00:00+02:00,346,12875
2019-04-12 21:00:00+02:00,330,12276
2019-04-12 22:00:00+02:00,23,849
2019-04-12 23:00:00+02:00,33,1214
2019-04-13 00:00:00+02:00,7,257
2019-04-13 01:00:00+02:00,13,480
2019-04-13 02:00:00+02:00,26,983
2019-04-13 03:00:00+02:00,49,1840
2019-04-13 04:00:00+02:00,6,209
2019-04-13 05:00:00+02:00,18,682
2019-04-13 06:00:00+02:00,11,425
2019-04-13 07:00:00+02:00,1102,41062
2019-04-13 08:00:00+02:00,1102,41036
2019-04-13 09:00:00+02:00,597,22235
2019-04-13 10:00:00+02:00,43,1602
2019-04-13 11:00:00+02:00,81,3002
2019-04-13 12:00:00+02:00,938,34932
2019-04-13 13:00:00+02:00,39,1453
2019-04-13 14:00:00+02:00,30,1136
2019-04-13 15:00:00+02:00,75,2801
2019-04-13 16:00:00+02:00,74,2764
2019-04-13 17:00:00+02:00,34,1251
2019-04-13 18:00:00+02:00,260,9684
2019-04-13 19:00:00+02:00,328,12212
2019-04-13 20:00:00+02:00,398,14808
2019-04-13 21:00:00+02:00,249,9285
2019-04-13 22:00:00+02:00,46,1732
2019-04-13 23:00:00+02:00,31,1155
2019-04-14 00:00:00+02:00,36,1345
2019-04-14 01:00:00+02:00,41,1512
2019-04-14 02:00:00+02:00,6,209
2019-04-14 03:00:00+02:00,10,387
2019-04-14 04:00:00+02:00,23,845
2019-04-14 05:00:00+02:00,35,1289
2019-04-14 06:00:00+02:00,38,1408
2019-04-14 07:00:00+02:00,1096,40824
2019-04-14 08:00:00+02:00,1102,41040
2019-04-14 09:00:00+02:00,1078,40142
