datetime,flow rate at 45 °C [kg/h],load [W]
2019-02-24 20:00:00+01:00,303,11975
2019-02-24 21:00:00+01:00,372,14701
2019-02-24 22:00:00+01:00,350,13842
2019-02-24 23:00:00+01:00,30,1183
2019-02-25 00:00:00+01:00,16,647
2019-02-25 01:00:00+01:00,17,675
2019-02-25 02:00:00+01:00,20,781
2019-02-25 03:00:00+01:00,42,1637
2019-02-25 04:00:00+01:00,55,2182
2019-02-25 05:00:00+01:00,61,2395
2019-02-25 06:00:00+01:00,16,619
2019-02-25 07:00:00+01:00,1054,41598
2019-02-25 08:00:00+01:00,1076,42466
2019-02-25 09:00:00+01:00,1115,43981
2019-02-25 10:00:00+01:00,196,7753
2019-02-25 11:00:00+01:00,88,3452
2019-02-25 12:00:00+01:00,120,4727
2019-02-25 13:00:00+01:00,79,3121
2019-02-25 14:00:00+01:00,74,2904
2019-02-25 15:00:00+01:00,756,29825
2019-02-25 16:00:00+01:00,936,36923
2019-02-25 17:00:00+01:00,68,2683
2019-02-25 18:00:00+01:00,77,3022
2019-02-25 19:00:00+01:00,81,3196
2019-02-25 20:00:00+01:00,289,11407
2019-02-25 21:00:00+01:00,318,12543
2019-02-25 22:00:00+01:00,228,9000
2019-02-25 23:00:00+01:00,74,2936
2019-02-26 00:00:00+01:00,16,635
2019-02-26 01:00:00+01:00,6,245
2019-02-26 02:00:00+01:00,0,0
2019-02-26 03:00:00+01:00,16,612
2019-02-26 04:00:00+01:00,19,738
2019-02-26 05:00:00+01:00,7,272
2019-02-26 06:00:00+01:00,16,612
2019-02-26 07:00:00+01:00,1102,43484
2019-02-26 08:00:00+01:00,1095,43192
2019-02-26 09:00:00+01:00,1073,42340
2019-02-26 10:00:00+01:00,150,5903
2019-02-26 11:00:00+01:00,34,1326
2019-02-26 12:00:00+01:00,948,37396
2019-02-26 13:00:00+01:00,141,5579
2019-02-26 14:00:00+01:00,54,2135
2019-02-26 15:00:00+01:00,64,2509
2019-02-26 16:00:00+01:00,30,1172
2019-02-26 17:00:00+01:00,13,517
2019-02-26 18:00:00+01:00,199,7852
2019-02-26 19:00:00+01:00,324,12768
2019-02-26 20:00:00+01:00,323,12736
2019-02-26 21:00:00+01:00,366,14453
2019-02-26 22:00:00+01:00,0,0
2019-02-26 23:00:00+01:00,24,955
2019-02-27 00:00:00+01:00,19,765
2019-02-27 01:00:00+01:00,24,963
2019-02-27 02:00:00+01:00,38,1484
2019-02-27 03:00:00+01:00,11,418
2019-02-27 04:00:00+01:00,0,0
2019-02-27 05:00:00+01:00,10,391
2019-02-27 06:00:00+01:00,0,0
2019-02-27 07:00:00+01:00,1095,43200
2019-02-27 08:00:00+01:00,1093,43113
2019-02-27 09:00:00+01:00,904,35648
2019-02-27 10:00:00+01:00,72,2833
2019-02-27 11:00:00+01:00,55,2166
2019-02-27 12:00:00+01:00,863,34066
2019-02-27 13:00:00+01:00,66,2600
2019-02-27 14:00:00+01:00,95,3748
2019-02-27 15:00:00+01:00,67,2655
2019-02-27 16:00:00+01:00,44,1720
2019-02-27 17:00:00+01:00,65,2557
2019-02-27 18:00:00+01:00,303,11971
2019-02-27 19:00:00+01:00,298,11770
2019-02-27 20:00:00+01:00,248,9777
2019-02-27 21:00:00+01:00,295,11647
2019-02-27 22:00:00+01:00,23,907
2019-02-27 23:00:00+01:00,20,773
2019-02-28 00:00:00+01:00,24,932
2019-02-28 01:00:00+01:00,28,1098
2019-02-28 02:00:00+01:00,26,1035
2019-02-28 03:00:00+01:00,28,1094
2019-02-28 04:00:00+01:00,20,783
2019-02-28 05:00:00+01:00,10,405
2019-02-28 06:00:00+01:00,12,468
2019-02-28 07:00:00+01:00,1099,43246
2019-02-28 08:00:00+01:00,1107,43541
2019-02-28 09:00:00+01:00,863,33938
2019-02-28 10:00:00+01:00,70,2742
2019-02-28 11:00:00+01:00,70,2742
2019-02-28 12:00:00+01:00,826,32514
2019-02-28 13:00:00+01:00,52,2050
2019-02-28 14:00:00+01:00,43,1699
2019-02-28 15:00:00+01:00,59,2325
2019-02-28 16:00:00+01:00,72,2813
2019-02-28 17:00:00+01:00,87,3415
2019-02-28 18:00:00+01:00,325,12770
2019-02-28 19:00:00+01:00,302,11873
2019-02-28 20:00:00+01:00,258,10157
2019-02-28 21:00:00+01:00,384,15087
2019-02-28 22:00:00+01:00,0,0
2019-02-28 23:00:00+01:00,7,275
2019-03-01 00:00:00+01:00,14,563
2019-03-01 01:00:00+01:00,16,610
2019-03-01 02:00:00+01:00,0,0
2019-03-01 03:00:00+01:00,9,346
2019-03-01 04:00:00+01:00,0,0
2019-03-01 05:00:00+01:00,5,205
2019-03-01 06:00:00+01:00,23,893
2019-03-01 07:00:00+01:00,1090,42900
2019-03-01 08:00:00+01:00,1078,42392
2019-03-01 09:00:00+01:00,934,36759
2019-03-01 10:00:00+01:00,39,1522
2019-03-01 11:00:00+01:00,44,1735
2019-03-01 12:00:00+01:00,801,31495
2019-03-01 13:00:00+01:00,96,3765
2019-03-01 14:00:00+01:00,66,2592
2019-03-01 15:00:00+01:00,37,1452
2019-03-01 16:00:00+01:00,75,2958
2019-03-01 17:00:00+01:00,82,3206
2019-03-01 18:00:00+01:00,250,9847
2019-03-01 19:00:00+01:00,274,10767
2019-03-01 20:00:00+01:00,192,7565
2019-03-01 21:00:00+01:00,376,14811
2019-03-01 22:00:00+01:00,20,783
2019-03-01 23:00:00+01:00,18,728
2019-03-02 00:00:00+01:00,6,247
2019-03-02 01:00:00+01:00,26,1004
2019-03-02 02:00:00+01:00,16,616
2019-03-02 03:00:00+01:00,6,239
2019-03-02 04:00:00+01:00,0,0
2019-03-02 05:00:00+01:00,0,0
2019-03-02 06:00:00+01:00,5,212
2019-03-02 07:00:00+01:00,1102,43239
2019-03-02 08:00:00+01:00,1083,42479
2019-03-02 09:00:00+01:00,1040,40784
2019-03-02 10:00:00+01:00,90,3514
2019-03-02 11:00:00+01:00,69,2702
2019-03-02 12:00:00+01:00,853,33457
2019-03-02 13:00:00+01:00,162,6370
2019-03-02 14:00:00+01:00,55,2165
2019-03-02 15:00:00+01:00,44,1714
2019-03-02 16:00:00+01:00,45,1765
2019-03-02 17:00:00+01:00,73,2875
2019-03-02 18:00:00+01:00,351,13767
2019-03-02 19:00:00+01:00,277,10853
2019-03-02 20:00:00+01:00,279,10939
2019-03-02 21:00:00+01:00,280,10990
2019-03-02 22:00:00+01:00,22,867
2019-03-02 23:00:00+01:00,30,1173
2019-03-03 00:00:00+01:00,42,1647
2019-03-03 01:00:00+01:00,27,1047
2019-03-03 02:00:00+01:00,56,2212
2019-03-03 03:00:00+01:00,8,302
2019-03-03 04:00:00+01:00,22,871
2019-03-03 05:00:00+01:00,24,953
2019-03-03 06:00:00+01:00,54,2114
2019-03-03 07:00:00+01:00,1085,42557
2019-03-03 08:00:00+01:00,1101,43173
2019-03-03 09:00:00+01:00,1060,41569
2019-03-03 10:00:00+01:00,62,2412
2019-03-03 11:00:00+01:00,112,4381
2019-03-03 12:00:00+01:00,53,2067
2019-03-03 13:00:00+01:00,71,2781
2019-03-03 14:00:00+01:00,88,3432
2019-03-03 15:00:00+01:00,898,35214
2019-03-03 16:00:00+01:00,880,34532
2019-03-03 17:00:00+01:00,100,3911
2019-03-03 18:00:00+01:00,81,3177
2019-03-03 19:00:00+01:00,147,5750
2019-03-03 20:00:00+01:00,391,15348
2019-03-03 21:00:00+01:00,416,16297
2019-03-03 22:00:00+01:00,428,16787
2019-03-03 23:00:00+01:00,21,816
2019-03-04 00:00:00+01:00,33,1287
2019-03-04 01:00:00+01:00,10,380
2019-03-04 02:00:00+01:00,60,2349
2019-03-04 03:00:00+01:00,10,404
2019-03-04 04:00:00+01:00,44,1730
2019-03-04 05:00:00+01:00,29,1126
2019-03-04 06:00:00+01:00,10,377
2019-03-04 07:00:00+01:00,1087,42639
2019-03-04 08:00:00+01:00,1090,42745
2019-03-04 09:00:00+01:00,972,38125
2019-03-04 10:00:00+01:00,94,3667
2019-03-04 11:00:00+01:00,90,3550
2019-03-04 12:00:00+01:00,52,2036
2019-03-04 13:00:00+01:00,96,3765
2019-03-04 14:00:00+01:00,105,4118
2019-03-04 15:00:00+01:00,844,33108
2019-03-04 16:00:00+01:00,843,33053
2019-03-04 17:00:00+01:00,140,5479
2019-03-04 18:00:00+01:00,114,4471
2019-03-04 19:00:00+01:00,55,2153
2019-03-04 20:00:00+01:00,379,14881
2019-03-04 21:00:00+01:00,300,11779
2019-03-04 22:00:00+01:00,310,12159
2019-03-04 23:00:00+01:00,19,753
2019-03-05 00:00:00+01:00,6,246
2019-03-05 01:00:00+01:00,10,395
2019-03-05 02:00:00+01:00,14,555
2019-03-05 03:00:00+01:00,31,1216
2019-03-05 04:00:00+01:00,27,1040
2019-03-05 05:00:00+01:00,19,735
2019-03-05 06:00:00+01:00,18,708
2019-03-05 07:00:00+01:00,1102,43115
2019-03-05 08:00:00+01:00,1088,42560
2019-03-05 09:00:00+01:00,672,26260
2019-03-05 10:00:00+01:00,85,3328
2019-03-05 11:00:00+01:00,63,2448
2019-03-05 12:00:00+01:00,928,36275
2019-03-05 13:00:00+01:00,67,2620
2019-03-05 14:00:00+01:00,56,2190
2019-03-05 15:00:00+01:00,100,3915
2019-03-05 16:00:00+01:00,31,1204
2019-03-05 17:00:00+01:00,81,3179
2019-03-05 18:00:00+01:00,315,12334
2019-03-05 19:00:00+01:00,290,11353
2019-03-05 20:00:00+01:00,318,12436
2019-03-05 21:00:00+01:00,265,10371
2019-03-05 22:00:00+01:00,17,673
2019-03-05 23:00:00+01:00,23,899
2019-03-06 00:00:00+01:00,18,684
2019-03-06 01:00:00+01:00,0,0
2019-03-06 02:00:00+01:00,0,0
2019-03-06 03:00:00+01:00,35,1361
2019-03-06 04:00:00+01:00,16,618
2019-03-06 05:00:00+01:00,18,712
2019-03-06 06:00:00+01:00,29,1122
2019-03-06 07:00:00+01:00,1073,41977
2019-03-06 08:00:00+01:00,1087,42513
2019-03-06 09:00:00+01:00,1069,41813
2019-03-06 10:00:00+01:00,298,11654
2019-03-06 11:00:00+01:00,70,2726
2019-03-06 12:00:00+01:00,924,36146
2019-03-06 13:00:00+01:00,69,2706
2019-03-06 14:00:00+01:00,74,2910
2019-03-06 15:00:00+01:00,9,340
2019-03-06 16:00:00+01:00,56,2202
2019-03-06 17:00:00+01:00,89,3473
2019-03-06 18:00:00+01:00,258,10070
2019-03-06 19:00:00+01:00,228,8932
2019-03-06 20:00:00+01:00,374,14606
2019-03-06 21:00:00+01:00,297,11626
2019-03-06 22:00:00+01:00,9,368
2019-03-06 23:00:00+01:00,8,293
2019-03-07 00:00:00+01:00,8,313
2019-03-07 01:00:00+01:00,6,254
2019-03-07 02:00:00+01:00,14,540
2019-03-07 03:00:00+01:00,36,1427
2019-03-07 04:00:00+01:00,0,0
2019-03-07 05:00:00+01:00,10,403
2019-03-07 06:00:00+01:00,8,325
2019-03-07 07:00:00+01:00,1089,42591
2019-03-07 08:00:00+01:00,1083,42368
2019-03-07 09:00:00+01:00,1082,42313
2019-03-07 10:00:00+01:00,277,10825
2019-03-07 11:00:00+01:00,119,4662
2019-03-07 12:00:00+01:00,1007,39373
2019-03-07 13:00:00+01:00,82,3199
2019-03-07 14:00:00+01:00,63,2448
2019-03-07 15:00:00+01:00,62,2405
2019-03-07 16:00:00+01:00,60,2366
2019-03-07 17:00:00+01:00,8,332
2019-03-07 18:00:00+01:00,307,12017
2019-03-07 19:00:00+01:00,233,9124
2019-03-07 20:00:00+01:00,338,13202
2019-03-07 21:00:00+01:00,205,8013
2019-03-07 22:00:00+01:00,0,0
2019-03-07 23:00:00+01:00,16,630
2019-03-08 00:00:00+01:00,5,207
2019-03-08 01:00:00+01:00,8,331
2019-03-08 02:00:00+01:00,17,655
2019-03-08 03:00:00+01:00,8,300
2019-03-08 04:00:00+01:00,29,1127
2019-03-08 05:00:00+01:00,36,1384
2019-03-08 06:00:00+01:00,10,374
2019-03-08 07:00:00+01:00,1086,42355
2019-03-08 08:00:00+01:00,1096,42753
2019-03-08 09:00:00+01:00,837,32647
2019-03-08 10:00:00+01:00,70,2725
2019-03-08 11:00:00+01:00,80,3131
2019-03-08 12:00:00+01:00,836,32580
2019-03-08 13:00:00+01:00,86,3334
2019-03-08 14:00:00+01:00,69,2702
2019-03-08 15:00:00+01:00,52,2020
2019-03-08 16:00:00+01:00,45,1762
2019-03-08 17:00:00+01:00,55,2156
2019-03-08 18:00:00+01:00,361,14068
2019-03-08 19:00:00+01:00,234,9139
2019-03-08 20:00:00+01:00,285,11128
2019-03-08 21:00:00+01:00,246,9588
2019-03-08 22:00:00+01:00,16,628
2019-03-08 23:00:00+01:00,26,1025
2019-03-09 00:00:00+01:00,0,0
2019-03-09 01:00:00+01:00,11,425
2019-03-09 02:00:00+01:00,12,464
2019-03-09 03:00:00+01:00,9,355
2019-03-09 04:00:00+01:00,39,1517
2019-03-09 05:00:00+01:00,25,983
2019-03-09 06:00:00+01:00,21,803
2019-03-09 07:00:00+01:00,1086,42336
2019-03-09 08:00:00+01:00,1104,43034
2019-03-09 09:00:00+01:00,608,23722
2019-03-09 10:00:00+01:00,56,2164
2019-03-09 11:00:00+01:00,70,2745
2019-03-09 12:00:00+01:00,1011,39411
2019-03-09 13:00:00+01:00,103,4020
2019-03-09 14:00:00+01:00,81,3170
2019-03-09 15:00:00+01:00,63,2445
2019-03-09 16:00:00+01:00,80,3139
2019-03-09 17:00:00+01:00,39,1525
2019-03-09 18:00:00+01:00,311,12130
2019-03-09 19:00:00+01:00,249,9709
2019-03-09 20:00:00+01:00,326,12715
2019-03-09 21:00:00+01:00,272,10594
2019-03-09 22:00:00+01:00,0,0
2019-03-09 23:00:00+01:00,31,1197
2019-03-10 00:00:00+01:00,60,2336
2019-03-10 01:00:00+01:00,34,1337
2019-03-10 02:00:00+01:00,34,1326
2019-03-10 03:00:00+01:00,20,770
2019-03-10 04:00:00+01:00,27,1046
2019-03-10 05:00:00+01:00,22,851
2019-03-10 06:00:00+01:00,38,1469
2019-03-10 07:00:00+01:00,1080,41988
2019-03-10 08:00:00+01:00,1086,42233
2019-03-10 09:00:00+01:00,1071,41626
2019-03-10 10:00:00+01:00,445,17287
2019-03-10 11:00:00+01:00,80,3114
2019-03-10 12:00:00+01:00,102,3973
2019-03-10 13:00:00+01:00,122,4723
2019-03-10 14:00:00+01:00,96,3728
2019-03-10 15:00:00+01:00,844,32821
2019-03-10 16:00:00+01:00,718,27904
2019-03-10 17:00:00+01:00,141,5489
2019-03-10 18:00:00+01:00,57,2208
2019-03-10 19:00:00+01:00,74,2877
2019-03-10 20:00:00+01:00,290,11254
2019-03-10 21:00:00+01:00,386,14990
2019-03-10 22:00:00+01:00,329,12786
2019-03-10 23:00:00+01:00,16,641
2019-03-11 00:00:00+01:00,38,1497
2019-03-11 01:00:00+01:00,57,2220
2019-03-11 02:00:00+01:00,36,1396
2019-03-11 03:00:00+01:00,14,560
2019-03-11 04:00:00+01:00,7,257
2019-03-11 05:00:00+01:00,35,1361
2019-03-11 06:00:00+01:00,17,661
2019-03-11 07:00:00+01:00,1073,41700
2019-03-11 08:00:00+01:00,1100,42757
2019-03-11 09:00:00+01:00,1077,41875
2019-03-11 10:00:00+01:00,241,9369
2019-03-11 11:00:00+01:00,116,4529
2019-03-11 12:00:00+01:00,60,2313
2019-03-11 13:00:00+01:00,81,3145
2019-03-11 14:00:00+01:00,102,3981
2019-03-11 15:00:00+01:00,899,34948
2019-03-11 16:00:00+01:00,956,37183
2019-03-11 17:00:00+01:00,71,2764
2019-03-11 18:00:00+01:00,71,2752
2019-03-11 19:00:00+01:00,82,3195
2019-03-11 20:00:00+01:00,362,14053
2019-03-11 21:00:00+01:00,348,13544
2019-03-11 22:00:00+01:00,326,12685
2019-03-11 23:00:00+01:00,33,1275
2019-03-12 00:00:00+01:00,16,634
2019-03-12 01:00:00+01:00,16,626
2019-03-12 02:00:00+01:00,8,307
2019-03-12 03:00:00+01:00,17,673
2019-03-12 04:00:00+01:00,40,1547
2019-03-12 05:00:00+01:00,0,0
2019-03-12 06:00:00+01:00,5,198
2019-03-12 07:00:00+01:00,1091,42419
2019-03-12 08:00:00+01:00,1090,42373
2019-03-12 09:00:00+01:00,1075,41782
2019-03-12 10:00:00+01:00,133,5178
2019-03-12 11:00:00+01:00,78,3013
2019-03-12 12:00:00+01:00,1049,40771
2019-03-12 13:00:00+01:00,134,5209
2019-03-12 14:00:00+01:00,91,3530
2019-03-12 15:00:00+01:00,38,1462
2019-03-12 16:00:00+01:00,127,4933
2019-03-12 17:00:00+01:00,64,2472
2019-03-12 18:00:00+01:00,236,9163
2019-03-12 19:00:00+01:00,370,14387
2019-03-12 20:00:00+01:00,308,11965
2019-03-12 21:00:00+01:00,292,11351
2019-03-12 22:00:00+01:00,34,1306
2019-03-12 23:00:00+01:00,16,618
2019-03-13 00:00:00+01:00,27,1039
2019-03-13 01:00:00+01:00,0,0
2019-03-13 02:00:00+01:00,8,326
2019-03-13 03:00:00+01:00,12,453
2019-03-13 04:00:00+01:00,16,601
2019-03-13 05:00:00+01:00,44,1698
2019-03-13 06:00:00+01:00,44,1721
2019-03-13 07:00:00+01:00,1083,41967
2019-03-13 08:00:00+01:00,1077,41742
2019-03-13 09:00:00+01:00,1076,41719
2019-03-13 10:00:00+01:00,138,5337
2019-03-13 11:00:00+01:00,46,1798
2019-03-13 12:00:00+01:00,855,33145
2019-03-13 13:00:00+01:00,34,1337
2019-03-13 14:00:00+01:00,76,2946
2019-03-13 15:00:00+01:00,111,4287
2019-03-13 16:00:00+01:00,98,3818
2019-03-13 17:00:00+01:00,97,3771
2019-03-13 18:00:00+01:00,224,8701
2019-03-13 19:00:00+01:00,310,11995
2019-03-13 20:00:00+01:00,364,14096
2019-03-13 21:00:00+01:00,271,10511
2019-03-13 22:00:00+01:00,18,682
2019-03-13 23:00:00+01:00,18,698
2019-03-14 00:00:00+01:00,13,519
2019-03-14 01:00:00+01:00,27,1046
2019-03-14 02:00:00+01:00,0,0
2019-03-14 03:00:00+01:00,0,0
2019-03-14 04:00:00+01:00,36,1391
2019-03-14 05:00:00+01:00,27,1039
2019-03-14 06:00:00+01:00,15,581
2019-03-14 07:00:00+01:00,1104,42769
2019-03-14 08:00:00+01:00,1092,42312
2019-03-14 09:00:00+01:00,884,34254
2019-03-14 10:00:00+01:00,63,2449
2019-03-14 11:00:00+01:00,159,6170
2019-03-14 12:00:00+01:00,1046,40544
2019-03-14 13:00:00+01:00,135,5221
2019-03-14 14:00:00+01:00,54,2077
2019-03-14 15:00:00+01:00,104,4027
2019-03-14 16:00:00+01:00,49,1911
2019-03-14 17:00:00+01:00,80,3120
2019-03-14 18:00:00+01:00,302,11720
2019-03-14 19:00:00+01:00,321,12441
2019-03-14 20:00:00+01:00,213,8248
2019-03-14 21:00:00+01:00,335,12972
2019-03-14 22:00:00+01:00,6,240
2019-03-14 23:00:00+01:00,10,372
2019-03-15 00:00:00+01:00,7,286
2019-03-15 01:00:00+01:00,21,796
2019-03-15 02:00:00+01:00,16,614
2019-03-15 03:00:00+01:00,11,437
2019-03-15 04:00:00+01:00,0,0
2019-03-15 05:00:00+01:00,20,765
2019-03-15 06:00:00+01:00,33,1291
2019-03-15 07:00:00+01:00,1086,41945
2019-03-15 08:00:00+01:00,1076,41593
2019-03-15 09:00:00+01:00,723,27945
2019-03-15 10:00:00+01:00,42,1611
2019-03-15 11:00:00+01:00,119,4591
2019-03-15 12:00:00+01:00,841,32486
2019-03-15 13:00:00+01:00,43,1669
2019-03-15 14:00:00+01:00,55,2110
2019-03-15 15:00:00+01:00,56,2172
2019-03-15 16:00:00+01:00,60,2303
2019-03-15 17:00:00+01:00,98,3802
2019-03-15 18:00:00+01:00,229,8841
2019-03-15 19:00:00+01:00,254,9807
2019-03-15 20:00:00+01:00,300,11612
2019-03-15 21:00:00+01:00,315,12156
2019-03-15 22:00:00+01:00,19,734
2019-03-15 23:00:00+01:00,0,0
2019-03-16 00:00:00+01:00,31,1182
2019-03-16 01:00:00+01:00,6,240
2019-03-16 02:00:00+01:00,7,278
2019-03-16 03:00:00+01:00,13,514
2019-03-16 04:00:00+01:00,26,1005
2019-03-16 05:00:00+01:00,29,1124
2019-03-16 06:00:00+01:00,7,263
2019-03-16 07:00:00+01:00,1092,42208
2019-03-16 08:00:00+01:00,1089,42069
2019-03-16 09:00:00+01:00,927,35809
2019-03-16 10:00:00+01:00,66,2531
2019-03-16 11:00:00+01:00,151,5839
2019-03-16 12:00:00+01:00,952,36771
2019-03-16 13:00:00+01:00,141,5464
2019-03-16 14:00:00+01:00,64,2481
2019-03-16 15:00:00+01:00,37,1418
2019-03-16 16:00:00+01:00,25,966
2019-03-16 17:00:00+01:00,84,3242
2019-03-16 18:00:00+01:00,336,12999
2019-03-16 19:00:00+01:00,286,11047
2019-03-16 20:00:00+01:00,229,8857
2019-03-16 21:00:00+01:00,276,10677
2019-03-16 22:00:00+01:00,32,1229
2019-03-16 23:00:00+01:00,8,301
2019-03-17 00:00:00+01:00,38,1449
2019-03-17 01:00:00+01:00,39,1499
2019-03-17 02:00:00+01:00,24,944
2019-03-17 03:00:00+01:00,20,755
2019-03-17 04:00:00+01:00,45,1737
2019-03-17 05:00:00+01:00,38,1479
2019-03-17 06:00:00+01:00,18,701
2019-03-17 07:00:00+01:00,1092,42054
2019-03-17 08:00:00+01:00,1090,42000
2019-03-17 09:00:00+01:00,1070,41218
2019-03-17 10:00:00+01:00,336,12933
2019-03-17 11:00:00+01:00,29,1129
2019-03-17 12:00:00+01:00,86,3313
2019-03-17 13:00:00+01:00,89,3436
2019-03-17 14:00:00+01:00,102,3914
2019-03-17 15:00:00+01:00,945,36417
2019-03-17 16:00:00+01:00,733,28227
2019-03-17 17:00:00+01:00,96,3691
2019-03-17 18:00:00+01:00,159,6122
2019-03-17 19:00:00+01:00,43,1653
2019-03-17 20:00:00+01:00,259,9993
2019-03-17 21:00:00+01:00,365,14054
2019-03-17 22:00:00+01:00,259,9970
2019-03-17 23:00:00+01:00,21,801
2019-03-18 00:00:00+01:00,36,1387
2019-03-18 01:00:00+01:00,42,1618
2019-03-18 02:00:00+01:00,53,2053
2019-03-18 03:00:00+01:00,81,3117
2019-03-18 04:00:00+01:00,45,1722
2019-03-18 05:00:00+01:00,16,601
2019-03-18 06:00:00+01:00,16,636
2019-03-18 07:00:00+01:00,1073,41352
2019-03-18 08:00:00+01:00,1084,41772
2019-03-18 09:00:00+01:00,1072,41287
2019-03-18 10:00:00+01:00,637,24556
2019-03-18 11:00:00+01:00,94,3629
2019-03-18 12:00:00+01:00,88,3386
2019-03-18 13:00:00+01:00,142,5459
2019-03-18 14:00:00+01:00,81,3117
2019-03-18 15:00:00+01:00,846,32600
2019-03-18 16:00:00+01:00,826,31821
2019-03-18 17:00:00+01:00,117,4519
2019-03-18 18:00:00+01:00,97,3725
2019-03-18 19:00:00+01:00,98,3787
2019-03-18 20:00:00+01:00,357,13761
2019-03-18 21:00:00+01:00,372,14331
2019-03-18 22:00:00+01:00,308,11873
2019-03-18 23:00:00+01:00,32,1244
2019-03-19 00:00:00+01:00,11,420
2019-03-19 01:00:00+01:00,11,420
2019-03-19 02:00:00+01:00,18,697
2019-03-19 03:00:00+01:00,18,701
2019-03-19 04:00:00+01:00,16,620
2019-03-19 05:00:00+01:00,36,1406
2019-03-19 06:00:00+01:00,9,351
2019-03-19 07:00:00+01:00,1097,42254
2019-03-19 08:00:00+01:00,1114,42920
2019-03-19 09:00:00+01:00,757,29175
2019-03-19 10:00:00+01:00,46,1757
2019-03-19 11:00:00+01:00,32,1225
2019-03-19 12:00:00+01:00,999,38475
2019-03-19 13:00:00+01:00,72,2793
2019-03-19 14:00:00+01:00,31,1202
2019-03-19 15:00:00+01:00,47,1826
2019-03-19 16:00:00+01:00,85,3271
2019-03-19 17:00:00+01:00,55,2107
2019-03-19 18:00:00+01:00,275,10590
2019-03-19 19:00:00+01:00,208,8025
2019-03-19 20:00:00+01:00,270,10390
2019-03-19 21:00:00+01:00,257,9897
2019-03-19 22:00:00+01:00,14,539
2019-03-19 23:00:00+01:00,33,1256
2019-03-20 00:00:00+01:00,12,476
2019-03-20 01:00:00+01:00,0,0
2019-03-20 02:00:00+01:00,6,215
2019-03-20 03:00:00+01:00,12,453
2019-03-20 04:00:00+01:00,5,207
2019-03-20 05:00:00+01:00,23,895
2019-03-20 06:00:00+01:00,21,803
2019-03-20 07:00:00+01:00,1108,42560
2019-03-20 08:00:00+01:00,1072,41170
2019-03-20 09:00:00+01:00,1066,40951
2019-03-20 10:00:00+01:00,135,5185
2019-03-20 11:00:00+01:00,46,1759
2019-03-20 12:00:00+01:00,941,36154
2019-03-20 13:00:00+01:00,104,3998
2019-03-20 14:00:00+01:00,61,2331
2019-03-20 15:00:00+01:00,45,1725
2019-03-20 16:00:00+01:00,86,3288
2019-03-20 17:00:00+01:00,40,1540
2019-03-20 18:00:00+01:00,270,10389
2019-03-20 19:00:00+01:00,242,9314
2019-03-20 20:00:00+01:00,289,11100
2019-03-20 21:00:00+01:00,261,10009
2019-03-20 22:00:00+01:00,53,2024
2019-03-20 23:00:00+01:00,24,937
2019-03-21 00:00:00+01:00,0,0
2019-03-21 01:00:00+01:00,19,737
2019-03-21 02:00:00+01:00,0,0
2019-03-21 03:00:00+01:00,0,0
2019-03-21 04:00:00+01:00,9,334
2019-03-21 05:00:00+01:00,16,603
2019-03-21 06:00:00+01:00,7,261
2019-03-21 07:00:00+01:00,1093,41988
2019-03-21 08:00:00+01:00,1075,41277
2019-03-21 09:00:00+01:00,782,30047
2019-03-21 10:00:00+01:00,99,3810
2019-03-21 11:00:00+01:00,73,2819
2019-03-21 12:00:00+01:00,808,31034
2019-03-21 13:00:00+01:00,53,2039
2019-03-21 14:00:00+01:00,55,2116
2019-03-21 15:00:00+01:00,66,2554
2019-03-21 16:00:00+01:00,46,1759
2019-03-21 17:00:00+01:00,35,1356
2019-03-21 18:00:00+01:00,262,10063
2019-03-21 19:00:00+01:00,242,9276
2019-03-21 20:00:00+01:00,295,11319
2019-03-21 21:00:00+01:00,202,7755
2019-03-21 22:00:00+01:00,35,1352
2019-03-21 23:00:00+01:00,18,695
2019-03-22 00:00:00+01:00,0,0
2019-03-22 01:00:00+01:00,9,360
2019-03-22 02:00:00+01:00,0,0
2019-03-22 03:00:00+01:00,8,287
2019-03-22 04:00:00+01:00,0,0
2019-03-22 05:00:00+01:00,11,410
2019-03-22 06:00:00+01:00,7,264
2019-03-22 07:00:00+01:00,1097,41995
2019-03-22 08:00:00+01:00,1091,41777
2019-03-22 09:00:00+01:00,1068,40915
2019-03-22 10:00:00+01:00,94,3611
2019-03-22 11:00:00+01:00,129,4936
2019-03-22 12:00:00+01:00,823,31510
2019-03-22 13:00:00+01:00,94,3615
2019-03-22 14:00:00+01:00,42,1608
2019-03-22 15:00:00+01:00,133,5104
2019-03-22 16:00:00+01:00,68,2619
2019-03-22 17:00:00+01:00,136,5215
2019-03-22 18:00:00+01:00,315,12077
2019-03-22 19:00:00+01:00,279,10687
2019-03-22 20:00:00+01:00,271,10369
2019-03-22 21:00:00+01:00,360,13793
2019-03-22 22:00:00+01:00,7,268
2019-03-22 23:00:00+01:00,6,226
2019-03-23 00:00:00+01:00,6,237
2019-03-23 01:00:00+01:00,0,0
2019-03-23 02:00:00+01:00,30,1160
2019-03-23 03:00:00+01:00,7,272
2019-03-23 04:00:00+01:00,13,509
2019-03-23 05:00:00+01:00,19,728
2019-03-23 06:00:00+01:00,37,1424
2019-03-23 07:00:00+01:00,1079,41313
2019-03-23 08:00:00+01:00,1119,42841
2019-03-23 09:00:00+01:00,1015,38878
2019-03-23 10:00:00+01:00,84,3213
