datetime,flow rate at 45 °C [kg/h],load [W]
2019-03-03 11:00:00+01:00,47,1836
2019-03-03 12:00:00+01:00,133,5213
2019-03-03 13:00:00+01:00,90,3514
2019-03-03 14:00:00+01:00,52,2032
2019-03-03 15:00:00+01:00,733,28758
2019-03-03 16:00:00+01:00,783,30716
2019-03-03 17:00:00+01:00,75,2934
2019-03-03 18:00:00+01:00,119,4652
2019-03-03 19:00:00+01:00,80,3134
2019-03-03 20:00:00+01:00,285,11194
2019-03-03 21:00:00+01:00,248,9743
2019-03-03 22:00:00+01:00,335,13124
2019-03-03 23:00:00+01:00,61,2404
2019-03-04 00:00:00+01:00,30,1188
2019-03-04 01:00:00+01:00,16,631
2019-03-04 02:00:00+01:00,14,553
2019-03-04 03:00:00+01:00,11,416
2019-03-04 04:00:00+01:00,32,1251
2019-03-04 05:00:00+01:00,19,757
2019-03-04 06:00:00+01:00,23,914
2019-03-04 07:00:00+01:00,1063,41682
2019-03-04 08:00:00+01:00,1112,43612
2019-03-04 09:00:00+01:00,980,38427
2019-03-04 10:00:00+01:00,106,4146
2019-03-04 11:00:00+01:00,63,2479
2019-03-04 12:00:00+01:00,76,2973
2019-03-04 13:00:00+01:00,120,4719
2019-03-04 14:00:00+01:00,64,2530
2019-03-04 15:00:00+01:00,683,26782
2019-03-04 16:00:00+01:00,737,28919
2019-03-04 17:00:00+01:00,125,4911
2019-03-04 18:00:00+01:00,71,2781
2019-03-04 19:00:00+01:00,77,3016
2019-03-04 20:00:00+01:00,297,11649
2019-03-04 21:00:00+01:00,330,12951
2019-03-04 22:00:00+01:00,321,12583
2019-03-04 23:00:00+01:00,45,1753
2019-03-05 00:00:00+01:00,16,645
2019-03-05 01:00:00+01:00,7,289
2019-03-05 02:00:00+01:00,8,325
2019-03-05 03:00:00+01:00,0,0
2019-03-05 04:00:00+01:00,0,0
2019-03-05 05:00:00+01:00,21,806
2019-03-05 06:00:00+01:00,0,0
2019-03-05 07:00:00+01:00,1106,43248
2019-03-05 08:00:00+01:00,1069,41805
2019-03-05 09:00:00+01:00,365,14266
2019-03-05 10:00:00+01:00,43,1689
2019-03-05 11:00:00+01:00,61,2389
2019-03-05 12:00:00+01:00,770,30120
2019-03-05 13:00:00+01:00,100,3926
2019-03-05 14:00:00+01:00,83,3261
2019-03-05 15:00:00+01:00,103,4012
2019-03-05 16:00:00+01:00,34,1314
2019-03-05 17:00:00+01:00,74,2913
2019-03-05 18:00:00+01:00,233,9108
2019-03-05 19:00:00+01:00,284,11091
2019-03-05 20:00:00+01:00,252,9867
2019-03-05 21:00:00+01:00,290,11325
2019-03-05 22:00:00+01:00,19,735
2019-03-05 23:00:00+01:00,0,0
2019-03-06 00:00:00+01:00,18,723
2019-03-06 01:00:00+01:00,10,375
2019-03-06 02:00:00+01:00,0,0
2019-03-06 03:00:00+01:00,9,336
2019-03-06 04:00:00+01:00,11,438
2019-03-06 05:00:00+01:00,32,1267
2019-03-06 06:00:00+01:00,29,1138
2019-03-06 07:00:00+01:00,1085,42427
2019-03-06 08:00:00+01:00,1087,42525
2019-03-06 09:00:00+01:00,842,32940
2019-03-06 10:00:00+01:00,82,3222
2019-03-06 11:00:00+01:00,97,3797
2019-03-06 12:00:00+01:00,816,31899
2019-03-06 13:00:00+01:00,54,2123
2019-03-06 14:00:00+01:00,64,2507
2019-03-06 15:00:00+01:00,71,2780
2019-03-06 16:00:00+01:00,64,2522
2019-03-06 17:00:00+01:00,103,4024
2019-03-06 18:00:00+01:00,366,14321
2019-03-06 19:00:00+01:00,246,9601
2019-03-06 20:00:00+01:00,293,11462
2019-03-06 21:00:00+01:00,277,10848
2019-03-06 22:00:00+01:00,17,653
2019-03-06 23:00:00+01:00,14,563
2019-03-07 00:00:00+01:00,9,336
2019-03-07 01:00:00+01:00,0,0
2019-03-07 02:00:00+01:00,8,313
2019-03-07 03:00:00+01:00,19,751
2019-03-07 04:00:00+01:00,0,0
2019-03-07 05:00:00+01:00,9,344
2019-03-07 06:00:00+01:00,8,293
2019-03-07 07:00:00+01:00,1088,42528
2019-03-07 08:00:00+01:00,1084,42411
2019-03-07 09:00:00+01:00,635,24817
2019-03-07 10:00:00+01:00,74,2874
2019-03-07 11:00:00+01:00,83,3254
2019-03-07 12:00:00+01:00,808,31618
2019-03-07 13:00:00+01:00,85,3312
2019-03-07 14:00:00+01:00,95,3715
2019-03-07 15:00:00+01:00,86,3344
2019-03-07 16:00:00+01:00,70,2737
2019-03-07 17:00:00+01:00,62,2429
2019-03-07 18:00:00+01:00,328,12827
2019-03-07 19:00:00+01:00,331,12936
2019-03-07 20:00:00+01:00,298,11634
2019-03-07 21:00:00+01:00,263,10289
2019-03-07 22:00:00+01:00,0,0
2019-03-07 23:00:00+01:00,7,289
2019-03-08 00:00:00+01:00,14,550
2019-03-08 01:00:00+01:00,13,495
2019-03-08 02:00:00+01:00,9,339
2019-03-08 03:00:00+01:00,15,593
2019-03-08 04:00:00+01:00,8,316
2019-03-08 05:00:00+01:00,10,390
2019-03-08 06:00:00+01:00,21,827
2019-03-08 07:00:00+01:00,1091,42531
2019-03-08 08:00:00+01:00,1089,42457
2019-03-08 09:00:00+01:00,725,28276
2019-03-08 10:00:00+01:00,58,2261
2019-03-08 11:00:00+01:00,60,2359
2019-03-08 12:00:00+01:00,785,30607
2019-03-08 13:00:00+01:00,98,3837
2019-03-08 14:00:00+01:00,48,1864
2019-03-08 15:00:00+01:00,82,3186
2019-03-08 16:00:00+01:00,69,2679
2019-03-08 17:00:00+01:00,114,4457
2019-03-08 18:00:00+01:00,266,10356
2019-03-08 19:00:00+01:00,234,9143
2019-03-08 20:00:00+01:00,356,13869
2019-03-08 21:00:00+01:00,236,9210
2019-03-08 22:00:00+01:00,38,1462
2019-03-08 23:00:00+01:00,24,955
2019-03-09 00:00:00+01:00,29,1139
2019-03-09 01:00:00+01:00,0,0
2019-03-09 02:00:00+01:00,6,230
2019-03-09 03:00:00+01:00,18,690
2019-03-09 04:00:00+01:00,16,604
2019-03-09 05:00:00+01:00,0,0
2019-03-09 06:00:00+01:00,18,710
2019-03-09 07:00:00+01:00,1090,42488
2019-03-09 08:00:00+01:00,1057,41209
2019-03-09 09:00:00+01:00,557,21721
2019-03-09 10:00:00+01:00,67,2616
2019-03-09 11:00:00+01:00,79,3065
2019-03-09 12:00:00+01:00,923,35980
2019-03-09 13:00:00+01:00,81,3158
2019-03-09 14:00:00+01:00,72,2796
2019-03-09 15:00:00+01:00,34,1322
2019-03-09 16:00:00+01:00,65,2534
2019-03-09 17:00:00+01:00,45,1739
2019-03-09 18:00:00+01:00,259,10087
2019-03-09 19:00:00+01:00,286,11132
2019-03-09 20:00:00+01:00,213,8289
2019-03-09 21:00:00+01:00,250,9767
2019-03-09 22:00:00+01:00,9,347
2019-03-09 23:00:00+01:00,22,846
2019-03-10 00:00:00+01:00,47,1835
2019-03-10 01:00:00+01:00,12,486
2019-03-10 02:00:00+01:00,61,2356
2019-03-10 03:00:00+01:00,16,634
2019-03-10 04:00:00+01:00,35,1372
2019-03-10 05:00:00+01:00,28,1069
2019-03-10 06:00:00+01:00,50,1959
2019-03-10 07:00:00+01:00,1052,40876
2019-03-10 08:00:00+01:00,1112,43220
2019-03-10 09:00:00+01:00,892,34683
2019-03-10 10:00:00+01:00,73,2849
2019-03-10 11:00:00+01:00,67,2608
2019-03-10 12:00:00+01:00,59,2286
2019-03-10 13:00:00+01:00,137,5310
2019-03-10 14:00:00+01:00,55,2150
2019-03-10 15:00:00+01:00,796,30948
2019-03-10 16:00:00+01:00,740,28755
2019-03-10 17:00:00+01:00,101,3922
2019-03-10 18:00:00+01:00,142,5505
2019-03-10 19:00:00+01:00,111,4327
2019-03-10 20:00:00+01:00,295,11456
2019-03-10 21:00:00+01:00,324,12607
2019-03-10 22:00:00+01:00,353,13722
2019-03-10 23:00:00+01:00,16,641
2019-03-11 00:00:00+01:00,22,836
2019-03-11 01:00:00+01:00,49,1901
2019-03-11 02:00:00+01:00,52,2010
2019-03-11 03:00:00+01:00,44,1691
2019-03-11 04:00:00+01:00,9,334
2019-03-11 05:00:00+01:00,36,1380
2019-03-11 06:00:00+01:00,55,2138
2019-03-11 07:00:00+01:00,1090,42365
2019-03-11 08:00:00+01:00,1091,42411
2019-03-11 09:00:00+01:00,1064,41362
2019-03-11 10:00:00+01:00,111,4315
2019-03-11 11:00:00+01:00,78,3048
2019-03-11 12:00:00+01:00,55,2150
2019-03-11 13:00:00+01:00,97,3755
2019-03-11 14:00:00+01:00,60,2313
2019-03-11 15:00:00+01:00,775,30112
2019-03-11 16:00:00+01:00,751,29210
2019-03-11 17:00:00+01:00,94,3658
2019-03-11 18:00:00+01:00,75,2900
2019-03-11 19:00:00+01:00,48,1858
2019-03-11 20:00:00+01:00,280,10869
2019-03-11 21:00:00+01:00,309,12008
2019-03-11 22:00:00+01:00,302,11759
2019-03-11 23:00:00+01:00,48,1881
2019-03-12 00:00:00+01:00,18,692
2019-03-12 01:00:00+01:00,21,820
2019-03-12 02:00:00+01:00,0,0
2019-03-12 03:00:00+01:00,0,0
2019-03-12 04:00:00+01:00,7,284
2019-03-12 05:00:00+01:00,6,214
2019-03-12 06:00:00+01:00,0,0
2019-03-12 07:00:00+01:00,1077,41879
2019-03-12 08:00:00+01:00,1094,42524
2019-03-12 09:00:00+01:00,780,30337
2019-03-12 10:00:00+01:00,68,2663
2019-03-12 11:00:00+01:00,100,3872
2019-03-12 12:00:00+01:00,834,32413
2019-03-12 13:00:00+01:00,46,1792
2019-03-12 14:00:00+01:00,76,2966
2019-03-12 15:00:00+01:00,82,3199
2019-03-12 16:00:00+01:00,73,2826
2019-03-12 17:00:00+01:00,63,2465
2019-03-12 18:00:00+01:00,212,8245
2019-03-12 19:00:00+01:00,272,10589
2019-03-12 20:00:00+01:00,214,8300
2019-03-12 21:00:00+01:00,315,12245
2019-03-12 22:00:00+01:00,7,260
2019-03-12 23:00:00+01:00,16,606
2019-03-13 00:00:00+01:00,0,0
2019-03-13 01:00:00+01:00,7,260
2019-03-13 02:00:00+01:00,9,341
2019-03-13 03:00:00+01:00,10,368
2019-03-13 04:00:00+01:00,18,686
2019-03-13 05:00:00+01:00,42,1632
2019-03-13 06:00:00+01:00,8,298
2019-03-13 07:00:00+01:00,1095,42436
2019-03-13 08:00:00+01:00,1086,42091
2019-03-13 09:00:00+01:00,627,24305
2019-03-13 10:00:00+01:00,44,1701
2019-03-13 11:00:00+01:00,95,3697
2019-03-13 12:00:00+01:00,801,31060
2019-03-13 13:00:00+01:00,100,3884
2019-03-13 14:00:00+01:00,54,2077
2019-03-13 15:00:00+01:00,66,2546
2019-03-13 16:00:00+01:00,110,4275
2019-03-13 17:00:00+01:00,99,3833
2019-03-13 18:00:00+01:00,184,7120
2019-03-13 19:00:00+01:00,208,8054
2019-03-13 20:00:00+01:00,361,13999
2019-03-13 21:00:00+01:00,334,12945
2019-03-13 22:00:00+01:00,16,601
2019-03-13 23:00:00+01:00,16,616
2019-03-14 00:00:00+01:00,18,678
2019-03-14 01:00:00+01:00,8,310
2019-03-14 02:00:00+01:00,17,674
2019-03-14 03:00:00+01:00,10,403
2019-03-14 04:00:00+01:00,28,1097
2019-03-14 05:00:00+01:00,7,271
2019-03-14 06:00:00+01:00,10,368
2019-03-14 07:00:00+01:00,1079,41819
2019-03-14 08:00:00+01:00,1078,41784
2019-03-14 09:00:00+01:00,551,21344
2019-03-14 10:00:00+01:00,61,2380
2019-03-14 11:00:00+01:00,63,2446
2019-03-14 12:00:00+01:00,769,29805
2019-03-14 13:00:00+01:00,85,3294
2019-03-14 14:00:00+01:00,69,2686
2019-03-14 15:00:00+01:00,58,2260
2019-03-14 16:00:00+01:00,31,1198
2019-03-14 17:00:00+01:00,92,3566
2019-03-14 18:00:00+01:00,297,11526
2019-03-14 19:00:00+01:00,241,9341
2019-03-14 20:00:00+01:00,268,10368
2019-03-14 21:00:00+01:00,249,9666
2019-03-14 22:00:00+01:00,16,608
2019-03-14 23:00:00+01:00,24,926
2019-03-15 00:00:00+01:00,20,765
2019-03-15 01:00:00+01:00,16,611
2019-03-15 02:00:00+01:00,0,0
2019-03-15 03:00:00+01:00,7,255
2019-03-15 04:00:00+01:00,14,526
2019-03-15 05:00:00+01:00,17,672
2019-03-15 06:00:00+01:00,10,375
2019-03-15 07:00:00+01:00,1087,42003
2019-03-15 08:00:00+01:00,1098,42424
2019-03-15 09:00:00+01:00,880,33989
2019-03-15 10:00:00+01:00,27,1039
2019-03-15 11:00:00+01:00,68,2639
2019-03-15 12:00:00+01:00,772,29831
2019-03-15 13:00:00+01:00,62,2396
2019-03-15 14:00:00+01:00,42,1635
2019-03-15 15:00:00+01:00,32,1225
2019-03-15 16:00:00+01:00,60,2307
2019-03-15 17:00:00+01:00,57,2203
2019-03-15 18:00:00+01:00,293,11314
2019-03-15 19:00:00+01:00,251,9703
2019-03-15 20:00:00+01:00,257,9946
2019-03-15 21:00:00+01:00,249,9618
2019-03-15 22:00:00+01:00,10,394
2019-03-15 23:00:00+01:00,21,808
2019-03-16 00:00:00+01:00,36,1379
2019-03-16 01:00:00+01:00,7,274
2019-03-16 02:00:00+01:00,19,730
2019-03-16 03:00:00+01:00,0,0
2019-03-16 04:00:00+01:00,8,290
2019-03-16 05:00:00+01:00,22,842
2019-03-16 06:00:00+01:00,7,263
2019-03-16 07:00:00+01:00,1087,42011
2019-03-16 08:00:00+01:00,1098,42428
2019-03-16 09:00:00+01:00,761,29402
2019-03-16 10:00:00+01:00,82,3161
2019-03-16 11:00:00+01:00,61,2346
2019-03-16 12:00:00+01:00,773,29881
2019-03-16 13:00:00+01:00,42,1631
2019-03-16 14:00:00+01:00,16,622
2019-03-16 15:00:00+01:00,63,2419
2019-03-16 16:00:00+01:00,52,2017
2019-03-16 17:00:00+01:00,41,1569
2019-03-16 18:00:00+01:00,216,8358
2019-03-16 19:00:00+01:00,263,10163
2019-03-16 20:00:00+01:00,245,9455
2019-03-16 21:00:00+01:00,226,8752
2019-03-16 22:00:00+01:00,36,1391
2019-03-16 23:00:00+01:00,23,873
2019-03-17 00:00:00+01:00,39,1499
2019-03-17 01:00:00+01:00,16,636
2019-03-17 02:00:00+01:00,21,794
2019-03-17 03:00:00+01:00,37,1425
2019-03-17 04:00:00+01:00,36,1391
2019-03-17 05:00:00+01:00,37,1418
2019-03-17 06:00:00+01:00,13,509
2019-03-17 07:00:00+01:00,1058,40775
2019-03-17 08:00:00+01:00,1112,42851
2019-03-17 09:00:00+01:00,808,31109
2019-03-17 10:00:00+01:00,99,3810
2019-03-17 11:00:00+01:00,75,2874
2019-03-17 12:00:00+01:00,44,1695
2019-03-17 13:00:00+01:00,86,3294
2019-03-17 14:00:00+01:00,86,3298
2019-03-17 15:00:00+01:00,661,25449
2019-03-17 16:00:00+01:00,742,28566
2019-03-17 17:00:00+01:00,54,2073
2019-03-17 18:00:00+01:00,85,3259
2019-03-17 19:00:00+01:00,117,4504
2019-03-17 20:00:00+01:00,385,14824
2019-03-17 21:00:00+01:00,270,10386
2019-03-17 22:00:00+01:00,370,14235
2019-03-17 23:00:00+01:00,16,613
2019-03-18 00:00:00+01:00,31,1187
2019-03-18 01:00:00+01:00,17,655
2019-03-18 02:00:00+01:00,7,274
2019-03-18 03:00:00+01:00,24,905
2019-03-18 04:00:00+01:00,28,1059
2019-03-18 05:00:00+01:00,48,1838
2019-03-18 06:00:00+01:00,22,840
2019-03-18 07:00:00+01:00,1079,41576
2019-03-18 08:00:00+01:00,1085,41788
2019-03-18 09:00:00+01:00,1042,40135
2019-03-18 10:00:00+01:00,28,1071
2019-03-18 11:00:00+01:00,66,2531
2019-03-18 12:00:00+01:00,118,4554
2019-03-18 13:00:00+01:00,129,4966
2019-03-18 14:00:00+01:00,97,3737
2019-03-18 15:00:00+01:00,803,30951
2019-03-18 16:00:00+01:00,823,31694
2019-03-18 17:00:00+01:00,124,4766
2019-03-18 18:00:00+01:00,81,3121
2019-03-18 19:00:00+01:00,50,1938
2019-03-18 20:00:00+01:00,301,11584
2019-03-18 21:00:00+01:00,274,10544
2019-03-18 22:00:00+01:00,239,9204
2019-03-18 23:00:00+01:00,6,239
2019-03-19 00:00:00+01:00,9,343
2019-03-19 01:00:00+01:00,9,335
2019-03-19 02:00:00+01:00,0,0
2019-03-19 03:00:00+01:00,11,424
2019-03-19 04:00:00+01:00,11,412
2019-03-19 05:00:00+01:00,6,231
2019-03-19 06:00:00+01:00,13,493
2019-03-19 07:00:00+01:00,1088,41934
2019-03-19 08:00:00+01:00,1100,42373
2019-03-19 09:00:00+01:00,623,24009
2019-03-19 10:00:00+01:00,43,1645
2019-03-19 11:00:00+01:00,109,4195
2019-03-19 12:00:00+01:00,763,29410
2019-03-19 13:00:00+01:00,51,1980
2019-03-19 14:00:00+01:00,87,3348
2019-03-19 15:00:00+01:00,64,2450
2019-03-19 16:00:00+01:00,52,1984
2019-03-19 17:00:00+01:00,71,2731
2019-03-19 18:00:00+01:00,243,9365
2019-03-19 19:00:00+01:00,258,9936
2019-03-19 20:00:00+01:00,194,7455
2019-03-19 21:00:00+01:00,240,9250
2019-03-19 22:00:00+01:00,20,790
2019-03-19 23:00:00+01:00,0,0
2019-03-20 00:00:00+01:00,8,319
2019-03-20 01:00:00+01:00,8,315
2019-03-20 02:00:00+01:00,27,1029
2019-03-20 03:00:00+01:00,15,568
2019-03-20 04:00:00+01:00,8,323
2019-03-20 05:00:00+01:00,11,407
2019-03-20 06:00:00+01:00,9,330
2019-03-20 07:00:00+01:00,1086,41696
2019-03-20 08:00:00+01:00,1098,42184
2019-03-20 09:00:00+01:00,428,16446
2019-03-20 10:00:00+01:00,77,2961
2019-03-20 11:00:00+01:00,71,2715
2019-03-20 12:00:00+01:00,882,33857
2019-03-20 13:00:00+01:00,29,1106
2019-03-20 14:00:00+01:00,80,3080
2019-03-20 15:00:00+01:00,53,2043
2019-03-20 16:00:00+01:00,51,1963
2019-03-20 17:00:00+01:00,56,2166
2019-03-20 18:00:00+01:00,232,8926
2019-03-20 19:00:00+01:00,258,9917
2019-03-20 20:00:00+01:00,322,12364
2019-03-20 21:00:00+01:00,290,11146
2019-03-20 22:00:00+01:00,15,561
2019-03-20 23:00:00+01:00,6,227
2019-03-21 00:00:00+01:00,21,791
2019-03-21 01:00:00+01:00,8,292
2019-03-21 02:00:00+01:00,29,1110
2019-03-21 03:00:00+01:00,28,1095
2019-03-21 04:00:00+01:00,8,292
2019-03-21 05:00:00+01:00,8,296
2019-03-21 06:00:00+01:00,16,607
2019-03-21 07:00:00+01:00,1096,42107
2019-03-21 08:00:00+01:00,1106,42476
2019-03-21 09:00:00+01:00,596,22880
2019-03-21 10:00:00+01:00,102,3910
2019-03-21 11:00:00+01:00,63,2412
2019-03-21 12:00:00+01:00,652,25054
2019-03-21 13:00:00+01:00,54,2086
2019-03-21 14:00:00+01:00,62,2370
2019-03-21 15:00:00+01:00,88,3384
2019-03-21 16:00:00+01:00,16,618
2019-03-21 17:00:00+01:00,68,2612
2019-03-21 18:00:00+01:00,264,10155
2019-03-21 19:00:00+01:00,248,9544
2019-03-21 20:00:00+01:00,263,10105
2019-03-21 21:00:00+01:00,360,13812
2019-03-21 22:00:00+01:00,28,1075
2019-03-21 23:00:00+01:00,22,853
2019-03-22 00:00:00+01:00,0,0
2019-03-22 01:00:00+01:00,13,509
2019-03-22 02:00:00+01:00,10,368
2019-03-22 03:00:00+01:00,8,291
2019-03-22 04:00:00+01:00,0,0
2019-03-22 05:00:00+01:00,24,911
2019-03-22 06:00:00+01:00,11,429
2019-03-22 07:00:00+01:00,1085,41547
2019-03-22 08:00:00+01:00,1084,41528
2019-03-22 09:00:00+01:00,633,24235
2019-03-22 10:00:00+01:00,65,2493
2019-03-22 11:00:00+01:00,53,2033
2019-03-22 12:00:00+01:00,714,27325
2019-03-22 13:00:00+01:00,96,3684
2019-03-22 14:00:00+01:00,55,2095
2019-03-22 15:00:00+01:00,64,2439
2019-03-22 16:00:00+01:00,116,4427
2019-03-22 17:00:00+01:00,50,1934
2019-03-22 18:00:00+01:00,285,10929
2019-03-22 19:00:00+01:00,299,11449
2019-03-22 20:00:00+01:00,260,9964
2019-03-22 21:00:00+01:00,289,11074
2019-03-22 22:00:00+01:00,14,548
2019-03-22 23:00:00+01:00,6,230
2019-03-23 00:00:00+01:00,4,165
2019-03-23 01:00:00+01:00,9,333
2019-03-23 02:00:00+01:00,26,1003
2019-03-23 03:00:00+01:00,21,808
2019-03-23 04:00:00+01:00,48,1819
2019-03-23 05:00:00+01:00,34,1306
2019-03-23 06:00:00+01:00,0,0
2019-03-23 07:00:00+01:00,1099,42094
2019-03-23 08:00:00+01:00,1082,41417
2019-03-23 09:00:00+01:00,385,14739
2019-03-23 10:00:00+01:00,112,4270
2019-03-23 11:00:00+01:00,35,1336
2019-03-23 12:00:00+01:00,758,29006
2019-03-23 13:00:00+01:00,86,3274
2019-03-23 14:00:00+01:00,36,1359
2019-03-23 15:00:00+01:00,75,2887
2019-03-23 16:00:00+01:00,61,2320
2019-03-23 17:00:00+01:00,47,1792
2019-03-23 18:00:00+01:00,257,9856
2019-03-23 19:00:00+01:00,283,10844
2019-03-23 20:00:00+01:00,316,12096
2019-03-23 21:00:00+01:00,175,6716
2019-03-23 22:00:00+01:00,11,410
2019-03-23 23:00:00+01:00,21,789
2019-03-24 00:00:00+01:00,46,1750
2019-03-24 01:00:00+01:00,33,1248
2019-03-24 02:00:00+01:00,8,322
2019-03-24 03:00:00+01:00,18,697
2019-03-24 04:00:00+01:00,47,1784
2019-03-24 05:00:00+01:00,52,1991
2019-03-24 06:00:00+01:00,11,433
2019-03-24 07:00:00+01:00,1085,41543
2019-03-24 08:00:00+01:00,1082,41447
2019-03-24 09:00:00+01:00,758,29037
2019-03-24 10:00:00+01:00,83,3178
2019-03-24 11:00:00+01:00,69,2634
2019-03-24 12:00:00+01:00,95,3630
2019-03-24 13:00:00+01:00,96,3695
2019-03-24 14:00:00+01:00,89,3400
2019-03-24 15:00:00+01:00,677,25939
2019-03-24 16:00:00+01:00,649,24863
2019-03-24 17:00:00+01:00,121,4633
2019-03-24 18:00:00+01:00,73,2795
2019-03-24 19:00:00+01:00,29,1122
2019-03-24 20:00:00+01:00,290,11120
2019-03-24 21:00:00+01:00,349,13379
2019-03-24 22:00:00+01:00,179,6850
2019-03-24 23:00:00+01:00,61,2347
2019-03-25 00:00:00+01:00,45,1703
2019-03-25 01:00:00+01:00,24,920
2019-03-25 02:00:00+01:00,25,966
2019-03-25 03:00:00+01:00,30,1126
2019-03-25 04:00:00+01:00,40,1546
2019-03-25 05:00:00+01:00,12,458
2019-03-25 06:00:00+01:00,12,466
2019-03-25 07:00:00+01:00,1064,40607
2019-03-25 08:00:00+01:00,1085,41409
2019-03-25 09:00:00+01:00,820,31296
2019-03-25 10:00:00+01:00,82,3142
2019-03-25 11:00:00+01:00,68,2588
2019-03-25 12:00:00+01:00,71,2707
2019-03-25 13:00:00+01:00,119,4535
2019-03-25 14:00:00+01:00,30,1134
2019-03-25 15:00:00+01:00,876,33438
2019-03-25 16:00:00+01:00,748,28551
2019-03-25 17:00:00+01:00,90,3455
2019-03-25 18:00:00+01:00,82,3123
2019-03-25 19:00:00+01:00,79,3020
2019-03-25 20:00:00+01:00,213,8120
2019-03-25 21:00:00+01:00,343,13087
2019-03-25 22:00:00+01:00,286,10933
2019-03-25 23:00:00+01:00,7,267
2019-03-26 00:00:00+01:00,0,0
2019-03-26 01:00:00+01:00,0,0
2019-03-26 02:00:00+01:00,0,0
2019-03-26 03:00:00+01:00,18,691
2019-03-26 04:00:00+01:00,20,764
2019-03-26 05:00:00+01:00,0,0
2019-03-26 06:00:00+01:00,10,366
2019-03-26 07:00:00+01:00,1074,40993
2019-03-26 08:00:00+01:00,1082,41287
2019-03-26 09:00:00+01:00,786,29998
2019-03-26 10:00:00+01:00,31,1176
2019-03-26 11:00:00+01:00,83,3184
2019-03-26 12:00:00+01:00,794,30311
2019-03-26 13:00:00+01:00,124,4753
2019-03-26 14:00:00+01:00,69,2630
2019-03-26 15:00:00+01:00,86,3272
2019-03-26 16:00:00+01:00,63,2409
2019-03-26 17:00:00+01:00,41,1561
2019-03-26 18:00:00+01:00,366,13953
2019-03-26 19:00:00+01:00,290,11063
2019-03-26 20:00:00+01:00,277,10571
2019-03-26 21:00:00+01:00,270,10304
2019-03-26 22:00:00+01:00,24,912
2019-03-26 23:00:00+01:00,28,1061
2019-03-27 00:00:00+01:00,18,681
2019-03-27 01:00:00+01:00,21,814
2019-03-27 02:00:00+01:00,11,422
2019-03-27 03:00:00+01:00,26,978
2019-03-27 04:00:00+01:00,0,0
2019-03-27 05:00:00+01:00,9,335
2019-03-27 06:00:00+01:00,6,209
2019-03-27 07:00:00+01:00,1071,40777
2019-03-27 08:00:00+01:00,1095,41686
2019-03-27 09:00:00+01:00,434,16518
2019-03-27 10:00:00+01:00,88,3353
2019-03-27 11:00:00+01:00,85,3220
2019-03-27 12:00:00+01:00,900,34238
2019-03-27 13:00:00+01:00,59,2234
2019-03-27 14:00:00+01:00,30,1123
2019-03-27 15:00:00+01:00,62,2356
2019-03-27 16:00:00+01:00,57,2177
2019-03-27 17:00:00+01:00,52,1994
2019-03-27 18:00:00+01:00,285,10847
2019-03-27 19:00:00+01:00,284,10813
2019-03-27 20:00:00+01:00,169,6443
2019-03-27 21:00:00+01:00,212,8084
2019-03-27 22:00:00+01:00,11,426
2019-03-27 23:00:00+01:00,31,1187
2019-03-28 00:00:00+01:00,16,609
2019-03-28 01:00:00+01:00,19,723
2019-03-28 02:00:00+01:00,10,392
2019-03-28 03:00:00+01:00,19,712
2019-03-28 04:00:00+01:00,0,0
2019-03-28 05:00:00+01:00,0,0
2019-03-28 06:00:00+01:00,9,343
2019-03-28 07:00:00+01:00,1111,42284
2019-03-28 08:00:00+01:00,1081,41134
2019-03-28 09:00:00+01:00,773,29427
2019-03-28 10:00:00+01:00,59,2261
2019-03-28 11:00:00+01:00,74,2797
2019-03-28 12:00:00+01:00,914,34771
2019-03-28 13:00:00+01:00,72,2740
2019-03-28 14:00:00+01:00,73,2778
2019-03-28 15:00:00+01:00,90,3433
2019-03-28 16:00:00+01:00,48,1827
2019-03-28 17:00:00+01:00,67,2558
2019-03-28 18:00:00+01:00,264,10048
2019-03-28 19:00:00+01:00,210,8011
2019-03-28 20:00:00+01:00,299,11395
2019-03-28 21:00:00+01:00,287,10938
2019-03-28 22:00:00+01:00,5,198
2019-03-28 23:00:00+01:00,12,453
2019-03-29 00:00:00+01:00,36,1347
2019-03-29 01:00:00+01:00,27,1017
2019-03-29 02:00:00+01:00,0,0
2019-03-29 03:00:00+01:00,0,0
2019-03-29 04:00:00+01:00,7,262
2019-03-29 05:00:00+01:00,0,0
2019-03-29 06:00:00+01:00,7,266
2019-03-29 07:00:00+01:00,1054,39973
2019-03-29 08:00:00+01:00,1078,40921
2019-03-29 09:00:00+01:00,617,23414
2019-03-29 10:00:00+01:00,68,2573
2019-03-29 11:00:00+01:00,79,3009
2019-03-29 12:00:00+01:00,896,34012
2019-03-29 13:00:00+01:00,57,2151
2019-03-29 14:00:00+01:00,89,3392
2019-03-29 15:00:00+01:00,72,2751
2019-03-29 16:00:00+01:00,76,2880
2019-03-29 17:00:00+01:00,48,1810
2019-03-29 18:00:00+01:00,369,13986
2019-03-29 19:00:00+01:00,318,12070
2019-03-29 20:00:00+01:00,259,9820
2019-03-29 21:00:00+01:00,262,9941
2019-03-29 22:00:00+01:00,14,550
2019-03-29 23:00:00+01:00,0,0
2019-03-30 00:00:00+01:00,24,892
2019-03-30 01:00:00+01:00,33,1237
2019-03-30 02:00:00+01:00,9,326
2019-03-30 03:00:00+01:00,0,0
