datetime,flow rate at 45 °C [kg/h],load [W]
2019-03-10 23:00:00+01:00,47,1831
2019-03-11 00:00:00+01:00,56,2181
2019-03-11 01:00:00+01:00,33,1267
2019-03-11 02:00:00+01:00,21,816
2019-03-11 03:00:00+01:00,54,2091
2019-03-11 04:00:00+01:00,26,1011
2019-03-11 05:00:00+01:00,67,2616
2019-03-11 06:00:00+01:00,19,750
2019-03-11 07:00:00+01:00,1073,41704
2019-03-11 08:00:00+01:00,1083,42089
2019-03-11 09:00:00+01:00,1095,42563
2019-03-11 10:00:00+01:00,1072,41684
2019-03-11 11:00:00+01:00,332,12891
2019-03-11 12:00:00+01:00,128,4988
2019-03-11 13:00:00+01:00,94,3666
2019-03-11 14:00:00+01:00,83,3238
2019-03-11 15:00:00+01:00,978,38026
2019-03-11 16:00:00+01:00,1053,40930
2019-03-11 17:00:00+01:00,215,8362
2019-03-11 18:00:00+01:00,130,5061
2019-03-11 19:00:00+01:00,78,3017
2019-03-11 20:00:00+01:00,552,21462
2019-03-11 21:00:00+01:00,341,13248
2019-03-11 22:00:00+01:00,372,14453
2019-03-11 23:00:00+01:00,56,2181
2019-03-12 00:00:00+01:00,12,463
2019-03-12 01:00:00+01:00,24,933
2019-03-12 02:00:00+01:00,21,828
2019-03-12 03:00:00+01:00,23,890
2019-03-12 04:00:00+01:00,16,618
2019-03-12 05:00:00+01:00,17,673
2019-03-12 06:00:00+01:00,8,330
2019-03-12 07:00:00+01:00,1095,42575
2019-03-12 08:00:00+01:00,1090,42376
2019-03-12 09:00:00+01:00,1074,41743
2019-03-12 10:00:00+01:00,905,35181
2019-03-12 11:00:00+01:00,112,4334
2019-03-12 12:00:00+01:00,1015,39445
2019-03-12 13:00:00+01:00,116,4502
2019-03-12 14:00:00+01:00,53,2053
2019-03-12 15:00:00+01:00,121,4700
2019-03-12 16:00:00+01:00,102,3985
2019-03-12 17:00:00+01:00,57,2200
2019-03-12 18:00:00+01:00,424,16502
2019-03-12 19:00:00+01:00,360,13995
2019-03-12 20:00:00+01:00,410,15927
2019-03-12 21:00:00+01:00,467,18139
2019-03-12 22:00:00+01:00,21,828
2019-03-12 23:00:00+01:00,18,684
2019-03-13 00:00:00+01:00,26,1015
2019-03-13 01:00:00+01:00,19,752
2019-03-13 02:00:00+01:00,17,643
2019-03-13 03:00:00+01:00,0,0
2019-03-13 04:00:00+01:00,22,853
2019-03-13 05:00:00+01:00,24,919
2019-03-13 06:00:00+01:00,11,415
2019-03-13 07:00:00+01:00,1091,42269
2019-03-13 08:00:00+01:00,1095,42424
2019-03-13 09:00:00+01:00,1092,42323
2019-03-13 10:00:00+01:00,873,33831
2019-03-13 11:00:00+01:00,83,3221
2019-03-13 12:00:00+01:00,1058,40998
2019-03-13 13:00:00+01:00,215,8337
2019-03-13 14:00:00+01:00,99,3829
2019-03-13 15:00:00+01:00,102,3973
2019-03-13 16:00:00+01:00,82,3182
2019-03-13 17:00:00+01:00,74,2884
2019-03-13 18:00:00+01:00,302,11713
2019-03-13 19:00:00+01:00,403,15612
2019-03-13 20:00:00+01:00,396,15348
2019-03-13 21:00:00+01:00,360,13972
2019-03-13 22:00:00+01:00,25,953
2019-03-13 23:00:00+01:00,28,1101
2019-03-14 00:00:00+01:00,6,229
2019-03-14 01:00:00+01:00,24,930
2019-03-14 02:00:00+01:00,17,659
2019-03-14 03:00:00+01:00,38,1473
2019-03-14 04:00:00+01:00,15,581
2019-03-14 05:00:00+01:00,23,903
2019-03-14 06:00:00+01:00,32,1240
2019-03-14 07:00:00+01:00,1108,42963
2019-03-14 08:00:00+01:00,1102,42730
2019-03-14 09:00:00+01:00,1108,42936
2019-03-14 10:00:00+01:00,792,30715
2019-03-14 11:00:00+01:00,58,2240
2019-03-14 12:00:00+01:00,1044,40451
2019-03-14 13:00:00+01:00,311,12046
2019-03-14 14:00:00+01:00,41,1589
2019-03-14 15:00:00+01:00,76,2961
2019-03-14 16:00:00+01:00,89,3453
2019-03-14 17:00:00+01:00,51,1992
2019-03-14 18:00:00+01:00,301,11670
2019-03-14 19:00:00+01:00,456,17662
2019-03-14 20:00:00+01:00,360,13953
2019-03-14 21:00:00+01:00,296,11461
2019-03-14 22:00:00+01:00,0,0
2019-03-14 23:00:00+01:00,15,570
2019-03-15 00:00:00+01:00,11,433
2019-03-15 01:00:00+01:00,23,896
2019-03-15 02:00:00+01:00,6,228
2019-03-15 03:00:00+01:00,18,699
2019-03-15 04:00:00+01:00,20,769
2019-03-15 05:00:00+01:00,47,1832
2019-03-15 06:00:00+01:00,29,1124
2019-03-15 07:00:00+01:00,1092,42188
2019-03-15 08:00:00+01:00,1089,42088
2019-03-15 09:00:00+01:00,1092,42204
2019-03-15 10:00:00+01:00,1079,41705
2019-03-15 11:00:00+01:00,164,6337
2019-03-15 12:00:00+01:00,1022,39476
2019-03-15 13:00:00+01:00,472,18246
2019-03-15 14:00:00+01:00,81,3134
2019-03-15 15:00:00+01:00,87,3366
2019-03-15 16:00:00+01:00,154,5951
2019-03-15 17:00:00+01:00,107,4135
2019-03-15 18:00:00+01:00,393,15171
2019-03-15 19:00:00+01:00,328,12686
2019-03-15 20:00:00+01:00,387,14958
2019-03-15 21:00:00+01:00,334,12887
2019-03-15 22:00:00+01:00,30,1163
2019-03-15 23:00:00+01:00,11,437
2019-03-16 00:00:00+01:00,25,962
2019-03-16 01:00:00+01:00,26,1020
2019-03-16 02:00:00+01:00,16,611
2019-03-16 03:00:00+01:00,25,974
2019-03-16 04:00:00+01:00,40,1565
2019-03-16 05:00:00+01:00,34,1314
2019-03-16 06:00:00+01:00,24,935
2019-03-16 07:00:00+01:00,1086,41964
2019-03-16 08:00:00+01:00,1101,42540
2019-03-16 09:00:00+01:00,1096,42331
2019-03-16 10:00:00+01:00,542,20947
2019-03-16 11:00:00+01:00,76,2937
2019-03-16 12:00:00+01:00,1008,38939
2019-03-16 13:00:00+01:00,276,10684
2019-03-16 14:00:00+01:00,85,3277
2019-03-16 15:00:00+01:00,94,3648
2019-03-16 16:00:00+01:00,104,4019
2019-03-16 17:00:00+01:00,130,5023
2019-03-16 18:00:00+01:00,394,15236
2019-03-16 19:00:00+01:00,301,11627
2019-03-16 20:00:00+01:00,398,15360
2019-03-16 21:00:00+01:00,311,12021
2019-03-16 22:00:00+01:00,28,1090
2019-03-16 23:00:00+01:00,15,564
2019-03-17 00:00:00+01:00,31,1198
2019-03-17 01:00:00+01:00,27,1052
2019-03-17 02:00:00+01:00,42,1633
2019-03-17 03:00:00+01:00,73,2824
2019-03-17 04:00:00+01:00,23,886
2019-03-17 05:00:00+01:00,76,2947
2019-03-17 06:00:00+01:00,28,1094
2019-03-17 07:00:00+01:00,1082,41703
2019-03-17 08:00:00+01:00,1099,42339
2019-03-17 09:00:00+01:00,1083,41738
2019-03-17 10:00:00+01:00,1055,40640
2019-03-17 11:00:00+01:00,157,6052
2019-03-17 12:00:00+01:00,145,5594
2019-03-17 13:00:00+01:00,109,4203
2019-03-17 14:00:00+01:00,88,3382
2019-03-17 15:00:00+01:00,980,37770
2019-03-17 16:00:00+01:00,1014,39068
2019-03-17 17:00:00+01:00,150,5790
2019-03-17 18:00:00+01:00,59,2288
2019-03-17 19:00:00+01:00,32,1248
2019-03-17 20:00:00+01:00,460,17741
2019-03-17 21:00:00+01:00,365,14065
2019-03-17 22:00:00+01:00,432,16623
2019-03-17 23:00:00+01:00,15,582
2019-03-18 00:00:00+01:00,62,2400
2019-03-18 01:00:00+01:00,52,1992
2019-03-18 02:00:00+01:00,65,2489
2019-03-18 03:00:00+01:00,32,1214
2019-03-18 04:00:00+01:00,31,1187
2019-03-18 05:00:00+01:00,73,2828
2019-03-18 06:00:00+01:00,61,2342
2019-03-18 07:00:00+01:00,1099,42343
2019-03-18 08:00:00+01:00,1118,43086
2019-03-18 09:00:00+01:00,1108,42674
2019-03-18 10:00:00+01:00,1071,41264
2019-03-18 11:00:00+01:00,227,8734
2019-03-18 12:00:00+01:00,163,6291
2019-03-18 13:00:00+01:00,100,3864
2019-03-18 14:00:00+01:00,82,3155
2019-03-18 15:00:00+01:00,1040,40070
2019-03-18 16:00:00+01:00,1049,40424
2019-03-18 17:00:00+01:00,321,12355
2019-03-18 18:00:00+01:00,137,5266
2019-03-18 19:00:00+01:00,120,4608
2019-03-18 20:00:00+01:00,471,18157
2019-03-18 21:00:00+01:00,395,15225
2019-03-18 22:00:00+01:00,373,14377
2019-03-18 23:00:00+01:00,44,1680
2019-03-19 00:00:00+01:00,37,1437
2019-03-19 01:00:00+01:00,12,455
2019-03-19 02:00:00+01:00,36,1371
2019-03-19 03:00:00+01:00,6,239
2019-03-19 04:00:00+01:00,0,0
2019-03-19 05:00:00+01:00,21,817
2019-03-19 06:00:00+01:00,8,300
2019-03-19 07:00:00+01:00,1085,41795
2019-03-19 08:00:00+01:00,1118,43086
2019-03-19 09:00:00+01:00,1101,42408
2019-03-19 10:00:00+01:00,801,30870
2019-03-19 11:00:00+01:00,79,3036
2019-03-19 12:00:00+01:00,1044,40216
2019-03-19 13:00:00+01:00,230,8868
2019-03-19 14:00:00+01:00,72,2758
2019-03-19 15:00:00+01:00,40,1533
2019-03-19 16:00:00+01:00,103,3953
2019-03-19 17:00:00+01:00,105,4030
2019-03-19 18:00:00+01:00,426,16396
2019-03-19 19:00:00+01:00,342,13183
2019-03-19 20:00:00+01:00,366,14081
2019-03-19 21:00:00+01:00,374,14412
2019-03-19 22:00:00+01:00,9,351
2019-03-19 23:00:00+01:00,21,821
2019-03-20 00:00:00+01:00,7,257
2019-03-20 01:00:00+01:00,40,1517
2019-03-20 02:00:00+01:00,8,303
2019-03-20 03:00:00+01:00,10,399
2019-03-20 04:00:00+01:00,29,1125
2019-03-20 05:00:00+01:00,32,1210
2019-03-20 06:00:00+01:00,13,484
2019-03-20 07:00:00+01:00,1118,42929
2019-03-20 08:00:00+01:00,1088,41781
2019-03-20 09:00:00+01:00,1091,41903
2019-03-20 10:00:00+01:00,664,25515
2019-03-20 11:00:00+01:00,93,3560
2019-03-20 12:00:00+01:00,998,38320
2019-03-20 13:00:00+01:00,217,8342
2019-03-20 14:00:00+01:00,72,2769
2019-03-20 15:00:00+01:00,109,4187
2019-03-20 16:00:00+01:00,104,3991
2019-03-20 17:00:00+01:00,80,3077
2019-03-20 18:00:00+01:00,346,13301
2019-03-20 19:00:00+01:00,409,15724
2019-03-20 20:00:00+01:00,356,13654
2019-03-20 21:00:00+01:00,356,13662
2019-03-20 22:00:00+01:00,5,196
2019-03-20 23:00:00+01:00,35,1352
2019-03-21 00:00:00+01:00,6,242
2019-03-21 01:00:00+01:00,27,1026
2019-03-21 02:00:00+01:00,15,576
2019-03-21 03:00:00+01:00,0,0
2019-03-21 04:00:00+01:00,18,680
2019-03-21 05:00:00+01:00,20,753
2019-03-21 06:00:00+01:00,20,780
2019-03-21 07:00:00+01:00,1091,41903
2019-03-21 08:00:00+01:00,1112,42695
2019-03-21 09:00:00+01:00,1100,42249
2019-03-21 10:00:00+01:00,892,34264
2019-03-21 11:00:00+01:00,69,2666
2019-03-21 12:00:00+01:00,1017,39046
2019-03-21 13:00:00+01:00,229,8799
2019-03-21 14:00:00+01:00,86,3288
2019-03-21 15:00:00+01:00,34,1287
2019-03-21 16:00:00+01:00,95,3637
2019-03-21 17:00:00+01:00,72,2750
2019-03-21 18:00:00+01:00,452,17372
2019-03-21 19:00:00+01:00,409,15694
2019-03-21 20:00:00+01:00,394,15118
2019-03-21 21:00:00+01:00,402,15452
2019-03-21 22:00:00+01:00,23,876
2019-03-21 23:00:00+01:00,24,926
2019-03-22 00:00:00+01:00,62,2389
2019-03-22 01:00:00+01:00,13,490
2019-03-22 02:00:00+01:00,7,260
2019-03-22 03:00:00+01:00,7,253
2019-03-22 04:00:00+01:00,0,0
2019-03-22 05:00:00+01:00,20,758
2019-03-22 06:00:00+01:00,0,0
2019-03-22 07:00:00+01:00,1097,41995
2019-03-22 08:00:00+01:00,1101,42156
2019-03-22 09:00:00+01:00,1096,41953
2019-03-22 10:00:00+01:00,545,20865
2019-03-22 11:00:00+01:00,65,2500
2019-03-22 12:00:00+01:00,1030,39433
2019-03-22 13:00:00+01:00,114,4346
2019-03-22 14:00:00+01:00,105,4017
2019-03-22 15:00:00+01:00,112,4300
2019-03-22 16:00:00+01:00,84,3209
2019-03-22 17:00:00+01:00,77,2933
2019-03-22 18:00:00+01:00,407,15573
2019-03-22 19:00:00+01:00,355,13597
2019-03-22 20:00:00+01:00,344,13153
2019-03-22 21:00:00+01:00,354,13552
2019-03-22 22:00:00+01:00,38,1447
2019-03-22 23:00:00+01:00,17,659
2019-03-23 00:00:00+01:00,0,0
2019-03-23 01:00:00+01:00,0,0
2019-03-23 02:00:00+01:00,35,1325
2019-03-23 03:00:00+01:00,20,770
2019-03-23 04:00:00+01:00,21,819
2019-03-23 05:00:00+01:00,15,563
2019-03-23 06:00:00+01:00,0,0
2019-03-23 07:00:00+01:00,1102,42194
2019-03-23 08:00:00+01:00,1118,42799
2019-03-23 09:00:00+01:00,1083,41455
2019-03-23 10:00:00+01:00,788,30155
2019-03-23 11:00:00+01:00,93,3553
2019-03-23 12:00:00+01:00,1052,40295
2019-03-23 13:00:00+01:00,225,8604
2019-03-23 14:00:00+01:00,52,1991
2019-03-23 15:00:00+01:00,96,3665
2019-03-23 16:00:00+01:00,79,3033
2019-03-23 17:00:00+01:00,113,4312
2019-03-23 18:00:00+01:00,400,15301
2019-03-23 19:00:00+01:00,447,17120
2019-03-23 20:00:00+01:00,341,13058
2019-03-23 21:00:00+01:00,397,15190
2019-03-23 22:00:00+01:00,15,559
2019-03-23 23:00:00+01:00,37,1409
2019-03-24 00:00:00+01:00,71,2719
2019-03-24 01:00:00+01:00,14,551
2019-03-24 02:00:00+01:00,48,1846
2019-03-24 03:00:00+01:00,38,1447
2019-03-24 04:00:00+01:00,29,1099
2019-03-24 05:00:00+01:00,63,2409
2019-03-24 06:00:00+01:00,30,1160
2019-03-24 07:00:00+01:00,1064,40731
2019-03-24 08:00:00+01:00,1095,41922
2019-03-24 09:00:00+01:00,1104,42293
2019-03-24 10:00:00+01:00,1076,41217
2019-03-24 11:00:00+01:00,275,10534
2019-03-24 12:00:00+01:00,90,3458
2019-03-24 13:00:00+01:00,97,3703
2019-03-24 14:00:00+01:00,157,5997
2019-03-24 15:00:00+01:00,936,35841
2019-03-24 16:00:00+01:00,950,36366
2019-03-24 17:00:00+01:00,83,3182
2019-03-24 18:00:00+01:00,112,4270
2019-03-24 19:00:00+01:00,73,2780
2019-03-24 20:00:00+01:00,465,17802
2019-03-24 21:00:00+01:00,478,18319
2019-03-24 22:00:00+01:00,332,12732
2019-03-24 23:00:00+01:00,37,1432
2019-03-25 00:00:00+01:00,61,2329
2019-03-25 01:00:00+01:00,25,970
2019-03-25 02:00:00+01:00,50,1916
2019-03-25 03:00:00+01:00,42,1603
2019-03-25 04:00:00+01:00,44,1699
2019-03-25 05:00:00+01:00,25,954
2019-03-25 06:00:00+01:00,65,2489
2019-03-25 07:00:00+01:00,1075,41050
2019-03-25 08:00:00+01:00,1110,42360
2019-03-25 09:00:00+01:00,1106,42211
2019-03-25 10:00:00+01:00,1073,40959
2019-03-25 11:00:00+01:00,229,8746
2019-03-25 12:00:00+01:00,101,3844
2019-03-25 13:00:00+01:00,113,4314
2019-03-25 14:00:00+01:00,129,4925
2019-03-25 15:00:00+01:00,984,37576
2019-03-25 16:00:00+01:00,1084,41394
2019-03-25 17:00:00+01:00,437,16679
2019-03-25 18:00:00+01:00,106,4062
2019-03-25 19:00:00+01:00,88,3340
2019-03-25 20:00:00+01:00,402,15366
2019-03-25 21:00:00+01:00,393,15011
2019-03-25 22:00:00+01:00,505,19263
2019-03-25 23:00:00+01:00,42,1615
2019-03-26 00:00:00+01:00,15,557
2019-03-26 01:00:00+01:00,0,0
2019-03-26 02:00:00+01:00,26,993
2019-03-26 03:00:00+01:00,14,546
2019-03-26 04:00:00+01:00,11,420
2019-03-26 05:00:00+01:00,28,1069
2019-03-26 06:00:00+01:00,16,592
2019-03-26 07:00:00+01:00,1080,41226
2019-03-26 08:00:00+01:00,1100,42012
2019-03-26 09:00:00+01:00,1074,41001
2019-03-26 10:00:00+01:00,770,29403
2019-03-26 11:00:00+01:00,54,2054
2019-03-26 12:00:00+01:00,1038,39645
2019-03-26 13:00:00+01:00,275,10506
2019-03-26 14:00:00+01:00,84,3211
2019-03-26 15:00:00+01:00,98,3749
2019-03-26 16:00:00+01:00,121,4612
2019-03-26 17:00:00+01:00,102,3894
2019-03-26 18:00:00+01:00,390,14896
2019-03-26 19:00:00+01:00,402,15347
2019-03-26 20:00:00+01:00,425,16225
2019-03-26 21:00:00+01:00,427,16301
2019-03-26 22:00:00+01:00,9,351
2019-03-26 23:00:00+01:00,21,809
2019-03-27 00:00:00+01:00,39,1484
2019-03-27 01:00:00+01:00,47,1796
2019-03-27 02:00:00+01:00,17,655
2019-03-27 03:00:00+01:00,22,841
2019-03-27 04:00:00+01:00,14,540
2019-03-27 05:00:00+01:00,10,392
2019-03-27 06:00:00+01:00,26,986
2019-03-27 07:00:00+01:00,1088,41427
2019-03-27 08:00:00+01:00,1104,42033
2019-03-27 09:00:00+01:00,1073,40845
2019-03-27 10:00:00+01:00,658,25032
2019-03-27 11:00:00+01:00,46,1739
2019-03-27 12:00:00+01:00,1053,40065
2019-03-27 13:00:00+01:00,148,5652
2019-03-27 14:00:00+01:00,87,3307
2019-03-27 15:00:00+01:00,97,3696
2019-03-27 16:00:00+01:00,68,2569
2019-03-27 17:00:00+01:00,110,4167
2019-03-27 18:00:00+01:00,397,15098
2019-03-27 19:00:00+01:00,372,14162
2019-03-27 20:00:00+01:00,302,11494
2019-03-27 21:00:00+01:00,336,12799
2019-03-27 22:00:00+01:00,42,1583
2019-03-27 23:00:00+01:00,19,731
2019-03-28 00:00:00+01:00,20,750
2019-03-28 01:00:00+01:00,8,289
2019-03-28 02:00:00+01:00,26,974
2019-03-28 03:00:00+01:00,0,0
2019-03-28 04:00:00+01:00,28,1081
2019-03-28 05:00:00+01:00,0,0
2019-03-28 06:00:00+01:00,55,2082
2019-03-28 07:00:00+01:00,1082,41184
2019-03-28 08:00:00+01:00,1081,41157
2019-03-28 09:00:00+01:00,1089,41443
2019-03-28 10:00:00+01:00,646,24586
2019-03-28 11:00:00+01:00,61,2333
2019-03-28 12:00:00+01:00,983,37427
2019-03-28 13:00:00+01:00,222,8438
2019-03-28 14:00:00+01:00,68,2573
2019-03-28 15:00:00+01:00,163,6219
2019-03-28 16:00:00+01:00,84,3216
2019-03-28 17:00:00+01:00,105,3985
2019-03-28 18:00:00+01:00,389,14813
2019-03-28 19:00:00+01:00,317,12053
2019-03-28 20:00:00+01:00,400,15205
2019-03-28 21:00:00+01:00,324,12339
2019-03-28 22:00:00+01:00,0,0
2019-03-28 23:00:00+01:00,24,929
2019-03-29 00:00:00+01:00,10,383
2019-03-29 01:00:00+01:00,16,599
2019-03-29 02:00:00+01:00,16,588
2019-03-29 03:00:00+01:00,12,440
2019-03-29 04:00:00+01:00,0,0
2019-03-29 05:00:00+01:00,27,1028
2019-03-29 06:00:00+01:00,32,1195
2019-03-29 07:00:00+01:00,1112,42181
2019-03-29 08:00:00+01:00,1104,41900
2019-03-29 09:00:00+01:00,1090,41342
2019-03-29 10:00:00+01:00,828,31405
2019-03-29 11:00:00+01:00,133,5062
2019-03-29 12:00:00+01:00,1060,40208
2019-03-29 13:00:00+01:00,145,5490
2019-03-29 14:00:00+01:00,82,3119
2019-03-29 15:00:00+01:00,98,3722
2019-03-29 16:00:00+01:00,108,4117
2019-03-29 17:00:00+01:00,60,2277
2019-03-29 18:00:00+01:00,430,16308
2019-03-29 19:00:00+01:00,392,14858
2019-03-29 20:00:00+01:00,424,16099
2019-03-29 21:00:00+01:00,367,13929
2019-03-29 22:00:00+01:00,13,478
2019-03-29 23:00:00+01:00,11,421
2019-03-30 00:00:00+01:00,29,1116
2019-03-30 01:00:00+01:00,17,649
2019-03-30 02:00:00+01:00,9,334
2019-03-30 03:00:00+01:00,0,0
2019-03-30 04:00:00+01:00,0,0
2019-03-30 05:00:00+01:00,41,1571
2019-03-30 06:00:00+01:00,16,596
2019-03-30 07:00:00+01:00,1104,41893
2019-03-30 08:00:00+01:00,1085,41179
2019-03-30 09:00:00+01:00,1097,41616
2019-03-30 10:00:00+01:00,695,26355
2019-03-30 11:00:00+01:00,120,4549
2019-03-30 12:00:00+01:00,1077,40868
2019-03-30 13:00:00+01:00,310,11781
2019-03-30 14:00:00+01:00,102,3878
2019-03-30 15:00:00+01:00,113,4288
2019-03-30 16:00:00+01:00,111,4212
2019-03-30 17:00:00+01:00,112,4269
2019-03-30 18:00:00+01:00,410,15576
2019-03-30 19:00:00+01:00,420,15925
2019-03-30 20:00:00+01:00,331,12570
2019-03-30 21:00:00+01:00,334,12669
2019-03-30 22:00:00+01:00,0,0
2019-03-30 23:00:00+01:00,7,277
2019-03-31 00:00:00+01:00,42,1590
2019-03-31 01:00:00+01:00,0,0
2019-03-31 03:00:00+02:00,47,1768
2019-03-31 04:00:00+02:00,20,755
2019-03-31 05:00:00+02:00,7,269
2019-03-31 06:00:00+02:00,35,1328
2019-03-31 07:00:00+02:00,47,1780
2019-03-31 08:00:00+02:00,1074,40766
2019-03-31 09:00:00+02:00,1087,41236
2019-03-31 10:00:00+02:00,1062,40288
2019-03-31 11:00:00+02:00,1050,39859
2019-03-31 12:00:00+02:00,225,8522
2019-03-31 13:00:00+02:00,122,4633
2019-03-31 14:00:00+02:00,90,3422
2019-03-31 15:00:00+02:00,131,4971
2019-03-31 16:00:00+02:00,1033,39180
2019-03-31 17:00:00+02:00,1064,40386
2019-03-31 18:00:00+02:00,182,6917
2019-03-31 19:00:00+02:00,90,3403
2019-03-31 20:00:00+02:00,76,2872
2019-03-31 21:00:00+02:00,434,16471
2019-03-31 22:00:00+02:00,579,21973
2019-03-31 23:00:00+02:00,418,15868
2019-04-01 00:00:00+02:00,29,1093
2019-04-01 01:00:00+02:00,34,1305
2019-04-01 02:00:00+02:00,38,1430
2019-04-01 03:00:00+02:00,48,1801
2019-04-01 04:00:00+02:00,32,1210
2019-04-01 05:00:00+02:00,39,1483
2019-04-01 06:00:00+02:00,51,1940
2019-04-01 07:00:00+02:00,1081,40875
2019-04-01 08:00:00+02:00,1102,41704
2019-04-01 09:00:00+02:00,1074,40614
2019-04-01 10:00:00+02:00,880,33268
2019-04-01 11:00:00+02:00,134,5084
2019-04-01 12:00:00+02:00,122,4600
2019-04-01 13:00:00+02:00,114,4327
2019-04-01 14:00:00+02:00,107,4036
2019-04-01 15:00:00+02:00,1018,38526
2019-04-01 16:00:00+02:00,1050,39699
2019-04-01 17:00:00+02:00,128,4823
2019-04-01 18:00:00+02:00,102,3870
2019-04-01 19:00:00+02:00,96,3616
2019-04-01 20:00:00+02:00,457,17302
2019-04-01 21:00:00+02:00,494,18698
2019-04-01 22:00:00+02:00,541,20460
2019-04-01 23:00:00+02:00,57,2141
2019-04-02 00:00:00+02:00,18,681
2019-04-02 01:00:00+02:00,30,1135
2019-04-02 02:00:00+02:00,16,617
2019-04-02 03:00:00+02:00,10,390
2019-04-02 04:00:00+02:00,0,0
2019-04-02 05:00:00+02:00,0,0
2019-04-02 06:00:00+02:00,19,734
2019-04-02 07:00:00+02:00,1094,41397
2019-04-02 08:00:00+02:00,1109,41942
2019-04-02 09:00:00+02:00,1058,40035
2019-04-02 10:00:00+02:00,678,25639
2019-04-02 11:00:00+02:00,97,3654
2019-04-02 12:00:00+02:00,1029,38912
2019-04-02 13:00:00+02:00,289,10924
2019-04-02 14:00:00+02:00,58,2201
2019-04-02 15:00:00+02:00,114,4293
2019-04-02 16:00:00+02:00,110,4150
2019-04-02 17:00:00+02:00,118,4464
2019-04-02 18:00:00+02:00,314,11896
2019-04-02 19:00:00+02:00,379,14351
2019-04-02 20:00:00+02:00,371,14018
2019-04-02 21:00:00+02:00,396,14987
2019-04-02 22:00:00+02:00,18,677
2019-04-02 23:00:00+02:00,9,340
2019-04-03 00:00:00+02:00,21,798
2019-04-03 01:00:00+02:00,15,569
2019-04-03 02:00:00+02:00,25,954
2019-04-03 03:00:00+02:00,8,321
2019-04-03 04:00:00+02:00,9,324
2019-04-03 05:00:00+02:00,50,1904
2019-04-03 06:00:00+02:00,38,1418
2019-04-03 07:00:00+02:00,1105,41685
2019-04-03 08:00:00+02:00,1089,41055
2019-04-03 09:00:00+02:00,1066,40188
2019-04-03 10:00:00+02:00,489,18440
2019-04-03 11:00:00+02:00,52,1968
2019-04-03 12:00:00+02:00,989,37310
2019-04-03 13:00:00+02:00,194,7335
2019-04-03 14:00:00+02:00,167,6305
2019-04-03 15:00:00+02:00,80,3002
2019-04-03 16:00:00+02:00,69,2591
2019-04-03 17:00:00+02:00,100,3760
2019-04-03 18:00:00+02:00,521,19632
2019-04-03 19:00:00+02:00,358,13481
2019-04-03 20:00:00+02:00,351,13248
2019-04-03 21:00:00+02:00,482,18157
2019-04-03 22:00:00+02:00,21,796
2019-04-03 23:00:00+02:00,19,732
2019-04-04 00:00:00+02:00,13,490
2019-04-04 01:00:00+02:00,18,694
2019-04-04 02:00:00+02:00,32,1214
2019-04-04 03:00:00+02:00,30,1124
2019-04-04 04:00:00+02:00,9,347
2019-04-04 05:00:00+02:00,36,1376
2019-04-04 06:00:00+02:00,10,385
2019-04-04 07:00:00+02:00,1091,41138
2019-04-04 08:00:00+02:00,1093,41213
2019-04-04 09:00:00+02:00,1092,41160
2019-04-04 10:00:00+02:00,997,37589
2019-04-04 11:00:00+02:00,103,3884
2019-04-04 12:00:00+02:00,1030,38841
2019-04-04 13:00:00+02:00,231,8711
2019-04-04 14:00:00+02:00,84,3156
2019-04-04 15:00:00+02:00,32,1195
2019-04-04 16:00:00+02:00,50,1867
2019-04-04 17:00:00+02:00,80,3028
2019-04-04 18:00:00+02:00,257,9699
2019-04-04 19:00:00+02:00,278,10495
2019-04-04 20:00:00+02:00,421,15868
2019-04-04 21:00:00+02:00,347,13100
2019-04-04 22:00:00+02:00,47,1769
2019-04-04 23:00:00+02:00,25,947
2019-04-05 00:00:00+02:00,26,969
2019-04-05 01:00:00+02:00,17,639
2019-04-05 02:00:00+02:00,7,256
2019-04-05 03:00:00+02:00,9,323
2019-04-05 04:00:00+02:00,23,872
2019-04-05 05:00:00+02:00,7,256
2019-04-05 06:00:00+02:00,13,496
2019-04-05 07:00:00+02:00,1093,41075
2019-04-05 08:00:00+02:00,1082,40673
2019-04-05 09:00:00+02:00,1081,40627
2019-04-05 10:00:00+02:00,833,31308
2019-04-05 11:00:00+02:00,67,2523
2019-04-05 12:00:00+02:00,1029,38673
2019-04-05 13:00:00+02:00,258,9707
2019-04-05 14:00:00+02:00,74,2778
2019-04-05 15:00:00+02:00,67,2526
2019-04-05 16:00:00+02:00,52,1955
2019-04-05 17:00:00+02:00,59,2229
2019-04-05 18:00:00+02:00,430,16158
2019-04-05 19:00:00+02:00,405,15222
2019-04-05 20:00:00+02:00,406,15271
2019-04-05 21:00:00+02:00,352,13222
2019-04-05 22:00:00+02:00,23,865
2019-04-05 23:00:00+02:00,10,391
2019-04-06 00:00:00+02:00,39,1459
2019-04-06 01:00:00+02:00,10,376
2019-04-06 02:00:00+02:00,19,726
2019-04-06 03:00:00+02:00,36,1372
2019-04-06 04:00:00+02:00,5,184
2019-04-06 05:00:00+02:00,12,447
2019-04-06 06:00:00+02:00,8,305
2019-04-06 07:00:00+02:00,1091,41007
2019-04-06 08:00:00+02:00,1115,41932
2019-04-06 09:00:00+02:00,1097,41233
2019-04-06 10:00:00+02:00,770,28951
2019-04-06 11:00:00+02:00,44,1639
