Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,984998,-,-,-,59.33,18.06,1,26,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Wind Direction,Pressure
2019,3,6,0,15,-9.200000000000001,0,0,0,1.1,344,1005
2019,3,6,0,30,-9.200000000000001,0,0,0,1.1,344,1005
2019,3,6,0,45,-9.200000000000001,0,0,0,1.1,344,1005
2019,3,6,1,0,-9.1,0,0,0,0.8,347,1005
2019,3,6,1,15,-9,0,0,0,0.7000000000000001,262,1005
2019,3,6,1,30,-8.9,0,0,0,0.6000000000000001,177,1006
2019,3,6,1,45,-8.9,0,0,0,0.5,92,1006
2019,3,6,2,0,-8.8,0,0,0,0.5,8,1006
2019,3,6,2,15,-8.8,0,0,0,0.4,34,1006
2019,3,6,2,30,-8.700000000000001,0,0,0,0.30000000000000004,61,1006
2019,3,6,2,45,-8.700000000000001,0,0,0,0.30000000000000004,88,1006
2019,3,6,3,0,-8.700000000000001,0,0,0,0.2,115,1006
2019,3,6,3,15,-8.700000000000001,0,0,0,0.30000000000000004,128,1006
2019,3,6,3,30,-8.8,0,0,0,0.4,141,1006
2019,3,6,3,45,-8.9,0,0,0,0.5,155,1006
2019,3,6,4,0,-8.9,0,0,0,0.5,168,1006
2019,3,6,4,15,-9,0,0,0,0.6000000000000001,171,1006
2019,3,6,4,30,-9,0,0,0,0.7000000000000001,173,1006
2019,3,6,4,45,-9.1,0,0,0,0.8,176,1006
2019,3,6,5,0,-9.1,0,0,0,0.9,179,1006
2019,3,6,5,15,-9.200000000000001,0,0,0,1,181,1007
2019,3,6,5,30,-9.200000000000001,0,0,0,1,183,1007
2019,3,6,5,45,-9.3,0,0,0,1.1,185,1007
2019,3,6,6,0,-9.3,0,0,0,1.2000000000000002,187,1007
2019,3,6,6,15,-9.200000000000001,0,0,0,1.2000000000000002,188,1007
2019,3,6,6,30,-9,0,0,0,1.2000000000000002,190,1007
2019,3,6,6,45,-8.8,13,16,139,1.2000000000000002,191,1007
2019,3,6,7,0,-8.700000000000001,7,7,0,1.3,193,1007
2019,3,6,7,15,-8.1,9,9,0,1.2000000000000002,194,1007
2019,3,6,7,30,-7.4,10,10,0,1.1,195,1007
2019,3,6,7,45,-6.800000000000001,11,11,0,1,195,1007
2019,3,6,8,0,-6.2,13,13,0,0.9,196,1007
2019,3,6,8,15,-5.800000000000001,14,14,0,0.9,198,1007
2019,3,6,8,30,-5.4,15,15,0,0.9,199,1007
2019,3,6,8,45,-5.1000000000000005,17,17,0,0.9,200,1007
2019,3,6,9,0,-4.7,57,57,0,0.9,201,1007
2019,3,6,9,15,-4.5,36,36,0,0.9,202,1007
2019,3,6,9,30,-4.2,39,39,0,0.9,203,1007
2019,3,6,9,45,-4,78,78,0,0.9,204,1007
2019,3,6,10,0,-3.7,78,78,0,0.9,205,1007
2019,3,6,10,15,-3.5,80,80,0,0.9,205,1007
2019,3,6,10,30,-3.3000000000000003,83,83,0,0.9,205,1007
2019,3,6,10,45,-3.1,157,174,44,0.9,205,1007
2019,3,6,11,0,-2.8000000000000003,57,57,0,0.9,205,1006
2019,3,6,11,15,-2.6,59,59,0,0.9,204,1006
2019,3,6,11,30,-2.3000000000000003,103,103,0,0.9,203,1006
2019,3,6,11,45,-2.1,61,61,0,0.9,203,1006
2019,3,6,12,0,-1.8,61,61,0,0.9,202,1006
2019,3,6,12,15,-1.6,61,61,0,0.9,201,1006
2019,3,6,12,30,-1.4000000000000001,95,95,0,0.9,201,1006
2019,3,6,12,45,-1.3,59,59,0,0.9,201,1005
2019,3,6,13,0,-1.1,58,58,0,0.9,201,1005
2019,3,6,13,15,-1,104,104,0,0.9,199,1005
2019,3,6,13,30,-0.9,53,53,0,0.9,198,1005
2019,3,6,13,45,-0.7000000000000001,50,50,0,0.9,196,1005
2019,3,6,14,0,-0.6000000000000001,47,47,0,0.9,195,1005
2019,3,6,14,15,-0.6000000000000001,43,43,0,0.9,193,1005
2019,3,6,14,30,-0.5,82,82,0,0.9,191,1005
2019,3,6,14,45,-0.5,36,36,0,0.9,190,1004
2019,3,6,15,0,-0.4,67,67,0,0.9,188,1004
2019,3,6,15,15,-0.5,59,59,0,0.9,188,1004
2019,3,6,15,30,-0.5,85,188,460,0.9,188,1004
2019,3,6,15,45,-0.6000000000000001,76,159,423,0.9,187,1004
2019,3,6,16,0,-0.6000000000000001,68,130,371,0.9,187,1004
2019,3,6,16,15,-0.7000000000000001,58,102,311,0.9,189,1004
2019,3,6,16,30,-0.8,20,20,0,0.9,191,1004
2019,3,6,16,45,-0.9,14,14,0,0.9,192,1004
2019,3,6,17,0,-1,9,9,0,1,194,1004
2019,3,6,17,15,-1,12,12,25,0.9,194,1004
2019,3,6,17,30,-1,0,0,0,0.9,195,1004
2019,3,6,17,45,-1,0,0,0,0.9,195,1004
2019,3,6,18,0,-1,0,0,0,0.9,195,1004
2019,3,6,18,15,-1,0,0,0,0.9,194,1004
2019,3,6,18,30,-1,0,0,0,0.9,192,1004
2019,3,6,18,45,-1,0,0,0,0.9,191,1004
2019,3,6,19,0,-0.9,0,0,0,0.8,189,1003
2019,3,6,19,15,-0.9,0,0,0,0.8,188,1003
2019,3,6,19,30,-0.8,0,0,0,0.8,186,1003
2019,3,6,19,45,-0.7000000000000001,0,0,0,0.8,184,1003
2019,3,6,20,0,-0.7000000000000001,0,0,0,0.8,183,1003
2019,3,6,20,15,-0.6000000000000001,0,0,0,0.8,181,1003
2019,3,6,20,30,-0.5,0,0,0,0.8,180,1003
2019,3,6,20,45,-0.4,0,0,0,0.8,179,1003
2019,3,6,21,0,-0.4,0,0,0,0.8,177,1003
2019,3,6,21,15,-0.30000000000000004,0,0,0,0.8,177,1003
2019,3,6,21,30,-0.2,0,0,0,0.8,177,1002
2019,3,6,21,45,-0.1,0,0,0,0.8,177,1002
2019,3,6,22,0,0,0,0,0,0.8,177,1002
2019,3,6,22,15,0,0,0,0,0.8,175,1002
2019,3,6,22,30,0.1,0,0,0,0.8,174,1002
2019,3,6,22,45,0.1,0,0,0,0.8,173,1002
2019,3,6,23,0,0.2,0,0,0,0.8,172,1002
2019,3,6,23,15,0.2,0,0,0,0.8,170,1001
2019,3,6,23,30,0.2,0,0,0,0.9,167,1001
2019,3,6,23,45,0.2,0,0,0,0.9,165,1001
2019,3,7,0,0,0.30000000000000004,0,0,0,0.9,162,1001
2019,3,7,0,15,0.30000000000000004,0,0,0,0.9,162,1001
2019,3,7,0,30,0.30000000000000004,0,0,0,0.9,162,1001
2019,3,7,0,45,0.30000000000000004,0,0,0,0.9,162,1001
2019,3,7,1,0,0.30000000000000004,0,0,0,0.9,155,999
2019,3,7,1,15,0.30000000000000004,0,0,0,1,153,999
2019,3,7,1,30,0.4,0,0,0,1,151,998
2019,3,7,1,45,0.4,0,0,0,1,149,998
2019,3,7,2,0,0.4,0,0,0,1,147,998
2019,3,7,2,15,0.4,0,0,0,1,145,997
2019,3,7,2,30,0.4,0,0,0,1,144,997
2019,3,7,2,45,0.4,0,0,0,1.1,142,996
2019,3,7,3,0,0.4,0,0,0,1.1,141,996
2019,3,7,3,15,0.4,0,0,0,1.1,140,996
2019,3,7,3,30,0.5,0,0,0,1.1,139,995
2019,3,7,3,45,0.5,0,0,0,1.2000000000000002,139,995
2019,3,7,4,0,0.5,0,0,0,1.2000000000000002,138,995
2019,3,7,4,15,0.5,0,0,0,1.2000000000000002,137,994
2019,3,7,4,30,0.5,0,0,0,1.2000000000000002,137,994
2019,3,7,4,45,0.5,0,0,0,1.2000000000000002,136,994
2019,3,7,5,0,0.5,0,0,0,1.3,135,993
2019,3,7,5,15,0.5,0,0,0,1.3,135,993
2019,3,7,5,30,0.5,0,0,0,1.3,135,993
2019,3,7,5,45,0.5,0,0,0,1.3,135,992
2019,3,7,6,0,0.5,0,0,0,1.3,135,992
2019,3,7,6,15,0.5,0,0,0,1.3,135,992
2019,3,7,6,30,0.5,0,0,0,1.3,135,992
2019,3,7,6,45,0.6000000000000001,5,5,19,1.3,136,991
2019,3,7,7,0,0.6000000000000001,11,11,0,1.4000000000000001,136,991
2019,3,7,7,15,0.6000000000000001,15,15,0,1.4000000000000001,137,991
2019,3,7,7,30,0.6000000000000001,19,19,0,1.4000000000000001,139,991
2019,3,7,7,45,0.7000000000000001,22,22,0,1.4000000000000001,140,990
2019,3,7,8,0,0.7000000000000001,26,26,0,1.4000000000000001,142,990
2019,3,7,8,15,0.7000000000000001,30,30,0,1.4000000000000001,143,990
2019,3,7,8,30,0.8,35,35,0,1.3,145,990
2019,3,7,8,45,0.8,39,39,0,1.3,146,990
2019,3,7,9,0,0.9,44,44,0,1.3,148,989
2019,3,7,9,15,0.9,50,50,0,1.2000000000000002,149,989
2019,3,7,9,30,0.9,71,71,0,1.2000000000000002,151,989
2019,3,7,9,45,0.9,80,80,0,1.2000000000000002,153,989
2019,3,7,10,0,1,90,90,0,1.2000000000000002,155,989
2019,3,7,10,15,1,51,51,0,1.1,156,989
2019,3,7,10,30,1.1,71,71,0,1.1,156,988
2019,3,7,10,45,1.1,66,66,0,1,157,988
2019,3,7,11,0,1.1,80,80,0,1,158,988
2019,3,7,11,15,1.2000000000000002,111,111,0,0.9,161,988
2019,3,7,11,30,1.2000000000000002,84,84,0,0.9,164,988
2019,3,7,11,45,1.3,43,43,0,0.9,167,988
2019,3,7,12,0,1.3,75,75,0,0.8,170,988
2019,3,7,12,15,1.4000000000000001,31,31,0,0.8,171,987
2019,3,7,12,30,1.4000000000000001,57,57,0,0.7000000000000001,171,987
2019,3,7,12,45,1.5,58,58,0,0.7000000000000001,172,987
2019,3,7,13,0,1.5,58,58,0,0.6000000000000001,172,987
2019,3,7,13,15,1.5,103,103,0,0.6000000000000001,171,987
2019,3,7,13,30,1.5,57,57,0,0.6000000000000001,170,987
2019,3,7,13,45,1.6,48,48,0,0.6000000000000001,170,986
2019,3,7,14,0,1.6,53,53,0,0.6000000000000001,169,986
2019,3,7,14,15,1.6,41,41,0,0.6000000000000001,169,986
2019,3,7,14,30,1.6,43,43,0,0.6000000000000001,169,986
2019,3,7,14,45,1.6,43,43,0,0.6000000000000001,169,986
2019,3,7,15,0,1.6,39,39,0,0.6000000000000001,169,986
2019,3,7,15,15,1.5,35,35,0,0.6000000000000001,171,985
2019,3,7,15,30,1.5,31,31,0,0.6000000000000001,172,985
2019,3,7,15,45,1.4000000000000001,27,27,0,0.6000000000000001,173,985
2019,3,7,16,0,1.3,24,24,0,0.6000000000000001,175,985
2019,3,7,16,15,1.3,20,20,0,0.6000000000000001,175,985
2019,3,7,16,30,1.2000000000000002,17,17,0,0.6000000000000001,175,985
2019,3,7,16,45,1.2000000000000002,14,14,0,0.6000000000000001,175,985
2019,3,7,17,0,1.1,10,10,0,0.6000000000000001,175,985
2019,3,7,17,15,1.1,12,13,42,0.6000000000000001,174,985
2019,3,7,17,30,1.2000000000000002,0,0,0,0.6000000000000001,173,985
2019,3,7,17,45,1.2000000000000002,0,0,0,0.6000000000000001,172,985
2019,3,7,18,0,1.2000000000000002,0,0,0,0.6000000000000001,171,985
2019,3,7,18,15,1.2000000000000002,0,0,0,0.6000000000000001,171,985
2019,3,7,18,30,1.2000000000000002,0,0,0,0.6000000000000001,170,984
2019,3,7,18,45,1.2000000000000002,0,0,0,0.6000000000000001,169,984
2019,3,7,19,0,1.2000000000000002,0,0,0,0.6000000000000001,169,984
2019,3,7,19,15,1.2000000000000002,0,0,0,0.6000000000000001,167,984
2019,3,7,19,30,1.2000000000000002,0,0,0,0.6000000000000001,166,984
2019,3,7,19,45,1.2000000000000002,0,0,0,0.6000000000000001,164,984
2019,3,7,20,0,1.2000000000000002,0,0,0,0.6000000000000001,163,984
2019,3,7,20,15,1.2000000000000002,0,0,0,0.7000000000000001,161,983
2019,3,7,20,30,1.2000000000000002,0,0,0,0.7000000000000001,159,983
2019,3,7,20,45,1.2000000000000002,0,0,0,0.7000000000000001,158,983
2019,3,7,21,0,1.2000000000000002,0,0,0,0.7000000000000001,156,983
2019,3,7,21,15,1.3,0,0,0,0.7000000000000001,158,983
2019,3,7,21,30,1.3,0,0,0,0.8,161,983
2019,3,7,21,45,1.4000000000000001,0,0,0,0.8,163,983
2019,3,7,22,0,1.4000000000000001,0,0,0,0.8,165,982
2019,3,7,22,15,1.5,0,0,0,0.9,173,982
2019,3,7,22,30,1.6,0,0,0,0.9,180,982
2019,3,7,22,45,1.7000000000000002,0,0,0,1,187,982
2019,3,7,23,0,1.8,0,0,0,1.1,195,982
2019,3,7,23,15,1.9000000000000001,0,0,0,1.1,200,982
2019,3,7,23,30,2,0,0,0,1.2000000000000002,205,982
2019,3,7,23,45,2,0,0,0,1.3,209,982
2019,3,8,0,0,2.1,0,0,0,1.3,214,982
2019,3,8,0,15,2.1,0,0,0,1.3,214,982
2019,3,8,0,30,2.1,0,0,0,1.3,214,982
2019,3,8,0,45,2.1,0,0,0,1.3,214,982
2019,3,8,1,0,1.9000000000000001,0,0,0,1.4000000000000001,217,982
2019,3,8,1,15,1.8,0,0,0,1.4000000000000001,215,982
2019,3,8,1,30,1.7000000000000002,0,0,0,1.5,213,982
2019,3,8,1,45,1.6,0,0,0,1.5,212,982
2019,3,8,2,0,1.6,0,0,0,1.5,210,982
2019,3,8,2,15,1.5,0,0,0,1.5,208,982
2019,3,8,2,30,1.5,0,0,0,1.5,207,982
2019,3,8,2,45,1.4000000000000001,0,0,0,1.5,205,982
2019,3,8,3,0,1.4000000000000001,0,0,0,1.5,203,982
2019,3,8,3,15,1.3,0,0,0,1.5,201,982
2019,3,8,3,30,1.3,0,0,0,1.5,199,982
2019,3,8,3,45,1.3,0,0,0,1.5,197,982
2019,3,8,4,0,1.2000000000000002,0,0,0,1.4000000000000001,195,982
2019,3,8,4,15,1.3,0,0,0,1.5,193,982
2019,3,8,4,30,1.3,0,0,0,1.5,192,981
2019,3,8,4,45,1.3,0,0,0,1.5,190,981
2019,3,8,5,0,1.3,0,0,0,1.5,189,981
2019,3,8,5,15,1.3,0,0,0,1.5,188,981
2019,3,8,5,30,1.3,0,0,0,1.5,188,981
2019,3,8,5,45,1.4000000000000001,0,0,0,1.5,187,981
2019,3,8,6,0,1.4000000000000001,0,0,0,1.6,187,981
2019,3,8,6,15,1.5,0,0,0,1.5,186,981
2019,3,8,6,30,1.6,0,0,0,1.5,186,980
2019,3,8,6,45,1.6,10,10,8,1.5,186,980
2019,3,8,7,0,1.7000000000000002,22,24,21,1.5,185,980
2019,3,8,7,15,1.8,20,20,0,1.4000000000000001,185,980
2019,3,8,7,30,1.9000000000000001,26,26,0,1.4000000000000001,184,980
2019,3,8,7,45,2,32,32,0,1.4000000000000001,184,980
2019,3,8,8,0,2.1,38,38,0,1.4000000000000001,184,980
2019,3,8,8,15,2.2,44,44,0,1.3,183,979
2019,3,8,8,30,2.3000000000000003,50,50,0,1.3,183,979
2019,3,8,8,45,2.4000000000000004,58,58,0,1.3,183,979
2019,3,8,9,0,2.5,65,65,0,1.3,183,979
2019,3,8,9,15,2.6,74,74,0,1.3,183,979
2019,3,8,9,30,2.6,79,79,0,1.3,183,978
2019,3,8,9,45,2.7,91,91,0,1.2000000000000002,183,978
2019,3,8,10,0,2.7,105,105,0,1.2000000000000002,183,978
2019,3,8,10,15,2.8000000000000003,86,86,0,1.2000000000000002,183,978
2019,3,8,10,30,2.8000000000000003,29,29,0,1.2000000000000002,184,978
2019,3,8,10,45,2.8000000000000003,134,319,451,1.2000000000000002,184,978
2019,3,8,11,0,2.8000000000000003,136,136,0,1.2000000000000002,184,977
2019,3,8,11,15,2.8000000000000003,61,61,0,1.1,185,977
2019,3,8,11,30,2.8000000000000003,69,69,0,1.1,186,977
2019,3,8,11,45,2.8000000000000003,63,63,0,1.1,187,977
2019,3,8,12,0,2.8000000000000003,63,63,0,1,188,977
2019,3,8,12,15,2.8000000000000003,68,68,0,1,189,977
2019,3,8,12,30,2.8000000000000003,62,62,0,1,190,976
2019,3,8,12,45,2.8000000000000003,61,61,0,0.9,192,976
2019,3,8,13,0,2.8000000000000003,58,58,0,0.9,193,976
2019,3,8,13,15,2.8000000000000003,92,92,0,0.9,194,976
2019,3,8,13,30,2.8000000000000003,58,58,0,0.9,196,976
2019,3,8,13,45,2.8000000000000003,158,232,194,0.9,197,976
2019,3,8,14,0,2.7,95,95,0,0.8,198,976
2019,3,8,14,15,2.7,75,75,0,0.8,200,976
2019,3,8,14,30,2.7,134,175,124,0.8,202,976
2019,3,8,14,45,2.6,54,54,0,0.8,203,976
2019,3,8,15,0,2.6,32,32,0,0.8,205,976
2019,3,8,15,15,2.5,28,28,0,0.8,212,976
2019,3,8,15,30,2.4000000000000004,25,25,0,0.9,219,976
2019,3,8,15,45,2.4000000000000004,14,14,0,0.9,226,976
2019,3,8,16,0,2.3000000000000003,12,12,0,0.9,234,976
2019,3,8,16,15,2.1,11,11,0,1,242,976
2019,3,8,16,30,1.9000000000000001,11,11,0,1.1,251,976
2019,3,8,16,45,1.6,8,8,0,1.3,260,977
2019,3,8,17,0,1.4000000000000001,6,6,0,1.4000000000000001,268,977
2019,3,8,17,15,1.1,3,3,0,1.6,273,977
2019,3,8,17,30,0.7000000000000001,0,0,0,1.8,278,978
2019,3,8,17,45,0.4,0,0,0,2,283,978
2019,3,8,18,0,0.1,0,0,0,2.2,288,979
2019,3,8,18,15,-0.2,0,0,0,2.3000000000000003,290,979
2019,3,8,18,30,-0.5,0,0,0,2.4000000000000004,291,980
2019,3,8,18,45,-0.8,0,0,0,2.5,292,980
2019,3,8,19,0,-1.1,0,0,0,2.5,293,981
2019,3,8,19,15,-1.2000000000000002,0,0,0,2.6,293,982
2019,3,8,19,30,-1.3,0,0,0,2.6,293,982
2019,3,8,19,45,-1.5,0,0,0,2.6,293,983
2019,3,8,20,0,-1.6,0,0,0,2.6,293,983
2019,3,8,20,15,-1.6,0,0,0,2.6,292,984
2019,3,8,20,30,-1.5,0,0,0,2.5,291,984
2019,3,8,20,45,-1.5,0,0,0,2.5,290,984
2019,3,8,21,0,-1.5,0,0,0,2.5,290,985
2019,3,8,21,15,-1.4000000000000001,0,0,0,2.4000000000000004,288,985
2019,3,8,21,30,-1.3,0,0,0,2.4000000000000004,287,986
2019,3,8,21,45,-1.2000000000000002,0,0,0,2.4000000000000004,286,986
2019,3,8,22,0,-1.1,0,0,0,2.3000000000000003,285,986
2019,3,8,22,15,-0.9,0,0,0,2.3000000000000003,283,987
2019,3,8,22,30,-0.8,0,0,0,2.3000000000000003,281,987
2019,3,8,22,45,-0.7000000000000001,0,0,0,2.2,280,987
2019,3,8,23,0,-0.6000000000000001,0,0,0,2.2,278,988
2019,3,8,23,15,-0.6000000000000001,0,0,0,2.2,277,988
2019,3,8,23,30,-0.6000000000000001,0,0,0,2.1,275,988
2019,3,8,23,45,-0.6000000000000001,0,0,0,2.1,273,988
2019,3,9,0,0,-0.6000000000000001,0,0,0,2.1,272,988
2019,3,9,0,15,-0.6000000000000001,0,0,0,2.1,272,988
2019,3,9,0,30,-0.6000000000000001,0,0,0,2.1,272,988
2019,3,9,0,45,-0.6000000000000001,0,0,0,2.1,272,988
2019,3,9,1,0,-1.1,0,0,0,1.9000000000000001,266,989
2019,3,9,1,15,-1.2000000000000002,0,0,0,1.8,263,989
2019,3,9,1,30,-1.4000000000000001,0,0,0,1.8,260,989
2019,3,9,1,45,-1.5,0,0,0,1.7000000000000002,257,989
2019,3,9,2,0,-1.7000000000000002,0,0,0,1.6,254,990
2019,3,9,2,15,-1.8,0,0,0,1.6,252,990
2019,3,9,2,30,-1.8,0,0,0,1.6,251,990
2019,3,9,2,45,-1.9000000000000001,0,0,0,1.6,250,990
2019,3,9,3,0,-2,0,0,0,1.6,248,990
2019,3,9,3,15,-2,0,0,0,1.5,248,990
2019,3,9,3,30,-2.1,0,0,0,1.5,248,990
2019,3,9,3,45,-2.1,0,0,0,1.5,248,990
2019,3,9,4,0,-2.1,0,0,0,1.4000000000000001,247,990
2019,3,9,4,15,-2.2,0,0,0,1.4000000000000001,247,990
2019,3,9,4,30,-2.3000000000000003,0,0,0,1.3,247,990
2019,3,9,4,45,-2.3000000000000003,0,0,0,1.3,247,990
2019,3,9,5,0,-2.4000000000000004,0,0,0,1.2000000000000002,247,990
2019,3,9,5,15,-2.5,0,0,0,1.2000000000000002,245,990
2019,3,9,5,30,-2.5,0,0,0,1.1,244,990
2019,3,9,5,45,-2.5,0,0,0,1.1,243,990
2019,3,9,6,0,-2.6,0,0,0,1.1,242,990
2019,3,9,6,15,-2.4000000000000004,0,0,0,1.1,240,990
2019,3,9,6,30,-2.3000000000000003,0,0,0,1,238,990
2019,3,9,6,45,-2.1,10,10,0,1,237,990
2019,3,9,7,0,-2,19,19,0,1,235,990
2019,3,9,7,15,-1.6,30,30,0,1,235,990
2019,3,9,7,30,-1.3,28,28,0,1,236,990
2019,3,9,7,45,-1,55,56,5,1,237,990
2019,3,9,8,0,-0.6000000000000001,67,70,15,1,237,990
2019,3,9,8,15,-0.30000000000000004,79,85,27,1,238,990
2019,3,9,8,30,0,92,101,39,0.9,238,990
2019,3,9,8,45,0.4,104,118,52,0.9,238,990
2019,3,9,9,0,0.7000000000000001,67,67,0,0.9,238,990
2019,3,9,9,15,0.9,56,56,0,0.9,237,990
2019,3,9,9,30,1.1,65,65,0,0.9,235,990
2019,3,9,9,45,1.2000000000000002,58,58,0,0.8,234,989
2019,3,9,10,0,1.4000000000000001,94,94,0,0.8,232,989
2019,3,9,10,15,1.5,96,96,0,0.8,230,989
2019,3,9,10,30,1.6,78,78,0,0.8,228,989
2019,3,9,10,45,1.8,90,90,0,0.8,226,989
2019,3,9,11,0,1.9000000000000001,105,105,0,0.8,224,989
2019,3,9,11,15,1.9000000000000001,185,234,114,0.8,221,988
2019,3,9,11,30,2,166,319,352,0.7000000000000001,218,988
2019,3,9,11,45,2,173,312,316,0.7000000000000001,215,988
2019,3,9,12,0,2,133,364,522,0.7000000000000001,213,988
2019,3,9,12,15,2,151,342,434,0.7000000000000001,209,987
2019,3,9,12,30,2.1,183,281,224,0.7000000000000001,205,987
2019,3,9,12,45,2.1,181,275,218,0.6000000000000001,201,987
2019,3,9,13,0,2.1,112,358,583,0.6000000000000001,198,987
2019,3,9,13,15,2,164,282,286,0.6000000000000001,192,986
2019,3,9,13,30,2,146,292,364,0.6000000000000001,186,986
2019,3,9,13,45,1.9000000000000001,150,265,297,0.5,180,986
2019,3,9,14,0,1.9000000000000001,148,167,50,0.5,174,985
2019,3,9,14,15,1.8,80,80,0,0.5,168,985
2019,3,9,14,30,1.7000000000000002,68,68,0,0.5,161,985
2019,3,9,14,45,1.6,108,217,347,0.5,154,984
2019,3,9,15,0,1.5,55,55,0,0.5,147,984
2019,3,9,15,15,1.3,49,49,0,0.5,140,984
2019,3,9,15,30,1.2000000000000002,42,42,0,0.6000000000000001,132,984
2019,3,9,15,45,1,36,36,0,0.6000000000000001,124,983
2019,3,9,16,0,0.8,29,29,0,0.6000000000000001,117,983
2019,3,9,16,15,0.7000000000000001,24,24,0,0.7000000000000001,112,983
2019,3,9,16,30,0.6000000000000001,23,23,0,0.7000000000000001,108,983
2019,3,9,16,45,0.6000000000000001,18,18,0,0.7000000000000001,103,982
2019,3,9,17,0,0.5,14,14,0,0.7000000000000001,98,982
2019,3,9,17,15,0.4,8,8,0,0.7000000000000001,93,982
2019,3,9,17,30,0.4,0,0,0,0.7000000000000001,88,982
2019,3,9,17,45,0.30000000000000004,0,0,0,0.7000000000000001,83,982
2019,3,9,18,0,0.30000000000000004,0,0,0,0.7000000000000001,78,981
2019,3,9,18,15,0.30000000000000004,0,0,0,0.7000000000000001,71,981
2019,3,9,18,30,0.2,0,0,0,0.7000000000000001,65,981
2019,3,9,18,45,0.2,0,0,0,0.7000000000000001,59,981
2019,3,9,19,0,0.1,0,0,0,0.7000000000000001,52,981
2019,3,9,19,15,0.1,0,0,0,0.7000000000000001,45,981
2019,3,9,19,30,0.1,0,0,0,0.7000000000000001,38,981
2019,3,9,19,45,0.1,0,0,0,0.7000000000000001,31,981
2019,3,9,20,0,0.1,0,0,0,0.7000000000000001,24,981
2019,3,9,20,15,0,0,0,0,0.8,107,981
2019,3,9,20,30,0,0,0,0,0.9,191,981
2019,3,9,20,45,0,0,0,0,0.9,275,981
2019,3,9,21,0,0,0,0,0,1,359,981
2019,3,9,21,15,-0.1,0,0,0,1.1,357,981
2019,3,9,21,30,-0.2,0,0,0,1.1,354,981
2019,3,9,21,45,-0.30000000000000004,0,0,0,1.2000000000000002,352,981
2019,3,9,22,0,-0.4,0,0,0,1.3,349,981
2019,3,9,22,15,-0.5,0,0,0,1.3,350,981
2019,3,9,22,30,-0.7000000000000001,0,0,0,1.3,350,981
2019,3,9,22,45,-0.8,0,0,0,1.4000000000000001,350,982
2019,3,9,23,0,-0.9,0,0,0,1.4000000000000001,350,982
2019,3,9,23,15,-1.1,0,0,0,1.4000000000000001,351,982
2019,3,9,23,30,-1.2000000000000002,0,0,0,1.4000000000000001,351,982
2019,3,9,23,45,-1.4000000000000001,0,0,0,1.4000000000000001,351,982
2019,3,10,0,0,-1.5,0,0,0,1.4000000000000001,351,983
2019,3,10,0,15,-1.5,0,0,0,1.4000000000000001,351,983
2019,3,10,0,30,-1.5,0,0,0,1.4000000000000001,351,983
2019,3,10,0,45,-1.5,0,0,0,1.4000000000000001,351,983
2019,3,10,1,0,-2.2,0,0,0,1.3,347,983
2019,3,10,1,15,-2.4000000000000004,0,0,0,1.2000000000000002,345,983
2019,3,10,1,30,-2.7,0,0,0,1.2000000000000002,342,984
2019,3,10,1,45,-2.9000000000000004,0,0,0,1.1,339,984
2019,3,10,2,0,-3.1,0,0,0,1.1,336,984
2019,3,10,2,15,-3.3000000000000003,0,0,0,1,335,984
2019,3,10,2,30,-3.4000000000000004,0,0,0,1,334,984
2019,3,10,2,45,-3.6,0,0,0,1,332,984
2019,3,10,3,0,-3.8000000000000003,0,0,0,1,331,985
2019,3,10,3,15,-3.9000000000000004,0,0,0,1,329,985
2019,3,10,3,30,-4,0,0,0,0.9,326,985
2019,3,10,3,45,-4.1000000000000005,0,0,0,0.9,324,985
2019,3,10,4,0,-4.2,0,0,0,0.9,322,986
2019,3,10,4,15,-4.2,0,0,0,0.9,320,986
2019,3,10,4,30,-4.3,0,0,0,0.9,319,986
2019,3,10,4,45,-4.4,0,0,0,0.9,318,986
2019,3,10,5,0,-4.5,0,0,0,0.9,316,986
2019,3,10,5,15,-4.6000000000000005,0,0,0,0.9,314,986
2019,3,10,5,30,-4.7,0,0,0,0.9,313,987
2019,3,10,5,45,-4.7,0,0,0,0.9,311,987
