Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,721796,-,-,-,55.69,12.58,0,7,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Pressure,Wind Direction,Wind Speed
2019,4,20,4,45,6.5,19,0,19,1034,20,1.1
2019,4,20,5,0,6.800000000000001,28,0,28,1034,18,1.1
2019,4,20,5,15,7.1000000000000005,38,0,38,1034,17,1.2000000000000002
2019,4,20,5,30,7.4,49,0,49,1034,16,1.2000000000000002
2019,4,20,5,45,7.7,61,0,61,1034,15,1.3
2019,4,20,6,0,8,74,0,74,1034,13,1.4000000000000001
2019,4,20,6,15,8.3,119,32,129,1034,12,1.3
2019,4,20,6,30,8.5,139,193,208,1034,10,1.3
2019,4,20,6,45,8.700000000000001,154,212,237,1034,8,1.2000000000000002
2019,4,20,7,0,8.9,132,452,323,1034,6,1.2000000000000002
2019,4,20,7,15,9.4,172,318,316,1034,95,1.1
2019,4,20,7,30,9.8,152,482,385,1034,183,1.1
2019,4,20,7,45,10.200000000000001,195,348,374,1034,271,1
2019,4,20,8,0,10.700000000000001,206,365,403,1034,360,1
2019,4,20,8,15,11.4,228,324,411,1034,272,1
2019,4,20,8,30,12.100000000000001,233,358,444,1034,184,1.1
2019,4,20,8,45,12.8,243,367,467,1033,96,1.1
2019,4,20,9,0,13.5,248,390,494,1033,8,1.2000000000000002
2019,4,20,9,15,13.9,255,397,513,1033,10,1.2000000000000002
2019,4,20,9,30,14.3,271,371,518,1033,11,1.2000000000000002
2019,4,20,9,45,14.700000000000001,277,376,533,1033,12,1.2000000000000002
2019,4,20,10,0,15.100000000000001,229,522,590,1033,14,1.2000000000000002
2019,4,20,10,15,15.3,275,423,572,1033,13,1.1
2019,4,20,10,30,15.5,235,525,608,1033,13,1.1
2019,4,20,10,45,15.700000000000001,238,523,612,1033,12,1.1
2019,4,20,11,0,15.8,217,588,638,1033,12,1.1
2019,4,20,11,15,15.9,217,588,639,1033,9,1
2019,4,20,11,30,16,216,587,636,1032,7,1
2019,4,20,11,45,16.1,110,894,745,1032,4,1
2019,4,20,12,0,16.2,109,887,733,1032,1,1
2019,4,20,12,15,16.2,109,884,722,1032,86,1
2019,4,20,12,30,16.2,108,879,708,1032,172,1
2019,4,20,12,45,16.3,106,877,693,1032,257,1
2019,4,20,13,0,16.3,105,870,674,1032,342,1
2019,4,20,13,15,16.2,103,863,652,1032,339,1.1
2019,4,20,13,30,16.2,102,854,628,1032,336,1.1
2019,4,20,13,45,16.1,97,854,604,1031,332,1.2000000000000002
2019,4,20,14,0,16.1,95,843,575,1031,329,1.2000000000000002
2019,4,20,14,15,16,93,830,545,1031,328,1.2000000000000002
2019,4,20,14,30,15.8,90,816,513,1031,327,1.3
2019,4,20,14,45,15.700000000000001,85,811,482,1031,326,1.3
2019,4,20,15,0,15.600000000000001,82,793,447,1031,325,1.3
2019,4,20,15,15,15.3,79,773,410,1031,325,1.3
2019,4,20,15,30,15,76,755,375,1031,324,1.3
2019,4,20,15,45,14.8,71,738,339,1031,323,1.2000000000000002
2019,4,20,16,0,14.5,67,709,301,1030,322,1.2000000000000002
2019,4,20,16,15,14,63,675,262,1030,322,1.1
2019,4,20,16,30,13.4,59,636,224,1030,322,1.1
2019,4,20,16,45,12.9,53,596,186,1030,321,1
2019,4,20,17,0,12.4,48,542,150,1030,321,1
2019,4,20,17,15,11.9,42,478,115,1030,322,1
2019,4,20,17,30,11.4,35,402,82,1030,323,1.1
2019,4,20,17,45,11,27,313,53,1030,324,1.1
2019,4,20,18,0,10.5,18,207,28,1030,325,1.1
2019,4,20,18,15,10.3,0,0,0,1030,325,1.1
2019,4,20,18,30,10.100000000000001,0,0,0,1030,325,1.1
2019,4,20,18,45,9.9,0,0,0,1030,326,1.1
2019,4,20,19,0,9.700000000000001,0,0,0,1030,326,1.1
2019,4,20,19,15,9.5,0,0,0,1030,325,1.1
2019,4,20,19,30,9.3,0,0,0,1030,325,1.1
2019,4,20,19,45,9.200000000000001,0,0,0,1030,324,1.1
2019,4,20,20,0,9,0,0,0,1030,323,1.1
2019,4,20,20,15,8.9,0,0,0,1030,323,1.1
2019,4,20,20,30,8.700000000000001,0,0,0,1030,322,1.1
2019,4,20,20,45,8.6,0,0,0,1029,322,1.1
2019,4,20,21,0,8.4,0,0,0,1029,322,1.1
2019,4,20,21,15,8.4,0,0,0,1029,321,1.1
2019,4,20,21,30,8.3,0,0,0,1029,321,1.1
2019,4,20,21,45,8.200000000000001,0,0,0,1029,320,1.1
2019,4,20,22,0,8.1,0,0,0,1029,320,1.1
2019,4,20,22,15,8,0,0,0,1029,319,1.1
2019,4,20,22,30,8,0,0,0,1029,318,1
2019,4,20,22,45,7.9,0,0,0,1029,316,1
2019,4,20,23,0,7.800000000000001,0,0,0,1029,315,1
2019,4,20,23,15,7.800000000000001,0,0,0,1029,315,1
2019,4,20,23,30,7.800000000000001,0,0,0,1029,315,1
2019,4,20,23,45,7.800000000000001,0,0,0,1029,315,1
2019,4,21,0,0,7.300000000000001,0,0,0,1028,310,1
2019,4,21,0,15,7.2,0,0,0,1028,308,1
2019,4,21,0,30,7.1000000000000005,0,0,0,1028,307,1
2019,4,21,0,45,7,0,0,0,1028,306,1
2019,4,21,1,0,6.9,0,0,0,1028,304,1
2019,4,21,1,15,6.800000000000001,0,0,0,1027,303,1
2019,4,21,1,30,6.800000000000001,0,0,0,1027,301,1.1
2019,4,21,1,45,6.7,0,0,0,1027,299,1.1
2019,4,21,2,0,6.6000000000000005,0,0,0,1027,298,1.1
2019,4,21,2,15,6.5,0,0,0,1027,296,1.2000000000000002
2019,4,21,2,30,6.4,0,0,0,1027,295,1.2000000000000002
2019,4,21,2,45,6.300000000000001,0,0,0,1027,294,1.2000000000000002
2019,4,21,3,0,6.1000000000000005,0,0,0,1027,292,1.3
2019,4,21,3,15,6.1000000000000005,0,0,0,1027,292,1.3
2019,4,21,3,30,6.1000000000000005,0,0,0,1027,291,1.4000000000000001
2019,4,21,3,45,6.1000000000000005,0,0,0,1027,291,1.4000000000000001
2019,4,21,4,0,6.1000000000000005,0,0,0,1026,291,1.4000000000000001
2019,4,21,4,15,6.5,15,0,15,1026,291,1.4000000000000001
2019,4,21,4,30,6.9,26,320,51,1026,291,1.4000000000000001
2019,4,21,4,45,7.300000000000001,34,415,81,1026,291,1.3
2019,4,21,5,0,7.7,40,487,113,1026,291,1.3
2019,4,21,5,15,8.1,46,553,149,1026,290,1.4000000000000001
2019,4,21,5,30,8.6,51,607,186,1026,289,1.5
2019,4,21,5,45,9,57,649,223,1026,288,1.6
2019,4,21,6,0,9.4,102,281,184,1026,287,1.7000000000000002
2019,4,21,6,15,9.8,65,722,301,1026,286,1.6
2019,4,21,6,30,10.100000000000001,126,331,246,1025,285,1.6
2019,4,21,6,45,10.4,73,770,377,1025,284,1.5
2019,4,21,7,0,10.700000000000001,150,372,309,1025,283,1.5
2019,4,21,7,15,11.3,162,383,338,1025,283,1.6
2019,4,21,7,30,11.8,81,825,484,1025,283,1.7000000000000002
2019,4,21,7,45,12.4,183,416,399,1025,284,1.8
2019,4,21,8,0,12.9,193,431,427,1025,284,1.9000000000000001
2019,4,21,8,15,13.3,90,858,579,1025,284,2
2019,4,21,8,30,13.700000000000001,92,869,608,1025,284,2.1
2019,4,21,8,45,14,214,474,506,1024,284,2.2
2019,4,21,9,0,14.4,216,492,529,1024,285,2.3000000000000003
2019,4,21,9,15,14.5,218,506,550,1024,285,2.3000000000000003
2019,4,21,9,30,14.700000000000001,102,883,694,1024,285,2.3000000000000003
2019,4,21,9,45,14.9,228,516,582,1024,285,2.3000000000000003
2019,4,21,10,0,15.100000000000001,107,885,724,1024,285,2.3000000000000003
2019,4,21,10,15,15.200000000000001,108,888,735,1024,286,2.3000000000000003
2019,4,21,10,30,15.3,236,531,615,1024,286,2.3000000000000003
2019,4,21,10,45,15.4,238,533,621,1023,287,2.3000000000000003
2019,4,21,11,0,15.5,113,887,752,1023,288,2.3000000000000003
2019,4,21,11,15,15.600000000000001,113,887,752,1023,290,2.3000000000000003
2019,4,21,11,30,15.700000000000001,113,886,750,1023,291,2.2
2019,4,21,11,45,15.8,112,884,744,1023,293,2.2
2019,4,21,12,0,15.8,112,882,736,1023,295,2.2
2019,4,21,12,15,15.9,111,874,722,1023,297,2.1
2019,4,21,12,30,15.9,110,870,708,1023,299,2.1
2019,4,21,12,45,15.9,110,862,691,1022,301,2.1
2019,4,21,13,0,16,109,855,672,1022,304,2
2019,4,21,13,15,16,108,848,650,1022,307,2
2019,4,21,13,30,15.9,106,839,627,1022,310,1.9000000000000001
2019,4,21,13,45,15.9,105,827,600,1022,312,1.9000000000000001
2019,4,21,14,0,15.9,103,816,572,1022,315,1.8
2019,4,21,14,15,15.8,101,803,542,1022,318,1.8
2019,4,21,14,30,15.700000000000001,188,406,400,1022,321,1.7000000000000002
2019,4,21,14,45,15.600000000000001,97,770,477,1021,324,1.7000000000000002
2019,4,21,15,0,15.5,94,751,442,1021,327,1.6
2019,4,21,15,15,15.3,91,729,406,1021,330,1.6
2019,4,21,15,30,15.100000000000001,87,704,369,1021,333,1.5
2019,4,21,15,45,14.9,84,675,332,1021,335,1.4000000000000001
2019,4,21,16,0,14.700000000000001,79,643,294,1021,338,1.3
2019,4,21,16,15,14.200000000000001,75,607,256,1021,342,1.2000000000000002
2019,4,21,16,30,13.700000000000001,70,564,218,1021,345,1.1
2019,4,21,16,45,13.3,64,516,181,1021,349,1.1
2019,4,21,17,0,12.8,57,459,145,1021,352,1
2019,4,21,17,15,12.4,49,392,111,1021,266,1
2019,4,21,17,30,12,41,314,79,1021,180,1.1
2019,4,21,17,45,11.600000000000001,31,226,51,1021,94,1.1
2019,4,21,18,0,11.200000000000001,21,127,27,1021,8,1.1
2019,4,21,18,15,11,10,37,11,1021,12,1.1
2019,4,21,18,30,10.8,0,0,0,1021,16,1.1
2019,4,21,18,45,10.600000000000001,0,0,0,1021,20,1.1
2019,4,21,19,0,10.4,0,0,0,1021,24,1.1
2019,4,21,19,15,10.200000000000001,0,0,0,1021,29,1.1
2019,4,21,19,30,10.100000000000001,0,0,0,1021,33,1.1
2019,4,21,19,45,9.9,0,0,0,1021,38,1.1
2019,4,21,20,0,9.700000000000001,0,0,0,1021,43,1.1
2019,4,21,20,15,9.5,0,0,0,1021,47,1.1
2019,4,21,20,30,9.3,0,0,0,1021,52,1.1
2019,4,21,20,45,9,0,0,0,1021,56,1.2000000000000002
2019,4,21,21,0,8.8,0,0,0,1021,60,1.2000000000000002
2019,4,21,21,15,8.6,0,0,0,1021,63,1.2000000000000002
2019,4,21,21,30,8.3,0,0,0,1021,67,1.3
2019,4,21,21,45,8.1,0,0,0,1021,70,1.3
2019,4,21,22,0,7.9,0,0,0,1021,73,1.4000000000000001
2019,4,21,22,15,7.6000000000000005,0,0,0,1021,76,1.4000000000000001
2019,4,21,22,30,7.4,0,0,0,1021,78,1.5
2019,4,21,22,45,7.2,0,0,0,1020,81,1.5
2019,4,21,23,0,7,0,0,0,1020,84,1.6
2019,4,21,23,15,7,0,0,0,1020,84,1.6
2019,4,21,23,30,7,0,0,0,1020,84,1.6
2019,4,21,23,45,7,0,0,0,1020,84,1.6
2019,4,22,0,0,6.4,0,0,0,1020,94,1.8
2019,4,22,0,15,6.300000000000001,0,0,0,1020,97,1.9000000000000001
2019,4,22,0,30,6.2,0,0,0,1020,100,2
2019,4,22,0,45,6.1000000000000005,0,0,0,1020,102,2.1
2019,4,22,1,0,5.9,0,0,0,1020,105,2.1
2019,4,22,1,15,5.9,0,0,0,1020,106,2.2
2019,4,22,1,30,5.800000000000001,0,0,0,1020,108,2.3000000000000003
2019,4,22,1,45,5.7,0,0,0,1020,110,2.3000000000000003
2019,4,22,2,0,5.6000000000000005,0,0,0,1020,112,2.4000000000000004
2019,4,22,2,15,5.6000000000000005,0,0,0,1020,113,2.5
2019,4,22,2,30,5.5,0,0,0,1020,114,2.6
2019,4,22,2,45,5.4,0,0,0,1020,115,2.7
2019,4,22,3,0,5.4,0,0,0,1020,116,2.8000000000000003
2019,4,22,3,15,5.5,0,0,0,1020,116,2.9000000000000004
2019,4,22,3,30,5.6000000000000005,0,0,0,1020,117,3
2019,4,22,3,45,5.7,0,0,0,1020,117,3.2
2019,4,22,4,0,5.9,10,48,10,1021,118,3.3000000000000003
2019,4,22,4,15,6.2,19,145,27,1021,118,3.5
2019,4,22,4,30,6.6000000000000005,29,245,50,1021,117,3.8000000000000003
2019,4,22,4,45,7,38,340,78,1021,117,4
2019,4,22,5,0,7.4,46,416,110,1021,117,4.2
2019,4,22,5,15,7.7,52,481,144,1021,117,4.3
2019,4,22,5,30,8.1,59,539,181,1021,117,4.4
2019,4,22,5,45,8.4,63,590,218,1021,117,4.5
2019,4,22,6,0,8.700000000000001,104,13,108,1021,116,4.5
2019,4,22,6,15,9.1,129,64,150,1021,118,4.7
2019,4,22,6,30,9.5,144,200,217,1021,120,4.800000000000001
2019,4,22,6,45,9.9,155,254,256,1021,122,4.9
2019,4,22,7,0,10.3,160,329,302,1021,123,5.1000000000000005
2019,4,22,7,15,10.5,170,357,335,1022,124,5.2
2019,4,22,7,30,10.700000000000001,186,347,358,1022,124,5.300000000000001
2019,4,22,7,45,10.9,93,806,514,1022,124,5.5
2019,4,22,8,0,11.100000000000001,211,362,411,1022,125,5.6000000000000005
2019,4,22,8,15,11.3,98,837,579,1022,124,5.6000000000000005
2019,4,22,8,30,11.4,229,395,466,1022,124,5.7
2019,4,22,8,45,11.600000000000001,95,874,637,1022,123,5.7
2019,4,22,9,0,11.700000000000001,96,882,661,1022,122,5.800000000000001
2019,4,22,9,15,11.8,98,889,684,1022,122,5.800000000000001
2019,4,22,9,30,12,99,900,707,1022,121,5.800000000000001
2019,4,22,9,45,12.100000000000001,102,901,723,1022,120,5.800000000000001
2019,4,22,10,0,12.200000000000001,103,905,737,1022,119,5.800000000000001
2019,4,22,10,15,12.3,103,908,748,1022,119,5.800000000000001
2019,4,22,10,30,12.4,104,911,757,1022,119,5.9
2019,4,22,10,45,12.5,104,907,760,1022,118,5.9
2019,4,22,11,0,12.600000000000001,104,908,763,1022,118,5.9
2019,4,22,11,15,12.600000000000001,104,908,763,1022,117,5.9
2019,4,22,11,30,12.700000000000001,104,908,760,1022,117,5.800000000000001
2019,4,22,11,45,12.700000000000001,99,916,757,1021,117,5.800000000000001
2019,4,22,12,0,12.8,99,913,749,1021,116,5.800000000000001
2019,4,22,12,15,12.8,98,910,737,1021,116,5.800000000000001
2019,4,22,12,30,12.8,97,906,723,1021,115,5.7
2019,4,22,12,45,12.8,95,904,707,1021,115,5.7
2019,4,22,13,0,12.8,94,898,688,1021,114,5.7
2019,4,22,13,15,12.8,93,891,667,1021,114,5.7
2019,4,22,13,30,12.700000000000001,92,883,643,1021,113,5.7
2019,4,22,13,45,12.700000000000001,90,876,617,1021,112,5.7
2019,4,22,14,0,12.700000000000001,88,866,589,1020,112,5.7
2019,4,22,14,15,12.600000000000001,86,854,559,1020,111,5.7
2019,4,22,14,30,12.4,84,841,527,1020,110,5.7
2019,4,22,14,45,12.3,82,826,493,1020,109,5.7
2019,4,22,15,0,12.200000000000001,80,809,458,1020,108,5.7
2019,4,22,15,15,12,77,790,422,1020,106,5.6000000000000005
2019,4,22,15,30,11.8,74,768,385,1020,105,5.6000000000000005
2019,4,22,15,45,11.600000000000001,72,746,349,1020,103,5.6000000000000005
2019,4,22,16,0,11.4,68,718,311,1020,102,5.5
2019,4,22,16,15,11.100000000000001,64,685,272,1020,100,5.4
2019,4,22,16,30,10.700000000000001,60,648,234,1020,99,5.4
2019,4,22,16,45,10.4,57,595,195,1020,97,5.300000000000001
2019,4,22,17,0,10,51,544,158,1020,95,5.2
2019,4,22,17,15,9.700000000000001,45,485,123,1020,95,5.4
2019,4,22,17,30,9.3,37,410,89,1020,95,5.5
2019,4,22,17,45,8.9,30,308,58,1020,94,5.6000000000000005
2019,4,22,18,0,8.5,21,211,33,1020,94,5.7
2019,4,22,18,15,8.3,11,107,14,1020,95,5.800000000000001
2019,4,22,18,30,8.200000000000001,0,0,0,1020,97,6
2019,4,22,18,45,8,0,0,0,1020,98,6.1000000000000005
2019,4,22,19,0,7.800000000000001,0,0,0,1020,99,6.2
2019,4,22,19,15,7.800000000000001,0,0,0,1020,101,6.2
2019,4,22,19,30,7.7,0,0,0,1020,102,6.300000000000001
2019,4,22,19,45,7.6000000000000005,0,0,0,1020,104,6.4
2019,4,22,20,0,7.6000000000000005,0,0,0,1020,106,6.4
2019,4,22,20,15,7.5,0,0,0,1020,106,6.300000000000001
2019,4,22,20,30,7.5,0,0,0,1020,106,6.2
2019,4,22,20,45,7.5,0,0,0,1020,107,6.1000000000000005
2019,4,22,21,0,7.4,0,0,0,1020,107,5.9
2019,4,22,21,15,7.4,0,0,0,1020,107,5.9
2019,4,22,21,30,7.4,0,0,0,1020,107,5.800000000000001
2019,4,22,21,45,7.4,0,0,0,1020,107,5.7
2019,4,22,22,0,7.4,0,0,0,1020,106,5.6000000000000005
2019,4,22,22,15,7.4,0,0,0,1020,107,5.6000000000000005
2019,4,22,22,30,7.4,0,0,0,1020,107,5.6000000000000005
2019,4,22,22,45,7.5,0,0,0,1020,107,5.6000000000000005
2019,4,22,23,0,7.5,0,0,0,1020,107,5.5
2019,4,22,23,15,7.5,0,0,0,1020,107,5.5
2019,4,22,23,30,7.5,0,0,0,1020,107,5.5
2019,4,22,23,45,7.5,0,0,0,1020,107,5.5
2019,4,23,0,0,7.5,0,0,0,1020,108,5.5
2019,4,23,0,15,7.5,0,0,0,1020,110,5.6000000000000005
2019,4,23,0,30,7.5,0,0,0,1020,111,5.6000000000000005
2019,4,23,0,45,7.5,0,0,0,1019,113,5.7
2019,4,23,1,0,7.5,0,0,0,1019,114,5.7
2019,4,23,1,15,7.6000000000000005,0,0,0,1019,115,5.800000000000001
2019,4,23,1,30,7.6000000000000005,0,0,0,1019,117,5.9
2019,4,23,1,45,7.7,0,0,0,1019,118,6
2019,4,23,2,0,7.7,0,0,0,1019,119,6
2019,4,23,2,15,7.7,0,0,0,1019,119,6
2019,4,23,2,30,7.7,0,0,0,1019,119,6
2019,4,23,2,45,7.6000000000000005,0,0,0,1019,119,6
2019,4,23,3,0,7.6000000000000005,0,0,0,1019,119,6
2019,4,23,3,15,7.6000000000000005,0,0,0,1019,118,6
2019,4,23,3,30,7.6000000000000005,0,0,0,1019,116,5.9
2019,4,23,3,45,7.6000000000000005,0,0,0,1019,115,5.9
2019,4,23,4,0,7.6000000000000005,10,63,12,1019,114,5.800000000000001
2019,4,23,4,15,7.9,21,151,29,1019,112,5.9
2019,4,23,4,30,8.1,32,239,54,1019,111,6
2019,4,23,4,45,8.4,41,347,84,1019,110,6
2019,4,23,5,0,8.6,50,418,117,1019,108,6.1000000000000005
2019,4,23,5,15,9,58,485,152,1020,108,6.2
2019,4,23,5,30,9.3,65,538,189,1020,107,6.2
2019,4,23,5,45,9.700000000000001,95,240,159,1020,106,6.300000000000001
2019,4,23,6,0,10,108,268,189,1020,106,6.4
2019,4,23,6,15,10.4,120,293,219,1020,106,6.5
2019,4,23,6,30,10.8,81,712,345,1019,106,6.7
2019,4,23,6,45,11.100000000000001,83,745,384,1019,106,6.800000000000001
2019,4,23,7,0,11.5,86,768,422,1019,106,7
2019,4,23,7,15,11.700000000000001,169,372,343,1019,106,7.2
2019,4,23,7,30,12,181,386,373,1019,106,7.4
2019,4,23,7,45,12.200000000000001,195,386,398,1019,107,7.7
2019,4,23,8,0,12.5,97,836,560,1019,107,7.9
2019,4,23,8,15,12.700000000000001,99,848,591,1019,107,8.1
2019,4,23,8,30,12.9,101,859,619,1019,107,8.3
2019,4,23,8,45,13.100000000000001,99,879,648,1019,106,8.5
2019,4,23,9,0,13.3,100,887,673,1019,106,8.700000000000001
2019,4,23,9,15,13.5,101,894,695,1018,106,8.8
2019,4,23,9,30,13.600000000000001,102,900,714,1018,105,9
2019,4,23,9,45,13.8,104,903,731,1018,105,9.1
2019,4,23,10,0,14,105,907,745,1018,105,9.3
2019,4,23,10,15,14.100000000000001,106,911,756,1018,104,9.4
2019,4,23,10,30,14.200000000000001,106,913,765,1018,104,9.5
2019,4,23,10,45,14.3,113,901,768,1017,103,9.600000000000001
2019,4,23,11,0,14.4,113,902,771,1017,103,9.700000000000001
2019,4,23,11,15,14.4,113,902,771,1017,102,9.8
2019,4,23,11,30,14.4,112,896,764,1017,102,9.8
2019,4,23,11,45,14.5,115,887,756,1017,102,9.9
2019,4,23,12,0,14.5,115,885,748,1016,101,9.9
2019,4,23,12,15,14.5,114,881,737,1016,101,9.9
2019,4,23,12,30,14.5,114,872,720,1016,100,9.8
2019,4,23,12,45,14.5,121,849,699,1016,100,9.8
2019,4,23,13,0,14.4,119,842,680,1016,100,9.700000000000001
2019,4,23,13,15,14.3,118,830,655,1015,99,9.600000000000001
2019,4,23,13,30,14.3,116,821,631,1015,98,9.4
2019,4,23,13,45,14.200000000000001,123,788,600,1015,97,9.3
2019,4,23,14,0,14.100000000000001,121,775,572,1015,96,9.1
2019,4,23,14,15,13.9,118,758,540,1015,95,9
2019,4,23,14,30,13.700000000000001,201,367,396,1014,95,8.9
2019,4,23,14,45,13.600000000000001,119,702,471,1014,94,8.8
2019,4,23,15,0,13.4,116,682,438,1014,94,8.8
2019,4,23,15,15,13.200000000000001,112,659,402,1014,93,8.6
2019,4,23,15,30,12.9,107,633,366,1014,93,8.5
2019,4,23,15,45,12.700000000000001,106,589,327,1014,93,8.4
2019,4,23,16,0,12.4,100,552,288,1013,92,8.200000000000001
2019,4,23,16,15,12.100000000000001,93,516,251,1013,93,8.1
2019,4,23,16,30,11.8,86,474,214,1013,93,8.1
2019,4,23,16,45,11.5,80,412,177,1013,93,8
2019,4,23,17,0,11.100000000000001,71,359,143,1013,94,7.9
2019,4,23,17,15,10.9,61,298,110,1013,95,7.800000000000001
2019,4,23,17,30,10.600000000000001,49,233,79,1013,95,7.800000000000001
2019,4,23,17,45,10.3,37,142,51,1013,96,7.7
2019,4,23,18,0,10.100000000000001,23,78,28,1013,97,7.7
2019,4,23,18,15,10,11,26,11,1013,98,7.800000000000001
2019,4,23,18,30,10,0,0,0,1013,100,7.800000000000001
2019,4,23,18,45,9.9,0,0,0,1013,101,7.9
2019,4,23,19,0,9.9,0,0,0,1013,103,8
2019,4,23,19,15,9.9,0,0,0,1013,103,7.9
2019,4,23,19,30,9.9,0,0,0,1013,104,7.9
2019,4,23,19,45,9.9,0,0,0,1013,104,7.9
2019,4,23,20,0,9.9,0,0,0,1013,104,7.800000000000001
2019,4,23,20,15,9.9,0,0,0,1012,105,7.800000000000001
2019,4,23,20,30,9.8,0,0,0,1012,105,7.7
2019,4,23,20,45,9.8,0,0,0,1012,106,7.7
2019,4,23,21,0,9.8,0,0,0,1012,106,7.7
2019,4,23,21,15,9.8,0,0,0,1012,108,7.6000000000000005
2019,4,23,21,30,9.8,0,0,0,1012,109,7.6000000000000005
2019,4,23,21,45,9.700000000000001,0,0,0,1012,111,7.5
2019,4,23,22,0,9.700000000000001,0,0,0,1012,112,7.5
2019,4,23,22,15,9.700000000000001,0,0,0,1012,113,7.4
2019,4,23,22,30,9.600000000000001,0,0,0,1012,114,7.300000000000001
2019,4,23,22,45,9.600000000000001,0,0,0,1012,115,7.300000000000001
2019,4,23,23,0,9.5,0,0,0,1012,116,7.2
2019,4,23,23,15,9.5,0,0,0,1012,116,7.2
2019,4,23,23,30,9.5,0,0,0,1012,116,7.2
2019,4,23,23,45,9.5,0,0,0,1012,116,7.2
2019,4,24,0,0,9.3,0,0,0,1011,115,6.9
2019,4,24,0,15,9.3,0,0,0,1011,115,6.9
2019,4,24,0,30,9.200000000000001,0,0,0,1011,115,6.9
2019,4,24,0,45,9.200000000000001,0,0,0,1011,115,6.800000000000001
2019,4,24,1,0,9.200000000000001,0,0,0,1011,114,6.800000000000001
2019,4,24,1,15,9.200000000000001,0,0,0,1011,114,6.7
2019,4,24,1,30,9.200000000000001,0,0,0,1011,114,6.7
2019,4,24,1,45,9.200000000000001,0,0,0,1011,114,6.6000000000000005
2019,4,24,2,0,9.200000000000001,0,0,0,1010,114,6.6000000000000005
2019,4,24,2,15,9.1,0,0,0,1010,114,6.5
2019,4,24,2,30,9.1,0,0,0,1010,114,6.5
2019,4,24,2,45,9.1,0,0,0,1010,114,6.5
2019,4,24,3,0,9,0,0,0,1010,114,6.4
2019,4,24,3,15,9,0,0,0,1010,113,6.4
2019,4,24,3,30,9,0,0,0,1010,112,6.4
2019,4,24,3,45,8.9,0,0,0,1010,111,6.4
2019,4,24,4,0,8.9,2,0,2,1010,110,6.300000000000001
2019,4,24,4,15,8.9,3,0,3,1010,108,6.300000000000001
2019,4,24,4,30,9,4,0,4,1010,107,6.300000000000001
2019,4,24,4,45,9,6,0,6,1010,105,6.300000000000001
2019,4,24,5,0,9.1,8,0,8,1010,103,6.300000000000001
2019,4,24,5,15,9.3,10,0,10,1010,103,6.300000000000001
2019,4,24,5,30,9.5,12,0,12,1010,103,6.4
2019,4,24,5,45,9.700000000000001,15,0,15,1010,103,6.4
2019,4,24,6,0,9.9,18,0,18,1010,103,6.4
2019,4,24,6,15,10.200000000000001,128,37,141,1010,105,6.5
2019,4,24,6,30,10.5,145,47,163,1010,106,6.6000000000000005
2019,4,24,6,45,10.8,142,11,146,1010,108,6.6000000000000005
2019,4,24,7,0,11.100000000000001,181,80,217,1010,109,6.7
2019,4,24,7,15,11.4,198,89,240,1010,112,6.800000000000001
2019,4,24,7,30,11.700000000000001,192,32,208,1009,114,6.9
2019,4,24,7,45,12.100000000000001,221,266,362,1009,116,7
2019,4,24,8,0,12.4,236,268,385,1009,118,7.1000000000000005
2019,4,24,8,15,12.5,250,266,405,1009,119,7.2
2019,4,24,8,30,12.700000000000001,261,281,431,1009,120,7.2
2019,4,24,8,45,12.9,287,176,398,1009,121,7.300000000000001
2019,4,24,9,0,13,276,319,484,1010,122,7.4
2019,4,24,9,15,13,282,337,507,1010,122,7.300000000000001
2019,4,24,9,30,13.100000000000001,289,346,525,1010,122,7.300000000000001
2019,4,24,9,45,13.100000000000001,306,310,522,1010,122,7.300000000000001
2019,4,24,10,0,13.100000000000001,321,270,513,1010,122,7.300000000000001
2019,4,24,10,15,13.100000000000001,330,253,512,1010,121,7.2
2019,4,24,10,30,13.100000000000001,331,273,529,1010,121,7.1000000000000005
2019,4,24,10,45,13,310,363,576,1010,120,7
2019,4,24,11,0,13,345,117,431,1010,120,6.9
2019,4,24,11,15,13,331,75,386,1010,119,6.800000000000001
2019,4,24,11,30,13.100000000000001,346,132,442,1010,118,6.7
