,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-28 15:45:00+01:00,176,96,156
2015-01-28 16:00:00+01:00,104,62,94
2015-01-28 16:15:00+01:00,13,11,13
2015-01-28 16:30:00+01:00,0,0,0
2015-01-28 16:45:00+01:00,0,0,0
2015-01-28 17:00:00+01:00,0,0,0
2015-01-28 17:15:00+01:00,0,0,0
2015-01-28 17:30:00+01:00,0,0,0
2015-01-28 17:45:00+01:00,0,0,0
2015-01-28 18:00:00+01:00,0,0,0
2015-01-28 18:15:00+01:00,0,0,0
2015-01-28 18:30:00+01:00,0,0,0
2015-01-28 18:45:00+01:00,0,0,0
2015-01-28 19:00:00+01:00,0,0,0
2015-01-28 19:15:00+01:00,0,0,0
2015-01-28 19:30:00+01:00,0,0,0
2015-01-28 19:45:00+01:00,0,0,0
2015-01-28 20:00:00+01:00,0,0,0
2015-01-28 20:15:00+01:00,0,0,0
2015-01-28 20:30:00+01:00,0,0,0
2015-01-28 20:45:00+01:00,0,0,0
2015-01-28 21:00:00+01:00,0,0,0
2015-01-28 21:15:00+01:00,0,0,0
2015-01-28 21:30:00+01:00,0,0,0
2015-01-28 21:45:00+01:00,0,0,0
2015-01-28 22:00:00+01:00,0,0,0
2015-01-28 22:15:00+01:00,0,0,0
2015-01-28 22:30:00+01:00,0,0,0
2015-01-28 22:45:00+01:00,0,0,0
2015-01-28 23:00:00+01:00,0,0,0
2015-01-28 23:15:00+01:00,0,0,0
2015-01-28 23:30:00+01:00,0,0,0
2015-01-28 23:45:00+01:00,0,0,0
2015-01-29 00:00:00+01:00,0,0,0
2015-01-29 00:15:00+01:00,0,0,0
2015-01-29 00:30:00+01:00,0,0,0
2015-01-29 00:45:00+01:00,0,0,0
2015-01-29 01:00:00+01:00,0,0,0
2015-01-29 01:15:00+01:00,0,0,0
2015-01-29 01:30:00+01:00,0,0,0
2015-01-29 01:45:00+01:00,0,0,0
2015-01-29 02:00:00+01:00,0,0,0
2015-01-29 02:15:00+01:00,0,0,0
2015-01-29 02:30:00+01:00,0,0,0
2015-01-29 02:45:00+01:00,0,0,0
2015-01-29 03:00:00+01:00,0,0,0
2015-01-29 03:15:00+01:00,0,0,0
2015-01-29 03:30:00+01:00,0,0,0
2015-01-29 03:45:00+01:00,0,0,0
2015-01-29 04:00:00+01:00,0,0,0
2015-01-29 04:15:00+01:00,0,0,0
2015-01-29 04:30:00+01:00,0,0,0
2015-01-29 04:45:00+01:00,0,0,0
2015-01-29 05:00:00+01:00,0,0,0
2015-01-29 05:15:00+01:00,0,0,0
2015-01-29 05:30:00+01:00,0,0,0
2015-01-29 05:45:00+01:00,0,0,0
2015-01-29 06:00:00+01:00,0,0,0
2015-01-29 06:15:00+01:00,0,0,0
2015-01-29 06:30:00+01:00,0,0,0
2015-01-29 06:45:00+01:00,0,0,0
2015-01-29 07:00:00+01:00,0,0,0
2015-01-29 07:15:00+01:00,0,0,0
2015-01-29 07:30:00+01:00,0,0,0
2015-01-29 07:45:00+01:00,0,0,0
2015-01-29 08:00:00+01:00,0,0,0
2015-01-29 08:15:00+01:00,0,0,0
2015-01-29 08:30:00+01:00,0,0,0
2015-01-29 08:45:00+01:00,0,0,0
2015-01-29 09:00:00+01:00,7,6,7
2015-01-29 09:15:00+01:00,48,36,45
2015-01-29 09:30:00+01:00,111,72,101
2015-01-29 09:45:00+01:00,70,54,66
2015-01-29 10:00:00+01:00,126,78,114
2015-01-29 10:15:00+01:00,416,187,358
2015-01-29 10:30:00+01:00,485,184,410
2015-01-29 10:45:00+01:00,344,139,293
2015-01-29 11:00:00+01:00,439,164,370
2015-01-29 11:15:00+01:00,535,171,444
2015-01-29 11:30:00+01:00,561,174,464
2015-01-29 11:45:00+01:00,555,177,461
2015-01-29 12:00:00+01:00,590,185,489
2015-01-29 12:15:00+01:00,566,179,469
2015-01-29 12:30:00+01:00,444,157,372
2015-01-29 12:45:00+01:00,476,180,402
2015-01-29 13:00:00+01:00,456,162,383
2015-01-29 13:15:00+01:00,194,119,175
2015-01-29 13:30:00+01:00,386,162,330
2015-01-29 13:45:00+01:00,566,191,472
2015-01-29 14:00:00+01:00,520,211,443
2015-01-29 14:15:00+01:00,179,96,158
2015-01-29 14:30:00+01:00,214,118,190
2015-01-29 14:45:00+01:00,225,118,198
2015-01-29 15:00:00+01:00,362,164,313
2015-01-29 15:15:00+01:00,300,157,264
2015-01-29 15:30:00+01:00,238,126,210
2015-01-29 15:45:00+01:00,107,62,96
2015-01-29 16:00:00+01:00,28,24,27
2015-01-29 16:15:00+01:00,36,27,34
2015-01-29 16:30:00+01:00,23,16,21
2015-01-29 16:45:00+01:00,0,0,0
2015-01-29 17:00:00+01:00,0,0,0
2015-01-29 17:15:00+01:00,0,0,0
2015-01-29 17:30:00+01:00,0,0,0
2015-01-29 17:45:00+01:00,0,0,0
2015-01-29 18:00:00+01:00,0,0,0
2015-01-29 18:15:00+01:00,0,0,0
2015-01-29 18:30:00+01:00,0,0,0
2015-01-29 18:45:00+01:00,0,0,0
2015-01-29 19:00:00+01:00,0,0,0
2015-01-29 19:15:00+01:00,0,0,0
2015-01-29 19:30:00+01:00,0,0,0
2015-01-29 19:45:00+01:00,0,0,0
2015-01-29 20:00:00+01:00,0,0,0
2015-01-29 20:15:00+01:00,0,0,0
2015-01-29 20:30:00+01:00,0,0,0
2015-01-29 20:45:00+01:00,0,0,0
2015-01-29 21:00:00+01:00,0,0,0
2015-01-29 21:15:00+01:00,0,0,0
2015-01-29 21:30:00+01:00,0,0,0
2015-01-29 21:45:00+01:00,0,0,0
2015-01-29 22:00:00+01:00,0,0,0
2015-01-29 22:15:00+01:00,0,0,0
2015-01-29 22:30:00+01:00,0,0,0
2015-01-29 22:45:00+01:00,0,0,0
2015-01-29 23:00:00+01:00,0,0,0
2015-01-29 23:15:00+01:00,0,0,0
2015-01-29 23:30:00+01:00,0,0,0
2015-01-29 23:45:00+01:00,0,0,0
2015-01-30 00:00:00+01:00,0,0,0
2015-01-30 00:15:00+01:00,0,0,0
2015-01-30 00:30:00+01:00,0,0,0
2015-01-30 00:45:00+01:00,0,0,0
2015-01-30 01:00:00+01:00,0,0,0
2015-01-30 01:15:00+01:00,0,0,0
2015-01-30 01:30:00+01:00,0,0,0
2015-01-30 01:45:00+01:00,0,0,0
2015-01-30 02:00:00+01:00,0,0,0
2015-01-30 02:15:00+01:00,0,0,0
2015-01-30 02:30:00+01:00,0,0,0
2015-01-30 02:45:00+01:00,0,0,0
2015-01-30 03:00:00+01:00,0,0,0
2015-01-30 03:15:00+01:00,0,0,0
2015-01-30 03:30:00+01:00,0,0,0
2015-01-30 03:45:00+01:00,0,0,0
2015-01-30 04:00:00+01:00,0,0,0
2015-01-30 04:15:00+01:00,0,0,0
2015-01-30 04:30:00+01:00,0,0,0
2015-01-30 04:45:00+01:00,0,0,0
2015-01-30 05:00:00+01:00,0,0,0
2015-01-30 05:15:00+01:00,0,0,0
2015-01-30 05:30:00+01:00,0,0,0
2015-01-30 05:45:00+01:00,0,0,0
2015-01-30 06:00:00+01:00,0,0,0
2015-01-30 06:15:00+01:00,0,0,0
2015-01-30 06:30:00+01:00,0,0,0
2015-01-30 06:45:00+01:00,0,0,0
2015-01-30 07:00:00+01:00,0,0,0
2015-01-30 07:15:00+01:00,0,0,0
2015-01-30 07:30:00+01:00,0,0,0
2015-01-30 07:45:00+01:00,0,0,0
2015-01-30 08:00:00+01:00,0,0,0
2015-01-30 08:15:00+01:00,0,0,0
2015-01-30 08:30:00+01:00,0,0,0
2015-01-30 08:45:00+01:00,3,3,3
2015-01-30 09:00:00+01:00,8,8,8
2015-01-30 09:15:00+01:00,14,14,14
2015-01-30 09:30:00+01:00,25,23,25
2015-01-30 09:45:00+01:00,53,42,50
2015-01-30 10:00:00+01:00,55,49,53
2015-01-30 10:15:00+01:00,61,55,59
2015-01-30 10:30:00+01:00,72,63,70
2015-01-30 10:45:00+01:00,60,56,59
2015-01-30 11:00:00+01:00,44,42,43
2015-01-30 11:15:00+01:00,37,35,37
2015-01-30 11:30:00+01:00,63,56,61
2015-01-30 11:45:00+01:00,49,48,49
2015-01-30 12:00:00+01:00,51,47,50
2015-01-30 12:15:00+01:00,66,58,64
2015-01-30 12:30:00+01:00,36,35,36
2015-01-30 12:45:00+01:00,34,33,34
2015-01-30 13:00:00+01:00,51,48,50
2015-01-30 13:15:00+01:00,48,47,48
2015-01-30 13:30:00+01:00,27,26,27
2015-01-30 13:45:00+01:00,28,27,28
2015-01-30 14:00:00+01:00,31,29,30
2015-01-30 14:15:00+01:00,28,27,28
2015-01-30 14:30:00+01:00,33,32,33
2015-01-30 14:45:00+01:00,98,69,91
2015-01-30 15:00:00+01:00,47,41,45
2015-01-30 15:15:00+01:00,14,13,14
2015-01-30 15:30:00+01:00,0,0,0
2015-01-30 15:45:00+01:00,1,0,1
2015-01-30 16:00:00+01:00,0,0,0
2015-01-30 16:15:00+01:00,0,0,0
2015-01-30 16:30:00+01:00,0,0,0
2015-01-30 16:45:00+01:00,0,0,0
2015-01-30 17:00:00+01:00,0,0,0
2015-01-30 17:15:00+01:00,0,0,0
2015-01-30 17:30:00+01:00,0,0,0
2015-01-30 17:45:00+01:00,0,0,0
2015-01-30 18:00:00+01:00,0,0,0
2015-01-30 18:15:00+01:00,0,0,0
2015-01-30 18:30:00+01:00,0,0,0
2015-01-30 18:45:00+01:00,0,0,0
2015-01-30 19:00:00+01:00,0,0,0
2015-01-30 19:15:00+01:00,0,0,0
2015-01-30 19:30:00+01:00,0,0,0
2015-01-30 19:45:00+01:00,0,0,0
2015-01-30 20:00:00+01:00,0,0,0
2015-01-30 20:15:00+01:00,0,0,0
2015-01-30 20:30:00+01:00,0,0,0
2015-01-30 20:45:00+01:00,0,0,0
2015-01-30 21:00:00+01:00,0,0,0
2015-01-30 21:15:00+01:00,0,0,0
2015-01-30 21:30:00+01:00,0,0,0
2015-01-30 21:45:00+01:00,0,0,0
2015-01-30 22:00:00+01:00,0,0,0
2015-01-30 22:15:00+01:00,0,0,0
2015-01-30 22:30:00+01:00,0,0,0
2015-01-30 22:45:00+01:00,0,0,0
2015-01-30 23:00:00+01:00,0,0,0
2015-01-30 23:15:00+01:00,0,0,0
2015-01-30 23:30:00+01:00,0,0,0
2015-01-30 23:45:00+01:00,0,0,0
2015-01-31 00:00:00+01:00,0,0,0
2015-01-31 00:15:00+01:00,0,0,0
2015-01-31 00:30:00+01:00,0,0,0
2015-01-31 00:45:00+01:00,0,0,0
2015-01-31 01:00:00+01:00,0,0,0
2015-01-31 01:15:00+01:00,0,0,0
2015-01-31 01:30:00+01:00,0,0,0
2015-01-31 01:45:00+01:00,0,0,0
2015-01-31 02:00:00+01:00,0,0,0
2015-01-31 02:15:00+01:00,0,0,0
2015-01-31 02:30:00+01:00,0,0,0
2015-01-31 02:45:00+01:00,0,0,0
2015-01-31 03:00:00+01:00,0,0,0
2015-01-31 03:15:00+01:00,0,0,0
2015-01-31 03:30:00+01:00,0,0,0
2015-01-31 03:45:00+01:00,0,0,0
2015-01-31 04:00:00+01:00,0,0,0
2015-01-31 04:15:00+01:00,0,0,0
2015-01-31 04:30:00+01:00,0,0,0
2015-01-31 04:45:00+01:00,0,0,0
2015-01-31 05:00:00+01:00,0,0,0
2015-01-31 05:15:00+01:00,0,0,0
2015-01-31 05:30:00+01:00,0,0,0
2015-01-31 05:45:00+01:00,0,0,0
2015-01-31 06:00:00+01:00,0,0,0
2015-01-31 06:15:00+01:00,0,0,0
2015-01-31 06:30:00+01:00,0,0,0
2015-01-31 06:45:00+01:00,0,0,0
2015-01-31 07:00:00+01:00,0,0,0
2015-01-31 07:15:00+01:00,0,0,0
2015-01-31 07:30:00+01:00,0,0,0
2015-01-31 07:45:00+01:00,0,0,0
2015-01-31 08:00:00+01:00,0,0,0
2015-01-31 08:15:00+01:00,0,0,0
2015-01-31 08:30:00+01:00,20,15,19
2015-01-31 08:45:00+01:00,69,47,64
2015-01-31 09:00:00+01:00,130,83,118
2015-01-31 09:15:00+01:00,204,121,183
2015-01-31 09:30:00+01:00,246,130,217
2015-01-31 09:45:00+01:00,337,163,294
2015-01-31 10:00:00+01:00,426,185,366
2015-01-31 10:15:00+01:00,449,188,384
2015-01-31 10:30:00+01:00,464,190,395
2015-01-31 10:45:00+01:00,496,189,420
2015-01-31 11:00:00+01:00,534,191,448
2015-01-31 11:15:00+01:00,560,194,469
2015-01-31 11:30:00+01:00,580,198,485
2015-01-31 11:45:00+01:00,596,202,498
2015-01-31 12:00:00+01:00,613,208,512
2015-01-31 12:15:00+01:00,620,211,518
2015-01-31 12:30:00+01:00,622,212,520
2015-01-31 12:45:00+01:00,620,211,518
2015-01-31 13:00:00+01:00,610,208,510
2015-01-31 13:15:00+01:00,597,203,499
2015-01-31 13:30:00+01:00,582,199,487
2015-01-31 13:45:00+01:00,563,194,471
2015-01-31 14:00:00+01:00,524,185,440
2015-01-31 14:15:00+01:00,492,184,415
2015-01-31 14:30:00+01:00,461,185,392
2015-01-31 14:45:00+01:00,425,183,365
2015-01-31 15:00:00+01:00,370,171,320
2015-01-31 15:15:00+01:00,323,161,282
2015-01-31 15:30:00+01:00,275,149,244
2015-01-31 15:45:00+01:00,223,132,201
2015-01-31 16:00:00+01:00,123,80,112
2015-01-31 16:15:00+01:00,23,20,22
2015-01-31 16:30:00+01:00,3,3,3
2015-01-31 16:45:00+01:00,0,0,0
2015-01-31 17:00:00+01:00,0,0,0
2015-01-31 17:15:00+01:00,0,0,0
2015-01-31 17:30:00+01:00,0,0,0
2015-01-31 17:45:00+01:00,0,0,0
2015-01-31 18:00:00+01:00,0,0,0
2015-01-31 18:15:00+01:00,0,0,0
2015-01-31 18:30:00+01:00,0,0,0
2015-01-31 18:45:00+01:00,0,0,0
2015-01-31 19:00:00+01:00,0,0,0
2015-01-31 19:15:00+01:00,0,0,0
2015-01-31 19:30:00+01:00,0,0,0
2015-01-31 19:45:00+01:00,0,0,0
2015-01-31 20:00:00+01:00,0,0,0
2015-01-31 20:15:00+01:00,0,0,0
2015-01-31 20:30:00+01:00,0,0,0
2015-01-31 20:45:00+01:00,0,0,0
2015-01-31 21:00:00+01:00,0,0,0
2015-01-31 21:15:00+01:00,0,0,0
2015-01-31 21:30:00+01:00,0,0,0
2015-01-31 21:45:00+01:00,0,0,0
2015-01-31 22:00:00+01:00,0,0,0
2015-01-31 22:15:00+01:00,0,0,0
2015-01-31 22:30:00+01:00,0,0,0
2015-01-31 22:45:00+01:00,0,0,0
2015-01-31 23:00:00+01:00,0,0,0
2015-01-31 23:15:00+01:00,0,0,0
2015-01-31 23:30:00+01:00,0,0,0
2015-01-31 23:45:00+01:00,0,0,0
2015-02-01 00:00:00+01:00,0,0,0
2015-02-01 00:15:00+01:00,0,0,0
2015-02-01 00:30:00+01:00,0,0,0
2015-02-01 00:45:00+01:00,0,0,0
2015-02-01 01:00:00+01:00,0,0,0
2015-02-01 01:15:00+01:00,0,0,0
2015-02-01 01:30:00+01:00,0,0,0
2015-02-01 01:45:00+01:00,0,0,0
2015-02-01 02:00:00+01:00,0,0,0
2015-02-01 02:15:00+01:00,0,0,0
2015-02-01 02:30:00+01:00,0,0,0
2015-02-01 02:45:00+01:00,0,0,0
2015-02-01 03:00:00+01:00,0,0,0
2015-02-01 03:15:00+01:00,0,0,0
2015-02-01 03:30:00+01:00,0,0,0
2015-02-01 03:45:00+01:00,0,0,0
2015-02-01 04:00:00+01:00,0,0,0
2015-02-01 04:15:00+01:00,0,0,0
2015-02-01 04:30:00+01:00,0,0,0
2015-02-01 04:45:00+01:00,0,0,0
2015-02-01 05:00:00+01:00,0,0,0
2015-02-01 05:15:00+01:00,0,0,0
2015-02-01 05:30:00+01:00,0,0,0
2015-02-01 05:45:00+01:00,0,0,0
2015-02-01 06:00:00+01:00,0,0,0
2015-02-01 06:15:00+01:00,0,0,0
2015-02-01 06:30:00+01:00,0,0,0
2015-02-01 06:45:00+01:00,0,0,0
2015-02-01 07:00:00+01:00,0,0,0
2015-02-01 07:15:00+01:00,0,0,0
2015-02-01 07:30:00+01:00,0,0,0
2015-02-01 07:45:00+01:00,0,0,0
2015-02-01 08:00:00+01:00,0,0,0
2015-02-01 08:15:00+01:00,0,0,0
2015-02-01 08:30:00+01:00,10,8,9
2015-02-01 08:45:00+01:00,15,13,14
2015-02-01 09:00:00+01:00,42,33,40
2015-02-01 09:15:00+01:00,80,59,74
2015-02-01 09:30:00+01:00,264,140,233
2015-02-01 09:45:00+01:00,278,142,244
2015-02-01 10:00:00+01:00,316,154,276
2015-02-01 10:15:00+01:00,323,150,280
2015-02-01 10:30:00+01:00,444,186,380
2015-02-01 10:45:00+01:00,370,158,317
2015-02-01 11:00:00+01:00,453,171,383
2015-02-01 11:15:00+01:00,470,173,396
2015-02-01 11:30:00+01:00,498,176,417
2015-02-01 11:45:00+01:00,512,180,429
2015-02-01 12:00:00+01:00,547,193,459
2015-02-01 12:15:00+01:00,556,196,466
2015-02-01 12:30:00+01:00,558,197,468
2015-02-01 12:45:00+01:00,557,197,467
2015-02-01 13:00:00+01:00,573,203,481
2015-02-01 13:15:00+01:00,569,202,478
2015-02-01 13:30:00+01:00,555,197,466
2015-02-01 13:45:00+01:00,536,193,450
2015-02-01 14:00:00+01:00,486,178,409
2015-02-01 14:15:00+01:00,451,174,381
2015-02-01 14:30:00+01:00,421,174,359
2015-02-01 14:45:00+01:00,387,172,333
2015-02-01 15:00:00+01:00,232,117,203
2015-02-01 15:15:00+01:00,225,125,200
2015-02-01 15:30:00+01:00,301,151,263
2015-02-01 15:45:00+01:00,175,99,156
2015-02-01 16:00:00+01:00,58,43,54
2015-02-01 16:15:00+01:00,31,26,30
2015-02-01 16:30:00+01:00,17,14,16
2015-02-01 16:45:00+01:00,1,1,1
2015-02-01 17:00:00+01:00,0,0,0
2015-02-01 17:15:00+01:00,0,0,0
2015-02-01 17:30:00+01:00,0,0,0
2015-02-01 17:45:00+01:00,0,0,0
2015-02-01 18:00:00+01:00,0,0,0
2015-02-01 18:15:00+01:00,0,0,0
2015-02-01 18:30:00+01:00,0,0,0
2015-02-01 18:45:00+01:00,0,0,0
2015-02-01 19:00:00+01:00,0,0,0
2015-02-01 19:15:00+01:00,0,0,0
2015-02-01 19:30:00+01:00,0,0,0
2015-02-01 19:45:00+01:00,0,0,0
2015-02-01 20:00:00+01:00,0,0,0
2015-02-01 20:15:00+01:00,0,0,0
2015-02-01 20:30:00+01:00,0,0,0
2015-02-01 20:45:00+01:00,0,0,0
2015-02-01 21:00:00+01:00,0,0,0
2015-02-01 21:15:00+01:00,0,0,0
2015-02-01 21:30:00+01:00,0,0,0
2015-02-01 21:45:00+01:00,0,0,0
2015-02-01 22:00:00+01:00,0,0,0
2015-02-01 22:15:00+01:00,0,0,0
2015-02-01 22:30:00+01:00,0,0,0
2015-02-01 22:45:00+01:00,0,0,0
2015-02-01 23:00:00+01:00,0,0,0
2015-02-01 23:15:00+01:00,0,0,0
2015-02-01 23:30:00+01:00,0,0,0
2015-02-01 23:45:00+01:00,0,0,0
2015-02-02 00:00:00+01:00,0,0,0
2015-02-02 00:15:00+01:00,0,0,0
2015-02-02 00:30:00+01:00,0,0,0
2015-02-02 00:45:00+01:00,0,0,0
2015-02-02 01:00:00+01:00,0,0,0
2015-02-02 01:15:00+01:00,0,0,0
2015-02-02 01:30:00+01:00,0,0,0
2015-02-02 01:45:00+01:00,0,0,0
2015-02-02 02:00:00+01:00,0,0,0
2015-02-02 02:15:00+01:00,0,0,0
2015-02-02 02:30:00+01:00,0,0,0
2015-02-02 02:45:00+01:00,0,0,0
2015-02-02 03:00:00+01:00,0,0,0
2015-02-02 03:15:00+01:00,0,0,0
2015-02-02 03:30:00+01:00,0,0,0
2015-02-02 03:45:00+01:00,0,0,0
2015-02-02 04:00:00+01:00,0,0,0
2015-02-02 04:15:00+01:00,0,0,0
2015-02-02 04:30:00+01:00,0,0,0
2015-02-02 04:45:00+01:00,0,0,0
2015-02-02 05:00:00+01:00,0,0,0
2015-02-02 05:15:00+01:00,0,0,0
2015-02-02 05:30:00+01:00,0,0,0
2015-02-02 05:45:00+01:00,0,0,0
2015-02-02 06:00:00+01:00,0,0,0
2015-02-02 06:15:00+01:00,0,0,0
2015-02-02 06:30:00+01:00,0,0,0
2015-02-02 06:45:00+01:00,0,0,0
2015-02-02 07:00:00+01:00,0,0,0
2015-02-02 07:15:00+01:00,0,0,0
2015-02-02 07:30:00+01:00,0,0,0
2015-02-02 07:45:00+01:00,0,0,0
2015-02-02 08:00:00+01:00,0,0,0
2015-02-02 08:15:00+01:00,0,0,0
2015-02-02 08:30:00+01:00,0,0,0
2015-02-02 08:45:00+01:00,0,0,0
2015-02-02 09:00:00+01:00,0,0,0
2015-02-02 09:15:00+01:00,2,2,2
2015-02-02 09:30:00+01:00,6,6,6
2015-02-02 09:45:00+01:00,15,14,15
2015-02-02 10:00:00+01:00,16,16,16
2015-02-02 10:15:00+01:00,12,12,12
2015-02-02 10:30:00+01:00,14,13,14
2015-02-02 10:45:00+01:00,15,15,15
2015-02-02 11:00:00+01:00,16,15,16
2015-02-02 11:15:00+01:00,20,18,19
2015-02-02 11:30:00+01:00,36,32,35
2015-02-02 11:45:00+01:00,48,46,47
2015-02-02 12:00:00+01:00,51,50,51
2015-02-02 12:15:00+01:00,71,62,68
2015-02-02 12:30:00+01:00,66,63,65
2015-02-02 12:45:00+01:00,52,50,51
2015-02-02 13:00:00+01:00,40,39,40
2015-02-02 13:15:00+01:00,37,36,37
2015-02-02 13:30:00+01:00,19,18,19
2015-02-02 13:45:00+01:00,15,15,15
2015-02-02 14:00:00+01:00,28,24,27
2015-02-02 14:15:00+01:00,63,53,60
2015-02-02 14:30:00+01:00,68,62,66
2015-02-02 14:45:00+01:00,51,49,51
2015-02-02 15:00:00+01:00,60,52,58
2015-02-02 15:15:00+01:00,83,67,79
2015-02-02 15:30:00+01:00,50,45,49
2015-02-02 15:45:00+01:00,29,28,29
2015-02-02 16:00:00+01:00,22,21,21
2015-02-02 16:15:00+01:00,9,9,9
2015-02-02 16:30:00+01:00,3,2,2
2015-02-02 16:45:00+01:00,0,0,0
2015-02-02 17:00:00+01:00,0,0,0
2015-02-02 17:15:00+01:00,0,0,0
2015-02-02 17:30:00+01:00,0,0,0
2015-02-02 17:45:00+01:00,0,0,0
2015-02-02 18:00:00+01:00,0,0,0
2015-02-02 18:15:00+01:00,0,0,0
2015-02-02 18:30:00+01:00,0,0,0
2015-02-02 18:45:00+01:00,0,0,0
2015-02-02 19:00:00+01:00,0,0,0
2015-02-02 19:15:00+01:00,0,0,0
2015-02-02 19:30:00+01:00,0,0,0
2015-02-02 19:45:00+01:00,0,0,0
2015-02-02 20:00:00+01:00,0,0,0
2015-02-02 20:15:00+01:00,0,0,0
2015-02-02 20:30:00+01:00,0,0,0
2015-02-02 20:45:00+01:00,0,0,0
2015-02-02 21:00:00+01:00,0,0,0
2015-02-02 21:15:00+01:00,0,0,0
2015-02-02 21:30:00+01:00,0,0,0
2015-02-02 21:45:00+01:00,0,0,0
2015-02-02 22:00:00+01:00,0,0,0
2015-02-02 22:15:00+01:00,0,0,0
2015-02-02 22:30:00+01:00,0,0,0
2015-02-02 22:45:00+01:00,0,0,0
2015-02-02 23:00:00+01:00,0,0,0
2015-02-02 23:15:00+01:00,0,0,0
2015-02-02 23:30:00+01:00,0,0,0
2015-02-02 23:45:00+01:00,0,0,0
2015-02-03 00:00:00+01:00,0,0,0
2015-02-03 00:15:00+01:00,0,0,0
2015-02-03 00:30:00+01:00,0,0,0
2015-02-03 00:45:00+01:00,0,0,0
2015-02-03 01:00:00+01:00,0,0,0
2015-02-03 01:15:00+01:00,0,0,0
2015-02-03 01:30:00+01:00,0,0,0
2015-02-03 01:45:00+01:00,0,0,0
2015-02-03 02:00:00+01:00,0,0,0
2015-02-03 02:15:00+01:00,0,0,0
2015-02-03 02:30:00+01:00,0,0,0
2015-02-03 02:45:00+01:00,0,0,0
2015-02-03 03:00:00+01:00,0,0,0
2015-02-03 03:15:00+01:00,0,0,0
2015-02-03 03:30:00+01:00,0,0,0
2015-02-03 03:45:00+01:00,0,0,0
2015-02-03 04:00:00+01:00,0,0,0
2015-02-03 04:15:00+01:00,0,0,0
2015-02-03 04:30:00+01:00,0,0,0
2015-02-03 04:45:00+01:00,0,0,0
2015-02-03 05:00:00+01:00,0,0,0
2015-02-03 05:15:00+01:00,0,0,0
2015-02-03 05:30:00+01:00,0,0,0
2015-02-03 05:45:00+01:00,0,0,0
2015-02-03 06:00:00+01:00,0,0,0
2015-02-03 06:15:00+01:00,0,0,0
2015-02-03 06:30:00+01:00,0,0,0
2015-02-03 06:45:00+01:00,0,0,0
2015-02-03 07:00:00+01:00,0,0,0
2015-02-03 07:15:00+01:00,0,0,0
2015-02-03 07:30:00+01:00,0,0,0
2015-02-03 07:45:00+01:00,0,0,0
2015-02-03 08:00:00+01:00,0,0,0
2015-02-03 08:15:00+01:00,2,2,2
2015-02-03 08:30:00+01:00,46,37,44
2015-02-03 08:45:00+01:00,45,35,43
2015-02-03 09:00:00+01:00,143,95,131
2015-02-03 09:15:00+01:00,189,115,171
2015-02-03 09:30:00+01:00,221,127,198
2015-02-03 09:45:00+01:00,251,136,222
2015-02-03 10:00:00+01:00,277,144,244
2015-02-03 10:15:00+01:00,311,152,271
2015-02-03 10:30:00+01:00,324,154,282
2015-02-03 10:45:00+01:00,335,155,290
2015-02-03 11:00:00+01:00,417,167,354
2015-02-03 11:15:00+01:00,57,49,55
2015-02-03 11:30:00+01:00,40,40,40
2015-02-03 11:45:00+01:00,486,167,406
2015-02-03 12:00:00+01:00,577,197,482
2015-02-03 12:15:00+01:00,513,189,432
2015-02-03 12:30:00+01:00,487,190,413
2015-02-03 12:45:00+01:00,184,119,168
2015-02-03 13:00:00+01:00,447,183,381
2015-02-03 13:15:00+01:00,577,199,483
2015-02-03 13:30:00+01:00,693,260,585
2015-02-03 13:45:00+01:00,344,156,297
2015-02-03 14:00:00+01:00,509,214,435
2015-02-03 14:15:00+01:00,556,236,476
2015-02-03 14:30:00+01:00,516,231,445
2015-02-03 14:45:00+01:00,453,208,392
2015-02-03 15:00:00+01:00,442,208,383
2015-02-03 15:15:00+01:00,399,199,349
2015-02-03 15:30:00+01:00,332,181,294
2015-02-03 15:45:00+01:00,254,152,228
2015-02-03 16:00:00+01:00,186,119,170
2015-02-03 16:15:00+01:00,132,93,122
2015-02-03 16:30:00+01:00,39,29,37
2015-02-03 16:45:00+01:00,0,0,0
2015-02-03 17:00:00+01:00,0,0,0
2015-02-03 17:15:00+01:00,0,0,0
2015-02-03 17:30:00+01:00,0,0,0
2015-02-03 17:45:00+01:00,0,0,0
2015-02-03 18:00:00+01:00,0,0,0
2015-02-03 18:15:00+01:00,0,0,0
2015-02-03 18:30:00+01:00,0,0,0
2015-02-03 18:45:00+01:00,0,0,0
2015-02-03 19:00:00+01:00,0,0,0
2015-02-03 19:15:00+01:00,0,0,0
2015-02-03 19:30:00+01:00,0,0,0
2015-02-03 19:45:00+01:00,0,0,0
2015-02-03 20:00:00+01:00,0,0,0
2015-02-03 20:15:00+01:00,0,0,0
2015-02-03 20:30:00+01:00,0,0,0
2015-02-03 20:45:00+01:00,0,0,0
2015-02-03 21:00:00+01:00,0,0,0
2015-02-03 21:15:00+01:00,0,0,0
2015-02-03 21:30:00+01:00,0,0,0
2015-02-03 21:45:00+01:00,0,0,0
2015-02-03 22:00:00+01:00,0,0,0
2015-02-03 22:15:00+01:00,0,0,0
2015-02-03 22:30:00+01:00,0,0,0
2015-02-03 22:45:00+01:00,0,0,0
2015-02-03 23:00:00+01:00,0,0,0
2015-02-03 23:15:00+01:00,0,0,0
