,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-15 06:45:00+01:00,0,0,0
2015-01-15 07:00:00+01:00,0,0,0
2015-01-15 07:15:00+01:00,0,0,0
2015-01-15 07:30:00+01:00,0,0,0
2015-01-15 07:45:00+01:00,0,0,0
2015-01-15 08:00:00+01:00,0,0,0
2015-01-15 08:15:00+01:00,0,0,0
2015-01-15 08:30:00+01:00,4,4,4
2015-01-15 08:45:00+01:00,17,16,17
2015-01-15 09:00:00+01:00,26,24,26
2015-01-15 09:15:00+01:00,27,26,27
2015-01-15 09:30:00+01:00,25,24,25
2015-01-15 09:45:00+01:00,24,23,24
2015-01-15 10:00:00+01:00,27,26,27
2015-01-15 10:15:00+01:00,26,25,26
2015-01-15 10:30:00+01:00,43,39,42
2015-01-15 10:45:00+01:00,59,55,58
2015-01-15 11:00:00+01:00,62,58,61
2015-01-15 11:15:00+01:00,83,75,81
2015-01-15 11:30:00+01:00,108,92,104
2015-01-15 11:45:00+01:00,106,92,102
2015-01-15 12:00:00+01:00,77,73,76
2015-01-15 12:15:00+01:00,97,85,94
2015-01-15 12:30:00+01:00,90,82,88
2015-01-15 12:45:00+01:00,117,100,113
2015-01-15 13:00:00+01:00,86,78,84
2015-01-15 13:15:00+01:00,58,54,57
2015-01-15 13:30:00+01:00,43,42,43
2015-01-15 13:45:00+01:00,17,17,17
2015-01-15 14:00:00+01:00,10,9,9
2015-01-15 14:15:00+01:00,17,14,17
2015-01-15 14:30:00+01:00,28,26,27
2015-01-15 14:45:00+01:00,21,19,21
2015-01-15 15:00:00+01:00,22,21,22
2015-01-15 15:15:00+01:00,15,14,15
2015-01-15 15:30:00+01:00,12,11,12
2015-01-15 15:45:00+01:00,5,5,5
2015-01-15 16:00:00+01:00,29,19,27
2015-01-15 16:15:00+01:00,12,10,12
2015-01-15 16:30:00+01:00,2,1,2
2015-01-15 16:45:00+01:00,0,0,0
2015-01-15 17:00:00+01:00,0,0,0
2015-01-15 17:15:00+01:00,0,0,0
2015-01-15 17:30:00+01:00,0,0,0
2015-01-15 17:45:00+01:00,0,0,0
2015-01-15 18:00:00+01:00,0,0,0
2015-01-15 18:15:00+01:00,0,0,0
2015-01-15 18:30:00+01:00,0,0,0
2015-01-15 18:45:00+01:00,0,0,0
2015-01-15 19:00:00+01:00,0,0,0
2015-01-15 19:15:00+01:00,0,0,0
2015-01-15 19:30:00+01:00,0,0,0
2015-01-15 19:45:00+01:00,0,0,0
2015-01-15 20:00:00+01:00,0,0,0
2015-01-15 20:15:00+01:00,0,0,0
2015-01-15 20:30:00+01:00,0,0,0
2015-01-15 20:45:00+01:00,0,0,0
2015-01-15 21:00:00+01:00,0,0,0
2015-01-15 21:15:00+01:00,0,0,0
2015-01-15 21:30:00+01:00,0,0,0
2015-01-15 21:45:00+01:00,0,0,0
2015-01-15 22:00:00+01:00,0,0,0
2015-01-15 22:15:00+01:00,0,0,0
2015-01-15 22:30:00+01:00,0,0,0
2015-01-15 22:45:00+01:00,0,0,0
2015-01-15 23:00:00+01:00,0,0,0
2015-01-15 23:15:00+01:00,0,0,0
2015-01-15 23:30:00+01:00,0,0,0
2015-01-15 23:45:00+01:00,0,0,0
2015-01-16 00:00:00+01:00,0,0,0
2015-01-16 00:15:00+01:00,0,0,0
2015-01-16 00:30:00+01:00,0,0,0
2015-01-16 00:45:00+01:00,0,0,0
2015-01-16 01:00:00+01:00,0,0,0
2015-01-16 01:15:00+01:00,0,0,0
2015-01-16 01:30:00+01:00,0,0,0
2015-01-16 01:45:00+01:00,0,0,0
2015-01-16 02:00:00+01:00,0,0,0
2015-01-16 02:15:00+01:00,0,0,0
2015-01-16 02:30:00+01:00,0,0,0
2015-01-16 02:45:00+01:00,0,0,0
2015-01-16 03:00:00+01:00,0,0,0
2015-01-16 03:15:00+01:00,0,0,0
2015-01-16 03:30:00+01:00,0,0,0
2015-01-16 03:45:00+01:00,0,0,0
2015-01-16 04:00:00+01:00,0,0,0
2015-01-16 04:15:00+01:00,0,0,0
2015-01-16 04:30:00+01:00,0,0,0
2015-01-16 04:45:00+01:00,0,0,0
2015-01-16 05:00:00+01:00,0,0,0
2015-01-16 05:15:00+01:00,0,0,0
2015-01-16 05:30:00+01:00,0,0,0
2015-01-16 05:45:00+01:00,0,0,0
2015-01-16 06:00:00+01:00,0,0,0
2015-01-16 06:15:00+01:00,0,0,0
2015-01-16 06:30:00+01:00,0,0,0
2015-01-16 06:45:00+01:00,0,0,0
2015-01-16 07:00:00+01:00,0,0,0
2015-01-16 07:15:00+01:00,0,0,0
2015-01-16 07:30:00+01:00,0,0,0
2015-01-16 07:45:00+01:00,0,0,0
2015-01-16 08:00:00+01:00,0,0,0
2015-01-16 08:15:00+01:00,4,3,4
2015-01-16 08:30:00+01:00,21,16,19
2015-01-16 08:45:00+01:00,0,0,0
2015-01-16 09:00:00+01:00,3,2,3
2015-01-16 09:15:00+01:00,9,8,9
2015-01-16 09:30:00+01:00,29,26,29
2015-01-16 09:45:00+01:00,58,48,56
2015-01-16 10:00:00+01:00,53,50,53
2015-01-16 10:15:00+01:00,60,56,59
2015-01-16 10:30:00+01:00,87,75,84
2015-01-16 10:45:00+01:00,51,47,50
2015-01-16 11:00:00+01:00,45,44,45
2015-01-16 11:15:00+01:00,59,56,58
2015-01-16 11:30:00+01:00,125,93,117
2015-01-16 11:45:00+01:00,122,102,117
2015-01-16 12:00:00+01:00,62,55,60
2015-01-16 12:15:00+01:00,80,73,78
2015-01-16 12:30:00+01:00,59,57,58
2015-01-16 12:45:00+01:00,55,51,54
2015-01-16 13:00:00+01:00,46,45,46
2015-01-16 13:15:00+01:00,38,36,37
2015-01-16 13:30:00+01:00,25,22,24
2015-01-16 13:45:00+01:00,26,24,25
2015-01-16 14:00:00+01:00,25,23,24
2015-01-16 14:15:00+01:00,22,22,22
2015-01-16 14:30:00+01:00,34,33,34
2015-01-16 14:45:00+01:00,23,23,23
2015-01-16 15:00:00+01:00,26,21,24
2015-01-16 15:15:00+01:00,24,21,23
2015-01-16 15:30:00+01:00,51,39,48
2015-01-16 15:45:00+01:00,21,18,20
2015-01-16 16:00:00+01:00,11,9,10
2015-01-16 16:15:00+01:00,0,0,0
2015-01-16 16:30:00+01:00,0,0,0
2015-01-16 16:45:00+01:00,0,0,0
2015-01-16 17:00:00+01:00,0,0,0
2015-01-16 17:15:00+01:00,0,0,0
2015-01-16 17:30:00+01:00,0,0,0
2015-01-16 17:45:00+01:00,0,0,0
2015-01-16 18:00:00+01:00,0,0,0
2015-01-16 18:15:00+01:00,0,0,0
2015-01-16 18:30:00+01:00,0,0,0
2015-01-16 18:45:00+01:00,0,0,0
2015-01-16 19:00:00+01:00,0,0,0
2015-01-16 19:15:00+01:00,0,0,0
2015-01-16 19:30:00+01:00,0,0,0
2015-01-16 19:45:00+01:00,0,0,0
2015-01-16 20:00:00+01:00,0,0,0
2015-01-16 20:15:00+01:00,0,0,0
2015-01-16 20:30:00+01:00,0,0,0
2015-01-16 20:45:00+01:00,0,0,0
2015-01-16 21:00:00+01:00,0,0,0
2015-01-16 21:15:00+01:00,0,0,0
2015-01-16 21:30:00+01:00,0,0,0
2015-01-16 21:45:00+01:00,0,0,0
2015-01-16 22:00:00+01:00,0,0,0
2015-01-16 22:15:00+01:00,0,0,0
2015-01-16 22:30:00+01:00,0,0,0
2015-01-16 22:45:00+01:00,0,0,0
2015-01-16 23:00:00+01:00,0,0,0
2015-01-16 23:15:00+01:00,0,0,0
2015-01-16 23:30:00+01:00,0,0,0
2015-01-16 23:45:00+01:00,0,0,0
2015-01-17 00:00:00+01:00,0,0,0
2015-01-17 00:15:00+01:00,0,0,0
2015-01-17 00:30:00+01:00,0,0,0
2015-01-17 00:45:00+01:00,0,0,0
2015-01-17 01:00:00+01:00,0,0,0
2015-01-17 01:15:00+01:00,0,0,0
2015-01-17 01:30:00+01:00,0,0,0
2015-01-17 01:45:00+01:00,0,0,0
2015-01-17 02:00:00+01:00,0,0,0
2015-01-17 02:15:00+01:00,0,0,0
2015-01-17 02:30:00+01:00,0,0,0
2015-01-17 02:45:00+01:00,0,0,0
2015-01-17 03:00:00+01:00,0,0,0
2015-01-17 03:15:00+01:00,0,0,0
2015-01-17 03:30:00+01:00,0,0,0
2015-01-17 03:45:00+01:00,0,0,0
2015-01-17 04:00:00+01:00,0,0,0
2015-01-17 04:15:00+01:00,0,0,0
2015-01-17 04:30:00+01:00,0,0,0
2015-01-17 04:45:00+01:00,0,0,0
2015-01-17 05:00:00+01:00,0,0,0
2015-01-17 05:15:00+01:00,0,0,0
2015-01-17 05:30:00+01:00,0,0,0
2015-01-17 05:45:00+01:00,0,0,0
2015-01-17 06:00:00+01:00,0,0,0
2015-01-17 06:15:00+01:00,0,0,0
2015-01-17 06:30:00+01:00,0,0,0
2015-01-17 06:45:00+01:00,0,0,0
2015-01-17 07:00:00+01:00,0,0,0
2015-01-17 07:15:00+01:00,0,0,0
2015-01-17 07:30:00+01:00,0,0,0
2015-01-17 07:45:00+01:00,0,0,0
2015-01-17 08:00:00+01:00,0,0,0
2015-01-17 08:15:00+01:00,0,0,0
2015-01-17 08:30:00+01:00,2,1,2
2015-01-17 08:45:00+01:00,2,2,2
2015-01-17 09:00:00+01:00,6,5,5
2015-01-17 09:15:00+01:00,12,12,12
2015-01-17 09:30:00+01:00,30,27,29
2015-01-17 09:45:00+01:00,41,38,40
2015-01-17 10:00:00+01:00,51,48,50
2015-01-17 10:15:00+01:00,51,48,50
2015-01-17 10:30:00+01:00,110,78,102
2015-01-17 10:45:00+01:00,369,167,319
2015-01-17 11:00:00+01:00,511,189,430
2015-01-17 11:15:00+01:00,132,88,121
2015-01-17 11:30:00+01:00,78,73,77
2015-01-17 11:45:00+01:00,208,128,188
2015-01-17 12:00:00+01:00,354,160,306
2015-01-17 12:15:00+01:00,93,83,90
2015-01-17 12:30:00+01:00,73,69,72
2015-01-17 12:45:00+01:00,75,71,74
2015-01-17 13:00:00+01:00,83,77,81
2015-01-17 13:15:00+01:00,122,100,116
2015-01-17 13:30:00+01:00,209,130,189
2015-01-17 13:45:00+01:00,362,170,314
2015-01-17 14:00:00+01:00,282,124,242
2015-01-17 14:15:00+01:00,75,67,73
2015-01-17 14:30:00+01:00,139,100,129
2015-01-17 14:45:00+01:00,372,171,322
2015-01-17 15:00:00+01:00,393,174,338
2015-01-17 15:15:00+01:00,114,74,104
2015-01-17 15:30:00+01:00,51,44,50
2015-01-17 15:45:00+01:00,64,50,61
2015-01-17 16:00:00+01:00,94,63,86
2015-01-17 16:15:00+01:00,70,46,64
2015-01-17 16:30:00+01:00,12,9,11
2015-01-17 16:45:00+01:00,0,0,0
2015-01-17 17:00:00+01:00,0,0,0
2015-01-17 17:15:00+01:00,0,0,0
2015-01-17 17:30:00+01:00,0,0,0
2015-01-17 17:45:00+01:00,0,0,0
2015-01-17 18:00:00+01:00,0,0,0
2015-01-17 18:15:00+01:00,0,0,0
2015-01-17 18:30:00+01:00,0,0,0
2015-01-17 18:45:00+01:00,0,0,0
2015-01-17 19:00:00+01:00,0,0,0
2015-01-17 19:15:00+01:00,0,0,0
2015-01-17 19:30:00+01:00,0,0,0
2015-01-17 19:45:00+01:00,0,0,0
2015-01-17 20:00:00+01:00,0,0,0
2015-01-17 20:15:00+01:00,0,0,0
2015-01-17 20:30:00+01:00,0,0,0
2015-01-17 20:45:00+01:00,0,0,0
2015-01-17 21:00:00+01:00,0,0,0
2015-01-17 21:15:00+01:00,0,0,0
2015-01-17 21:30:00+01:00,0,0,0
2015-01-17 21:45:00+01:00,0,0,0
2015-01-17 22:00:00+01:00,0,0,0
2015-01-17 22:15:00+01:00,0,0,0
2015-01-17 22:30:00+01:00,0,0,0
2015-01-17 22:45:00+01:00,0,0,0
2015-01-17 23:00:00+01:00,0,0,0
2015-01-17 23:15:00+01:00,0,0,0
2015-01-17 23:30:00+01:00,0,0,0
2015-01-17 23:45:00+01:00,0,0,0
2015-01-18 00:00:00+01:00,0,0,0
2015-01-18 00:15:00+01:00,0,0,0
2015-01-18 00:30:00+01:00,0,0,0
2015-01-18 00:45:00+01:00,0,0,0
2015-01-18 01:00:00+01:00,0,0,0
2015-01-18 01:15:00+01:00,0,0,0
2015-01-18 01:30:00+01:00,0,0,0
2015-01-18 01:45:00+01:00,0,0,0
2015-01-18 02:00:00+01:00,0,0,0
2015-01-18 02:15:00+01:00,0,0,0
2015-01-18 02:30:00+01:00,0,0,0
2015-01-18 02:45:00+01:00,0,0,0
2015-01-18 03:00:00+01:00,0,0,0
2015-01-18 03:15:00+01:00,0,0,0
2015-01-18 03:30:00+01:00,0,0,0
2015-01-18 03:45:00+01:00,0,0,0
2015-01-18 04:00:00+01:00,0,0,0
2015-01-18 04:15:00+01:00,0,0,0
2015-01-18 04:30:00+01:00,0,0,0
2015-01-18 04:45:00+01:00,0,0,0
2015-01-18 05:00:00+01:00,0,0,0
2015-01-18 05:15:00+01:00,0,0,0
2015-01-18 05:30:00+01:00,0,0,0
2015-01-18 05:45:00+01:00,0,0,0
2015-01-18 06:00:00+01:00,0,0,0
2015-01-18 06:15:00+01:00,0,0,0
2015-01-18 06:30:00+01:00,0,0,0
2015-01-18 06:45:00+01:00,0,0,0
2015-01-18 07:00:00+01:00,0,0,0
2015-01-18 07:15:00+01:00,0,0,0
2015-01-18 07:30:00+01:00,0,0,0
2015-01-18 07:45:00+01:00,0,0,0
2015-01-18 08:00:00+01:00,0,0,0
2015-01-18 08:15:00+01:00,0,0,0
2015-01-18 08:30:00+01:00,1,1,1
2015-01-18 08:45:00+01:00,6,5,6
2015-01-18 09:00:00+01:00,26,23,26
2015-01-18 09:15:00+01:00,117,77,107
2015-01-18 09:30:00+01:00,396,213,350
2015-01-18 09:45:00+01:00,255,135,225
2015-01-18 10:00:00+01:00,386,180,335
2015-01-18 10:15:00+01:00,508,213,434
2015-01-18 10:30:00+01:00,452,179,383
2015-01-18 10:45:00+01:00,269,134,235
2015-01-18 11:00:00+01:00,176,119,161
2015-01-18 11:15:00+01:00,460,198,395
2015-01-18 11:30:00+01:00,416,177,356
2015-01-18 11:45:00+01:00,485,200,414
2015-01-18 12:00:00+01:00,212,134,192
2015-01-18 12:15:00+01:00,129,110,124
2015-01-18 12:30:00+01:00,72,68,71
2015-01-18 12:45:00+01:00,48,46,47
2015-01-18 13:00:00+01:00,44,44,44
2015-01-18 13:15:00+01:00,32,32,32
2015-01-18 13:30:00+01:00,15,14,15
2015-01-18 13:45:00+01:00,35,32,34
2015-01-18 14:00:00+01:00,34,34,34
2015-01-18 14:15:00+01:00,31,30,31
2015-01-18 14:30:00+01:00,30,30,30
2015-01-18 14:45:00+01:00,30,28,29
2015-01-18 15:00:00+01:00,26,25,26
2015-01-18 15:15:00+01:00,8,8,8
2015-01-18 15:30:00+01:00,6,6,6
2015-01-18 15:45:00+01:00,3,3,3
2015-01-18 16:00:00+01:00,1,1,1
2015-01-18 16:15:00+01:00,5,3,5
2015-01-18 16:30:00+01:00,1,0,1
2015-01-18 16:45:00+01:00,0,0,0
2015-01-18 17:00:00+01:00,0,0,0
2015-01-18 17:15:00+01:00,0,0,0
2015-01-18 17:30:00+01:00,0,0,0
2015-01-18 17:45:00+01:00,0,0,0
2015-01-18 18:00:00+01:00,0,0,0
2015-01-18 18:15:00+01:00,0,0,0
2015-01-18 18:30:00+01:00,0,0,0
2015-01-18 18:45:00+01:00,0,0,0
2015-01-18 19:00:00+01:00,0,0,0
2015-01-18 19:15:00+01:00,0,0,0
2015-01-18 19:30:00+01:00,0,0,0
2015-01-18 19:45:00+01:00,0,0,0
2015-01-18 20:00:00+01:00,0,0,0
2015-01-18 20:15:00+01:00,0,0,0
2015-01-18 20:30:00+01:00,0,0,0
2015-01-18 20:45:00+01:00,0,0,0
2015-01-18 21:00:00+01:00,0,0,0
2015-01-18 21:15:00+01:00,0,0,0
2015-01-18 21:30:00+01:00,0,0,0
2015-01-18 21:45:00+01:00,0,0,0
2015-01-18 22:00:00+01:00,0,0,0
2015-01-18 22:15:00+01:00,0,0,0
2015-01-18 22:30:00+01:00,0,0,0
2015-01-18 22:45:00+01:00,0,0,0
2015-01-18 23:00:00+01:00,0,0,0
2015-01-18 23:15:00+01:00,0,0,0
2015-01-18 23:30:00+01:00,0,0,0
2015-01-18 23:45:00+01:00,0,0,0
2015-01-19 00:00:00+01:00,0,0,0
2015-01-19 00:15:00+01:00,0,0,0
2015-01-19 00:30:00+01:00,0,0,0
2015-01-19 00:45:00+01:00,0,0,0
2015-01-19 01:00:00+01:00,0,0,0
2015-01-19 01:15:00+01:00,0,0,0
2015-01-19 01:30:00+01:00,0,0,0
2015-01-19 01:45:00+01:00,0,0,0
2015-01-19 02:00:00+01:00,0,0,0
2015-01-19 02:15:00+01:00,0,0,0
2015-01-19 02:30:00+01:00,0,0,0
2015-01-19 02:45:00+01:00,0,0,0
2015-01-19 03:00:00+01:00,0,0,0
2015-01-19 03:15:00+01:00,0,0,0
2015-01-19 03:30:00+01:00,0,0,0
2015-01-19 03:45:00+01:00,0,0,0
2015-01-19 04:00:00+01:00,0,0,0
2015-01-19 04:15:00+01:00,0,0,0
2015-01-19 04:30:00+01:00,0,0,0
2015-01-19 04:45:00+01:00,0,0,0
2015-01-19 05:00:00+01:00,0,0,0
2015-01-19 05:15:00+01:00,0,0,0
2015-01-19 05:30:00+01:00,0,0,0
2015-01-19 05:45:00+01:00,0,0,0
2015-01-19 06:00:00+01:00,0,0,0
2015-01-19 06:15:00+01:00,0,0,0
2015-01-19 06:30:00+01:00,0,0,0
2015-01-19 06:45:00+01:00,0,0,0
2015-01-19 07:00:00+01:00,0,0,0
2015-01-19 07:15:00+01:00,0,0,0
2015-01-19 07:30:00+01:00,0,0,0
2015-01-19 07:45:00+01:00,0,0,0
2015-01-19 08:00:00+01:00,0,0,0
2015-01-19 08:15:00+01:00,10,8,9
2015-01-19 08:30:00+01:00,14,13,14
2015-01-19 08:45:00+01:00,51,39,48
2015-01-19 09:00:00+01:00,83,61,78
2015-01-19 09:15:00+01:00,119,82,110
2015-01-19 09:30:00+01:00,227,130,203
2015-01-19 09:45:00+01:00,107,78,100
2015-01-19 10:00:00+01:00,82,68,78
2015-01-19 10:15:00+01:00,104,87,100
2015-01-19 10:30:00+01:00,94,81,91
2015-01-19 10:45:00+01:00,94,83,92
2015-01-19 11:00:00+01:00,110,95,106
2015-01-19 11:15:00+01:00,110,96,107
2015-01-19 11:30:00+01:00,73,68,72
2015-01-19 11:45:00+01:00,91,76,88
2015-01-19 12:00:00+01:00,121,100,116
2015-01-19 12:15:00+01:00,101,91,98
2015-01-19 12:30:00+01:00,62,61,62
2015-01-19 12:45:00+01:00,69,55,66
2015-01-19 13:00:00+01:00,104,77,97
2015-01-19 13:15:00+01:00,91,83,89
2015-01-19 13:30:00+01:00,72,68,71
2015-01-19 13:45:00+01:00,72,65,70
2015-01-19 14:00:00+01:00,102,88,98
2015-01-19 14:15:00+01:00,87,77,84
2015-01-19 14:30:00+01:00,40,39,40
2015-01-19 14:45:00+01:00,19,18,19
2015-01-19 15:00:00+01:00,53,41,50
2015-01-19 15:15:00+01:00,92,70,87
2015-01-19 15:30:00+01:00,81,63,76
2015-01-19 15:45:00+01:00,119,80,109
2015-01-19 16:00:00+01:00,161,99,145
2015-01-19 16:15:00+01:00,40,29,37
2015-01-19 16:30:00+01:00,2,2,2
2015-01-19 16:45:00+01:00,0,0,0
2015-01-19 17:00:00+01:00,0,0,0
2015-01-19 17:15:00+01:00,0,0,0
2015-01-19 17:30:00+01:00,0,0,0
2015-01-19 17:45:00+01:00,0,0,0
2015-01-19 18:00:00+01:00,0,0,0
2015-01-19 18:15:00+01:00,0,0,0
2015-01-19 18:30:00+01:00,0,0,0
2015-01-19 18:45:00+01:00,0,0,0
2015-01-19 19:00:00+01:00,0,0,0
2015-01-19 19:15:00+01:00,0,0,0
2015-01-19 19:30:00+01:00,0,0,0
2015-01-19 19:45:00+01:00,0,0,0
2015-01-19 20:00:00+01:00,0,0,0
2015-01-19 20:15:00+01:00,0,0,0
2015-01-19 20:30:00+01:00,0,0,0
2015-01-19 20:45:00+01:00,0,0,0
2015-01-19 21:00:00+01:00,0,0,0
2015-01-19 21:15:00+01:00,0,0,0
2015-01-19 21:30:00+01:00,0,0,0
2015-01-19 21:45:00+01:00,0,0,0
2015-01-19 22:00:00+01:00,0,0,0
2015-01-19 22:15:00+01:00,0,0,0
2015-01-19 22:30:00+01:00,0,0,0
2015-01-19 22:45:00+01:00,0,0,0
2015-01-19 23:00:00+01:00,0,0,0
2015-01-19 23:15:00+01:00,0,0,0
2015-01-19 23:30:00+01:00,0,0,0
2015-01-19 23:45:00+01:00,0,0,0
2015-01-20 00:00:00+01:00,0,0,0
2015-01-20 00:15:00+01:00,0,0,0
2015-01-20 00:30:00+01:00,0,0,0
2015-01-20 00:45:00+01:00,0,0,0
2015-01-20 01:00:00+01:00,0,0,0
2015-01-20 01:15:00+01:00,0,0,0
2015-01-20 01:30:00+01:00,0,0,0
2015-01-20 01:45:00+01:00,0,0,0
2015-01-20 02:00:00+01:00,0,0,0
2015-01-20 02:15:00+01:00,0,0,0
2015-01-20 02:30:00+01:00,0,0,0
2015-01-20 02:45:00+01:00,0,0,0
2015-01-20 03:00:00+01:00,0,0,0
2015-01-20 03:15:00+01:00,0,0,0
2015-01-20 03:30:00+01:00,0,0,0
2015-01-20 03:45:00+01:00,0,0,0
2015-01-20 04:00:00+01:00,0,0,0
2015-01-20 04:15:00+01:00,0,0,0
2015-01-20 04:30:00+01:00,0,0,0
2015-01-20 04:45:00+01:00,0,0,0
2015-01-20 05:00:00+01:00,0,0,0
2015-01-20 05:15:00+01:00,0,0,0
2015-01-20 05:30:00+01:00,0,0,0
2015-01-20 05:45:00+01:00,0,0,0
2015-01-20 06:00:00+01:00,0,0,0
2015-01-20 06:15:00+01:00,0,0,0
2015-01-20 06:30:00+01:00,0,0,0
2015-01-20 06:45:00+01:00,0,0,0
2015-01-20 07:00:00+01:00,0,0,0
2015-01-20 07:15:00+01:00,0,0,0
2015-01-20 07:30:00+01:00,0,0,0
2015-01-20 07:45:00+01:00,0,0,0
2015-01-20 08:00:00+01:00,0,0,0
2015-01-20 08:15:00+01:00,2,2,2
2015-01-20 08:30:00+01:00,22,17,21
2015-01-20 08:45:00+01:00,39,32,37
2015-01-20 09:00:00+01:00,58,47,55
2015-01-20 09:15:00+01:00,87,66,82
2015-01-20 09:30:00+01:00,155,99,141
2015-01-20 09:45:00+01:00,105,80,99
2015-01-20 10:00:00+01:00,66,61,65
2015-01-20 10:15:00+01:00,72,66,70
2015-01-20 10:30:00+01:00,56,53,55
2015-01-20 10:45:00+01:00,45,44,45
2015-01-20 11:00:00+01:00,52,51,52
2015-01-20 11:15:00+01:00,45,45,45
2015-01-20 11:30:00+01:00,45,42,44
2015-01-20 11:45:00+01:00,52,50,51
2015-01-20 12:00:00+01:00,51,50,50
2015-01-20 12:15:00+01:00,53,52,53
2015-01-20 12:30:00+01:00,32,32,32
2015-01-20 12:45:00+01:00,24,24,24
2015-01-20 13:00:00+01:00,36,33,35
2015-01-20 13:15:00+01:00,58,54,57
2015-01-20 13:30:00+01:00,62,59,61
2015-01-20 13:45:00+01:00,39,38,39
2015-01-20 14:00:00+01:00,44,43,43
2015-01-20 14:15:00+01:00,47,44,46
2015-01-20 14:30:00+01:00,55,52,55
2015-01-20 14:45:00+01:00,27,27,27
2015-01-20 15:00:00+01:00,29,28,29
2015-01-20 15:15:00+01:00,68,53,64
2015-01-20 15:30:00+01:00,99,69,91
2015-01-20 15:45:00+01:00,37,34,37
2015-01-20 16:00:00+01:00,155,103,142
2015-01-20 16:15:00+01:00,101,69,93
2015-01-20 16:30:00+01:00,3,3,3
2015-01-20 16:45:00+01:00,0,0,0
2015-01-20 17:00:00+01:00,0,0,0
2015-01-20 17:15:00+01:00,0,0,0
2015-01-20 17:30:00+01:00,0,0,0
2015-01-20 17:45:00+01:00,0,0,0
2015-01-20 18:00:00+01:00,0,0,0
2015-01-20 18:15:00+01:00,0,0,0
2015-01-20 18:30:00+01:00,0,0,0
2015-01-20 18:45:00+01:00,0,0,0
2015-01-20 19:00:00+01:00,0,0,0
2015-01-20 19:15:00+01:00,0,0,0
2015-01-20 19:30:00+01:00,0,0,0
2015-01-20 19:45:00+01:00,0,0,0
2015-01-20 20:00:00+01:00,0,0,0
2015-01-20 20:15:00+01:00,0,0,0
2015-01-20 20:30:00+01:00,0,0,0
2015-01-20 20:45:00+01:00,0,0,0
2015-01-20 21:00:00+01:00,0,0,0
2015-01-20 21:15:00+01:00,0,0,0
2015-01-20 21:30:00+01:00,0,0,0
2015-01-20 21:45:00+01:00,0,0,0
2015-01-20 22:00:00+01:00,0,0,0
2015-01-20 22:15:00+01:00,0,0,0
2015-01-20 22:30:00+01:00,0,0,0
2015-01-20 22:45:00+01:00,0,0,0
2015-01-20 23:00:00+01:00,0,0,0
2015-01-20 23:15:00+01:00,0,0,0
2015-01-20 23:30:00+01:00,0,0,0
2015-01-20 23:45:00+01:00,0,0,0
2015-01-21 00:00:00+01:00,0,0,0
2015-01-21 00:15:00+01:00,0,0,0
2015-01-21 00:30:00+01:00,0,0,0
2015-01-21 00:45:00+01:00,0,0,0
2015-01-21 01:00:00+01:00,0,0,0
2015-01-21 01:15:00+01:00,0,0,0
2015-01-21 01:30:00+01:00,0,0,0
2015-01-21 01:45:00+01:00,0,0,0
2015-01-21 02:00:00+01:00,0,0,0
2015-01-21 02:15:00+01:00,0,0,0
2015-01-21 02:30:00+01:00,0,0,0
2015-01-21 02:45:00+01:00,0,0,0
2015-01-21 03:00:00+01:00,0,0,0
2015-01-21 03:15:00+01:00,0,0,0
2015-01-21 03:30:00+01:00,0,0,0
2015-01-21 03:45:00+01:00,0,0,0
2015-01-21 04:00:00+01:00,0,0,0
2015-01-21 04:15:00+01:00,0,0,0
2015-01-21 04:30:00+01:00,0,0,0
2015-01-21 04:45:00+01:00,0,0,0
2015-01-21 05:00:00+01:00,0,0,0
2015-01-21 05:15:00+01:00,0,0,0
2015-01-21 05:30:00+01:00,0,0,0
2015-01-21 05:45:00+01:00,0,0,0
2015-01-21 06:00:00+01:00,0,0,0
2015-01-21 06:15:00+01:00,0,0,0
2015-01-21 06:30:00+01:00,0,0,0
2015-01-21 06:45:00+01:00,0,0,0
2015-01-21 07:00:00+01:00,0,0,0
2015-01-21 07:15:00+01:00,0,0,0
2015-01-21 07:30:00+01:00,0,0,0
2015-01-21 07:45:00+01:00,0,0,0
2015-01-21 08:00:00+01:00,0,0,0
2015-01-21 08:15:00+01:00,5,4,5
2015-01-21 08:30:00+01:00,9,9,9
2015-01-21 08:45:00+01:00,89,62,82
2015-01-21 09:00:00+01:00,230,137,207
2015-01-21 09:15:00+01:00,142,91,129
2015-01-21 09:30:00+01:00,91,71,86
2015-01-21 09:45:00+01:00,129,92,119
2015-01-21 10:00:00+01:00,144,102,133
2015-01-21 10:15:00+01:00,123,98,116
2015-01-21 10:30:00+01:00,65,60,63
2015-01-21 10:45:00+01:00,30,27,29
2015-01-21 11:00:00+01:00,59,51,57
2015-01-21 11:15:00+01:00,62,59,61
2015-01-21 11:30:00+01:00,63,61,63
2015-01-21 11:45:00+01:00,50,49,50
2015-01-21 12:00:00+01:00,48,46,48
2015-01-21 12:15:00+01:00,59,56,58
2015-01-21 12:30:00+01:00,221,135,200
2015-01-21 12:45:00+01:00,340,187,302
2015-01-21 13:00:00+01:00,424,189,365
2015-01-21 13:15:00+01:00,145,113,137
2015-01-21 13:30:00+01:00,106,94,103
2015-01-21 13:45:00+01:00,98,88,95
2015-01-21 14:00:00+01:00,79,73,77
2015-01-21 14:15:00+01:00,70,63,69
