,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-02-12 10:30:00+01:00,451,227,395
2015-02-12 10:45:00+01:00,686,320,595
2015-02-12 11:00:00+01:00,608,282,526
2015-02-12 11:15:00+01:00,474,210,408
2015-02-12 11:30:00+01:00,483,228,419
2015-02-12 11:45:00+01:00,298,168,266
2015-02-12 12:00:00+01:00,464,229,405
2015-02-12 12:15:00+01:00,358,195,317
2015-02-12 12:30:00+01:00,160,124,151
2015-02-12 12:45:00+01:00,210,158,197
2015-02-12 13:00:00+01:00,181,147,173
2015-02-12 13:15:00+01:00,210,143,194
2015-02-12 13:30:00+01:00,422,202,367
2015-02-12 13:45:00+01:00,304,168,270
2015-02-12 14:00:00+01:00,374,173,324
2015-02-12 14:15:00+01:00,136,103,128
2015-02-12 14:30:00+01:00,85,77,83
2015-02-12 14:45:00+01:00,82,71,79
2015-02-12 15:00:00+01:00,186,126,171
2015-02-12 15:15:00+01:00,228,139,205
2015-02-12 15:30:00+01:00,56,52,55
2015-02-12 15:45:00+01:00,33,32,33
2015-02-12 16:00:00+01:00,17,16,17
2015-02-12 16:15:00+01:00,42,37,41
2015-02-12 16:30:00+01:00,24,22,23
2015-02-12 16:45:00+01:00,16,17,17
2015-02-12 17:00:00+01:00,0,0,0
2015-02-12 17:15:00+01:00,0,0,0
2015-02-12 17:30:00+01:00,0,0,0
2015-02-12 17:45:00+01:00,0,0,0
2015-02-12 18:00:00+01:00,0,0,0
2015-02-12 18:15:00+01:00,0,0,0
2015-02-12 18:30:00+01:00,0,0,0
2015-02-12 18:45:00+01:00,0,0,0
2015-02-12 19:00:00+01:00,0,0,0
2015-02-12 19:15:00+01:00,0,0,0
2015-02-12 19:30:00+01:00,0,0,0
2015-02-12 19:45:00+01:00,0,0,0
2015-02-12 20:00:00+01:00,0,0,0
2015-02-12 20:15:00+01:00,0,0,0
2015-02-12 20:30:00+01:00,0,0,0
2015-02-12 20:45:00+01:00,0,0,0
2015-02-12 21:00:00+01:00,0,0,0
2015-02-12 21:15:00+01:00,0,0,0
2015-02-12 21:30:00+01:00,0,0,0
2015-02-12 21:45:00+01:00,0,0,0
2015-02-12 22:00:00+01:00,0,0,0
2015-02-12 22:15:00+01:00,0,0,0
2015-02-12 22:30:00+01:00,0,0,0
2015-02-12 22:45:00+01:00,0,0,0
2015-02-12 23:00:00+01:00,0,0,0
2015-02-12 23:15:00+01:00,0,0,0
2015-02-12 23:30:00+01:00,0,0,0
2015-02-12 23:45:00+01:00,0,0,0
2015-02-13 00:00:00+01:00,0,0,0
2015-02-13 00:15:00+01:00,0,0,0
2015-02-13 00:30:00+01:00,0,0,0
2015-02-13 00:45:00+01:00,0,0,0
2015-02-13 01:00:00+01:00,0,0,0
2015-02-13 01:15:00+01:00,0,0,0
2015-02-13 01:30:00+01:00,0,0,0
2015-02-13 01:45:00+01:00,0,0,0
2015-02-13 02:00:00+01:00,0,0,0
2015-02-13 02:15:00+01:00,0,0,0
2015-02-13 02:30:00+01:00,0,0,0
2015-02-13 02:45:00+01:00,0,0,0
2015-02-13 03:00:00+01:00,0,0,0
2015-02-13 03:15:00+01:00,0,0,0
2015-02-13 03:30:00+01:00,0,0,0
2015-02-13 03:45:00+01:00,0,0,0
2015-02-13 04:00:00+01:00,0,0,0
2015-02-13 04:15:00+01:00,0,0,0
2015-02-13 04:30:00+01:00,0,0,0
2015-02-13 04:45:00+01:00,0,0,0
2015-02-13 05:00:00+01:00,0,0,0
2015-02-13 05:15:00+01:00,0,0,0
2015-02-13 05:30:00+01:00,0,0,0
2015-02-13 05:45:00+01:00,0,0,0
2015-02-13 06:00:00+01:00,0,0,0
2015-02-13 06:15:00+01:00,0,0,0
2015-02-13 06:30:00+01:00,0,0,0
2015-02-13 06:45:00+01:00,0,0,0
2015-02-13 07:00:00+01:00,0,0,0
2015-02-13 07:15:00+01:00,0,0,0
2015-02-13 07:30:00+01:00,0,0,0
2015-02-13 07:45:00+01:00,0,0,0
2015-02-13 08:00:00+01:00,52,48,51
2015-02-13 08:15:00+01:00,35,31,34
2015-02-13 08:30:00+01:00,60,52,58
2015-02-13 08:45:00+01:00,84,69,81
2015-02-13 09:00:00+01:00,176,121,163
2015-02-13 09:15:00+01:00,255,151,229
2015-02-13 09:30:00+01:00,139,98,129
2015-02-13 09:45:00+01:00,95,84,92
2015-02-13 10:00:00+01:00,93,84,90
2015-02-13 10:15:00+01:00,91,79,88
2015-02-13 10:30:00+01:00,121,104,117
2015-02-13 10:45:00+01:00,137,112,131
2015-02-13 11:00:00+01:00,108,97,105
2015-02-13 11:15:00+01:00,53,51,52
2015-02-13 11:30:00+01:00,69,61,67
2015-02-13 11:45:00+01:00,71,67,70
2015-02-13 12:00:00+01:00,56,55,56
2015-02-13 12:15:00+01:00,22,22,22
2015-02-13 12:30:00+01:00,21,20,20
2015-02-13 12:45:00+01:00,56,44,53
2015-02-13 13:00:00+01:00,67,64,66
2015-02-13 13:15:00+01:00,48,46,47
2015-02-13 13:30:00+01:00,75,64,72
2015-02-13 13:45:00+01:00,83,74,80
2015-02-13 14:00:00+01:00,150,104,138
2015-02-13 14:15:00+01:00,125,106,120
2015-02-13 14:30:00+01:00,63,60,62
2015-02-13 14:45:00+01:00,59,57,59
2015-02-13 15:00:00+01:00,34,33,33
2015-02-13 15:15:00+01:00,36,34,36
2015-02-13 15:30:00+01:00,25,25,25
2015-02-13 15:45:00+01:00,18,18,18
2015-02-13 16:00:00+01:00,8,8,8
2015-02-13 16:15:00+01:00,1,1,1
2015-02-13 16:30:00+01:00,0,0,0
2015-02-13 16:45:00+01:00,0,0,0
2015-02-13 17:00:00+01:00,0,0,0
2015-02-13 17:15:00+01:00,0,0,0
2015-02-13 17:30:00+01:00,0,0,0
2015-02-13 17:45:00+01:00,0,0,0
2015-02-13 18:00:00+01:00,0,0,0
2015-02-13 18:15:00+01:00,0,0,0
2015-02-13 18:30:00+01:00,0,0,0
2015-02-13 18:45:00+01:00,0,0,0
2015-02-13 19:00:00+01:00,0,0,0
2015-02-13 19:15:00+01:00,0,0,0
2015-02-13 19:30:00+01:00,0,0,0
2015-02-13 19:45:00+01:00,0,0,0
2015-02-13 20:00:00+01:00,0,0,0
2015-02-13 20:15:00+01:00,0,0,0
2015-02-13 20:30:00+01:00,0,0,0
2015-02-13 20:45:00+01:00,0,0,0
2015-02-13 21:00:00+01:00,0,0,0
2015-02-13 21:15:00+01:00,0,0,0
2015-02-13 21:30:00+01:00,0,0,0
2015-02-13 21:45:00+01:00,0,0,0
2015-02-13 22:00:00+01:00,0,0,0
2015-02-13 22:15:00+01:00,0,0,0
2015-02-13 22:30:00+01:00,0,0,0
2015-02-13 22:45:00+01:00,0,0,0
2015-02-13 23:00:00+01:00,0,0,0
2015-02-13 23:15:00+01:00,0,0,0
2015-02-13 23:30:00+01:00,0,0,0
2015-02-13 23:45:00+01:00,0,0,0
2015-02-14 00:00:00+01:00,0,0,0
2015-02-14 00:15:00+01:00,0,0,0
2015-02-14 00:30:00+01:00,0,0,0
2015-02-14 00:45:00+01:00,0,0,0
2015-02-14 01:00:00+01:00,0,0,0
2015-02-14 01:15:00+01:00,0,0,0
2015-02-14 01:30:00+01:00,0,0,0
2015-02-14 01:45:00+01:00,0,0,0
2015-02-14 02:00:00+01:00,0,0,0
2015-02-14 02:15:00+01:00,0,0,0
2015-02-14 02:30:00+01:00,0,0,0
2015-02-14 02:45:00+01:00,0,0,0
2015-02-14 03:00:00+01:00,0,0,0
2015-02-14 03:15:00+01:00,0,0,0
2015-02-14 03:30:00+01:00,0,0,0
2015-02-14 03:45:00+01:00,0,0,0
2015-02-14 04:00:00+01:00,0,0,0
2015-02-14 04:15:00+01:00,0,0,0
2015-02-14 04:30:00+01:00,0,0,0
2015-02-14 04:45:00+01:00,0,0,0
2015-02-14 05:00:00+01:00,0,0,0
2015-02-14 05:15:00+01:00,0,0,0
2015-02-14 05:30:00+01:00,0,0,0
2015-02-14 05:45:00+01:00,0,0,0
2015-02-14 06:00:00+01:00,0,0,0
2015-02-14 06:15:00+01:00,0,0,0
2015-02-14 06:30:00+01:00,0,0,0
2015-02-14 06:45:00+01:00,0,0,0
2015-02-14 07:00:00+01:00,0,0,0
2015-02-14 07:15:00+01:00,0,0,0
2015-02-14 07:30:00+01:00,0,0,0
2015-02-14 07:45:00+01:00,39,41,40
2015-02-14 08:00:00+01:00,83,75,81
2015-02-14 08:15:00+01:00,102,84,97
2015-02-14 08:30:00+01:00,36,34,35
2015-02-14 08:45:00+01:00,171,116,157
2015-02-14 09:00:00+01:00,231,144,209
2015-02-14 09:15:00+01:00,109,87,104
2015-02-14 09:30:00+01:00,105,90,101
2015-02-14 09:45:00+01:00,242,153,220
2015-02-14 10:00:00+01:00,338,178,298
2015-02-14 10:15:00+01:00,279,155,248
2015-02-14 10:30:00+01:00,130,109,125
2015-02-14 10:45:00+01:00,95,87,93
2015-02-14 11:00:00+01:00,148,115,140
2015-02-14 11:15:00+01:00,304,185,274
2015-02-14 11:30:00+01:00,330,186,294
2015-02-14 11:45:00+01:00,643,293,555
2015-02-14 12:00:00+01:00,417,214,366
2015-02-14 12:15:00+01:00,299,186,271
2015-02-14 12:30:00+01:00,245,167,225
2015-02-14 12:45:00+01:00,558,256,482
2015-02-14 13:00:00+01:00,404,187,350
2015-02-14 13:15:00+01:00,147,120,140
2015-02-14 13:30:00+01:00,269,171,244
2015-02-14 13:45:00+01:00,177,116,161
2015-02-14 14:00:00+01:00,184,127,170
2015-02-14 14:15:00+01:00,167,106,152
2015-02-14 14:30:00+01:00,188,126,173
2015-02-14 14:45:00+01:00,467,225,406
2015-02-14 15:00:00+01:00,445,223,389
2015-02-14 15:15:00+01:00,148,99,136
2015-02-14 15:30:00+01:00,44,43,44
2015-02-14 15:45:00+01:00,25,25,25
2015-02-14 16:00:00+01:00,21,21,21
2015-02-14 16:15:00+01:00,13,13,13
2015-02-14 16:30:00+01:00,10,10,10
2015-02-14 16:45:00+01:00,30,33,31
2015-02-14 17:00:00+01:00,0,0,0
2015-02-14 17:15:00+01:00,0,0,0
2015-02-14 17:30:00+01:00,0,0,0
2015-02-14 17:45:00+01:00,0,0,0
2015-02-14 18:00:00+01:00,0,0,0
2015-02-14 18:15:00+01:00,0,0,0
2015-02-14 18:30:00+01:00,0,0,0
2015-02-14 18:45:00+01:00,0,0,0
2015-02-14 19:00:00+01:00,0,0,0
2015-02-14 19:15:00+01:00,0,0,0
2015-02-14 19:30:00+01:00,0,0,0
2015-02-14 19:45:00+01:00,0,0,0
2015-02-14 20:00:00+01:00,0,0,0
2015-02-14 20:15:00+01:00,0,0,0
2015-02-14 20:30:00+01:00,0,0,0
2015-02-14 20:45:00+01:00,0,0,0
2015-02-14 21:00:00+01:00,0,0,0
2015-02-14 21:15:00+01:00,0,0,0
2015-02-14 21:30:00+01:00,0,0,0
2015-02-14 21:45:00+01:00,0,0,0
2015-02-14 22:00:00+01:00,0,0,0
2015-02-14 22:15:00+01:00,0,0,0
2015-02-14 22:30:00+01:00,0,0,0
2015-02-14 22:45:00+01:00,0,0,0
2015-02-14 23:00:00+01:00,0,0,0
2015-02-14 23:15:00+01:00,0,0,0
2015-02-14 23:30:00+01:00,0,0,0
2015-02-14 23:45:00+01:00,0,0,0
2015-02-15 00:00:00+01:00,0,0,0
2015-02-15 00:15:00+01:00,0,0,0
2015-02-15 00:30:00+01:00,0,0,0
2015-02-15 00:45:00+01:00,0,0,0
2015-02-15 01:00:00+01:00,0,0,0
2015-02-15 01:15:00+01:00,0,0,0
2015-02-15 01:30:00+01:00,0,0,0
2015-02-15 01:45:00+01:00,0,0,0
2015-02-15 02:00:00+01:00,0,0,0
2015-02-15 02:15:00+01:00,0,0,0
2015-02-15 02:30:00+01:00,0,0,0
2015-02-15 02:45:00+01:00,0,0,0
2015-02-15 03:00:00+01:00,0,0,0
2015-02-15 03:15:00+01:00,0,0,0
2015-02-15 03:30:00+01:00,0,0,0
2015-02-15 03:45:00+01:00,0,0,0
2015-02-15 04:00:00+01:00,0,0,0
2015-02-15 04:15:00+01:00,0,0,0
2015-02-15 04:30:00+01:00,0,0,0
2015-02-15 04:45:00+01:00,0,0,0
2015-02-15 05:00:00+01:00,0,0,0
2015-02-15 05:15:00+01:00,0,0,0
2015-02-15 05:30:00+01:00,0,0,0
2015-02-15 05:45:00+01:00,0,0,0
2015-02-15 06:00:00+01:00,0,0,0
2015-02-15 06:15:00+01:00,0,0,0
2015-02-15 06:30:00+01:00,0,0,0
2015-02-15 06:45:00+01:00,0,0,0
2015-02-15 07:00:00+01:00,0,0,0
2015-02-15 07:15:00+01:00,0,0,0
2015-02-15 07:30:00+01:00,0,0,0
2015-02-15 07:45:00+01:00,0,0,0
2015-02-15 08:00:00+01:00,4,4,4
2015-02-15 08:15:00+01:00,17,16,17
2015-02-15 08:30:00+01:00,21,20,21
2015-02-15 08:45:00+01:00,26,25,26
2015-02-15 09:00:00+01:00,26,26,26
2015-02-15 09:15:00+01:00,40,38,40
2015-02-15 09:30:00+01:00,41,39,41
2015-02-15 09:45:00+01:00,46,42,45
2015-02-15 10:00:00+01:00,56,54,55
2015-02-15 10:15:00+01:00,50,50,50
2015-02-15 10:30:00+01:00,31,31,31
2015-02-15 10:45:00+01:00,19,19,19
2015-02-15 11:00:00+01:00,24,23,24
2015-02-15 11:15:00+01:00,34,30,33
2015-02-15 11:30:00+01:00,61,58,60
2015-02-15 11:45:00+01:00,45,45,45
2015-02-15 12:00:00+01:00,45,43,44
2015-02-15 12:15:00+01:00,51,50,51
2015-02-15 12:30:00+01:00,57,52,56
2015-02-15 12:45:00+01:00,68,66,67
2015-02-15 13:00:00+01:00,50,50,50
2015-02-15 13:15:00+01:00,31,30,30
2015-02-15 13:30:00+01:00,25,25,25
2015-02-15 13:45:00+01:00,16,14,15
2015-02-15 14:00:00+01:00,22,20,21
2015-02-15 14:15:00+01:00,31,30,30
2015-02-15 14:30:00+01:00,45,42,44
2015-02-15 14:45:00+01:00,49,47,48
2015-02-15 15:00:00+01:00,26,25,26
2015-02-15 15:15:00+01:00,43,39,42
2015-02-15 15:30:00+01:00,27,27,27
2015-02-15 15:45:00+01:00,21,20,21
2015-02-15 16:00:00+01:00,14,14,14
2015-02-15 16:15:00+01:00,12,12,12
2015-02-15 16:30:00+01:00,6,6,6
2015-02-15 16:45:00+01:00,7,7,7
2015-02-15 17:00:00+01:00,0,0,0
2015-02-15 17:15:00+01:00,0,0,0
2015-02-15 17:30:00+01:00,0,0,0
2015-02-15 17:45:00+01:00,0,0,0
2015-02-15 18:00:00+01:00,0,0,0
2015-02-15 18:15:00+01:00,0,0,0
2015-02-15 18:30:00+01:00,0,0,0
2015-02-15 18:45:00+01:00,0,0,0
2015-02-15 19:00:00+01:00,0,0,0
2015-02-15 19:15:00+01:00,0,0,0
2015-02-15 19:30:00+01:00,0,0,0
2015-02-15 19:45:00+01:00,0,0,0
2015-02-15 20:00:00+01:00,0,0,0
2015-02-15 20:15:00+01:00,0,0,0
2015-02-15 20:30:00+01:00,0,0,0
2015-02-15 20:45:00+01:00,0,0,0
2015-02-15 21:00:00+01:00,0,0,0
2015-02-15 21:15:00+01:00,0,0,0
2015-02-15 21:30:00+01:00,0,0,0
2015-02-15 21:45:00+01:00,0,0,0
2015-02-15 22:00:00+01:00,0,0,0
2015-02-15 22:15:00+01:00,0,0,0
2015-02-15 22:30:00+01:00,0,0,0
2015-02-15 22:45:00+01:00,0,0,0
2015-02-15 23:00:00+01:00,0,0,0
2015-02-15 23:15:00+01:00,0,0,0
2015-02-15 23:30:00+01:00,0,0,0
2015-02-15 23:45:00+01:00,0,0,0
2015-02-16 00:00:00+01:00,0,0,0
2015-02-16 00:15:00+01:00,0,0,0
2015-02-16 00:30:00+01:00,0,0,0
2015-02-16 00:45:00+01:00,0,0,0
2015-02-16 01:00:00+01:00,0,0,0
2015-02-16 01:15:00+01:00,0,0,0
2015-02-16 01:30:00+01:00,0,0,0
2015-02-16 01:45:00+01:00,0,0,0
2015-02-16 02:00:00+01:00,0,0,0
2015-02-16 02:15:00+01:00,0,0,0
2015-02-16 02:30:00+01:00,0,0,0
2015-02-16 02:45:00+01:00,0,0,0
2015-02-16 03:00:00+01:00,0,0,0
2015-02-16 03:15:00+01:00,0,0,0
2015-02-16 03:30:00+01:00,0,0,0
2015-02-16 03:45:00+01:00,0,0,0
2015-02-16 04:00:00+01:00,0,0,0
2015-02-16 04:15:00+01:00,0,0,0
2015-02-16 04:30:00+01:00,0,0,0
2015-02-16 04:45:00+01:00,0,0,0
2015-02-16 05:00:00+01:00,0,0,0
2015-02-16 05:15:00+01:00,0,0,0
2015-02-16 05:30:00+01:00,0,0,0
2015-02-16 05:45:00+01:00,0,0,0
2015-02-16 06:00:00+01:00,0,0,0
2015-02-16 06:15:00+01:00,0,0,0
2015-02-16 06:30:00+01:00,0,0,0
2015-02-16 06:45:00+01:00,0,0,0
2015-02-16 07:00:00+01:00,0,0,0
2015-02-16 07:15:00+01:00,0,0,0
2015-02-16 07:30:00+01:00,0,0,0
2015-02-16 07:45:00+01:00,0,0,0
2015-02-16 08:00:00+01:00,21,20,20
2015-02-16 08:15:00+01:00,1,1,1
2015-02-16 08:30:00+01:00,6,6,6
2015-02-16 08:45:00+01:00,17,16,17
2015-02-16 09:00:00+01:00,31,30,30
2015-02-16 09:15:00+01:00,44,42,43
2015-02-16 09:30:00+01:00,49,48,48
2015-02-16 09:45:00+01:00,54,52,53
2015-02-16 10:00:00+01:00,75,69,74
2015-02-16 10:15:00+01:00,62,59,61
2015-02-16 10:30:00+01:00,77,72,76
2015-02-16 10:45:00+01:00,65,62,64
2015-02-16 11:00:00+01:00,51,45,49
2015-02-16 11:15:00+01:00,85,74,82
2015-02-16 11:30:00+01:00,57,54,56
2015-02-16 11:45:00+01:00,113,95,108
2015-02-16 12:00:00+01:00,130,117,127
2015-02-16 12:15:00+01:00,83,76,82
2015-02-16 12:30:00+01:00,44,43,44
2015-02-16 12:45:00+01:00,49,47,48
2015-02-16 13:00:00+01:00,47,47,47
2015-02-16 13:15:00+01:00,53,48,52
2015-02-16 13:30:00+01:00,44,43,44
2015-02-16 13:45:00+01:00,38,37,38
2015-02-16 14:00:00+01:00,37,36,37
2015-02-16 14:15:00+01:00,60,54,59
2015-02-16 14:30:00+01:00,41,41,41
2015-02-16 14:45:00+01:00,45,44,45
2015-02-16 15:00:00+01:00,55,53,54
2015-02-16 15:15:00+01:00,53,50,52
2015-02-16 15:30:00+01:00,51,49,50
2015-02-16 15:45:00+01:00,49,46,48
2015-02-16 16:00:00+01:00,23,22,23
2015-02-16 16:15:00+01:00,8,8,8
2015-02-16 16:30:00+01:00,6,6,6
2015-02-16 16:45:00+01:00,0,0,0
2015-02-16 17:00:00+01:00,0,0,0
2015-02-16 17:15:00+01:00,0,0,0
2015-02-16 17:30:00+01:00,0,0,0
2015-02-16 17:45:00+01:00,0,0,0
2015-02-16 18:00:00+01:00,0,0,0
2015-02-16 18:15:00+01:00,0,0,0
2015-02-16 18:30:00+01:00,0,0,0
2015-02-16 18:45:00+01:00,0,0,0
2015-02-16 19:00:00+01:00,0,0,0
2015-02-16 19:15:00+01:00,0,0,0
2015-02-16 19:30:00+01:00,0,0,0
2015-02-16 19:45:00+01:00,0,0,0
2015-02-16 20:00:00+01:00,0,0,0
2015-02-16 20:15:00+01:00,0,0,0
2015-02-16 20:30:00+01:00,0,0,0
2015-02-16 20:45:00+01:00,0,0,0
2015-02-16 21:00:00+01:00,0,0,0
2015-02-16 21:15:00+01:00,0,0,0
2015-02-16 21:30:00+01:00,0,0,0
2015-02-16 21:45:00+01:00,0,0,0
2015-02-16 22:00:00+01:00,0,0,0
2015-02-16 22:15:00+01:00,0,0,0
2015-02-16 22:30:00+01:00,0,0,0
2015-02-16 22:45:00+01:00,0,0,0
2015-02-16 23:00:00+01:00,0,0,0
2015-02-16 23:15:00+01:00,0,0,0
2015-02-16 23:30:00+01:00,0,0,0
2015-02-16 23:45:00+01:00,0,0,0
2015-02-17 00:00:00+01:00,0,0,0
2015-02-17 00:15:00+01:00,0,0,0
2015-02-17 00:30:00+01:00,0,0,0
2015-02-17 00:45:00+01:00,0,0,0
2015-02-17 01:00:00+01:00,0,0,0
2015-02-17 01:15:00+01:00,0,0,0
2015-02-17 01:30:00+01:00,0,0,0
2015-02-17 01:45:00+01:00,0,0,0
2015-02-17 02:00:00+01:00,0,0,0
2015-02-17 02:15:00+01:00,0,0,0
2015-02-17 02:30:00+01:00,0,0,0
2015-02-17 02:45:00+01:00,0,0,0
2015-02-17 03:00:00+01:00,0,0,0
2015-02-17 03:15:00+01:00,0,0,0
2015-02-17 03:30:00+01:00,0,0,0
2015-02-17 03:45:00+01:00,0,0,0
2015-02-17 04:00:00+01:00,0,0,0
2015-02-17 04:15:00+01:00,0,0,0
2015-02-17 04:30:00+01:00,0,0,0
2015-02-17 04:45:00+01:00,0,0,0
2015-02-17 05:00:00+01:00,0,0,0
2015-02-17 05:15:00+01:00,0,0,0
2015-02-17 05:30:00+01:00,0,0,0
2015-02-17 05:45:00+01:00,0,0,0
2015-02-17 06:00:00+01:00,0,0,0
2015-02-17 06:15:00+01:00,0,0,0
2015-02-17 06:30:00+01:00,0,0,0
2015-02-17 06:45:00+01:00,0,0,0
2015-02-17 07:00:00+01:00,0,0,0
2015-02-17 07:15:00+01:00,0,0,0
2015-02-17 07:30:00+01:00,8,9,8
2015-02-17 07:45:00+01:00,67,70,68
2015-02-17 08:00:00+01:00,125,114,122
2015-02-17 08:15:00+01:00,111,92,106
2015-02-17 08:30:00+01:00,226,166,211
2015-02-17 08:45:00+01:00,279,181,254
2015-02-17 09:00:00+01:00,291,181,264
2015-02-17 09:15:00+01:00,356,203,318
2015-02-17 09:30:00+01:00,378,207,335
2015-02-17 09:45:00+01:00,413,213,363
2015-02-17 10:00:00+01:00,465,226,406
2015-02-17 10:15:00+01:00,504,231,435
2015-02-17 10:30:00+01:00,532,236,458
2015-02-17 10:45:00+01:00,556,244,478
2015-02-17 11:00:00+01:00,591,258,508
2015-02-17 11:15:00+01:00,613,268,526
2015-02-17 11:30:00+01:00,626,275,538
2015-02-17 11:45:00+01:00,636,280,547
2015-02-17 12:00:00+01:00,624,274,537
2015-02-17 12:15:00+01:00,618,271,531
2015-02-17 12:30:00+01:00,615,270,529
2015-02-17 12:45:00+01:00,608,267,523
2015-02-17 13:00:00+01:00,604,264,519
2015-02-17 13:15:00+01:00,591,258,508
2015-02-17 13:30:00+01:00,573,250,492
2015-02-17 13:45:00+01:00,552,242,474
2015-02-17 14:00:00+01:00,517,231,445
2015-02-17 14:15:00+01:00,301,170,268
2015-02-17 14:30:00+01:00,322,184,287
2015-02-17 14:45:00+01:00,504,242,438
2015-02-17 15:00:00+01:00,414,213,364
2015-02-17 15:15:00+01:00,206,134,188
2015-02-17 15:30:00+01:00,130,97,122
2015-02-17 15:45:00+01:00,58,54,57
2015-02-17 16:00:00+01:00,75,63,72
2015-02-17 16:15:00+01:00,49,41,47
2015-02-17 16:30:00+01:00,28,26,27
2015-02-17 16:45:00+01:00,59,62,59
2015-02-17 17:00:00+01:00,0,0,0
2015-02-17 17:15:00+01:00,0,0,0
2015-02-17 17:30:00+01:00,0,0,0
2015-02-17 17:45:00+01:00,0,0,0
2015-02-17 18:00:00+01:00,0,0,0
2015-02-17 18:15:00+01:00,0,0,0
2015-02-17 18:30:00+01:00,0,0,0
2015-02-17 18:45:00+01:00,0,0,0
2015-02-17 19:00:00+01:00,0,0,0
2015-02-17 19:15:00+01:00,0,0,0
2015-02-17 19:30:00+01:00,0,0,0
2015-02-17 19:45:00+01:00,0,0,0
2015-02-17 20:00:00+01:00,0,0,0
2015-02-17 20:15:00+01:00,0,0,0
2015-02-17 20:30:00+01:00,0,0,0
2015-02-17 20:45:00+01:00,0,0,0
2015-02-17 21:00:00+01:00,0,0,0
2015-02-17 21:15:00+01:00,0,0,0
2015-02-17 21:30:00+01:00,0,0,0
2015-02-17 21:45:00+01:00,0,0,0
2015-02-17 22:00:00+01:00,0,0,0
2015-02-17 22:15:00+01:00,0,0,0
2015-02-17 22:30:00+01:00,0,0,0
2015-02-17 22:45:00+01:00,0,0,0
2015-02-17 23:00:00+01:00,0,0,0
2015-02-17 23:15:00+01:00,0,0,0
2015-02-17 23:30:00+01:00,0,0,0
2015-02-17 23:45:00+01:00,0,0,0
2015-02-18 00:00:00+01:00,0,0,0
2015-02-18 00:15:00+01:00,0,0,0
2015-02-18 00:30:00+01:00,0,0,0
2015-02-18 00:45:00+01:00,0,0,0
2015-02-18 01:00:00+01:00,0,0,0
2015-02-18 01:15:00+01:00,0,0,0
2015-02-18 01:30:00+01:00,0,0,0
2015-02-18 01:45:00+01:00,0,0,0
2015-02-18 02:00:00+01:00,0,0,0
2015-02-18 02:15:00+01:00,0,0,0
2015-02-18 02:30:00+01:00,0,0,0
2015-02-18 02:45:00+01:00,0,0,0
2015-02-18 03:00:00+01:00,0,0,0
2015-02-18 03:15:00+01:00,0,0,0
2015-02-18 03:30:00+01:00,0,0,0
2015-02-18 03:45:00+01:00,0,0,0
2015-02-18 04:00:00+01:00,0,0,0
2015-02-18 04:15:00+01:00,0,0,0
2015-02-18 04:30:00+01:00,0,0,0
2015-02-18 04:45:00+01:00,0,0,0
2015-02-18 05:00:00+01:00,0,0,0
2015-02-18 05:15:00+01:00,0,0,0
2015-02-18 05:30:00+01:00,0,0,0
2015-02-18 05:45:00+01:00,0,0,0
2015-02-18 06:00:00+01:00,0,0,0
2015-02-18 06:15:00+01:00,0,0,0
2015-02-18 06:30:00+01:00,0,0,0
2015-02-18 06:45:00+01:00,0,0,0
2015-02-18 07:00:00+01:00,0,0,0
2015-02-18 07:15:00+01:00,0,0,0
2015-02-18 07:30:00+01:00,16,18,16
2015-02-18 07:45:00+01:00,68,71,69
2015-02-18 08:00:00+01:00,115,104,113
2015-02-18 08:15:00+01:00,178,141,169
2015-02-18 08:30:00+01:00,279,201,260
2015-02-18 08:45:00+01:00,302,195,275
2015-02-18 09:00:00+01:00,350,210,315
2015-02-18 09:15:00+01:00,423,230,375
2015-02-18 09:30:00+01:00,441,237,389
2015-02-18 09:45:00+01:00,482,242,422
2015-02-18 10:00:00+01:00,514,243,446
2015-02-18 10:15:00+01:00,544,243,469
2015-02-18 10:30:00+01:00,573,248,492
2015-02-18 10:45:00+01:00,597,256,512
2015-02-18 11:00:00+01:00,624,267,534
2015-02-18 11:15:00+01:00,645,277,553
2015-02-18 11:30:00+01:00,668,289,573
2015-02-18 11:45:00+01:00,678,294,582
2015-02-18 12:00:00+01:00,676,294,581
2015-02-18 12:15:00+01:00,674,294,579
2015-02-18 12:30:00+01:00,671,292,576
2015-02-18 12:45:00+01:00,664,288,570
2015-02-18 13:00:00+01:00,651,282,559
2015-02-18 13:15:00+01:00,633,273,543
2015-02-18 13:30:00+01:00,615,264,528
2015-02-18 13:45:00+01:00,597,257,512
2015-02-18 14:00:00+01:00,564,245,484
2015-02-18 14:15:00+01:00,534,239,460
2015-02-18 14:30:00+01:00,501,238,435
2015-02-18 14:45:00+01:00,465,235,407
2015-02-18 15:00:00+01:00,405,218,358
2015-02-18 15:15:00+01:00,358,207,320
2015-02-18 15:30:00+01:00,312,195,283
2015-02-18 15:45:00+01:00,265,180,243
2015-02-18 16:00:00+01:00,166,123,155
2015-02-18 16:15:00+01:00,47,43,46
2015-02-18 16:30:00+01:00,117,106,114
2015-02-18 16:45:00+01:00,54,59,56
2015-02-18 17:00:00+01:00,0,0,0
2015-02-18 17:15:00+01:00,0,0,0
2015-02-18 17:30:00+01:00,0,0,0
2015-02-18 17:45:00+01:00,0,0,0
2015-02-18 18:00:00+01:00,0,0,0
