,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-25 12:30:00+01:00,278,181,254
2015-01-25 12:45:00+01:00,159,128,151
2015-01-25 13:00:00+01:00,140,120,135
2015-01-25 13:15:00+01:00,199,125,180
2015-01-25 13:30:00+01:00,352,183,309
2015-01-25 13:45:00+01:00,354,192,314
2015-01-25 14:00:00+01:00,459,200,394
2015-01-25 14:15:00+01:00,124,82,113
2015-01-25 14:30:00+01:00,49,48,49
2015-01-25 14:45:00+01:00,50,39,47
2015-01-25 15:00:00+01:00,198,118,178
2015-01-25 15:15:00+01:00,107,84,101
2015-01-25 15:30:00+01:00,79,64,76
2015-01-25 15:45:00+01:00,26,26,26
2015-01-25 16:00:00+01:00,23,22,23
2015-01-25 16:15:00+01:00,126,93,118
2015-01-25 16:30:00+01:00,106,84,101
2015-01-25 16:45:00+01:00,9,8,9
2015-01-25 17:00:00+01:00,0,0,0
2015-01-25 17:15:00+01:00,0,0,0
2015-01-25 17:30:00+01:00,0,0,0
2015-01-25 17:45:00+01:00,0,0,0
2015-01-25 18:00:00+01:00,0,0,0
2015-01-25 18:15:00+01:00,0,0,0
2015-01-25 18:30:00+01:00,0,0,0
2015-01-25 18:45:00+01:00,0,0,0
2015-01-25 19:00:00+01:00,0,0,0
2015-01-25 19:15:00+01:00,0,0,0
2015-01-25 19:30:00+01:00,0,0,0
2015-01-25 19:45:00+01:00,0,0,0
2015-01-25 20:00:00+01:00,0,0,0
2015-01-25 20:15:00+01:00,0,0,0
2015-01-25 20:30:00+01:00,0,0,0
2015-01-25 20:45:00+01:00,0,0,0
2015-01-25 21:00:00+01:00,0,0,0
2015-01-25 21:15:00+01:00,0,0,0
2015-01-25 21:30:00+01:00,0,0,0
2015-01-25 21:45:00+01:00,0,0,0
2015-01-25 22:00:00+01:00,0,0,0
2015-01-25 22:15:00+01:00,0,0,0
2015-01-25 22:30:00+01:00,0,0,0
2015-01-25 22:45:00+01:00,0,0,0
2015-01-25 23:00:00+01:00,0,0,0
2015-01-25 23:15:00+01:00,0,0,0
2015-01-25 23:30:00+01:00,0,0,0
2015-01-25 23:45:00+01:00,0,0,0
2015-01-26 00:00:00+01:00,0,0,0
2015-01-26 00:15:00+01:00,0,0,0
2015-01-26 00:30:00+01:00,0,0,0
2015-01-26 00:45:00+01:00,0,0,0
2015-01-26 01:00:00+01:00,0,0,0
2015-01-26 01:15:00+01:00,0,0,0
2015-01-26 01:30:00+01:00,0,0,0
2015-01-26 01:45:00+01:00,0,0,0
2015-01-26 02:00:00+01:00,0,0,0
2015-01-26 02:15:00+01:00,0,0,0
2015-01-26 02:30:00+01:00,0,0,0
2015-01-26 02:45:00+01:00,0,0,0
2015-01-26 03:00:00+01:00,0,0,0
2015-01-26 03:15:00+01:00,0,0,0
2015-01-26 03:30:00+01:00,0,0,0
2015-01-26 03:45:00+01:00,0,0,0
2015-01-26 04:00:00+01:00,0,0,0
2015-01-26 04:15:00+01:00,0,0,0
2015-01-26 04:30:00+01:00,0,0,0
2015-01-26 04:45:00+01:00,0,0,0
2015-01-26 05:00:00+01:00,0,0,0
2015-01-26 05:15:00+01:00,0,0,0
2015-01-26 05:30:00+01:00,0,0,0
2015-01-26 05:45:00+01:00,0,0,0
2015-01-26 06:00:00+01:00,0,0,0
2015-01-26 06:15:00+01:00,0,0,0
2015-01-26 06:30:00+01:00,0,0,0
2015-01-26 06:45:00+01:00,0,0,0
2015-01-26 07:00:00+01:00,0,0,0
2015-01-26 07:15:00+01:00,0,0,0
2015-01-26 07:30:00+01:00,0,0,0
2015-01-26 07:45:00+01:00,0,0,0
2015-01-26 08:00:00+01:00,26,23,25
2015-01-26 08:15:00+01:00,108,84,102
2015-01-26 08:30:00+01:00,225,154,207
2015-01-26 08:45:00+01:00,301,184,272
2015-01-26 09:00:00+01:00,246,148,222
2015-01-26 09:15:00+01:00,66,56,63
2015-01-26 09:30:00+01:00,109,85,103
2015-01-26 09:45:00+01:00,245,136,218
2015-01-26 10:00:00+01:00,353,179,309
2015-01-26 10:15:00+01:00,178,123,165
2015-01-26 10:30:00+01:00,380,192,333
2015-01-26 10:45:00+01:00,288,151,254
2015-01-26 11:00:00+01:00,376,186,329
2015-01-26 11:15:00+01:00,603,251,515
2015-01-26 11:30:00+01:00,483,220,417
2015-01-26 11:45:00+01:00,673,272,573
2015-01-26 12:00:00+01:00,485,216,418
2015-01-26 12:15:00+01:00,624,274,536
2015-01-26 12:30:00+01:00,595,254,510
2015-01-26 12:45:00+01:00,220,153,203
2015-01-26 13:00:00+01:00,189,153,180
2015-01-26 13:15:00+01:00,382,209,339
2015-01-26 13:30:00+01:00,282,158,251
2015-01-26 13:45:00+01:00,680,317,589
2015-01-26 14:00:00+01:00,500,227,432
2015-01-26 14:15:00+01:00,350,186,309
2015-01-26 14:30:00+01:00,326,179,289
2015-01-26 14:45:00+01:00,80,66,76
2015-01-26 15:00:00+01:00,115,87,108
2015-01-26 15:15:00+01:00,181,122,167
2015-01-26 15:30:00+01:00,87,69,83
2015-01-26 15:45:00+01:00,99,73,92
2015-01-26 16:00:00+01:00,26,25,25
2015-01-26 16:15:00+01:00,15,14,15
2015-01-26 16:30:00+01:00,43,36,41
2015-01-26 16:45:00+01:00,21,18,20
2015-01-26 17:00:00+01:00,0,0,0
2015-01-26 17:15:00+01:00,0,0,0
2015-01-26 17:30:00+01:00,0,0,0
2015-01-26 17:45:00+01:00,0,0,0
2015-01-26 18:00:00+01:00,0,0,0
2015-01-26 18:15:00+01:00,0,0,0
2015-01-26 18:30:00+01:00,0,0,0
2015-01-26 18:45:00+01:00,0,0,0
2015-01-26 19:00:00+01:00,0,0,0
2015-01-26 19:15:00+01:00,0,0,0
2015-01-26 19:30:00+01:00,0,0,0
2015-01-26 19:45:00+01:00,0,0,0
2015-01-26 20:00:00+01:00,0,0,0
2015-01-26 20:15:00+01:00,0,0,0
2015-01-26 20:30:00+01:00,0,0,0
2015-01-26 20:45:00+01:00,0,0,0
2015-01-26 21:00:00+01:00,0,0,0
2015-01-26 21:15:00+01:00,0,0,0
2015-01-26 21:30:00+01:00,0,0,0
2015-01-26 21:45:00+01:00,0,0,0
2015-01-26 22:00:00+01:00,0,0,0
2015-01-26 22:15:00+01:00,0,0,0
2015-01-26 22:30:00+01:00,0,0,0
2015-01-26 22:45:00+01:00,0,0,0
2015-01-26 23:00:00+01:00,0,0,0
2015-01-26 23:15:00+01:00,0,0,0
2015-01-26 23:30:00+01:00,0,0,0
2015-01-26 23:45:00+01:00,0,0,0
2015-01-27 00:00:00+01:00,0,0,0
2015-01-27 00:15:00+01:00,0,0,0
2015-01-27 00:30:00+01:00,0,0,0
2015-01-27 00:45:00+01:00,0,0,0
2015-01-27 01:00:00+01:00,0,0,0
2015-01-27 01:15:00+01:00,0,0,0
2015-01-27 01:30:00+01:00,0,0,0
2015-01-27 01:45:00+01:00,0,0,0
2015-01-27 02:00:00+01:00,0,0,0
2015-01-27 02:15:00+01:00,0,0,0
2015-01-27 02:30:00+01:00,0,0,0
2015-01-27 02:45:00+01:00,0,0,0
2015-01-27 03:00:00+01:00,0,0,0
2015-01-27 03:15:00+01:00,0,0,0
2015-01-27 03:30:00+01:00,0,0,0
2015-01-27 03:45:00+01:00,0,0,0
2015-01-27 04:00:00+01:00,0,0,0
2015-01-27 04:15:00+01:00,0,0,0
2015-01-27 04:30:00+01:00,0,0,0
2015-01-27 04:45:00+01:00,0,0,0
2015-01-27 05:00:00+01:00,0,0,0
2015-01-27 05:15:00+01:00,0,0,0
2015-01-27 05:30:00+01:00,0,0,0
2015-01-27 05:45:00+01:00,0,0,0
2015-01-27 06:00:00+01:00,0,0,0
2015-01-27 06:15:00+01:00,0,0,0
2015-01-27 06:30:00+01:00,0,0,0
2015-01-27 06:45:00+01:00,0,0,0
2015-01-27 07:00:00+01:00,0,0,0
2015-01-27 07:15:00+01:00,0,0,0
2015-01-27 07:30:00+01:00,0,0,0
2015-01-27 07:45:00+01:00,0,0,0
2015-01-27 08:00:00+01:00,4,4,4
2015-01-27 08:15:00+01:00,18,17,18
2015-01-27 08:30:00+01:00,47,40,45
2015-01-27 08:45:00+01:00,39,36,38
2015-01-27 09:00:00+01:00,29,28,29
2015-01-27 09:15:00+01:00,48,44,47
2015-01-27 09:30:00+01:00,48,45,47
2015-01-27 09:45:00+01:00,68,62,67
2015-01-27 10:00:00+01:00,60,57,59
2015-01-27 10:15:00+01:00,48,47,48
2015-01-27 10:30:00+01:00,38,37,38
2015-01-27 10:45:00+01:00,63,59,62
2015-01-27 11:00:00+01:00,69,64,68
2015-01-27 11:15:00+01:00,73,69,72
2015-01-27 11:30:00+01:00,54,54,54
2015-01-27 11:45:00+01:00,52,51,52
2015-01-27 12:00:00+01:00,39,39,39
2015-01-27 12:15:00+01:00,46,43,45
2015-01-27 12:30:00+01:00,55,51,54
2015-01-27 12:45:00+01:00,148,119,141
2015-01-27 13:00:00+01:00,98,91,96
2015-01-27 13:15:00+01:00,60,55,58
2015-01-27 13:30:00+01:00,81,73,79
2015-01-27 13:45:00+01:00,78,72,76
2015-01-27 14:00:00+01:00,85,76,83
2015-01-27 14:15:00+01:00,51,50,50
2015-01-27 14:30:00+01:00,46,45,45
2015-01-27 14:45:00+01:00,43,42,43
2015-01-27 15:00:00+01:00,34,33,34
2015-01-27 15:15:00+01:00,35,34,35
2015-01-27 15:30:00+01:00,22,21,21
2015-01-27 15:45:00+01:00,7,6,7
2015-01-27 16:00:00+01:00,10,9,10
2015-01-27 16:15:00+01:00,7,7,7
2015-01-27 16:30:00+01:00,3,3,3
2015-01-27 16:45:00+01:00,0,0,0
2015-01-27 17:00:00+01:00,0,0,0
2015-01-27 17:15:00+01:00,0,0,0
2015-01-27 17:30:00+01:00,0,0,0
2015-01-27 17:45:00+01:00,0,0,0
2015-01-27 18:00:00+01:00,0,0,0
2015-01-27 18:15:00+01:00,0,0,0
2015-01-27 18:30:00+01:00,0,0,0
2015-01-27 18:45:00+01:00,0,0,0
2015-01-27 19:00:00+01:00,0,0,0
2015-01-27 19:15:00+01:00,0,0,0
2015-01-27 19:30:00+01:00,0,0,0
2015-01-27 19:45:00+01:00,0,0,0
2015-01-27 20:00:00+01:00,0,0,0
2015-01-27 20:15:00+01:00,0,0,0
2015-01-27 20:30:00+01:00,0,0,0
2015-01-27 20:45:00+01:00,0,0,0
2015-01-27 21:00:00+01:00,0,0,0
2015-01-27 21:15:00+01:00,0,0,0
2015-01-27 21:30:00+01:00,0,0,0
2015-01-27 21:45:00+01:00,0,0,0
2015-01-27 22:00:00+01:00,0,0,0
2015-01-27 22:15:00+01:00,0,0,0
2015-01-27 22:30:00+01:00,0,0,0
2015-01-27 22:45:00+01:00,0,0,0
2015-01-27 23:00:00+01:00,0,0,0
2015-01-27 23:15:00+01:00,0,0,0
2015-01-27 23:30:00+01:00,0,0,0
2015-01-27 23:45:00+01:00,0,0,0
2015-01-28 00:00:00+01:00,0,0,0
2015-01-28 00:15:00+01:00,0,0,0
2015-01-28 00:30:00+01:00,0,0,0
2015-01-28 00:45:00+01:00,0,0,0
2015-01-28 01:00:00+01:00,0,0,0
2015-01-28 01:15:00+01:00,0,0,0
2015-01-28 01:30:00+01:00,0,0,0
2015-01-28 01:45:00+01:00,0,0,0
2015-01-28 02:00:00+01:00,0,0,0
2015-01-28 02:15:00+01:00,0,0,0
2015-01-28 02:30:00+01:00,0,0,0
2015-01-28 02:45:00+01:00,0,0,0
2015-01-28 03:00:00+01:00,0,0,0
2015-01-28 03:15:00+01:00,0,0,0
2015-01-28 03:30:00+01:00,0,0,0
2015-01-28 03:45:00+01:00,0,0,0
2015-01-28 04:00:00+01:00,0,0,0
2015-01-28 04:15:00+01:00,0,0,0
2015-01-28 04:30:00+01:00,0,0,0
2015-01-28 04:45:00+01:00,0,0,0
2015-01-28 05:00:00+01:00,0,0,0
2015-01-28 05:15:00+01:00,0,0,0
2015-01-28 05:30:00+01:00,0,0,0
2015-01-28 05:45:00+01:00,0,0,0
2015-01-28 06:00:00+01:00,0,0,0
2015-01-28 06:15:00+01:00,0,0,0
2015-01-28 06:30:00+01:00,0,0,0
2015-01-28 06:45:00+01:00,0,0,0
2015-01-28 07:00:00+01:00,0,0,0
2015-01-28 07:15:00+01:00,0,0,0
2015-01-28 07:30:00+01:00,0,0,0
2015-01-28 07:45:00+01:00,0,0,0
2015-01-28 08:00:00+01:00,31,28,30
2015-01-28 08:15:00+01:00,133,104,125
2015-01-28 08:30:00+01:00,176,125,163
2015-01-28 08:45:00+01:00,189,125,173
2015-01-28 09:00:00+01:00,116,83,108
2015-01-28 09:15:00+01:00,340,188,302
2015-01-28 09:30:00+01:00,522,283,462
2015-01-28 09:45:00+01:00,429,209,374
2015-01-28 10:00:00+01:00,453,207,391
2015-01-28 10:15:00+01:00,478,206,410
2015-01-28 10:30:00+01:00,513,207,437
2015-01-28 10:45:00+01:00,540,213,458
2015-01-28 11:00:00+01:00,564,221,478
2015-01-28 11:15:00+01:00,583,228,494
2015-01-28 11:30:00+01:00,596,237,506
2015-01-28 11:45:00+01:00,605,242,514
2015-01-28 12:00:00+01:00,574,240,491
2015-01-28 12:15:00+01:00,566,245,486
2015-01-28 12:30:00+01:00,541,246,467
2015-01-28 12:45:00+01:00,533,243,461
2015-01-28 13:00:00+01:00,431,211,376
2015-01-28 13:15:00+01:00,421,222,372
2015-01-28 13:30:00+01:00,563,237,482
2015-01-28 13:45:00+01:00,550,227,469
2015-01-28 14:00:00+01:00,552,225,470
2015-01-28 14:15:00+01:00,474,206,407
2015-01-28 14:30:00+01:00,427,212,373
2015-01-28 14:45:00+01:00,436,210,379
2015-01-28 15:00:00+01:00,252,148,226
2015-01-28 15:15:00+01:00,291,173,261
2015-01-28 15:30:00+01:00,504,305,455
2015-01-28 15:45:00+01:00,452,284,410
2015-01-28 16:00:00+01:00,233,158,214
2015-01-28 16:15:00+01:00,53,43,51
2015-01-28 16:30:00+01:00,119,96,114
2015-01-28 16:45:00+01:00,41,37,40
2015-01-28 17:00:00+01:00,0,0,0
2015-01-28 17:15:00+01:00,0,0,0
2015-01-28 17:30:00+01:00,0,0,0
2015-01-28 17:45:00+01:00,0,0,0
2015-01-28 18:00:00+01:00,0,0,0
2015-01-28 18:15:00+01:00,0,0,0
2015-01-28 18:30:00+01:00,0,0,0
2015-01-28 18:45:00+01:00,0,0,0
2015-01-28 19:00:00+01:00,0,0,0
2015-01-28 19:15:00+01:00,0,0,0
2015-01-28 19:30:00+01:00,0,0,0
2015-01-28 19:45:00+01:00,0,0,0
2015-01-28 20:00:00+01:00,0,0,0
2015-01-28 20:15:00+01:00,0,0,0
2015-01-28 20:30:00+01:00,0,0,0
2015-01-28 20:45:00+01:00,0,0,0
2015-01-28 21:00:00+01:00,0,0,0
2015-01-28 21:15:00+01:00,0,0,0
2015-01-28 21:30:00+01:00,0,0,0
2015-01-28 21:45:00+01:00,0,0,0
2015-01-28 22:00:00+01:00,0,0,0
2015-01-28 22:15:00+01:00,0,0,0
2015-01-28 22:30:00+01:00,0,0,0
2015-01-28 22:45:00+01:00,0,0,0
2015-01-28 23:00:00+01:00,0,0,0
2015-01-28 23:15:00+01:00,0,0,0
2015-01-28 23:30:00+01:00,0,0,0
2015-01-28 23:45:00+01:00,0,0,0
2015-01-29 00:00:00+01:00,0,0,0
2015-01-29 00:15:00+01:00,0,0,0
2015-01-29 00:30:00+01:00,0,0,0
2015-01-29 00:45:00+01:00,0,0,0
2015-01-29 01:00:00+01:00,0,0,0
2015-01-29 01:15:00+01:00,0,0,0
2015-01-29 01:30:00+01:00,0,0,0
2015-01-29 01:45:00+01:00,0,0,0
2015-01-29 02:00:00+01:00,0,0,0
2015-01-29 02:15:00+01:00,0,0,0
2015-01-29 02:30:00+01:00,0,0,0
2015-01-29 02:45:00+01:00,0,0,0
2015-01-29 03:00:00+01:00,0,0,0
2015-01-29 03:15:00+01:00,0,0,0
2015-01-29 03:30:00+01:00,0,0,0
2015-01-29 03:45:00+01:00,0,0,0
2015-01-29 04:00:00+01:00,0,0,0
2015-01-29 04:15:00+01:00,0,0,0
2015-01-29 04:30:00+01:00,0,0,0
2015-01-29 04:45:00+01:00,0,0,0
2015-01-29 05:00:00+01:00,0,0,0
2015-01-29 05:15:00+01:00,0,0,0
2015-01-29 05:30:00+01:00,0,0,0
2015-01-29 05:45:00+01:00,0,0,0
2015-01-29 06:00:00+01:00,0,0,0
2015-01-29 06:15:00+01:00,0,0,0
2015-01-29 06:30:00+01:00,0,0,0
2015-01-29 06:45:00+01:00,0,0,0
2015-01-29 07:00:00+01:00,0,0,0
2015-01-29 07:15:00+01:00,0,0,0
2015-01-29 07:30:00+01:00,0,0,0
2015-01-29 07:45:00+01:00,0,0,0
2015-01-29 08:00:00+01:00,13,12,13
2015-01-29 08:15:00+01:00,26,23,26
2015-01-29 08:30:00+01:00,15,15,15
2015-01-29 08:45:00+01:00,16,16,16
2015-01-29 09:00:00+01:00,36,33,36
2015-01-29 09:15:00+01:00,50,48,50
2015-01-29 09:30:00+01:00,176,117,161
2015-01-29 09:45:00+01:00,169,118,156
2015-01-29 10:00:00+01:00,418,209,366
2015-01-29 10:15:00+01:00,155,111,144
2015-01-29 10:30:00+01:00,148,117,141
2015-01-29 10:45:00+01:00,111,99,108
2015-01-29 11:00:00+01:00,143,122,138
2015-01-29 11:15:00+01:00,192,143,180
2015-01-29 11:30:00+01:00,295,183,267
2015-01-29 11:45:00+01:00,512,247,446
2015-01-29 12:00:00+01:00,504,213,431
2015-01-29 12:15:00+01:00,136,109,129
2015-01-29 12:30:00+01:00,289,179,262
2015-01-29 12:45:00+01:00,593,267,512
2015-01-29 13:00:00+01:00,460,213,399
2015-01-29 13:15:00+01:00,260,172,238
2015-01-29 13:30:00+01:00,172,134,163
2015-01-29 13:45:00+01:00,366,194,323
2015-01-29 14:00:00+01:00,353,176,309
2015-01-29 14:15:00+01:00,258,156,233
2015-01-29 14:30:00+01:00,176,127,163
2015-01-29 14:45:00+01:00,419,208,367
2015-01-29 15:00:00+01:00,429,208,374
2015-01-29 15:15:00+01:00,234,137,210
2015-01-29 15:30:00+01:00,41,35,40
2015-01-29 15:45:00+01:00,16,15,16
2015-01-29 16:00:00+01:00,31,24,30
2015-01-29 16:15:00+01:00,11,10,11
2015-01-29 16:30:00+01:00,13,12,13
2015-01-29 16:45:00+01:00,32,29,31
2015-01-29 17:00:00+01:00,0,0,0
2015-01-29 17:15:00+01:00,0,0,0
2015-01-29 17:30:00+01:00,0,0,0
2015-01-29 17:45:00+01:00,0,0,0
2015-01-29 18:00:00+01:00,0,0,0
2015-01-29 18:15:00+01:00,0,0,0
2015-01-29 18:30:00+01:00,0,0,0
2015-01-29 18:45:00+01:00,0,0,0
2015-01-29 19:00:00+01:00,0,0,0
2015-01-29 19:15:00+01:00,0,0,0
2015-01-29 19:30:00+01:00,0,0,0
2015-01-29 19:45:00+01:00,0,0,0
2015-01-29 20:00:00+01:00,0,0,0
2015-01-29 20:15:00+01:00,0,0,0
2015-01-29 20:30:00+01:00,0,0,0
2015-01-29 20:45:00+01:00,0,0,0
2015-01-29 21:00:00+01:00,0,0,0
2015-01-29 21:15:00+01:00,0,0,0
2015-01-29 21:30:00+01:00,0,0,0
2015-01-29 21:45:00+01:00,0,0,0
2015-01-29 22:00:00+01:00,0,0,0
2015-01-29 22:15:00+01:00,0,0,0
2015-01-29 22:30:00+01:00,0,0,0
2015-01-29 22:45:00+01:00,0,0,0
2015-01-29 23:00:00+01:00,0,0,0
2015-01-29 23:15:00+01:00,0,0,0
2015-01-29 23:30:00+01:00,0,0,0
2015-01-29 23:45:00+01:00,0,0,0
2015-01-30 00:00:00+01:00,0,0,0
2015-01-30 00:15:00+01:00,0,0,0
2015-01-30 00:30:00+01:00,0,0,0
2015-01-30 00:45:00+01:00,0,0,0
2015-01-30 01:00:00+01:00,0,0,0
2015-01-30 01:15:00+01:00,0,0,0
2015-01-30 01:30:00+01:00,0,0,0
2015-01-30 01:45:00+01:00,0,0,0
2015-01-30 02:00:00+01:00,0,0,0
2015-01-30 02:15:00+01:00,0,0,0
2015-01-30 02:30:00+01:00,0,0,0
2015-01-30 02:45:00+01:00,0,0,0
2015-01-30 03:00:00+01:00,0,0,0
2015-01-30 03:15:00+01:00,0,0,0
2015-01-30 03:30:00+01:00,0,0,0
2015-01-30 03:45:00+01:00,0,0,0
2015-01-30 04:00:00+01:00,0,0,0
2015-01-30 04:15:00+01:00,0,0,0
2015-01-30 04:30:00+01:00,0,0,0
2015-01-30 04:45:00+01:00,0,0,0
2015-01-30 05:00:00+01:00,0,0,0
2015-01-30 05:15:00+01:00,0,0,0
2015-01-30 05:30:00+01:00,0,0,0
2015-01-30 05:45:00+01:00,0,0,0
2015-01-30 06:00:00+01:00,0,0,0
2015-01-30 06:15:00+01:00,0,0,0
2015-01-30 06:30:00+01:00,0,0,0
2015-01-30 06:45:00+01:00,0,0,0
2015-01-30 07:00:00+01:00,0,0,0
2015-01-30 07:15:00+01:00,0,0,0
2015-01-30 07:30:00+01:00,0,0,0
2015-01-30 07:45:00+01:00,0,0,0
2015-01-30 08:00:00+01:00,55,49,53
2015-01-30 08:15:00+01:00,166,130,157
2015-01-30 08:30:00+01:00,206,147,191
2015-01-30 08:45:00+01:00,249,160,227
2015-01-30 09:00:00+01:00,353,203,315
2015-01-30 09:15:00+01:00,402,216,356
2015-01-30 09:30:00+01:00,406,220,359
2015-01-30 09:45:00+01:00,451,229,395
2015-01-30 10:00:00+01:00,489,232,425
2015-01-30 10:15:00+01:00,520,232,448
2015-01-30 10:30:00+01:00,545,232,467
2015-01-30 10:45:00+01:00,570,237,487
2015-01-30 11:00:00+01:00,580,240,495
2015-01-30 11:15:00+01:00,593,246,506
2015-01-30 11:30:00+01:00,608,253,519
2015-01-30 11:45:00+01:00,619,259,529
2015-01-30 12:00:00+01:00,616,259,527
2015-01-30 12:15:00+01:00,615,259,526
2015-01-30 12:30:00+01:00,615,259,526
2015-01-30 12:45:00+01:00,611,256,522
2015-01-30 13:00:00+01:00,599,250,511
2015-01-30 13:15:00+01:00,585,242,500
2015-01-30 13:30:00+01:00,571,235,487
2015-01-30 13:45:00+01:00,551,227,470
2015-01-30 14:00:00+01:00,535,222,457
2015-01-30 14:15:00+01:00,509,216,436
2015-01-30 14:30:00+01:00,479,213,412
2015-01-30 14:45:00+01:00,444,211,386
2015-01-30 15:00:00+01:00,413,210,362
2015-01-30 15:15:00+01:00,371,202,328
2015-01-30 15:30:00+01:00,322,187,288
2015-01-30 15:45:00+01:00,270,170,245
2015-01-30 16:00:00+01:00,117,83,108
2015-01-30 16:15:00+01:00,86,67,81
2015-01-30 16:30:00+01:00,107,86,102
2015-01-30 16:45:00+01:00,59,54,58
2015-01-30 17:00:00+01:00,0,0,0
2015-01-30 17:15:00+01:00,0,0,0
2015-01-30 17:30:00+01:00,0,0,0
2015-01-30 17:45:00+01:00,0,0,0
2015-01-30 18:00:00+01:00,0,0,0
2015-01-30 18:15:00+01:00,0,0,0
2015-01-30 18:30:00+01:00,0,0,0
2015-01-30 18:45:00+01:00,0,0,0
2015-01-30 19:00:00+01:00,0,0,0
2015-01-30 19:15:00+01:00,0,0,0
2015-01-30 19:30:00+01:00,0,0,0
2015-01-30 19:45:00+01:00,0,0,0
2015-01-30 20:00:00+01:00,0,0,0
2015-01-30 20:15:00+01:00,0,0,0
2015-01-30 20:30:00+01:00,0,0,0
2015-01-30 20:45:00+01:00,0,0,0
2015-01-30 21:00:00+01:00,0,0,0
2015-01-30 21:15:00+01:00,0,0,0
2015-01-30 21:30:00+01:00,0,0,0
2015-01-30 21:45:00+01:00,0,0,0
2015-01-30 22:00:00+01:00,0,0,0
2015-01-30 22:15:00+01:00,0,0,0
2015-01-30 22:30:00+01:00,0,0,0
2015-01-30 22:45:00+01:00,0,0,0
2015-01-30 23:00:00+01:00,0,0,0
2015-01-30 23:15:00+01:00,0,0,0
2015-01-30 23:30:00+01:00,0,0,0
2015-01-30 23:45:00+01:00,0,0,0
2015-01-31 00:00:00+01:00,0,0,0
2015-01-31 00:15:00+01:00,0,0,0
2015-01-31 00:30:00+01:00,0,0,0
2015-01-31 00:45:00+01:00,0,0,0
2015-01-31 01:00:00+01:00,0,0,0
2015-01-31 01:15:00+01:00,0,0,0
2015-01-31 01:30:00+01:00,0,0,0
2015-01-31 01:45:00+01:00,0,0,0
2015-01-31 02:00:00+01:00,0,0,0
2015-01-31 02:15:00+01:00,0,0,0
2015-01-31 02:30:00+01:00,0,0,0
2015-01-31 02:45:00+01:00,0,0,0
2015-01-31 03:00:00+01:00,0,0,0
2015-01-31 03:15:00+01:00,0,0,0
2015-01-31 03:30:00+01:00,0,0,0
2015-01-31 03:45:00+01:00,0,0,0
2015-01-31 04:00:00+01:00,0,0,0
2015-01-31 04:15:00+01:00,0,0,0
2015-01-31 04:30:00+01:00,0,0,0
2015-01-31 04:45:00+01:00,0,0,0
2015-01-31 05:00:00+01:00,0,0,0
2015-01-31 05:15:00+01:00,0,0,0
2015-01-31 05:30:00+01:00,0,0,0
2015-01-31 05:45:00+01:00,0,0,0
2015-01-31 06:00:00+01:00,0,0,0
2015-01-31 06:15:00+01:00,0,0,0
2015-01-31 06:30:00+01:00,0,0,0
2015-01-31 06:45:00+01:00,0,0,0
2015-01-31 07:00:00+01:00,0,0,0
2015-01-31 07:15:00+01:00,0,0,0
2015-01-31 07:30:00+01:00,0,0,0
2015-01-31 07:45:00+01:00,0,0,0
2015-01-31 08:00:00+01:00,51,47,50
2015-01-31 08:15:00+01:00,141,115,135
2015-01-31 08:30:00+01:00,226,161,210
2015-01-31 08:45:00+01:00,296,188,269
2015-01-31 09:00:00+01:00,362,218,326
2015-01-31 09:15:00+01:00,397,230,355
2015-01-31 09:30:00+01:00,445,243,395
2015-01-31 09:45:00+01:00,496,253,435
2015-01-31 10:00:00+01:00,530,253,460
2015-01-31 10:15:00+01:00,556,249,479
2015-01-31 10:30:00+01:00,589,252,504
2015-01-31 10:45:00+01:00,614,258,525
2015-01-31 11:00:00+01:00,631,264,539
2015-01-31 11:15:00+01:00,648,272,554
2015-01-31 11:30:00+01:00,664,280,568
2015-01-31 11:45:00+01:00,675,287,578
2015-01-31 12:00:00+01:00,673,287,577
2015-01-31 12:15:00+01:00,672,287,576
2015-01-31 12:30:00+01:00,672,287,576
2015-01-31 12:45:00+01:00,668,284,572
2015-01-31 13:00:00+01:00,658,278,563
2015-01-31 13:15:00+01:00,645,271,551
2015-01-31 13:30:00+01:00,629,262,537
2015-01-31 13:45:00+01:00,609,253,520
2015-01-31 14:00:00+01:00,589,246,503
2015-01-31 14:15:00+01:00,561,239,481
2015-01-31 14:30:00+01:00,528,236,455
2015-01-31 14:45:00+01:00,490,233,426
2015-01-31 15:00:00+01:00,446,226,391
2015-01-31 15:15:00+01:00,396,215,351
2015-01-31 15:30:00+01:00,345,201,309
2015-01-31 15:45:00+01:00,291,183,264
2015-01-31 16:00:00+01:00,227,157,210
2015-01-31 16:15:00+01:00,151,112,141
2015-01-31 16:30:00+01:00,2,2,2
2015-01-31 16:45:00+01:00,0,0,0
2015-01-31 17:00:00+01:00,0,0,0
2015-01-31 17:15:00+01:00,0,0,0
2015-01-31 17:30:00+01:00,0,0,0
2015-01-31 17:45:00+01:00,0,0,0
2015-01-31 18:00:00+01:00,0,0,0
2015-01-31 18:15:00+01:00,0,0,0
2015-01-31 18:30:00+01:00,0,0,0
2015-01-31 18:45:00+01:00,0,0,0
2015-01-31 19:00:00+01:00,0,0,0
2015-01-31 19:15:00+01:00,0,0,0
2015-01-31 19:30:00+01:00,0,0,0
2015-01-31 19:45:00+01:00,0,0,0
2015-01-31 20:00:00+01:00,0,0,0
