,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-03-12 15:00:00+01:00,107,75,99
2015-03-12 15:15:00+01:00,32,32,32
2015-03-12 15:30:00+01:00,45,43,45
2015-03-12 15:45:00+01:00,43,42,42
2015-03-12 16:00:00+01:00,57,54,57
2015-03-12 16:15:00+01:00,123,113,120
2015-03-12 16:30:00+01:00,136,130,135
2015-03-12 16:45:00+01:00,82,82,82
2015-03-12 17:00:00+01:00,51,55,52
2015-03-12 17:15:00+01:00,44,51,46
2015-03-12 17:30:00+01:00,38,63,44
2015-03-12 17:45:00+01:00,6,11,7
2015-03-12 18:00:00+01:00,0,0,0
2015-03-12 18:15:00+01:00,0,0,0
2015-03-12 18:30:00+01:00,0,0,0
2015-03-12 18:45:00+01:00,0,0,0
2015-03-12 19:00:00+01:00,0,0,0
2015-03-12 19:15:00+01:00,0,0,0
2015-03-12 19:30:00+01:00,0,0,0
2015-03-12 19:45:00+01:00,0,0,0
2015-03-12 20:00:00+01:00,0,0,0
2015-03-12 20:15:00+01:00,0,0,0
2015-03-12 20:30:00+01:00,0,0,0
2015-03-12 20:45:00+01:00,0,0,0
2015-03-12 21:00:00+01:00,0,0,0
2015-03-12 21:15:00+01:00,0,0,0
2015-03-12 21:30:00+01:00,0,0,0
2015-03-12 21:45:00+01:00,0,0,0
2015-03-12 22:00:00+01:00,0,0,0
2015-03-12 22:15:00+01:00,0,0,0
2015-03-12 22:30:00+01:00,0,0,0
2015-03-12 22:45:00+01:00,0,0,0
2015-03-12 23:00:00+01:00,0,0,0
2015-03-12 23:15:00+01:00,0,0,0
2015-03-12 23:30:00+01:00,0,0,0
2015-03-12 23:45:00+01:00,0,0,0
2015-03-13 00:00:00+01:00,0,0,0
2015-03-13 00:15:00+01:00,0,0,0
2015-03-13 00:30:00+01:00,0,0,0
2015-03-13 00:45:00+01:00,0,0,0
2015-03-13 01:00:00+01:00,0,0,0
2015-03-13 01:15:00+01:00,0,0,0
2015-03-13 01:30:00+01:00,0,0,0
2015-03-13 01:45:00+01:00,0,0,0
2015-03-13 02:00:00+01:00,0,0,0
2015-03-13 02:15:00+01:00,0,0,0
2015-03-13 02:30:00+01:00,0,0,0
2015-03-13 02:45:00+01:00,0,0,0
2015-03-13 03:00:00+01:00,0,0,0
2015-03-13 03:15:00+01:00,0,0,0
2015-03-13 03:30:00+01:00,0,0,0
2015-03-13 03:45:00+01:00,0,0,0
2015-03-13 04:00:00+01:00,0,0,0
2015-03-13 04:15:00+01:00,0,0,0
2015-03-13 04:30:00+01:00,0,0,0
2015-03-13 04:45:00+01:00,0,0,0
2015-03-13 05:00:00+01:00,0,0,0
2015-03-13 05:15:00+01:00,0,0,0
2015-03-13 05:30:00+01:00,0,0,0
2015-03-13 05:45:00+01:00,0,0,0
2015-03-13 06:00:00+01:00,0,0,0
2015-03-13 06:15:00+01:00,0,0,0
2015-03-13 06:30:00+01:00,0,0,0
2015-03-13 06:45:00+01:00,0,0,0
2015-03-13 07:00:00+01:00,18,30,21
2015-03-13 07:15:00+01:00,13,13,13
2015-03-13 07:30:00+01:00,22,22,22
2015-03-13 07:45:00+01:00,131,135,132
2015-03-13 08:00:00+01:00,147,138,145
2015-03-13 08:15:00+01:00,194,164,186
2015-03-13 08:30:00+01:00,130,113,126
2015-03-13 08:45:00+01:00,97,91,95
2015-03-13 09:00:00+01:00,213,162,200
2015-03-13 09:15:00+01:00,233,166,216
2015-03-13 09:30:00+01:00,191,152,181
2015-03-13 09:45:00+01:00,204,163,194
2015-03-13 10:00:00+01:00,183,156,176
2015-03-13 10:15:00+01:00,200,172,193
2015-03-13 10:30:00+01:00,210,176,202
2015-03-13 10:45:00+01:00,135,125,133
2015-03-13 11:00:00+01:00,113,108,112
2015-03-13 11:15:00+01:00,179,139,169
2015-03-13 11:30:00+01:00,330,236,306
2015-03-13 11:45:00+01:00,209,184,203
2015-03-13 12:00:00+01:00,185,165,180
2015-03-13 12:15:00+01:00,89,87,88
2015-03-13 12:30:00+01:00,66,63,65
2015-03-13 12:45:00+01:00,92,86,90
2015-03-13 13:00:00+01:00,122,114,120
2015-03-13 13:15:00+01:00,98,95,97
2015-03-13 13:30:00+01:00,30,30,30
2015-03-13 13:45:00+01:00,25,23,24
2015-03-13 14:00:00+01:00,38,37,38
2015-03-13 14:15:00+01:00,38,37,37
2015-03-13 14:30:00+01:00,34,32,34
2015-03-13 14:45:00+01:00,33,31,33
2015-03-13 15:00:00+01:00,29,29,29
2015-03-13 15:15:00+01:00,32,31,31
2015-03-13 15:30:00+01:00,17,17,17
2015-03-13 15:45:00+01:00,16,15,16
2015-03-13 16:00:00+01:00,32,31,32
2015-03-13 16:15:00+01:00,25,25,25
2015-03-13 16:30:00+01:00,19,19,19
2015-03-13 16:45:00+01:00,20,20,20
2015-03-13 17:00:00+01:00,11,11,11
2015-03-13 17:15:00+01:00,4,4,4
2015-03-13 17:30:00+01:00,1,2,1
2015-03-13 17:45:00+01:00,0,0,0
2015-03-13 18:00:00+01:00,0,0,0
2015-03-13 18:15:00+01:00,0,0,0
2015-03-13 18:30:00+01:00,0,0,0
2015-03-13 18:45:00+01:00,0,0,0
2015-03-13 19:00:00+01:00,0,0,0
2015-03-13 19:15:00+01:00,0,0,0
2015-03-13 19:30:00+01:00,0,0,0
2015-03-13 19:45:00+01:00,0,0,0
2015-03-13 20:00:00+01:00,0,0,0
2015-03-13 20:15:00+01:00,0,0,0
2015-03-13 20:30:00+01:00,0,0,0
2015-03-13 20:45:00+01:00,0,0,0
2015-03-13 21:00:00+01:00,0,0,0
2015-03-13 21:15:00+01:00,0,0,0
2015-03-13 21:30:00+01:00,0,0,0
2015-03-13 21:45:00+01:00,0,0,0
2015-03-13 22:00:00+01:00,0,0,0
2015-03-13 22:15:00+01:00,0,0,0
2015-03-13 22:30:00+01:00,0,0,0
2015-03-13 22:45:00+01:00,0,0,0
2015-03-13 23:00:00+01:00,0,0,0
2015-03-13 23:15:00+01:00,0,0,0
2015-03-13 23:30:00+01:00,0,0,0
2015-03-13 23:45:00+01:00,0,0,0
2015-03-14 00:00:00+01:00,0,0,0
2015-03-14 00:15:00+01:00,0,0,0
2015-03-14 00:30:00+01:00,0,0,0
2015-03-14 00:45:00+01:00,0,0,0
2015-03-14 01:00:00+01:00,0,0,0
2015-03-14 01:15:00+01:00,0,0,0
2015-03-14 01:30:00+01:00,0,0,0
2015-03-14 01:45:00+01:00,0,0,0
2015-03-14 02:00:00+01:00,0,0,0
2015-03-14 02:15:00+01:00,0,0,0
2015-03-14 02:30:00+01:00,0,0,0
2015-03-14 02:45:00+01:00,0,0,0
2015-03-14 03:00:00+01:00,0,0,0
2015-03-14 03:15:00+01:00,0,0,0
2015-03-14 03:30:00+01:00,0,0,0
2015-03-14 03:45:00+01:00,0,0,0
2015-03-14 04:00:00+01:00,0,0,0
2015-03-14 04:15:00+01:00,0,0,0
2015-03-14 04:30:00+01:00,0,0,0
2015-03-14 04:45:00+01:00,0,0,0
2015-03-14 05:00:00+01:00,0,0,0
2015-03-14 05:15:00+01:00,0,0,0
2015-03-14 05:30:00+01:00,0,0,0
2015-03-14 05:45:00+01:00,0,0,0
2015-03-14 06:00:00+01:00,0,0,0
2015-03-14 06:15:00+01:00,0,0,0
2015-03-14 06:30:00+01:00,0,0,0
2015-03-14 06:45:00+01:00,2,8,3
2015-03-14 07:00:00+01:00,21,50,29
2015-03-14 07:15:00+01:00,50,84,59
2015-03-14 07:30:00+01:00,80,100,85
2015-03-14 07:45:00+01:00,68,70,69
2015-03-14 08:00:00+01:00,146,134,143
2015-03-14 08:15:00+01:00,231,191,221
2015-03-14 08:30:00+01:00,308,235,290
2015-03-14 08:45:00+01:00,334,234,309
2015-03-14 09:00:00+01:00,412,261,374
2015-03-14 09:15:00+01:00,481,289,433
2015-03-14 09:30:00+01:00,542,311,484
2015-03-14 09:45:00+01:00,547,285,481
2015-03-14 10:00:00+01:00,549,276,480
2015-03-14 10:15:00+01:00,613,301,535
2015-03-14 10:30:00+01:00,638,318,558
2015-03-14 10:45:00+01:00,665,332,582
2015-03-14 11:00:00+01:00,664,332,580
2015-03-14 11:15:00+01:00,674,338,590
2015-03-14 11:30:00+01:00,690,347,604
2015-03-14 11:45:00+01:00,700,355,614
2015-03-14 12:00:00+01:00,742,380,652
2015-03-14 12:15:00+01:00,758,389,666
2015-03-14 12:30:00+01:00,759,389,667
2015-03-14 12:45:00+01:00,756,386,664
2015-03-14 13:00:00+01:00,747,381,655
2015-03-14 13:15:00+01:00,744,375,652
2015-03-14 13:30:00+01:00,744,373,651
2015-03-14 13:45:00+01:00,726,363,635
2015-03-14 14:00:00+01:00,584,311,516
2015-03-14 14:15:00+01:00,463,272,415
2015-03-14 14:30:00+01:00,409,257,371
2015-03-14 14:45:00+01:00,581,314,514
2015-03-14 15:00:00+01:00,480,289,433
2015-03-14 15:15:00+01:00,377,247,344
2015-03-14 15:30:00+01:00,70,67,69
2015-03-14 15:45:00+01:00,51,51,51
2015-03-14 16:00:00+01:00,44,44,44
2015-03-14 16:15:00+01:00,46,46,46
2015-03-14 16:30:00+01:00,33,33,33
2015-03-14 16:45:00+01:00,233,253,238
2015-03-14 17:00:00+01:00,49,55,51
2015-03-14 17:15:00+01:00,8,8,8
2015-03-14 17:30:00+01:00,2,2,2
2015-03-14 17:45:00+01:00,1,4,2
2015-03-14 18:00:00+01:00,0,0,0
2015-03-14 18:15:00+01:00,0,0,0
2015-03-14 18:30:00+01:00,0,0,0
2015-03-14 18:45:00+01:00,0,0,0
2015-03-14 19:00:00+01:00,0,0,0
2015-03-14 19:15:00+01:00,0,0,0
2015-03-14 19:30:00+01:00,0,0,0
2015-03-14 19:45:00+01:00,0,0,0
2015-03-14 20:00:00+01:00,0,0,0
2015-03-14 20:15:00+01:00,0,0,0
2015-03-14 20:30:00+01:00,0,0,0
2015-03-14 20:45:00+01:00,0,0,0
2015-03-14 21:00:00+01:00,0,0,0
2015-03-14 21:15:00+01:00,0,0,0
2015-03-14 21:30:00+01:00,0,0,0
2015-03-14 21:45:00+01:00,0,0,0
2015-03-14 22:00:00+01:00,0,0,0
2015-03-14 22:15:00+01:00,0,0,0
2015-03-14 22:30:00+01:00,0,0,0
2015-03-14 22:45:00+01:00,0,0,0
2015-03-14 23:00:00+01:00,0,0,0
2015-03-14 23:15:00+01:00,0,0,0
2015-03-14 23:30:00+01:00,0,0,0
2015-03-14 23:45:00+01:00,0,0,0
2015-03-15 00:00:00+01:00,0,0,0
2015-03-15 00:15:00+01:00,0,0,0
2015-03-15 00:30:00+01:00,0,0,0
2015-03-15 00:45:00+01:00,0,0,0
2015-03-15 01:00:00+01:00,0,0,0
2015-03-15 01:15:00+01:00,0,0,0
2015-03-15 01:30:00+01:00,0,0,0
2015-03-15 01:45:00+01:00,0,0,0
2015-03-15 02:00:00+01:00,0,0,0
2015-03-15 02:15:00+01:00,0,0,0
2015-03-15 02:30:00+01:00,0,0,0
2015-03-15 02:45:00+01:00,0,0,0
2015-03-15 03:00:00+01:00,0,0,0
2015-03-15 03:15:00+01:00,0,0,0
2015-03-15 03:30:00+01:00,0,0,0
2015-03-15 03:45:00+01:00,0,0,0
2015-03-15 04:00:00+01:00,0,0,0
2015-03-15 04:15:00+01:00,0,0,0
2015-03-15 04:30:00+01:00,0,0,0
2015-03-15 04:45:00+01:00,0,0,0
2015-03-15 05:00:00+01:00,0,0,0
2015-03-15 05:15:00+01:00,0,0,0
2015-03-15 05:30:00+01:00,0,0,0
2015-03-15 05:45:00+01:00,0,0,0
2015-03-15 06:00:00+01:00,0,0,0
2015-03-15 06:15:00+01:00,0,0,0
2015-03-15 06:30:00+01:00,0,0,0
2015-03-15 06:45:00+01:00,0,0,0
2015-03-15 07:00:00+01:00,4,7,5
2015-03-15 07:15:00+01:00,3,3,3
2015-03-15 07:30:00+01:00,2,2,2
2015-03-15 07:45:00+01:00,1,1,1
2015-03-15 08:00:00+01:00,37,35,36
2015-03-15 08:15:00+01:00,57,56,57
2015-03-15 08:30:00+01:00,67,65,66
2015-03-15 08:45:00+01:00,83,79,82
2015-03-15 09:00:00+01:00,90,86,89
2015-03-15 09:15:00+01:00,92,87,91
2015-03-15 09:30:00+01:00,57,56,57
2015-03-15 09:45:00+01:00,71,68,70
2015-03-15 10:00:00+01:00,60,60,60
2015-03-15 10:15:00+01:00,57,57,57
2015-03-15 10:30:00+01:00,59,58,59
2015-03-15 10:45:00+01:00,61,59,60
2015-03-15 11:00:00+01:00,76,71,75
2015-03-15 11:15:00+01:00,70,68,69
2015-03-15 11:30:00+01:00,81,77,79
2015-03-15 11:45:00+01:00,85,82,84
2015-03-15 12:00:00+01:00,81,77,80
2015-03-15 12:15:00+01:00,153,137,149
2015-03-15 12:30:00+01:00,180,162,175
2015-03-15 12:45:00+01:00,222,186,213
2015-03-15 13:00:00+01:00,150,139,147
2015-03-15 13:15:00+01:00,92,90,91
2015-03-15 13:30:00+01:00,75,73,74
2015-03-15 13:45:00+01:00,56,56,56
2015-03-15 14:00:00+01:00,55,55,55
2015-03-15 14:15:00+01:00,80,77,79
2015-03-15 14:30:00+01:00,108,102,106
2015-03-15 14:45:00+01:00,107,102,106
2015-03-15 15:00:00+01:00,67,65,66
2015-03-15 15:15:00+01:00,42,41,42
2015-03-15 15:30:00+01:00,56,53,55
2015-03-15 15:45:00+01:00,63,60,62
2015-03-15 16:00:00+01:00,35,35,35
2015-03-15 16:15:00+01:00,53,51,53
2015-03-15 16:30:00+01:00,57,56,57
2015-03-15 16:45:00+01:00,37,37,37
2015-03-15 17:00:00+01:00,38,40,38
2015-03-15 17:15:00+01:00,27,29,27
2015-03-15 17:30:00+01:00,19,22,20
2015-03-15 17:45:00+01:00,6,7,6
2015-03-15 18:00:00+01:00,0,0,0
2015-03-15 18:15:00+01:00,0,0,0
2015-03-15 18:30:00+01:00,0,0,0
2015-03-15 18:45:00+01:00,0,0,0
2015-03-15 19:00:00+01:00,0,0,0
2015-03-15 19:15:00+01:00,0,0,0
2015-03-15 19:30:00+01:00,0,0,0
2015-03-15 19:45:00+01:00,0,0,0
2015-03-15 20:00:00+01:00,0,0,0
2015-03-15 20:15:00+01:00,0,0,0
2015-03-15 20:30:00+01:00,0,0,0
2015-03-15 20:45:00+01:00,0,0,0
2015-03-15 21:00:00+01:00,0,0,0
2015-03-15 21:15:00+01:00,0,0,0
2015-03-15 21:30:00+01:00,0,0,0
2015-03-15 21:45:00+01:00,0,0,0
2015-03-15 22:00:00+01:00,0,0,0
2015-03-15 22:15:00+01:00,0,0,0
2015-03-15 22:30:00+01:00,0,0,0
2015-03-15 22:45:00+01:00,0,0,0
2015-03-15 23:00:00+01:00,0,0,0
2015-03-15 23:15:00+01:00,0,0,0
2015-03-15 23:30:00+01:00,0,0,0
2015-03-15 23:45:00+01:00,0,0,0
2015-03-16 00:00:00+01:00,0,0,0
2015-03-16 00:15:00+01:00,0,0,0
2015-03-16 00:30:00+01:00,0,0,0
2015-03-16 00:45:00+01:00,0,0,0
2015-03-16 01:00:00+01:00,0,0,0
2015-03-16 01:15:00+01:00,0,0,0
2015-03-16 01:30:00+01:00,0,0,0
2015-03-16 01:45:00+01:00,0,0,0
2015-03-16 02:00:00+01:00,0,0,0
2015-03-16 02:15:00+01:00,0,0,0
2015-03-16 02:30:00+01:00,0,0,0
2015-03-16 02:45:00+01:00,0,0,0
2015-03-16 03:00:00+01:00,0,0,0
2015-03-16 03:15:00+01:00,0,0,0
2015-03-16 03:30:00+01:00,0,0,0
2015-03-16 03:45:00+01:00,0,0,0
2015-03-16 04:00:00+01:00,0,0,0
2015-03-16 04:15:00+01:00,0,0,0
2015-03-16 04:30:00+01:00,0,0,0
2015-03-16 04:45:00+01:00,0,0,0
2015-03-16 05:00:00+01:00,0,0,0
2015-03-16 05:15:00+01:00,0,0,0
2015-03-16 05:30:00+01:00,0,0,0
2015-03-16 05:45:00+01:00,0,0,0
2015-03-16 06:00:00+01:00,0,0,0
2015-03-16 06:15:00+01:00,0,0,0
2015-03-16 06:30:00+01:00,0,0,0
2015-03-16 06:45:00+01:00,0,0,0
2015-03-16 07:00:00+01:00,26,29,27
2015-03-16 07:15:00+01:00,27,32,28
2015-03-16 07:30:00+01:00,20,20,20
2015-03-16 07:45:00+01:00,28,29,28
2015-03-16 08:00:00+01:00,28,28,28
2015-03-16 08:15:00+01:00,40,39,40
2015-03-16 08:30:00+01:00,57,56,57
2015-03-16 08:45:00+01:00,80,77,79
2015-03-16 09:00:00+01:00,65,63,64
2015-03-16 09:15:00+01:00,39,39,39
2015-03-16 09:30:00+01:00,35,35,35
2015-03-16 09:45:00+01:00,49,48,49
2015-03-16 10:00:00+01:00,70,69,70
2015-03-16 10:15:00+01:00,66,66,66
2015-03-16 10:30:00+01:00,58,56,57
2015-03-16 10:45:00+01:00,133,118,130
2015-03-16 11:00:00+01:00,68,67,68
2015-03-16 11:15:00+01:00,63,60,63
2015-03-16 11:30:00+01:00,85,81,84
2015-03-16 11:45:00+01:00,73,72,73
2015-03-16 12:00:00+01:00,92,88,91
2015-03-16 12:15:00+01:00,89,85,88
2015-03-16 12:30:00+01:00,59,58,59
2015-03-16 12:45:00+01:00,66,65,66
2015-03-16 13:00:00+01:00,118,108,116
2015-03-16 13:15:00+01:00,74,72,73
2015-03-16 13:30:00+01:00,83,80,82
2015-03-16 13:45:00+01:00,92,88,91
2015-03-16 14:00:00+01:00,69,69,69
2015-03-16 14:15:00+01:00,75,71,74
2015-03-16 14:30:00+01:00,68,67,67
2015-03-16 14:45:00+01:00,54,53,54
2015-03-16 15:00:00+01:00,68,65,67
2015-03-16 15:15:00+01:00,67,65,66
2015-03-16 15:30:00+01:00,61,60,60
2015-03-16 15:45:00+01:00,56,55,56
2015-03-16 16:00:00+01:00,49,48,49
2015-03-16 16:15:00+01:00,48,47,48
2015-03-16 16:30:00+01:00,117,114,116
2015-03-16 16:45:00+01:00,180,193,184
2015-03-16 17:00:00+01:00,63,68,64
2015-03-16 17:15:00+01:00,41,44,42
2015-03-16 17:30:00+01:00,20,21,20
2015-03-16 17:45:00+01:00,9,11,9
2015-03-16 18:00:00+01:00,0,0,0
2015-03-16 18:15:00+01:00,0,0,0
2015-03-16 18:30:00+01:00,0,0,0
2015-03-16 18:45:00+01:00,0,0,0
2015-03-16 19:00:00+01:00,0,0,0
2015-03-16 19:15:00+01:00,0,0,0
2015-03-16 19:30:00+01:00,0,0,0
2015-03-16 19:45:00+01:00,0,0,0
2015-03-16 20:00:00+01:00,0,0,0
2015-03-16 20:15:00+01:00,0,0,0
2015-03-16 20:30:00+01:00,0,0,0
2015-03-16 20:45:00+01:00,0,0,0
2015-03-16 21:00:00+01:00,0,0,0
2015-03-16 21:15:00+01:00,0,0,0
2015-03-16 21:30:00+01:00,0,0,0
2015-03-16 21:45:00+01:00,0,0,0
2015-03-16 22:00:00+01:00,0,0,0
2015-03-16 22:15:00+01:00,0,0,0
2015-03-16 22:30:00+01:00,0,0,0
2015-03-16 22:45:00+01:00,0,0,0
2015-03-16 23:00:00+01:00,0,0,0
2015-03-16 23:15:00+01:00,0,0,0
2015-03-16 23:30:00+01:00,0,0,0
2015-03-16 23:45:00+01:00,0,0,0
2015-03-17 00:00:00+01:00,0,0,0
2015-03-17 00:15:00+01:00,0,0,0
2015-03-17 00:30:00+01:00,0,0,0
2015-03-17 00:45:00+01:00,0,0,0
2015-03-17 01:00:00+01:00,0,0,0
2015-03-17 01:15:00+01:00,0,0,0
2015-03-17 01:30:00+01:00,0,0,0
2015-03-17 01:45:00+01:00,0,0,0
2015-03-17 02:00:00+01:00,0,0,0
2015-03-17 02:15:00+01:00,0,0,0
2015-03-17 02:30:00+01:00,0,0,0
2015-03-17 02:45:00+01:00,0,0,0
2015-03-17 03:00:00+01:00,0,0,0
2015-03-17 03:15:00+01:00,0,0,0
2015-03-17 03:30:00+01:00,0,0,0
2015-03-17 03:45:00+01:00,0,0,0
2015-03-17 04:00:00+01:00,0,0,0
2015-03-17 04:15:00+01:00,0,0,0
2015-03-17 04:30:00+01:00,0,0,0
2015-03-17 04:45:00+01:00,0,0,0
2015-03-17 05:00:00+01:00,0,0,0
2015-03-17 05:15:00+01:00,0,0,0
2015-03-17 05:30:00+01:00,0,0,0
2015-03-17 05:45:00+01:00,0,0,0
2015-03-17 06:00:00+01:00,0,0,0
2015-03-17 06:15:00+01:00,0,0,0
2015-03-17 06:30:00+01:00,0,1,0
2015-03-17 06:45:00+01:00,15,40,21
2015-03-17 07:00:00+01:00,14,24,17
2015-03-17 07:15:00+01:00,16,17,16
2015-03-17 07:30:00+01:00,27,27,27
2015-03-17 07:45:00+01:00,28,28,28
2015-03-17 08:00:00+01:00,41,41,41
2015-03-17 08:15:00+01:00,61,60,61
2015-03-17 08:30:00+01:00,75,71,74
2015-03-17 08:45:00+01:00,75,72,74
2015-03-17 09:00:00+01:00,87,83,86
2015-03-17 09:15:00+01:00,102,97,101
2015-03-17 09:30:00+01:00,105,100,104
2015-03-17 09:45:00+01:00,126,116,123
2015-03-17 10:00:00+01:00,150,137,146
2015-03-17 10:15:00+01:00,117,105,114
2015-03-17 10:30:00+01:00,106,101,105
2015-03-17 10:45:00+01:00,84,82,83
2015-03-17 11:00:00+01:00,85,84,85
2015-03-17 11:15:00+01:00,99,96,99
2015-03-17 11:30:00+01:00,104,101,103
2015-03-17 11:45:00+01:00,84,82,83
2015-03-17 12:00:00+01:00,62,61,62
2015-03-17 12:15:00+01:00,91,85,89
2015-03-17 12:30:00+01:00,108,104,107
2015-03-17 12:45:00+01:00,75,73,74
2015-03-17 13:00:00+01:00,104,92,101
2015-03-17 13:15:00+01:00,142,130,139
2015-03-17 13:30:00+01:00,106,102,105
2015-03-17 13:45:00+01:00,51,51,51
2015-03-17 14:00:00+01:00,63,58,62
2015-03-17 14:15:00+01:00,129,116,126
2015-03-17 14:30:00+01:00,125,117,123
2015-03-17 14:45:00+01:00,88,85,87
2015-03-17 15:00:00+01:00,86,82,85
2015-03-17 15:15:00+01:00,64,63,64
2015-03-17 15:30:00+01:00,37,37,37
2015-03-17 15:45:00+01:00,29,29,29
2015-03-17 16:00:00+01:00,26,25,26
2015-03-17 16:15:00+01:00,39,38,39
2015-03-17 16:30:00+01:00,38,38,38
2015-03-17 16:45:00+01:00,29,29,29
2015-03-17 17:00:00+01:00,25,25,25
2015-03-17 17:15:00+01:00,17,18,17
2015-03-17 17:30:00+01:00,6,6,6
2015-03-17 17:45:00+01:00,5,8,6
2015-03-17 18:00:00+01:00,0,0,0
2015-03-17 18:15:00+01:00,0,0,0
2015-03-17 18:30:00+01:00,0,0,0
2015-03-17 18:45:00+01:00,0,0,0
2015-03-17 19:00:00+01:00,0,0,0
2015-03-17 19:15:00+01:00,0,0,0
2015-03-17 19:30:00+01:00,0,0,0
2015-03-17 19:45:00+01:00,0,0,0
2015-03-17 20:00:00+01:00,0,0,0
2015-03-17 20:15:00+01:00,0,0,0
2015-03-17 20:30:00+01:00,0,0,0
2015-03-17 20:45:00+01:00,0,0,0
2015-03-17 21:00:00+01:00,0,0,0
2015-03-17 21:15:00+01:00,0,0,0
2015-03-17 21:30:00+01:00,0,0,0
2015-03-17 21:45:00+01:00,0,0,0
2015-03-17 22:00:00+01:00,0,0,0
2015-03-17 22:15:00+01:00,0,0,0
2015-03-17 22:30:00+01:00,0,0,0
2015-03-17 22:45:00+01:00,0,0,0
2015-03-17 23:00:00+01:00,0,0,0
2015-03-17 23:15:00+01:00,0,0,0
2015-03-17 23:30:00+01:00,0,0,0
2015-03-17 23:45:00+01:00,0,0,0
2015-03-18 00:00:00+01:00,0,0,0
2015-03-18 00:15:00+01:00,0,0,0
2015-03-18 00:30:00+01:00,0,0,0
2015-03-18 00:45:00+01:00,0,0,0
2015-03-18 01:00:00+01:00,0,0,0
2015-03-18 01:15:00+01:00,0,0,0
2015-03-18 01:30:00+01:00,0,0,0
2015-03-18 01:45:00+01:00,0,0,0
2015-03-18 02:00:00+01:00,0,0,0
2015-03-18 02:15:00+01:00,0,0,0
2015-03-18 02:30:00+01:00,0,0,0
2015-03-18 02:45:00+01:00,0,0,0
2015-03-18 03:00:00+01:00,0,0,0
2015-03-18 03:15:00+01:00,0,0,0
2015-03-18 03:30:00+01:00,0,0,0
2015-03-18 03:45:00+01:00,0,0,0
2015-03-18 04:00:00+01:00,0,0,0
2015-03-18 04:15:00+01:00,0,0,0
2015-03-18 04:30:00+01:00,0,0,0
2015-03-18 04:45:00+01:00,0,0,0
2015-03-18 05:00:00+01:00,0,0,0
2015-03-18 05:15:00+01:00,0,0,0
2015-03-18 05:30:00+01:00,0,0,0
2015-03-18 05:45:00+01:00,0,0,0
2015-03-18 06:00:00+01:00,0,0,0
2015-03-18 06:15:00+01:00,0,0,0
2015-03-18 06:30:00+01:00,0,0,0
2015-03-18 06:45:00+01:00,8,35,15
2015-03-18 07:00:00+01:00,32,66,41
2015-03-18 07:15:00+01:00,25,29,26
2015-03-18 07:30:00+01:00,30,30,30
2015-03-18 07:45:00+01:00,58,58,58
2015-03-18 08:00:00+01:00,210,191,205
2015-03-18 08:15:00+01:00,246,205,236
2015-03-18 08:30:00+01:00,180,146,172
2015-03-18 08:45:00+01:00,71,68,70
2015-03-18 09:00:00+01:00,79,77,79
2015-03-18 09:15:00+01:00,86,80,85
2015-03-18 09:30:00+01:00,327,220,300
2015-03-18 09:45:00+01:00,503,278,447
2015-03-18 10:00:00+01:00,244,173,226
2015-03-18 10:15:00+01:00,182,163,177
2015-03-18 10:30:00+01:00,122,114,120
2015-03-18 10:45:00+01:00,70,69,69
2015-03-18 11:00:00+01:00,61,60,61
2015-03-18 11:15:00+01:00,58,54,57
2015-03-18 11:30:00+01:00,383,239,347
2015-03-18 11:45:00+01:00,552,340,499
2015-03-18 12:00:00+01:00,650,370,580
2015-03-18 12:15:00+01:00,454,269,408
2015-03-18 12:30:00+01:00,130,119,128
2015-03-18 12:45:00+01:00,270,180,248
2015-03-18 13:00:00+01:00,611,355,547
2015-03-18 13:15:00+01:00,205,174,198
2015-03-18 13:30:00+01:00,205,183,199
2015-03-18 13:45:00+01:00,187,169,182
2015-03-18 14:00:00+01:00,220,177,209
2015-03-18 14:15:00+01:00,185,164,180
2015-03-18 14:30:00+01:00,87,85,87
2015-03-18 14:45:00+01:00,102,96,101
2015-03-18 15:00:00+01:00,171,140,163
2015-03-18 15:15:00+01:00,533,328,482
2015-03-18 15:30:00+01:00,330,230,305
2015-03-18 15:45:00+01:00,197,164,189
2015-03-18 16:00:00+01:00,222,189,214
2015-03-18 16:15:00+01:00,343,295,331
2015-03-18 16:30:00+01:00,291,275,287
2015-03-18 16:45:00+01:00,182,197,186
2015-03-18 17:00:00+01:00,53,57,54
2015-03-18 17:15:00+01:00,64,82,69
2015-03-18 17:30:00+01:00,53,97,64
2015-03-18 17:45:00+01:00,23,50,30
2015-03-18 18:00:00+01:00,2,3,2
2015-03-18 18:15:00+01:00,0,0,0
2015-03-18 18:30:00+01:00,0,0,0
2015-03-18 18:45:00+01:00,0,0,0
2015-03-18 19:00:00+01:00,0,0,0
2015-03-18 19:15:00+01:00,0,0,0
2015-03-18 19:30:00+01:00,0,0,0
2015-03-18 19:45:00+01:00,0,0,0
2015-03-18 20:00:00+01:00,0,0,0
2015-03-18 20:15:00+01:00,0,0,0
2015-03-18 20:30:00+01:00,0,0,0
2015-03-18 20:45:00+01:00,0,0,0
2015-03-18 21:00:00+01:00,0,0,0
2015-03-18 21:15:00+01:00,0,0,0
2015-03-18 21:30:00+01:00,0,0,0
2015-03-18 21:45:00+01:00,0,0,0
2015-03-18 22:00:00+01:00,0,0,0
2015-03-18 22:15:00+01:00,0,0,0
2015-03-18 22:30:00+01:00,0,0,0
