,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-09-07 13:15:00+02:00,738,454,667
2015-09-07 13:30:00+02:00,790,488,715
2015-09-07 13:45:00+02:00,738,444,664
2015-09-07 14:00:00+02:00,421,299,390
2015-09-07 14:15:00+02:00,408,306,382
2015-09-07 14:30:00+02:00,651,410,591
2015-09-07 14:45:00+02:00,705,418,633
2015-09-07 15:00:00+02:00,586,344,526
2015-09-07 15:15:00+02:00,136,116,131
2015-09-07 15:30:00+02:00,118,113,116
2015-09-07 15:45:00+02:00,209,177,201
2015-09-07 16:00:00+02:00,276,218,261
2015-09-07 16:15:00+02:00,175,158,171
2015-09-07 16:30:00+02:00,134,127,132
2015-09-07 16:45:00+02:00,236,203,228
2015-09-07 17:00:00+02:00,355,288,339
2015-09-07 17:15:00+02:00,243,209,235
2015-09-07 17:30:00+02:00,104,102,103
2015-09-07 17:45:00+02:00,76,76,76
2015-09-07 18:00:00+02:00,37,38,38
2015-09-07 18:15:00+02:00,29,30,29
2015-09-07 18:30:00+02:00,47,56,49
2015-09-07 18:45:00+02:00,48,64,52
2015-09-07 19:00:00+02:00,16,17,17
2015-09-07 19:15:00+02:00,1,2,2
2015-09-07 19:30:00+02:00,0,0,0
2015-09-07 19:45:00+02:00,0,0,0
2015-09-07 20:00:00+02:00,0,0,0
2015-09-07 20:15:00+02:00,0,0,0
2015-09-07 20:30:00+02:00,0,0,0
2015-09-07 20:45:00+02:00,0,0,0
2015-09-07 21:00:00+02:00,0,0,0
2015-09-07 21:15:00+02:00,0,0,0
2015-09-07 21:30:00+02:00,0,0,0
2015-09-07 21:45:00+02:00,0,0,0
2015-09-07 22:00:00+02:00,0,0,0
2015-09-07 22:15:00+02:00,0,0,0
2015-09-07 22:30:00+02:00,0,0,0
2015-09-07 22:45:00+02:00,0,0,0
2015-09-07 23:00:00+02:00,0,0,0
2015-09-07 23:15:00+02:00,0,0,0
2015-09-07 23:30:00+02:00,0,0,0
2015-09-07 23:45:00+02:00,0,0,0
2015-09-08 00:00:00+02:00,0,0,0
2015-09-08 00:15:00+02:00,0,0,0
2015-09-08 00:30:00+02:00,0,0,0
2015-09-08 00:45:00+02:00,0,0,0
2015-09-08 01:00:00+02:00,0,0,0
2015-09-08 01:15:00+02:00,0,0,0
2015-09-08 01:30:00+02:00,0,0,0
2015-09-08 01:45:00+02:00,0,0,0
2015-09-08 02:00:00+02:00,0,0,0
2015-09-08 02:15:00+02:00,0,0,0
2015-09-08 02:30:00+02:00,0,0,0
2015-09-08 02:45:00+02:00,0,0,0
2015-09-08 03:00:00+02:00,0,0,0
2015-09-08 03:15:00+02:00,0,0,0
2015-09-08 03:30:00+02:00,0,0,0
2015-09-08 03:45:00+02:00,0,0,0
2015-09-08 04:00:00+02:00,0,0,0
2015-09-08 04:15:00+02:00,0,0,0
2015-09-08 04:30:00+02:00,0,0,0
2015-09-08 04:45:00+02:00,0,0,0
2015-09-08 05:00:00+02:00,0,0,0
2015-09-08 05:15:00+02:00,0,0,0
2015-09-08 05:30:00+02:00,0,0,0
2015-09-08 05:45:00+02:00,0,0,0
2015-09-08 06:00:00+02:00,0,0,0
2015-09-08 06:15:00+02:00,0,0,0
2015-09-08 06:30:00+02:00,0,0,0
2015-09-08 06:45:00+02:00,0,0,0
2015-09-08 07:00:00+02:00,3,9,5
2015-09-08 07:15:00+02:00,12,19,14
2015-09-08 07:30:00+02:00,26,33,28
2015-09-08 07:45:00+02:00,76,145,93
2015-09-08 08:00:00+02:00,111,192,131
2015-09-08 08:15:00+02:00,79,87,81
2015-09-08 08:30:00+02:00,123,130,124
2015-09-08 08:45:00+02:00,299,300,299
2015-09-08 09:00:00+02:00,338,303,330
2015-09-08 09:15:00+02:00,361,295,344
2015-09-08 09:30:00+02:00,227,191,218
2015-09-08 09:45:00+02:00,334,256,314
2015-09-08 10:00:00+02:00,438,300,403
2015-09-08 10:15:00+02:00,433,293,398
2015-09-08 10:30:00+02:00,331,237,308
2015-09-08 10:45:00+02:00,268,227,257
2015-09-08 11:00:00+02:00,482,338,446
2015-09-08 11:15:00+02:00,546,353,498
2015-09-08 11:30:00+02:00,582,362,527
2015-09-08 11:45:00+02:00,332,252,312
2015-09-08 12:00:00+02:00,427,318,400
2015-09-08 12:15:00+02:00,772,492,702
2015-09-08 12:30:00+02:00,710,436,641
2015-09-08 12:45:00+02:00,418,304,390
2015-09-08 13:00:00+02:00,451,337,422
2015-09-08 13:15:00+02:00,416,299,387
2015-09-08 13:30:00+02:00,262,232,255
2015-09-08 13:45:00+02:00,338,273,322
2015-09-08 14:00:00+02:00,267,230,258
2015-09-08 14:15:00+02:00,207,175,199
2015-09-08 14:30:00+02:00,261,208,247
2015-09-08 14:45:00+02:00,532,356,488
2015-09-08 15:00:00+02:00,510,331,465
2015-09-08 15:15:00+02:00,378,272,351
2015-09-08 15:30:00+02:00,389,279,361
2015-09-08 15:45:00+02:00,479,297,433
2015-09-08 16:00:00+02:00,333,245,311
2015-09-08 16:15:00+02:00,338,252,317
2015-09-08 16:30:00+02:00,383,273,355
2015-09-08 16:45:00+02:00,418,309,391
2015-09-08 17:00:00+02:00,374,294,354
2015-09-08 17:15:00+02:00,169,152,165
2015-09-08 17:30:00+02:00,204,200,203
2015-09-08 17:45:00+02:00,188,200,191
2015-09-08 18:00:00+02:00,146,173,153
2015-09-08 18:15:00+02:00,151,219,168
2015-09-08 18:30:00+02:00,92,180,114
2015-09-08 18:45:00+02:00,41,71,49
2015-09-08 19:00:00+02:00,26,41,30
2015-09-08 19:15:00+02:00,12,31,17
2015-09-08 19:30:00+02:00,0,1,0
2015-09-08 19:45:00+02:00,0,0,0
2015-09-08 20:00:00+02:00,0,0,0
2015-09-08 20:15:00+02:00,0,0,0
2015-09-08 20:30:00+02:00,0,0,0
2015-09-08 20:45:00+02:00,0,0,0
2015-09-08 21:00:00+02:00,0,0,0
2015-09-08 21:15:00+02:00,0,0,0
2015-09-08 21:30:00+02:00,0,0,0
2015-09-08 21:45:00+02:00,0,0,0
2015-09-08 22:00:00+02:00,0,0,0
2015-09-08 22:15:00+02:00,0,0,0
2015-09-08 22:30:00+02:00,0,0,0
2015-09-08 22:45:00+02:00,0,0,0
2015-09-08 23:00:00+02:00,0,0,0
2015-09-08 23:15:00+02:00,0,0,0
2015-09-08 23:30:00+02:00,0,0,0
2015-09-08 23:45:00+02:00,0,0,0
2015-09-09 00:00:00+02:00,0,0,0
2015-09-09 00:15:00+02:00,0,0,0
2015-09-09 00:30:00+02:00,0,0,0
2015-09-09 00:45:00+02:00,0,0,0
2015-09-09 01:00:00+02:00,0,0,0
2015-09-09 01:15:00+02:00,0,0,0
2015-09-09 01:30:00+02:00,0,0,0
2015-09-09 01:45:00+02:00,0,0,0
2015-09-09 02:00:00+02:00,0,0,0
2015-09-09 02:15:00+02:00,0,0,0
2015-09-09 02:30:00+02:00,0,0,0
2015-09-09 02:45:00+02:00,0,0,0
2015-09-09 03:00:00+02:00,0,0,0
2015-09-09 03:15:00+02:00,0,0,0
2015-09-09 03:30:00+02:00,0,0,0
2015-09-09 03:45:00+02:00,0,0,0
2015-09-09 04:00:00+02:00,0,0,0
2015-09-09 04:15:00+02:00,0,0,0
2015-09-09 04:30:00+02:00,0,0,0
2015-09-09 04:45:00+02:00,0,0,0
2015-09-09 05:00:00+02:00,0,0,0
2015-09-09 05:15:00+02:00,0,0,0
2015-09-09 05:30:00+02:00,0,0,0
2015-09-09 05:45:00+02:00,0,0,0
2015-09-09 06:00:00+02:00,0,0,0
2015-09-09 06:15:00+02:00,0,0,0
2015-09-09 06:30:00+02:00,0,0,0
2015-09-09 06:45:00+02:00,0,0,0
2015-09-09 07:00:00+02:00,15,27,18
2015-09-09 07:15:00+02:00,21,48,28
2015-09-09 07:30:00+02:00,39,79,49
2015-09-09 07:45:00+02:00,58,96,68
2015-09-09 08:00:00+02:00,131,201,148
2015-09-09 08:15:00+02:00,173,238,189
2015-09-09 08:30:00+02:00,177,207,184
2015-09-09 08:45:00+02:00,201,200,201
2015-09-09 09:00:00+02:00,294,265,287
2015-09-09 09:15:00+02:00,347,285,332
2015-09-09 09:30:00+02:00,388,294,365
2015-09-09 09:45:00+02:00,430,302,398
2015-09-09 10:00:00+02:00,481,316,440
2015-09-09 10:15:00+02:00,522,323,473
2015-09-09 10:30:00+02:00,557,333,501
2015-09-09 10:45:00+02:00,590,346,529
2015-09-09 11:00:00+02:00,624,363,558
2015-09-09 11:15:00+02:00,658,382,589
2015-09-09 11:30:00+02:00,677,394,606
2015-09-09 11:45:00+02:00,693,407,622
2015-09-09 12:00:00+02:00,716,422,642
2015-09-09 12:15:00+02:00,731,433,656
2015-09-09 12:30:00+02:00,742,440,666
2015-09-09 12:45:00+02:00,749,445,673
2015-09-09 13:00:00+02:00,751,447,675
2015-09-09 13:15:00+02:00,754,449,678
2015-09-09 13:30:00+02:00,754,448,677
2015-09-09 13:45:00+02:00,747,444,672
2015-09-09 14:00:00+02:00,731,433,656
2015-09-09 14:15:00+02:00,716,422,642
2015-09-09 14:30:00+02:00,700,412,628
2015-09-09 14:45:00+02:00,684,398,613
2015-09-09 15:00:00+02:00,666,387,596
2015-09-09 15:15:00+02:00,641,372,574
2015-09-09 15:30:00+02:00,612,357,548
2015-09-09 15:45:00+02:00,580,343,521
2015-09-09 16:00:00+02:00,543,330,490
2015-09-09 16:15:00+02:00,505,324,460
2015-09-09 16:30:00+02:00,465,318,428
2015-09-09 16:45:00+02:00,422,311,394
2015-09-09 17:00:00+02:00,368,294,350
2015-09-09 17:15:00+02:00,321,280,311
2015-09-09 17:30:00+02:00,275,266,273
2015-09-09 17:45:00+02:00,228,248,233
2015-09-09 18:00:00+02:00,171,213,181
2015-09-09 18:15:00+02:00,129,194,145
2015-09-09 18:30:00+02:00,84,155,101
2015-09-09 18:45:00+02:00,44,102,59
2015-09-09 19:00:00+02:00,25,67,36
2015-09-09 19:15:00+02:00,10,27,14
2015-09-09 19:30:00+02:00,0,1,0
2015-09-09 19:45:00+02:00,0,0,0
2015-09-09 20:00:00+02:00,0,0,0
2015-09-09 20:15:00+02:00,0,0,0
2015-09-09 20:30:00+02:00,0,0,0
2015-09-09 20:45:00+02:00,0,0,0
2015-09-09 21:00:00+02:00,0,0,0
2015-09-09 21:15:00+02:00,0,0,0
2015-09-09 21:30:00+02:00,0,0,0
2015-09-09 21:45:00+02:00,0,0,0
2015-09-09 22:00:00+02:00,0,0,0
2015-09-09 22:15:00+02:00,0,0,0
2015-09-09 22:30:00+02:00,0,0,0
2015-09-09 22:45:00+02:00,0,0,0
2015-09-09 23:00:00+02:00,0,0,0
2015-09-09 23:15:00+02:00,0,0,0
2015-09-09 23:30:00+02:00,0,0,0
2015-09-09 23:45:00+02:00,0,0,0
2015-09-10 00:00:00+02:00,0,0,0
2015-09-10 00:15:00+02:00,0,0,0
2015-09-10 00:30:00+02:00,0,0,0
2015-09-10 00:45:00+02:00,0,0,0
2015-09-10 01:00:00+02:00,0,0,0
2015-09-10 01:15:00+02:00,0,0,0
2015-09-10 01:30:00+02:00,0,0,0
2015-09-10 01:45:00+02:00,0,0,0
2015-09-10 02:00:00+02:00,0,0,0
2015-09-10 02:15:00+02:00,0,0,0
2015-09-10 02:30:00+02:00,0,0,0
2015-09-10 02:45:00+02:00,0,0,0
2015-09-10 03:00:00+02:00,0,0,0
2015-09-10 03:15:00+02:00,0,0,0
2015-09-10 03:30:00+02:00,0,0,0
2015-09-10 03:45:00+02:00,0,0,0
2015-09-10 04:00:00+02:00,0,0,0
2015-09-10 04:15:00+02:00,0,0,0
2015-09-10 04:30:00+02:00,0,0,0
2015-09-10 04:45:00+02:00,0,0,0
2015-09-10 05:00:00+02:00,0,0,0
2015-09-10 05:15:00+02:00,0,0,0
2015-09-10 05:30:00+02:00,0,0,0
2015-09-10 05:45:00+02:00,0,0,0
2015-09-10 06:00:00+02:00,0,0,0
2015-09-10 06:15:00+02:00,0,0,0
2015-09-10 06:30:00+02:00,0,0,0
2015-09-10 06:45:00+02:00,0,0,0
2015-09-10 07:00:00+02:00,14,30,18
2015-09-10 07:15:00+02:00,14,27,17
2015-09-10 07:30:00+02:00,31,58,37
2015-09-10 07:45:00+02:00,41,51,44
2015-09-10 08:00:00+02:00,38,39,38
2015-09-10 08:15:00+02:00,94,112,99
2015-09-10 08:30:00+02:00,224,255,232
2015-09-10 08:45:00+02:00,254,256,255
2015-09-10 09:00:00+02:00,225,208,220
2015-09-10 09:15:00+02:00,258,222,249
2015-09-10 09:30:00+02:00,213,182,205
2015-09-10 09:45:00+02:00,224,191,216
2015-09-10 10:00:00+02:00,117,111,116
2015-09-10 10:15:00+02:00,114,109,113
2015-09-10 10:30:00+02:00,217,180,208
2015-09-10 10:45:00+02:00,435,298,400
2015-09-10 11:00:00+02:00,288,226,272
2015-09-10 11:15:00+02:00,496,334,455
2015-09-10 11:30:00+02:00,555,342,502
2015-09-10 11:45:00+02:00,356,272,335
2015-09-10 12:00:00+02:00,503,346,464
2015-09-10 12:15:00+02:00,433,309,402
2015-09-10 12:30:00+02:00,173,161,170
2015-09-10 12:45:00+02:00,195,181,192
2015-09-10 13:00:00+02:00,209,191,204
2015-09-10 13:15:00+02:00,321,256,305
2015-09-10 13:30:00+02:00,309,252,295
2015-09-10 13:45:00+02:00,500,350,463
2015-09-10 14:00:00+02:00,557,355,506
2015-09-10 14:15:00+02:00,660,413,599
2015-09-10 14:30:00+02:00,511,322,464
2015-09-10 14:45:00+02:00,259,217,249
2015-09-10 15:00:00+02:00,408,293,380
2015-09-10 15:15:00+02:00,283,221,268
2015-09-10 15:30:00+02:00,214,191,208
2015-09-10 15:45:00+02:00,249,210,239
2015-09-10 16:00:00+02:00,265,207,250
2015-09-10 16:15:00+02:00,164,146,159
2015-09-10 16:30:00+02:00,129,122,128
2015-09-10 16:45:00+02:00,331,260,314
2015-09-10 17:00:00+02:00,72,67,71
2015-09-10 17:15:00+02:00,34,34,34
2015-09-10 17:30:00+02:00,29,29,29
2015-09-10 17:45:00+02:00,28,28,28
2015-09-10 18:00:00+02:00,35,36,35
2015-09-10 18:15:00+02:00,56,62,58
2015-09-10 18:30:00+02:00,50,60,52
2015-09-10 18:45:00+02:00,33,47,37
2015-09-10 19:00:00+02:00,23,61,33
2015-09-10 19:15:00+02:00,4,15,7
2015-09-10 19:30:00+02:00,0,0,0
2015-09-10 19:45:00+02:00,0,0,0
2015-09-10 20:00:00+02:00,0,0,0
2015-09-10 20:15:00+02:00,0,0,0
2015-09-10 20:30:00+02:00,0,0,0
2015-09-10 20:45:00+02:00,0,0,0
2015-09-10 21:00:00+02:00,0,0,0
2015-09-10 21:15:00+02:00,0,0,0
2015-09-10 21:30:00+02:00,0,0,0
2015-09-10 21:45:00+02:00,0,0,0
2015-09-10 22:00:00+02:00,0,0,0
2015-09-10 22:15:00+02:00,0,0,0
2015-09-10 22:30:00+02:00,0,0,0
2015-09-10 22:45:00+02:00,0,0,0
2015-09-10 23:00:00+02:00,0,0,0
2015-09-10 23:15:00+02:00,0,0,0
2015-09-10 23:30:00+02:00,0,0,0
2015-09-10 23:45:00+02:00,0,0,0
2015-09-11 00:00:00+02:00,0,0,0
2015-09-11 00:15:00+02:00,0,0,0
2015-09-11 00:30:00+02:00,0,0,0
2015-09-11 00:45:00+02:00,0,0,0
2015-09-11 01:00:00+02:00,0,0,0
2015-09-11 01:15:00+02:00,0,0,0
2015-09-11 01:30:00+02:00,0,0,0
2015-09-11 01:45:00+02:00,0,0,0
2015-09-11 02:00:00+02:00,0,0,0
2015-09-11 02:15:00+02:00,0,0,0
2015-09-11 02:30:00+02:00,0,0,0
2015-09-11 02:45:00+02:00,0,0,0
2015-09-11 03:00:00+02:00,0,0,0
2015-09-11 03:15:00+02:00,0,0,0
2015-09-11 03:30:00+02:00,0,0,0
2015-09-11 03:45:00+02:00,0,0,0
2015-09-11 04:00:00+02:00,0,0,0
2015-09-11 04:15:00+02:00,0,0,0
2015-09-11 04:30:00+02:00,0,0,0
2015-09-11 04:45:00+02:00,0,0,0
2015-09-11 05:00:00+02:00,0,0,0
2015-09-11 05:15:00+02:00,0,0,0
2015-09-11 05:30:00+02:00,0,0,0
2015-09-11 05:45:00+02:00,0,0,0
2015-09-11 06:00:00+02:00,0,0,0
2015-09-11 06:15:00+02:00,0,0,0
2015-09-11 06:30:00+02:00,0,0,0
2015-09-11 06:45:00+02:00,0,0,0
2015-09-11 07:00:00+02:00,10,20,13
2015-09-11 07:15:00+02:00,11,20,14
2015-09-11 07:30:00+02:00,25,32,26
2015-09-11 07:45:00+02:00,44,52,46
2015-09-11 08:00:00+02:00,54,65,57
2015-09-11 08:15:00+02:00,82,88,83
2015-09-11 08:30:00+02:00,220,246,227
2015-09-11 08:45:00+02:00,147,150,147
2015-09-11 09:00:00+02:00,194,177,190
2015-09-11 09:15:00+02:00,333,274,318
2015-09-11 09:30:00+02:00,391,291,366
2015-09-11 09:45:00+02:00,194,164,187
2015-09-11 10:00:00+02:00,264,215,252
2015-09-11 10:15:00+02:00,283,201,263
2015-09-11 10:30:00+02:00,548,324,492
2015-09-11 10:45:00+02:00,615,357,550
2015-09-11 11:00:00+02:00,694,411,623
2015-09-11 11:15:00+02:00,523,336,476
2015-09-11 11:30:00+02:00,391,282,364
2015-09-11 11:45:00+02:00,636,386,574
2015-09-11 12:00:00+02:00,574,369,522
2015-09-11 12:15:00+02:00,693,424,626
2015-09-11 12:30:00+02:00,720,424,646
2015-09-11 12:45:00+02:00,772,482,700
2015-09-11 13:00:00+02:00,744,443,669
2015-09-11 13:15:00+02:00,754,443,676
2015-09-11 13:30:00+02:00,689,417,621
2015-09-11 13:45:00+02:00,570,367,519
2015-09-11 14:00:00+02:00,437,319,407
2015-09-11 14:15:00+02:00,678,413,611
2015-09-11 14:30:00+02:00,558,344,505
2015-09-11 14:45:00+02:00,552,352,502
2015-09-11 15:00:00+02:00,425,279,388
2015-09-11 15:15:00+02:00,582,361,527
2015-09-11 15:30:00+02:00,609,356,546
2015-09-11 15:45:00+02:00,588,340,526
2015-09-11 16:00:00+02:00,377,260,348
2015-09-11 16:15:00+02:00,536,362,493
2015-09-11 16:30:00+02:00,457,316,422
2015-09-11 16:45:00+02:00,437,315,407
2015-09-11 17:00:00+02:00,358,283,339
2015-09-11 17:15:00+02:00,327,284,316
2015-09-11 17:30:00+02:00,297,288,294
2015-09-11 17:45:00+02:00,218,239,223
2015-09-11 18:00:00+02:00,115,135,120
2015-09-11 18:15:00+02:00,143,234,166
2015-09-11 18:30:00+02:00,57,122,73
2015-09-11 18:45:00+02:00,30,78,42
2015-09-11 19:00:00+02:00,13,36,19
2015-09-11 19:15:00+02:00,3,12,6
2015-09-11 19:30:00+02:00,0,0,0
2015-09-11 19:45:00+02:00,0,0,0
2015-09-11 20:00:00+02:00,0,0,0
2015-09-11 20:15:00+02:00,0,0,0
2015-09-11 20:30:00+02:00,0,0,0
2015-09-11 20:45:00+02:00,0,0,0
2015-09-11 21:00:00+02:00,0,0,0
2015-09-11 21:15:00+02:00,0,0,0
2015-09-11 21:30:00+02:00,0,0,0
2015-09-11 21:45:00+02:00,0,0,0
2015-09-11 22:00:00+02:00,0,0,0
2015-09-11 22:15:00+02:00,0,0,0
2015-09-11 22:30:00+02:00,0,0,0
2015-09-11 22:45:00+02:00,0,0,0
2015-09-11 23:00:00+02:00,0,0,0
2015-09-11 23:15:00+02:00,0,0,0
2015-09-11 23:30:00+02:00,0,0,0
2015-09-11 23:45:00+02:00,0,0,0
2015-09-12 00:00:00+02:00,0,0,0
2015-09-12 00:15:00+02:00,0,0,0
2015-09-12 00:30:00+02:00,0,0,0
2015-09-12 00:45:00+02:00,0,0,0
2015-09-12 01:00:00+02:00,0,0,0
2015-09-12 01:15:00+02:00,0,0,0
2015-09-12 01:30:00+02:00,0,0,0
2015-09-12 01:45:00+02:00,0,0,0
2015-09-12 02:00:00+02:00,0,0,0
2015-09-12 02:15:00+02:00,0,0,0
2015-09-12 02:30:00+02:00,0,0,0
2015-09-12 02:45:00+02:00,0,0,0
2015-09-12 03:00:00+02:00,0,0,0
2015-09-12 03:15:00+02:00,0,0,0
2015-09-12 03:30:00+02:00,0,0,0
2015-09-12 03:45:00+02:00,0,0,0
2015-09-12 04:00:00+02:00,0,0,0
2015-09-12 04:15:00+02:00,0,0,0
2015-09-12 04:30:00+02:00,0,0,0
2015-09-12 04:45:00+02:00,0,0,0
2015-09-12 05:00:00+02:00,0,0,0
2015-09-12 05:15:00+02:00,0,0,0
2015-09-12 05:30:00+02:00,0,0,0
2015-09-12 05:45:00+02:00,0,0,0
2015-09-12 06:00:00+02:00,0,0,0
2015-09-12 06:15:00+02:00,0,0,0
2015-09-12 06:30:00+02:00,0,0,0
2015-09-12 06:45:00+02:00,0,0,0
2015-09-12 07:00:00+02:00,11,20,13
2015-09-12 07:15:00+02:00,16,39,21
2015-09-12 07:30:00+02:00,36,83,47
2015-09-12 07:45:00+02:00,56,101,67
2015-09-12 08:00:00+02:00,133,224,156
2015-09-12 08:15:00+02:00,117,149,125
2015-09-12 08:30:00+02:00,228,257,235
2015-09-12 08:45:00+02:00,268,268,268
2015-09-12 09:00:00+02:00,329,292,319
2015-09-12 09:15:00+02:00,389,312,370
2015-09-12 09:30:00+02:00,433,317,403
2015-09-12 09:45:00+02:00,358,267,335
2015-09-12 10:00:00+02:00,422,292,390
2015-09-12 10:15:00+02:00,547,329,493
2015-09-12 10:30:00+02:00,580,344,521
2015-09-12 10:45:00+02:00,627,359,560
2015-09-12 11:00:00+02:00,705,419,633
2015-09-12 11:15:00+02:00,616,364,553
2015-09-12 11:30:00+02:00,704,421,633
2015-09-12 11:45:00+02:00,591,358,533
2015-09-12 12:00:00+02:00,650,414,591
2015-09-12 12:15:00+02:00,717,430,646
2015-09-12 12:30:00+02:00,777,466,699
2015-09-12 12:45:00+02:00,740,450,668
2015-09-12 13:00:00+02:00,786,503,716
2015-09-12 13:15:00+02:00,784,463,704
2015-09-12 13:30:00+02:00,793,459,709
2015-09-12 13:45:00+02:00,530,348,485
2015-09-12 14:00:00+02:00,584,376,532
2015-09-12 14:15:00+02:00,732,423,655
2015-09-12 14:30:00+02:00,703,402,628
2015-09-12 14:45:00+02:00,748,440,671
2015-09-12 15:00:00+02:00,472,297,428
2015-09-12 15:15:00+02:00,676,425,613
2015-09-12 15:30:00+02:00,781,499,710
2015-09-12 15:45:00+02:00,314,232,294
2015-09-12 16:00:00+02:00,513,334,468
2015-09-12 16:15:00+02:00,512,338,468
2015-09-12 16:30:00+02:00,462,312,424
2015-09-12 16:45:00+02:00,408,302,381
2015-09-12 17:00:00+02:00,394,308,372
2015-09-12 17:15:00+02:00,318,277,308
2015-09-12 17:30:00+02:00,289,279,287
2015-09-12 17:45:00+02:00,191,208,195
2015-09-12 18:00:00+02:00,183,240,197
2015-09-12 18:15:00+02:00,135,221,156
2015-09-12 18:30:00+02:00,50,106,64
2015-09-12 18:45:00+02:00,39,75,48
2015-09-12 19:00:00+02:00,21,44,27
2015-09-12 19:15:00+02:00,8,16,10
2015-09-12 19:30:00+02:00,0,0,0
2015-09-12 19:45:00+02:00,0,0,0
2015-09-12 20:00:00+02:00,0,0,0
2015-09-12 20:15:00+02:00,0,0,0
2015-09-12 20:30:00+02:00,0,0,0
2015-09-12 20:45:00+02:00,0,0,0
2015-09-12 21:00:00+02:00,0,0,0
2015-09-12 21:15:00+02:00,0,0,0
2015-09-12 21:30:00+02:00,0,0,0
2015-09-12 21:45:00+02:00,0,0,0
2015-09-12 22:00:00+02:00,0,0,0
2015-09-12 22:15:00+02:00,0,0,0
2015-09-12 22:30:00+02:00,0,0,0
2015-09-12 22:45:00+02:00,0,0,0
2015-09-12 23:00:00+02:00,0,0,0
2015-09-12 23:15:00+02:00,0,0,0
2015-09-12 23:30:00+02:00,0,0,0
2015-09-12 23:45:00+02:00,0,0,0
2015-09-13 00:00:00+02:00,0,0,0
2015-09-13 00:15:00+02:00,0,0,0
2015-09-13 00:30:00+02:00,0,0,0
2015-09-13 00:45:00+02:00,0,0,0
2015-09-13 01:00:00+02:00,0,0,0
2015-09-13 01:15:00+02:00,0,0,0
2015-09-13 01:30:00+02:00,0,0,0
2015-09-13 01:45:00+02:00,0,0,0
2015-09-13 02:00:00+02:00,0,0,0
2015-09-13 02:15:00+02:00,0,0,0
2015-09-13 02:30:00+02:00,0,0,0
2015-09-13 02:45:00+02:00,0,0,0
2015-09-13 03:00:00+02:00,0,0,0
2015-09-13 03:15:00+02:00,0,0,0
2015-09-13 03:30:00+02:00,0,0,0
2015-09-13 03:45:00+02:00,0,0,0
2015-09-13 04:00:00+02:00,0,0,0
2015-09-13 04:15:00+02:00,0,0,0
2015-09-13 04:30:00+02:00,0,0,0
2015-09-13 04:45:00+02:00,0,0,0
2015-09-13 05:00:00+02:00,0,0,0
2015-09-13 05:15:00+02:00,0,0,0
2015-09-13 05:30:00+02:00,0,0,0
2015-09-13 05:45:00+02:00,0,0,0
2015-09-13 06:00:00+02:00,0,0,0
2015-09-13 06:15:00+02:00,0,0,0
2015-09-13 06:30:00+02:00,0,0,0
2015-09-13 06:45:00+02:00,0,0,0
2015-09-13 07:00:00+02:00,5,9,6
2015-09-13 07:15:00+02:00,10,31,15
2015-09-13 07:30:00+02:00,30,55,36
2015-09-13 07:45:00+02:00,38,58,43
2015-09-13 08:00:00+02:00,114,185,132
2015-09-13 08:15:00+02:00,187,262,206
2015-09-13 08:30:00+02:00,168,189,173
2015-09-13 08:45:00+02:00,192,189,191
2015-09-13 09:00:00+02:00,217,200,213
2015-09-13 09:15:00+02:00,332,273,317
2015-09-13 09:30:00+02:00,384,285,359
2015-09-13 09:45:00+02:00,442,309,409
2015-09-13 10:00:00+02:00,412,277,378
2015-09-13 10:15:00+02:00,451,305,414
2015-09-13 10:30:00+02:00,544,326,489
2015-09-13 10:45:00+02:00,569,334,510
2015-09-13 11:00:00+02:00,527,314,474
2015-09-13 11:15:00+02:00,708,414,634
2015-09-13 11:30:00+02:00,512,336,468
2015-09-13 11:45:00+02:00,602,376,546
2015-09-13 12:00:00+02:00,655,401,591
2015-09-13 12:15:00+02:00,669,397,601
2015-09-13 12:30:00+02:00,635,396,575
2015-09-13 12:45:00+02:00,572,362,520
2015-09-13 13:00:00+02:00,408,305,382
2015-09-13 13:15:00+02:00,334,263,316
2015-09-13 13:30:00+02:00,640,417,584
2015-09-13 13:45:00+02:00,682,416,616
2015-09-13 14:00:00+02:00,454,313,419
2015-09-13 14:15:00+02:00,354,272,334
2015-09-13 14:30:00+02:00,310,244,293
2015-09-13 14:45:00+02:00,270,228,259
2015-09-13 15:00:00+02:00,421,296,390
2015-09-13 15:15:00+02:00,364,258,337
2015-09-13 15:30:00+02:00,512,327,466
2015-09-13 15:45:00+02:00,148,132,144
2015-09-13 16:00:00+02:00,254,197,240
2015-09-13 16:15:00+02:00,491,327,450
2015-09-13 16:30:00+02:00,439,309,407
2015-09-13 16:45:00+02:00,301,229,283
2015-09-13 17:00:00+02:00,184,164,179
2015-09-13 17:15:00+02:00,294,264,287
2015-09-13 17:30:00+02:00,249,242,247
2015-09-13 17:45:00+02:00,204,226,210
2015-09-13 18:00:00+02:00,191,247,205
2015-09-13 18:15:00+02:00,91,126,100
2015-09-13 18:30:00+02:00,51,102,64
2015-09-13 18:45:00+02:00,24,36,27
2015-09-13 19:00:00+02:00,14,29,18
2015-09-13 19:15:00+02:00,1,4,2
2015-09-13 19:30:00+02:00,0,0,0
2015-09-13 19:45:00+02:00,0,0,0
2015-09-13 20:00:00+02:00,0,0,0
2015-09-13 20:15:00+02:00,0,0,0
2015-09-13 20:30:00+02:00,0,0,0
2015-09-13 20:45:00+02:00,0,0,0
