,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-03-07 08:00:00+01:00,16,16,16
2015-03-07 08:15:00+01:00,29,29,29
2015-03-07 08:30:00+01:00,37,37,37
2015-03-07 08:45:00+01:00,71,67,70
2015-03-07 09:00:00+01:00,65,64,65
2015-03-07 09:15:00+01:00,47,47,47
2015-03-07 09:30:00+01:00,42,42,42
2015-03-07 09:45:00+01:00,38,37,38
2015-03-07 10:00:00+01:00,38,37,38
2015-03-07 10:15:00+01:00,86,79,84
2015-03-07 10:30:00+01:00,84,82,84
2015-03-07 10:45:00+01:00,63,62,63
2015-03-07 11:00:00+01:00,73,72,73
2015-03-07 11:15:00+01:00,57,56,57
2015-03-07 11:30:00+01:00,49,48,49
2015-03-07 11:45:00+01:00,53,51,53
2015-03-07 12:00:00+01:00,61,58,60
2015-03-07 12:15:00+01:00,52,50,51
2015-03-07 12:30:00+01:00,56,55,55
2015-03-07 12:45:00+01:00,75,73,74
2015-03-07 13:00:00+01:00,56,56,56
2015-03-07 13:15:00+01:00,39,38,38
2015-03-07 13:30:00+01:00,49,46,48
2015-03-07 13:45:00+01:00,72,70,72
2015-03-07 14:00:00+01:00,48,48,48
2015-03-07 14:15:00+01:00,88,69,84
2015-03-07 14:30:00+01:00,51,50,51
2015-03-07 14:45:00+01:00,68,61,66
2015-03-07 15:00:00+01:00,58,57,57
2015-03-07 15:15:00+01:00,53,52,53
2015-03-07 15:30:00+01:00,29,28,29
2015-03-07 15:45:00+01:00,21,21,21
2015-03-07 16:00:00+01:00,30,29,30
2015-03-07 16:15:00+01:00,38,37,37
2015-03-07 16:30:00+01:00,74,69,73
2015-03-07 16:45:00+01:00,56,55,56
2015-03-07 17:00:00+01:00,25,25,25
2015-03-07 17:15:00+01:00,8,8,8
2015-03-07 17:30:00+01:00,3,4,3
2015-03-07 17:45:00+01:00,0,0,0
2015-03-07 18:00:00+01:00,0,0,0
2015-03-07 18:15:00+01:00,0,0,0
2015-03-07 18:30:00+01:00,0,0,0
2015-03-07 18:45:00+01:00,0,0,0
2015-03-07 19:00:00+01:00,0,0,0
2015-03-07 19:15:00+01:00,0,0,0
2015-03-07 19:30:00+01:00,0,0,0
2015-03-07 19:45:00+01:00,0,0,0
2015-03-07 20:00:00+01:00,0,0,0
2015-03-07 20:15:00+01:00,0,0,0
2015-03-07 20:30:00+01:00,0,0,0
2015-03-07 20:45:00+01:00,0,0,0
2015-03-07 21:00:00+01:00,0,0,0
2015-03-07 21:15:00+01:00,0,0,0
2015-03-07 21:30:00+01:00,0,0,0
2015-03-07 21:45:00+01:00,0,0,0
2015-03-07 22:00:00+01:00,0,0,0
2015-03-07 22:15:00+01:00,0,0,0
2015-03-07 22:30:00+01:00,0,0,0
2015-03-07 22:45:00+01:00,0,0,0
2015-03-07 23:00:00+01:00,0,0,0
2015-03-07 23:15:00+01:00,0,0,0
2015-03-07 23:30:00+01:00,0,0,0
2015-03-07 23:45:00+01:00,0,0,0
2015-03-08 00:00:00+01:00,0,0,0
2015-03-08 00:15:00+01:00,0,0,0
2015-03-08 00:30:00+01:00,0,0,0
2015-03-08 00:45:00+01:00,0,0,0
2015-03-08 01:00:00+01:00,0,0,0
2015-03-08 01:15:00+01:00,0,0,0
2015-03-08 01:30:00+01:00,0,0,0
2015-03-08 01:45:00+01:00,0,0,0
2015-03-08 02:00:00+01:00,0,0,0
2015-03-08 02:15:00+01:00,0,0,0
2015-03-08 02:30:00+01:00,0,0,0
2015-03-08 02:45:00+01:00,0,0,0
2015-03-08 03:00:00+01:00,0,0,0
2015-03-08 03:15:00+01:00,0,0,0
2015-03-08 03:30:00+01:00,0,0,0
2015-03-08 03:45:00+01:00,0,0,0
2015-03-08 04:00:00+01:00,0,0,0
2015-03-08 04:15:00+01:00,0,0,0
2015-03-08 04:30:00+01:00,0,0,0
2015-03-08 04:45:00+01:00,0,0,0
2015-03-08 05:00:00+01:00,0,0,0
2015-03-08 05:15:00+01:00,0,0,0
2015-03-08 05:30:00+01:00,0,0,0
2015-03-08 05:45:00+01:00,0,0,0
2015-03-08 06:00:00+01:00,0,0,0
2015-03-08 06:15:00+01:00,0,0,0
2015-03-08 06:30:00+01:00,0,0,0
2015-03-08 06:45:00+01:00,0,0,0
2015-03-08 07:00:00+01:00,0,0,0
2015-03-08 07:15:00+01:00,0,0,0
2015-03-08 07:30:00+01:00,0,0,0
2015-03-08 07:45:00+01:00,2,2,2
2015-03-08 08:00:00+01:00,19,19,19
2015-03-08 08:15:00+01:00,52,51,52
2015-03-08 08:30:00+01:00,38,38,38
2015-03-08 08:45:00+01:00,42,42,42
2015-03-08 09:00:00+01:00,52,51,52
2015-03-08 09:15:00+01:00,59,58,59
2015-03-08 09:30:00+01:00,54,54,54
2015-03-08 09:45:00+01:00,72,70,72
2015-03-08 10:00:00+01:00,62,62,62
2015-03-08 10:15:00+01:00,60,57,59
2015-03-08 10:30:00+01:00,95,91,94
2015-03-08 10:45:00+01:00,150,136,146
2015-03-08 11:00:00+01:00,96,91,95
2015-03-08 11:15:00+01:00,39,37,39
2015-03-08 11:30:00+01:00,60,57,59
2015-03-08 11:45:00+01:00,100,92,98
2015-03-08 12:00:00+01:00,126,119,124
2015-03-08 12:15:00+01:00,159,145,156
2015-03-08 12:30:00+01:00,150,140,147
2015-03-08 12:45:00+01:00,76,74,75
2015-03-08 13:00:00+01:00,75,74,75
2015-03-08 13:15:00+01:00,91,88,90
2015-03-08 13:30:00+01:00,103,97,102
2015-03-08 13:45:00+01:00,120,114,118
2015-03-08 14:00:00+01:00,129,122,127
2015-03-08 14:15:00+01:00,112,107,111
2015-03-08 14:30:00+01:00,123,115,121
2015-03-08 14:45:00+01:00,78,76,77
2015-03-08 15:00:00+01:00,71,66,70
2015-03-08 15:15:00+01:00,88,84,87
2015-03-08 15:30:00+01:00,96,88,94
2015-03-08 15:45:00+01:00,188,155,180
2015-03-08 16:00:00+01:00,56,55,56
2015-03-08 16:15:00+01:00,39,38,38
2015-03-08 16:30:00+01:00,24,24,24
2015-03-08 16:45:00+01:00,14,14,14
2015-03-08 17:00:00+01:00,7,7,7
2015-03-08 17:15:00+01:00,10,11,11
2015-03-08 17:30:00+01:00,8,8,8
2015-03-08 17:45:00+01:00,2,2,2
2015-03-08 18:00:00+01:00,0,0,0
2015-03-08 18:15:00+01:00,0,0,0
2015-03-08 18:30:00+01:00,0,0,0
2015-03-08 18:45:00+01:00,0,0,0
2015-03-08 19:00:00+01:00,0,0,0
2015-03-08 19:15:00+01:00,0,0,0
2015-03-08 19:30:00+01:00,0,0,0
2015-03-08 19:45:00+01:00,0,0,0
2015-03-08 20:00:00+01:00,0,0,0
2015-03-08 20:15:00+01:00,0,0,0
2015-03-08 20:30:00+01:00,0,0,0
2015-03-08 20:45:00+01:00,0,0,0
2015-03-08 21:00:00+01:00,0,0,0
2015-03-08 21:15:00+01:00,0,0,0
2015-03-08 21:30:00+01:00,0,0,0
2015-03-08 21:45:00+01:00,0,0,0
2015-03-08 22:00:00+01:00,0,0,0
2015-03-08 22:15:00+01:00,0,0,0
2015-03-08 22:30:00+01:00,0,0,0
2015-03-08 22:45:00+01:00,0,0,0
2015-03-08 23:00:00+01:00,0,0,0
2015-03-08 23:15:00+01:00,0,0,0
2015-03-08 23:30:00+01:00,0,0,0
2015-03-08 23:45:00+01:00,0,0,0
2015-03-09 00:00:00+01:00,0,0,0
2015-03-09 00:15:00+01:00,0,0,0
2015-03-09 00:30:00+01:00,0,0,0
2015-03-09 00:45:00+01:00,0,0,0
2015-03-09 01:00:00+01:00,0,0,0
2015-03-09 01:15:00+01:00,0,0,0
2015-03-09 01:30:00+01:00,0,0,0
2015-03-09 01:45:00+01:00,0,0,0
2015-03-09 02:00:00+01:00,0,0,0
2015-03-09 02:15:00+01:00,0,0,0
2015-03-09 02:30:00+01:00,0,0,0
2015-03-09 02:45:00+01:00,0,0,0
2015-03-09 03:00:00+01:00,0,0,0
2015-03-09 03:15:00+01:00,0,0,0
2015-03-09 03:30:00+01:00,0,0,0
2015-03-09 03:45:00+01:00,0,0,0
2015-03-09 04:00:00+01:00,0,0,0
2015-03-09 04:15:00+01:00,0,0,0
2015-03-09 04:30:00+01:00,0,0,0
2015-03-09 04:45:00+01:00,0,0,0
2015-03-09 05:00:00+01:00,0,0,0
2015-03-09 05:15:00+01:00,0,0,0
2015-03-09 05:30:00+01:00,0,0,0
2015-03-09 05:45:00+01:00,0,0,0
2015-03-09 06:00:00+01:00,0,0,0
2015-03-09 06:15:00+01:00,0,0,0
2015-03-09 06:30:00+01:00,0,0,0
2015-03-09 06:45:00+01:00,0,0,0
2015-03-09 07:00:00+01:00,1,3,1
2015-03-09 07:15:00+01:00,22,36,25
2015-03-09 07:30:00+01:00,46,67,51
2015-03-09 07:45:00+01:00,69,78,71
2015-03-09 08:00:00+01:00,193,204,195
2015-03-09 08:15:00+01:00,263,241,258
2015-03-09 08:30:00+01:00,335,271,319
2015-03-09 08:45:00+01:00,379,283,355
2015-03-09 09:00:00+01:00,379,262,350
2015-03-09 09:15:00+01:00,309,215,286
2015-03-09 09:30:00+01:00,442,275,400
2015-03-09 09:45:00+01:00,506,302,455
2015-03-09 10:00:00+01:00,513,282,455
2015-03-09 10:15:00+01:00,171,143,163
2015-03-09 10:30:00+01:00,163,148,159
2015-03-09 10:45:00+01:00,206,178,199
2015-03-09 11:00:00+01:00,352,255,328
2015-03-09 11:15:00+01:00,318,230,296
2015-03-09 11:30:00+01:00,179,162,175
2015-03-09 11:45:00+01:00,163,150,160
2015-03-09 12:00:00+01:00,110,104,109
2015-03-09 12:15:00+01:00,140,132,138
2015-03-09 12:30:00+01:00,441,283,402
2015-03-09 12:45:00+01:00,347,252,323
2015-03-09 13:00:00+01:00,241,206,232
2015-03-09 13:15:00+01:00,113,109,112
2015-03-09 13:30:00+01:00,73,69,72
2015-03-09 13:45:00+01:00,145,130,141
2015-03-09 14:00:00+01:00,162,145,158
2015-03-09 14:15:00+01:00,56,56,56
2015-03-09 14:30:00+01:00,69,67,69
2015-03-09 14:45:00+01:00,76,73,75
2015-03-09 15:00:00+01:00,74,73,74
2015-03-09 15:15:00+01:00,89,85,88
2015-03-09 15:30:00+01:00,131,103,124
2015-03-09 15:45:00+01:00,284,211,266
2015-03-09 16:00:00+01:00,117,101,113
2015-03-09 16:15:00+01:00,281,226,267
2015-03-09 16:30:00+01:00,297,248,285
2015-03-09 16:45:00+01:00,232,217,228
2015-03-09 17:00:00+01:00,57,58,57
2015-03-09 17:15:00+01:00,11,11,11
2015-03-09 17:30:00+01:00,4,5,4
2015-03-09 17:45:00+01:00,1,2,2
2015-03-09 18:00:00+01:00,0,0,0
2015-03-09 18:15:00+01:00,0,0,0
2015-03-09 18:30:00+01:00,0,0,0
2015-03-09 18:45:00+01:00,0,0,0
2015-03-09 19:00:00+01:00,0,0,0
2015-03-09 19:15:00+01:00,0,0,0
2015-03-09 19:30:00+01:00,0,0,0
2015-03-09 19:45:00+01:00,0,0,0
2015-03-09 20:00:00+01:00,0,0,0
2015-03-09 20:15:00+01:00,0,0,0
2015-03-09 20:30:00+01:00,0,0,0
2015-03-09 20:45:00+01:00,0,0,0
2015-03-09 21:00:00+01:00,0,0,0
2015-03-09 21:15:00+01:00,0,0,0
2015-03-09 21:30:00+01:00,0,0,0
2015-03-09 21:45:00+01:00,0,0,0
2015-03-09 22:00:00+01:00,0,0,0
2015-03-09 22:15:00+01:00,0,0,0
2015-03-09 22:30:00+01:00,0,0,0
2015-03-09 22:45:00+01:00,0,0,0
2015-03-09 23:00:00+01:00,0,0,0
2015-03-09 23:15:00+01:00,0,0,0
2015-03-09 23:30:00+01:00,0,0,0
2015-03-09 23:45:00+01:00,0,0,0
2015-03-10 00:00:00+01:00,0,0,0
2015-03-10 00:15:00+01:00,0,0,0
2015-03-10 00:30:00+01:00,0,0,0
2015-03-10 00:45:00+01:00,0,0,0
2015-03-10 01:00:00+01:00,0,0,0
2015-03-10 01:15:00+01:00,0,0,0
2015-03-10 01:30:00+01:00,0,0,0
2015-03-10 01:45:00+01:00,0,0,0
2015-03-10 02:00:00+01:00,0,0,0
2015-03-10 02:15:00+01:00,0,0,0
2015-03-10 02:30:00+01:00,0,0,0
2015-03-10 02:45:00+01:00,0,0,0
2015-03-10 03:00:00+01:00,0,0,0
2015-03-10 03:15:00+01:00,0,0,0
2015-03-10 03:30:00+01:00,0,0,0
2015-03-10 03:45:00+01:00,0,0,0
2015-03-10 04:00:00+01:00,0,0,0
2015-03-10 04:15:00+01:00,0,0,0
2015-03-10 04:30:00+01:00,0,0,0
2015-03-10 04:45:00+01:00,0,0,0
2015-03-10 05:00:00+01:00,0,0,0
2015-03-10 05:15:00+01:00,0,0,0
2015-03-10 05:30:00+01:00,0,0,0
2015-03-10 05:45:00+01:00,0,0,0
2015-03-10 06:00:00+01:00,0,0,0
2015-03-10 06:15:00+01:00,0,0,0
2015-03-10 06:30:00+01:00,0,0,0
2015-03-10 06:45:00+01:00,0,0,0
2015-03-10 07:00:00+01:00,2,2,2
2015-03-10 07:15:00+01:00,14,18,15
2015-03-10 07:30:00+01:00,22,23,22
2015-03-10 07:45:00+01:00,7,7,7
2015-03-10 08:00:00+01:00,15,15,15
2015-03-10 08:15:00+01:00,29,29,29
2015-03-10 08:30:00+01:00,55,53,55
2015-03-10 08:45:00+01:00,98,91,97
2015-03-10 09:00:00+01:00,157,136,152
2015-03-10 09:15:00+01:00,63,62,63
2015-03-10 09:30:00+01:00,70,68,69
2015-03-10 09:45:00+01:00,81,79,81
2015-03-10 10:00:00+01:00,81,77,80
2015-03-10 10:15:00+01:00,98,95,97
2015-03-10 10:30:00+01:00,90,85,89
2015-03-10 10:45:00+01:00,110,101,108
2015-03-10 11:00:00+01:00,156,140,152
2015-03-10 11:15:00+01:00,134,127,132
2015-03-10 11:30:00+01:00,131,124,129
2015-03-10 11:45:00+01:00,100,97,99
2015-03-10 12:00:00+01:00,96,94,95
2015-03-10 12:15:00+01:00,104,101,103
2015-03-10 12:30:00+01:00,118,113,117
2015-03-10 12:45:00+01:00,153,142,151
2015-03-10 13:00:00+01:00,168,156,165
2015-03-10 13:15:00+01:00,98,95,98
2015-03-10 13:30:00+01:00,78,77,78
2015-03-10 13:45:00+01:00,58,58,58
2015-03-10 14:00:00+01:00,67,64,66
2015-03-10 14:15:00+01:00,82,80,82
2015-03-10 14:30:00+01:00,80,77,79
2015-03-10 14:45:00+01:00,64,62,63
2015-03-10 15:00:00+01:00,62,59,61
2015-03-10 15:15:00+01:00,68,65,67
2015-03-10 15:30:00+01:00,66,64,66
2015-03-10 15:45:00+01:00,61,59,60
2015-03-10 16:00:00+01:00,80,76,79
2015-03-10 16:15:00+01:00,53,52,53
2015-03-10 16:30:00+01:00,26,25,26
2015-03-10 16:45:00+01:00,25,25,25
2015-03-10 17:00:00+01:00,20,20,20
2015-03-10 17:15:00+01:00,22,23,22
2015-03-10 17:30:00+01:00,20,21,20
2015-03-10 17:45:00+01:00,8,9,8
2015-03-10 18:00:00+01:00,0,0,0
2015-03-10 18:15:00+01:00,0,0,0
2015-03-10 18:30:00+01:00,0,0,0
2015-03-10 18:45:00+01:00,0,0,0
2015-03-10 19:00:00+01:00,0,0,0
2015-03-10 19:15:00+01:00,0,0,0
2015-03-10 19:30:00+01:00,0,0,0
2015-03-10 19:45:00+01:00,0,0,0
2015-03-10 20:00:00+01:00,0,0,0
2015-03-10 20:15:00+01:00,0,0,0
2015-03-10 20:30:00+01:00,0,0,0
2015-03-10 20:45:00+01:00,0,0,0
2015-03-10 21:00:00+01:00,0,0,0
2015-03-10 21:15:00+01:00,0,0,0
2015-03-10 21:30:00+01:00,0,0,0
2015-03-10 21:45:00+01:00,0,0,0
2015-03-10 22:00:00+01:00,0,0,0
2015-03-10 22:15:00+01:00,0,0,0
2015-03-10 22:30:00+01:00,0,0,0
2015-03-10 22:45:00+01:00,0,0,0
2015-03-10 23:00:00+01:00,0,0,0
2015-03-10 23:15:00+01:00,0,0,0
2015-03-10 23:30:00+01:00,0,0,0
2015-03-10 23:45:00+01:00,0,0,0
2015-03-11 00:00:00+01:00,0,0,0
2015-03-11 00:15:00+01:00,0,0,0
2015-03-11 00:30:00+01:00,0,0,0
2015-03-11 00:45:00+01:00,0,0,0
2015-03-11 01:00:00+01:00,0,0,0
2015-03-11 01:15:00+01:00,0,0,0
2015-03-11 01:30:00+01:00,0,0,0
2015-03-11 01:45:00+01:00,0,0,0
2015-03-11 02:00:00+01:00,0,0,0
2015-03-11 02:15:00+01:00,0,0,0
2015-03-11 02:30:00+01:00,0,0,0
2015-03-11 02:45:00+01:00,0,0,0
2015-03-11 03:00:00+01:00,0,0,0
2015-03-11 03:15:00+01:00,0,0,0
2015-03-11 03:30:00+01:00,0,0,0
2015-03-11 03:45:00+01:00,0,0,0
2015-03-11 04:00:00+01:00,0,0,0
2015-03-11 04:15:00+01:00,0,0,0
2015-03-11 04:30:00+01:00,0,0,0
2015-03-11 04:45:00+01:00,0,0,0
2015-03-11 05:00:00+01:00,0,0,0
2015-03-11 05:15:00+01:00,0,0,0
2015-03-11 05:30:00+01:00,0,0,0
2015-03-11 05:45:00+01:00,0,0,0
2015-03-11 06:00:00+01:00,0,0,0
2015-03-11 06:15:00+01:00,0,0,0
2015-03-11 06:30:00+01:00,0,0,0
2015-03-11 06:45:00+01:00,0,0,0
2015-03-11 07:00:00+01:00,5,5,5
2015-03-11 07:15:00+01:00,7,8,7
2015-03-11 07:30:00+01:00,36,45,38
2015-03-11 07:45:00+01:00,61,64,62
2015-03-11 08:00:00+01:00,42,42,42
2015-03-11 08:15:00+01:00,89,86,88
2015-03-11 08:30:00+01:00,115,106,113
2015-03-11 08:45:00+01:00,126,110,122
2015-03-11 09:00:00+01:00,131,115,127
2015-03-11 09:15:00+01:00,69,68,69
2015-03-11 09:30:00+01:00,77,75,77
2015-03-11 09:45:00+01:00,83,81,83
2015-03-11 10:00:00+01:00,80,73,78
2015-03-11 10:15:00+01:00,151,134,147
2015-03-11 10:30:00+01:00,132,125,130
2015-03-11 10:45:00+01:00,149,137,146
2015-03-11 11:00:00+01:00,158,145,155
2015-03-11 11:15:00+01:00,154,142,151
2015-03-11 11:30:00+01:00,171,155,167
2015-03-11 11:45:00+01:00,165,154,162
2015-03-11 12:00:00+01:00,183,169,179
2015-03-11 12:15:00+01:00,158,148,155
2015-03-11 12:30:00+01:00,181,164,177
2015-03-11 12:45:00+01:00,242,213,235
2015-03-11 13:00:00+01:00,243,199,232
2015-03-11 13:15:00+01:00,135,125,133
2015-03-11 13:30:00+01:00,135,128,134
2015-03-11 13:45:00+01:00,123,118,122
2015-03-11 14:00:00+01:00,129,123,127
2015-03-11 14:15:00+01:00,405,271,372
2015-03-11 14:30:00+01:00,613,350,547
2015-03-11 14:45:00+01:00,293,212,273
2015-03-11 15:00:00+01:00,411,267,375
2015-03-11 15:15:00+01:00,230,173,216
2015-03-11 15:30:00+01:00,226,182,215
2015-03-11 15:45:00+01:00,113,104,111
2015-03-11 16:00:00+01:00,246,193,233
2015-03-11 16:15:00+01:00,332,255,313
2015-03-11 16:30:00+01:00,304,254,291
2015-03-11 16:45:00+01:00,93,88,92
2015-03-11 17:00:00+01:00,116,123,118
2015-03-11 17:15:00+01:00,95,119,101
2015-03-11 17:30:00+01:00,47,73,54
2015-03-11 17:45:00+01:00,20,38,25
2015-03-11 18:00:00+01:00,0,0,0
2015-03-11 18:15:00+01:00,0,0,0
2015-03-11 18:30:00+01:00,0,0,0
2015-03-11 18:45:00+01:00,0,0,0
2015-03-11 19:00:00+01:00,0,0,0
2015-03-11 19:15:00+01:00,0,0,0
2015-03-11 19:30:00+01:00,0,0,0
2015-03-11 19:45:00+01:00,0,0,0
2015-03-11 20:00:00+01:00,0,0,0
2015-03-11 20:15:00+01:00,0,0,0
2015-03-11 20:30:00+01:00,0,0,0
2015-03-11 20:45:00+01:00,0,0,0
2015-03-11 21:00:00+01:00,0,0,0
2015-03-11 21:15:00+01:00,0,0,0
2015-03-11 21:30:00+01:00,0,0,0
2015-03-11 21:45:00+01:00,0,0,0
2015-03-11 22:00:00+01:00,0,0,0
2015-03-11 22:15:00+01:00,0,0,0
2015-03-11 22:30:00+01:00,0,0,0
2015-03-11 22:45:00+01:00,0,0,0
2015-03-11 23:00:00+01:00,0,0,0
2015-03-11 23:15:00+01:00,0,0,0
2015-03-11 23:30:00+01:00,0,0,0
2015-03-11 23:45:00+01:00,0,0,0
2015-03-12 00:00:00+01:00,0,0,0
2015-03-12 00:15:00+01:00,0,0,0
2015-03-12 00:30:00+01:00,0,0,0
2015-03-12 00:45:00+01:00,0,0,0
2015-03-12 01:00:00+01:00,0,0,0
2015-03-12 01:15:00+01:00,0,0,0
2015-03-12 01:30:00+01:00,0,0,0
2015-03-12 01:45:00+01:00,0,0,0
2015-03-12 02:00:00+01:00,0,0,0
2015-03-12 02:15:00+01:00,0,0,0
2015-03-12 02:30:00+01:00,0,0,0
2015-03-12 02:45:00+01:00,0,0,0
2015-03-12 03:00:00+01:00,0,0,0
2015-03-12 03:15:00+01:00,0,0,0
2015-03-12 03:30:00+01:00,0,0,0
2015-03-12 03:45:00+01:00,0,0,0
2015-03-12 04:00:00+01:00,0,0,0
2015-03-12 04:15:00+01:00,0,0,0
2015-03-12 04:30:00+01:00,0,0,0
2015-03-12 04:45:00+01:00,0,0,0
2015-03-12 05:00:00+01:00,0,0,0
2015-03-12 05:15:00+01:00,0,0,0
2015-03-12 05:30:00+01:00,0,0,0
2015-03-12 05:45:00+01:00,0,0,0
2015-03-12 06:00:00+01:00,0,0,0
2015-03-12 06:15:00+01:00,0,0,0
2015-03-12 06:30:00+01:00,0,0,0
2015-03-12 06:45:00+01:00,0,0,0
2015-03-12 07:00:00+01:00,3,4,4
2015-03-12 07:15:00+01:00,5,5,5
2015-03-12 07:30:00+01:00,6,7,6
2015-03-12 07:45:00+01:00,16,17,16
2015-03-12 08:00:00+01:00,18,18,18
2015-03-12 08:15:00+01:00,42,42,42
2015-03-12 08:30:00+01:00,68,66,68
2015-03-12 08:45:00+01:00,76,74,76
2015-03-12 09:00:00+01:00,97,93,96
2015-03-12 09:15:00+01:00,119,112,117
2015-03-12 09:30:00+01:00,185,159,179
2015-03-12 09:45:00+01:00,154,139,151
2015-03-12 10:00:00+01:00,123,117,122
2015-03-12 10:15:00+01:00,123,117,122
2015-03-12 10:30:00+01:00,131,123,129
2015-03-12 10:45:00+01:00,95,93,95
2015-03-12 11:00:00+01:00,105,97,103
2015-03-12 11:15:00+01:00,108,104,107
2015-03-12 11:30:00+01:00,84,83,84
2015-03-12 11:45:00+01:00,67,66,66
2015-03-12 12:00:00+01:00,68,67,68
2015-03-12 12:15:00+01:00,52,52,52
2015-03-12 12:30:00+01:00,54,54,54
2015-03-12 12:45:00+01:00,63,63,63
2015-03-12 13:00:00+01:00,67,66,67
2015-03-12 13:15:00+01:00,67,66,67
2015-03-12 13:30:00+01:00,60,59,60
2015-03-12 13:45:00+01:00,44,44,44
2015-03-12 14:00:00+01:00,31,30,31
2015-03-12 14:15:00+01:00,33,30,32
2015-03-12 14:30:00+01:00,31,30,31
2015-03-12 14:45:00+01:00,117,94,111
2015-03-12 15:00:00+01:00,47,47,47
2015-03-12 15:15:00+01:00,39,38,39
2015-03-12 15:30:00+01:00,25,24,25
2015-03-12 15:45:00+01:00,17,16,17
2015-03-12 16:00:00+01:00,19,18,19
2015-03-12 16:15:00+01:00,25,24,25
2015-03-12 16:30:00+01:00,29,29,29
2015-03-12 16:45:00+01:00,26,26,26
2015-03-12 17:00:00+01:00,18,18,18
2015-03-12 17:15:00+01:00,10,10,10
2015-03-12 17:30:00+01:00,7,7,7
2015-03-12 17:45:00+01:00,2,2,2
2015-03-12 18:00:00+01:00,0,0,0
2015-03-12 18:15:00+01:00,0,0,0
2015-03-12 18:30:00+01:00,0,0,0
2015-03-12 18:45:00+01:00,0,0,0
2015-03-12 19:00:00+01:00,0,0,0
2015-03-12 19:15:00+01:00,0,0,0
2015-03-12 19:30:00+01:00,0,0,0
2015-03-12 19:45:00+01:00,0,0,0
2015-03-12 20:00:00+01:00,0,0,0
2015-03-12 20:15:00+01:00,0,0,0
2015-03-12 20:30:00+01:00,0,0,0
2015-03-12 20:45:00+01:00,0,0,0
2015-03-12 21:00:00+01:00,0,0,0
2015-03-12 21:15:00+01:00,0,0,0
2015-03-12 21:30:00+01:00,0,0,0
2015-03-12 21:45:00+01:00,0,0,0
2015-03-12 22:00:00+01:00,0,0,0
2015-03-12 22:15:00+01:00,0,0,0
2015-03-12 22:30:00+01:00,0,0,0
2015-03-12 22:45:00+01:00,0,0,0
2015-03-12 23:00:00+01:00,0,0,0
2015-03-12 23:15:00+01:00,0,0,0
2015-03-12 23:30:00+01:00,0,0,0
2015-03-12 23:45:00+01:00,0,0,0
2015-03-13 00:00:00+01:00,0,0,0
2015-03-13 00:15:00+01:00,0,0,0
2015-03-13 00:30:00+01:00,0,0,0
2015-03-13 00:45:00+01:00,0,0,0
2015-03-13 01:00:00+01:00,0,0,0
2015-03-13 01:15:00+01:00,0,0,0
2015-03-13 01:30:00+01:00,0,0,0
2015-03-13 01:45:00+01:00,0,0,0
2015-03-13 02:00:00+01:00,0,0,0
2015-03-13 02:15:00+01:00,0,0,0
2015-03-13 02:30:00+01:00,0,0,0
2015-03-13 02:45:00+01:00,0,0,0
2015-03-13 03:00:00+01:00,0,0,0
2015-03-13 03:15:00+01:00,0,0,0
2015-03-13 03:30:00+01:00,0,0,0
2015-03-13 03:45:00+01:00,0,0,0
2015-03-13 04:00:00+01:00,0,0,0
2015-03-13 04:15:00+01:00,0,0,0
2015-03-13 04:30:00+01:00,0,0,0
2015-03-13 04:45:00+01:00,0,0,0
2015-03-13 05:00:00+01:00,0,0,0
2015-03-13 05:15:00+01:00,0,0,0
2015-03-13 05:30:00+01:00,0,0,0
2015-03-13 05:45:00+01:00,0,0,0
2015-03-13 06:00:00+01:00,0,0,0
2015-03-13 06:15:00+01:00,0,0,0
2015-03-13 06:30:00+01:00,0,0,0
2015-03-13 06:45:00+01:00,0,0,0
2015-03-13 07:00:00+01:00,15,24,18
2015-03-13 07:15:00+01:00,10,12,10
2015-03-13 07:30:00+01:00,18,18,18
2015-03-13 07:45:00+01:00,20,20,20
2015-03-13 08:00:00+01:00,30,30,30
2015-03-13 08:15:00+01:00,76,74,75
2015-03-13 08:30:00+01:00,114,107,112
2015-03-13 08:45:00+01:00,162,141,156
2015-03-13 09:00:00+01:00,157,137,152
2015-03-13 09:15:00+01:00,150,136,147
2015-03-13 09:30:00+01:00,155,138,150
2015-03-13 09:45:00+01:00,163,148,159
2015-03-13 10:00:00+01:00,225,185,215
2015-03-13 10:15:00+01:00,334,238,310
2015-03-13 10:30:00+01:00,192,171,187
2015-03-13 10:45:00+01:00,154,144,152
2015-03-13 11:00:00+01:00,111,107,110
2015-03-13 11:15:00+01:00,147,137,144
2015-03-13 11:30:00+01:00,285,232,272
2015-03-13 11:45:00+01:00,303,251,290
2015-03-13 12:00:00+01:00,309,253,295
2015-03-13 12:15:00+01:00,443,317,412
2015-03-13 12:30:00+01:00,374,266,347
2015-03-13 12:45:00+01:00,142,134,140
2015-03-13 13:00:00+01:00,160,147,157
2015-03-13 13:15:00+01:00,182,168,179
2015-03-13 13:30:00+01:00,230,195,222
2015-03-13 13:45:00+01:00,258,217,248
2015-03-13 14:00:00+01:00,554,343,501
2015-03-13 14:15:00+01:00,536,317,481
2015-03-13 14:30:00+01:00,119,111,117
2015-03-13 14:45:00+01:00,58,56,58
2015-03-13 15:00:00+01:00,159,134,153
2015-03-13 15:15:00+01:00,267,205,252
2015-03-13 15:30:00+01:00,272,206,255
