,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-02-23 09:15:00+01:00,415,246,373
2015-02-23 09:30:00+01:00,359,213,323
2015-02-23 09:45:00+01:00,365,224,330
2015-02-23 10:00:00+01:00,303,183,273
2015-02-23 10:15:00+01:00,441,241,391
2015-02-23 10:30:00+01:00,322,199,292
2015-02-23 10:45:00+01:00,211,164,200
2015-02-23 11:00:00+01:00,333,222,305
2015-02-23 11:15:00+01:00,359,222,325
2015-02-23 11:30:00+01:00,164,148,160
2015-02-23 11:45:00+01:00,73,71,72
2015-02-23 12:00:00+01:00,108,92,104
2015-02-23 12:15:00+01:00,129,120,127
2015-02-23 12:30:00+01:00,123,116,122
2015-02-23 12:45:00+01:00,122,114,120
2015-02-23 13:00:00+01:00,92,88,91
2015-02-23 13:15:00+01:00,64,63,64
2015-02-23 13:30:00+01:00,51,50,51
2015-02-23 13:45:00+01:00,21,21,21
2015-02-23 14:00:00+01:00,27,26,27
2015-02-23 14:15:00+01:00,118,85,110
2015-02-23 14:30:00+01:00,131,115,127
2015-02-23 14:45:00+01:00,133,118,129
2015-02-23 15:00:00+01:00,114,104,112
2015-02-23 15:15:00+01:00,88,82,87
2015-02-23 15:30:00+01:00,116,100,112
2015-02-23 15:45:00+01:00,96,86,93
2015-02-23 16:00:00+01:00,57,55,57
2015-02-23 16:15:00+01:00,72,67,71
2015-02-23 16:30:00+01:00,61,58,61
2015-02-23 16:45:00+01:00,51,51,51
2015-02-23 17:00:00+01:00,2,2,2
2015-02-23 17:15:00+01:00,0,0,0
2015-02-23 17:30:00+01:00,0,0,0
2015-02-23 17:45:00+01:00,0,0,0
2015-02-23 18:00:00+01:00,0,0,0
2015-02-23 18:15:00+01:00,0,0,0
2015-02-23 18:30:00+01:00,0,0,0
2015-02-23 18:45:00+01:00,0,0,0
2015-02-23 19:00:00+01:00,0,0,0
2015-02-23 19:15:00+01:00,0,0,0
2015-02-23 19:30:00+01:00,0,0,0
2015-02-23 19:45:00+01:00,0,0,0
2015-02-23 20:00:00+01:00,0,0,0
2015-02-23 20:15:00+01:00,0,0,0
2015-02-23 20:30:00+01:00,0,0,0
2015-02-23 20:45:00+01:00,0,0,0
2015-02-23 21:00:00+01:00,0,0,0
2015-02-23 21:15:00+01:00,0,0,0
2015-02-23 21:30:00+01:00,0,0,0
2015-02-23 21:45:00+01:00,0,0,0
2015-02-23 22:00:00+01:00,0,0,0
2015-02-23 22:15:00+01:00,0,0,0
2015-02-23 22:30:00+01:00,0,0,0
2015-02-23 22:45:00+01:00,0,0,0
2015-02-23 23:00:00+01:00,0,0,0
2015-02-23 23:15:00+01:00,0,0,0
2015-02-23 23:30:00+01:00,0,0,0
2015-02-23 23:45:00+01:00,0,0,0
2015-02-24 00:00:00+01:00,0,0,0
2015-02-24 00:15:00+01:00,0,0,0
2015-02-24 00:30:00+01:00,0,0,0
2015-02-24 00:45:00+01:00,0,0,0
2015-02-24 01:00:00+01:00,0,0,0
2015-02-24 01:15:00+01:00,0,0,0
2015-02-24 01:30:00+01:00,0,0,0
2015-02-24 01:45:00+01:00,0,0,0
2015-02-24 02:00:00+01:00,0,0,0
2015-02-24 02:15:00+01:00,0,0,0
2015-02-24 02:30:00+01:00,0,0,0
2015-02-24 02:45:00+01:00,0,0,0
2015-02-24 03:00:00+01:00,0,0,0
2015-02-24 03:15:00+01:00,0,0,0
2015-02-24 03:30:00+01:00,0,0,0
2015-02-24 03:45:00+01:00,0,0,0
2015-02-24 04:00:00+01:00,0,0,0
2015-02-24 04:15:00+01:00,0,0,0
2015-02-24 04:30:00+01:00,0,0,0
2015-02-24 04:45:00+01:00,0,0,0
2015-02-24 05:00:00+01:00,0,0,0
2015-02-24 05:15:00+01:00,0,0,0
2015-02-24 05:30:00+01:00,0,0,0
2015-02-24 05:45:00+01:00,0,0,0
2015-02-24 06:00:00+01:00,0,0,0
2015-02-24 06:15:00+01:00,0,0,0
2015-02-24 06:30:00+01:00,0,0,0
2015-02-24 06:45:00+01:00,0,0,0
2015-02-24 07:00:00+01:00,0,0,0
2015-02-24 07:15:00+01:00,2,3,3
2015-02-24 07:30:00+01:00,11,12,11
2015-02-24 07:45:00+01:00,16,16,16
2015-02-24 08:00:00+01:00,30,30,30
2015-02-24 08:15:00+01:00,122,107,118
2015-02-24 08:30:00+01:00,255,193,239
2015-02-24 08:45:00+01:00,367,255,339
2015-02-24 09:00:00+01:00,389,244,353
2015-02-24 09:15:00+01:00,313,200,285
2015-02-24 09:30:00+01:00,140,119,135
2015-02-24 09:45:00+01:00,159,131,152
2015-02-24 10:00:00+01:00,283,190,260
2015-02-24 10:15:00+01:00,158,98,143
2015-02-24 10:30:00+01:00,35,34,35
2015-02-24 10:45:00+01:00,58,56,58
2015-02-24 11:00:00+01:00,74,72,73
2015-02-24 11:15:00+01:00,59,59,59
2015-02-24 11:30:00+01:00,64,63,64
2015-02-24 11:45:00+01:00,49,48,49
2015-02-24 12:00:00+01:00,50,49,50
2015-02-24 12:15:00+01:00,60,57,59
2015-02-24 12:30:00+01:00,119,97,114
2015-02-24 12:45:00+01:00,260,183,240
2015-02-24 13:00:00+01:00,143,125,138
2015-02-24 13:15:00+01:00,131,121,128
2015-02-24 13:30:00+01:00,103,98,102
2015-02-24 13:45:00+01:00,83,80,82
2015-02-24 14:00:00+01:00,44,43,44
2015-02-24 14:15:00+01:00,105,91,101
2015-02-24 14:30:00+01:00,165,141,159
2015-02-24 14:45:00+01:00,192,148,181
2015-02-24 15:00:00+01:00,129,115,125
2015-02-24 15:15:00+01:00,73,70,72
2015-02-24 15:30:00+01:00,58,57,58
2015-02-24 15:45:00+01:00,248,175,230
2015-02-24 16:00:00+01:00,212,159,199
2015-02-24 16:15:00+01:00,59,55,58
2015-02-24 16:30:00+01:00,25,25,25
2015-02-24 16:45:00+01:00,42,42,42
2015-02-24 17:00:00+01:00,66,76,68
2015-02-24 17:15:00+01:00,14,21,16
2015-02-24 17:30:00+01:00,0,0,0
2015-02-24 17:45:00+01:00,0,0,0
2015-02-24 18:00:00+01:00,0,0,0
2015-02-24 18:15:00+01:00,0,0,0
2015-02-24 18:30:00+01:00,0,0,0
2015-02-24 18:45:00+01:00,0,0,0
2015-02-24 19:00:00+01:00,0,0,0
2015-02-24 19:15:00+01:00,0,0,0
2015-02-24 19:30:00+01:00,0,0,0
2015-02-24 19:45:00+01:00,0,0,0
2015-02-24 20:00:00+01:00,0,0,0
2015-02-24 20:15:00+01:00,0,0,0
2015-02-24 20:30:00+01:00,0,0,0
2015-02-24 20:45:00+01:00,0,0,0
2015-02-24 21:00:00+01:00,0,0,0
2015-02-24 21:15:00+01:00,0,0,0
2015-02-24 21:30:00+01:00,0,0,0
2015-02-24 21:45:00+01:00,0,0,0
2015-02-24 22:00:00+01:00,0,0,0
2015-02-24 22:15:00+01:00,0,0,0
2015-02-24 22:30:00+01:00,0,0,0
2015-02-24 22:45:00+01:00,0,0,0
2015-02-24 23:00:00+01:00,0,0,0
2015-02-24 23:15:00+01:00,0,0,0
2015-02-24 23:30:00+01:00,0,0,0
2015-02-24 23:45:00+01:00,0,0,0
2015-02-25 00:00:00+01:00,0,0,0
2015-02-25 00:15:00+01:00,0,0,0
2015-02-25 00:30:00+01:00,0,0,0
2015-02-25 00:45:00+01:00,0,0,0
2015-02-25 01:00:00+01:00,0,0,0
2015-02-25 01:15:00+01:00,0,0,0
2015-02-25 01:30:00+01:00,0,0,0
2015-02-25 01:45:00+01:00,0,0,0
2015-02-25 02:00:00+01:00,0,0,0
2015-02-25 02:15:00+01:00,0,0,0
2015-02-25 02:30:00+01:00,0,0,0
2015-02-25 02:45:00+01:00,0,0,0
2015-02-25 03:00:00+01:00,0,0,0
2015-02-25 03:15:00+01:00,0,0,0
2015-02-25 03:30:00+01:00,0,0,0
2015-02-25 03:45:00+01:00,0,0,0
2015-02-25 04:00:00+01:00,0,0,0
2015-02-25 04:15:00+01:00,0,0,0
2015-02-25 04:30:00+01:00,0,0,0
2015-02-25 04:45:00+01:00,0,0,0
2015-02-25 05:00:00+01:00,0,0,0
2015-02-25 05:15:00+01:00,0,0,0
2015-02-25 05:30:00+01:00,0,0,0
2015-02-25 05:45:00+01:00,0,0,0
2015-02-25 06:00:00+01:00,0,0,0
2015-02-25 06:15:00+01:00,0,0,0
2015-02-25 06:30:00+01:00,0,0,0
2015-02-25 06:45:00+01:00,0,0,0
2015-02-25 07:00:00+01:00,0,0,0
2015-02-25 07:15:00+01:00,0,0,0
2015-02-25 07:30:00+01:00,1,1,1
2015-02-25 07:45:00+01:00,9,9,9
2015-02-25 08:00:00+01:00,20,20,20
2015-02-25 08:15:00+01:00,34,33,34
2015-02-25 08:30:00+01:00,45,44,45
2015-02-25 08:45:00+01:00,59,56,58
2015-02-25 09:00:00+01:00,67,64,66
2015-02-25 09:15:00+01:00,55,54,54
2015-02-25 09:30:00+01:00,56,55,56
2015-02-25 09:45:00+01:00,51,50,50
2015-02-25 10:00:00+01:00,55,53,55
2015-02-25 10:15:00+01:00,43,43,43
2015-02-25 10:30:00+01:00,43,42,43
2015-02-25 10:45:00+01:00,40,39,40
2015-02-25 11:00:00+01:00,34,34,34
2015-02-25 11:15:00+01:00,29,29,29
2015-02-25 11:30:00+01:00,50,46,48
2015-02-25 11:45:00+01:00,44,42,43
2015-02-25 12:00:00+01:00,44,43,44
2015-02-25 12:15:00+01:00,27,26,27
2015-02-25 12:30:00+01:00,51,48,50
2015-02-25 12:45:00+01:00,41,40,41
2015-02-25 13:00:00+01:00,40,39,40
2015-02-25 13:15:00+01:00,38,38,38
2015-02-25 13:30:00+01:00,32,31,32
2015-02-25 13:45:00+01:00,33,32,33
2015-02-25 14:00:00+01:00,33,32,33
2015-02-25 14:15:00+01:00,43,41,43
2015-02-25 14:30:00+01:00,38,37,38
2015-02-25 14:45:00+01:00,40,40,40
2015-02-25 15:00:00+01:00,29,28,29
2015-02-25 15:15:00+01:00,28,27,28
2015-02-25 15:30:00+01:00,35,34,35
2015-02-25 15:45:00+01:00,56,53,56
2015-02-25 16:00:00+01:00,25,25,25
2015-02-25 16:15:00+01:00,15,15,15
2015-02-25 16:30:00+01:00,4,4,4
2015-02-25 16:45:00+01:00,0,0,0
2015-02-25 17:00:00+01:00,4,5,4
2015-02-25 17:15:00+01:00,2,3,2
2015-02-25 17:30:00+01:00,0,0,0
2015-02-25 17:45:00+01:00,0,0,0
2015-02-25 18:00:00+01:00,0,0,0
2015-02-25 18:15:00+01:00,0,0,0
2015-02-25 18:30:00+01:00,0,0,0
2015-02-25 18:45:00+01:00,0,0,0
2015-02-25 19:00:00+01:00,0,0,0
2015-02-25 19:15:00+01:00,0,0,0
2015-02-25 19:30:00+01:00,0,0,0
2015-02-25 19:45:00+01:00,0,0,0
2015-02-25 20:00:00+01:00,0,0,0
2015-02-25 20:15:00+01:00,0,0,0
2015-02-25 20:30:00+01:00,0,0,0
2015-02-25 20:45:00+01:00,0,0,0
2015-02-25 21:00:00+01:00,0,0,0
2015-02-25 21:15:00+01:00,0,0,0
2015-02-25 21:30:00+01:00,0,0,0
2015-02-25 21:45:00+01:00,0,0,0
2015-02-25 22:00:00+01:00,0,0,0
2015-02-25 22:15:00+01:00,0,0,0
2015-02-25 22:30:00+01:00,0,0,0
2015-02-25 22:45:00+01:00,0,0,0
2015-02-25 23:00:00+01:00,0,0,0
2015-02-25 23:15:00+01:00,0,0,0
2015-02-25 23:30:00+01:00,0,0,0
2015-02-25 23:45:00+01:00,0,0,0
2015-02-26 00:00:00+01:00,0,0,0
2015-02-26 00:15:00+01:00,0,0,0
2015-02-26 00:30:00+01:00,0,0,0
2015-02-26 00:45:00+01:00,0,0,0
2015-02-26 01:00:00+01:00,0,0,0
2015-02-26 01:15:00+01:00,0,0,0
2015-02-26 01:30:00+01:00,0,0,0
2015-02-26 01:45:00+01:00,0,0,0
2015-02-26 02:00:00+01:00,0,0,0
2015-02-26 02:15:00+01:00,0,0,0
2015-02-26 02:30:00+01:00,0,0,0
2015-02-26 02:45:00+01:00,0,0,0
2015-02-26 03:00:00+01:00,0,0,0
2015-02-26 03:15:00+01:00,0,0,0
2015-02-26 03:30:00+01:00,0,0,0
2015-02-26 03:45:00+01:00,0,0,0
2015-02-26 04:00:00+01:00,0,0,0
2015-02-26 04:15:00+01:00,0,0,0
2015-02-26 04:30:00+01:00,0,0,0
2015-02-26 04:45:00+01:00,0,0,0
2015-02-26 05:00:00+01:00,0,0,0
2015-02-26 05:15:00+01:00,0,0,0
2015-02-26 05:30:00+01:00,0,0,0
2015-02-26 05:45:00+01:00,0,0,0
2015-02-26 06:00:00+01:00,0,0,0
2015-02-26 06:15:00+01:00,0,0,0
2015-02-26 06:30:00+01:00,0,0,0
2015-02-26 06:45:00+01:00,0,0,0
2015-02-26 07:00:00+01:00,0,0,0
2015-02-26 07:15:00+01:00,0,0,0
2015-02-26 07:30:00+01:00,0,0,0
2015-02-26 07:45:00+01:00,0,0,0
2015-02-26 08:00:00+01:00,3,3,3
2015-02-26 08:15:00+01:00,12,12,12
2015-02-26 08:30:00+01:00,36,34,35
2015-02-26 08:45:00+01:00,27,26,27
2015-02-26 09:00:00+01:00,30,29,29
2015-02-26 09:15:00+01:00,46,45,46
2015-02-26 09:30:00+01:00,45,45,45
2015-02-26 09:45:00+01:00,67,63,66
2015-02-26 10:00:00+01:00,83,80,82
2015-02-26 10:15:00+01:00,68,66,67
2015-02-26 10:30:00+01:00,73,70,72
2015-02-26 10:45:00+01:00,61,61,61
2015-02-26 11:00:00+01:00,56,56,56
2015-02-26 11:15:00+01:00,46,45,45
2015-02-26 11:30:00+01:00,59,56,59
2015-02-26 11:45:00+01:00,90,86,89
2015-02-26 12:00:00+01:00,121,112,119
2015-02-26 12:15:00+01:00,65,64,65
2015-02-26 12:30:00+01:00,39,39,39
2015-02-26 12:45:00+01:00,63,59,62
2015-02-26 13:00:00+01:00,74,72,73
2015-02-26 13:15:00+01:00,108,99,106
2015-02-26 13:30:00+01:00,65,63,65
2015-02-26 13:45:00+01:00,70,67,69
2015-02-26 14:00:00+01:00,60,59,59
2015-02-26 14:15:00+01:00,50,49,50
2015-02-26 14:30:00+01:00,46,44,45
2015-02-26 14:45:00+01:00,54,52,53
2015-02-26 15:00:00+01:00,47,46,47
2015-02-26 15:15:00+01:00,29,27,28
2015-02-26 15:30:00+01:00,40,39,40
2015-02-26 15:45:00+01:00,29,29,29
2015-02-26 16:00:00+01:00,45,42,44
2015-02-26 16:15:00+01:00,31,31,31
2015-02-26 16:30:00+01:00,100,92,98
2015-02-26 16:45:00+01:00,66,66,66
2015-02-26 17:00:00+01:00,30,32,31
2015-02-26 17:15:00+01:00,11,13,12
2015-02-26 17:30:00+01:00,0,0,0
2015-02-26 17:45:00+01:00,0,0,0
2015-02-26 18:00:00+01:00,0,0,0
2015-02-26 18:15:00+01:00,0,0,0
2015-02-26 18:30:00+01:00,0,0,0
2015-02-26 18:45:00+01:00,0,0,0
2015-02-26 19:00:00+01:00,0,0,0
2015-02-26 19:15:00+01:00,0,0,0
2015-02-26 19:30:00+01:00,0,0,0
2015-02-26 19:45:00+01:00,0,0,0
2015-02-26 20:00:00+01:00,0,0,0
2015-02-26 20:15:00+01:00,0,0,0
2015-02-26 20:30:00+01:00,0,0,0
2015-02-26 20:45:00+01:00,0,0,0
2015-02-26 21:00:00+01:00,0,0,0
2015-02-26 21:15:00+01:00,0,0,0
2015-02-26 21:30:00+01:00,0,0,0
2015-02-26 21:45:00+01:00,0,0,0
2015-02-26 22:00:00+01:00,0,0,0
2015-02-26 22:15:00+01:00,0,0,0
2015-02-26 22:30:00+01:00,0,0,0
2015-02-26 22:45:00+01:00,0,0,0
2015-02-26 23:00:00+01:00,0,0,0
2015-02-26 23:15:00+01:00,0,0,0
2015-02-26 23:30:00+01:00,0,0,0
2015-02-26 23:45:00+01:00,0,0,0
2015-02-27 00:00:00+01:00,0,0,0
2015-02-27 00:15:00+01:00,0,0,0
2015-02-27 00:30:00+01:00,0,0,0
2015-02-27 00:45:00+01:00,0,0,0
2015-02-27 01:00:00+01:00,0,0,0
2015-02-27 01:15:00+01:00,0,0,0
2015-02-27 01:30:00+01:00,0,0,0
2015-02-27 01:45:00+01:00,0,0,0
2015-02-27 02:00:00+01:00,0,0,0
2015-02-27 02:15:00+01:00,0,0,0
2015-02-27 02:30:00+01:00,0,0,0
2015-02-27 02:45:00+01:00,0,0,0
2015-02-27 03:00:00+01:00,0,0,0
2015-02-27 03:15:00+01:00,0,0,0
2015-02-27 03:30:00+01:00,0,0,0
2015-02-27 03:45:00+01:00,0,0,0
2015-02-27 04:00:00+01:00,0,0,0
2015-02-27 04:15:00+01:00,0,0,0
2015-02-27 04:30:00+01:00,0,0,0
2015-02-27 04:45:00+01:00,0,0,0
2015-02-27 05:00:00+01:00,0,0,0
2015-02-27 05:15:00+01:00,0,0,0
2015-02-27 05:30:00+01:00,0,0,0
2015-02-27 05:45:00+01:00,0,0,0
2015-02-27 06:00:00+01:00,0,0,0
2015-02-27 06:15:00+01:00,0,0,0
2015-02-27 06:30:00+01:00,0,0,0
2015-02-27 06:45:00+01:00,0,0,0
2015-02-27 07:00:00+01:00,0,0,0
2015-02-27 07:15:00+01:00,2,2,2
2015-02-27 07:30:00+01:00,14,14,14
2015-02-27 07:45:00+01:00,27,28,27
2015-02-27 08:00:00+01:00,41,39,41
2015-02-27 08:15:00+01:00,26,26,26
2015-02-27 08:30:00+01:00,46,45,46
2015-02-27 08:45:00+01:00,37,36,37
2015-02-27 09:00:00+01:00,38,38,38
2015-02-27 09:15:00+01:00,66,60,65
2015-02-27 09:30:00+01:00,68,65,68
2015-02-27 09:45:00+01:00,86,80,84
2015-02-27 10:00:00+01:00,130,116,127
2015-02-27 10:15:00+01:00,155,136,150
2015-02-27 10:30:00+01:00,315,217,290
2015-02-27 10:45:00+01:00,485,287,436
2015-02-27 11:00:00+01:00,528,302,472
2015-02-27 11:15:00+01:00,297,207,275
2015-02-27 11:30:00+01:00,252,200,239
2015-02-27 11:45:00+01:00,196,165,188
2015-02-27 12:00:00+01:00,287,210,268
2015-02-27 12:15:00+01:00,418,272,382
2015-02-27 12:30:00+01:00,568,324,507
2015-02-27 12:45:00+01:00,627,344,556
2015-02-27 13:00:00+01:00,703,351,615
2015-02-27 13:15:00+01:00,390,223,349
2015-02-27 13:30:00+01:00,165,147,161
2015-02-27 13:45:00+01:00,236,169,219
2015-02-27 14:00:00+01:00,300,199,275
2015-02-27 14:15:00+01:00,362,223,327
2015-02-27 14:30:00+01:00,464,264,414
2015-02-27 14:45:00+01:00,302,183,272
2015-02-27 15:00:00+01:00,403,234,360
2015-02-27 15:15:00+01:00,455,264,407
2015-02-27 15:30:00+01:00,283,177,257
2015-02-27 15:45:00+01:00,65,60,63
2015-02-27 16:00:00+01:00,331,243,309
2015-02-27 16:15:00+01:00,317,253,301
2015-02-27 16:30:00+01:00,189,168,183
2015-02-27 16:45:00+01:00,82,82,82
2015-02-27 17:00:00+01:00,48,56,50
2015-02-27 17:15:00+01:00,25,36,28
2015-02-27 17:30:00+01:00,1,2,1
2015-02-27 17:45:00+01:00,0,0,0
2015-02-27 18:00:00+01:00,0,0,0
2015-02-27 18:15:00+01:00,0,0,0
2015-02-27 18:30:00+01:00,0,0,0
2015-02-27 18:45:00+01:00,0,0,0
2015-02-27 19:00:00+01:00,0,0,0
2015-02-27 19:15:00+01:00,0,0,0
2015-02-27 19:30:00+01:00,0,0,0
2015-02-27 19:45:00+01:00,0,0,0
2015-02-27 20:00:00+01:00,0,0,0
2015-02-27 20:15:00+01:00,0,0,0
2015-02-27 20:30:00+01:00,0,0,0
2015-02-27 20:45:00+01:00,0,0,0
2015-02-27 21:00:00+01:00,0,0,0
2015-02-27 21:15:00+01:00,0,0,0
2015-02-27 21:30:00+01:00,0,0,0
2015-02-27 21:45:00+01:00,0,0,0
2015-02-27 22:00:00+01:00,0,0,0
2015-02-27 22:15:00+01:00,0,0,0
2015-02-27 22:30:00+01:00,0,0,0
2015-02-27 22:45:00+01:00,0,0,0
2015-02-27 23:00:00+01:00,0,0,0
2015-02-27 23:15:00+01:00,0,0,0
2015-02-27 23:30:00+01:00,0,0,0
2015-02-27 23:45:00+01:00,0,0,0
2015-02-28 00:00:00+01:00,0,0,0
2015-02-28 00:15:00+01:00,0,0,0
2015-02-28 00:30:00+01:00,0,0,0
2015-02-28 00:45:00+01:00,0,0,0
2015-02-28 01:00:00+01:00,0,0,0
2015-02-28 01:15:00+01:00,0,0,0
2015-02-28 01:30:00+01:00,0,0,0
2015-02-28 01:45:00+01:00,0,0,0
2015-02-28 02:00:00+01:00,0,0,0
2015-02-28 02:15:00+01:00,0,0,0
2015-02-28 02:30:00+01:00,0,0,0
2015-02-28 02:45:00+01:00,0,0,0
2015-02-28 03:00:00+01:00,0,0,0
2015-02-28 03:15:00+01:00,0,0,0
2015-02-28 03:30:00+01:00,0,0,0
2015-02-28 03:45:00+01:00,0,0,0
2015-02-28 04:00:00+01:00,0,0,0
2015-02-28 04:15:00+01:00,0,0,0
2015-02-28 04:30:00+01:00,0,0,0
2015-02-28 04:45:00+01:00,0,0,0
2015-02-28 05:00:00+01:00,0,0,0
2015-02-28 05:15:00+01:00,0,0,0
2015-02-28 05:30:00+01:00,0,0,0
2015-02-28 05:45:00+01:00,0,0,0
2015-02-28 06:00:00+01:00,0,0,0
2015-02-28 06:15:00+01:00,0,0,0
2015-02-28 06:30:00+01:00,0,0,0
2015-02-28 06:45:00+01:00,0,0,0
2015-02-28 07:00:00+01:00,0,0,0
2015-02-28 07:15:00+01:00,13,20,15
2015-02-28 07:30:00+01:00,47,59,50
2015-02-28 07:45:00+01:00,95,100,96
2015-02-28 08:00:00+01:00,185,172,181
2015-02-28 08:15:00+01:00,195,164,187
2015-02-28 08:30:00+01:00,323,246,304
2015-02-28 08:45:00+01:00,427,303,396
2015-02-28 09:00:00+01:00,485,322,444
2015-02-28 09:15:00+01:00,572,371,522
2015-02-28 09:30:00+01:00,402,237,361
2015-02-28 09:45:00+01:00,407,240,366
2015-02-28 10:00:00+01:00,608,293,529
2015-02-28 10:15:00+01:00,623,294,541
2015-02-28 10:30:00+01:00,436,229,384
2015-02-28 10:45:00+01:00,134,121,131
2015-02-28 11:00:00+01:00,109,101,107
2015-02-28 11:15:00+01:00,231,182,219
2015-02-28 11:30:00+01:00,294,223,276
2015-02-28 11:45:00+01:00,189,161,182
2015-02-28 12:00:00+01:00,145,134,142
2015-02-28 12:15:00+01:00,519,296,463
2015-02-28 12:30:00+01:00,541,319,486
2015-02-28 12:45:00+01:00,223,182,213
2015-02-28 13:00:00+01:00,195,169,189
2015-02-28 13:15:00+01:00,163,145,159
2015-02-28 13:30:00+01:00,111,106,110
2015-02-28 13:45:00+01:00,78,75,77
2015-02-28 14:00:00+01:00,75,72,74
2015-02-28 14:15:00+01:00,114,104,112
2015-02-28 14:30:00+01:00,404,242,364
2015-02-28 14:45:00+01:00,216,141,197
2015-02-28 15:00:00+01:00,378,232,342
2015-02-28 15:15:00+01:00,235,172,219
2015-02-28 15:30:00+01:00,202,157,191
2015-02-28 15:45:00+01:00,248,180,231
2015-02-28 16:00:00+01:00,215,167,203
2015-02-28 16:15:00+01:00,286,231,272
2015-02-28 16:30:00+01:00,85,79,84
2015-02-28 16:45:00+01:00,44,44,44
2015-02-28 17:00:00+01:00,33,36,34
2015-02-28 17:15:00+01:00,25,38,28
2015-02-28 17:30:00+01:00,1,3,2
2015-02-28 17:45:00+01:00,0,0,0
2015-02-28 18:00:00+01:00,0,0,0
2015-02-28 18:15:00+01:00,0,0,0
2015-02-28 18:30:00+01:00,0,0,0
2015-02-28 18:45:00+01:00,0,0,0
2015-02-28 19:00:00+01:00,0,0,0
2015-02-28 19:15:00+01:00,0,0,0
2015-02-28 19:30:00+01:00,0,0,0
2015-02-28 19:45:00+01:00,0,0,0
2015-02-28 20:00:00+01:00,0,0,0
2015-02-28 20:15:00+01:00,0,0,0
2015-02-28 20:30:00+01:00,0,0,0
2015-02-28 20:45:00+01:00,0,0,0
2015-02-28 21:00:00+01:00,0,0,0
2015-02-28 21:15:00+01:00,0,0,0
2015-02-28 21:30:00+01:00,0,0,0
2015-02-28 21:45:00+01:00,0,0,0
2015-02-28 22:00:00+01:00,0,0,0
2015-02-28 22:15:00+01:00,0,0,0
2015-02-28 22:30:00+01:00,0,0,0
2015-02-28 22:45:00+01:00,0,0,0
2015-02-28 23:00:00+01:00,0,0,0
2015-02-28 23:15:00+01:00,0,0,0
2015-02-28 23:30:00+01:00,0,0,0
2015-02-28 23:45:00+01:00,0,0,0
2015-03-01 00:00:00+01:00,0,0,0
2015-03-01 00:15:00+01:00,0,0,0
2015-03-01 00:30:00+01:00,0,0,0
2015-03-01 00:45:00+01:00,0,0,0
2015-03-01 01:00:00+01:00,0,0,0
2015-03-01 01:15:00+01:00,0,0,0
2015-03-01 01:30:00+01:00,0,0,0
2015-03-01 01:45:00+01:00,0,0,0
2015-03-01 02:00:00+01:00,0,0,0
2015-03-01 02:15:00+01:00,0,0,0
2015-03-01 02:30:00+01:00,0,0,0
2015-03-01 02:45:00+01:00,0,0,0
2015-03-01 03:00:00+01:00,0,0,0
2015-03-01 03:15:00+01:00,0,0,0
2015-03-01 03:30:00+01:00,0,0,0
2015-03-01 03:45:00+01:00,0,0,0
2015-03-01 04:00:00+01:00,0,0,0
2015-03-01 04:15:00+01:00,0,0,0
2015-03-01 04:30:00+01:00,0,0,0
2015-03-01 04:45:00+01:00,0,0,0
2015-03-01 05:00:00+01:00,0,0,0
2015-03-01 05:15:00+01:00,0,0,0
2015-03-01 05:30:00+01:00,0,0,0
2015-03-01 05:45:00+01:00,0,0,0
2015-03-01 06:00:00+01:00,0,0,0
2015-03-01 06:15:00+01:00,0,0,0
2015-03-01 06:30:00+01:00,0,0,0
2015-03-01 06:45:00+01:00,0,0,0
2015-03-01 07:00:00+01:00,0,0,0
2015-03-01 07:15:00+01:00,10,17,12
2015-03-01 07:30:00+01:00,9,9,9
2015-03-01 07:45:00+01:00,29,30,29
2015-03-01 08:00:00+01:00,76,71,74
2015-03-01 08:15:00+01:00,108,97,105
2015-03-01 08:30:00+01:00,232,182,219
2015-03-01 08:45:00+01:00,137,114,131
2015-03-01 09:00:00+01:00,91,85,89
2015-03-01 09:15:00+01:00,108,101,106
2015-03-01 09:30:00+01:00,377,233,341
2015-03-01 09:45:00+01:00,563,291,495
2015-03-01 10:00:00+01:00,367,213,329
2015-03-01 10:15:00+01:00,283,199,262
2015-03-01 10:30:00+01:00,144,130,141
2015-03-01 10:45:00+01:00,169,147,163
2015-03-01 11:00:00+01:00,211,179,203
2015-03-01 11:15:00+01:00,450,279,407
2015-03-01 11:30:00+01:00,348,244,322
2015-03-01 11:45:00+01:00,593,337,529
2015-03-01 12:00:00+01:00,642,342,567
2015-03-01 12:15:00+01:00,322,211,294
2015-03-01 12:30:00+01:00,184,160,178
2015-03-01 12:45:00+01:00,230,187,220
2015-03-01 13:00:00+01:00,192,172,187
2015-03-01 13:15:00+01:00,224,183,214
2015-03-01 13:30:00+01:00,158,136,152
2015-03-01 13:45:00+01:00,499,289,447
2015-03-01 14:00:00+01:00,703,365,619
2015-03-01 14:15:00+01:00,371,211,331
2015-03-01 14:30:00+01:00,287,199,265
2015-03-01 14:45:00+01:00,346,227,316
2015-03-01 15:00:00+01:00,383,227,344
2015-03-01 15:15:00+01:00,479,274,428
2015-03-01 15:30:00+01:00,274,176,249
2015-03-01 15:45:00+01:00,105,91,102
2015-03-01 16:00:00+01:00,141,120,136
2015-03-01 16:15:00+01:00,200,167,191
2015-03-01 16:30:00+01:00,195,174,190
2015-03-01 16:45:00+01:00,78,78,78
