,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-03-15 02:15:00+01:00,0,0,0
2015-03-15 02:30:00+01:00,0,0,0
2015-03-15 02:45:00+01:00,0,0,0
2015-03-15 03:00:00+01:00,0,0,0
2015-03-15 03:15:00+01:00,0,0,0
2015-03-15 03:30:00+01:00,0,0,0
2015-03-15 03:45:00+01:00,0,0,0
2015-03-15 04:00:00+01:00,0,0,0
2015-03-15 04:15:00+01:00,0,0,0
2015-03-15 04:30:00+01:00,0,0,0
2015-03-15 04:45:00+01:00,0,0,0
2015-03-15 05:00:00+01:00,0,0,0
2015-03-15 05:15:00+01:00,0,0,0
2015-03-15 05:30:00+01:00,0,0,0
2015-03-15 05:45:00+01:00,0,0,0
2015-03-15 06:00:00+01:00,0,0,0
2015-03-15 06:15:00+01:00,0,0,0
2015-03-15 06:30:00+01:00,0,0,0
2015-03-15 06:45:00+01:00,0,0,0
2015-03-15 07:00:00+01:00,25,32,27
2015-03-15 07:15:00+01:00,53,84,61
2015-03-15 07:30:00+01:00,76,109,84
2015-03-15 07:45:00+01:00,79,93,82
2015-03-15 08:00:00+01:00,84,85,85
2015-03-15 08:15:00+01:00,166,154,163
2015-03-15 08:30:00+01:00,350,287,334
2015-03-15 08:45:00+01:00,361,275,340
2015-03-15 09:00:00+01:00,359,262,335
2015-03-15 09:15:00+01:00,465,305,425
2015-03-15 09:30:00+01:00,515,301,462
2015-03-15 09:45:00+01:00,566,311,502
2015-03-15 10:00:00+01:00,597,311,526
2015-03-15 10:15:00+01:00,630,320,553
2015-03-15 10:30:00+01:00,662,332,580
2015-03-15 10:45:00+01:00,691,346,605
2015-03-15 11:00:00+01:00,668,335,584
2015-03-15 11:15:00+01:00,672,338,589
2015-03-15 11:30:00+01:00,687,348,602
2015-03-15 11:45:00+01:00,699,356,613
2015-03-15 12:00:00+01:00,633,338,559
2015-03-15 12:15:00+01:00,468,292,424
2015-03-15 12:30:00+01:00,314,242,296
2015-03-15 12:45:00+01:00,361,267,337
2015-03-15 13:00:00+01:00,610,358,547
2015-03-15 13:15:00+01:00,647,363,576
2015-03-15 13:30:00+01:00,563,335,506
2015-03-15 13:45:00+01:00,517,280,457
2015-03-15 14:00:00+01:00,600,321,530
2015-03-15 14:15:00+01:00,618,324,544
2015-03-15 14:30:00+01:00,603,306,529
2015-03-15 14:45:00+01:00,576,294,506
2015-03-15 15:00:00+01:00,531,281,469
2015-03-15 15:15:00+01:00,492,277,438
2015-03-15 15:30:00+01:00,463,277,417
2015-03-15 15:45:00+01:00,418,268,380
2015-03-15 16:00:00+01:00,364,253,336
2015-03-15 16:15:00+01:00,321,244,302
2015-03-15 16:30:00+01:00,275,231,264
2015-03-15 16:45:00+01:00,225,213,222
2015-03-15 17:00:00+01:00,175,190,179
2015-03-15 17:15:00+01:00,111,141,118
2015-03-15 17:30:00+01:00,68,103,77
2015-03-15 17:45:00+01:00,45,75,53
2015-03-15 18:00:00+01:00,10,18,12
2015-03-15 18:15:00+01:00,0,0,0
2015-03-15 18:30:00+01:00,0,0,0
2015-03-15 18:45:00+01:00,0,0,0
2015-03-15 19:00:00+01:00,0,0,0
2015-03-15 19:15:00+01:00,0,0,0
2015-03-15 19:30:00+01:00,0,0,0
2015-03-15 19:45:00+01:00,0,0,0
2015-03-15 20:00:00+01:00,0,0,0
2015-03-15 20:15:00+01:00,0,0,0
2015-03-15 20:30:00+01:00,0,0,0
2015-03-15 20:45:00+01:00,0,0,0
2015-03-15 21:00:00+01:00,0,0,0
2015-03-15 21:15:00+01:00,0,0,0
2015-03-15 21:30:00+01:00,0,0,0
2015-03-15 21:45:00+01:00,0,0,0
2015-03-15 22:00:00+01:00,0,0,0
2015-03-15 22:15:00+01:00,0,0,0
2015-03-15 22:30:00+01:00,0,0,0
2015-03-15 22:45:00+01:00,0,0,0
2015-03-15 23:00:00+01:00,0,0,0
2015-03-15 23:15:00+01:00,0,0,0
2015-03-15 23:30:00+01:00,0,0,0
2015-03-15 23:45:00+01:00,0,0,0
2015-03-16 00:00:00+01:00,0,0,0
2015-03-16 00:15:00+01:00,0,0,0
2015-03-16 00:30:00+01:00,0,0,0
2015-03-16 00:45:00+01:00,0,0,0
2015-03-16 01:00:00+01:00,0,0,0
2015-03-16 01:15:00+01:00,0,0,0
2015-03-16 01:30:00+01:00,0,0,0
2015-03-16 01:45:00+01:00,0,0,0
2015-03-16 02:00:00+01:00,0,0,0
2015-03-16 02:15:00+01:00,0,0,0
2015-03-16 02:30:00+01:00,0,0,0
2015-03-16 02:45:00+01:00,0,0,0
2015-03-16 03:00:00+01:00,0,0,0
2015-03-16 03:15:00+01:00,0,0,0
2015-03-16 03:30:00+01:00,0,0,0
2015-03-16 03:45:00+01:00,0,0,0
2015-03-16 04:00:00+01:00,0,0,0
2015-03-16 04:15:00+01:00,0,0,0
2015-03-16 04:30:00+01:00,0,0,0
2015-03-16 04:45:00+01:00,0,0,0
2015-03-16 05:00:00+01:00,0,0,0
2015-03-16 05:15:00+01:00,0,0,0
2015-03-16 05:30:00+01:00,0,0,0
2015-03-16 05:45:00+01:00,0,0,0
2015-03-16 06:00:00+01:00,0,0,0
2015-03-16 06:15:00+01:00,0,0,0
2015-03-16 06:30:00+01:00,0,0,0
2015-03-16 06:45:00+01:00,0,0,0
2015-03-16 07:00:00+01:00,27,36,29
2015-03-16 07:15:00+01:00,43,68,49
2015-03-16 07:30:00+01:00,55,77,61
2015-03-16 07:45:00+01:00,145,175,153
2015-03-16 08:00:00+01:00,178,185,180
2015-03-16 08:15:00+01:00,152,143,149
2015-03-16 08:30:00+01:00,185,161,179
2015-03-16 08:45:00+01:00,381,289,358
2015-03-16 09:00:00+01:00,408,276,375
2015-03-16 09:15:00+01:00,453,286,411
2015-03-16 09:30:00+01:00,511,301,458
2015-03-16 09:45:00+01:00,481,288,433
2015-03-16 10:00:00+01:00,507,286,452
2015-03-16 10:15:00+01:00,577,310,511
2015-03-16 10:30:00+01:00,667,343,586
2015-03-16 10:45:00+01:00,691,356,607
2015-03-16 11:00:00+01:00,691,359,608
2015-03-16 11:15:00+01:00,705,369,621
2015-03-16 11:30:00+01:00,720,379,634
2015-03-16 11:45:00+01:00,732,387,646
2015-03-16 12:00:00+01:00,736,391,650
2015-03-16 12:15:00+01:00,742,395,655
2015-03-16 12:30:00+01:00,744,396,657
2015-03-16 12:45:00+01:00,741,394,654
2015-03-16 13:00:00+01:00,733,389,647
2015-03-16 13:15:00+01:00,722,381,637
2015-03-16 13:30:00+01:00,709,372,625
2015-03-16 13:45:00+01:00,693,362,610
2015-03-16 14:00:00+01:00,674,348,592
2015-03-16 14:15:00+01:00,651,334,572
2015-03-16 14:30:00+01:00,624,321,548
2015-03-16 14:45:00+01:00,592,309,521
2015-03-16 15:00:00+01:00,563,304,498
2015-03-16 15:15:00+01:00,527,302,471
2015-03-16 15:30:00+01:00,486,297,438
2015-03-16 15:45:00+01:00,442,290,404
2015-03-16 16:00:00+01:00,384,272,356
2015-03-16 16:15:00+01:00,332,256,313
2015-03-16 16:30:00+01:00,282,240,272
2015-03-16 16:45:00+01:00,231,219,228
2015-03-16 17:00:00+01:00,185,199,189
2015-03-16 17:15:00+01:00,86,101,90
2015-03-16 17:30:00+01:00,47,60,50
2015-03-16 17:45:00+01:00,29,47,34
2015-03-16 18:00:00+01:00,2,3,2
2015-03-16 18:15:00+01:00,0,0,0
2015-03-16 18:30:00+01:00,0,0,0
2015-03-16 18:45:00+01:00,0,0,0
2015-03-16 19:00:00+01:00,0,0,0
2015-03-16 19:15:00+01:00,0,0,0
2015-03-16 19:30:00+01:00,0,0,0
2015-03-16 19:45:00+01:00,0,0,0
2015-03-16 20:00:00+01:00,0,0,0
2015-03-16 20:15:00+01:00,0,0,0
2015-03-16 20:30:00+01:00,0,0,0
2015-03-16 20:45:00+01:00,0,0,0
2015-03-16 21:00:00+01:00,0,0,0
2015-03-16 21:15:00+01:00,0,0,0
2015-03-16 21:30:00+01:00,0,0,0
2015-03-16 21:45:00+01:00,0,0,0
2015-03-16 22:00:00+01:00,0,0,0
2015-03-16 22:15:00+01:00,0,0,0
2015-03-16 22:30:00+01:00,0,0,0
2015-03-16 22:45:00+01:00,0,0,0
2015-03-16 23:00:00+01:00,0,0,0
2015-03-16 23:15:00+01:00,0,0,0
2015-03-16 23:30:00+01:00,0,0,0
2015-03-16 23:45:00+01:00,0,0,0
2015-03-17 00:00:00+01:00,0,0,0
2015-03-17 00:15:00+01:00,0,0,0
2015-03-17 00:30:00+01:00,0,0,0
2015-03-17 00:45:00+01:00,0,0,0
2015-03-17 01:00:00+01:00,0,0,0
2015-03-17 01:15:00+01:00,0,0,0
2015-03-17 01:30:00+01:00,0,0,0
2015-03-17 01:45:00+01:00,0,0,0
2015-03-17 02:00:00+01:00,0,0,0
2015-03-17 02:15:00+01:00,0,0,0
2015-03-17 02:30:00+01:00,0,0,0
2015-03-17 02:45:00+01:00,0,0,0
2015-03-17 03:00:00+01:00,0,0,0
2015-03-17 03:15:00+01:00,0,0,0
2015-03-17 03:30:00+01:00,0,0,0
2015-03-17 03:45:00+01:00,0,0,0
2015-03-17 04:00:00+01:00,0,0,0
2015-03-17 04:15:00+01:00,0,0,0
2015-03-17 04:30:00+01:00,0,0,0
2015-03-17 04:45:00+01:00,0,0,0
2015-03-17 05:00:00+01:00,0,0,0
2015-03-17 05:15:00+01:00,0,0,0
2015-03-17 05:30:00+01:00,0,0,0
2015-03-17 05:45:00+01:00,0,0,0
2015-03-17 06:00:00+01:00,0,0,0
2015-03-17 06:15:00+01:00,0,0,0
2015-03-17 06:30:00+01:00,0,0,0
2015-03-17 06:45:00+01:00,0,0,0
2015-03-17 07:00:00+01:00,18,34,22
2015-03-17 07:15:00+01:00,8,8,8
2015-03-17 07:30:00+01:00,14,15,15
2015-03-17 07:45:00+01:00,33,34,34
2015-03-17 08:00:00+01:00,93,93,93
2015-03-17 08:15:00+01:00,30,30,30
2015-03-17 08:30:00+01:00,42,42,42
2015-03-17 08:45:00+01:00,47,46,46
2015-03-17 09:00:00+01:00,51,50,51
2015-03-17 09:15:00+01:00,63,61,63
2015-03-17 09:30:00+01:00,67,65,67
2015-03-17 09:45:00+01:00,175,130,164
2015-03-17 10:00:00+01:00,166,139,159
2015-03-17 10:15:00+01:00,70,69,70
2015-03-17 10:30:00+01:00,58,57,58
2015-03-17 10:45:00+01:00,62,61,61
2015-03-17 11:00:00+01:00,85,83,84
2015-03-17 11:15:00+01:00,130,121,128
2015-03-17 11:30:00+01:00,237,200,228
2015-03-17 11:45:00+01:00,196,173,190
2015-03-17 12:00:00+01:00,213,184,206
2015-03-17 12:15:00+01:00,303,243,288
2015-03-17 12:30:00+01:00,297,239,283
2015-03-17 12:45:00+01:00,177,162,173
2015-03-17 13:00:00+01:00,140,133,138
2015-03-17 13:15:00+01:00,304,235,287
2015-03-17 13:30:00+01:00,668,377,595
2015-03-17 13:45:00+01:00,714,382,631
2015-03-17 14:00:00+01:00,682,369,604
2015-03-17 14:15:00+01:00,580,313,514
2015-03-17 14:30:00+01:00,591,323,524
2015-03-17 14:45:00+01:00,525,290,466
2015-03-17 15:00:00+01:00,522,298,466
2015-03-17 15:15:00+01:00,543,312,485
2015-03-17 15:30:00+01:00,467,285,421
2015-03-17 15:45:00+01:00,284,206,264
2015-03-17 16:00:00+01:00,394,288,367
2015-03-17 16:15:00+01:00,307,243,291
2015-03-17 16:30:00+01:00,210,182,203
2015-03-17 16:45:00+01:00,217,207,214
2015-03-17 17:00:00+01:00,181,197,185
2015-03-17 17:15:00+01:00,113,149,122
2015-03-17 17:30:00+01:00,56,89,64
2015-03-17 17:45:00+01:00,12,15,13
2015-03-17 18:00:00+01:00,7,17,9
2015-03-17 18:15:00+01:00,0,0,0
2015-03-17 18:30:00+01:00,0,0,0
2015-03-17 18:45:00+01:00,0,0,0
2015-03-17 19:00:00+01:00,0,0,0
2015-03-17 19:15:00+01:00,0,0,0
2015-03-17 19:30:00+01:00,0,0,0
2015-03-17 19:45:00+01:00,0,0,0
2015-03-17 20:00:00+01:00,0,0,0
2015-03-17 20:15:00+01:00,0,0,0
2015-03-17 20:30:00+01:00,0,0,0
2015-03-17 20:45:00+01:00,0,0,0
2015-03-17 21:00:00+01:00,0,0,0
2015-03-17 21:15:00+01:00,0,0,0
2015-03-17 21:30:00+01:00,0,0,0
2015-03-17 21:45:00+01:00,0,0,0
2015-03-17 22:00:00+01:00,0,0,0
2015-03-17 22:15:00+01:00,0,0,0
2015-03-17 22:30:00+01:00,0,0,0
2015-03-17 22:45:00+01:00,0,0,0
2015-03-17 23:00:00+01:00,0,0,0
2015-03-17 23:15:00+01:00,0,0,0
2015-03-17 23:30:00+01:00,0,0,0
2015-03-17 23:45:00+01:00,0,0,0
2015-03-18 00:00:00+01:00,0,0,0
2015-03-18 00:15:00+01:00,0,0,0
2015-03-18 00:30:00+01:00,0,0,0
2015-03-18 00:45:00+01:00,0,0,0
2015-03-18 01:00:00+01:00,0,0,0
2015-03-18 01:15:00+01:00,0,0,0
2015-03-18 01:30:00+01:00,0,0,0
2015-03-18 01:45:00+01:00,0,0,0
2015-03-18 02:00:00+01:00,0,0,0
2015-03-18 02:15:00+01:00,0,0,0
2015-03-18 02:30:00+01:00,0,0,0
2015-03-18 02:45:00+01:00,0,0,0
2015-03-18 03:00:00+01:00,0,0,0
2015-03-18 03:15:00+01:00,0,0,0
2015-03-18 03:30:00+01:00,0,0,0
2015-03-18 03:45:00+01:00,0,0,0
2015-03-18 04:00:00+01:00,0,0,0
2015-03-18 04:15:00+01:00,0,0,0
2015-03-18 04:30:00+01:00,0,0,0
2015-03-18 04:45:00+01:00,0,0,0
2015-03-18 05:00:00+01:00,0,0,0
2015-03-18 05:15:00+01:00,0,0,0
2015-03-18 05:30:00+01:00,0,0,0
2015-03-18 05:45:00+01:00,0,0,0
2015-03-18 06:00:00+01:00,0,0,0
2015-03-18 06:15:00+01:00,0,0,0
2015-03-18 06:30:00+01:00,0,0,0
2015-03-18 06:45:00+01:00,0,0,0
2015-03-18 07:00:00+01:00,37,63,44
2015-03-18 07:15:00+01:00,60,99,70
2015-03-18 07:30:00+01:00,92,130,101
2015-03-18 07:45:00+01:00,109,130,114
2015-03-18 08:00:00+01:00,113,111,112
2015-03-18 08:15:00+01:00,265,240,259
2015-03-18 08:30:00+01:00,329,270,315
2015-03-18 08:45:00+01:00,402,298,376
2015-03-18 09:00:00+01:00,421,294,389
2015-03-18 09:15:00+01:00,435,284,397
2015-03-18 09:30:00+01:00,552,341,499
2015-03-18 09:45:00+01:00,556,333,501
2015-03-18 10:00:00+01:00,631,344,559
2015-03-18 10:15:00+01:00,655,350,579
2015-03-18 10:30:00+01:00,677,377,602
2015-03-18 10:45:00+01:00,641,353,569
2015-03-18 11:00:00+01:00,729,416,651
2015-03-18 11:15:00+01:00,827,494,744
2015-03-18 11:30:00+01:00,694,396,620
2015-03-18 11:45:00+01:00,625,362,559
2015-03-18 12:00:00+01:00,517,307,465
2015-03-18 12:15:00+01:00,885,523,794
2015-03-18 12:30:00+01:00,810,444,718
2015-03-18 12:45:00+01:00,826,471,737
2015-03-18 13:00:00+01:00,351,250,326
2015-03-18 13:15:00+01:00,883,552,800
2015-03-18 13:30:00+01:00,782,457,701
2015-03-18 13:45:00+01:00,760,425,676
2015-03-18 14:00:00+01:00,452,268,406
2015-03-18 14:15:00+01:00,489,299,441
2015-03-18 14:30:00+01:00,618,336,547
2015-03-18 14:45:00+01:00,398,239,359
2015-03-18 15:00:00+01:00,150,132,145
2015-03-18 15:15:00+01:00,126,117,124
2015-03-18 15:30:00+01:00,130,116,127
2015-03-18 15:45:00+01:00,157,137,152
2015-03-18 16:00:00+01:00,328,254,310
2015-03-18 16:15:00+01:00,350,272,331
2015-03-18 16:30:00+01:00,352,300,340
2015-03-18 16:45:00+01:00,283,270,280
2015-03-18 17:00:00+01:00,199,219,204
2015-03-18 17:15:00+01:00,129,164,137
2015-03-18 17:30:00+01:00,67,107,77
2015-03-18 17:45:00+01:00,25,59,34
2015-03-18 18:00:00+01:00,12,29,16
2015-03-18 18:15:00+01:00,0,0,0
2015-03-18 18:30:00+01:00,0,0,0
2015-03-18 18:45:00+01:00,0,0,0
2015-03-18 19:00:00+01:00,0,0,0
2015-03-18 19:15:00+01:00,0,0,0
2015-03-18 19:30:00+01:00,0,0,0
2015-03-18 19:45:00+01:00,0,0,0
2015-03-18 20:00:00+01:00,0,0,0
2015-03-18 20:15:00+01:00,0,0,0
2015-03-18 20:30:00+01:00,0,0,0
2015-03-18 20:45:00+01:00,0,0,0
2015-03-18 21:00:00+01:00,0,0,0
2015-03-18 21:15:00+01:00,0,0,0
2015-03-18 21:30:00+01:00,0,0,0
2015-03-18 21:45:00+01:00,0,0,0
2015-03-18 22:00:00+01:00,0,0,0
2015-03-18 22:15:00+01:00,0,0,0
2015-03-18 22:30:00+01:00,0,0,0
2015-03-18 22:45:00+01:00,0,0,0
2015-03-18 23:00:00+01:00,0,0,0
2015-03-18 23:15:00+01:00,0,0,0
2015-03-18 23:30:00+01:00,0,0,0
2015-03-18 23:45:00+01:00,0,0,0
2015-03-19 00:00:00+01:00,0,0,0
2015-03-19 00:15:00+01:00,0,0,0
2015-03-19 00:30:00+01:00,0,0,0
2015-03-19 00:45:00+01:00,0,0,0
2015-03-19 01:00:00+01:00,0,0,0
2015-03-19 01:15:00+01:00,0,0,0
2015-03-19 01:30:00+01:00,0,0,0
2015-03-19 01:45:00+01:00,0,0,0
2015-03-19 02:00:00+01:00,0,0,0
2015-03-19 02:15:00+01:00,0,0,0
2015-03-19 02:30:00+01:00,0,0,0
2015-03-19 02:45:00+01:00,0,0,0
2015-03-19 03:00:00+01:00,0,0,0
2015-03-19 03:15:00+01:00,0,0,0
2015-03-19 03:30:00+01:00,0,0,0
2015-03-19 03:45:00+01:00,0,0,0
2015-03-19 04:00:00+01:00,0,0,0
2015-03-19 04:15:00+01:00,0,0,0
2015-03-19 04:30:00+01:00,0,0,0
2015-03-19 04:45:00+01:00,0,0,0
2015-03-19 05:00:00+01:00,0,0,0
2015-03-19 05:15:00+01:00,0,0,0
2015-03-19 05:30:00+01:00,0,0,0
2015-03-19 05:45:00+01:00,0,0,0
2015-03-19 06:00:00+01:00,0,0,0
2015-03-19 06:15:00+01:00,0,0,0
2015-03-19 06:30:00+01:00,0,0,0
2015-03-19 06:45:00+01:00,0,0,0
2015-03-19 07:00:00+01:00,19,34,23
2015-03-19 07:15:00+01:00,7,7,7
2015-03-19 07:30:00+01:00,7,7,7
2015-03-19 07:45:00+01:00,8,8,8
2015-03-19 08:00:00+01:00,17,17,17
2015-03-19 08:15:00+01:00,29,29,29
2015-03-19 08:30:00+01:00,69,65,68
2015-03-19 08:45:00+01:00,91,87,90
2015-03-19 09:00:00+01:00,67,66,67
2015-03-19 09:15:00+01:00,57,56,57
2015-03-19 09:30:00+01:00,51,50,51
2015-03-19 09:45:00+01:00,52,50,52
2015-03-19 10:00:00+01:00,40,40,40
2015-03-19 10:15:00+01:00,51,49,51
2015-03-19 10:30:00+01:00,66,64,66
2015-03-19 10:45:00+01:00,45,45,45
2015-03-19 11:00:00+01:00,54,53,54
2015-03-19 11:15:00+01:00,60,58,59
2015-03-19 11:30:00+01:00,63,62,63
2015-03-19 11:45:00+01:00,62,61,62
2015-03-19 12:00:00+01:00,63,62,63
2015-03-19 12:15:00+01:00,62,58,61
2015-03-19 12:30:00+01:00,64,62,63
2015-03-19 12:45:00+01:00,53,53,53
2015-03-19 13:00:00+01:00,37,37,37
2015-03-19 13:15:00+01:00,53,49,52
2015-03-19 13:30:00+01:00,67,66,67
2015-03-19 13:45:00+01:00,54,53,54
2015-03-19 14:00:00+01:00,24,24,24
2015-03-19 14:15:00+01:00,45,41,44
2015-03-19 14:30:00+01:00,69,68,69
2015-03-19 14:45:00+01:00,77,74,77
2015-03-19 15:00:00+01:00,70,68,69
2015-03-19 15:15:00+01:00,52,51,51
2015-03-19 15:30:00+01:00,38,38,38
2015-03-19 15:45:00+01:00,25,25,25
2015-03-19 16:00:00+01:00,26,26,26
2015-03-19 16:15:00+01:00,29,28,29
2015-03-19 16:30:00+01:00,45,45,45
2015-03-19 16:45:00+01:00,58,57,57
2015-03-19 17:00:00+01:00,29,29,29
2015-03-19 17:15:00+01:00,20,20,20
2015-03-19 17:30:00+01:00,7,7,7
2015-03-19 17:45:00+01:00,4,5,4
2015-03-19 18:00:00+01:00,0,0,0
2015-03-19 18:15:00+01:00,0,0,0
2015-03-19 18:30:00+01:00,0,0,0
2015-03-19 18:45:00+01:00,0,0,0
2015-03-19 19:00:00+01:00,0,0,0
2015-03-19 19:15:00+01:00,0,0,0
2015-03-19 19:30:00+01:00,0,0,0
2015-03-19 19:45:00+01:00,0,0,0
2015-03-19 20:00:00+01:00,0,0,0
2015-03-19 20:15:00+01:00,0,0,0
2015-03-19 20:30:00+01:00,0,0,0
2015-03-19 20:45:00+01:00,0,0,0
2015-03-19 21:00:00+01:00,0,0,0
2015-03-19 21:15:00+01:00,0,0,0
2015-03-19 21:30:00+01:00,0,0,0
2015-03-19 21:45:00+01:00,0,0,0
2015-03-19 22:00:00+01:00,0,0,0
2015-03-19 22:15:00+01:00,0,0,0
2015-03-19 22:30:00+01:00,0,0,0
2015-03-19 22:45:00+01:00,0,0,0
2015-03-19 23:00:00+01:00,0,0,0
2015-03-19 23:15:00+01:00,0,0,0
2015-03-19 23:30:00+01:00,0,0,0
2015-03-19 23:45:00+01:00,0,0,0
2015-03-20 00:00:00+01:00,0,0,0
2015-03-20 00:15:00+01:00,0,0,0
2015-03-20 00:30:00+01:00,0,0,0
2015-03-20 00:45:00+01:00,0,0,0
2015-03-20 01:00:00+01:00,0,0,0
2015-03-20 01:15:00+01:00,0,0,0
2015-03-20 01:30:00+01:00,0,0,0
2015-03-20 01:45:00+01:00,0,0,0
2015-03-20 02:00:00+01:00,0,0,0
2015-03-20 02:15:00+01:00,0,0,0
2015-03-20 02:30:00+01:00,0,0,0
2015-03-20 02:45:00+01:00,0,0,0
2015-03-20 03:00:00+01:00,0,0,0
2015-03-20 03:15:00+01:00,0,0,0
2015-03-20 03:30:00+01:00,0,0,0
2015-03-20 03:45:00+01:00,0,0,0
2015-03-20 04:00:00+01:00,0,0,0
2015-03-20 04:15:00+01:00,0,0,0
2015-03-20 04:30:00+01:00,0,0,0
2015-03-20 04:45:00+01:00,0,0,0
2015-03-20 05:00:00+01:00,0,0,0
2015-03-20 05:15:00+01:00,0,0,0
2015-03-20 05:30:00+01:00,0,0,0
2015-03-20 05:45:00+01:00,0,0,0
2015-03-20 06:00:00+01:00,0,0,0
2015-03-20 06:15:00+01:00,0,0,0
2015-03-20 06:30:00+01:00,0,0,0
2015-03-20 06:45:00+01:00,0,0,0
2015-03-20 07:00:00+01:00,22,27,23
2015-03-20 07:15:00+01:00,25,29,26
2015-03-20 07:30:00+01:00,23,24,23
2015-03-20 07:45:00+01:00,29,29,29
2015-03-20 08:00:00+01:00,37,37,37
2015-03-20 08:15:00+01:00,53,53,53
2015-03-20 08:30:00+01:00,63,62,63
2015-03-20 08:45:00+01:00,76,71,75
2015-03-20 09:00:00+01:00,123,111,119
2015-03-20 09:15:00+01:00,88,85,87
2015-03-20 09:30:00+01:00,73,72,73
2015-03-20 09:45:00+01:00,56,56,56
2015-03-20 10:00:00+01:00,41,41,41
2015-03-20 10:15:00+01:00,71,69,71
2015-03-20 10:30:00+01:00,95,90,94
2015-03-20 10:45:00+01:00,100,96,100
2015-03-20 11:00:00+01:00,134,125,132
2015-03-20 11:15:00+01:00,66,65,66
2015-03-20 11:30:00+01:00,64,63,64
2015-03-20 11:45:00+01:00,54,52,53
2015-03-20 12:00:00+01:00,37,34,37
2015-03-20 12:15:00+01:00,79,72,77
2015-03-20 12:30:00+01:00,103,96,101
2015-03-20 12:45:00+01:00,105,101,104
2015-03-20 13:00:00+01:00,74,73,74
2015-03-20 13:15:00+01:00,61,59,60
2015-03-20 13:30:00+01:00,43,42,43
2015-03-20 13:45:00+01:00,116,104,113
2015-03-20 14:00:00+01:00,81,80,81
2015-03-20 14:15:00+01:00,66,65,66
2015-03-20 14:30:00+01:00,41,40,41
2015-03-20 14:45:00+01:00,85,78,83
2015-03-20 15:00:00+01:00,76,73,75
2015-03-20 15:15:00+01:00,49,47,48
2015-03-20 15:30:00+01:00,43,42,43
2015-03-20 15:45:00+01:00,40,39,40
2015-03-20 16:00:00+01:00,33,33,33
2015-03-20 16:15:00+01:00,31,30,31
2015-03-20 16:30:00+01:00,39,39,39
2015-03-20 16:45:00+01:00,46,46,46
2015-03-20 17:00:00+01:00,36,36,36
2015-03-20 17:15:00+01:00,13,13,13
2015-03-20 17:30:00+01:00,2,2,2
2015-03-20 17:45:00+01:00,3,3,3
2015-03-20 18:00:00+01:00,2,4,2
2015-03-20 18:15:00+01:00,0,2,1
2015-03-20 18:30:00+01:00,0,0,0
2015-03-20 18:45:00+01:00,0,0,0
2015-03-20 19:00:00+01:00,0,0,0
2015-03-20 19:15:00+01:00,0,0,0
2015-03-20 19:30:00+01:00,0,0,0
2015-03-20 19:45:00+01:00,0,0,0
2015-03-20 20:00:00+01:00,0,0,0
2015-03-20 20:15:00+01:00,0,0,0
2015-03-20 20:30:00+01:00,0,0,0
2015-03-20 20:45:00+01:00,0,0,0
2015-03-20 21:00:00+01:00,0,0,0
2015-03-20 21:15:00+01:00,0,0,0
2015-03-20 21:30:00+01:00,0,0,0
2015-03-20 21:45:00+01:00,0,0,0
2015-03-20 22:00:00+01:00,0,0,0
2015-03-20 22:15:00+01:00,0,0,0
2015-03-20 22:30:00+01:00,0,0,0
2015-03-20 22:45:00+01:00,0,0,0
2015-03-20 23:00:00+01:00,0,0,0
2015-03-20 23:15:00+01:00,0,0,0
2015-03-20 23:30:00+01:00,0,0,0
2015-03-20 23:45:00+01:00,0,0,0
2015-03-21 00:00:00+01:00,0,0,0
2015-03-21 00:15:00+01:00,0,0,0
2015-03-21 00:30:00+01:00,0,0,0
2015-03-21 00:45:00+01:00,0,0,0
2015-03-21 01:00:00+01:00,0,0,0
2015-03-21 01:15:00+01:00,0,0,0
2015-03-21 01:30:00+01:00,0,0,0
2015-03-21 01:45:00+01:00,0,0,0
2015-03-21 02:00:00+01:00,0,0,0
2015-03-21 02:15:00+01:00,0,0,0
2015-03-21 02:30:00+01:00,0,0,0
2015-03-21 02:45:00+01:00,0,0,0
2015-03-21 03:00:00+01:00,0,0,0
2015-03-21 03:15:00+01:00,0,0,0
2015-03-21 03:30:00+01:00,0,0,0
2015-03-21 03:45:00+01:00,0,0,0
2015-03-21 04:00:00+01:00,0,0,0
2015-03-21 04:15:00+01:00,0,0,0
2015-03-21 04:30:00+01:00,0,0,0
2015-03-21 04:45:00+01:00,0,0,0
2015-03-21 05:00:00+01:00,0,0,0
2015-03-21 05:15:00+01:00,0,0,0
2015-03-21 05:30:00+01:00,0,0,0
2015-03-21 05:45:00+01:00,0,0,0
2015-03-21 06:00:00+01:00,0,0,0
2015-03-21 06:15:00+01:00,0,0,0
2015-03-21 06:30:00+01:00,0,0,0
2015-03-21 06:45:00+01:00,0,0,0
2015-03-21 07:00:00+01:00,48,88,58
2015-03-21 07:15:00+01:00,52,97,63
2015-03-21 07:30:00+01:00,96,133,105
2015-03-21 07:45:00+01:00,118,130,121
2015-03-21 08:00:00+01:00,110,111,110
2015-03-21 08:15:00+01:00,289,259,281
2015-03-21 08:30:00+01:00,383,311,365
2015-03-21 08:45:00+01:00,331,253,311
2015-03-21 09:00:00+01:00,445,310,411
2015-03-21 09:15:00+01:00,518,330,471
2015-03-21 09:30:00+01:00,553,342,500
2015-03-21 09:45:00+01:00,524,301,468
