,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-03-04 05:45:00+01:00,0,0,0
2015-03-04 06:00:00+01:00,0,0,0
2015-03-04 06:15:00+01:00,0,0,0
2015-03-04 06:30:00+01:00,0,0,0
2015-03-04 06:45:00+01:00,0,0,0
2015-03-04 07:00:00+01:00,16,22,18
2015-03-04 07:15:00+01:00,25,35,27
2015-03-04 07:30:00+01:00,24,25,25
2015-03-04 07:45:00+01:00,37,38,38
2015-03-04 08:00:00+01:00,78,72,77
2015-03-04 08:15:00+01:00,233,191,222
2015-03-04 08:30:00+01:00,306,230,287
2015-03-04 08:45:00+01:00,317,225,294
2015-03-04 09:00:00+01:00,403,257,367
2015-03-04 09:15:00+01:00,344,225,314
2015-03-04 09:30:00+01:00,472,273,422
2015-03-04 09:45:00+01:00,478,259,423
2015-03-04 10:00:00+01:00,593,332,528
2015-03-04 10:15:00+01:00,578,331,516
2015-03-04 10:30:00+01:00,683,338,597
2015-03-04 10:45:00+01:00,628,321,551
2015-03-04 11:00:00+01:00,712,361,624
2015-03-04 11:15:00+01:00,731,367,640
2015-03-04 11:30:00+01:00,727,368,637
2015-03-04 11:45:00+01:00,716,372,630
2015-03-04 12:00:00+01:00,460,282,415
2015-03-04 12:15:00+01:00,369,259,341
2015-03-04 12:30:00+01:00,315,237,295
2015-03-04 12:45:00+01:00,216,189,209
2015-03-04 13:00:00+01:00,216,187,209
2015-03-04 13:15:00+01:00,193,173,188
2015-03-04 13:30:00+01:00,195,171,189
2015-03-04 13:45:00+01:00,231,192,221
2015-03-04 14:00:00+01:00,236,191,224
2015-03-04 14:15:00+01:00,596,318,527
2015-03-04 14:30:00+01:00,557,315,497
2015-03-04 14:45:00+01:00,452,254,402
2015-03-04 15:00:00+01:00,315,203,287
2015-03-04 15:15:00+01:00,445,269,401
2015-03-04 15:30:00+01:00,442,278,401
2015-03-04 15:45:00+01:00,400,272,368
2015-03-04 16:00:00+01:00,340,253,318
2015-03-04 16:15:00+01:00,274,228,263
2015-03-04 16:30:00+01:00,237,223,234
2015-03-04 16:45:00+01:00,129,139,131
2015-03-04 17:00:00+01:00,82,104,87
2015-03-04 17:15:00+01:00,26,46,32
2015-03-04 17:30:00+01:00,4,9,5
2015-03-04 17:45:00+01:00,0,0,0
2015-03-04 18:00:00+01:00,0,0,0
2015-03-04 18:15:00+01:00,0,0,0
2015-03-04 18:30:00+01:00,0,0,0
2015-03-04 18:45:00+01:00,0,0,0
2015-03-04 19:00:00+01:00,0,0,0
2015-03-04 19:15:00+01:00,0,0,0
2015-03-04 19:30:00+01:00,0,0,0
2015-03-04 19:45:00+01:00,0,0,0
2015-03-04 20:00:00+01:00,0,0,0
2015-03-04 20:15:00+01:00,0,0,0
2015-03-04 20:30:00+01:00,0,0,0
2015-03-04 20:45:00+01:00,0,0,0
2015-03-04 21:00:00+01:00,0,0,0
2015-03-04 21:15:00+01:00,0,0,0
2015-03-04 21:30:00+01:00,0,0,0
2015-03-04 21:45:00+01:00,0,0,0
2015-03-04 22:00:00+01:00,0,0,0
2015-03-04 22:15:00+01:00,0,0,0
2015-03-04 22:30:00+01:00,0,0,0
2015-03-04 22:45:00+01:00,0,0,0
2015-03-04 23:00:00+01:00,0,0,0
2015-03-04 23:15:00+01:00,0,0,0
2015-03-04 23:30:00+01:00,0,0,0
2015-03-04 23:45:00+01:00,0,0,0
2015-03-05 00:00:00+01:00,0,0,0
2015-03-05 00:15:00+01:00,0,0,0
2015-03-05 00:30:00+01:00,0,0,0
2015-03-05 00:45:00+01:00,0,0,0
2015-03-05 01:00:00+01:00,0,0,0
2015-03-05 01:15:00+01:00,0,0,0
2015-03-05 01:30:00+01:00,0,0,0
2015-03-05 01:45:00+01:00,0,0,0
2015-03-05 02:00:00+01:00,0,0,0
2015-03-05 02:15:00+01:00,0,0,0
2015-03-05 02:30:00+01:00,0,0,0
2015-03-05 02:45:00+01:00,0,0,0
2015-03-05 03:00:00+01:00,0,0,0
2015-03-05 03:15:00+01:00,0,0,0
2015-03-05 03:30:00+01:00,0,0,0
2015-03-05 03:45:00+01:00,0,0,0
2015-03-05 04:00:00+01:00,0,0,0
2015-03-05 04:15:00+01:00,0,0,0
2015-03-05 04:30:00+01:00,0,0,0
2015-03-05 04:45:00+01:00,0,0,0
2015-03-05 05:00:00+01:00,0,0,0
2015-03-05 05:15:00+01:00,0,0,0
2015-03-05 05:30:00+01:00,0,0,0
2015-03-05 05:45:00+01:00,0,0,0
2015-03-05 06:00:00+01:00,0,0,0
2015-03-05 06:15:00+01:00,0,0,0
2015-03-05 06:30:00+01:00,0,0,0
2015-03-05 06:45:00+01:00,0,0,0
2015-03-05 07:00:00+01:00,19,28,21
2015-03-05 07:15:00+01:00,50,69,55
2015-03-05 07:30:00+01:00,84,98,87
2015-03-05 07:45:00+01:00,89,90,89
2015-03-05 08:00:00+01:00,207,185,202
2015-03-05 08:15:00+01:00,228,187,218
2015-03-05 08:30:00+01:00,198,156,188
2015-03-05 08:45:00+01:00,427,285,392
2015-03-05 09:00:00+01:00,477,292,431
2015-03-05 09:15:00+01:00,441,263,396
2015-03-05 09:30:00+01:00,362,228,329
2015-03-05 09:45:00+01:00,213,164,201
2015-03-05 10:00:00+01:00,230,181,217
2015-03-05 10:15:00+01:00,426,263,386
2015-03-05 10:30:00+01:00,390,232,351
2015-03-05 10:45:00+01:00,584,307,514
2015-03-05 11:00:00+01:00,411,263,374
2015-03-05 11:15:00+01:00,749,424,668
2015-03-05 11:30:00+01:00,722,374,635
2015-03-05 11:45:00+01:00,294,201,271
2015-03-05 12:00:00+01:00,354,252,329
2015-03-05 12:15:00+01:00,428,286,392
2015-03-05 12:30:00+01:00,727,389,643
2015-03-05 12:45:00+01:00,442,271,400
2015-03-05 13:00:00+01:00,474,304,431
2015-03-05 13:15:00+01:00,697,364,614
2015-03-05 13:30:00+01:00,322,194,290
2015-03-05 13:45:00+01:00,186,160,180
2015-03-05 14:00:00+01:00,308,180,276
2015-03-05 14:15:00+01:00,437,265,394
2015-03-05 14:30:00+01:00,660,372,588
2015-03-05 14:45:00+01:00,519,285,461
2015-03-05 15:00:00+01:00,456,266,408
2015-03-05 15:15:00+01:00,221,154,204
2015-03-05 15:30:00+01:00,139,119,134
2015-03-05 15:45:00+01:00,244,189,231
2015-03-05 16:00:00+01:00,253,198,240
2015-03-05 16:15:00+01:00,121,109,118
2015-03-05 16:30:00+01:00,98,94,97
2015-03-05 16:45:00+01:00,68,70,69
2015-03-05 17:00:00+01:00,88,111,94
2015-03-05 17:15:00+01:00,42,64,47
2015-03-05 17:30:00+01:00,7,14,8
2015-03-05 17:45:00+01:00,0,0,0
2015-03-05 18:00:00+01:00,0,0,0
2015-03-05 18:15:00+01:00,0,0,0
2015-03-05 18:30:00+01:00,0,0,0
2015-03-05 18:45:00+01:00,0,0,0
2015-03-05 19:00:00+01:00,0,0,0
2015-03-05 19:15:00+01:00,0,0,0
2015-03-05 19:30:00+01:00,0,0,0
2015-03-05 19:45:00+01:00,0,0,0
2015-03-05 20:00:00+01:00,0,0,0
2015-03-05 20:15:00+01:00,0,0,0
2015-03-05 20:30:00+01:00,0,0,0
2015-03-05 20:45:00+01:00,0,0,0
2015-03-05 21:00:00+01:00,0,0,0
2015-03-05 21:15:00+01:00,0,0,0
2015-03-05 21:30:00+01:00,0,0,0
2015-03-05 21:45:00+01:00,0,0,0
2015-03-05 22:00:00+01:00,0,0,0
2015-03-05 22:15:00+01:00,0,0,0
2015-03-05 22:30:00+01:00,0,0,0
2015-03-05 22:45:00+01:00,0,0,0
2015-03-05 23:00:00+01:00,0,0,0
2015-03-05 23:15:00+01:00,0,0,0
2015-03-05 23:30:00+01:00,0,0,0
2015-03-05 23:45:00+01:00,0,0,0
2015-03-06 00:00:00+01:00,0,0,0
2015-03-06 00:15:00+01:00,0,0,0
2015-03-06 00:30:00+01:00,0,0,0
2015-03-06 00:45:00+01:00,0,0,0
2015-03-06 01:00:00+01:00,0,0,0
2015-03-06 01:15:00+01:00,0,0,0
2015-03-06 01:30:00+01:00,0,0,0
2015-03-06 01:45:00+01:00,0,0,0
2015-03-06 02:00:00+01:00,0,0,0
2015-03-06 02:15:00+01:00,0,0,0
2015-03-06 02:30:00+01:00,0,0,0
2015-03-06 02:45:00+01:00,0,0,0
2015-03-06 03:00:00+01:00,0,0,0
2015-03-06 03:15:00+01:00,0,0,0
2015-03-06 03:30:00+01:00,0,0,0
2015-03-06 03:45:00+01:00,0,0,0
2015-03-06 04:00:00+01:00,0,0,0
2015-03-06 04:15:00+01:00,0,0,0
2015-03-06 04:30:00+01:00,0,0,0
2015-03-06 04:45:00+01:00,0,0,0
2015-03-06 05:00:00+01:00,0,0,0
2015-03-06 05:15:00+01:00,0,0,0
2015-03-06 05:30:00+01:00,0,0,0
2015-03-06 05:45:00+01:00,0,0,0
2015-03-06 06:00:00+01:00,0,0,0
2015-03-06 06:15:00+01:00,0,0,0
2015-03-06 06:30:00+01:00,0,0,0
2015-03-06 06:45:00+01:00,0,0,0
2015-03-06 07:00:00+01:00,8,9,8
2015-03-06 07:15:00+01:00,30,36,32
2015-03-06 07:30:00+01:00,21,21,21
2015-03-06 07:45:00+01:00,22,22,22
2015-03-06 08:00:00+01:00,38,37,38
2015-03-06 08:15:00+01:00,70,66,69
2015-03-06 08:30:00+01:00,100,94,99
2015-03-06 08:45:00+01:00,102,96,100
2015-03-06 09:00:00+01:00,98,93,97
2015-03-06 09:15:00+01:00,111,103,109
2015-03-06 09:30:00+01:00,111,104,109
2015-03-06 09:45:00+01:00,119,108,116
2015-03-06 10:00:00+01:00,109,103,107
2015-03-06 10:15:00+01:00,79,77,78
2015-03-06 10:30:00+01:00,80,78,79
2015-03-06 10:45:00+01:00,108,103,107
2015-03-06 11:00:00+01:00,102,98,101
2015-03-06 11:15:00+01:00,70,69,69
2015-03-06 11:30:00+01:00,45,44,45
2015-03-06 11:45:00+01:00,36,35,36
2015-03-06 12:00:00+01:00,35,35,35
2015-03-06 12:15:00+01:00,44,42,43
2015-03-06 12:30:00+01:00,76,72,75
2015-03-06 12:45:00+01:00,55,54,55
2015-03-06 13:00:00+01:00,44,44,44
2015-03-06 13:15:00+01:00,43,42,43
2015-03-06 13:30:00+01:00,27,26,27
2015-03-06 13:45:00+01:00,32,31,32
2015-03-06 14:00:00+01:00,33,32,33
2015-03-06 14:15:00+01:00,37,36,37
2015-03-06 14:30:00+01:00,27,27,27
2015-03-06 14:45:00+01:00,24,23,24
2015-03-06 15:00:00+01:00,18,17,18
2015-03-06 15:15:00+01:00,16,15,16
2015-03-06 15:30:00+01:00,35,33,34
2015-03-06 15:45:00+01:00,41,40,41
2015-03-06 16:00:00+01:00,36,36,36
2015-03-06 16:15:00+01:00,35,35,35
2015-03-06 16:30:00+01:00,41,40,41
2015-03-06 16:45:00+01:00,44,44,44
2015-03-06 17:00:00+01:00,36,38,37
2015-03-06 17:15:00+01:00,13,13,13
2015-03-06 17:30:00+01:00,1,1,1
2015-03-06 17:45:00+01:00,0,0,0
2015-03-06 18:00:00+01:00,0,0,0
2015-03-06 18:15:00+01:00,0,0,0
2015-03-06 18:30:00+01:00,0,0,0
2015-03-06 18:45:00+01:00,0,0,0
2015-03-06 19:00:00+01:00,0,0,0
2015-03-06 19:15:00+01:00,0,0,0
2015-03-06 19:30:00+01:00,0,0,0
2015-03-06 19:45:00+01:00,0,0,0
2015-03-06 20:00:00+01:00,0,0,0
2015-03-06 20:15:00+01:00,0,0,0
2015-03-06 20:30:00+01:00,0,0,0
2015-03-06 20:45:00+01:00,0,0,0
2015-03-06 21:00:00+01:00,0,0,0
2015-03-06 21:15:00+01:00,0,0,0
2015-03-06 21:30:00+01:00,0,0,0
2015-03-06 21:45:00+01:00,0,0,0
2015-03-06 22:00:00+01:00,0,0,0
2015-03-06 22:15:00+01:00,0,0,0
2015-03-06 22:30:00+01:00,0,0,0
2015-03-06 22:45:00+01:00,0,0,0
2015-03-06 23:00:00+01:00,0,0,0
2015-03-06 23:15:00+01:00,0,0,0
2015-03-06 23:30:00+01:00,0,0,0
2015-03-06 23:45:00+01:00,0,0,0
2015-03-07 00:00:00+01:00,0,0,0
2015-03-07 00:15:00+01:00,0,0,0
2015-03-07 00:30:00+01:00,0,0,0
2015-03-07 00:45:00+01:00,0,0,0
2015-03-07 01:00:00+01:00,0,0,0
2015-03-07 01:15:00+01:00,0,0,0
2015-03-07 01:30:00+01:00,0,0,0
2015-03-07 01:45:00+01:00,0,0,0
2015-03-07 02:00:00+01:00,0,0,0
2015-03-07 02:15:00+01:00,0,0,0
2015-03-07 02:30:00+01:00,0,0,0
2015-03-07 02:45:00+01:00,0,0,0
2015-03-07 03:00:00+01:00,0,0,0
2015-03-07 03:15:00+01:00,0,0,0
2015-03-07 03:30:00+01:00,0,0,0
2015-03-07 03:45:00+01:00,0,0,0
2015-03-07 04:00:00+01:00,0,0,0
2015-03-07 04:15:00+01:00,0,0,0
2015-03-07 04:30:00+01:00,0,0,0
2015-03-07 04:45:00+01:00,0,0,0
2015-03-07 05:00:00+01:00,0,0,0
2015-03-07 05:15:00+01:00,0,0,0
2015-03-07 05:30:00+01:00,0,0,0
2015-03-07 05:45:00+01:00,0,0,0
2015-03-07 06:00:00+01:00,0,0,0
2015-03-07 06:15:00+01:00,0,0,0
2015-03-07 06:30:00+01:00,0,0,0
2015-03-07 06:45:00+01:00,0,0,0
2015-03-07 07:00:00+01:00,24,36,27
2015-03-07 07:15:00+01:00,65,92,72
2015-03-07 07:30:00+01:00,100,117,105
2015-03-07 07:45:00+01:00,198,202,199
2015-03-07 08:00:00+01:00,238,214,232
2015-03-07 08:15:00+01:00,282,228,268
2015-03-07 08:30:00+01:00,321,240,301
2015-03-07 08:45:00+01:00,369,254,340
2015-03-07 09:00:00+01:00,433,277,394
2015-03-07 09:15:00+01:00,483,288,434
2015-03-07 09:30:00+01:00,524,293,466
2015-03-07 09:45:00+01:00,561,298,495
2015-03-07 10:00:00+01:00,625,324,550
2015-03-07 10:15:00+01:00,665,342,585
2015-03-07 10:30:00+01:00,694,357,610
2015-03-07 10:45:00+01:00,719,371,632
2015-03-07 11:00:00+01:00,698,361,614
2015-03-07 11:15:00+01:00,700,364,617
2015-03-07 11:30:00+01:00,713,373,628
2015-03-07 11:45:00+01:00,721,378,636
2015-03-07 12:00:00+01:00,764,403,673
2015-03-07 12:15:00+01:00,776,410,684
2015-03-07 12:30:00+01:00,772,408,681
2015-03-07 12:45:00+01:00,765,403,674
2015-03-07 13:00:00+01:00,779,409,686
2015-03-07 13:15:00+01:00,765,399,674
2015-03-07 13:30:00+01:00,746,387,656
2015-03-07 13:45:00+01:00,724,373,636
2015-03-07 14:00:00+01:00,699,359,614
2015-03-07 14:15:00+01:00,669,345,588
2015-03-07 14:30:00+01:00,635,332,559
2015-03-07 14:45:00+01:00,596,324,528
2015-03-07 15:00:00+01:00,553,318,494
2015-03-07 15:15:00+01:00,504,309,455
2015-03-07 15:30:00+01:00,451,297,413
2015-03-07 15:45:00+01:00,393,280,365
2015-03-07 16:00:00+01:00,335,260,317
2015-03-07 16:15:00+01:00,280,239,270
2015-03-07 16:30:00+01:00,225,213,222
2015-03-07 16:45:00+01:00,168,179,170
2015-03-07 17:00:00+01:00,105,124,110
2015-03-07 17:15:00+01:00,58,68,60
2015-03-07 17:30:00+01:00,20,23,20
2015-03-07 17:45:00+01:00,0,0,0
2015-03-07 18:00:00+01:00,0,0,0
2015-03-07 18:15:00+01:00,0,0,0
2015-03-07 18:30:00+01:00,0,0,0
2015-03-07 18:45:00+01:00,0,0,0
2015-03-07 19:00:00+01:00,0,0,0
2015-03-07 19:15:00+01:00,0,0,0
2015-03-07 19:30:00+01:00,0,0,0
2015-03-07 19:45:00+01:00,0,0,0
2015-03-07 20:00:00+01:00,0,0,0
2015-03-07 20:15:00+01:00,0,0,0
2015-03-07 20:30:00+01:00,0,0,0
2015-03-07 20:45:00+01:00,0,0,0
2015-03-07 21:00:00+01:00,0,0,0
2015-03-07 21:15:00+01:00,0,0,0
2015-03-07 21:30:00+01:00,0,0,0
2015-03-07 21:45:00+01:00,0,0,0
2015-03-07 22:00:00+01:00,0,0,0
2015-03-07 22:15:00+01:00,0,0,0
2015-03-07 22:30:00+01:00,0,0,0
2015-03-07 22:45:00+01:00,0,0,0
2015-03-07 23:00:00+01:00,0,0,0
2015-03-07 23:15:00+01:00,0,0,0
2015-03-07 23:30:00+01:00,0,0,0
2015-03-07 23:45:00+01:00,0,0,0
2015-03-08 00:00:00+01:00,0,0,0
2015-03-08 00:15:00+01:00,0,0,0
2015-03-08 00:30:00+01:00,0,0,0
2015-03-08 00:45:00+01:00,0,0,0
2015-03-08 01:00:00+01:00,0,0,0
2015-03-08 01:15:00+01:00,0,0,0
2015-03-08 01:30:00+01:00,0,0,0
2015-03-08 01:45:00+01:00,0,0,0
2015-03-08 02:00:00+01:00,0,0,0
2015-03-08 02:15:00+01:00,0,0,0
2015-03-08 02:30:00+01:00,0,0,0
2015-03-08 02:45:00+01:00,0,0,0
2015-03-08 03:00:00+01:00,0,0,0
2015-03-08 03:15:00+01:00,0,0,0
2015-03-08 03:30:00+01:00,0,0,0
2015-03-08 03:45:00+01:00,0,0,0
2015-03-08 04:00:00+01:00,0,0,0
2015-03-08 04:15:00+01:00,0,0,0
2015-03-08 04:30:00+01:00,0,0,0
2015-03-08 04:45:00+01:00,0,0,0
2015-03-08 05:00:00+01:00,0,0,0
2015-03-08 05:15:00+01:00,0,0,0
2015-03-08 05:30:00+01:00,0,0,0
2015-03-08 05:45:00+01:00,0,0,0
2015-03-08 06:00:00+01:00,0,0,0
2015-03-08 06:15:00+01:00,0,0,0
2015-03-08 06:30:00+01:00,0,0,0
2015-03-08 06:45:00+01:00,0,0,0
2015-03-08 07:00:00+01:00,36,43,38
2015-03-08 07:15:00+01:00,69,97,76
2015-03-08 07:30:00+01:00,107,130,113
2015-03-08 07:45:00+01:00,180,185,182
2015-03-08 08:00:00+01:00,234,210,228
2015-03-08 08:15:00+01:00,264,216,252
2015-03-08 08:30:00+01:00,412,316,388
2015-03-08 08:45:00+01:00,426,288,391
2015-03-08 09:00:00+01:00,487,305,441
2015-03-08 09:15:00+01:00,537,314,481
2015-03-08 09:30:00+01:00,576,319,512
2015-03-08 09:45:00+01:00,616,324,543
2015-03-08 10:00:00+01:00,655,336,575
2015-03-08 10:15:00+01:00,684,351,600
2015-03-08 10:30:00+01:00,712,367,626
2015-03-08 10:45:00+01:00,738,382,649
2015-03-08 11:00:00+01:00,758,395,667
2015-03-08 11:15:00+01:00,776,407,684
2015-03-08 11:30:00+01:00,789,417,696
2015-03-08 11:45:00+01:00,797,423,704
2015-03-08 12:00:00+01:00,805,428,711
2015-03-08 12:15:00+01:00,804,429,710
2015-03-08 12:30:00+01:00,801,427,707
2015-03-08 12:45:00+01:00,795,422,702
2015-03-08 13:00:00+01:00,782,412,690
2015-03-08 13:15:00+01:00,760,397,669
2015-03-08 13:30:00+01:00,736,382,648
2015-03-08 13:45:00+01:00,713,368,627
2015-03-08 14:00:00+01:00,658,337,578
2015-03-08 14:15:00+01:00,620,317,545
2015-03-08 14:30:00+01:00,586,302,515
2015-03-08 14:45:00+01:00,547,292,483
2015-03-08 15:00:00+01:00,408,245,367
2015-03-08 15:15:00+01:00,239,182,225
2015-03-08 15:30:00+01:00,433,282,395
2015-03-08 15:45:00+01:00,352,252,327
2015-03-08 16:00:00+01:00,288,222,271
2015-03-08 16:15:00+01:00,238,203,229
2015-03-08 16:30:00+01:00,198,188,196
2015-03-08 16:45:00+01:00,152,165,155
2015-03-08 17:00:00+01:00,94,119,100
2015-03-08 17:15:00+01:00,17,20,18
2015-03-08 17:30:00+01:00,8,18,11
2015-03-08 17:45:00+01:00,0,0,0
2015-03-08 18:00:00+01:00,0,0,0
2015-03-08 18:15:00+01:00,0,0,0
2015-03-08 18:30:00+01:00,0,0,0
2015-03-08 18:45:00+01:00,0,0,0
2015-03-08 19:00:00+01:00,0,0,0
2015-03-08 19:15:00+01:00,0,0,0
2015-03-08 19:30:00+01:00,0,0,0
2015-03-08 19:45:00+01:00,0,0,0
2015-03-08 20:00:00+01:00,0,0,0
2015-03-08 20:15:00+01:00,0,0,0
2015-03-08 20:30:00+01:00,0,0,0
2015-03-08 20:45:00+01:00,0,0,0
2015-03-08 21:00:00+01:00,0,0,0
2015-03-08 21:15:00+01:00,0,0,0
2015-03-08 21:30:00+01:00,0,0,0
2015-03-08 21:45:00+01:00,0,0,0
2015-03-08 22:00:00+01:00,0,0,0
2015-03-08 22:15:00+01:00,0,0,0
2015-03-08 22:30:00+01:00,0,0,0
2015-03-08 22:45:00+01:00,0,0,0
2015-03-08 23:00:00+01:00,0,0,0
2015-03-08 23:15:00+01:00,0,0,0
2015-03-08 23:30:00+01:00,0,0,0
2015-03-08 23:45:00+01:00,0,0,0
2015-03-09 00:00:00+01:00,0,0,0
2015-03-09 00:15:00+01:00,0,0,0
2015-03-09 00:30:00+01:00,0,0,0
2015-03-09 00:45:00+01:00,0,0,0
2015-03-09 01:00:00+01:00,0,0,0
2015-03-09 01:15:00+01:00,0,0,0
2015-03-09 01:30:00+01:00,0,0,0
2015-03-09 01:45:00+01:00,0,0,0
2015-03-09 02:00:00+01:00,0,0,0
2015-03-09 02:15:00+01:00,0,0,0
2015-03-09 02:30:00+01:00,0,0,0
2015-03-09 02:45:00+01:00,0,0,0
2015-03-09 03:00:00+01:00,0,0,0
2015-03-09 03:15:00+01:00,0,0,0
2015-03-09 03:30:00+01:00,0,0,0
2015-03-09 03:45:00+01:00,0,0,0
2015-03-09 04:00:00+01:00,0,0,0
2015-03-09 04:15:00+01:00,0,0,0
2015-03-09 04:30:00+01:00,0,0,0
2015-03-09 04:45:00+01:00,0,0,0
2015-03-09 05:00:00+01:00,0,0,0
2015-03-09 05:15:00+01:00,0,0,0
2015-03-09 05:30:00+01:00,0,0,0
2015-03-09 05:45:00+01:00,0,0,0
2015-03-09 06:00:00+01:00,0,0,0
2015-03-09 06:15:00+01:00,0,0,0
2015-03-09 06:30:00+01:00,0,0,0
2015-03-09 06:45:00+01:00,0,0,0
2015-03-09 07:00:00+01:00,40,54,44
2015-03-09 07:15:00+01:00,69,99,77
2015-03-09 07:30:00+01:00,57,62,58
2015-03-09 07:45:00+01:00,108,108,108
2015-03-09 08:00:00+01:00,82,79,82
2015-03-09 08:15:00+01:00,217,180,207
2015-03-09 08:30:00+01:00,334,249,313
2015-03-09 08:45:00+01:00,470,323,433
2015-03-09 09:00:00+01:00,432,279,394
2015-03-09 09:15:00+01:00,464,281,418
2015-03-09 09:30:00+01:00,509,285,454
2015-03-09 09:45:00+01:00,546,291,482
2015-03-09 10:00:00+01:00,592,309,522
2015-03-09 10:15:00+01:00,637,330,561
2015-03-09 10:30:00+01:00,666,345,586
2015-03-09 10:45:00+01:00,689,359,606
2015-03-09 11:00:00+01:00,720,377,634
2015-03-09 11:15:00+01:00,739,390,651
2015-03-09 11:30:00+01:00,747,399,660
2015-03-09 11:45:00+01:00,754,405,667
2015-03-09 12:00:00+01:00,760,409,673
2015-03-09 12:15:00+01:00,761,410,673
2015-03-09 12:30:00+01:00,758,408,670
2015-03-09 12:45:00+01:00,752,404,665
2015-03-09 13:00:00+01:00,752,400,664
2015-03-09 13:15:00+01:00,742,391,654
2015-03-09 13:30:00+01:00,719,377,633
2015-03-09 13:45:00+01:00,696,363,613
2015-03-09 14:00:00+01:00,665,345,585
2015-03-09 14:15:00+01:00,634,330,558
2015-03-09 14:30:00+01:00,601,317,530
2015-03-09 14:45:00+01:00,564,308,500
2015-03-09 15:00:00+01:00,516,298,461
2015-03-09 15:15:00+01:00,471,290,425
2015-03-09 15:30:00+01:00,426,281,390
2015-03-09 15:45:00+01:00,378,269,351
2015-03-09 16:00:00+01:00,321,249,303
2015-03-09 16:15:00+01:00,267,228,258
2015-03-09 16:30:00+01:00,216,206,214
2015-03-09 16:45:00+01:00,164,176,167
2015-03-09 17:00:00+01:00,102,130,109
2015-03-09 17:15:00+01:00,51,81,59
2015-03-09 17:30:00+01:00,16,33,20
2015-03-09 17:45:00+01:00,0,1,0
2015-03-09 18:00:00+01:00,0,0,0
2015-03-09 18:15:00+01:00,0,0,0
2015-03-09 18:30:00+01:00,0,0,0
2015-03-09 18:45:00+01:00,0,0,0
2015-03-09 19:00:00+01:00,0,0,0
2015-03-09 19:15:00+01:00,0,0,0
2015-03-09 19:30:00+01:00,0,0,0
2015-03-09 19:45:00+01:00,0,0,0
2015-03-09 20:00:00+01:00,0,0,0
2015-03-09 20:15:00+01:00,0,0,0
2015-03-09 20:30:00+01:00,0,0,0
2015-03-09 20:45:00+01:00,0,0,0
2015-03-09 21:00:00+01:00,0,0,0
2015-03-09 21:15:00+01:00,0,0,0
2015-03-09 21:30:00+01:00,0,0,0
2015-03-09 21:45:00+01:00,0,0,0
2015-03-09 22:00:00+01:00,0,0,0
2015-03-09 22:15:00+01:00,0,0,0
2015-03-09 22:30:00+01:00,0,0,0
2015-03-09 22:45:00+01:00,0,0,0
2015-03-09 23:00:00+01:00,0,0,0
2015-03-09 23:15:00+01:00,0,0,0
2015-03-09 23:30:00+01:00,0,0,0
2015-03-09 23:45:00+01:00,0,0,0
2015-03-10 00:00:00+01:00,0,0,0
2015-03-10 00:15:00+01:00,0,0,0
2015-03-10 00:30:00+01:00,0,0,0
2015-03-10 00:45:00+01:00,0,0,0
2015-03-10 01:00:00+01:00,0,0,0
2015-03-10 01:15:00+01:00,0,0,0
2015-03-10 01:30:00+01:00,0,0,0
2015-03-10 01:45:00+01:00,0,0,0
2015-03-10 02:00:00+01:00,0,0,0
2015-03-10 02:15:00+01:00,0,0,0
2015-03-10 02:30:00+01:00,0,0,0
2015-03-10 02:45:00+01:00,0,0,0
2015-03-10 03:00:00+01:00,0,0,0
2015-03-10 03:15:00+01:00,0,0,0
2015-03-10 03:30:00+01:00,0,0,0
2015-03-10 03:45:00+01:00,0,0,0
2015-03-10 04:00:00+01:00,0,0,0
2015-03-10 04:15:00+01:00,0,0,0
2015-03-10 04:30:00+01:00,0,0,0
2015-03-10 04:45:00+01:00,0,0,0
2015-03-10 05:00:00+01:00,0,0,0
2015-03-10 05:15:00+01:00,0,0,0
2015-03-10 05:30:00+01:00,0,0,0
2015-03-10 05:45:00+01:00,0,0,0
2015-03-10 06:00:00+01:00,0,0,0
2015-03-10 06:15:00+01:00,0,0,0
2015-03-10 06:30:00+01:00,0,0,0
2015-03-10 06:45:00+01:00,0,4,1
2015-03-10 07:00:00+01:00,5,12,7
2015-03-10 07:15:00+01:00,71,102,79
2015-03-10 07:30:00+01:00,130,156,137
2015-03-10 07:45:00+01:00,221,228,223
2015-03-10 08:00:00+01:00,241,216,234
2015-03-10 08:15:00+01:00,351,281,333
2015-03-10 08:30:00+01:00,398,290,371
2015-03-10 08:45:00+01:00,398,270,366
2015-03-10 09:00:00+01:00,481,298,435
2015-03-10 09:15:00+01:00,535,310,479
2015-03-10 09:30:00+01:00,576,320,512
2015-03-10 09:45:00+01:00,619,328,547
2015-03-10 10:00:00+01:00,659,343,580
2015-03-10 10:15:00+01:00,688,359,605
2015-03-10 10:30:00+01:00,716,374,631
2015-03-10 10:45:00+01:00,743,390,655
2015-03-10 11:00:00+01:00,763,404,673
2015-03-10 11:15:00+01:00,781,416,690
2015-03-10 11:30:00+01:00,794,425,702
2015-03-10 11:45:00+01:00,802,431,709
2015-03-10 12:00:00+01:00,800,431,708
2015-03-10 12:15:00+01:00,799,431,707
2015-03-10 12:30:00+01:00,794,428,702
2015-03-10 12:45:00+01:00,785,422,694
2015-03-10 13:00:00+01:00,770,412,680
2015-03-10 13:15:00+01:00,753,401,665
