,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-18 10:30:00+01:00,21,19,21
2015-01-18 10:45:00+01:00,53,44,50
2015-01-18 11:00:00+01:00,42,40,42
2015-01-18 11:15:00+01:00,26,26,26
2015-01-18 11:30:00+01:00,31,31,31
2015-01-18 11:45:00+01:00,35,34,35
2015-01-18 12:00:00+01:00,41,40,41
2015-01-18 12:15:00+01:00,47,43,46
2015-01-18 12:30:00+01:00,89,65,83
2015-01-18 12:45:00+01:00,128,92,119
2015-01-18 13:00:00+01:00,108,86,103
2015-01-18 13:15:00+01:00,90,75,86
2015-01-18 13:30:00+01:00,87,73,84
2015-01-18 13:45:00+01:00,84,68,80
2015-01-18 14:00:00+01:00,60,54,58
2015-01-18 14:15:00+01:00,120,76,109
2015-01-18 14:30:00+01:00,60,52,58
2015-01-18 14:45:00+01:00,49,43,47
2015-01-18 15:00:00+01:00,22,21,21
2015-01-18 15:15:00+01:00,12,11,12
2015-01-18 15:30:00+01:00,4,4,4
2015-01-18 15:45:00+01:00,4,3,3
2015-01-18 16:00:00+01:00,0,0,0
2015-01-18 16:15:00+01:00,0,0,0
2015-01-18 16:30:00+01:00,0,0,0
2015-01-18 16:45:00+01:00,0,0,0
2015-01-18 17:00:00+01:00,0,0,0
2015-01-18 17:15:00+01:00,0,0,0
2015-01-18 17:30:00+01:00,0,0,0
2015-01-18 17:45:00+01:00,0,0,0
2015-01-18 18:00:00+01:00,0,0,0
2015-01-18 18:15:00+01:00,0,0,0
2015-01-18 18:30:00+01:00,0,0,0
2015-01-18 18:45:00+01:00,0,0,0
2015-01-18 19:00:00+01:00,0,0,0
2015-01-18 19:15:00+01:00,0,0,0
2015-01-18 19:30:00+01:00,0,0,0
2015-01-18 19:45:00+01:00,0,0,0
2015-01-18 20:00:00+01:00,0,0,0
2015-01-18 20:15:00+01:00,0,0,0
2015-01-18 20:30:00+01:00,0,0,0
2015-01-18 20:45:00+01:00,0,0,0
2015-01-18 21:00:00+01:00,0,0,0
2015-01-18 21:15:00+01:00,0,0,0
2015-01-18 21:30:00+01:00,0,0,0
2015-01-18 21:45:00+01:00,0,0,0
2015-01-18 22:00:00+01:00,0,0,0
2015-01-18 22:15:00+01:00,0,0,0
2015-01-18 22:30:00+01:00,0,0,0
2015-01-18 22:45:00+01:00,0,0,0
2015-01-18 23:00:00+01:00,0,0,0
2015-01-18 23:15:00+01:00,0,0,0
2015-01-18 23:30:00+01:00,0,0,0
2015-01-18 23:45:00+01:00,0,0,0
2015-01-19 00:00:00+01:00,0,0,0
2015-01-19 00:15:00+01:00,0,0,0
2015-01-19 00:30:00+01:00,0,0,0
2015-01-19 00:45:00+01:00,0,0,0
2015-01-19 01:00:00+01:00,0,0,0
2015-01-19 01:15:00+01:00,0,0,0
2015-01-19 01:30:00+01:00,0,0,0
2015-01-19 01:45:00+01:00,0,0,0
2015-01-19 02:00:00+01:00,0,0,0
2015-01-19 02:15:00+01:00,0,0,0
2015-01-19 02:30:00+01:00,0,0,0
2015-01-19 02:45:00+01:00,0,0,0
2015-01-19 03:00:00+01:00,0,0,0
2015-01-19 03:15:00+01:00,0,0,0
2015-01-19 03:30:00+01:00,0,0,0
2015-01-19 03:45:00+01:00,0,0,0
2015-01-19 04:00:00+01:00,0,0,0
2015-01-19 04:15:00+01:00,0,0,0
2015-01-19 04:30:00+01:00,0,0,0
2015-01-19 04:45:00+01:00,0,0,0
2015-01-19 05:00:00+01:00,0,0,0
2015-01-19 05:15:00+01:00,0,0,0
2015-01-19 05:30:00+01:00,0,0,0
2015-01-19 05:45:00+01:00,0,0,0
2015-01-19 06:00:00+01:00,0,0,0
2015-01-19 06:15:00+01:00,0,0,0
2015-01-19 06:30:00+01:00,0,0,0
2015-01-19 06:45:00+01:00,0,0,0
2015-01-19 07:00:00+01:00,0,0,0
2015-01-19 07:15:00+01:00,0,0,0
2015-01-19 07:30:00+01:00,0,0,0
2015-01-19 07:45:00+01:00,0,0,0
2015-01-19 08:00:00+01:00,0,0,0
2015-01-19 08:15:00+01:00,0,0,0
2015-01-19 08:30:00+01:00,0,0,0
2015-01-19 08:45:00+01:00,0,0,0
2015-01-19 09:00:00+01:00,4,3,4
2015-01-19 09:15:00+01:00,3,3,3
2015-01-19 09:30:00+01:00,3,3,3
2015-01-19 09:45:00+01:00,5,5,5
2015-01-19 10:00:00+01:00,12,10,11
2015-01-19 10:15:00+01:00,26,23,25
2015-01-19 10:30:00+01:00,24,23,24
2015-01-19 10:45:00+01:00,25,24,25
2015-01-19 11:00:00+01:00,22,22,22
2015-01-19 11:15:00+01:00,22,21,22
2015-01-19 11:30:00+01:00,33,30,32
2015-01-19 11:45:00+01:00,43,40,42
2015-01-19 12:00:00+01:00,50,46,49
2015-01-19 12:15:00+01:00,53,49,52
2015-01-19 12:30:00+01:00,41,40,40
2015-01-19 12:45:00+01:00,18,16,18
2015-01-19 13:00:00+01:00,19,17,19
2015-01-19 13:15:00+01:00,22,20,21
2015-01-19 13:30:00+01:00,35,29,34
2015-01-19 13:45:00+01:00,33,32,33
2015-01-19 14:00:00+01:00,20,19,20
2015-01-19 14:15:00+01:00,11,11,11
2015-01-19 14:30:00+01:00,7,7,7
2015-01-19 14:45:00+01:00,3,2,3
2015-01-19 15:00:00+01:00,12,10,11
2015-01-19 15:15:00+01:00,5,5,5
2015-01-19 15:30:00+01:00,2,2,2
2015-01-19 15:45:00+01:00,2,2,2
2015-01-19 16:00:00+01:00,0,0,0
2015-01-19 16:15:00+01:00,0,0,0
2015-01-19 16:30:00+01:00,0,0,0
2015-01-19 16:45:00+01:00,0,0,0
2015-01-19 17:00:00+01:00,0,0,0
2015-01-19 17:15:00+01:00,0,0,0
2015-01-19 17:30:00+01:00,0,0,0
2015-01-19 17:45:00+01:00,0,0,0
2015-01-19 18:00:00+01:00,0,0,0
2015-01-19 18:15:00+01:00,0,0,0
2015-01-19 18:30:00+01:00,0,0,0
2015-01-19 18:45:00+01:00,0,0,0
2015-01-19 19:00:00+01:00,0,0,0
2015-01-19 19:15:00+01:00,0,0,0
2015-01-19 19:30:00+01:00,0,0,0
2015-01-19 19:45:00+01:00,0,0,0
2015-01-19 20:00:00+01:00,0,0,0
2015-01-19 20:15:00+01:00,0,0,0
2015-01-19 20:30:00+01:00,0,0,0
2015-01-19 20:45:00+01:00,0,0,0
2015-01-19 21:00:00+01:00,0,0,0
2015-01-19 21:15:00+01:00,0,0,0
2015-01-19 21:30:00+01:00,0,0,0
2015-01-19 21:45:00+01:00,0,0,0
2015-01-19 22:00:00+01:00,0,0,0
2015-01-19 22:15:00+01:00,0,0,0
2015-01-19 22:30:00+01:00,0,0,0
2015-01-19 22:45:00+01:00,0,0,0
2015-01-19 23:00:00+01:00,0,0,0
2015-01-19 23:15:00+01:00,0,0,0
2015-01-19 23:30:00+01:00,0,0,0
2015-01-19 23:45:00+01:00,0,0,0
2015-01-20 00:00:00+01:00,0,0,0
2015-01-20 00:15:00+01:00,0,0,0
2015-01-20 00:30:00+01:00,0,0,0
2015-01-20 00:45:00+01:00,0,0,0
2015-01-20 01:00:00+01:00,0,0,0
2015-01-20 01:15:00+01:00,0,0,0
2015-01-20 01:30:00+01:00,0,0,0
2015-01-20 01:45:00+01:00,0,0,0
2015-01-20 02:00:00+01:00,0,0,0
2015-01-20 02:15:00+01:00,0,0,0
2015-01-20 02:30:00+01:00,0,0,0
2015-01-20 02:45:00+01:00,0,0,0
2015-01-20 03:00:00+01:00,0,0,0
2015-01-20 03:15:00+01:00,0,0,0
2015-01-20 03:30:00+01:00,0,0,0
2015-01-20 03:45:00+01:00,0,0,0
2015-01-20 04:00:00+01:00,0,0,0
2015-01-20 04:15:00+01:00,0,0,0
2015-01-20 04:30:00+01:00,0,0,0
2015-01-20 04:45:00+01:00,0,0,0
2015-01-20 05:00:00+01:00,0,0,0
2015-01-20 05:15:00+01:00,0,0,0
2015-01-20 05:30:00+01:00,0,0,0
2015-01-20 05:45:00+01:00,0,0,0
2015-01-20 06:00:00+01:00,0,0,0
2015-01-20 06:15:00+01:00,0,0,0
2015-01-20 06:30:00+01:00,0,0,0
2015-01-20 06:45:00+01:00,0,0,0
2015-01-20 07:00:00+01:00,0,0,0
2015-01-20 07:15:00+01:00,0,0,0
2015-01-20 07:30:00+01:00,0,0,0
2015-01-20 07:45:00+01:00,0,0,0
2015-01-20 08:00:00+01:00,0,0,0
2015-01-20 08:15:00+01:00,0,0,0
2015-01-20 08:30:00+01:00,0,0,0
2015-01-20 08:45:00+01:00,19,13,17
2015-01-20 09:00:00+01:00,63,38,57
2015-01-20 09:15:00+01:00,16,14,15
2015-01-20 09:30:00+01:00,14,14,14
2015-01-20 09:45:00+01:00,19,18,19
2015-01-20 10:00:00+01:00,25,24,25
2015-01-20 10:15:00+01:00,96,60,87
2015-01-20 10:30:00+01:00,76,61,72
2015-01-20 10:45:00+01:00,86,67,81
2015-01-20 11:00:00+01:00,63,53,61
2015-01-20 11:15:00+01:00,122,86,113
2015-01-20 11:30:00+01:00,106,84,101
2015-01-20 11:45:00+01:00,178,106,160
2015-01-20 12:00:00+01:00,141,95,129
2015-01-20 12:15:00+01:00,86,74,83
2015-01-20 12:30:00+01:00,43,42,43
2015-01-20 12:45:00+01:00,77,62,73
2015-01-20 13:00:00+01:00,89,75,85
2015-01-20 13:15:00+01:00,123,91,115
2015-01-20 13:30:00+01:00,261,120,226
2015-01-20 13:45:00+01:00,342,130,289
2015-01-20 14:00:00+01:00,272,113,232
2015-01-20 14:15:00+01:00,124,78,112
2015-01-20 14:30:00+01:00,52,47,51
2015-01-20 14:45:00+01:00,53,46,51
2015-01-20 15:00:00+01:00,55,45,53
2015-01-20 15:15:00+01:00,42,37,41
2015-01-20 15:30:00+01:00,25,23,25
2015-01-20 15:45:00+01:00,10,9,10
2015-01-20 16:00:00+01:00,2,2,2
2015-01-20 16:15:00+01:00,0,0,0
2015-01-20 16:30:00+01:00,0,0,0
2015-01-20 16:45:00+01:00,0,0,0
2015-01-20 17:00:00+01:00,0,0,0
2015-01-20 17:15:00+01:00,0,0,0
2015-01-20 17:30:00+01:00,0,0,0
2015-01-20 17:45:00+01:00,0,0,0
2015-01-20 18:00:00+01:00,0,0,0
2015-01-20 18:15:00+01:00,0,0,0
2015-01-20 18:30:00+01:00,0,0,0
2015-01-20 18:45:00+01:00,0,0,0
2015-01-20 19:00:00+01:00,0,0,0
2015-01-20 19:15:00+01:00,0,0,0
2015-01-20 19:30:00+01:00,0,0,0
2015-01-20 19:45:00+01:00,0,0,0
2015-01-20 20:00:00+01:00,0,0,0
2015-01-20 20:15:00+01:00,0,0,0
2015-01-20 20:30:00+01:00,0,0,0
2015-01-20 20:45:00+01:00,0,0,0
2015-01-20 21:00:00+01:00,0,0,0
2015-01-20 21:15:00+01:00,0,0,0
2015-01-20 21:30:00+01:00,0,0,0
2015-01-20 21:45:00+01:00,0,0,0
2015-01-20 22:00:00+01:00,0,0,0
2015-01-20 22:15:00+01:00,0,0,0
2015-01-20 22:30:00+01:00,0,0,0
2015-01-20 22:45:00+01:00,0,0,0
2015-01-20 23:00:00+01:00,0,0,0
2015-01-20 23:15:00+01:00,0,0,0
2015-01-20 23:30:00+01:00,0,0,0
2015-01-20 23:45:00+01:00,0,0,0
2015-01-21 00:00:00+01:00,0,0,0
2015-01-21 00:15:00+01:00,0,0,0
2015-01-21 00:30:00+01:00,0,0,0
2015-01-21 00:45:00+01:00,0,0,0
2015-01-21 01:00:00+01:00,0,0,0
2015-01-21 01:15:00+01:00,0,0,0
2015-01-21 01:30:00+01:00,0,0,0
2015-01-21 01:45:00+01:00,0,0,0
2015-01-21 02:00:00+01:00,0,0,0
2015-01-21 02:15:00+01:00,0,0,0
2015-01-21 02:30:00+01:00,0,0,0
2015-01-21 02:45:00+01:00,0,0,0
2015-01-21 03:00:00+01:00,0,0,0
2015-01-21 03:15:00+01:00,0,0,0
2015-01-21 03:30:00+01:00,0,0,0
2015-01-21 03:45:00+01:00,0,0,0
2015-01-21 04:00:00+01:00,0,0,0
2015-01-21 04:15:00+01:00,0,0,0
2015-01-21 04:30:00+01:00,0,0,0
2015-01-21 04:45:00+01:00,0,0,0
2015-01-21 05:00:00+01:00,0,0,0
2015-01-21 05:15:00+01:00,0,0,0
2015-01-21 05:30:00+01:00,0,0,0
2015-01-21 05:45:00+01:00,0,0,0
2015-01-21 06:00:00+01:00,0,0,0
2015-01-21 06:15:00+01:00,0,0,0
2015-01-21 06:30:00+01:00,0,0,0
2015-01-21 06:45:00+01:00,0,0,0
2015-01-21 07:00:00+01:00,0,0,0
2015-01-21 07:15:00+01:00,0,0,0
2015-01-21 07:30:00+01:00,0,0,0
2015-01-21 07:45:00+01:00,0,0,0
2015-01-21 08:00:00+01:00,0,0,0
2015-01-21 08:15:00+01:00,0,0,0
2015-01-21 08:30:00+01:00,0,0,0
2015-01-21 08:45:00+01:00,0,0,0
2015-01-21 09:00:00+01:00,7,6,7
2015-01-21 09:15:00+01:00,5,5,5
2015-01-21 09:30:00+01:00,5,5,5
2015-01-21 09:45:00+01:00,11,10,11
2015-01-21 10:00:00+01:00,12,11,12
2015-01-21 10:15:00+01:00,15,15,15
2015-01-21 10:30:00+01:00,15,14,15
2015-01-21 10:45:00+01:00,18,17,18
2015-01-21 11:00:00+01:00,25,25,25
2015-01-21 11:15:00+01:00,25,24,25
2015-01-21 11:30:00+01:00,38,36,38
2015-01-21 11:45:00+01:00,76,63,73
2015-01-21 12:00:00+01:00,86,74,83
2015-01-21 12:15:00+01:00,79,69,77
2015-01-21 12:30:00+01:00,69,61,67
2015-01-21 12:45:00+01:00,68,60,66
2015-01-21 13:00:00+01:00,72,65,70
2015-01-21 13:15:00+01:00,79,66,75
2015-01-21 13:30:00+01:00,90,75,86
2015-01-21 13:45:00+01:00,126,86,116
2015-01-21 14:00:00+01:00,82,62,77
2015-01-21 14:15:00+01:00,37,36,37
2015-01-21 14:30:00+01:00,55,45,52
2015-01-21 14:45:00+01:00,36,34,35
2015-01-21 15:00:00+01:00,21,21,21
2015-01-21 15:15:00+01:00,14,14,14
2015-01-21 15:30:00+01:00,6,6,6
2015-01-21 15:45:00+01:00,4,4,4
2015-01-21 16:00:00+01:00,30,19,27
2015-01-21 16:15:00+01:00,20,13,18
2015-01-21 16:30:00+01:00,0,0,0
2015-01-21 16:45:00+01:00,0,0,0
2015-01-21 17:00:00+01:00,0,0,0
2015-01-21 17:15:00+01:00,0,0,0
2015-01-21 17:30:00+01:00,0,0,0
2015-01-21 17:45:00+01:00,0,0,0
2015-01-21 18:00:00+01:00,0,0,0
2015-01-21 18:15:00+01:00,0,0,0
2015-01-21 18:30:00+01:00,0,0,0
2015-01-21 18:45:00+01:00,0,0,0
2015-01-21 19:00:00+01:00,0,0,0
2015-01-21 19:15:00+01:00,0,0,0
2015-01-21 19:30:00+01:00,0,0,0
2015-01-21 19:45:00+01:00,0,0,0
2015-01-21 20:00:00+01:00,0,0,0
2015-01-21 20:15:00+01:00,0,0,0
2015-01-21 20:30:00+01:00,0,0,0
2015-01-21 20:45:00+01:00,0,0,0
2015-01-21 21:00:00+01:00,0,0,0
2015-01-21 21:15:00+01:00,0,0,0
2015-01-21 21:30:00+01:00,0,0,0
2015-01-21 21:45:00+01:00,0,0,0
2015-01-21 22:00:00+01:00,0,0,0
2015-01-21 22:15:00+01:00,0,0,0
2015-01-21 22:30:00+01:00,0,0,0
2015-01-21 22:45:00+01:00,0,0,0
2015-01-21 23:00:00+01:00,0,0,0
2015-01-21 23:15:00+01:00,0,0,0
2015-01-21 23:30:00+01:00,0,0,0
2015-01-21 23:45:00+01:00,0,0,0
2015-01-22 00:00:00+01:00,0,0,0
2015-01-22 00:15:00+01:00,0,0,0
2015-01-22 00:30:00+01:00,0,0,0
2015-01-22 00:45:00+01:00,0,0,0
2015-01-22 01:00:00+01:00,0,0,0
2015-01-22 01:15:00+01:00,0,0,0
2015-01-22 01:30:00+01:00,0,0,0
2015-01-22 01:45:00+01:00,0,0,0
2015-01-22 02:00:00+01:00,0,0,0
2015-01-22 02:15:00+01:00,0,0,0
2015-01-22 02:30:00+01:00,0,0,0
2015-01-22 02:45:00+01:00,0,0,0
2015-01-22 03:00:00+01:00,0,0,0
2015-01-22 03:15:00+01:00,0,0,0
2015-01-22 03:30:00+01:00,0,0,0
2015-01-22 03:45:00+01:00,0,0,0
2015-01-22 04:00:00+01:00,0,0,0
2015-01-22 04:15:00+01:00,0,0,0
2015-01-22 04:30:00+01:00,0,0,0
2015-01-22 04:45:00+01:00,0,0,0
2015-01-22 05:00:00+01:00,0,0,0
2015-01-22 05:15:00+01:00,0,0,0
2015-01-22 05:30:00+01:00,0,0,0
2015-01-22 05:45:00+01:00,0,0,0
2015-01-22 06:00:00+01:00,0,0,0
2015-01-22 06:15:00+01:00,0,0,0
2015-01-22 06:30:00+01:00,0,0,0
2015-01-22 06:45:00+01:00,0,0,0
2015-01-22 07:00:00+01:00,0,0,0
2015-01-22 07:15:00+01:00,0,0,0
2015-01-22 07:30:00+01:00,0,0,0
2015-01-22 07:45:00+01:00,0,0,0
2015-01-22 08:00:00+01:00,0,0,0
2015-01-22 08:15:00+01:00,0,0,0
2015-01-22 08:30:00+01:00,0,0,0
2015-01-22 08:45:00+01:00,23,14,21
2015-01-22 09:00:00+01:00,37,23,34
2015-01-22 09:15:00+01:00,15,14,14
2015-01-22 09:30:00+01:00,21,19,20
2015-01-22 09:45:00+01:00,117,66,105
2015-01-22 10:00:00+01:00,105,70,97
2015-01-22 10:15:00+01:00,88,65,83
2015-01-22 10:30:00+01:00,44,41,43
2015-01-22 10:45:00+01:00,30,29,30
2015-01-22 11:00:00+01:00,35,33,34
2015-01-22 11:15:00+01:00,41,37,40
2015-01-22 11:30:00+01:00,57,51,55
2015-01-22 11:45:00+01:00,32,31,32
2015-01-22 12:00:00+01:00,36,33,35
2015-01-22 12:15:00+01:00,50,46,49
2015-01-22 12:30:00+01:00,51,49,50
2015-01-22 12:45:00+01:00,56,53,55
2015-01-22 13:00:00+01:00,77,65,74
2015-01-22 13:15:00+01:00,73,65,71
2015-01-22 13:30:00+01:00,53,50,52
2015-01-22 13:45:00+01:00,40,38,39
2015-01-22 14:00:00+01:00,29,29,29
2015-01-22 14:15:00+01:00,28,27,27
2015-01-22 14:30:00+01:00,25,23,24
2015-01-22 14:45:00+01:00,15,15,15
2015-01-22 15:00:00+01:00,11,10,11
2015-01-22 15:15:00+01:00,12,11,11
2015-01-22 15:30:00+01:00,8,7,7
2015-01-22 15:45:00+01:00,4,3,3
2015-01-22 16:00:00+01:00,0,0,0
2015-01-22 16:15:00+01:00,0,0,0
2015-01-22 16:30:00+01:00,0,0,0
2015-01-22 16:45:00+01:00,0,0,0
2015-01-22 17:00:00+01:00,0,0,0
2015-01-22 17:15:00+01:00,0,0,0
2015-01-22 17:30:00+01:00,0,0,0
2015-01-22 17:45:00+01:00,0,0,0
2015-01-22 18:00:00+01:00,0,0,0
2015-01-22 18:15:00+01:00,0,0,0
2015-01-22 18:30:00+01:00,0,0,0
2015-01-22 18:45:00+01:00,0,0,0
2015-01-22 19:00:00+01:00,0,0,0
2015-01-22 19:15:00+01:00,0,0,0
2015-01-22 19:30:00+01:00,0,0,0
2015-01-22 19:45:00+01:00,0,0,0
2015-01-22 20:00:00+01:00,0,0,0
2015-01-22 20:15:00+01:00,0,0,0
2015-01-22 20:30:00+01:00,0,0,0
2015-01-22 20:45:00+01:00,0,0,0
2015-01-22 21:00:00+01:00,0,0,0
2015-01-22 21:15:00+01:00,0,0,0
2015-01-22 21:30:00+01:00,0,0,0
2015-01-22 21:45:00+01:00,0,0,0
2015-01-22 22:00:00+01:00,0,0,0
2015-01-22 22:15:00+01:00,0,0,0
2015-01-22 22:30:00+01:00,0,0,0
2015-01-22 22:45:00+01:00,0,0,0
2015-01-22 23:00:00+01:00,0,0,0
2015-01-22 23:15:00+01:00,0,0,0
2015-01-22 23:30:00+01:00,0,0,0
2015-01-22 23:45:00+01:00,0,0,0
2015-01-23 00:00:00+01:00,0,0,0
2015-01-23 00:15:00+01:00,0,0,0
2015-01-23 00:30:00+01:00,0,0,0
2015-01-23 00:45:00+01:00,0,0,0
2015-01-23 01:00:00+01:00,0,0,0
2015-01-23 01:15:00+01:00,0,0,0
2015-01-23 01:30:00+01:00,0,0,0
2015-01-23 01:45:00+01:00,0,0,0
2015-01-23 02:00:00+01:00,0,0,0
2015-01-23 02:15:00+01:00,0,0,0
2015-01-23 02:30:00+01:00,0,0,0
2015-01-23 02:45:00+01:00,0,0,0
2015-01-23 03:00:00+01:00,0,0,0
2015-01-23 03:15:00+01:00,0,0,0
2015-01-23 03:30:00+01:00,0,0,0
2015-01-23 03:45:00+01:00,0,0,0
2015-01-23 04:00:00+01:00,0,0,0
2015-01-23 04:15:00+01:00,0,0,0
2015-01-23 04:30:00+01:00,0,0,0
2015-01-23 04:45:00+01:00,0,0,0
2015-01-23 05:00:00+01:00,0,0,0
2015-01-23 05:15:00+01:00,0,0,0
2015-01-23 05:30:00+01:00,0,0,0
2015-01-23 05:45:00+01:00,0,0,0
2015-01-23 06:00:00+01:00,0,0,0
2015-01-23 06:15:00+01:00,0,0,0
2015-01-23 06:30:00+01:00,0,0,0
2015-01-23 06:45:00+01:00,0,0,0
2015-01-23 07:00:00+01:00,0,0,0
2015-01-23 07:15:00+01:00,0,0,0
2015-01-23 07:30:00+01:00,0,0,0
2015-01-23 07:45:00+01:00,0,0,0
2015-01-23 08:00:00+01:00,0,0,0
2015-01-23 08:15:00+01:00,0,0,0
2015-01-23 08:30:00+01:00,0,0,0
2015-01-23 08:45:00+01:00,3,2,3
2015-01-23 09:00:00+01:00,10,10,10
2015-01-23 09:15:00+01:00,20,19,20
2015-01-23 09:30:00+01:00,20,18,19
2015-01-23 09:45:00+01:00,90,53,80
2015-01-23 10:00:00+01:00,155,77,136
2015-01-23 10:15:00+01:00,70,55,67
2015-01-23 10:30:00+01:00,117,81,107
2015-01-23 10:45:00+01:00,141,91,129
2015-01-23 11:00:00+01:00,272,129,236
2015-01-23 11:15:00+01:00,161,73,139
2015-01-23 11:30:00+01:00,220,101,191
2015-01-23 11:45:00+01:00,151,97,138
2015-01-23 12:00:00+01:00,378,153,321
2015-01-23 12:15:00+01:00,558,167,460
2015-01-23 12:30:00+01:00,264,106,225
2015-01-23 12:45:00+01:00,62,57,60
2015-01-23 13:00:00+01:00,47,46,47
2015-01-23 13:15:00+01:00,53,47,51
2015-01-23 13:30:00+01:00,361,135,305
2015-01-23 13:45:00+01:00,384,135,322
2015-01-23 14:00:00+01:00,145,82,130
2015-01-23 14:15:00+01:00,55,51,54
2015-01-23 14:30:00+01:00,46,43,45
2015-01-23 14:45:00+01:00,242,119,211
2015-01-23 15:00:00+01:00,58,35,52
2015-01-23 15:15:00+01:00,19,18,19
2015-01-23 15:30:00+01:00,17,17,17
2015-01-23 15:45:00+01:00,29,22,27
2015-01-23 16:00:00+01:00,12,11,12
2015-01-23 16:15:00+01:00,14,10,13
2015-01-23 16:30:00+01:00,0,0,0
2015-01-23 16:45:00+01:00,0,0,0
2015-01-23 17:00:00+01:00,0,0,0
2015-01-23 17:15:00+01:00,0,0,0
2015-01-23 17:30:00+01:00,0,0,0
2015-01-23 17:45:00+01:00,0,0,0
2015-01-23 18:00:00+01:00,0,0,0
2015-01-23 18:15:00+01:00,0,0,0
2015-01-23 18:30:00+01:00,0,0,0
2015-01-23 18:45:00+01:00,0,0,0
2015-01-23 19:00:00+01:00,0,0,0
2015-01-23 19:15:00+01:00,0,0,0
2015-01-23 19:30:00+01:00,0,0,0
2015-01-23 19:45:00+01:00,0,0,0
2015-01-23 20:00:00+01:00,0,0,0
2015-01-23 20:15:00+01:00,0,0,0
2015-01-23 20:30:00+01:00,0,0,0
2015-01-23 20:45:00+01:00,0,0,0
2015-01-23 21:00:00+01:00,0,0,0
2015-01-23 21:15:00+01:00,0,0,0
2015-01-23 21:30:00+01:00,0,0,0
2015-01-23 21:45:00+01:00,0,0,0
2015-01-23 22:00:00+01:00,0,0,0
2015-01-23 22:15:00+01:00,0,0,0
2015-01-23 22:30:00+01:00,0,0,0
2015-01-23 22:45:00+01:00,0,0,0
2015-01-23 23:00:00+01:00,0,0,0
2015-01-23 23:15:00+01:00,0,0,0
2015-01-23 23:30:00+01:00,0,0,0
2015-01-23 23:45:00+01:00,0,0,0
2015-01-24 00:00:00+01:00,0,0,0
2015-01-24 00:15:00+01:00,0,0,0
2015-01-24 00:30:00+01:00,0,0,0
2015-01-24 00:45:00+01:00,0,0,0
2015-01-24 01:00:00+01:00,0,0,0
2015-01-24 01:15:00+01:00,0,0,0
2015-01-24 01:30:00+01:00,0,0,0
2015-01-24 01:45:00+01:00,0,0,0
2015-01-24 02:00:00+01:00,0,0,0
2015-01-24 02:15:00+01:00,0,0,0
2015-01-24 02:30:00+01:00,0,0,0
2015-01-24 02:45:00+01:00,0,0,0
2015-01-24 03:00:00+01:00,0,0,0
2015-01-24 03:15:00+01:00,0,0,0
2015-01-24 03:30:00+01:00,0,0,0
2015-01-24 03:45:00+01:00,0,0,0
2015-01-24 04:00:00+01:00,0,0,0
2015-01-24 04:15:00+01:00,0,0,0
2015-01-24 04:30:00+01:00,0,0,0
2015-01-24 04:45:00+01:00,0,0,0
2015-01-24 05:00:00+01:00,0,0,0
2015-01-24 05:15:00+01:00,0,0,0
2015-01-24 05:30:00+01:00,0,0,0
2015-01-24 05:45:00+01:00,0,0,0
2015-01-24 06:00:00+01:00,0,0,0
2015-01-24 06:15:00+01:00,0,0,0
2015-01-24 06:30:00+01:00,0,0,0
2015-01-24 06:45:00+01:00,0,0,0
2015-01-24 07:00:00+01:00,0,0,0
2015-01-24 07:15:00+01:00,0,0,0
2015-01-24 07:30:00+01:00,0,0,0
2015-01-24 07:45:00+01:00,0,0,0
2015-01-24 08:00:00+01:00,0,0,0
2015-01-24 08:15:00+01:00,0,0,0
2015-01-24 08:30:00+01:00,0,0,0
2015-01-24 08:45:00+01:00,36,24,33
2015-01-24 09:00:00+01:00,84,50,75
2015-01-24 09:15:00+01:00,143,78,127
2015-01-24 09:30:00+01:00,81,50,73
2015-01-24 09:45:00+01:00,146,85,131
2015-01-24 10:00:00+01:00,259,124,225
2015-01-24 10:15:00+01:00,386,155,328
2015-01-24 10:30:00+01:00,221,104,192
2015-01-24 10:45:00+01:00,96,69,89
2015-01-24 11:00:00+01:00,382,145,323
2015-01-24 11:15:00+01:00,340,135,289
2015-01-24 11:30:00+01:00,141,73,124
2015-01-24 11:45:00+01:00,48,45,47
2015-01-24 12:00:00+01:00,46,44,46
2015-01-24 12:15:00+01:00,118,77,108
2015-01-24 12:30:00+01:00,192,111,172
2015-01-24 12:45:00+01:00,386,160,330
2015-01-24 13:00:00+01:00,338,133,286
2015-01-24 13:15:00+01:00,144,92,131
2015-01-24 13:30:00+01:00,43,41,42
2015-01-24 13:45:00+01:00,105,76,98
2015-01-24 14:00:00+01:00,75,66,73
2015-01-24 14:15:00+01:00,68,58,65
2015-01-24 14:30:00+01:00,72,59,68
2015-01-24 14:45:00+01:00,141,87,127
2015-01-24 15:00:00+01:00,105,67,95
2015-01-24 15:15:00+01:00,55,43,52
2015-01-24 15:30:00+01:00,31,29,30
2015-01-24 15:45:00+01:00,107,66,97
2015-01-24 16:00:00+01:00,56,36,51
2015-01-24 16:15:00+01:00,4,3,4
2015-01-24 16:30:00+01:00,0,0,0
2015-01-24 16:45:00+01:00,0,0,0
2015-01-24 17:00:00+01:00,0,0,0
2015-01-24 17:15:00+01:00,0,0,0
2015-01-24 17:30:00+01:00,0,0,0
2015-01-24 17:45:00+01:00,0,0,0
2015-01-24 18:00:00+01:00,0,0,0
