,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-02-21 09:15:00+01:00,364,215,326
2015-02-21 09:30:00+01:00,267,174,244
2015-02-21 09:45:00+01:00,463,247,409
2015-02-21 10:00:00+01:00,504,265,444
2015-02-21 10:15:00+01:00,559,270,487
2015-02-21 10:30:00+01:00,543,258,471
2015-02-21 10:45:00+01:00,300,184,271
2015-02-21 11:00:00+01:00,579,283,505
2015-02-21 11:15:00+01:00,622,293,539
2015-02-21 11:30:00+01:00,357,217,321
2015-02-21 11:45:00+01:00,407,253,368
2015-02-21 12:00:00+01:00,206,140,190
2015-02-21 12:15:00+01:00,46,44,45
2015-02-21 12:30:00+01:00,117,83,108
2015-02-21 12:45:00+01:00,195,155,185
2015-02-21 13:00:00+01:00,61,60,61
2015-02-21 13:15:00+01:00,56,55,56
2015-02-21 13:30:00+01:00,63,62,63
2015-02-21 13:45:00+01:00,51,50,51
2015-02-21 14:00:00+01:00,105,89,101
2015-02-21 14:15:00+01:00,75,72,74
2015-02-21 14:30:00+01:00,62,60,62
2015-02-21 14:45:00+01:00,47,46,47
2015-02-21 15:00:00+01:00,55,54,55
2015-02-21 15:15:00+01:00,55,53,54
2015-02-21 15:30:00+01:00,30,30,30
2015-02-21 15:45:00+01:00,27,26,27
2015-02-21 16:00:00+01:00,18,18,18
2015-02-21 16:15:00+01:00,16,16,16
2015-02-21 16:30:00+01:00,9,9,9
2015-02-21 16:45:00+01:00,2,2,2
2015-02-21 17:00:00+01:00,0,0,0
2015-02-21 17:15:00+01:00,0,0,0
2015-02-21 17:30:00+01:00,0,0,0
2015-02-21 17:45:00+01:00,0,0,0
2015-02-21 18:00:00+01:00,0,0,0
2015-02-21 18:15:00+01:00,0,0,0
2015-02-21 18:30:00+01:00,0,0,0
2015-02-21 18:45:00+01:00,0,0,0
2015-02-21 19:00:00+01:00,0,0,0
2015-02-21 19:15:00+01:00,0,0,0
2015-02-21 19:30:00+01:00,0,0,0
2015-02-21 19:45:00+01:00,0,0,0
2015-02-21 20:00:00+01:00,0,0,0
2015-02-21 20:15:00+01:00,0,0,0
2015-02-21 20:30:00+01:00,0,0,0
2015-02-21 20:45:00+01:00,0,0,0
2015-02-21 21:00:00+01:00,0,0,0
2015-02-21 21:15:00+01:00,0,0,0
2015-02-21 21:30:00+01:00,0,0,0
2015-02-21 21:45:00+01:00,0,0,0
2015-02-21 22:00:00+01:00,0,0,0
2015-02-21 22:15:00+01:00,0,0,0
2015-02-21 22:30:00+01:00,0,0,0
2015-02-21 22:45:00+01:00,0,0,0
2015-02-21 23:00:00+01:00,0,0,0
2015-02-21 23:15:00+01:00,0,0,0
2015-02-21 23:30:00+01:00,0,0,0
2015-02-21 23:45:00+01:00,0,0,0
2015-02-22 00:00:00+01:00,0,0,0
2015-02-22 00:15:00+01:00,0,0,0
2015-02-22 00:30:00+01:00,0,0,0
2015-02-22 00:45:00+01:00,0,0,0
2015-02-22 01:00:00+01:00,0,0,0
2015-02-22 01:15:00+01:00,0,0,0
2015-02-22 01:30:00+01:00,0,0,0
2015-02-22 01:45:00+01:00,0,0,0
2015-02-22 02:00:00+01:00,0,0,0
2015-02-22 02:15:00+01:00,0,0,0
2015-02-22 02:30:00+01:00,0,0,0
2015-02-22 02:45:00+01:00,0,0,0
2015-02-22 03:00:00+01:00,0,0,0
2015-02-22 03:15:00+01:00,0,0,0
2015-02-22 03:30:00+01:00,0,0,0
2015-02-22 03:45:00+01:00,0,0,0
2015-02-22 04:00:00+01:00,0,0,0
2015-02-22 04:15:00+01:00,0,0,0
2015-02-22 04:30:00+01:00,0,0,0
2015-02-22 04:45:00+01:00,0,0,0
2015-02-22 05:00:00+01:00,0,0,0
2015-02-22 05:15:00+01:00,0,0,0
2015-02-22 05:30:00+01:00,0,0,0
2015-02-22 05:45:00+01:00,0,0,0
2015-02-22 06:00:00+01:00,0,0,0
2015-02-22 06:15:00+01:00,0,0,0
2015-02-22 06:30:00+01:00,0,0,0
2015-02-22 06:45:00+01:00,0,0,0
2015-02-22 07:00:00+01:00,0,0,0
2015-02-22 07:15:00+01:00,1,1,1
2015-02-22 07:30:00+01:00,23,29,25
2015-02-22 07:45:00+01:00,25,26,25
2015-02-22 08:00:00+01:00,37,36,37
2015-02-22 08:15:00+01:00,40,39,40
2015-02-22 08:30:00+01:00,42,41,42
2015-02-22 08:45:00+01:00,48,47,48
2015-02-22 09:00:00+01:00,45,44,45
2015-02-22 09:15:00+01:00,47,46,47
2015-02-22 09:30:00+01:00,41,41,41
2015-02-22 09:45:00+01:00,31,31,31
2015-02-22 10:00:00+01:00,26,26,26
2015-02-22 10:15:00+01:00,24,23,24
2015-02-22 10:30:00+01:00,21,20,21
2015-02-22 10:45:00+01:00,36,33,35
2015-02-22 11:00:00+01:00,26,25,26
2015-02-22 11:15:00+01:00,21,20,21
2015-02-22 11:30:00+01:00,34,33,34
2015-02-22 11:45:00+01:00,34,33,34
2015-02-22 12:00:00+01:00,33,32,32
2015-02-22 12:15:00+01:00,34,33,34
2015-02-22 12:30:00+01:00,30,29,30
2015-02-22 12:45:00+01:00,35,34,35
2015-02-22 13:00:00+01:00,24,23,24
2015-02-22 13:15:00+01:00,26,25,26
2015-02-22 13:30:00+01:00,40,39,40
2015-02-22 13:45:00+01:00,48,47,48
2015-02-22 14:00:00+01:00,56,54,55
2015-02-22 14:15:00+01:00,49,49,49
2015-02-22 14:30:00+01:00,42,40,41
2015-02-22 14:45:00+01:00,58,54,57
2015-02-22 15:00:00+01:00,61,57,60
2015-02-22 15:15:00+01:00,43,43,43
2015-02-22 15:30:00+01:00,47,45,46
2015-02-22 15:45:00+01:00,36,36,36
2015-02-22 16:00:00+01:00,33,32,33
2015-02-22 16:15:00+01:00,39,38,39
2015-02-22 16:30:00+01:00,68,63,67
2015-02-22 16:45:00+01:00,20,20,20
2015-02-22 17:00:00+01:00,8,8,8
2015-02-22 17:15:00+01:00,1,1,1
2015-02-22 17:30:00+01:00,0,0,0
2015-02-22 17:45:00+01:00,0,0,0
2015-02-22 18:00:00+01:00,0,0,0
2015-02-22 18:15:00+01:00,0,0,0
2015-02-22 18:30:00+01:00,0,0,0
2015-02-22 18:45:00+01:00,0,0,0
2015-02-22 19:00:00+01:00,0,0,0
2015-02-22 19:15:00+01:00,0,0,0
2015-02-22 19:30:00+01:00,0,0,0
2015-02-22 19:45:00+01:00,0,0,0
2015-02-22 20:00:00+01:00,0,0,0
2015-02-22 20:15:00+01:00,0,0,0
2015-02-22 20:30:00+01:00,0,0,0
2015-02-22 20:45:00+01:00,0,0,0
2015-02-22 21:00:00+01:00,0,0,0
2015-02-22 21:15:00+01:00,0,0,0
2015-02-22 21:30:00+01:00,0,0,0
2015-02-22 21:45:00+01:00,0,0,0
2015-02-22 22:00:00+01:00,0,0,0
2015-02-22 22:15:00+01:00,0,0,0
2015-02-22 22:30:00+01:00,0,0,0
2015-02-22 22:45:00+01:00,0,0,0
2015-02-22 23:00:00+01:00,0,0,0
2015-02-22 23:15:00+01:00,0,0,0
2015-02-22 23:30:00+01:00,0,0,0
2015-02-22 23:45:00+01:00,0,0,0
2015-02-23 00:00:00+01:00,0,0,0
2015-02-23 00:15:00+01:00,0,0,0
2015-02-23 00:30:00+01:00,0,0,0
2015-02-23 00:45:00+01:00,0,0,0
2015-02-23 01:00:00+01:00,0,0,0
2015-02-23 01:15:00+01:00,0,0,0
2015-02-23 01:30:00+01:00,0,0,0
2015-02-23 01:45:00+01:00,0,0,0
2015-02-23 02:00:00+01:00,0,0,0
2015-02-23 02:15:00+01:00,0,0,0
2015-02-23 02:30:00+01:00,0,0,0
2015-02-23 02:45:00+01:00,0,0,0
2015-02-23 03:00:00+01:00,0,0,0
2015-02-23 03:15:00+01:00,0,0,0
2015-02-23 03:30:00+01:00,0,0,0
2015-02-23 03:45:00+01:00,0,0,0
2015-02-23 04:00:00+01:00,0,0,0
2015-02-23 04:15:00+01:00,0,0,0
2015-02-23 04:30:00+01:00,0,0,0
2015-02-23 04:45:00+01:00,0,0,0
2015-02-23 05:00:00+01:00,0,0,0
2015-02-23 05:15:00+01:00,0,0,0
2015-02-23 05:30:00+01:00,0,0,0
2015-02-23 05:45:00+01:00,0,0,0
2015-02-23 06:00:00+01:00,0,0,0
2015-02-23 06:15:00+01:00,0,0,0
2015-02-23 06:30:00+01:00,0,0,0
2015-02-23 06:45:00+01:00,0,0,0
2015-02-23 07:00:00+01:00,0,0,0
2015-02-23 07:15:00+01:00,2,3,2
2015-02-23 07:30:00+01:00,18,22,19
2015-02-23 07:45:00+01:00,53,56,54
2015-02-23 08:00:00+01:00,59,56,58
2015-02-23 08:15:00+01:00,152,130,146
2015-02-23 08:30:00+01:00,142,117,136
2015-02-23 08:45:00+01:00,93,83,90
2015-02-23 09:00:00+01:00,154,123,146
2015-02-23 09:15:00+01:00,120,105,116
2015-02-23 09:30:00+01:00,368,222,332
2015-02-23 09:45:00+01:00,465,245,410
2015-02-23 10:00:00+01:00,364,207,325
2015-02-23 10:15:00+01:00,308,196,280
2015-02-23 10:30:00+01:00,209,160,196
2015-02-23 10:45:00+01:00,495,253,435
2015-02-23 11:00:00+01:00,488,249,428
2015-02-23 11:15:00+01:00,223,175,211
2015-02-23 11:30:00+01:00,252,196,238
2015-02-23 11:45:00+01:00,549,313,490
2015-02-23 12:00:00+01:00,548,281,481
2015-02-23 12:15:00+01:00,200,165,191
2015-02-23 12:30:00+01:00,358,244,329
2015-02-23 12:45:00+01:00,335,228,308
2015-02-23 13:00:00+01:00,408,258,371
2015-02-23 13:15:00+01:00,494,265,437
2015-02-23 13:30:00+01:00,485,273,432
2015-02-23 13:45:00+01:00,467,260,415
2015-02-23 14:00:00+01:00,382,231,345
2015-02-23 14:15:00+01:00,293,185,266
2015-02-23 14:30:00+01:00,522,263,457
2015-02-23 14:45:00+01:00,458,235,402
2015-02-23 15:00:00+01:00,336,205,303
2015-02-23 15:15:00+01:00,434,250,388
2015-02-23 15:30:00+01:00,427,254,384
2015-02-23 15:45:00+01:00,293,193,268
2015-02-23 16:00:00+01:00,205,158,193
2015-02-23 16:15:00+01:00,248,193,234
2015-02-23 16:30:00+01:00,160,142,156
2015-02-23 16:45:00+01:00,98,99,98
2015-02-23 17:00:00+01:00,40,45,41
2015-02-23 17:15:00+01:00,5,5,5
2015-02-23 17:30:00+01:00,0,0,0
2015-02-23 17:45:00+01:00,0,0,0
2015-02-23 18:00:00+01:00,0,0,0
2015-02-23 18:15:00+01:00,0,0,0
2015-02-23 18:30:00+01:00,0,0,0
2015-02-23 18:45:00+01:00,0,0,0
2015-02-23 19:00:00+01:00,0,0,0
2015-02-23 19:15:00+01:00,0,0,0
2015-02-23 19:30:00+01:00,0,0,0
2015-02-23 19:45:00+01:00,0,0,0
2015-02-23 20:00:00+01:00,0,0,0
2015-02-23 20:15:00+01:00,0,0,0
2015-02-23 20:30:00+01:00,0,0,0
2015-02-23 20:45:00+01:00,0,0,0
2015-02-23 21:00:00+01:00,0,0,0
2015-02-23 21:15:00+01:00,0,0,0
2015-02-23 21:30:00+01:00,0,0,0
2015-02-23 21:45:00+01:00,0,0,0
2015-02-23 22:00:00+01:00,0,0,0
2015-02-23 22:15:00+01:00,0,0,0
2015-02-23 22:30:00+01:00,0,0,0
2015-02-23 22:45:00+01:00,0,0,0
2015-02-23 23:00:00+01:00,0,0,0
2015-02-23 23:15:00+01:00,0,0,0
2015-02-23 23:30:00+01:00,0,0,0
2015-02-23 23:45:00+01:00,0,0,0
2015-02-24 00:00:00+01:00,0,0,0
2015-02-24 00:15:00+01:00,0,0,0
2015-02-24 00:30:00+01:00,0,0,0
2015-02-24 00:45:00+01:00,0,0,0
2015-02-24 01:00:00+01:00,0,0,0
2015-02-24 01:15:00+01:00,0,0,0
2015-02-24 01:30:00+01:00,0,0,0
2015-02-24 01:45:00+01:00,0,0,0
2015-02-24 02:00:00+01:00,0,0,0
2015-02-24 02:15:00+01:00,0,0,0
2015-02-24 02:30:00+01:00,0,0,0
2015-02-24 02:45:00+01:00,0,0,0
2015-02-24 03:00:00+01:00,0,0,0
2015-02-24 03:15:00+01:00,0,0,0
2015-02-24 03:30:00+01:00,0,0,0
2015-02-24 03:45:00+01:00,0,0,0
2015-02-24 04:00:00+01:00,0,0,0
2015-02-24 04:15:00+01:00,0,0,0
2015-02-24 04:30:00+01:00,0,0,0
2015-02-24 04:45:00+01:00,0,0,0
2015-02-24 05:00:00+01:00,0,0,0
2015-02-24 05:15:00+01:00,0,0,0
2015-02-24 05:30:00+01:00,0,0,0
2015-02-24 05:45:00+01:00,0,0,0
2015-02-24 06:00:00+01:00,0,0,0
2015-02-24 06:15:00+01:00,0,0,0
2015-02-24 06:30:00+01:00,0,0,0
2015-02-24 06:45:00+01:00,0,0,0
2015-02-24 07:00:00+01:00,0,0,0
2015-02-24 07:15:00+01:00,0,0,0
2015-02-24 07:30:00+01:00,0,0,0
2015-02-24 07:45:00+01:00,2,2,2
2015-02-24 08:00:00+01:00,8,8,8
2015-02-24 08:15:00+01:00,20,20,20
2015-02-24 08:30:00+01:00,32,32,32
2015-02-24 08:45:00+01:00,33,33,33
2015-02-24 09:00:00+01:00,42,41,42
2015-02-24 09:15:00+01:00,18,18,18
2015-02-24 09:30:00+01:00,28,26,28
2015-02-24 09:45:00+01:00,61,55,60
2015-02-24 10:00:00+01:00,33,33,33
2015-02-24 10:15:00+01:00,16,15,16
2015-02-24 10:30:00+01:00,40,37,39
2015-02-24 10:45:00+01:00,42,41,42
2015-02-24 11:00:00+01:00,38,37,38
2015-02-24 11:15:00+01:00,36,35,36
2015-02-24 11:30:00+01:00,31,31,31
2015-02-24 11:45:00+01:00,48,46,47
2015-02-24 12:00:00+01:00,66,65,65
2015-02-24 12:15:00+01:00,40,40,40
2015-02-24 12:30:00+01:00,35,28,33
2015-02-24 12:45:00+01:00,27,25,26
2015-02-24 13:00:00+01:00,25,24,25
2015-02-24 13:15:00+01:00,23,22,23
2015-02-24 13:30:00+01:00,35,34,35
2015-02-24 13:45:00+01:00,47,45,46
2015-02-24 14:00:00+01:00,29,28,29
2015-02-24 14:15:00+01:00,19,18,19
2015-02-24 14:30:00+01:00,26,25,26
2015-02-24 14:45:00+01:00,30,29,29
2015-02-24 15:00:00+01:00,31,30,31
2015-02-24 15:15:00+01:00,54,48,52
2015-02-24 15:30:00+01:00,55,53,55
2015-02-24 15:45:00+01:00,40,39,40
2015-02-24 16:00:00+01:00,39,38,39
2015-02-24 16:15:00+01:00,48,46,47
2015-02-24 16:30:00+01:00,58,55,57
2015-02-24 16:45:00+01:00,51,51,51
2015-02-24 17:00:00+01:00,6,6,6
2015-02-24 17:15:00+01:00,0,0,0
2015-02-24 17:30:00+01:00,0,0,0
2015-02-24 17:45:00+01:00,0,0,0
2015-02-24 18:00:00+01:00,0,0,0
2015-02-24 18:15:00+01:00,0,0,0
2015-02-24 18:30:00+01:00,0,0,0
2015-02-24 18:45:00+01:00,0,0,0
2015-02-24 19:00:00+01:00,0,0,0
2015-02-24 19:15:00+01:00,0,0,0
2015-02-24 19:30:00+01:00,0,0,0
2015-02-24 19:45:00+01:00,0,0,0
2015-02-24 20:00:00+01:00,0,0,0
2015-02-24 20:15:00+01:00,0,0,0
2015-02-24 20:30:00+01:00,0,0,0
2015-02-24 20:45:00+01:00,0,0,0
2015-02-24 21:00:00+01:00,0,0,0
2015-02-24 21:15:00+01:00,0,0,0
2015-02-24 21:30:00+01:00,0,0,0
2015-02-24 21:45:00+01:00,0,0,0
2015-02-24 22:00:00+01:00,0,0,0
2015-02-24 22:15:00+01:00,0,0,0
2015-02-24 22:30:00+01:00,0,0,0
2015-02-24 22:45:00+01:00,0,0,0
2015-02-24 23:00:00+01:00,0,0,0
2015-02-24 23:15:00+01:00,0,0,0
2015-02-24 23:30:00+01:00,0,0,0
2015-02-24 23:45:00+01:00,0,0,0
2015-02-25 00:00:00+01:00,0,0,0
2015-02-25 00:15:00+01:00,0,0,0
2015-02-25 00:30:00+01:00,0,0,0
2015-02-25 00:45:00+01:00,0,0,0
2015-02-25 01:00:00+01:00,0,0,0
2015-02-25 01:15:00+01:00,0,0,0
2015-02-25 01:30:00+01:00,0,0,0
2015-02-25 01:45:00+01:00,0,0,0
2015-02-25 02:00:00+01:00,0,0,0
2015-02-25 02:15:00+01:00,0,0,0
2015-02-25 02:30:00+01:00,0,0,0
2015-02-25 02:45:00+01:00,0,0,0
2015-02-25 03:00:00+01:00,0,0,0
2015-02-25 03:15:00+01:00,0,0,0
2015-02-25 03:30:00+01:00,0,0,0
2015-02-25 03:45:00+01:00,0,0,0
2015-02-25 04:00:00+01:00,0,0,0
2015-02-25 04:15:00+01:00,0,0,0
2015-02-25 04:30:00+01:00,0,0,0
2015-02-25 04:45:00+01:00,0,0,0
2015-02-25 05:00:00+01:00,0,0,0
2015-02-25 05:15:00+01:00,0,0,0
2015-02-25 05:30:00+01:00,0,0,0
2015-02-25 05:45:00+01:00,0,0,0
2015-02-25 06:00:00+01:00,0,0,0
2015-02-25 06:15:00+01:00,0,0,0
2015-02-25 06:30:00+01:00,0,0,0
2015-02-25 06:45:00+01:00,0,0,0
2015-02-25 07:00:00+01:00,0,0,0
2015-02-25 07:15:00+01:00,6,10,8
2015-02-25 07:30:00+01:00,15,18,16
2015-02-25 07:45:00+01:00,28,28,28
2015-02-25 08:00:00+01:00,78,74,77
2015-02-25 08:15:00+01:00,254,209,243
2015-02-25 08:30:00+01:00,133,110,127
2015-02-25 08:45:00+01:00,216,156,201
2015-02-25 09:00:00+01:00,421,273,384
2015-02-25 09:15:00+01:00,465,278,419
2015-02-25 09:30:00+01:00,515,276,455
2015-02-25 09:45:00+01:00,487,259,430
2015-02-25 10:00:00+01:00,508,254,445
2015-02-25 10:15:00+01:00,287,186,262
2015-02-25 10:30:00+01:00,446,258,399
2015-02-25 10:45:00+01:00,506,272,448
2015-02-25 11:00:00+01:00,708,357,620
2015-02-25 11:15:00+01:00,765,397,673
2015-02-25 11:30:00+01:00,726,372,638
2015-02-25 11:45:00+01:00,578,294,507
2015-02-25 12:00:00+01:00,683,346,599
2015-02-25 12:15:00+01:00,721,348,627
2015-02-25 12:30:00+01:00,702,353,615
2015-02-25 12:45:00+01:00,696,349,609
2015-02-25 13:00:00+01:00,637,317,557
2015-02-25 13:15:00+01:00,617,306,539
2015-02-25 13:30:00+01:00,574,290,503
2015-02-25 13:45:00+01:00,554,281,486
2015-02-25 14:00:00+01:00,554,273,484
2015-02-25 14:15:00+01:00,546,273,478
2015-02-25 14:30:00+01:00,516,263,452
2015-02-25 14:45:00+01:00,481,257,424
2015-02-25 15:00:00+01:00,451,255,402
2015-02-25 15:15:00+01:00,414,250,373
2015-02-25 15:30:00+01:00,366,236,333
2015-02-25 15:45:00+01:00,319,223,295
2015-02-25 16:00:00+01:00,282,214,265
2015-02-25 16:15:00+01:00,222,179,211
2015-02-25 16:30:00+01:00,113,101,110
2015-02-25 16:45:00+01:00,43,42,43
2015-02-25 17:00:00+01:00,8,8,8
2015-02-25 17:15:00+01:00,1,1,1
2015-02-25 17:30:00+01:00,0,0,0
2015-02-25 17:45:00+01:00,0,0,0
2015-02-25 18:00:00+01:00,0,0,0
2015-02-25 18:15:00+01:00,0,0,0
2015-02-25 18:30:00+01:00,0,0,0
2015-02-25 18:45:00+01:00,0,0,0
2015-02-25 19:00:00+01:00,0,0,0
2015-02-25 19:15:00+01:00,0,0,0
2015-02-25 19:30:00+01:00,0,0,0
2015-02-25 19:45:00+01:00,0,0,0
2015-02-25 20:00:00+01:00,0,0,0
2015-02-25 20:15:00+01:00,0,0,0
2015-02-25 20:30:00+01:00,0,0,0
2015-02-25 20:45:00+01:00,0,0,0
2015-02-25 21:00:00+01:00,0,0,0
2015-02-25 21:15:00+01:00,0,0,0
2015-02-25 21:30:00+01:00,0,0,0
2015-02-25 21:45:00+01:00,0,0,0
2015-02-25 22:00:00+01:00,0,0,0
2015-02-25 22:15:00+01:00,0,0,0
2015-02-25 22:30:00+01:00,0,0,0
2015-02-25 22:45:00+01:00,0,0,0
2015-02-25 23:00:00+01:00,0,0,0
2015-02-25 23:15:00+01:00,0,0,0
2015-02-25 23:30:00+01:00,0,0,0
2015-02-25 23:45:00+01:00,0,0,0
2015-02-26 00:00:00+01:00,0,0,0
2015-02-26 00:15:00+01:00,0,0,0
2015-02-26 00:30:00+01:00,0,0,0
2015-02-26 00:45:00+01:00,0,0,0
2015-02-26 01:00:00+01:00,0,0,0
2015-02-26 01:15:00+01:00,0,0,0
2015-02-26 01:30:00+01:00,0,0,0
2015-02-26 01:45:00+01:00,0,0,0
2015-02-26 02:00:00+01:00,0,0,0
2015-02-26 02:15:00+01:00,0,0,0
2015-02-26 02:30:00+01:00,0,0,0
2015-02-26 02:45:00+01:00,0,0,0
2015-02-26 03:00:00+01:00,0,0,0
2015-02-26 03:15:00+01:00,0,0,0
2015-02-26 03:30:00+01:00,0,0,0
2015-02-26 03:45:00+01:00,0,0,0
2015-02-26 04:00:00+01:00,0,0,0
2015-02-26 04:15:00+01:00,0,0,0
2015-02-26 04:30:00+01:00,0,0,0
2015-02-26 04:45:00+01:00,0,0,0
2015-02-26 05:00:00+01:00,0,0,0
2015-02-26 05:15:00+01:00,0,0,0
2015-02-26 05:30:00+01:00,0,0,0
2015-02-26 05:45:00+01:00,0,0,0
2015-02-26 06:00:00+01:00,0,0,0
2015-02-26 06:15:00+01:00,0,0,0
2015-02-26 06:30:00+01:00,0,0,0
2015-02-26 06:45:00+01:00,0,0,0
2015-02-26 07:00:00+01:00,0,0,0
2015-02-26 07:15:00+01:00,6,9,7
2015-02-26 07:30:00+01:00,20,23,21
2015-02-26 07:45:00+01:00,31,31,31
2015-02-26 08:00:00+01:00,57,55,57
2015-02-26 08:15:00+01:00,86,79,85
2015-02-26 08:30:00+01:00,110,97,107
2015-02-26 08:45:00+01:00,89,81,87
2015-02-26 09:00:00+01:00,110,96,107
2015-02-26 09:15:00+01:00,165,135,157
2015-02-26 09:30:00+01:00,154,133,149
2015-02-26 09:45:00+01:00,319,210,292
2015-02-26 10:00:00+01:00,127,112,123
2015-02-26 10:15:00+01:00,78,76,78
2015-02-26 10:30:00+01:00,72,71,72
2015-02-26 10:45:00+01:00,96,89,94
2015-02-26 11:00:00+01:00,86,82,85
2015-02-26 11:15:00+01:00,67,65,66
2015-02-26 11:30:00+01:00,48,48,48
2015-02-26 11:45:00+01:00,52,51,52
2015-02-26 12:00:00+01:00,78,74,77
2015-02-26 12:15:00+01:00,80,76,79
2015-02-26 12:30:00+01:00,38,37,38
2015-02-26 12:45:00+01:00,11,11,11
2015-02-26 13:00:00+01:00,27,23,26
2015-02-26 13:15:00+01:00,36,32,35
2015-02-26 13:30:00+01:00,108,81,101
2015-02-26 13:45:00+01:00,477,281,428
2015-02-26 14:00:00+01:00,448,260,401
2015-02-26 14:15:00+01:00,218,168,205
2015-02-26 14:30:00+01:00,170,147,165
2015-02-26 14:45:00+01:00,170,139,162
2015-02-26 15:00:00+01:00,190,134,176
2015-02-26 15:15:00+01:00,165,134,158
2015-02-26 15:30:00+01:00,174,140,166
2015-02-26 15:45:00+01:00,128,109,123
2015-02-26 16:00:00+01:00,221,173,209
2015-02-26 16:15:00+01:00,146,120,140
2015-02-26 16:30:00+01:00,94,88,92
2015-02-26 16:45:00+01:00,95,94,95
2015-02-26 17:00:00+01:00,53,62,55
2015-02-26 17:15:00+01:00,14,19,15
2015-02-26 17:30:00+01:00,0,0,0
2015-02-26 17:45:00+01:00,0,0,0
2015-02-26 18:00:00+01:00,0,0,0
2015-02-26 18:15:00+01:00,0,0,0
2015-02-26 18:30:00+01:00,0,0,0
2015-02-26 18:45:00+01:00,0,0,0
2015-02-26 19:00:00+01:00,0,0,0
2015-02-26 19:15:00+01:00,0,0,0
2015-02-26 19:30:00+01:00,0,0,0
2015-02-26 19:45:00+01:00,0,0,0
2015-02-26 20:00:00+01:00,0,0,0
2015-02-26 20:15:00+01:00,0,0,0
2015-02-26 20:30:00+01:00,0,0,0
2015-02-26 20:45:00+01:00,0,0,0
2015-02-26 21:00:00+01:00,0,0,0
2015-02-26 21:15:00+01:00,0,0,0
2015-02-26 21:30:00+01:00,0,0,0
2015-02-26 21:45:00+01:00,0,0,0
2015-02-26 22:00:00+01:00,0,0,0
2015-02-26 22:15:00+01:00,0,0,0
2015-02-26 22:30:00+01:00,0,0,0
2015-02-26 22:45:00+01:00,0,0,0
2015-02-26 23:00:00+01:00,0,0,0
2015-02-26 23:15:00+01:00,0,0,0
2015-02-26 23:30:00+01:00,0,0,0
2015-02-26 23:45:00+01:00,0,0,0
2015-02-27 00:00:00+01:00,0,0,0
2015-02-27 00:15:00+01:00,0,0,0
2015-02-27 00:30:00+01:00,0,0,0
2015-02-27 00:45:00+01:00,0,0,0
2015-02-27 01:00:00+01:00,0,0,0
2015-02-27 01:15:00+01:00,0,0,0
2015-02-27 01:30:00+01:00,0,0,0
2015-02-27 01:45:00+01:00,0,0,0
2015-02-27 02:00:00+01:00,0,0,0
2015-02-27 02:15:00+01:00,0,0,0
2015-02-27 02:30:00+01:00,0,0,0
2015-02-27 02:45:00+01:00,0,0,0
2015-02-27 03:00:00+01:00,0,0,0
2015-02-27 03:15:00+01:00,0,0,0
2015-02-27 03:30:00+01:00,0,0,0
2015-02-27 03:45:00+01:00,0,0,0
2015-02-27 04:00:00+01:00,0,0,0
2015-02-27 04:15:00+01:00,0,0,0
2015-02-27 04:30:00+01:00,0,0,0
2015-02-27 04:45:00+01:00,0,0,0
2015-02-27 05:00:00+01:00,0,0,0
2015-02-27 05:15:00+01:00,0,0,0
2015-02-27 05:30:00+01:00,0,0,0
2015-02-27 05:45:00+01:00,0,0,0
2015-02-27 06:00:00+01:00,0,0,0
2015-02-27 06:15:00+01:00,0,0,0
2015-02-27 06:30:00+01:00,0,0,0
2015-02-27 06:45:00+01:00,0,0,0
2015-02-27 07:00:00+01:00,0,0,0
2015-02-27 07:15:00+01:00,9,17,11
2015-02-27 07:30:00+01:00,41,55,45
2015-02-27 07:45:00+01:00,112,120,114
2015-02-27 08:00:00+01:00,175,163,172
2015-02-27 08:15:00+01:00,320,269,307
2015-02-27 08:30:00+01:00,291,222,273
2015-02-27 08:45:00+01:00,300,213,278
2015-02-27 09:00:00+01:00,344,229,316
2015-02-27 09:15:00+01:00,425,253,382
2015-02-27 09:30:00+01:00,406,253,368
2015-02-27 09:45:00+01:00,507,275,449
2015-02-27 10:00:00+01:00,426,238,379
2015-02-27 10:15:00+01:00,352,220,319
2015-02-27 10:30:00+01:00,627,330,553
2015-02-27 10:45:00+01:00,770,393,676
2015-02-27 11:00:00+01:00,816,457,726
2015-02-27 11:15:00+01:00,378,250,346
2015-02-27 11:30:00+01:00,375,251,344
2015-02-27 11:45:00+01:00,121,115,120
2015-02-27 12:00:00+01:00,201,146,187
2015-02-27 12:15:00+01:00,627,334,554
2015-02-27 12:30:00+01:00,695,355,610
2015-02-27 12:45:00+01:00,211,156,197
2015-02-27 13:00:00+01:00,318,207,290
2015-02-27 13:15:00+01:00,228,187,218
2015-02-27 13:30:00+01:00,249,192,235
2015-02-27 13:45:00+01:00,284,214,267
2015-02-27 14:00:00+01:00,507,279,450
2015-02-27 14:15:00+01:00,87,74,84
2015-02-27 14:30:00+01:00,91,85,89
2015-02-27 14:45:00+01:00,46,46,46
2015-02-27 15:00:00+01:00,48,48,48
2015-02-27 15:15:00+01:00,53,52,52
2015-02-27 15:30:00+01:00,135,113,129
2015-02-27 15:45:00+01:00,132,112,127
2015-02-27 16:00:00+01:00,87,78,85
2015-02-27 16:15:00+01:00,53,51,53
2015-02-27 16:30:00+01:00,48,47,47
2015-02-27 16:45:00+01:00,28,28,28
