,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-04-13 23:30:00+02:00,0,0,0
2015-04-13 23:45:00+02:00,0,0,0
2015-04-14 00:00:00+02:00,0,0,0
2015-04-14 00:15:00+02:00,0,0,0
2015-04-14 00:30:00+02:00,0,0,0
2015-04-14 00:45:00+02:00,0,0,0
2015-04-14 01:00:00+02:00,0,0,0
2015-04-14 01:15:00+02:00,0,0,0
2015-04-14 01:30:00+02:00,0,0,0
2015-04-14 01:45:00+02:00,0,0,0
2015-04-14 02:00:00+02:00,0,0,0
2015-04-14 02:15:00+02:00,0,0,0
2015-04-14 02:30:00+02:00,0,0,0
2015-04-14 02:45:00+02:00,0,0,0
2015-04-14 03:00:00+02:00,0,0,0
2015-04-14 03:15:00+02:00,0,0,0
2015-04-14 03:30:00+02:00,0,0,0
2015-04-14 03:45:00+02:00,0,0,0
2015-04-14 04:00:00+02:00,0,0,0
2015-04-14 04:15:00+02:00,0,0,0
2015-04-14 04:30:00+02:00,0,0,0
2015-04-14 04:45:00+02:00,0,0,0
2015-04-14 05:00:00+02:00,0,0,0
2015-04-14 05:15:00+02:00,0,0,0
2015-04-14 05:30:00+02:00,0,0,0
2015-04-14 05:45:00+02:00,0,0,0
2015-04-14 06:00:00+02:00,0,0,0
2015-04-14 06:15:00+02:00,0,0,0
2015-04-14 06:30:00+02:00,0,2,1
2015-04-14 06:45:00+02:00,8,31,13
2015-04-14 07:00:00+02:00,10,62,23
2015-04-14 07:15:00+02:00,34,52,38
2015-04-14 07:30:00+02:00,64,125,79
2015-04-14 07:45:00+02:00,103,223,133
2015-04-14 08:00:00+02:00,123,208,145
2015-04-14 08:15:00+02:00,193,259,209
2015-04-14 08:30:00+02:00,241,283,251
2015-04-14 08:45:00+02:00,293,301,295
2015-04-14 09:00:00+02:00,367,340,360
2015-04-14 09:15:00+02:00,387,325,372
2015-04-14 09:30:00+02:00,429,332,404
2015-04-14 09:45:00+02:00,469,338,436
2015-04-14 10:00:00+02:00,518,349,475
2015-04-14 10:15:00+02:00,572,370,522
2015-04-14 10:30:00+02:00,620,392,563
2015-04-14 10:45:00+02:00,655,410,594
2015-04-14 11:00:00+02:00,681,426,617
2015-04-14 11:15:00+02:00,707,442,641
2015-04-14 11:30:00+02:00,732,458,663
2015-04-14 11:45:00+02:00,754,472,684
2015-04-14 12:00:00+02:00,774,486,702
2015-04-14 12:15:00+02:00,790,496,716
2015-04-14 12:30:00+02:00,802,505,728
2015-04-14 12:45:00+02:00,810,510,735
2015-04-14 13:00:00+02:00,823,519,747
2015-04-14 13:15:00+02:00,827,522,750
2015-04-14 13:30:00+02:00,824,520,748
2015-04-14 13:45:00+02:00,818,516,743
2015-04-14 14:00:00+02:00,815,513,739
2015-04-14 14:15:00+02:00,803,505,729
2015-04-14 14:30:00+02:00,786,494,713
2015-04-14 14:45:00+02:00,766,480,694
2015-04-14 15:00:00+02:00,737,461,668
2015-04-14 15:15:00+02:00,709,443,642
2015-04-14 15:30:00+02:00,679,425,615
2015-04-14 15:45:00+02:00,648,407,588
2015-04-14 16:00:00+02:00,606,385,551
2015-04-14 16:15:00+02:00,566,369,517
2015-04-14 16:30:00+02:00,524,359,483
2015-04-14 16:45:00+02:00,481,352,449
2015-04-14 17:00:00+02:00,426,337,404
2015-04-14 17:15:00+02:00,377,324,363
2015-04-14 17:30:00+02:00,329,311,324
2015-04-14 17:45:00+02:00,280,295,284
2015-04-14 18:00:00+02:00,224,268,235
2015-04-14 18:15:00+02:00,175,242,192
2015-04-14 18:30:00+02:00,123,200,142
2015-04-14 18:45:00+02:00,89,187,114
2015-04-14 19:00:00+02:00,52,133,72
2015-04-14 19:15:00+02:00,30,77,41
2015-04-14 19:30:00+02:00,14,34,19
2015-04-14 19:45:00+02:00,4,15,7
2015-04-14 20:00:00+02:00,0,0,0
2015-04-14 20:15:00+02:00,0,0,0
2015-04-14 20:30:00+02:00,0,0,0
2015-04-14 20:45:00+02:00,0,0,0
2015-04-14 21:00:00+02:00,0,0,0
2015-04-14 21:15:00+02:00,0,0,0
2015-04-14 21:30:00+02:00,0,0,0
2015-04-14 21:45:00+02:00,0,0,0
2015-04-14 22:00:00+02:00,0,0,0
2015-04-14 22:15:00+02:00,0,0,0
2015-04-14 22:30:00+02:00,0,0,0
2015-04-14 22:45:00+02:00,0,0,0
2015-04-14 23:00:00+02:00,0,0,0
2015-04-14 23:15:00+02:00,0,0,0
2015-04-14 23:30:00+02:00,0,0,0
2015-04-14 23:45:00+02:00,0,0,0
2015-04-15 00:00:00+02:00,0,0,0
2015-04-15 00:15:00+02:00,0,0,0
2015-04-15 00:30:00+02:00,0,0,0
2015-04-15 00:45:00+02:00,0,0,0
2015-04-15 01:00:00+02:00,0,0,0
2015-04-15 01:15:00+02:00,0,0,0
2015-04-15 01:30:00+02:00,0,0,0
2015-04-15 01:45:00+02:00,0,0,0
2015-04-15 02:00:00+02:00,0,0,0
2015-04-15 02:15:00+02:00,0,0,0
2015-04-15 02:30:00+02:00,0,0,0
2015-04-15 02:45:00+02:00,0,0,0
2015-04-15 03:00:00+02:00,0,0,0
2015-04-15 03:15:00+02:00,0,0,0
2015-04-15 03:30:00+02:00,0,0,0
2015-04-15 03:45:00+02:00,0,0,0
2015-04-15 04:00:00+02:00,0,0,0
2015-04-15 04:15:00+02:00,0,0,0
2015-04-15 04:30:00+02:00,0,0,0
2015-04-15 04:45:00+02:00,0,0,0
2015-04-15 05:00:00+02:00,0,0,0
2015-04-15 05:15:00+02:00,0,0,0
2015-04-15 05:30:00+02:00,0,0,0
2015-04-15 05:45:00+02:00,0,0,0
2015-04-15 06:00:00+02:00,0,0,0
2015-04-15 06:15:00+02:00,0,0,0
2015-04-15 06:30:00+02:00,6,9,7
2015-04-15 06:45:00+02:00,20,49,27
2015-04-15 07:00:00+02:00,30,98,47
2015-04-15 07:15:00+02:00,26,111,47
2015-04-15 07:30:00+02:00,59,193,92
2015-04-15 07:45:00+02:00,80,128,92
2015-04-15 08:00:00+02:00,130,181,143
2015-04-15 08:15:00+02:00,192,250,206
2015-04-15 08:30:00+02:00,273,320,285
2015-04-15 08:45:00+02:00,329,336,331
2015-04-15 09:00:00+02:00,388,356,380
2015-04-15 09:15:00+02:00,435,364,417
2015-04-15 09:30:00+02:00,440,341,415
2015-04-15 09:45:00+02:00,449,324,418
2015-04-15 10:00:00+02:00,533,359,490
2015-04-15 10:15:00+02:00,587,380,536
2015-04-15 10:30:00+02:00,623,397,566
2015-04-15 10:45:00+02:00,657,414,597
2015-04-15 11:00:00+02:00,689,432,625
2015-04-15 11:15:00+02:00,716,449,649
2015-04-15 11:30:00+02:00,741,466,672
2015-04-15 11:45:00+02:00,763,481,692
2015-04-15 12:00:00+02:00,782,494,710
2015-04-15 12:15:00+02:00,797,504,724
2015-04-15 12:30:00+02:00,808,513,734
2015-04-15 12:45:00+02:00,816,518,742
2015-04-15 13:00:00+02:00,822,522,747
2015-04-15 13:15:00+02:00,818,520,743
2015-04-15 13:30:00+02:00,819,520,744
2015-04-15 13:45:00+02:00,812,516,738
2015-04-15 14:00:00+02:00,794,503,721
2015-04-15 14:15:00+02:00,777,492,706
2015-04-15 14:30:00+02:00,762,481,691
2015-04-15 14:45:00+02:00,743,468,675
2015-04-15 15:00:00+02:00,689,432,624
2015-04-15 15:15:00+02:00,660,417,599
2015-04-15 15:30:00+02:00,608,391,554
2015-04-15 15:45:00+02:00,428,303,397
2015-04-15 16:00:00+02:00,454,327,422
2015-04-15 16:15:00+02:00,419,309,392
2015-04-15 16:30:00+02:00,393,298,369
2015-04-15 16:45:00+02:00,358,284,339
2015-04-15 17:00:00+02:00,348,288,333
2015-04-15 17:15:00+02:00,315,277,306
2015-04-15 17:30:00+02:00,277,264,273
2015-04-15 17:45:00+02:00,238,249,241
2015-04-15 18:00:00+02:00,197,231,206
2015-04-15 18:15:00+02:00,159,214,173
2015-04-15 18:30:00+02:00,122,198,141
2015-04-15 18:45:00+02:00,86,178,109
2015-04-15 19:00:00+02:00,50,117,66
2015-04-15 19:15:00+02:00,31,70,41
2015-04-15 19:30:00+02:00,10,65,24
2015-04-15 19:45:00+02:00,4,25,9
2015-04-15 20:00:00+02:00,0,0,0
2015-04-15 20:15:00+02:00,0,0,0
2015-04-15 20:30:00+02:00,0,0,0
2015-04-15 20:45:00+02:00,0,0,0
2015-04-15 21:00:00+02:00,0,0,0
2015-04-15 21:15:00+02:00,0,0,0
2015-04-15 21:30:00+02:00,0,0,0
2015-04-15 21:45:00+02:00,0,0,0
2015-04-15 22:00:00+02:00,0,0,0
2015-04-15 22:15:00+02:00,0,0,0
2015-04-15 22:30:00+02:00,0,0,0
2015-04-15 22:45:00+02:00,0,0,0
2015-04-15 23:00:00+02:00,0,0,0
2015-04-15 23:15:00+02:00,0,0,0
2015-04-15 23:30:00+02:00,0,0,0
2015-04-15 23:45:00+02:00,0,0,0
2015-04-16 00:00:00+02:00,0,0,0
2015-04-16 00:15:00+02:00,0,0,0
2015-04-16 00:30:00+02:00,0,0,0
2015-04-16 00:45:00+02:00,0,0,0
2015-04-16 01:00:00+02:00,0,0,0
2015-04-16 01:15:00+02:00,0,0,0
2015-04-16 01:30:00+02:00,0,0,0
2015-04-16 01:45:00+02:00,0,0,0
2015-04-16 02:00:00+02:00,0,0,0
2015-04-16 02:15:00+02:00,0,0,0
2015-04-16 02:30:00+02:00,0,0,0
2015-04-16 02:45:00+02:00,0,0,0
2015-04-16 03:00:00+02:00,0,0,0
2015-04-16 03:15:00+02:00,0,0,0
2015-04-16 03:30:00+02:00,0,0,0
2015-04-16 03:45:00+02:00,0,0,0
2015-04-16 04:00:00+02:00,0,0,0
2015-04-16 04:15:00+02:00,0,0,0
2015-04-16 04:30:00+02:00,0,0,0
2015-04-16 04:45:00+02:00,0,0,0
2015-04-16 05:00:00+02:00,0,0,0
2015-04-16 05:15:00+02:00,0,0,0
2015-04-16 05:30:00+02:00,0,0,0
2015-04-16 05:45:00+02:00,0,0,0
2015-04-16 06:00:00+02:00,0,0,0
2015-04-16 06:15:00+02:00,0,0,0
2015-04-16 06:30:00+02:00,0,0,0
2015-04-16 06:45:00+02:00,9,11,10
2015-04-16 07:00:00+02:00,12,17,13
2015-04-16 07:15:00+02:00,22,24,22
2015-04-16 07:30:00+02:00,54,105,66
2015-04-16 07:45:00+02:00,98,165,115
2015-04-16 08:00:00+02:00,98,124,104
2015-04-16 08:15:00+02:00,116,126,118
2015-04-16 08:30:00+02:00,136,141,137
2015-04-16 08:45:00+02:00,157,157,157
2015-04-16 09:00:00+02:00,178,171,176
2015-04-16 09:15:00+02:00,405,340,389
2015-04-16 09:30:00+02:00,367,291,348
2015-04-16 09:45:00+02:00,138,130,136
2015-04-16 10:00:00+02:00,68,67,67
2015-04-16 10:15:00+02:00,167,147,162
2015-04-16 10:30:00+02:00,786,547,727
2015-04-16 10:45:00+02:00,808,564,747
2015-04-16 11:00:00+02:00,578,399,534
2015-04-16 11:15:00+02:00,592,403,544
2015-04-16 11:30:00+02:00,608,417,560
2015-04-16 11:45:00+02:00,629,430,579
2015-04-16 12:00:00+02:00,682,454,625
2015-04-16 12:15:00+02:00,610,423,563
2015-04-16 12:30:00+02:00,567,413,528
2015-04-16 12:45:00+02:00,783,530,720
2015-04-16 13:00:00+02:00,752,493,687
2015-04-16 13:15:00+02:00,735,485,673
2015-04-16 13:30:00+02:00,742,481,677
2015-04-16 13:45:00+02:00,737,478,672
2015-04-16 14:00:00+02:00,736,477,671
2015-04-16 14:15:00+02:00,726,470,662
2015-04-16 14:30:00+02:00,710,460,648
2015-04-16 14:45:00+02:00,691,448,630
2015-04-16 15:00:00+02:00,681,442,621
2015-04-16 15:15:00+02:00,658,428,601
2015-04-16 15:30:00+02:00,629,412,575
2015-04-16 15:45:00+02:00,598,395,547
2015-04-16 16:00:00+02:00,578,388,530
2015-04-16 16:15:00+02:00,543,373,500
2015-04-16 16:30:00+02:00,503,361,467
2015-04-16 16:45:00+02:00,461,352,434
2015-04-16 17:00:00+02:00,417,340,398
2015-04-16 17:15:00+02:00,373,328,362
2015-04-16 17:30:00+02:00,329,314,325
2015-04-16 17:45:00+02:00,281,294,285
2015-04-16 18:00:00+02:00,218,251,226
2015-04-16 18:15:00+02:00,177,226,189
2015-04-16 18:30:00+02:00,138,194,152
2015-04-16 18:45:00+02:00,109,164,123
2015-04-16 19:00:00+02:00,81,123,91
2015-04-16 19:15:00+02:00,35,60,41
2015-04-16 19:30:00+02:00,16,68,29
2015-04-16 19:45:00+02:00,8,27,13
2015-04-16 20:00:00+02:00,0,0,0
2015-04-16 20:15:00+02:00,0,0,0
2015-04-16 20:30:00+02:00,0,0,0
2015-04-16 20:45:00+02:00,0,0,0
2015-04-16 21:00:00+02:00,0,0,0
2015-04-16 21:15:00+02:00,0,0,0
2015-04-16 21:30:00+02:00,0,0,0
2015-04-16 21:45:00+02:00,0,0,0
2015-04-16 22:00:00+02:00,0,0,0
2015-04-16 22:15:00+02:00,0,0,0
2015-04-16 22:30:00+02:00,0,0,0
2015-04-16 22:45:00+02:00,0,0,0
2015-04-16 23:00:00+02:00,0,0,0
2015-04-16 23:15:00+02:00,0,0,0
2015-04-16 23:30:00+02:00,0,0,0
2015-04-16 23:45:00+02:00,0,0,0
2015-04-17 00:00:00+02:00,0,0,0
2015-04-17 00:15:00+02:00,0,0,0
2015-04-17 00:30:00+02:00,0,0,0
2015-04-17 00:45:00+02:00,0,0,0
2015-04-17 01:00:00+02:00,0,0,0
2015-04-17 01:15:00+02:00,0,0,0
2015-04-17 01:30:00+02:00,0,0,0
2015-04-17 01:45:00+02:00,0,0,0
2015-04-17 02:00:00+02:00,0,0,0
2015-04-17 02:15:00+02:00,0,0,0
2015-04-17 02:30:00+02:00,0,0,0
2015-04-17 02:45:00+02:00,0,0,0
2015-04-17 03:00:00+02:00,0,0,0
2015-04-17 03:15:00+02:00,0,0,0
2015-04-17 03:30:00+02:00,0,0,0
2015-04-17 03:45:00+02:00,0,0,0
2015-04-17 04:00:00+02:00,0,0,0
2015-04-17 04:15:00+02:00,0,0,0
2015-04-17 04:30:00+02:00,0,0,0
2015-04-17 04:45:00+02:00,0,0,0
2015-04-17 05:00:00+02:00,0,0,0
2015-04-17 05:15:00+02:00,0,0,0
2015-04-17 05:30:00+02:00,0,0,0
2015-04-17 05:45:00+02:00,0,0,0
2015-04-17 06:00:00+02:00,0,0,0
2015-04-17 06:15:00+02:00,0,0,0
2015-04-17 06:30:00+02:00,2,10,4
2015-04-17 06:45:00+02:00,15,54,24
2015-04-17 07:00:00+02:00,15,86,33
2015-04-17 07:15:00+02:00,33,127,57
2015-04-17 07:30:00+02:00,77,247,120
2015-04-17 07:45:00+02:00,83,126,94
2015-04-17 08:00:00+02:00,139,194,153
2015-04-17 08:15:00+02:00,236,314,255
2015-04-17 08:30:00+02:00,242,276,250
2015-04-17 08:45:00+02:00,317,322,318
2015-04-17 09:00:00+02:00,369,337,361
2015-04-17 09:15:00+02:00,415,345,398
2015-04-17 09:30:00+02:00,462,356,435
2015-04-17 09:45:00+02:00,507,363,471
2015-04-17 10:00:00+02:00,555,374,510
2015-04-17 10:15:00+02:00,595,389,544
2015-04-17 10:30:00+02:00,632,405,576
2015-04-17 10:45:00+02:00,666,422,605
2015-04-17 11:00:00+02:00,702,443,637
2015-04-17 11:15:00+02:00,730,461,663
2015-04-17 11:30:00+02:00,755,477,686
2015-04-17 11:45:00+02:00,778,492,706
2015-04-17 12:00:00+02:00,797,506,724
2015-04-17 12:15:00+02:00,812,516,738
2015-04-17 12:30:00+02:00,823,524,748
2015-04-17 12:45:00+02:00,831,529,756
2015-04-17 13:00:00+02:00,837,534,761
2015-04-17 13:15:00+02:00,837,534,762
2015-04-17 13:30:00+02:00,838,534,762
2015-04-17 13:45:00+02:00,837,534,761
2015-04-17 14:00:00+02:00,824,524,749
2015-04-17 14:15:00+02:00,807,512,733
2015-04-17 14:30:00+02:00,790,501,717
2015-04-17 14:45:00+02:00,769,487,698
2015-04-17 15:00:00+02:00,741,468,673
2015-04-17 15:15:00+02:00,712,450,647
2015-04-17 15:30:00+02:00,682,432,620
2015-04-17 15:45:00+02:00,649,413,590
2015-04-17 16:00:00+02:00,611,394,557
2015-04-17 16:15:00+02:00,573,378,524
2015-04-17 16:30:00+02:00,533,366,491
2015-04-17 16:45:00+02:00,489,359,457
2015-04-17 17:00:00+02:00,437,346,415
2015-04-17 17:15:00+02:00,389,335,375
2015-04-17 17:30:00+02:00,340,323,336
2015-04-17 17:45:00+02:00,290,308,295
2015-04-17 18:00:00+02:00,229,276,241
2015-04-17 18:15:00+02:00,183,256,201
2015-04-17 18:30:00+02:00,138,232,162
2015-04-17 18:45:00+02:00,101,206,127
2015-04-17 19:00:00+02:00,65,164,90
2015-04-17 19:15:00+02:00,33,62,40
2015-04-17 19:30:00+02:00,22,47,28
2015-04-17 19:45:00+02:00,6,33,13
2015-04-17 20:00:00+02:00,0,0,0
2015-04-17 20:15:00+02:00,0,0,0
2015-04-17 20:30:00+02:00,0,0,0
2015-04-17 20:45:00+02:00,0,0,0
2015-04-17 21:00:00+02:00,0,0,0
2015-04-17 21:15:00+02:00,0,0,0
2015-04-17 21:30:00+02:00,0,0,0
2015-04-17 21:45:00+02:00,0,0,0
2015-04-17 22:00:00+02:00,0,0,0
2015-04-17 22:15:00+02:00,0,0,0
2015-04-17 22:30:00+02:00,0,0,0
2015-04-17 22:45:00+02:00,0,0,0
2015-04-17 23:00:00+02:00,0,0,0
2015-04-17 23:15:00+02:00,0,0,0
2015-04-17 23:30:00+02:00,0,0,0
2015-04-17 23:45:00+02:00,0,0,0
2015-04-18 00:00:00+02:00,0,0,0
2015-04-18 00:15:00+02:00,0,0,0
2015-04-18 00:30:00+02:00,0,0,0
2015-04-18 00:45:00+02:00,0,0,0
2015-04-18 01:00:00+02:00,0,0,0
2015-04-18 01:15:00+02:00,0,0,0
2015-04-18 01:30:00+02:00,0,0,0
2015-04-18 01:45:00+02:00,0,0,0
2015-04-18 02:00:00+02:00,0,0,0
2015-04-18 02:15:00+02:00,0,0,0
2015-04-18 02:30:00+02:00,0,0,0
2015-04-18 02:45:00+02:00,0,0,0
2015-04-18 03:00:00+02:00,0,0,0
2015-04-18 03:15:00+02:00,0,0,0
2015-04-18 03:30:00+02:00,0,0,0
2015-04-18 03:45:00+02:00,0,0,0
2015-04-18 04:00:00+02:00,0,0,0
2015-04-18 04:15:00+02:00,0,0,0
2015-04-18 04:30:00+02:00,0,0,0
2015-04-18 04:45:00+02:00,0,0,0
2015-04-18 05:00:00+02:00,0,0,0
2015-04-18 05:15:00+02:00,0,0,0
2015-04-18 05:30:00+02:00,0,0,0
2015-04-18 05:45:00+02:00,0,0,0
2015-04-18 06:00:00+02:00,0,0,0
2015-04-18 06:15:00+02:00,0,0,0
2015-04-18 06:30:00+02:00,2,12,4
2015-04-18 06:45:00+02:00,5,45,15
2015-04-18 07:00:00+02:00,14,86,32
2015-04-18 07:15:00+02:00,37,135,61
2015-04-18 07:30:00+02:00,73,197,104
2015-04-18 07:45:00+02:00,109,242,142
2015-04-18 08:00:00+02:00,159,270,187
2015-04-18 08:15:00+02:00,208,286,227
2015-04-18 08:30:00+02:00,260,297,269
2015-04-18 08:45:00+02:00,309,313,310
2015-04-18 09:00:00+02:00,360,328,352
2015-04-18 09:15:00+02:00,408,340,391
2015-04-18 09:30:00+02:00,459,353,433
2015-04-18 09:45:00+02:00,505,361,469
2015-04-18 10:00:00+02:00,546,369,502
2015-04-18 10:15:00+02:00,582,382,533
2015-04-18 10:30:00+02:00,619,398,563
2015-04-18 10:45:00+02:00,653,417,594
2015-04-18 11:00:00+02:00,683,435,621
2015-04-18 11:15:00+02:00,712,453,647
2015-04-18 11:30:00+02:00,741,472,674
2015-04-18 11:45:00+02:00,761,486,693
2015-04-18 12:00:00+02:00,780,499,710
2015-04-18 12:15:00+02:00,793,509,722
2015-04-18 12:30:00+02:00,803,517,731
2015-04-18 12:45:00+02:00,811,522,739
2015-04-18 13:00:00+02:00,819,528,746
2015-04-18 13:15:00+02:00,820,529,747
2015-04-18 13:30:00+02:00,817,527,745
2015-04-18 13:45:00+02:00,812,523,739
2015-04-18 14:00:00+02:00,803,516,731
2015-04-18 14:15:00+02:00,790,507,719
2015-04-18 14:30:00+02:00,774,495,704
2015-04-18 14:45:00+02:00,754,482,686
2015-04-18 15:00:00+02:00,725,462,659
2015-04-18 15:15:00+02:00,697,444,634
2015-04-18 15:30:00+02:00,668,426,607
2015-04-18 15:45:00+02:00,636,407,579
2015-04-18 16:00:00+02:00,600,389,547
2015-04-18 16:15:00+02:00,564,373,516
2015-04-18 16:30:00+02:00,521,359,481
2015-04-18 16:45:00+02:00,477,350,445
2015-04-18 17:00:00+02:00,427,338,405
2015-04-18 17:15:00+02:00,381,328,367
2015-04-18 17:30:00+02:00,333,316,329
2015-04-18 17:45:00+02:00,285,302,289
2015-04-18 18:00:00+02:00,225,271,236
2015-04-18 18:15:00+02:00,179,251,197
2015-04-18 18:30:00+02:00,136,228,159
2015-04-18 18:45:00+02:00,99,203,125
2015-04-18 19:00:00+02:00,47,70,53
2015-04-18 19:15:00+02:00,33,106,51
2015-04-18 19:30:00+02:00,8,65,22
2015-04-18 19:45:00+02:00,10,29,15
2015-04-18 20:00:00+02:00,0,0,0
2015-04-18 20:15:00+02:00,0,0,0
2015-04-18 20:30:00+02:00,0,0,0
2015-04-18 20:45:00+02:00,0,0,0
2015-04-18 21:00:00+02:00,0,0,0
2015-04-18 21:15:00+02:00,0,0,0
2015-04-18 21:30:00+02:00,0,0,0
2015-04-18 21:45:00+02:00,0,0,0
2015-04-18 22:00:00+02:00,0,0,0
2015-04-18 22:15:00+02:00,0,0,0
2015-04-18 22:30:00+02:00,0,0,0
2015-04-18 22:45:00+02:00,0,0,0
2015-04-18 23:00:00+02:00,0,0,0
2015-04-18 23:15:00+02:00,0,0,0
2015-04-18 23:30:00+02:00,0,0,0
2015-04-18 23:45:00+02:00,0,0,0
2015-04-19 00:00:00+02:00,0,0,0
2015-04-19 00:15:00+02:00,0,0,0
2015-04-19 00:30:00+02:00,0,0,0
2015-04-19 00:45:00+02:00,0,0,0
2015-04-19 01:00:00+02:00,0,0,0
2015-04-19 01:15:00+02:00,0,0,0
2015-04-19 01:30:00+02:00,0,0,0
2015-04-19 01:45:00+02:00,0,0,0
2015-04-19 02:00:00+02:00,0,0,0
2015-04-19 02:15:00+02:00,0,0,0
2015-04-19 02:30:00+02:00,0,0,0
2015-04-19 02:45:00+02:00,0,0,0
2015-04-19 03:00:00+02:00,0,0,0
2015-04-19 03:15:00+02:00,0,0,0
2015-04-19 03:30:00+02:00,0,0,0
2015-04-19 03:45:00+02:00,0,0,0
2015-04-19 04:00:00+02:00,0,0,0
2015-04-19 04:15:00+02:00,0,0,0
2015-04-19 04:30:00+02:00,0,0,0
2015-04-19 04:45:00+02:00,0,0,0
2015-04-19 05:00:00+02:00,0,0,0
2015-04-19 05:15:00+02:00,0,0,0
2015-04-19 05:30:00+02:00,0,0,0
2015-04-19 05:45:00+02:00,0,0,0
2015-04-19 06:00:00+02:00,0,0,0
2015-04-19 06:15:00+02:00,1,1,1
2015-04-19 06:30:00+02:00,7,23,11
2015-04-19 06:45:00+02:00,4,49,16
2015-04-19 07:00:00+02:00,13,87,31
2015-04-19 07:15:00+02:00,41,128,63
2015-04-19 07:30:00+02:00,93,235,129
2015-04-19 07:45:00+02:00,119,256,153
2015-04-19 08:00:00+02:00,163,270,189
2015-04-19 08:15:00+02:00,215,292,234
2015-04-19 08:30:00+02:00,270,307,279
2015-04-19 08:45:00+02:00,320,324,321
2015-04-19 09:00:00+02:00,367,335,359
2015-04-19 09:15:00+02:00,412,344,395
2015-04-19 09:30:00+02:00,458,354,432
2015-04-19 09:45:00+02:00,502,361,467
2015-04-19 10:00:00+02:00,547,372,503
2015-04-19 10:15:00+02:00,585,385,535
2015-04-19 10:30:00+02:00,621,402,566
2015-04-19 10:45:00+02:00,652,420,594
2015-04-19 11:00:00+02:00,685,441,624
2015-04-19 11:15:00+02:00,713,458,649
2015-04-19 11:30:00+02:00,737,474,671
2015-04-19 11:45:00+02:00,759,489,691
2015-04-19 12:00:00+02:00,775,501,707
2015-04-19 12:15:00+02:00,789,511,720
2015-04-19 12:30:00+02:00,800,519,730
2015-04-19 12:45:00+02:00,808,524,737
2015-04-19 13:00:00+02:00,803,522,733
2015-04-19 13:15:00+02:00,801,520,731
2015-04-19 13:30:00+02:00,798,518,728
2015-04-19 13:45:00+02:00,791,513,722
2015-04-19 14:00:00+02:00,779,505,711
2015-04-19 14:15:00+02:00,766,495,698
2015-04-19 14:30:00+02:00,750,484,684
2015-04-19 14:45:00+02:00,731,471,666
2015-04-19 15:00:00+02:00,702,451,639
2015-04-19 15:15:00+02:00,675,433,614
2015-04-19 15:30:00+02:00,647,416,589
2015-04-19 15:45:00+02:00,617,398,562
2015-04-19 16:00:00+02:00,559,364,510
2015-04-19 16:15:00+02:00,522,347,478
2015-04-19 16:30:00+02:00,484,336,447
2015-04-19 16:45:00+02:00,445,329,416
2015-04-19 17:00:00+02:00,411,328,391
2015-04-19 17:15:00+02:00,370,320,357
2015-04-19 17:30:00+02:00,324,309,320
2015-04-19 17:45:00+02:00,278,295,282
2015-04-19 18:00:00+02:00,232,278,243
2015-04-19 18:15:00+02:00,184,256,202
2015-04-19 18:30:00+02:00,142,233,165
2015-04-19 18:45:00+02:00,107,210,133
2015-04-19 19:00:00+02:00,68,164,92
2015-04-19 19:15:00+02:00,36,60,42
2015-04-19 19:30:00+02:00,24,48,30
2015-04-19 19:45:00+02:00,7,42,16
2015-04-19 20:00:00+02:00,0,0,0
2015-04-19 20:15:00+02:00,0,0,0
2015-04-19 20:30:00+02:00,0,0,0
2015-04-19 20:45:00+02:00,0,0,0
2015-04-19 21:00:00+02:00,0,0,0
2015-04-19 21:15:00+02:00,0,0,0
2015-04-19 21:30:00+02:00,0,0,0
2015-04-19 21:45:00+02:00,0,0,0
2015-04-19 22:00:00+02:00,0,0,0
2015-04-19 22:15:00+02:00,0,0,0
2015-04-19 22:30:00+02:00,0,0,0
2015-04-19 22:45:00+02:00,0,0,0
2015-04-19 23:00:00+02:00,0,0,0
2015-04-19 23:15:00+02:00,0,0,0
2015-04-19 23:30:00+02:00,0,0,0
2015-04-19 23:45:00+02:00,0,0,0
2015-04-20 00:00:00+02:00,0,0,0
2015-04-20 00:15:00+02:00,0,0,0
2015-04-20 00:30:00+02:00,0,0,0
2015-04-20 00:45:00+02:00,0,0,0
2015-04-20 01:00:00+02:00,0,0,0
2015-04-20 01:15:00+02:00,0,0,0
2015-04-20 01:30:00+02:00,0,0,0
2015-04-20 01:45:00+02:00,0,0,0
2015-04-20 02:00:00+02:00,0,0,0
2015-04-20 02:15:00+02:00,0,0,0
2015-04-20 02:30:00+02:00,0,0,0
2015-04-20 02:45:00+02:00,0,0,0
2015-04-20 03:00:00+02:00,0,0,0
2015-04-20 03:15:00+02:00,0,0,0
2015-04-20 03:30:00+02:00,0,0,0
2015-04-20 03:45:00+02:00,0,0,0
2015-04-20 04:00:00+02:00,0,0,0
2015-04-20 04:15:00+02:00,0,0,0
2015-04-20 04:30:00+02:00,0,0,0
2015-04-20 04:45:00+02:00,0,0,0
2015-04-20 05:00:00+02:00,0,0,0
2015-04-20 05:15:00+02:00,0,0,0
2015-04-20 05:30:00+02:00,0,0,0
2015-04-20 05:45:00+02:00,0,0,0
2015-04-20 06:00:00+02:00,0,0,0
2015-04-20 06:15:00+02:00,0,0,0
2015-04-20 06:30:00+02:00,2,3,2
2015-04-20 06:45:00+02:00,4,4,4
2015-04-20 07:00:00+02:00,10,11,10
