,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-04-23 01:00:00+02:00,0,0,0
2015-04-23 01:15:00+02:00,0,0,0
2015-04-23 01:30:00+02:00,0,0,0
2015-04-23 01:45:00+02:00,0,0,0
2015-04-23 02:00:00+02:00,0,0,0
2015-04-23 02:15:00+02:00,0,0,0
2015-04-23 02:30:00+02:00,0,0,0
2015-04-23 02:45:00+02:00,0,0,0
2015-04-23 03:00:00+02:00,0,0,0
2015-04-23 03:15:00+02:00,0,0,0
2015-04-23 03:30:00+02:00,0,0,0
2015-04-23 03:45:00+02:00,0,0,0
2015-04-23 04:00:00+02:00,0,0,0
2015-04-23 04:15:00+02:00,0,0,0
2015-04-23 04:30:00+02:00,0,0,0
2015-04-23 04:45:00+02:00,0,0,0
2015-04-23 05:00:00+02:00,0,0,0
2015-04-23 05:15:00+02:00,0,0,0
2015-04-23 05:30:00+02:00,0,0,0
2015-04-23 05:45:00+02:00,0,0,0
2015-04-23 06:00:00+02:00,0,0,0
2015-04-23 06:15:00+02:00,0,0,0
2015-04-23 06:30:00+02:00,1,2,2
2015-04-23 06:45:00+02:00,12,42,19
2015-04-23 07:00:00+02:00,25,70,37
2015-04-23 07:15:00+02:00,47,98,59
2015-04-23 07:30:00+02:00,67,184,96
2015-04-23 07:45:00+02:00,102,196,126
2015-04-23 08:00:00+02:00,162,277,191
2015-04-23 08:15:00+02:00,177,252,196
2015-04-23 08:30:00+02:00,206,237,214
2015-04-23 08:45:00+02:00,309,325,313
2015-04-23 09:00:00+02:00,353,337,350
2015-04-23 09:15:00+02:00,397,345,384
2015-04-23 09:30:00+02:00,444,356,422
2015-04-23 09:45:00+02:00,491,365,459
2015-04-23 10:00:00+02:00,543,379,503
2015-04-23 10:15:00+02:00,588,393,539
2015-04-23 10:30:00+02:00,627,409,573
2015-04-23 10:45:00+02:00,664,427,605
2015-04-23 11:00:00+02:00,706,451,642
2015-04-23 11:15:00+02:00,734,470,668
2015-04-23 11:30:00+02:00,760,487,692
2015-04-23 11:45:00+02:00,783,502,713
2015-04-23 12:00:00+02:00,791,507,720
2015-04-23 12:15:00+02:00,802,515,730
2015-04-23 12:30:00+02:00,815,524,742
2015-04-23 12:45:00+02:00,825,531,751
2015-04-23 13:00:00+02:00,833,536,759
2015-04-23 13:15:00+02:00,835,538,761
2015-04-23 13:30:00+02:00,834,537,760
2015-04-23 13:45:00+02:00,834,537,759
2015-04-23 14:00:00+02:00,820,528,747
2015-04-23 14:15:00+02:00,805,518,733
2015-04-23 14:30:00+02:00,789,507,719
2015-04-23 14:45:00+02:00,770,495,701
2015-04-23 15:00:00+02:00,746,479,679
2015-04-23 15:15:00+02:00,720,462,656
2015-04-23 15:30:00+02:00,694,444,631
2015-04-23 15:45:00+02:00,663,425,604
2015-04-23 16:00:00+02:00,625,404,570
2015-04-23 16:15:00+02:00,586,386,536
2015-04-23 16:30:00+02:00,547,371,503
2015-04-23 16:45:00+02:00,505,360,469
2015-04-23 17:00:00+02:00,458,350,431
2015-04-23 17:15:00+02:00,412,340,394
2015-04-23 17:30:00+02:00,365,328,355
2015-04-23 17:45:00+02:00,316,313,316
2015-04-23 18:00:00+02:00,290,320,297
2015-04-23 18:15:00+02:00,216,272,230
2015-04-23 18:30:00+02:00,106,137,113
2015-04-23 18:45:00+02:00,97,148,110
2015-04-23 19:00:00+02:00,59,101,70
2015-04-23 19:15:00+02:00,26,26,26
2015-04-23 19:30:00+02:00,23,26,23
2015-04-23 19:45:00+02:00,15,17,16
2015-04-23 20:00:00+02:00,2,2,2
2015-04-23 20:15:00+02:00,0,0,0
2015-04-23 20:30:00+02:00,0,0,0
2015-04-23 20:45:00+02:00,0,0,0
2015-04-23 21:00:00+02:00,0,0,0
2015-04-23 21:15:00+02:00,0,0,0
2015-04-23 21:30:00+02:00,0,0,0
2015-04-23 21:45:00+02:00,0,0,0
2015-04-23 22:00:00+02:00,0,0,0
2015-04-23 22:15:00+02:00,0,0,0
2015-04-23 22:30:00+02:00,0,0,0
2015-04-23 22:45:00+02:00,0,0,0
2015-04-23 23:00:00+02:00,0,0,0
2015-04-23 23:15:00+02:00,0,0,0
2015-04-23 23:30:00+02:00,0,0,0
2015-04-23 23:45:00+02:00,0,0,0
2015-04-24 00:00:00+02:00,0,0,0
2015-04-24 00:15:00+02:00,0,0,0
2015-04-24 00:30:00+02:00,0,0,0
2015-04-24 00:45:00+02:00,0,0,0
2015-04-24 01:00:00+02:00,0,0,0
2015-04-24 01:15:00+02:00,0,0,0
2015-04-24 01:30:00+02:00,0,0,0
2015-04-24 01:45:00+02:00,0,0,0
2015-04-24 02:00:00+02:00,0,0,0
2015-04-24 02:15:00+02:00,0,0,0
2015-04-24 02:30:00+02:00,0,0,0
2015-04-24 02:45:00+02:00,0,0,0
2015-04-24 03:00:00+02:00,0,0,0
2015-04-24 03:15:00+02:00,0,0,0
2015-04-24 03:30:00+02:00,0,0,0
2015-04-24 03:45:00+02:00,0,0,0
2015-04-24 04:00:00+02:00,0,0,0
2015-04-24 04:15:00+02:00,0,0,0
2015-04-24 04:30:00+02:00,0,0,0
2015-04-24 04:45:00+02:00,0,0,0
2015-04-24 05:00:00+02:00,0,0,0
2015-04-24 05:15:00+02:00,0,0,0
2015-04-24 05:30:00+02:00,0,0,0
2015-04-24 05:45:00+02:00,0,0,0
2015-04-24 06:00:00+02:00,0,0,0
2015-04-24 06:15:00+02:00,0,0,0
2015-04-24 06:30:00+02:00,0,0,0
2015-04-24 06:45:00+02:00,0,0,0
2015-04-24 07:00:00+02:00,3,10,5
2015-04-24 07:15:00+02:00,15,18,16
2015-04-24 07:30:00+02:00,43,104,59
2015-04-24 07:45:00+02:00,110,240,143
2015-04-24 08:00:00+02:00,115,145,122
2015-04-24 08:15:00+02:00,140,163,146
2015-04-24 08:30:00+02:00,239,277,249
2015-04-24 08:45:00+02:00,306,323,310
2015-04-24 09:00:00+02:00,423,403,418
2015-04-24 09:15:00+02:00,273,250,268
2015-04-24 09:30:00+02:00,222,206,218
2015-04-24 09:45:00+02:00,268,239,261
2015-04-24 10:00:00+02:00,357,280,338
2015-04-24 10:15:00+02:00,211,194,207
2015-04-24 10:30:00+02:00,155,148,153
2015-04-24 10:45:00+02:00,154,148,153
2015-04-24 11:00:00+02:00,215,201,211
2015-04-24 11:15:00+02:00,162,154,160
2015-04-24 11:30:00+02:00,172,164,170
2015-04-24 11:45:00+02:00,247,226,242
2015-04-24 12:00:00+02:00,201,190,198
2015-04-24 12:15:00+02:00,126,123,125
2015-04-24 12:30:00+02:00,79,78,79
2015-04-24 12:45:00+02:00,62,62,62
2015-04-24 13:00:00+02:00,81,80,81
2015-04-24 13:15:00+02:00,108,105,107
2015-04-24 13:30:00+02:00,97,96,97
2015-04-24 13:45:00+02:00,69,68,68
2015-04-24 14:00:00+02:00,43,42,43
2015-04-24 14:15:00+02:00,50,49,50
2015-04-24 14:30:00+02:00,91,88,90
2015-04-24 14:45:00+02:00,118,115,118
2015-04-24 15:00:00+02:00,82,82,82
2015-04-24 15:15:00+02:00,62,61,61
2015-04-24 15:30:00+02:00,54,53,53
2015-04-24 15:45:00+02:00,49,49,49
2015-04-24 16:00:00+02:00,50,50,50
2015-04-24 16:15:00+02:00,60,60,60
2015-04-24 16:30:00+02:00,79,76,78
2015-04-24 16:45:00+02:00,84,82,84
2015-04-24 17:00:00+02:00,37,37,37
2015-04-24 17:15:00+02:00,62,60,61
2015-04-24 17:30:00+02:00,76,76,76
2015-04-24 17:45:00+02:00,70,70,70
2015-04-24 18:00:00+02:00,79,79,79
2015-04-24 18:15:00+02:00,134,151,138
2015-04-24 18:30:00+02:00,157,216,172
2015-04-24 18:45:00+02:00,104,142,113
2015-04-24 19:00:00+02:00,82,132,94
2015-04-24 19:15:00+02:00,56,165,83
2015-04-24 19:30:00+02:00,37,197,77
2015-04-24 19:45:00+02:00,11,138,42
2015-04-24 20:00:00+02:00,6,106,31
2015-04-24 20:15:00+02:00,0,21,5
2015-04-24 20:30:00+02:00,0,0,0
2015-04-24 20:45:00+02:00,0,0,0
2015-04-24 21:00:00+02:00,0,0,0
2015-04-24 21:15:00+02:00,0,0,0
2015-04-24 21:30:00+02:00,0,0,0
2015-04-24 21:45:00+02:00,0,0,0
2015-04-24 22:00:00+02:00,0,0,0
2015-04-24 22:15:00+02:00,0,0,0
2015-04-24 22:30:00+02:00,0,0,0
2015-04-24 22:45:00+02:00,0,0,0
2015-04-24 23:00:00+02:00,0,0,0
2015-04-24 23:15:00+02:00,0,0,0
2015-04-24 23:30:00+02:00,0,0,0
2015-04-24 23:45:00+02:00,0,0,0
2015-04-25 00:00:00+02:00,0,0,0
2015-04-25 00:15:00+02:00,0,0,0
2015-04-25 00:30:00+02:00,0,0,0
2015-04-25 00:45:00+02:00,0,0,0
2015-04-25 01:00:00+02:00,0,0,0
2015-04-25 01:15:00+02:00,0,0,0
2015-04-25 01:30:00+02:00,0,0,0
2015-04-25 01:45:00+02:00,0,0,0
2015-04-25 02:00:00+02:00,0,0,0
2015-04-25 02:15:00+02:00,0,0,0
2015-04-25 02:30:00+02:00,0,0,0
2015-04-25 02:45:00+02:00,0,0,0
2015-04-25 03:00:00+02:00,0,0,0
2015-04-25 03:15:00+02:00,0,0,0
2015-04-25 03:30:00+02:00,0,0,0
2015-04-25 03:45:00+02:00,0,0,0
2015-04-25 04:00:00+02:00,0,0,0
2015-04-25 04:15:00+02:00,0,0,0
2015-04-25 04:30:00+02:00,0,0,0
2015-04-25 04:45:00+02:00,0,0,0
2015-04-25 05:00:00+02:00,0,0,0
2015-04-25 05:15:00+02:00,0,0,0
2015-04-25 05:30:00+02:00,0,0,0
2015-04-25 05:45:00+02:00,0,0,0
2015-04-25 06:00:00+02:00,0,0,0
2015-04-25 06:15:00+02:00,0,0,0
2015-04-25 06:30:00+02:00,0,0,0
2015-04-25 06:45:00+02:00,0,0,0
2015-04-25 07:00:00+02:00,22,27,23
2015-04-25 07:15:00+02:00,22,23,22
2015-04-25 07:30:00+02:00,17,17,17
2015-04-25 07:45:00+02:00,25,25,25
2015-04-25 08:00:00+02:00,35,36,36
2015-04-25 08:15:00+02:00,66,69,67
2015-04-25 08:30:00+02:00,80,82,81
2015-04-25 08:45:00+02:00,136,137,136
2015-04-25 09:00:00+02:00,156,153,155
2015-04-25 09:15:00+02:00,126,123,125
2015-04-25 09:30:00+02:00,79,78,79
2015-04-25 09:45:00+02:00,50,50,50
2015-04-25 10:00:00+02:00,70,69,70
2015-04-25 10:15:00+02:00,74,72,73
2015-04-25 10:30:00+02:00,104,100,103
2015-04-25 10:45:00+02:00,119,115,118
2015-04-25 11:00:00+02:00,114,110,113
2015-04-25 11:15:00+02:00,140,134,139
2015-04-25 11:30:00+02:00,116,113,116
2015-04-25 11:45:00+02:00,67,67,67
2015-04-25 12:00:00+02:00,83,81,82
2015-04-25 12:15:00+02:00,116,111,115
2015-04-25 12:30:00+02:00,159,150,157
2015-04-25 12:45:00+02:00,143,137,141
2015-04-25 13:00:00+02:00,157,150,155
2015-04-25 13:15:00+02:00,151,145,150
2015-04-25 13:30:00+02:00,68,67,68
2015-04-25 13:45:00+02:00,78,77,78
2015-04-25 14:00:00+02:00,100,96,99
2015-04-25 14:15:00+02:00,144,138,143
2015-04-25 14:30:00+02:00,144,139,142
2015-04-25 14:45:00+02:00,103,101,102
2015-04-25 15:00:00+02:00,116,110,115
2015-04-25 15:15:00+02:00,92,90,92
2015-04-25 15:30:00+02:00,58,57,58
2015-04-25 15:45:00+02:00,68,67,67
2015-04-25 16:00:00+02:00,90,88,90
2015-04-25 16:15:00+02:00,87,86,87
2015-04-25 16:30:00+02:00,52,52,52
2015-04-25 16:45:00+02:00,56,55,56
2015-04-25 17:00:00+02:00,66,65,66
2015-04-25 17:15:00+02:00,82,81,82
2015-04-25 17:30:00+02:00,71,71,71
2015-04-25 17:45:00+02:00,52,52,52
2015-04-25 18:00:00+02:00,39,39,39
2015-04-25 18:15:00+02:00,28,28,28
2015-04-25 18:30:00+02:00,25,26,26
2015-04-25 18:45:00+02:00,24,24,24
2015-04-25 19:00:00+02:00,23,25,24
2015-04-25 19:15:00+02:00,24,26,25
2015-04-25 19:30:00+02:00,18,19,19
2015-04-25 19:45:00+02:00,9,10,10
2015-04-25 20:00:00+02:00,2,3,3
2015-04-25 20:15:00+02:00,0,0,0
2015-04-25 20:30:00+02:00,0,0,0
2015-04-25 20:45:00+02:00,0,0,0
2015-04-25 21:00:00+02:00,0,0,0
2015-04-25 21:15:00+02:00,0,0,0
2015-04-25 21:30:00+02:00,0,0,0
2015-04-25 21:45:00+02:00,0,0,0
2015-04-25 22:00:00+02:00,0,0,0
2015-04-25 22:15:00+02:00,0,0,0
2015-04-25 22:30:00+02:00,0,0,0
2015-04-25 22:45:00+02:00,0,0,0
2015-04-25 23:00:00+02:00,0,0,0
2015-04-25 23:15:00+02:00,0,0,0
2015-04-25 23:30:00+02:00,0,0,0
2015-04-25 23:45:00+02:00,0,0,0
2015-04-26 00:00:00+02:00,0,0,0
2015-04-26 00:15:00+02:00,0,0,0
2015-04-26 00:30:00+02:00,0,0,0
2015-04-26 00:45:00+02:00,0,0,0
2015-04-26 01:00:00+02:00,0,0,0
2015-04-26 01:15:00+02:00,0,0,0
2015-04-26 01:30:00+02:00,0,0,0
2015-04-26 01:45:00+02:00,0,0,0
2015-04-26 02:00:00+02:00,0,0,0
2015-04-26 02:15:00+02:00,0,0,0
2015-04-26 02:30:00+02:00,0,0,0
2015-04-26 02:45:00+02:00,0,0,0
2015-04-26 03:00:00+02:00,0,0,0
2015-04-26 03:15:00+02:00,0,0,0
2015-04-26 03:30:00+02:00,0,0,0
2015-04-26 03:45:00+02:00,0,0,0
2015-04-26 04:00:00+02:00,0,0,0
2015-04-26 04:15:00+02:00,0,0,0
2015-04-26 04:30:00+02:00,0,0,0
2015-04-26 04:45:00+02:00,0,0,0
2015-04-26 05:00:00+02:00,0,0,0
2015-04-26 05:15:00+02:00,0,0,0
2015-04-26 05:30:00+02:00,0,0,0
2015-04-26 05:45:00+02:00,0,0,0
2015-04-26 06:00:00+02:00,0,0,0
2015-04-26 06:15:00+02:00,0,0,0
2015-04-26 06:30:00+02:00,0,0,0
2015-04-26 06:45:00+02:00,0,0,0
2015-04-26 07:00:00+02:00,4,4,4
2015-04-26 07:15:00+02:00,1,1,1
2015-04-26 07:30:00+02:00,3,4,3
2015-04-26 07:45:00+02:00,5,5,5
2015-04-26 08:00:00+02:00,6,6,6
2015-04-26 08:15:00+02:00,18,19,18
2015-04-26 08:30:00+02:00,38,39,38
2015-04-26 08:45:00+02:00,42,42,42
2015-04-26 09:00:00+02:00,54,54,54
2015-04-26 09:15:00+02:00,41,40,40
2015-04-26 09:30:00+02:00,82,80,81
2015-04-26 09:45:00+02:00,219,185,211
2015-04-26 10:00:00+02:00,405,316,382
2015-04-26 10:15:00+02:00,89,88,89
2015-04-26 10:30:00+02:00,59,59,59
2015-04-26 10:45:00+02:00,57,56,56
2015-04-26 11:00:00+02:00,77,75,76
2015-04-26 11:15:00+02:00,128,110,124
2015-04-26 11:30:00+02:00,198,177,193
2015-04-26 11:45:00+02:00,234,215,230
2015-04-26 12:00:00+02:00,187,177,184
2015-04-26 12:15:00+02:00,212,199,209
2015-04-26 12:30:00+02:00,352,293,337
2015-04-26 12:45:00+02:00,375,325,363
2015-04-26 13:00:00+02:00,248,231,244
2015-04-26 13:15:00+02:00,182,173,179
2015-04-26 13:30:00+02:00,163,155,161
2015-04-26 13:45:00+02:00,201,191,199
2015-04-26 14:00:00+02:00,206,193,203
2015-04-26 14:15:00+02:00,93,91,92
2015-04-26 14:30:00+02:00,94,91,93
2015-04-26 14:45:00+02:00,116,112,115
2015-04-26 15:00:00+02:00,158,150,156
2015-04-26 15:15:00+02:00,107,105,106
2015-04-26 15:30:00+02:00,108,103,107
2015-04-26 15:45:00+02:00,103,101,103
2015-04-26 16:00:00+02:00,112,106,111
2015-04-26 16:15:00+02:00,202,184,198
2015-04-26 16:30:00+02:00,244,221,238
2015-04-26 16:45:00+02:00,253,223,245
2015-04-26 17:00:00+02:00,150,145,149
2015-04-26 17:15:00+02:00,155,150,154
2015-04-26 17:30:00+02:00,138,136,138
2015-04-26 17:45:00+02:00,143,143,143
2015-04-26 18:00:00+02:00,90,91,90
2015-04-26 18:15:00+02:00,67,68,67
2015-04-26 18:30:00+02:00,42,42,42
2015-04-26 18:45:00+02:00,16,16,16
2015-04-26 19:00:00+02:00,16,17,16
2015-04-26 19:15:00+02:00,18,18,18
2015-04-26 19:30:00+02:00,14,15,14
2015-04-26 19:45:00+02:00,13,14,13
2015-04-26 20:00:00+02:00,4,4,4
2015-04-26 20:15:00+02:00,0,0,0
2015-04-26 20:30:00+02:00,0,0,0
2015-04-26 20:45:00+02:00,0,0,0
2015-04-26 21:00:00+02:00,0,0,0
2015-04-26 21:15:00+02:00,0,0,0
2015-04-26 21:30:00+02:00,0,0,0
2015-04-26 21:45:00+02:00,0,0,0
2015-04-26 22:00:00+02:00,0,0,0
2015-04-26 22:15:00+02:00,0,0,0
2015-04-26 22:30:00+02:00,0,0,0
2015-04-26 22:45:00+02:00,0,0,0
2015-04-26 23:00:00+02:00,0,0,0
2015-04-26 23:15:00+02:00,0,0,0
2015-04-26 23:30:00+02:00,0,0,0
2015-04-26 23:45:00+02:00,0,0,0
2015-04-27 00:00:00+02:00,0,0,0
2015-04-27 00:15:00+02:00,0,0,0
2015-04-27 00:30:00+02:00,0,0,0
2015-04-27 00:45:00+02:00,0,0,0
2015-04-27 01:00:00+02:00,0,0,0
2015-04-27 01:15:00+02:00,0,0,0
2015-04-27 01:30:00+02:00,0,0,0
2015-04-27 01:45:00+02:00,0,0,0
2015-04-27 02:00:00+02:00,0,0,0
2015-04-27 02:15:00+02:00,0,0,0
2015-04-27 02:30:00+02:00,0,0,0
2015-04-27 02:45:00+02:00,0,0,0
2015-04-27 03:00:00+02:00,0,0,0
2015-04-27 03:15:00+02:00,0,0,0
2015-04-27 03:30:00+02:00,0,0,0
2015-04-27 03:45:00+02:00,0,0,0
2015-04-27 04:00:00+02:00,0,0,0
2015-04-27 04:15:00+02:00,0,0,0
2015-04-27 04:30:00+02:00,0,0,0
2015-04-27 04:45:00+02:00,0,0,0
2015-04-27 05:00:00+02:00,0,0,0
2015-04-27 05:15:00+02:00,0,0,0
2015-04-27 05:30:00+02:00,0,0,0
2015-04-27 05:45:00+02:00,0,0,0
2015-04-27 06:00:00+02:00,0,0,0
2015-04-27 06:15:00+02:00,0,4,1
2015-04-27 06:30:00+02:00,6,8,7
2015-04-27 06:45:00+02:00,15,16,15
2015-04-27 07:00:00+02:00,14,14,14
2015-04-27 07:15:00+02:00,12,13,12
2015-04-27 07:30:00+02:00,14,14,14
2015-04-27 07:45:00+02:00,19,19,19
2015-04-27 08:00:00+02:00,18,18,18
2015-04-27 08:15:00+02:00,30,31,30
2015-04-27 08:30:00+02:00,30,30,30
2015-04-27 08:45:00+02:00,31,31,31
2015-04-27 09:00:00+02:00,57,57,57
2015-04-27 09:15:00+02:00,49,49,49
2015-04-27 09:30:00+02:00,77,76,76
2015-04-27 09:45:00+02:00,80,80,80
2015-04-27 10:00:00+02:00,75,74,75
2015-04-27 10:15:00+02:00,111,108,110
2015-04-27 10:30:00+02:00,133,129,132
2015-04-27 10:45:00+02:00,155,149,153
2015-04-27 11:00:00+02:00,139,135,138
2015-04-27 11:15:00+02:00,176,162,172
2015-04-27 11:30:00+02:00,215,202,212
2015-04-27 11:45:00+02:00,145,140,143
2015-04-27 12:00:00+02:00,129,125,128
2015-04-27 12:15:00+02:00,176,166,173
2015-04-27 12:30:00+02:00,296,264,288
2015-04-27 12:45:00+02:00,383,330,370
2015-04-27 13:00:00+02:00,374,323,361
2015-04-27 13:15:00+02:00,279,257,274
2015-04-27 13:30:00+02:00,178,170,176
2015-04-27 13:45:00+02:00,157,151,156
2015-04-27 14:00:00+02:00,192,182,189
2015-04-27 14:15:00+02:00,203,189,200
2015-04-27 14:30:00+02:00,444,337,417
2015-04-27 14:45:00+02:00,332,288,321
2015-04-27 15:00:00+02:00,365,300,349
2015-04-27 15:15:00+02:00,219,201,214
2015-04-27 15:30:00+02:00,262,240,257
2015-04-27 15:45:00+02:00,215,202,212
2015-04-27 16:00:00+02:00,213,200,210
2015-04-27 16:15:00+02:00,194,183,191
2015-04-27 16:30:00+02:00,172,164,170
2015-04-27 16:45:00+02:00,112,109,111
2015-04-27 17:00:00+02:00,108,106,108
2015-04-27 17:15:00+02:00,140,136,139
2015-04-27 17:30:00+02:00,178,173,177
2015-04-27 17:45:00+02:00,114,114,114
2015-04-27 18:00:00+02:00,77,77,77
2015-04-27 18:15:00+02:00,61,61,61
2015-04-27 18:30:00+02:00,59,61,60
2015-04-27 18:45:00+02:00,67,71,68
2015-04-27 19:00:00+02:00,25,28,26
2015-04-27 19:15:00+02:00,9,9,9
2015-04-27 19:30:00+02:00,4,7,5
2015-04-27 19:45:00+02:00,6,6,6
2015-04-27 20:00:00+02:00,0,0,0
2015-04-27 20:15:00+02:00,0,0,0
2015-04-27 20:30:00+02:00,0,0,0
2015-04-27 20:45:00+02:00,0,0,0
2015-04-27 21:00:00+02:00,0,0,0
2015-04-27 21:15:00+02:00,0,0,0
2015-04-27 21:30:00+02:00,0,0,0
2015-04-27 21:45:00+02:00,0,0,0
2015-04-27 22:00:00+02:00,0,0,0
2015-04-27 22:15:00+02:00,0,0,0
2015-04-27 22:30:00+02:00,0,0,0
2015-04-27 22:45:00+02:00,0,0,0
2015-04-27 23:00:00+02:00,0,0,0
2015-04-27 23:15:00+02:00,0,0,0
2015-04-27 23:30:00+02:00,0,0,0
2015-04-27 23:45:00+02:00,0,0,0
2015-04-28 00:00:00+02:00,0,0,0
2015-04-28 00:15:00+02:00,0,0,0
2015-04-28 00:30:00+02:00,0,0,0
2015-04-28 00:45:00+02:00,0,0,0
2015-04-28 01:00:00+02:00,0,0,0
2015-04-28 01:15:00+02:00,0,0,0
2015-04-28 01:30:00+02:00,0,0,0
2015-04-28 01:45:00+02:00,0,0,0
2015-04-28 02:00:00+02:00,0,0,0
2015-04-28 02:15:00+02:00,0,0,0
2015-04-28 02:30:00+02:00,0,0,0
2015-04-28 02:45:00+02:00,0,0,0
2015-04-28 03:00:00+02:00,0,0,0
2015-04-28 03:15:00+02:00,0,0,0
2015-04-28 03:30:00+02:00,0,0,0
2015-04-28 03:45:00+02:00,0,0,0
2015-04-28 04:00:00+02:00,0,0,0
2015-04-28 04:15:00+02:00,0,0,0
2015-04-28 04:30:00+02:00,0,0,0
2015-04-28 04:45:00+02:00,0,0,0
2015-04-28 05:00:00+02:00,0,0,0
2015-04-28 05:15:00+02:00,0,0,0
2015-04-28 05:30:00+02:00,0,0,0
2015-04-28 05:45:00+02:00,0,0,0
2015-04-28 06:00:00+02:00,0,0,0
2015-04-28 06:15:00+02:00,0,0,0
2015-04-28 06:30:00+02:00,0,0,0
2015-04-28 06:45:00+02:00,0,0,0
2015-04-28 07:00:00+02:00,14,31,18
2015-04-28 07:15:00+02:00,6,7,6
2015-04-28 07:30:00+02:00,14,15,14
2015-04-28 07:45:00+02:00,28,29,28
2015-04-28 08:00:00+02:00,35,36,35
2015-04-28 08:15:00+02:00,36,36,36
2015-04-28 08:30:00+02:00,36,37,36
2015-04-28 08:45:00+02:00,58,58,58
2015-04-28 09:00:00+02:00,84,84,84
2015-04-28 09:15:00+02:00,111,109,110
2015-04-28 09:30:00+02:00,138,134,137
2015-04-28 09:45:00+02:00,140,136,139
2015-04-28 10:00:00+02:00,187,177,184
2015-04-28 10:15:00+02:00,145,139,144
2015-04-28 10:30:00+02:00,164,157,162
2015-04-28 10:45:00+02:00,253,228,247
2015-04-28 11:00:00+02:00,208,195,205
2015-04-28 11:15:00+02:00,160,149,157
2015-04-28 11:30:00+02:00,155,149,154
2015-04-28 11:45:00+02:00,144,138,142
2015-04-28 12:00:00+02:00,148,142,147
2015-04-28 12:15:00+02:00,126,122,125
2015-04-28 12:30:00+02:00,87,85,87
2015-04-28 12:45:00+02:00,104,101,103
2015-04-28 13:00:00+02:00,110,103,108
2015-04-28 13:15:00+02:00,160,154,159
2015-04-28 13:30:00+02:00,150,145,149
2015-04-28 13:45:00+02:00,139,135,137
2015-04-28 14:00:00+02:00,114,112,114
2015-04-28 14:15:00+02:00,129,126,129
2015-04-28 14:30:00+02:00,141,134,139
2015-04-28 14:45:00+02:00,94,92,93
2015-04-28 15:00:00+02:00,60,59,60
2015-04-28 15:15:00+02:00,103,98,102
2015-04-28 15:30:00+02:00,98,96,97
2015-04-28 15:45:00+02:00,87,84,86
2015-04-28 16:00:00+02:00,82,81,82
2015-04-28 16:15:00+02:00,64,64,64
2015-04-28 16:30:00+02:00,47,47,47
2015-04-28 16:45:00+02:00,38,38,38
2015-04-28 17:00:00+02:00,55,54,55
2015-04-28 17:15:00+02:00,69,69,69
2015-04-28 17:30:00+02:00,100,99,100
2015-04-28 17:45:00+02:00,86,86,86
2015-04-28 18:00:00+02:00,67,67,67
2015-04-28 18:15:00+02:00,92,95,93
2015-04-28 18:30:00+02:00,98,104,99
2015-04-28 18:45:00+02:00,101,123,106
2015-04-28 19:00:00+02:00,84,117,92
2015-04-28 19:15:00+02:00,64,94,71
2015-04-28 19:30:00+02:00,40,111,58
2015-04-28 19:45:00+02:00,20,31,23
2015-04-28 20:00:00+02:00,9,34,15
2015-04-28 20:15:00+02:00,3,7,4
2015-04-28 20:30:00+02:00,0,0,0
2015-04-28 20:45:00+02:00,0,0,0
2015-04-28 21:00:00+02:00,0,0,0
2015-04-28 21:15:00+02:00,0,0,0
2015-04-28 21:30:00+02:00,0,0,0
2015-04-28 21:45:00+02:00,0,0,0
2015-04-28 22:00:00+02:00,0,0,0
2015-04-28 22:15:00+02:00,0,0,0
2015-04-28 22:30:00+02:00,0,0,0
2015-04-28 22:45:00+02:00,0,0,0
2015-04-28 23:00:00+02:00,0,0,0
2015-04-28 23:15:00+02:00,0,0,0
2015-04-28 23:30:00+02:00,0,0,0
2015-04-28 23:45:00+02:00,0,0,0
2015-04-29 00:00:00+02:00,0,0,0
2015-04-29 00:15:00+02:00,0,0,0
2015-04-29 00:30:00+02:00,0,0,0
2015-04-29 00:45:00+02:00,0,0,0
2015-04-29 01:00:00+02:00,0,0,0
2015-04-29 01:15:00+02:00,0,0,0
2015-04-29 01:30:00+02:00,0,0,0
2015-04-29 01:45:00+02:00,0,0,0
2015-04-29 02:00:00+02:00,0,0,0
2015-04-29 02:15:00+02:00,0,0,0
2015-04-29 02:30:00+02:00,0,0,0
2015-04-29 02:45:00+02:00,0,0,0
2015-04-29 03:00:00+02:00,0,0,0
2015-04-29 03:15:00+02:00,0,0,0
2015-04-29 03:30:00+02:00,0,0,0
2015-04-29 03:45:00+02:00,0,0,0
2015-04-29 04:00:00+02:00,0,0,0
2015-04-29 04:15:00+02:00,0,0,0
2015-04-29 04:30:00+02:00,0,0,0
2015-04-29 04:45:00+02:00,0,0,0
2015-04-29 05:00:00+02:00,0,0,0
2015-04-29 05:15:00+02:00,0,0,0
2015-04-29 05:30:00+02:00,0,0,0
2015-04-29 05:45:00+02:00,0,0,0
2015-04-29 06:00:00+02:00,0,0,0
2015-04-29 06:15:00+02:00,0,0,0
2015-04-29 06:30:00+02:00,0,0,0
2015-04-29 06:45:00+02:00,4,5,4
2015-04-29 07:00:00+02:00,13,13,13
2015-04-29 07:15:00+02:00,27,28,28
2015-04-29 07:30:00+02:00,35,36,35
2015-04-29 07:45:00+02:00,39,40,39
2015-04-29 08:00:00+02:00,46,46,46
2015-04-29 08:15:00+02:00,67,69,67
2015-04-29 08:30:00+02:00,151,158,153
