,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-24 18:00:00+01:00,0,0,0
2015-01-24 18:15:00+01:00,0,0,0
2015-01-24 18:30:00+01:00,0,0,0
2015-01-24 18:45:00+01:00,0,0,0
2015-01-24 19:00:00+01:00,0,0,0
2015-01-24 19:15:00+01:00,0,0,0
2015-01-24 19:30:00+01:00,0,0,0
2015-01-24 19:45:00+01:00,0,0,0
2015-01-24 20:00:00+01:00,0,0,0
2015-01-24 20:15:00+01:00,0,0,0
2015-01-24 20:30:00+01:00,0,0,0
2015-01-24 20:45:00+01:00,0,0,0
2015-01-24 21:00:00+01:00,0,0,0
2015-01-24 21:15:00+01:00,0,0,0
2015-01-24 21:30:00+01:00,0,0,0
2015-01-24 21:45:00+01:00,0,0,0
2015-01-24 22:00:00+01:00,0,0,0
2015-01-24 22:15:00+01:00,0,0,0
2015-01-24 22:30:00+01:00,0,0,0
2015-01-24 22:45:00+01:00,0,0,0
2015-01-24 23:00:00+01:00,0,0,0
2015-01-24 23:15:00+01:00,0,0,0
2015-01-24 23:30:00+01:00,0,0,0
2015-01-24 23:45:00+01:00,0,0,0
2015-01-25 00:00:00+01:00,0,0,0
2015-01-25 00:15:00+01:00,0,0,0
2015-01-25 00:30:00+01:00,0,0,0
2015-01-25 00:45:00+01:00,0,0,0
2015-01-25 01:00:00+01:00,0,0,0
2015-01-25 01:15:00+01:00,0,0,0
2015-01-25 01:30:00+01:00,0,0,0
2015-01-25 01:45:00+01:00,0,0,0
2015-01-25 02:00:00+01:00,0,0,0
2015-01-25 02:15:00+01:00,0,0,0
2015-01-25 02:30:00+01:00,0,0,0
2015-01-25 02:45:00+01:00,0,0,0
2015-01-25 03:00:00+01:00,0,0,0
2015-01-25 03:15:00+01:00,0,0,0
2015-01-25 03:30:00+01:00,0,0,0
2015-01-25 03:45:00+01:00,0,0,0
2015-01-25 04:00:00+01:00,0,0,0
2015-01-25 04:15:00+01:00,0,0,0
2015-01-25 04:30:00+01:00,0,0,0
2015-01-25 04:45:00+01:00,0,0,0
2015-01-25 05:00:00+01:00,0,0,0
2015-01-25 05:15:00+01:00,0,0,0
2015-01-25 05:30:00+01:00,0,0,0
2015-01-25 05:45:00+01:00,0,0,0
2015-01-25 06:00:00+01:00,0,0,0
2015-01-25 06:15:00+01:00,0,0,0
2015-01-25 06:30:00+01:00,0,0,0
2015-01-25 06:45:00+01:00,0,0,0
2015-01-25 07:00:00+01:00,0,0,0
2015-01-25 07:15:00+01:00,0,0,0
2015-01-25 07:30:00+01:00,0,0,0
2015-01-25 07:45:00+01:00,0,0,0
2015-01-25 08:00:00+01:00,0,0,0
2015-01-25 08:15:00+01:00,37,28,34
2015-01-25 08:30:00+01:00,18,16,17
2015-01-25 08:45:00+01:00,14,14,14
2015-01-25 09:00:00+01:00,34,28,32
2015-01-25 09:15:00+01:00,185,110,166
2015-01-25 09:30:00+01:00,239,132,212
2015-01-25 09:45:00+01:00,346,169,301
2015-01-25 10:00:00+01:00,251,124,219
2015-01-25 10:15:00+01:00,99,82,95
2015-01-25 10:30:00+01:00,63,57,61
2015-01-25 10:45:00+01:00,63,52,60
2015-01-25 11:00:00+01:00,83,75,81
2015-01-25 11:15:00+01:00,55,54,54
2015-01-25 11:30:00+01:00,56,54,55
2015-01-25 11:45:00+01:00,88,80,86
2015-01-25 12:00:00+01:00,78,73,77
2015-01-25 12:15:00+01:00,71,65,69
2015-01-25 12:30:00+01:00,179,127,166
2015-01-25 12:45:00+01:00,101,90,98
2015-01-25 13:00:00+01:00,107,94,103
2015-01-25 13:15:00+01:00,104,90,101
2015-01-25 13:30:00+01:00,78,71,76
2015-01-25 13:45:00+01:00,49,48,49
2015-01-25 14:00:00+01:00,83,71,80
2015-01-25 14:15:00+01:00,138,103,129
2015-01-25 14:30:00+01:00,139,100,129
2015-01-25 14:45:00+01:00,124,93,117
2015-01-25 15:00:00+01:00,101,72,93
2015-01-25 15:15:00+01:00,41,39,40
2015-01-25 15:30:00+01:00,34,32,33
2015-01-25 15:45:00+01:00,17,16,17
2015-01-25 16:00:00+01:00,9,9,9
2015-01-25 16:15:00+01:00,3,3,3
2015-01-25 16:30:00+01:00,0,0,0
2015-01-25 16:45:00+01:00,0,0,0
2015-01-25 17:00:00+01:00,0,0,0
2015-01-25 17:15:00+01:00,0,0,0
2015-01-25 17:30:00+01:00,0,0,0
2015-01-25 17:45:00+01:00,0,0,0
2015-01-25 18:00:00+01:00,0,0,0
2015-01-25 18:15:00+01:00,0,0,0
2015-01-25 18:30:00+01:00,0,0,0
2015-01-25 18:45:00+01:00,0,0,0
2015-01-25 19:00:00+01:00,0,0,0
2015-01-25 19:15:00+01:00,0,0,0
2015-01-25 19:30:00+01:00,0,0,0
2015-01-25 19:45:00+01:00,0,0,0
2015-01-25 20:00:00+01:00,0,0,0
2015-01-25 20:15:00+01:00,0,0,0
2015-01-25 20:30:00+01:00,0,0,0
2015-01-25 20:45:00+01:00,0,0,0
2015-01-25 21:00:00+01:00,0,0,0
2015-01-25 21:15:00+01:00,0,0,0
2015-01-25 21:30:00+01:00,0,0,0
2015-01-25 21:45:00+01:00,0,0,0
2015-01-25 22:00:00+01:00,0,0,0
2015-01-25 22:15:00+01:00,0,0,0
2015-01-25 22:30:00+01:00,0,0,0
2015-01-25 22:45:00+01:00,0,0,0
2015-01-25 23:00:00+01:00,0,0,0
2015-01-25 23:15:00+01:00,0,0,0
2015-01-25 23:30:00+01:00,0,0,0
2015-01-25 23:45:00+01:00,0,0,0
2015-01-26 00:00:00+01:00,0,0,0
2015-01-26 00:15:00+01:00,0,0,0
2015-01-26 00:30:00+01:00,0,0,0
2015-01-26 00:45:00+01:00,0,0,0
2015-01-26 01:00:00+01:00,0,0,0
2015-01-26 01:15:00+01:00,0,0,0
2015-01-26 01:30:00+01:00,0,0,0
2015-01-26 01:45:00+01:00,0,0,0
2015-01-26 02:00:00+01:00,0,0,0
2015-01-26 02:15:00+01:00,0,0,0
2015-01-26 02:30:00+01:00,0,0,0
2015-01-26 02:45:00+01:00,0,0,0
2015-01-26 03:00:00+01:00,0,0,0
2015-01-26 03:15:00+01:00,0,0,0
2015-01-26 03:30:00+01:00,0,0,0
2015-01-26 03:45:00+01:00,0,0,0
2015-01-26 04:00:00+01:00,0,0,0
2015-01-26 04:15:00+01:00,0,0,0
2015-01-26 04:30:00+01:00,0,0,0
2015-01-26 04:45:00+01:00,0,0,0
2015-01-26 05:00:00+01:00,0,0,0
2015-01-26 05:15:00+01:00,0,0,0
2015-01-26 05:30:00+01:00,0,0,0
2015-01-26 05:45:00+01:00,0,0,0
2015-01-26 06:00:00+01:00,0,0,0
2015-01-26 06:15:00+01:00,0,0,0
2015-01-26 06:30:00+01:00,0,0,0
2015-01-26 06:45:00+01:00,0,0,0
2015-01-26 07:00:00+01:00,0,0,0
2015-01-26 07:15:00+01:00,0,0,0
2015-01-26 07:30:00+01:00,0,0,0
2015-01-26 07:45:00+01:00,0,0,0
2015-01-26 08:00:00+01:00,0,0,0
2015-01-26 08:15:00+01:00,31,24,29
2015-01-26 08:30:00+01:00,49,37,46
2015-01-26 08:45:00+01:00,57,45,54
2015-01-26 09:00:00+01:00,58,47,55
2015-01-26 09:15:00+01:00,22,22,22
2015-01-26 09:30:00+01:00,31,29,30
2015-01-26 09:45:00+01:00,238,125,210
2015-01-26 10:00:00+01:00,109,80,102
2015-01-26 10:15:00+01:00,29,28,29
2015-01-26 10:30:00+01:00,20,19,20
2015-01-26 10:45:00+01:00,17,17,17
2015-01-26 11:00:00+01:00,58,45,54
2015-01-26 11:15:00+01:00,218,133,197
2015-01-26 11:30:00+01:00,330,174,291
2015-01-26 11:45:00+01:00,404,183,349
2015-01-26 12:00:00+01:00,280,163,251
2015-01-26 12:15:00+01:00,371,187,325
2015-01-26 12:30:00+01:00,617,258,527
2015-01-26 12:45:00+01:00,322,159,281
2015-01-26 13:00:00+01:00,369,189,324
2015-01-26 13:15:00+01:00,329,166,289
2015-01-26 13:30:00+01:00,544,204,459
2015-01-26 13:45:00+01:00,502,188,423
2015-01-26 14:00:00+01:00,406,163,345
2015-01-26 14:15:00+01:00,333,158,289
2015-01-26 14:30:00+01:00,270,142,238
2015-01-26 14:45:00+01:00,319,150,277
2015-01-26 15:00:00+01:00,163,102,148
2015-01-26 15:15:00+01:00,309,163,272
2015-01-26 15:30:00+01:00,253,137,224
2015-01-26 15:45:00+01:00,163,103,148
2015-01-26 16:00:00+01:00,50,36,47
2015-01-26 16:15:00+01:00,45,34,42
2015-01-26 16:30:00+01:00,3,3,3
2015-01-26 16:45:00+01:00,0,0,0
2015-01-26 17:00:00+01:00,0,0,0
2015-01-26 17:15:00+01:00,0,0,0
2015-01-26 17:30:00+01:00,0,0,0
2015-01-26 17:45:00+01:00,0,0,0
2015-01-26 18:00:00+01:00,0,0,0
2015-01-26 18:15:00+01:00,0,0,0
2015-01-26 18:30:00+01:00,0,0,0
2015-01-26 18:45:00+01:00,0,0,0
2015-01-26 19:00:00+01:00,0,0,0
2015-01-26 19:15:00+01:00,0,0,0
2015-01-26 19:30:00+01:00,0,0,0
2015-01-26 19:45:00+01:00,0,0,0
2015-01-26 20:00:00+01:00,0,0,0
2015-01-26 20:15:00+01:00,0,0,0
2015-01-26 20:30:00+01:00,0,0,0
2015-01-26 20:45:00+01:00,0,0,0
2015-01-26 21:00:00+01:00,0,0,0
2015-01-26 21:15:00+01:00,0,0,0
2015-01-26 21:30:00+01:00,0,0,0
2015-01-26 21:45:00+01:00,0,0,0
2015-01-26 22:00:00+01:00,0,0,0
2015-01-26 22:15:00+01:00,0,0,0
2015-01-26 22:30:00+01:00,0,0,0
2015-01-26 22:45:00+01:00,0,0,0
2015-01-26 23:00:00+01:00,0,0,0
2015-01-26 23:15:00+01:00,0,0,0
2015-01-26 23:30:00+01:00,0,0,0
2015-01-26 23:45:00+01:00,0,0,0
2015-01-27 00:00:00+01:00,0,0,0
2015-01-27 00:15:00+01:00,0,0,0
2015-01-27 00:30:00+01:00,0,0,0
2015-01-27 00:45:00+01:00,0,0,0
2015-01-27 01:00:00+01:00,0,0,0
2015-01-27 01:15:00+01:00,0,0,0
2015-01-27 01:30:00+01:00,0,0,0
2015-01-27 01:45:00+01:00,0,0,0
2015-01-27 02:00:00+01:00,0,0,0
2015-01-27 02:15:00+01:00,0,0,0
2015-01-27 02:30:00+01:00,0,0,0
2015-01-27 02:45:00+01:00,0,0,0
2015-01-27 03:00:00+01:00,0,0,0
2015-01-27 03:15:00+01:00,0,0,0
2015-01-27 03:30:00+01:00,0,0,0
2015-01-27 03:45:00+01:00,0,0,0
2015-01-27 04:00:00+01:00,0,0,0
2015-01-27 04:15:00+01:00,0,0,0
2015-01-27 04:30:00+01:00,0,0,0
2015-01-27 04:45:00+01:00,0,0,0
2015-01-27 05:00:00+01:00,0,0,0
2015-01-27 05:15:00+01:00,0,0,0
2015-01-27 05:30:00+01:00,0,0,0
2015-01-27 05:45:00+01:00,0,0,0
2015-01-27 06:00:00+01:00,0,0,0
2015-01-27 06:15:00+01:00,0,0,0
2015-01-27 06:30:00+01:00,0,0,0
2015-01-27 06:45:00+01:00,0,0,0
2015-01-27 07:00:00+01:00,0,0,0
2015-01-27 07:15:00+01:00,0,0,0
2015-01-27 07:30:00+01:00,0,0,0
2015-01-27 07:45:00+01:00,0,0,0
2015-01-27 08:00:00+01:00,2,1,2
2015-01-27 08:15:00+01:00,53,40,50
2015-01-27 08:30:00+01:00,107,72,98
2015-01-27 08:45:00+01:00,136,87,124
2015-01-27 09:00:00+01:00,228,136,206
2015-01-27 09:15:00+01:00,328,176,290
2015-01-27 09:30:00+01:00,407,208,357
2015-01-27 09:45:00+01:00,403,202,353
2015-01-27 10:00:00+01:00,239,136,213
2015-01-27 10:15:00+01:00,253,144,226
2015-01-27 10:30:00+01:00,455,189,389
2015-01-27 10:45:00+01:00,259,142,230
2015-01-27 11:00:00+01:00,165,118,154
2015-01-27 11:15:00+01:00,105,90,101
2015-01-27 11:30:00+01:00,59,53,58
2015-01-27 11:45:00+01:00,52,50,52
2015-01-27 12:00:00+01:00,43,41,43
2015-01-27 12:15:00+01:00,46,42,45
2015-01-27 12:30:00+01:00,110,92,105
2015-01-27 12:45:00+01:00,138,114,132
2015-01-27 13:00:00+01:00,110,96,106
2015-01-27 13:15:00+01:00,68,65,67
2015-01-27 13:30:00+01:00,60,57,59
2015-01-27 13:45:00+01:00,49,47,49
2015-01-27 14:00:00+01:00,43,41,43
2015-01-27 14:15:00+01:00,55,48,53
2015-01-27 14:30:00+01:00,46,43,45
2015-01-27 14:45:00+01:00,49,44,48
2015-01-27 15:00:00+01:00,53,47,51
2015-01-27 15:15:00+01:00,33,32,33
2015-01-27 15:30:00+01:00,18,18,18
2015-01-27 15:45:00+01:00,14,13,14
2015-01-27 16:00:00+01:00,6,6,6
2015-01-27 16:15:00+01:00,0,0,0
2015-01-27 16:30:00+01:00,0,0,0
2015-01-27 16:45:00+01:00,0,0,0
2015-01-27 17:00:00+01:00,0,0,0
2015-01-27 17:15:00+01:00,0,0,0
2015-01-27 17:30:00+01:00,0,0,0
2015-01-27 17:45:00+01:00,0,0,0
2015-01-27 18:00:00+01:00,0,0,0
2015-01-27 18:15:00+01:00,0,0,0
2015-01-27 18:30:00+01:00,0,0,0
2015-01-27 18:45:00+01:00,0,0,0
2015-01-27 19:00:00+01:00,0,0,0
2015-01-27 19:15:00+01:00,0,0,0
2015-01-27 19:30:00+01:00,0,0,0
2015-01-27 19:45:00+01:00,0,0,0
2015-01-27 20:00:00+01:00,0,0,0
2015-01-27 20:15:00+01:00,0,0,0
2015-01-27 20:30:00+01:00,0,0,0
2015-01-27 20:45:00+01:00,0,0,0
2015-01-27 21:00:00+01:00,0,0,0
2015-01-27 21:15:00+01:00,0,0,0
2015-01-27 21:30:00+01:00,0,0,0
2015-01-27 21:45:00+01:00,0,0,0
2015-01-27 22:00:00+01:00,0,0,0
2015-01-27 22:15:00+01:00,0,0,0
2015-01-27 22:30:00+01:00,0,0,0
2015-01-27 22:45:00+01:00,0,0,0
2015-01-27 23:00:00+01:00,0,0,0
2015-01-27 23:15:00+01:00,0,0,0
2015-01-27 23:30:00+01:00,0,0,0
2015-01-27 23:45:00+01:00,0,0,0
2015-01-28 00:00:00+01:00,0,0,0
2015-01-28 00:15:00+01:00,0,0,0
2015-01-28 00:30:00+01:00,0,0,0
2015-01-28 00:45:00+01:00,0,0,0
2015-01-28 01:00:00+01:00,0,0,0
2015-01-28 01:15:00+01:00,0,0,0
2015-01-28 01:30:00+01:00,0,0,0
2015-01-28 01:45:00+01:00,0,0,0
2015-01-28 02:00:00+01:00,0,0,0
2015-01-28 02:15:00+01:00,0,0,0
2015-01-28 02:30:00+01:00,0,0,0
2015-01-28 02:45:00+01:00,0,0,0
2015-01-28 03:00:00+01:00,0,0,0
2015-01-28 03:15:00+01:00,0,0,0
2015-01-28 03:30:00+01:00,0,0,0
2015-01-28 03:45:00+01:00,0,0,0
2015-01-28 04:00:00+01:00,0,0,0
2015-01-28 04:15:00+01:00,0,0,0
2015-01-28 04:30:00+01:00,0,0,0
2015-01-28 04:45:00+01:00,0,0,0
2015-01-28 05:00:00+01:00,0,0,0
2015-01-28 05:15:00+01:00,0,0,0
2015-01-28 05:30:00+01:00,0,0,0
2015-01-28 05:45:00+01:00,0,0,0
2015-01-28 06:00:00+01:00,0,0,0
2015-01-28 06:15:00+01:00,0,0,0
2015-01-28 06:30:00+01:00,0,0,0
2015-01-28 06:45:00+01:00,0,0,0
2015-01-28 07:00:00+01:00,0,0,0
2015-01-28 07:15:00+01:00,0,0,0
2015-01-28 07:30:00+01:00,0,0,0
2015-01-28 07:45:00+01:00,0,0,0
2015-01-28 08:00:00+01:00,3,3,3
2015-01-28 08:15:00+01:00,57,43,53
2015-01-28 08:30:00+01:00,97,67,89
2015-01-28 08:45:00+01:00,72,55,68
2015-01-28 09:00:00+01:00,129,88,118
2015-01-28 09:15:00+01:00,71,57,67
2015-01-28 09:30:00+01:00,118,83,109
2015-01-28 09:45:00+01:00,402,188,348
2015-01-28 10:00:00+01:00,163,97,146
2015-01-28 10:15:00+01:00,67,62,65
2015-01-28 10:30:00+01:00,61,57,60
2015-01-28 10:45:00+01:00,61,58,61
2015-01-28 11:00:00+01:00,85,75,82
2015-01-28 11:15:00+01:00,92,82,89
2015-01-28 11:30:00+01:00,68,66,68
2015-01-28 11:45:00+01:00,64,61,63
2015-01-28 12:00:00+01:00,64,61,63
2015-01-28 12:15:00+01:00,70,67,70
2015-01-28 12:30:00+01:00,78,70,76
2015-01-28 12:45:00+01:00,58,56,57
2015-01-28 13:00:00+01:00,29,28,29
2015-01-28 13:15:00+01:00,39,36,38
2015-01-28 13:30:00+01:00,51,46,50
2015-01-28 13:45:00+01:00,71,64,69
2015-01-28 14:00:00+01:00,54,52,54
2015-01-28 14:15:00+01:00,34,33,34
2015-01-28 14:30:00+01:00,25,23,24
2015-01-28 14:45:00+01:00,14,13,14
2015-01-28 15:00:00+01:00,13,12,12
2015-01-28 15:15:00+01:00,10,9,9
2015-01-28 15:30:00+01:00,12,10,11
2015-01-28 15:45:00+01:00,5,4,5
2015-01-28 16:00:00+01:00,0,0,0
2015-01-28 16:15:00+01:00,0,0,0
2015-01-28 16:30:00+01:00,0,0,0
2015-01-28 16:45:00+01:00,0,0,0
2015-01-28 17:00:00+01:00,0,0,0
2015-01-28 17:15:00+01:00,0,0,0
2015-01-28 17:30:00+01:00,0,0,0
2015-01-28 17:45:00+01:00,0,0,0
2015-01-28 18:00:00+01:00,0,0,0
2015-01-28 18:15:00+01:00,0,0,0
2015-01-28 18:30:00+01:00,0,0,0
2015-01-28 18:45:00+01:00,0,0,0
2015-01-28 19:00:00+01:00,0,0,0
2015-01-28 19:15:00+01:00,0,0,0
2015-01-28 19:30:00+01:00,0,0,0
2015-01-28 19:45:00+01:00,0,0,0
2015-01-28 20:00:00+01:00,0,0,0
2015-01-28 20:15:00+01:00,0,0,0
2015-01-28 20:30:00+01:00,0,0,0
2015-01-28 20:45:00+01:00,0,0,0
2015-01-28 21:00:00+01:00,0,0,0
2015-01-28 21:15:00+01:00,0,0,0
2015-01-28 21:30:00+01:00,0,0,0
2015-01-28 21:45:00+01:00,0,0,0
2015-01-28 22:00:00+01:00,0,0,0
2015-01-28 22:15:00+01:00,0,0,0
2015-01-28 22:30:00+01:00,0,0,0
2015-01-28 22:45:00+01:00,0,0,0
2015-01-28 23:00:00+01:00,0,0,0
2015-01-28 23:15:00+01:00,0,0,0
2015-01-28 23:30:00+01:00,0,0,0
2015-01-28 23:45:00+01:00,0,0,0
2015-01-29 00:00:00+01:00,0,0,0
2015-01-29 00:15:00+01:00,0,0,0
2015-01-29 00:30:00+01:00,0,0,0
2015-01-29 00:45:00+01:00,0,0,0
2015-01-29 01:00:00+01:00,0,0,0
2015-01-29 01:15:00+01:00,0,0,0
2015-01-29 01:30:00+01:00,0,0,0
2015-01-29 01:45:00+01:00,0,0,0
2015-01-29 02:00:00+01:00,0,0,0
2015-01-29 02:15:00+01:00,0,0,0
2015-01-29 02:30:00+01:00,0,0,0
2015-01-29 02:45:00+01:00,0,0,0
2015-01-29 03:00:00+01:00,0,0,0
2015-01-29 03:15:00+01:00,0,0,0
2015-01-29 03:30:00+01:00,0,0,0
2015-01-29 03:45:00+01:00,0,0,0
2015-01-29 04:00:00+01:00,0,0,0
2015-01-29 04:15:00+01:00,0,0,0
2015-01-29 04:30:00+01:00,0,0,0
2015-01-29 04:45:00+01:00,0,0,0
2015-01-29 05:00:00+01:00,0,0,0
2015-01-29 05:15:00+01:00,0,0,0
2015-01-29 05:30:00+01:00,0,0,0
2015-01-29 05:45:00+01:00,0,0,0
2015-01-29 06:00:00+01:00,0,0,0
2015-01-29 06:15:00+01:00,0,0,0
2015-01-29 06:30:00+01:00,0,0,0
2015-01-29 06:45:00+01:00,0,0,0
2015-01-29 07:00:00+01:00,0,0,0
2015-01-29 07:15:00+01:00,0,0,0
2015-01-29 07:30:00+01:00,0,0,0
2015-01-29 07:45:00+01:00,0,0,0
2015-01-29 08:00:00+01:00,5,4,5
2015-01-29 08:15:00+01:00,47,37,44
2015-01-29 08:30:00+01:00,27,24,26
2015-01-29 08:45:00+01:00,19,18,18
2015-01-29 09:00:00+01:00,33,30,32
2015-01-29 09:15:00+01:00,38,35,38
2015-01-29 09:30:00+01:00,57,52,56
2015-01-29 09:45:00+01:00,92,77,88
2015-01-29 10:00:00+01:00,59,55,58
2015-01-29 10:15:00+01:00,45,45,45
2015-01-29 10:30:00+01:00,43,42,43
2015-01-29 10:45:00+01:00,37,36,37
2015-01-29 11:00:00+01:00,55,52,54
2015-01-29 11:15:00+01:00,63,60,62
2015-01-29 11:30:00+01:00,127,100,120
2015-01-29 11:45:00+01:00,123,104,118
2015-01-29 12:00:00+01:00,86,78,85
2015-01-29 12:15:00+01:00,46,46,46
2015-01-29 12:30:00+01:00,29,29,29
2015-01-29 12:45:00+01:00,33,31,33
2015-01-29 13:00:00+01:00,42,40,41
2015-01-29 13:15:00+01:00,42,39,41
2015-01-29 13:30:00+01:00,39,36,38
2015-01-29 13:45:00+01:00,33,32,33
2015-01-29 14:00:00+01:00,59,53,58
2015-01-29 14:15:00+01:00,44,42,43
2015-01-29 14:30:00+01:00,26,25,25
2015-01-29 14:45:00+01:00,30,29,30
2015-01-29 15:00:00+01:00,39,37,39
2015-01-29 15:15:00+01:00,88,66,82
2015-01-29 15:30:00+01:00,59,45,55
2015-01-29 15:45:00+01:00,18,16,17
2015-01-29 16:00:00+01:00,12,10,12
2015-01-29 16:15:00+01:00,4,4,4
2015-01-29 16:30:00+01:00,6,5,5
2015-01-29 16:45:00+01:00,0,0,0
2015-01-29 17:00:00+01:00,0,0,0
2015-01-29 17:15:00+01:00,0,0,0
2015-01-29 17:30:00+01:00,0,0,0
2015-01-29 17:45:00+01:00,0,0,0
2015-01-29 18:00:00+01:00,0,0,0
2015-01-29 18:15:00+01:00,0,0,0
2015-01-29 18:30:00+01:00,0,0,0
2015-01-29 18:45:00+01:00,0,0,0
2015-01-29 19:00:00+01:00,0,0,0
2015-01-29 19:15:00+01:00,0,0,0
2015-01-29 19:30:00+01:00,0,0,0
2015-01-29 19:45:00+01:00,0,0,0
2015-01-29 20:00:00+01:00,0,0,0
2015-01-29 20:15:00+01:00,0,0,0
2015-01-29 20:30:00+01:00,0,0,0
2015-01-29 20:45:00+01:00,0,0,0
2015-01-29 21:00:00+01:00,0,0,0
2015-01-29 21:15:00+01:00,0,0,0
2015-01-29 21:30:00+01:00,0,0,0
2015-01-29 21:45:00+01:00,0,0,0
2015-01-29 22:00:00+01:00,0,0,0
2015-01-29 22:15:00+01:00,0,0,0
2015-01-29 22:30:00+01:00,0,0,0
2015-01-29 22:45:00+01:00,0,0,0
2015-01-29 23:00:00+01:00,0,0,0
2015-01-29 23:15:00+01:00,0,0,0
2015-01-29 23:30:00+01:00,0,0,0
2015-01-29 23:45:00+01:00,0,0,0
2015-01-30 00:00:00+01:00,0,0,0
2015-01-30 00:15:00+01:00,0,0,0
2015-01-30 00:30:00+01:00,0,0,0
2015-01-30 00:45:00+01:00,0,0,0
2015-01-30 01:00:00+01:00,0,0,0
2015-01-30 01:15:00+01:00,0,0,0
2015-01-30 01:30:00+01:00,0,0,0
2015-01-30 01:45:00+01:00,0,0,0
2015-01-30 02:00:00+01:00,0,0,0
2015-01-30 02:15:00+01:00,0,0,0
2015-01-30 02:30:00+01:00,0,0,0
2015-01-30 02:45:00+01:00,0,0,0
2015-01-30 03:00:00+01:00,0,0,0
2015-01-30 03:15:00+01:00,0,0,0
2015-01-30 03:30:00+01:00,0,0,0
2015-01-30 03:45:00+01:00,0,0,0
2015-01-30 04:00:00+01:00,0,0,0
2015-01-30 04:15:00+01:00,0,0,0
2015-01-30 04:30:00+01:00,0,0,0
2015-01-30 04:45:00+01:00,0,0,0
2015-01-30 05:00:00+01:00,0,0,0
2015-01-30 05:15:00+01:00,0,0,0
2015-01-30 05:30:00+01:00,0,0,0
2015-01-30 05:45:00+01:00,0,0,0
2015-01-30 06:00:00+01:00,0,0,0
2015-01-30 06:15:00+01:00,0,0,0
2015-01-30 06:30:00+01:00,0,0,0
2015-01-30 06:45:00+01:00,0,0,0
2015-01-30 07:00:00+01:00,0,0,0
2015-01-30 07:15:00+01:00,0,0,0
2015-01-30 07:30:00+01:00,0,0,0
2015-01-30 07:45:00+01:00,0,0,0
2015-01-30 08:00:00+01:00,8,7,8
2015-01-30 08:15:00+01:00,55,44,52
2015-01-30 08:30:00+01:00,13,13,13
2015-01-30 08:45:00+01:00,26,24,25
2015-01-30 09:00:00+01:00,34,33,34
2015-01-30 09:15:00+01:00,29,29,29
2015-01-30 09:30:00+01:00,58,48,55
2015-01-30 09:45:00+01:00,225,131,201
2015-01-30 10:00:00+01:00,98,81,94
2015-01-30 10:15:00+01:00,74,68,73
2015-01-30 10:30:00+01:00,28,27,27
2015-01-30 10:45:00+01:00,14,13,13
2015-01-30 11:00:00+01:00,27,24,26
2015-01-30 11:15:00+01:00,25,23,25
2015-01-30 11:30:00+01:00,35,32,34
2015-01-30 11:45:00+01:00,29,29,29
2015-01-30 12:00:00+01:00,32,32,32
2015-01-30 12:15:00+01:00,20,18,19
2015-01-30 12:30:00+01:00,26,22,25
2015-01-30 12:45:00+01:00,26,25,26
2015-01-30 13:00:00+01:00,29,29,29
2015-01-30 13:15:00+01:00,18,18,18
2015-01-30 13:30:00+01:00,27,26,27
2015-01-30 13:45:00+01:00,23,22,23
2015-01-30 14:00:00+01:00,10,10,10
2015-01-30 14:15:00+01:00,23,20,22
2015-01-30 14:30:00+01:00,29,26,28
2015-01-30 14:45:00+01:00,33,32,33
2015-01-30 15:00:00+01:00,21,21,21
2015-01-30 15:15:00+01:00,10,10,10
2015-01-30 15:30:00+01:00,9,9,9
2015-01-30 15:45:00+01:00,9,8,8
2015-01-30 16:00:00+01:00,2,2,2
2015-01-30 16:15:00+01:00,0,0,0
2015-01-30 16:30:00+01:00,0,0,0
2015-01-30 16:45:00+01:00,0,0,0
2015-01-30 17:00:00+01:00,0,0,0
2015-01-30 17:15:00+01:00,0,0,0
2015-01-30 17:30:00+01:00,0,0,0
2015-01-30 17:45:00+01:00,0,0,0
2015-01-30 18:00:00+01:00,0,0,0
2015-01-30 18:15:00+01:00,0,0,0
2015-01-30 18:30:00+01:00,0,0,0
2015-01-30 18:45:00+01:00,0,0,0
2015-01-30 19:00:00+01:00,0,0,0
2015-01-30 19:15:00+01:00,0,0,0
2015-01-30 19:30:00+01:00,0,0,0
2015-01-30 19:45:00+01:00,0,0,0
2015-01-30 20:00:00+01:00,0,0,0
2015-01-30 20:15:00+01:00,0,0,0
2015-01-30 20:30:00+01:00,0,0,0
2015-01-30 20:45:00+01:00,0,0,0
2015-01-30 21:00:00+01:00,0,0,0
2015-01-30 21:15:00+01:00,0,0,0
2015-01-30 21:30:00+01:00,0,0,0
2015-01-30 21:45:00+01:00,0,0,0
2015-01-30 22:00:00+01:00,0,0,0
2015-01-30 22:15:00+01:00,0,0,0
2015-01-30 22:30:00+01:00,0,0,0
2015-01-30 22:45:00+01:00,0,0,0
2015-01-30 23:00:00+01:00,0,0,0
2015-01-30 23:15:00+01:00,0,0,0
2015-01-30 23:30:00+01:00,0,0,0
2015-01-30 23:45:00+01:00,0,0,0
2015-01-31 00:00:00+01:00,0,0,0
2015-01-31 00:15:00+01:00,0,0,0
2015-01-31 00:30:00+01:00,0,0,0
2015-01-31 00:45:00+01:00,0,0,0
2015-01-31 01:00:00+01:00,0,0,0
2015-01-31 01:15:00+01:00,0,0,0
2015-01-31 01:30:00+01:00,0,0,0
