,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-03-22 14:15:00+01:00,47,46,47
2015-03-22 14:30:00+01:00,36,36,36
2015-03-22 14:45:00+01:00,38,36,38
2015-03-22 15:00:00+01:00,48,47,48
2015-03-22 15:15:00+01:00,42,41,42
2015-03-22 15:30:00+01:00,29,29,29
2015-03-22 15:45:00+01:00,19,18,19
2015-03-22 16:00:00+01:00,24,23,23
2015-03-22 16:15:00+01:00,34,33,34
2015-03-22 16:30:00+01:00,52,51,52
2015-03-22 16:45:00+01:00,37,37,37
2015-03-22 17:00:00+01:00,21,21,21
2015-03-22 17:15:00+01:00,17,18,17
2015-03-22 17:30:00+01:00,12,12,12
2015-03-22 17:45:00+01:00,3,3,3
2015-03-22 18:00:00+01:00,0,0,0
2015-03-22 18:15:00+01:00,0,0,0
2015-03-22 18:30:00+01:00,0,0,0
2015-03-22 18:45:00+01:00,0,0,0
2015-03-22 19:00:00+01:00,0,0,0
2015-03-22 19:15:00+01:00,0,0,0
2015-03-22 19:30:00+01:00,0,0,0
2015-03-22 19:45:00+01:00,0,0,0
2015-03-22 20:00:00+01:00,0,0,0
2015-03-22 20:15:00+01:00,0,0,0
2015-03-22 20:30:00+01:00,0,0,0
2015-03-22 20:45:00+01:00,0,0,0
2015-03-22 21:00:00+01:00,0,0,0
2015-03-22 21:15:00+01:00,0,0,0
2015-03-22 21:30:00+01:00,0,0,0
2015-03-22 21:45:00+01:00,0,0,0
2015-03-22 22:00:00+01:00,0,0,0
2015-03-22 22:15:00+01:00,0,0,0
2015-03-22 22:30:00+01:00,0,0,0
2015-03-22 22:45:00+01:00,0,0,0
2015-03-22 23:00:00+01:00,0,0,0
2015-03-22 23:15:00+01:00,0,0,0
2015-03-22 23:30:00+01:00,0,0,0
2015-03-22 23:45:00+01:00,0,0,0
2015-03-23 00:00:00+01:00,0,0,0
2015-03-23 00:15:00+01:00,0,0,0
2015-03-23 00:30:00+01:00,0,0,0
2015-03-23 00:45:00+01:00,0,0,0
2015-03-23 01:00:00+01:00,0,0,0
2015-03-23 01:15:00+01:00,0,0,0
2015-03-23 01:30:00+01:00,0,0,0
2015-03-23 01:45:00+01:00,0,0,0
2015-03-23 02:00:00+01:00,0,0,0
2015-03-23 02:15:00+01:00,0,0,0
2015-03-23 02:30:00+01:00,0,0,0
2015-03-23 02:45:00+01:00,0,0,0
2015-03-23 03:00:00+01:00,0,0,0
2015-03-23 03:15:00+01:00,0,0,0
2015-03-23 03:30:00+01:00,0,0,0
2015-03-23 03:45:00+01:00,0,0,0
2015-03-23 04:00:00+01:00,0,0,0
2015-03-23 04:15:00+01:00,0,0,0
2015-03-23 04:30:00+01:00,0,0,0
2015-03-23 04:45:00+01:00,0,0,0
2015-03-23 05:00:00+01:00,0,0,0
2015-03-23 05:15:00+01:00,0,0,0
2015-03-23 05:30:00+01:00,0,0,0
2015-03-23 05:45:00+01:00,0,0,0
2015-03-23 06:00:00+01:00,0,0,0
2015-03-23 06:15:00+01:00,0,0,0
2015-03-23 06:30:00+01:00,0,0,0
2015-03-23 06:45:00+01:00,5,9,6
2015-03-23 07:00:00+01:00,14,15,14
2015-03-23 07:15:00+01:00,22,24,23
2015-03-23 07:30:00+01:00,26,27,27
2015-03-23 07:45:00+01:00,32,32,32
2015-03-23 08:00:00+01:00,37,37,37
2015-03-23 08:15:00+01:00,43,43,43
2015-03-23 08:30:00+01:00,61,60,60
2015-03-23 08:45:00+01:00,48,48,48
2015-03-23 09:00:00+01:00,50,50,50
2015-03-23 09:15:00+01:00,48,47,47
2015-03-23 09:30:00+01:00,65,64,65
2015-03-23 09:45:00+01:00,66,65,66
2015-03-23 10:00:00+01:00,83,81,82
2015-03-23 10:15:00+01:00,79,78,79
2015-03-23 10:30:00+01:00,88,83,87
2015-03-23 10:45:00+01:00,63,62,63
2015-03-23 11:00:00+01:00,76,74,76
2015-03-23 11:15:00+01:00,148,131,144
2015-03-23 11:30:00+01:00,178,165,175
2015-03-23 11:45:00+01:00,131,126,130
2015-03-23 12:00:00+01:00,101,99,100
2015-03-23 12:15:00+01:00,103,100,102
2015-03-23 12:30:00+01:00,97,95,96
2015-03-23 12:45:00+01:00,124,118,122
2015-03-23 13:00:00+01:00,133,126,132
2015-03-23 13:15:00+01:00,150,140,148
2015-03-23 13:30:00+01:00,173,161,171
2015-03-23 13:45:00+01:00,163,151,160
2015-03-23 14:00:00+01:00,151,143,149
2015-03-23 14:15:00+01:00,122,117,121
2015-03-23 14:30:00+01:00,94,90,93
2015-03-23 14:45:00+01:00,106,101,105
2015-03-23 15:00:00+01:00,150,136,147
2015-03-23 15:15:00+01:00,69,68,69
2015-03-23 15:30:00+01:00,42,41,42
2015-03-23 15:45:00+01:00,40,39,40
2015-03-23 16:00:00+01:00,65,61,64
2015-03-23 16:15:00+01:00,118,110,116
2015-03-23 16:30:00+01:00,105,101,104
2015-03-23 16:45:00+01:00,100,97,99
2015-03-23 17:00:00+01:00,70,70,70
2015-03-23 17:15:00+01:00,178,214,187
2015-03-23 17:30:00+01:00,73,90,77
2015-03-23 17:45:00+01:00,37,42,38
2015-03-23 18:00:00+01:00,31,58,38
2015-03-23 18:15:00+01:00,11,31,16
2015-03-23 18:30:00+01:00,0,2,1
2015-03-23 18:45:00+01:00,0,0,0
2015-03-23 19:00:00+01:00,0,0,0
2015-03-23 19:15:00+01:00,0,0,0
2015-03-23 19:30:00+01:00,0,0,0
2015-03-23 19:45:00+01:00,0,0,0
2015-03-23 20:00:00+01:00,0,0,0
2015-03-23 20:15:00+01:00,0,0,0
2015-03-23 20:30:00+01:00,0,0,0
2015-03-23 20:45:00+01:00,0,0,0
2015-03-23 21:00:00+01:00,0,0,0
2015-03-23 21:15:00+01:00,0,0,0
2015-03-23 21:30:00+01:00,0,0,0
2015-03-23 21:45:00+01:00,0,0,0
2015-03-23 22:00:00+01:00,0,0,0
2015-03-23 22:15:00+01:00,0,0,0
2015-03-23 22:30:00+01:00,0,0,0
2015-03-23 22:45:00+01:00,0,0,0
2015-03-23 23:00:00+01:00,0,0,0
2015-03-23 23:15:00+01:00,0,0,0
2015-03-23 23:30:00+01:00,0,0,0
2015-03-23 23:45:00+01:00,0,0,0
2015-03-24 00:00:00+01:00,0,0,0
2015-03-24 00:15:00+01:00,0,0,0
2015-03-24 00:30:00+01:00,0,0,0
2015-03-24 00:45:00+01:00,0,0,0
2015-03-24 01:00:00+01:00,0,0,0
2015-03-24 01:15:00+01:00,0,0,0
2015-03-24 01:30:00+01:00,0,0,0
2015-03-24 01:45:00+01:00,0,0,0
2015-03-24 02:00:00+01:00,0,0,0
2015-03-24 02:15:00+01:00,0,0,0
2015-03-24 02:30:00+01:00,0,0,0
2015-03-24 02:45:00+01:00,0,0,0
2015-03-24 03:00:00+01:00,0,0,0
2015-03-24 03:15:00+01:00,0,0,0
2015-03-24 03:30:00+01:00,0,0,0
2015-03-24 03:45:00+01:00,0,0,0
2015-03-24 04:00:00+01:00,0,0,0
2015-03-24 04:15:00+01:00,0,0,0
2015-03-24 04:30:00+01:00,0,0,0
2015-03-24 04:45:00+01:00,0,0,0
2015-03-24 05:00:00+01:00,0,0,0
2015-03-24 05:15:00+01:00,0,0,0
2015-03-24 05:30:00+01:00,0,0,0
2015-03-24 05:45:00+01:00,0,0,0
2015-03-24 06:00:00+01:00,0,0,0
2015-03-24 06:15:00+01:00,0,0,0
2015-03-24 06:30:00+01:00,0,0,0
2015-03-24 06:45:00+01:00,0,1,0
2015-03-24 07:00:00+01:00,5,6,5
2015-03-24 07:15:00+01:00,12,12,12
2015-03-24 07:30:00+01:00,24,24,24
2015-03-24 07:45:00+01:00,37,37,37
2015-03-24 08:00:00+01:00,46,46,46
2015-03-24 08:15:00+01:00,46,46,46
2015-03-24 08:30:00+01:00,39,39,39
2015-03-24 08:45:00+01:00,32,32,32
2015-03-24 09:00:00+01:00,45,45,45
2015-03-24 09:15:00+01:00,58,58,58
2015-03-24 09:30:00+01:00,77,76,77
2015-03-24 09:45:00+01:00,98,95,97
2015-03-24 10:00:00+01:00,97,92,96
2015-03-24 10:15:00+01:00,125,115,122
2015-03-24 10:30:00+01:00,96,94,96
2015-03-24 10:45:00+01:00,61,61,61
2015-03-24 11:00:00+01:00,82,78,81
2015-03-24 11:15:00+01:00,88,86,87
2015-03-24 11:30:00+01:00,70,70,70
2015-03-24 11:45:00+01:00,90,86,89
2015-03-24 12:00:00+01:00,115,109,113
2015-03-24 12:15:00+01:00,116,111,115
2015-03-24 12:30:00+01:00,115,111,114
2015-03-24 12:45:00+01:00,141,133,139
2015-03-24 13:00:00+01:00,151,139,148
2015-03-24 13:15:00+01:00,132,124,130
2015-03-24 13:30:00+01:00,103,99,102
2015-03-24 13:45:00+01:00,91,89,91
2015-03-24 14:00:00+01:00,59,58,59
2015-03-24 14:15:00+01:00,92,85,90
2015-03-24 14:30:00+01:00,74,72,73
2015-03-24 14:45:00+01:00,58,57,58
2015-03-24 15:00:00+01:00,60,59,60
2015-03-24 15:15:00+01:00,82,78,81
2015-03-24 15:30:00+01:00,73,71,72
2015-03-24 15:45:00+01:00,72,70,71
2015-03-24 16:00:00+01:00,100,96,99
2015-03-24 16:15:00+01:00,120,112,118
2015-03-24 16:30:00+01:00,114,109,113
2015-03-24 16:45:00+01:00,98,96,97
2015-03-24 17:00:00+01:00,114,116,114
2015-03-24 17:15:00+01:00,159,189,166
2015-03-24 17:30:00+01:00,93,122,100
2015-03-24 17:45:00+01:00,62,102,72
2015-03-24 18:00:00+01:00,24,43,28
2015-03-24 18:15:00+01:00,10,12,10
2015-03-24 18:30:00+01:00,1,1,1
2015-03-24 18:45:00+01:00,0,0,0
2015-03-24 19:00:00+01:00,0,0,0
2015-03-24 19:15:00+01:00,0,0,0
2015-03-24 19:30:00+01:00,0,0,0
2015-03-24 19:45:00+01:00,0,0,0
2015-03-24 20:00:00+01:00,0,0,0
2015-03-24 20:15:00+01:00,0,0,0
2015-03-24 20:30:00+01:00,0,0,0
2015-03-24 20:45:00+01:00,0,0,0
2015-03-24 21:00:00+01:00,0,0,0
2015-03-24 21:15:00+01:00,0,0,0
2015-03-24 21:30:00+01:00,0,0,0
2015-03-24 21:45:00+01:00,0,0,0
2015-03-24 22:00:00+01:00,0,0,0
2015-03-24 22:15:00+01:00,0,0,0
2015-03-24 22:30:00+01:00,0,0,0
2015-03-24 22:45:00+01:00,0,0,0
2015-03-24 23:00:00+01:00,0,0,0
2015-03-24 23:15:00+01:00,0,0,0
2015-03-24 23:30:00+01:00,0,0,0
2015-03-24 23:45:00+01:00,0,0,0
2015-03-25 00:00:00+01:00,0,0,0
2015-03-25 00:15:00+01:00,0,0,0
2015-03-25 00:30:00+01:00,0,0,0
2015-03-25 00:45:00+01:00,0,0,0
2015-03-25 01:00:00+01:00,0,0,0
2015-03-25 01:15:00+01:00,0,0,0
2015-03-25 01:30:00+01:00,0,0,0
2015-03-25 01:45:00+01:00,0,0,0
2015-03-25 02:00:00+01:00,0,0,0
2015-03-25 02:15:00+01:00,0,0,0
2015-03-25 02:30:00+01:00,0,0,0
2015-03-25 02:45:00+01:00,0,0,0
2015-03-25 03:00:00+01:00,0,0,0
2015-03-25 03:15:00+01:00,0,0,0
2015-03-25 03:30:00+01:00,0,0,0
2015-03-25 03:45:00+01:00,0,0,0
2015-03-25 04:00:00+01:00,0,0,0
2015-03-25 04:15:00+01:00,0,0,0
2015-03-25 04:30:00+01:00,0,0,0
2015-03-25 04:45:00+01:00,0,0,0
2015-03-25 05:00:00+01:00,0,0,0
2015-03-25 05:15:00+01:00,0,0,0
2015-03-25 05:30:00+01:00,0,0,0
2015-03-25 05:45:00+01:00,0,0,0
2015-03-25 06:00:00+01:00,0,0,0
2015-03-25 06:15:00+01:00,0,0,0
2015-03-25 06:30:00+01:00,0,3,1
2015-03-25 06:45:00+01:00,12,37,18
2015-03-25 07:00:00+01:00,25,72,37
2015-03-25 07:15:00+01:00,50,105,64
2015-03-25 07:30:00+01:00,140,211,158
2015-03-25 07:45:00+01:00,164,204,174
2015-03-25 08:00:00+01:00,242,256,246
2015-03-25 08:15:00+01:00,302,281,297
2015-03-25 08:30:00+01:00,364,303,349
2015-03-25 08:45:00+01:00,393,306,371
2015-03-25 09:00:00+01:00,447,332,418
2015-03-25 09:15:00+01:00,454,329,423
2015-03-25 09:30:00+01:00,516,329,469
2015-03-25 09:45:00+01:00,556,360,507
2015-03-25 10:00:00+01:00,384,266,355
2015-03-25 10:15:00+01:00,613,356,549
2015-03-25 10:30:00+01:00,657,379,587
2015-03-25 10:45:00+01:00,660,384,591
2015-03-25 11:00:00+01:00,422,282,387
2015-03-25 11:15:00+01:00,258,224,250
2015-03-25 11:30:00+01:00,210,191,205
2015-03-25 11:45:00+01:00,294,245,282
2015-03-25 12:00:00+01:00,126,121,125
2015-03-25 12:15:00+01:00,142,135,140
2015-03-25 12:30:00+01:00,178,159,173
2015-03-25 12:45:00+01:00,695,432,629
2015-03-25 13:00:00+01:00,492,319,449
2015-03-25 13:15:00+01:00,170,156,167
2015-03-25 13:30:00+01:00,157,148,155
2015-03-25 13:45:00+01:00,66,65,66
2015-03-25 14:00:00+01:00,147,133,143
2015-03-25 14:15:00+01:00,260,213,248
2015-03-25 14:30:00+01:00,849,559,776
2015-03-25 14:45:00+01:00,716,444,648
2015-03-25 15:00:00+01:00,454,297,414
2015-03-25 15:15:00+01:00,609,401,557
2015-03-25 15:30:00+01:00,571,380,523
2015-03-25 15:45:00+01:00,444,299,408
2015-03-25 16:00:00+01:00,417,299,388
2015-03-25 16:15:00+01:00,411,310,386
2015-03-25 16:30:00+01:00,356,296,341
2015-03-25 16:45:00+01:00,318,294,312
2015-03-25 17:00:00+01:00,261,276,265
2015-03-25 17:15:00+01:00,191,235,202
2015-03-25 17:30:00+01:00,142,217,161
2015-03-25 17:45:00+01:00,46,72,52
2015-03-25 18:00:00+01:00,25,47,31
2015-03-25 18:15:00+01:00,14,41,21
2015-03-25 18:30:00+01:00,0,4,1
2015-03-25 18:45:00+01:00,0,0,0
2015-03-25 19:00:00+01:00,0,0,0
2015-03-25 19:15:00+01:00,0,0,0
2015-03-25 19:30:00+01:00,0,0,0
2015-03-25 19:45:00+01:00,0,0,0
2015-03-25 20:00:00+01:00,0,0,0
2015-03-25 20:15:00+01:00,0,0,0
2015-03-25 20:30:00+01:00,0,0,0
2015-03-25 20:45:00+01:00,0,0,0
2015-03-25 21:00:00+01:00,0,0,0
2015-03-25 21:15:00+01:00,0,0,0
2015-03-25 21:30:00+01:00,0,0,0
2015-03-25 21:45:00+01:00,0,0,0
2015-03-25 22:00:00+01:00,0,0,0
2015-03-25 22:15:00+01:00,0,0,0
2015-03-25 22:30:00+01:00,0,0,0
2015-03-25 22:45:00+01:00,0,0,0
2015-03-25 23:00:00+01:00,0,0,0
2015-03-25 23:15:00+01:00,0,0,0
2015-03-25 23:30:00+01:00,0,0,0
2015-03-25 23:45:00+01:00,0,0,0
2015-03-26 00:00:00+01:00,0,0,0
2015-03-26 00:15:00+01:00,0,0,0
2015-03-26 00:30:00+01:00,0,0,0
2015-03-26 00:45:00+01:00,0,0,0
2015-03-26 01:00:00+01:00,0,0,0
2015-03-26 01:15:00+01:00,0,0,0
2015-03-26 01:30:00+01:00,0,0,0
2015-03-26 01:45:00+01:00,0,0,0
2015-03-26 02:00:00+01:00,0,0,0
2015-03-26 02:15:00+01:00,0,0,0
2015-03-26 02:30:00+01:00,0,0,0
2015-03-26 02:45:00+01:00,0,0,0
2015-03-26 03:00:00+01:00,0,0,0
2015-03-26 03:15:00+01:00,0,0,0
2015-03-26 03:30:00+01:00,0,0,0
2015-03-26 03:45:00+01:00,0,0,0
2015-03-26 04:00:00+01:00,0,0,0
2015-03-26 04:15:00+01:00,0,0,0
2015-03-26 04:30:00+01:00,0,0,0
2015-03-26 04:45:00+01:00,0,0,0
2015-03-26 05:00:00+01:00,0,0,0
2015-03-26 05:15:00+01:00,0,0,0
2015-03-26 05:30:00+01:00,0,0,0
2015-03-26 05:45:00+01:00,0,0,0
2015-03-26 06:00:00+01:00,0,0,0
2015-03-26 06:15:00+01:00,0,0,0
2015-03-26 06:30:00+01:00,0,5,2
2015-03-26 06:45:00+01:00,5,33,12
2015-03-26 07:00:00+01:00,33,83,45
2015-03-26 07:15:00+01:00,64,102,74
2015-03-26 07:30:00+01:00,141,208,158
2015-03-26 07:45:00+01:00,171,213,182
2015-03-26 08:00:00+01:00,229,241,232
2015-03-26 08:15:00+01:00,288,269,283
2015-03-26 08:30:00+01:00,334,282,321
2015-03-26 08:45:00+01:00,382,295,360
2015-03-26 09:00:00+01:00,435,310,404
2015-03-26 09:15:00+01:00,481,319,441
2015-03-26 09:30:00+01:00,523,324,474
2015-03-26 09:45:00+01:00,562,331,504
2015-03-26 10:00:00+01:00,599,345,535
2015-03-26 10:15:00+01:00,633,362,566
2015-03-26 10:30:00+01:00,663,378,592
2015-03-26 10:45:00+01:00,687,393,613
2015-03-26 11:00:00+01:00,713,409,637
2015-03-26 11:15:00+01:00,731,422,654
2015-03-26 11:30:00+01:00,748,433,669
2015-03-26 11:45:00+01:00,759,442,680
2015-03-26 12:00:00+01:00,770,450,690
2015-03-26 12:15:00+01:00,775,453,694
2015-03-26 12:30:00+01:00,776,454,695
2015-03-26 12:45:00+01:00,774,453,694
2015-03-26 13:00:00+01:00,769,449,689
2015-03-26 13:15:00+01:00,760,442,681
2015-03-26 13:30:00+01:00,747,433,669
2015-03-26 13:45:00+01:00,731,422,654
2015-03-26 14:00:00+01:00,710,408,634
2015-03-26 14:15:00+01:00,686,392,612
2015-03-26 14:30:00+01:00,659,376,588
2015-03-26 14:45:00+01:00,629,360,561
2015-03-26 15:00:00+01:00,594,343,531
2015-03-26 15:15:00+01:00,558,329,501
2015-03-26 15:30:00+01:00,519,321,470
2015-03-26 15:45:00+01:00,478,316,437
2015-03-26 16:00:00+01:00,424,301,393
2015-03-26 16:15:00+01:00,376,289,354
2015-03-26 16:30:00+01:00,329,277,316
2015-03-26 16:45:00+01:00,280,261,276
2015-03-26 17:00:00+01:00,219,230,221
2015-03-26 17:15:00+01:00,170,205,179
2015-03-26 17:30:00+01:00,127,179,140
2015-03-26 17:45:00+01:00,88,146,103
2015-03-26 18:00:00+01:00,31,45,35
2015-03-26 18:15:00+01:00,16,40,22
2015-03-26 18:30:00+01:00,2,9,4
2015-03-26 18:45:00+01:00,0,0,0
2015-03-26 19:00:00+01:00,0,0,0
2015-03-26 19:15:00+01:00,0,0,0
2015-03-26 19:30:00+01:00,0,0,0
2015-03-26 19:45:00+01:00,0,0,0
2015-03-26 20:00:00+01:00,0,0,0
2015-03-26 20:15:00+01:00,0,0,0
2015-03-26 20:30:00+01:00,0,0,0
2015-03-26 20:45:00+01:00,0,0,0
2015-03-26 21:00:00+01:00,0,0,0
2015-03-26 21:15:00+01:00,0,0,0
2015-03-26 21:30:00+01:00,0,0,0
2015-03-26 21:45:00+01:00,0,0,0
2015-03-26 22:00:00+01:00,0,0,0
2015-03-26 22:15:00+01:00,0,0,0
2015-03-26 22:30:00+01:00,0,0,0
2015-03-26 22:45:00+01:00,0,0,0
2015-03-26 23:00:00+01:00,0,0,0
2015-03-26 23:15:00+01:00,0,0,0
2015-03-26 23:30:00+01:00,0,0,0
2015-03-26 23:45:00+01:00,0,0,0
2015-03-27 00:00:00+01:00,0,0,0
2015-03-27 00:15:00+01:00,0,0,0
2015-03-27 00:30:00+01:00,0,0,0
2015-03-27 00:45:00+01:00,0,0,0
2015-03-27 01:00:00+01:00,0,0,0
2015-03-27 01:15:00+01:00,0,0,0
2015-03-27 01:30:00+01:00,0,0,0
2015-03-27 01:45:00+01:00,0,0,0
2015-03-27 02:00:00+01:00,0,0,0
2015-03-27 02:15:00+01:00,0,0,0
2015-03-27 02:30:00+01:00,0,0,0
2015-03-27 02:45:00+01:00,0,0,0
2015-03-27 03:00:00+01:00,0,0,0
2015-03-27 03:15:00+01:00,0,0,0
2015-03-27 03:30:00+01:00,0,0,0
2015-03-27 03:45:00+01:00,0,0,0
2015-03-27 04:00:00+01:00,0,0,0
2015-03-27 04:15:00+01:00,0,0,0
2015-03-27 04:30:00+01:00,0,0,0
2015-03-27 04:45:00+01:00,0,0,0
2015-03-27 05:00:00+01:00,0,0,0
2015-03-27 05:15:00+01:00,0,0,0
2015-03-27 05:30:00+01:00,0,0,0
2015-03-27 05:45:00+01:00,0,0,0
2015-03-27 06:00:00+01:00,0,0,0
2015-03-27 06:15:00+01:00,0,0,0
2015-03-27 06:30:00+01:00,6,14,8
2015-03-27 06:45:00+01:00,15,51,24
2015-03-27 07:00:00+01:00,36,91,50
2015-03-27 07:15:00+01:00,83,152,101
2015-03-27 07:30:00+01:00,142,220,161
2015-03-27 07:45:00+01:00,176,209,184
2015-03-27 08:00:00+01:00,247,262,251
2015-03-27 08:15:00+01:00,286,268,281
2015-03-27 08:30:00+01:00,332,282,319
2015-03-27 08:45:00+01:00,380,295,359
2015-03-27 09:00:00+01:00,426,306,396
2015-03-27 09:15:00+01:00,472,316,433
2015-03-27 09:30:00+01:00,521,327,473
2015-03-27 09:45:00+01:00,567,340,510
2015-03-27 10:00:00+01:00,602,353,540
2015-03-27 10:15:00+01:00,634,367,567
2015-03-27 10:30:00+01:00,664,384,594
2015-03-27 10:45:00+01:00,690,400,618
2015-03-27 11:00:00+01:00,716,416,641
2015-03-27 11:15:00+01:00,735,431,659
2015-03-27 11:30:00+01:00,745,439,669
2015-03-27 11:45:00+01:00,756,447,679
2015-03-27 12:00:00+01:00,768,455,690
2015-03-27 12:15:00+01:00,774,460,695
2015-03-27 12:30:00+01:00,781,464,701
2015-03-27 12:45:00+01:00,779,463,700
2015-03-27 13:00:00+01:00,770,457,691
2015-03-27 13:15:00+01:00,760,450,682
2015-03-27 13:30:00+01:00,747,440,670
2015-03-27 13:45:00+01:00,734,431,658
2015-03-27 14:00:00+01:00,712,414,637
2015-03-27 14:15:00+01:00,685,397,613
2015-03-27 14:30:00+01:00,658,380,588
2015-03-27 14:45:00+01:00,628,364,562
2015-03-27 15:00:00+01:00,590,345,528
2015-03-27 15:15:00+01:00,551,331,496
2015-03-27 15:30:00+01:00,515,324,467
2015-03-27 15:45:00+01:00,475,319,436
2015-03-27 16:00:00+01:00,417,300,388
2015-03-27 16:15:00+01:00,368,286,348
2015-03-27 16:30:00+01:00,321,273,309
2015-03-27 16:45:00+01:00,272,255,268
2015-03-27 17:00:00+01:00,216,227,219
2015-03-27 17:15:00+01:00,169,204,177
2015-03-27 17:30:00+01:00,128,187,143
2015-03-27 17:45:00+01:00,89,143,103
2015-03-27 18:00:00+01:00,45,81,54
2015-03-27 18:15:00+01:00,14,20,15
2015-03-27 18:30:00+01:00,2,8,4
2015-03-27 18:45:00+01:00,0,0,0
2015-03-27 19:00:00+01:00,0,0,0
2015-03-27 19:15:00+01:00,0,0,0
2015-03-27 19:30:00+01:00,0,0,0
2015-03-27 19:45:00+01:00,0,0,0
2015-03-27 20:00:00+01:00,0,0,0
2015-03-27 20:15:00+01:00,0,0,0
2015-03-27 20:30:00+01:00,0,0,0
2015-03-27 20:45:00+01:00,0,0,0
2015-03-27 21:00:00+01:00,0,0,0
2015-03-27 21:15:00+01:00,0,0,0
2015-03-27 21:30:00+01:00,0,0,0
2015-03-27 21:45:00+01:00,0,0,0
2015-03-27 22:00:00+01:00,0,0,0
2015-03-27 22:15:00+01:00,0,0,0
2015-03-27 22:30:00+01:00,0,0,0
2015-03-27 22:45:00+01:00,0,0,0
2015-03-27 23:00:00+01:00,0,0,0
2015-03-27 23:15:00+01:00,0,0,0
2015-03-27 23:30:00+01:00,0,0,0
2015-03-27 23:45:00+01:00,0,0,0
2015-03-28 00:00:00+01:00,0,0,0
2015-03-28 00:15:00+01:00,0,0,0
2015-03-28 00:30:00+01:00,0,0,0
2015-03-28 00:45:00+01:00,0,0,0
2015-03-28 01:00:00+01:00,0,0,0
2015-03-28 01:15:00+01:00,0,0,0
2015-03-28 01:30:00+01:00,0,0,0
2015-03-28 01:45:00+01:00,0,0,0
2015-03-28 02:00:00+01:00,0,0,0
2015-03-28 02:15:00+01:00,0,0,0
2015-03-28 02:30:00+01:00,0,0,0
2015-03-28 02:45:00+01:00,0,0,0
2015-03-28 03:00:00+01:00,0,0,0
2015-03-28 03:15:00+01:00,0,0,0
2015-03-28 03:30:00+01:00,0,0,0
2015-03-28 03:45:00+01:00,0,0,0
2015-03-28 04:00:00+01:00,0,0,0
2015-03-28 04:15:00+01:00,0,0,0
2015-03-28 04:30:00+01:00,0,0,0
2015-03-28 04:45:00+01:00,0,0,0
2015-03-28 05:00:00+01:00,0,0,0
2015-03-28 05:15:00+01:00,0,0,0
2015-03-28 05:30:00+01:00,0,0,0
2015-03-28 05:45:00+01:00,0,0,0
2015-03-28 06:00:00+01:00,0,0,0
2015-03-28 06:15:00+01:00,0,0,0
2015-03-28 06:30:00+01:00,0,12,3
2015-03-28 06:45:00+01:00,8,46,18
2015-03-28 07:00:00+01:00,32,69,42
2015-03-28 07:15:00+01:00,80,131,93
2015-03-28 07:30:00+01:00,174,248,192
2015-03-28 07:45:00+01:00,189,227,198
2015-03-28 08:00:00+01:00,252,267,256
2015-03-28 08:15:00+01:00,297,276,291
2015-03-28 08:30:00+01:00,343,289,330
2015-03-28 08:45:00+01:00,390,300,367
2015-03-28 09:00:00+01:00,441,313,409
2015-03-28 09:15:00+01:00,486,321,445
2015-03-28 09:30:00+01:00,527,327,477
2015-03-28 09:45:00+01:00,564,335,507
2015-03-28 10:00:00+01:00,598,349,536
2015-03-28 10:15:00+01:00,630,365,564
2015-03-28 10:30:00+01:00,661,383,592
2015-03-28 10:45:00+01:00,692,402,619
2015-03-28 11:00:00+01:00,712,416,638
2015-03-28 11:15:00+01:00,731,429,656
2015-03-28 11:30:00+01:00,747,440,670
2015-03-28 11:45:00+01:00,754,446,677
2015-03-28 12:00:00+01:00,768,455,689
2015-03-28 12:15:00+01:00,775,460,696
2015-03-28 12:30:00+01:00,776,461,697
2015-03-28 12:45:00+01:00,774,459,695
2015-03-28 13:00:00+01:00,767,455,689
2015-03-28 13:15:00+01:00,758,448,681
2015-03-28 13:30:00+01:00,746,439,669
2015-03-28 13:45:00+01:00,729,427,653
2015-03-28 14:00:00+01:00,706,412,633
2015-03-28 14:15:00+01:00,681,396,610
2015-03-28 14:30:00+01:00,655,379,586
2015-03-28 14:45:00+01:00,625,362,559
2015-03-28 15:00:00+01:00,575,336,515
2015-03-28 15:15:00+01:00,537,319,482
2015-03-28 15:30:00+01:00,500,310,452
2015-03-28 15:45:00+01:00,460,305,421
2015-03-28 16:00:00+01:00,418,298,388
2015-03-28 16:15:00+01:00,374,289,353
2015-03-28 16:30:00+01:00,328,277,315
2015-03-28 16:45:00+01:00,281,263,276
2015-03-28 17:00:00+01:00,225,237,229
2015-03-28 17:15:00+01:00,178,215,187
2015-03-28 17:30:00+01:00,134,189,148
2015-03-28 17:45:00+01:00,94,158,110
2015-03-28 18:00:00+01:00,40,74,49
2015-03-28 18:15:00+01:00,15,26,18
2015-03-28 18:30:00+01:00,4,13,6
2015-03-28 18:45:00+01:00,0,0,0
2015-03-28 19:00:00+01:00,0,0,0
2015-03-28 19:15:00+01:00,0,0,0
2015-03-28 19:30:00+01:00,0,0,0
2015-03-28 19:45:00+01:00,0,0,0
2015-03-28 20:00:00+01:00,0,0,0
2015-03-28 20:15:00+01:00,0,0,0
2015-03-28 20:30:00+01:00,0,0,0
2015-03-28 20:45:00+01:00,0,0,0
2015-03-28 21:00:00+01:00,0,0,0
2015-03-28 21:15:00+01:00,0,0,0
2015-03-28 21:30:00+01:00,0,0,0
2015-03-28 21:45:00+01:00,0,0,0
