,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-03-17 06:30:00+01:00,0,0,0
2015-03-17 06:45:00+01:00,0,0,0
2015-03-17 07:00:00+01:00,0,1,0
2015-03-17 07:15:00+01:00,4,4,4
2015-03-17 07:30:00+01:00,23,27,24
2015-03-17 07:45:00+01:00,182,207,188
2015-03-17 08:00:00+01:00,97,97,97
2015-03-17 08:15:00+01:00,51,51,51
2015-03-17 08:30:00+01:00,48,48,48
2015-03-17 08:45:00+01:00,46,46,46
2015-03-17 09:00:00+01:00,76,73,75
2015-03-17 09:15:00+01:00,72,70,71
2015-03-17 09:30:00+01:00,85,82,84
2015-03-17 09:45:00+01:00,79,76,78
2015-03-17 10:00:00+01:00,70,69,70
2015-03-17 10:15:00+01:00,83,80,82
2015-03-17 10:30:00+01:00,64,63,64
2015-03-17 10:45:00+01:00,63,61,63
2015-03-17 11:00:00+01:00,386,235,348
2015-03-17 11:15:00+01:00,415,264,377
2015-03-17 11:30:00+01:00,249,208,239
2015-03-17 11:45:00+01:00,243,205,234
2015-03-17 12:00:00+01:00,435,294,399
2015-03-17 12:15:00+01:00,794,435,705
2015-03-17 12:30:00+01:00,651,369,581
2015-03-17 12:45:00+01:00,772,439,689
2015-03-17 13:00:00+01:00,648,369,578
2015-03-17 13:15:00+01:00,723,387,639
2015-03-17 13:30:00+01:00,666,359,590
2015-03-17 13:45:00+01:00,733,407,651
2015-03-17 14:00:00+01:00,606,332,538
2015-03-17 14:15:00+01:00,656,344,578
2015-03-17 14:30:00+01:00,647,333,568
2015-03-17 14:45:00+01:00,534,299,475
2015-03-17 15:00:00+01:00,581,322,516
2015-03-17 15:15:00+01:00,449,272,405
2015-03-17 15:30:00+01:00,422,283,387
2015-03-17 15:45:00+01:00,352,255,327
2015-03-17 16:00:00+01:00,348,269,328
2015-03-17 16:15:00+01:00,201,172,194
2015-03-17 16:30:00+01:00,255,227,248
2015-03-17 16:45:00+01:00,224,224,224
2015-03-17 17:00:00+01:00,170,198,177
2015-03-17 17:15:00+01:00,85,118,93
2015-03-17 17:30:00+01:00,40,74,49
2015-03-17 17:45:00+01:00,15,23,17
2015-03-17 18:00:00+01:00,6,11,7
2015-03-17 18:15:00+01:00,0,0,0
2015-03-17 18:30:00+01:00,0,0,0
2015-03-17 18:45:00+01:00,0,0,0
2015-03-17 19:00:00+01:00,0,0,0
2015-03-17 19:15:00+01:00,0,0,0
2015-03-17 19:30:00+01:00,0,0,0
2015-03-17 19:45:00+01:00,0,0,0
2015-03-17 20:00:00+01:00,0,0,0
2015-03-17 20:15:00+01:00,0,0,0
2015-03-17 20:30:00+01:00,0,0,0
2015-03-17 20:45:00+01:00,0,0,0
2015-03-17 21:00:00+01:00,0,0,0
2015-03-17 21:15:00+01:00,0,0,0
2015-03-17 21:30:00+01:00,0,0,0
2015-03-17 21:45:00+01:00,0,0,0
2015-03-17 22:00:00+01:00,0,0,0
2015-03-17 22:15:00+01:00,0,0,0
2015-03-17 22:30:00+01:00,0,0,0
2015-03-17 22:45:00+01:00,0,0,0
2015-03-17 23:00:00+01:00,0,0,0
2015-03-17 23:15:00+01:00,0,0,0
2015-03-17 23:30:00+01:00,0,0,0
2015-03-17 23:45:00+01:00,0,0,0
2015-03-18 00:00:00+01:00,0,0,0
2015-03-18 00:15:00+01:00,0,0,0
2015-03-18 00:30:00+01:00,0,0,0
2015-03-18 00:45:00+01:00,0,0,0
2015-03-18 01:00:00+01:00,0,0,0
2015-03-18 01:15:00+01:00,0,0,0
2015-03-18 01:30:00+01:00,0,0,0
2015-03-18 01:45:00+01:00,0,0,0
2015-03-18 02:00:00+01:00,0,0,0
2015-03-18 02:15:00+01:00,0,0,0
2015-03-18 02:30:00+01:00,0,0,0
2015-03-18 02:45:00+01:00,0,0,0
2015-03-18 03:00:00+01:00,0,0,0
2015-03-18 03:15:00+01:00,0,0,0
2015-03-18 03:30:00+01:00,0,0,0
2015-03-18 03:45:00+01:00,0,0,0
2015-03-18 04:00:00+01:00,0,0,0
2015-03-18 04:15:00+01:00,0,0,0
2015-03-18 04:30:00+01:00,0,0,0
2015-03-18 04:45:00+01:00,0,0,0
2015-03-18 05:00:00+01:00,0,0,0
2015-03-18 05:15:00+01:00,0,0,0
2015-03-18 05:30:00+01:00,0,0,0
2015-03-18 05:45:00+01:00,0,0,0
2015-03-18 06:00:00+01:00,0,0,0
2015-03-18 06:15:00+01:00,0,0,0
2015-03-18 06:30:00+01:00,0,0,0
2015-03-18 06:45:00+01:00,2,5,3
2015-03-18 07:00:00+01:00,15,21,17
2015-03-18 07:15:00+01:00,67,101,76
2015-03-18 07:30:00+01:00,92,126,101
2015-03-18 07:45:00+01:00,145,160,148
2015-03-18 08:00:00+01:00,223,218,222
2015-03-18 08:15:00+01:00,266,232,258
2015-03-18 08:30:00+01:00,325,255,307
2015-03-18 08:45:00+01:00,315,234,295
2015-03-18 09:00:00+01:00,289,213,270
2015-03-18 09:15:00+01:00,455,288,413
2015-03-18 09:30:00+01:00,634,395,574
2015-03-18 09:45:00+01:00,575,333,514
2015-03-18 10:00:00+01:00,632,334,558
2015-03-18 10:15:00+01:00,658,347,580
2015-03-18 10:30:00+01:00,672,346,591
2015-03-18 10:45:00+01:00,728,381,641
2015-03-18 11:00:00+01:00,768,449,688
2015-03-18 11:15:00+01:00,622,375,560
2015-03-18 11:30:00+01:00,728,393,644
2015-03-18 11:45:00+01:00,788,422,697
2015-03-18 12:00:00+01:00,852,492,762
2015-03-18 12:15:00+01:00,800,461,715
2015-03-18 12:30:00+01:00,735,406,653
2015-03-18 12:45:00+01:00,616,361,552
2015-03-18 13:00:00+01:00,439,286,401
2015-03-18 13:15:00+01:00,623,369,559
2015-03-18 13:30:00+01:00,847,508,762
2015-03-18 13:45:00+01:00,789,476,710
2015-03-18 14:00:00+01:00,315,228,293
2015-03-18 14:15:00+01:00,494,300,445
2015-03-18 14:30:00+01:00,477,284,429
2015-03-18 14:45:00+01:00,516,286,459
2015-03-18 15:00:00+01:00,317,198,287
2015-03-18 15:15:00+01:00,97,92,96
2015-03-18 15:30:00+01:00,111,103,109
2015-03-18 15:45:00+01:00,74,72,73
2015-03-18 16:00:00+01:00,78,67,75
2015-03-18 16:15:00+01:00,283,237,272
2015-03-18 16:30:00+01:00,420,377,410
2015-03-18 16:45:00+01:00,359,358,358
2015-03-18 17:00:00+01:00,202,228,208
2015-03-18 17:15:00+01:00,86,116,94
2015-03-18 17:30:00+01:00,52,88,61
2015-03-18 17:45:00+01:00,20,45,26
2015-03-18 18:00:00+01:00,7,14,8
2015-03-18 18:15:00+01:00,0,0,0
2015-03-18 18:30:00+01:00,0,0,0
2015-03-18 18:45:00+01:00,0,0,0
2015-03-18 19:00:00+01:00,0,0,0
2015-03-18 19:15:00+01:00,0,0,0
2015-03-18 19:30:00+01:00,0,0,0
2015-03-18 19:45:00+01:00,0,0,0
2015-03-18 20:00:00+01:00,0,0,0
2015-03-18 20:15:00+01:00,0,0,0
2015-03-18 20:30:00+01:00,0,0,0
2015-03-18 20:45:00+01:00,0,0,0
2015-03-18 21:00:00+01:00,0,0,0
2015-03-18 21:15:00+01:00,0,0,0
2015-03-18 21:30:00+01:00,0,0,0
2015-03-18 21:45:00+01:00,0,0,0
2015-03-18 22:00:00+01:00,0,0,0
2015-03-18 22:15:00+01:00,0,0,0
2015-03-18 22:30:00+01:00,0,0,0
2015-03-18 22:45:00+01:00,0,0,0
2015-03-18 23:00:00+01:00,0,0,0
2015-03-18 23:15:00+01:00,0,0,0
2015-03-18 23:30:00+01:00,0,0,0
2015-03-18 23:45:00+01:00,0,0,0
2015-03-19 00:00:00+01:00,0,0,0
2015-03-19 00:15:00+01:00,0,0,0
2015-03-19 00:30:00+01:00,0,0,0
2015-03-19 00:45:00+01:00,0,0,0
2015-03-19 01:00:00+01:00,0,0,0
2015-03-19 01:15:00+01:00,0,0,0
2015-03-19 01:30:00+01:00,0,0,0
2015-03-19 01:45:00+01:00,0,0,0
2015-03-19 02:00:00+01:00,0,0,0
2015-03-19 02:15:00+01:00,0,0,0
2015-03-19 02:30:00+01:00,0,0,0
2015-03-19 02:45:00+01:00,0,0,0
2015-03-19 03:00:00+01:00,0,0,0
2015-03-19 03:15:00+01:00,0,0,0
2015-03-19 03:30:00+01:00,0,0,0
2015-03-19 03:45:00+01:00,0,0,0
2015-03-19 04:00:00+01:00,0,0,0
2015-03-19 04:15:00+01:00,0,0,0
2015-03-19 04:30:00+01:00,0,0,0
2015-03-19 04:45:00+01:00,0,0,0
2015-03-19 05:00:00+01:00,0,0,0
2015-03-19 05:15:00+01:00,0,0,0
2015-03-19 05:30:00+01:00,0,0,0
2015-03-19 05:45:00+01:00,0,0,0
2015-03-19 06:00:00+01:00,0,0,0
2015-03-19 06:15:00+01:00,0,0,0
2015-03-19 06:30:00+01:00,0,0,0
2015-03-19 06:45:00+01:00,0,0,0
2015-03-19 07:00:00+01:00,14,19,15
2015-03-19 07:15:00+01:00,7,7,7
2015-03-19 07:30:00+01:00,8,8,8
2015-03-19 07:45:00+01:00,16,16,16
2015-03-19 08:00:00+01:00,28,28,28
2015-03-19 08:15:00+01:00,26,26,26
2015-03-19 08:30:00+01:00,23,23,23
2015-03-19 08:45:00+01:00,11,11,11
2015-03-19 09:00:00+01:00,28,26,28
2015-03-19 09:15:00+01:00,38,37,38
2015-03-19 09:30:00+01:00,52,51,51
2015-03-19 09:45:00+01:00,46,46,46
2015-03-19 10:00:00+01:00,16,16,16
2015-03-19 10:15:00+01:00,30,27,29
2015-03-19 10:30:00+01:00,55,53,55
2015-03-19 10:45:00+01:00,78,75,77
2015-03-19 11:00:00+01:00,62,61,62
2015-03-19 11:15:00+01:00,52,50,51
2015-03-19 11:30:00+01:00,42,40,42
2015-03-19 11:45:00+01:00,35,34,35
2015-03-19 12:00:00+01:00,49,47,49
2015-03-19 12:15:00+01:00,45,44,45
2015-03-19 12:30:00+01:00,72,68,71
2015-03-19 12:45:00+01:00,49,49,49
2015-03-19 13:00:00+01:00,34,33,34
2015-03-19 13:15:00+01:00,39,37,38
2015-03-19 13:30:00+01:00,43,38,42
2015-03-19 13:45:00+01:00,93,80,90
2015-03-19 14:00:00+01:00,99,95,98
2015-03-19 14:15:00+01:00,43,43,43
2015-03-19 14:30:00+01:00,29,28,29
2015-03-19 14:45:00+01:00,23,22,23
2015-03-19 15:00:00+01:00,41,38,41
2015-03-19 15:15:00+01:00,59,57,58
2015-03-19 15:30:00+01:00,60,59,60
2015-03-19 15:45:00+01:00,48,47,48
2015-03-19 16:00:00+01:00,45,44,45
2015-03-19 16:15:00+01:00,42,42,42
2015-03-19 16:30:00+01:00,36,36,36
2015-03-19 16:45:00+01:00,31,32,32
2015-03-19 17:00:00+01:00,29,29,29
2015-03-19 17:15:00+01:00,16,17,17
2015-03-19 17:30:00+01:00,5,5,5
2015-03-19 17:45:00+01:00,1,3,2
2015-03-19 18:00:00+01:00,0,0,0
2015-03-19 18:15:00+01:00,0,0,0
2015-03-19 18:30:00+01:00,0,0,0
2015-03-19 18:45:00+01:00,0,0,0
2015-03-19 19:00:00+01:00,0,0,0
2015-03-19 19:15:00+01:00,0,0,0
2015-03-19 19:30:00+01:00,0,0,0
2015-03-19 19:45:00+01:00,0,0,0
2015-03-19 20:00:00+01:00,0,0,0
2015-03-19 20:15:00+01:00,0,0,0
2015-03-19 20:30:00+01:00,0,0,0
2015-03-19 20:45:00+01:00,0,0,0
2015-03-19 21:00:00+01:00,0,0,0
2015-03-19 21:15:00+01:00,0,0,0
2015-03-19 21:30:00+01:00,0,0,0
2015-03-19 21:45:00+01:00,0,0,0
2015-03-19 22:00:00+01:00,0,0,0
2015-03-19 22:15:00+01:00,0,0,0
2015-03-19 22:30:00+01:00,0,0,0
2015-03-19 22:45:00+01:00,0,0,0
2015-03-19 23:00:00+01:00,0,0,0
2015-03-19 23:15:00+01:00,0,0,0
2015-03-19 23:30:00+01:00,0,0,0
2015-03-19 23:45:00+01:00,0,0,0
2015-03-20 00:00:00+01:00,0,0,0
2015-03-20 00:15:00+01:00,0,0,0
2015-03-20 00:30:00+01:00,0,0,0
2015-03-20 00:45:00+01:00,0,0,0
2015-03-20 01:00:00+01:00,0,0,0
2015-03-20 01:15:00+01:00,0,0,0
2015-03-20 01:30:00+01:00,0,0,0
2015-03-20 01:45:00+01:00,0,0,0
2015-03-20 02:00:00+01:00,0,0,0
2015-03-20 02:15:00+01:00,0,0,0
2015-03-20 02:30:00+01:00,0,0,0
2015-03-20 02:45:00+01:00,0,0,0
2015-03-20 03:00:00+01:00,0,0,0
2015-03-20 03:15:00+01:00,0,0,0
2015-03-20 03:30:00+01:00,0,0,0
2015-03-20 03:45:00+01:00,0,0,0
2015-03-20 04:00:00+01:00,0,0,0
2015-03-20 04:15:00+01:00,0,0,0
2015-03-20 04:30:00+01:00,0,0,0
2015-03-20 04:45:00+01:00,0,0,0
2015-03-20 05:00:00+01:00,0,0,0
2015-03-20 05:15:00+01:00,0,0,0
2015-03-20 05:30:00+01:00,0,0,0
2015-03-20 05:45:00+01:00,0,0,0
2015-03-20 06:00:00+01:00,0,0,0
2015-03-20 06:15:00+01:00,0,0,0
2015-03-20 06:30:00+01:00,0,0,0
2015-03-20 06:45:00+01:00,1,1,1
2015-03-20 07:00:00+01:00,5,5,5
2015-03-20 07:15:00+01:00,9,9,9
2015-03-20 07:30:00+01:00,16,17,16
2015-03-20 07:45:00+01:00,56,57,56
2015-03-20 08:00:00+01:00,32,32,32
2015-03-20 08:15:00+01:00,41,40,41
2015-03-20 08:30:00+01:00,46,45,46
2015-03-20 08:45:00+01:00,58,57,58
2015-03-20 09:00:00+01:00,59,59,59
2015-03-20 09:15:00+01:00,70,69,70
2015-03-20 09:30:00+01:00,60,60,60
2015-03-20 09:45:00+01:00,61,58,60
2015-03-20 10:00:00+01:00,27,26,27
2015-03-20 10:15:00+01:00,77,67,74
2015-03-20 10:30:00+01:00,75,74,75
2015-03-20 10:45:00+01:00,70,69,70
2015-03-20 11:00:00+01:00,100,92,98
2015-03-20 11:15:00+01:00,57,57,57
2015-03-20 11:30:00+01:00,38,38,38
2015-03-20 11:45:00+01:00,67,62,66
2015-03-20 12:00:00+01:00,96,93,95
2015-03-20 12:15:00+01:00,107,103,107
2015-03-20 12:30:00+01:00,99,95,98
2015-03-20 12:45:00+01:00,149,139,147
2015-03-20 13:00:00+01:00,258,212,246
2015-03-20 13:15:00+01:00,241,209,233
2015-03-20 13:30:00+01:00,172,159,168
2015-03-20 13:45:00+01:00,165,152,162
2015-03-20 14:00:00+01:00,158,142,154
2015-03-20 14:15:00+01:00,180,163,175
2015-03-20 14:30:00+01:00,168,153,165
2015-03-20 14:45:00+01:00,120,114,119
2015-03-20 15:00:00+01:00,106,100,104
2015-03-20 15:15:00+01:00,136,125,133
2015-03-20 15:30:00+01:00,138,126,135
2015-03-20 15:45:00+01:00,97,93,96
2015-03-20 16:00:00+01:00,75,73,75
2015-03-20 16:15:00+01:00,52,52,52
2015-03-20 16:30:00+01:00,30,30,30
2015-03-20 16:45:00+01:00,29,29,29
2015-03-20 17:00:00+01:00,19,19,19
2015-03-20 17:15:00+01:00,9,9,9
2015-03-20 17:30:00+01:00,7,7,7
2015-03-20 17:45:00+01:00,2,2,2
2015-03-20 18:00:00+01:00,0,1,0
2015-03-20 18:15:00+01:00,0,0,0
2015-03-20 18:30:00+01:00,0,0,0
2015-03-20 18:45:00+01:00,0,0,0
2015-03-20 19:00:00+01:00,0,0,0
2015-03-20 19:15:00+01:00,0,0,0
2015-03-20 19:30:00+01:00,0,0,0
2015-03-20 19:45:00+01:00,0,0,0
2015-03-20 20:00:00+01:00,0,0,0
2015-03-20 20:15:00+01:00,0,0,0
2015-03-20 20:30:00+01:00,0,0,0
2015-03-20 20:45:00+01:00,0,0,0
2015-03-20 21:00:00+01:00,0,0,0
2015-03-20 21:15:00+01:00,0,0,0
2015-03-20 21:30:00+01:00,0,0,0
2015-03-20 21:45:00+01:00,0,0,0
2015-03-20 22:00:00+01:00,0,0,0
2015-03-20 22:15:00+01:00,0,0,0
2015-03-20 22:30:00+01:00,0,0,0
2015-03-20 22:45:00+01:00,0,0,0
2015-03-20 23:00:00+01:00,0,0,0
2015-03-20 23:15:00+01:00,0,0,0
2015-03-20 23:30:00+01:00,0,0,0
2015-03-20 23:45:00+01:00,0,0,0
2015-03-21 00:00:00+01:00,0,0,0
2015-03-21 00:15:00+01:00,0,0,0
2015-03-21 00:30:00+01:00,0,0,0
2015-03-21 00:45:00+01:00,0,0,0
2015-03-21 01:00:00+01:00,0,0,0
2015-03-21 01:15:00+01:00,0,0,0
2015-03-21 01:30:00+01:00,0,0,0
2015-03-21 01:45:00+01:00,0,0,0
2015-03-21 02:00:00+01:00,0,0,0
2015-03-21 02:15:00+01:00,0,0,0
2015-03-21 02:30:00+01:00,0,0,0
2015-03-21 02:45:00+01:00,0,0,0
2015-03-21 03:00:00+01:00,0,0,0
2015-03-21 03:15:00+01:00,0,0,0
2015-03-21 03:30:00+01:00,0,0,0
2015-03-21 03:45:00+01:00,0,0,0
2015-03-21 04:00:00+01:00,0,0,0
2015-03-21 04:15:00+01:00,0,0,0
2015-03-21 04:30:00+01:00,0,0,0
2015-03-21 04:45:00+01:00,0,0,0
2015-03-21 05:00:00+01:00,0,0,0
2015-03-21 05:15:00+01:00,0,0,0
2015-03-21 05:30:00+01:00,0,0,0
2015-03-21 05:45:00+01:00,0,0,0
2015-03-21 06:00:00+01:00,0,0,0
2015-03-21 06:15:00+01:00,0,0,0
2015-03-21 06:30:00+01:00,1,3,2
2015-03-21 06:45:00+01:00,11,24,15
2015-03-21 07:00:00+01:00,26,38,29
2015-03-21 07:15:00+01:00,76,120,87
2015-03-21 07:30:00+01:00,126,165,136
2015-03-21 07:45:00+01:00,228,254,235
2015-03-21 08:00:00+01:00,247,240,245
2015-03-21 08:15:00+01:00,286,249,277
2015-03-21 08:30:00+01:00,337,264,319
2015-03-21 08:45:00+01:00,382,275,355
2015-03-21 09:00:00+01:00,457,306,419
2015-03-21 09:15:00+01:00,528,325,477
2015-03-21 09:30:00+01:00,565,322,504
2015-03-21 09:45:00+01:00,616,339,546
2015-03-21 10:00:00+01:00,650,346,574
2015-03-21 10:15:00+01:00,677,358,597
2015-03-21 10:30:00+01:00,704,373,621
2015-03-21 10:45:00+01:00,729,388,644
2015-03-21 11:00:00+01:00,754,403,666
2015-03-21 11:15:00+01:00,772,414,683
2015-03-21 11:30:00+01:00,787,424,696
2015-03-21 11:45:00+01:00,797,431,706
2015-03-21 12:00:00+01:00,803,435,711
2015-03-21 12:15:00+01:00,804,437,712
2015-03-21 12:30:00+01:00,803,436,711
2015-03-21 12:45:00+01:00,798,433,707
2015-03-21 13:00:00+01:00,788,426,697
2015-03-21 13:15:00+01:00,774,417,685
2015-03-21 13:30:00+01:00,757,406,670
2015-03-21 13:45:00+01:00,737,393,651
2015-03-21 14:00:00+01:00,716,380,632
2015-03-21 14:15:00+01:00,689,366,608
2015-03-21 14:30:00+01:00,658,351,581
2015-03-21 14:45:00+01:00,624,338,553
2015-03-21 15:00:00+01:00,584,325,520
2015-03-21 15:15:00+01:00,542,320,487
2015-03-21 15:30:00+01:00,499,315,453
2015-03-21 15:45:00+01:00,453,308,417
2015-03-21 16:00:00+01:00,399,294,373
2015-03-21 16:15:00+01:00,348,281,331
2015-03-21 16:30:00+01:00,296,265,288
2015-03-21 16:45:00+01:00,243,245,244
2015-03-21 17:00:00+01:00,174,201,181
2015-03-21 17:15:00+01:00,124,166,134
2015-03-21 17:30:00+01:00,83,128,94
2015-03-21 17:45:00+01:00,51,82,59
2015-03-21 18:00:00+01:00,14,29,18
2015-03-21 18:15:00+01:00,0,0,0
2015-03-21 18:30:00+01:00,0,0,0
2015-03-21 18:45:00+01:00,0,0,0
2015-03-21 19:00:00+01:00,0,0,0
2015-03-21 19:15:00+01:00,0,0,0
2015-03-21 19:30:00+01:00,0,0,0
2015-03-21 19:45:00+01:00,0,0,0
2015-03-21 20:00:00+01:00,0,0,0
2015-03-21 20:15:00+01:00,0,0,0
2015-03-21 20:30:00+01:00,0,0,0
2015-03-21 20:45:00+01:00,0,0,0
2015-03-21 21:00:00+01:00,0,0,0
2015-03-21 21:15:00+01:00,0,0,0
2015-03-21 21:30:00+01:00,0,0,0
2015-03-21 21:45:00+01:00,0,0,0
2015-03-21 22:00:00+01:00,0,0,0
2015-03-21 22:15:00+01:00,0,0,0
2015-03-21 22:30:00+01:00,0,0,0
2015-03-21 22:45:00+01:00,0,0,0
2015-03-21 23:00:00+01:00,0,0,0
2015-03-21 23:15:00+01:00,0,0,0
2015-03-21 23:30:00+01:00,0,0,0
2015-03-21 23:45:00+01:00,0,0,0
2015-03-22 00:00:00+01:00,0,0,0
2015-03-22 00:15:00+01:00,0,0,0
2015-03-22 00:30:00+01:00,0,0,0
2015-03-22 00:45:00+01:00,0,0,0
2015-03-22 01:00:00+01:00,0,0,0
2015-03-22 01:15:00+01:00,0,0,0
2015-03-22 01:30:00+01:00,0,0,0
2015-03-22 01:45:00+01:00,0,0,0
2015-03-22 02:00:00+01:00,0,0,0
2015-03-22 02:15:00+01:00,0,0,0
2015-03-22 02:30:00+01:00,0,0,0
2015-03-22 02:45:00+01:00,0,0,0
2015-03-22 03:00:00+01:00,0,0,0
2015-03-22 03:15:00+01:00,0,0,0
2015-03-22 03:30:00+01:00,0,0,0
2015-03-22 03:45:00+01:00,0,0,0
2015-03-22 04:00:00+01:00,0,0,0
2015-03-22 04:15:00+01:00,0,0,0
2015-03-22 04:30:00+01:00,0,0,0
2015-03-22 04:45:00+01:00,0,0,0
2015-03-22 05:00:00+01:00,0,0,0
2015-03-22 05:15:00+01:00,0,0,0
2015-03-22 05:30:00+01:00,0,0,0
2015-03-22 05:45:00+01:00,0,0,0
2015-03-22 06:00:00+01:00,0,0,0
2015-03-22 06:15:00+01:00,0,0,0
2015-03-22 06:30:00+01:00,2,6,3
2015-03-22 06:45:00+01:00,13,30,18
2015-03-22 07:00:00+01:00,47,80,55
2015-03-22 07:15:00+01:00,85,131,97
2015-03-22 07:30:00+01:00,130,174,141
2015-03-22 07:45:00+01:00,194,211,198
2015-03-22 08:00:00+01:00,255,247,253
2015-03-22 08:15:00+01:00,299,259,289
2015-03-22 08:30:00+01:00,337,265,319
2015-03-22 08:45:00+01:00,346,258,324
2015-03-22 09:00:00+01:00,491,333,451
2015-03-22 09:15:00+01:00,487,305,441
2015-03-22 09:30:00+01:00,550,322,493
2015-03-22 09:45:00+01:00,609,339,541
2015-03-22 10:00:00+01:00,641,341,566
2015-03-22 10:15:00+01:00,674,361,595
2015-03-22 10:30:00+01:00,702,376,620
2015-03-22 10:45:00+01:00,726,390,642
2015-03-22 11:00:00+01:00,746,402,660
2015-03-22 11:15:00+01:00,761,413,674
2015-03-22 11:30:00+01:00,775,422,687
2015-03-22 11:45:00+01:00,786,429,696
2015-03-22 12:00:00+01:00,788,432,699
2015-03-22 12:15:00+01:00,789,432,700
2015-03-22 12:30:00+01:00,787,431,698
2015-03-22 12:45:00+01:00,781,428,693
2015-03-22 13:00:00+01:00,775,423,687
2015-03-22 13:15:00+01:00,763,414,676
2015-03-22 13:30:00+01:00,746,404,661
2015-03-22 13:45:00+01:00,726,391,643
2015-03-22 14:00:00+01:00,710,381,628
2015-03-22 14:15:00+01:00,685,367,605
2015-03-22 14:30:00+01:00,654,352,579
2015-03-22 14:45:00+01:00,623,339,552
2015-03-22 15:00:00+01:00,586,329,522
2015-03-22 15:15:00+01:00,545,324,490
2015-03-22 15:30:00+01:00,502,319,456
2015-03-22 15:45:00+01:00,452,309,416
2015-03-22 16:00:00+01:00,402,297,376
2015-03-22 16:15:00+01:00,351,284,334
2015-03-22 16:30:00+01:00,297,267,289
2015-03-22 16:45:00+01:00,245,247,245
2015-03-22 17:00:00+01:00,184,213,191
2015-03-22 17:15:00+01:00,132,176,143
2015-03-22 17:30:00+01:00,88,135,99
2015-03-22 17:45:00+01:00,57,94,66
2015-03-22 18:00:00+01:00,26,44,31
2015-03-22 18:15:00+01:00,1,2,1
2015-03-22 18:30:00+01:00,0,0,0
2015-03-22 18:45:00+01:00,0,0,0
2015-03-22 19:00:00+01:00,0,0,0
2015-03-22 19:15:00+01:00,0,0,0
2015-03-22 19:30:00+01:00,0,0,0
2015-03-22 19:45:00+01:00,0,0,0
2015-03-22 20:00:00+01:00,0,0,0
2015-03-22 20:15:00+01:00,0,0,0
2015-03-22 20:30:00+01:00,0,0,0
2015-03-22 20:45:00+01:00,0,0,0
2015-03-22 21:00:00+01:00,0,0,0
2015-03-22 21:15:00+01:00,0,0,0
2015-03-22 21:30:00+01:00,0,0,0
2015-03-22 21:45:00+01:00,0,0,0
2015-03-22 22:00:00+01:00,0,0,0
2015-03-22 22:15:00+01:00,0,0,0
2015-03-22 22:30:00+01:00,0,0,0
2015-03-22 22:45:00+01:00,0,0,0
2015-03-22 23:00:00+01:00,0,0,0
2015-03-22 23:15:00+01:00,0,0,0
2015-03-22 23:30:00+01:00,0,0,0
2015-03-22 23:45:00+01:00,0,0,0
2015-03-23 00:00:00+01:00,0,0,0
2015-03-23 00:15:00+01:00,0,0,0
2015-03-23 00:30:00+01:00,0,0,0
2015-03-23 00:45:00+01:00,0,0,0
2015-03-23 01:00:00+01:00,0,0,0
2015-03-23 01:15:00+01:00,0,0,0
2015-03-23 01:30:00+01:00,0,0,0
2015-03-23 01:45:00+01:00,0,0,0
2015-03-23 02:00:00+01:00,0,0,0
2015-03-23 02:15:00+01:00,0,0,0
2015-03-23 02:30:00+01:00,0,0,0
2015-03-23 02:45:00+01:00,0,0,0
2015-03-23 03:00:00+01:00,0,0,0
2015-03-23 03:15:00+01:00,0,0,0
2015-03-23 03:30:00+01:00,0,0,0
2015-03-23 03:45:00+01:00,0,0,0
2015-03-23 04:00:00+01:00,0,0,0
2015-03-23 04:15:00+01:00,0,0,0
2015-03-23 04:30:00+01:00,0,0,0
2015-03-23 04:45:00+01:00,0,0,0
2015-03-23 05:00:00+01:00,0,0,0
2015-03-23 05:15:00+01:00,0,0,0
2015-03-23 05:30:00+01:00,0,0,0
2015-03-23 05:45:00+01:00,0,0,0
2015-03-23 06:00:00+01:00,0,0,0
2015-03-23 06:15:00+01:00,0,0,0
2015-03-23 06:30:00+01:00,3,5,3
2015-03-23 06:45:00+01:00,23,51,30
2015-03-23 07:00:00+01:00,43,71,50
2015-03-23 07:15:00+01:00,90,137,102
2015-03-23 07:30:00+01:00,166,220,179
2015-03-23 07:45:00+01:00,244,267,250
2015-03-23 08:00:00+01:00,199,195,198
2015-03-23 08:15:00+01:00,252,220,244
2015-03-23 08:30:00+01:00,378,293,357
2015-03-23 08:45:00+01:00,416,300,387
2015-03-23 09:00:00+01:00,507,350,468
2015-03-23 09:15:00+01:00,436,297,401
2015-03-23 09:30:00+01:00,562,345,508
2015-03-23 09:45:00+01:00,538,308,481
2015-03-23 10:00:00+01:00,609,332,540
2015-03-23 10:15:00+01:00,519,309,466
2015-03-23 10:30:00+01:00,643,361,573
2015-03-23 10:45:00+01:00,832,485,745
2015-03-23 11:00:00+01:00,729,427,653
2015-03-23 11:15:00+01:00,729,409,649
2015-03-23 11:30:00+01:00,757,413,671
2015-03-23 11:45:00+01:00,761,417,675
2015-03-23 12:00:00+01:00,771,429,685
2015-03-23 12:15:00+01:00,537,335,486
2015-03-23 12:30:00+01:00,882,555,800
2015-03-23 12:45:00+01:00,765,431,682
2015-03-23 13:00:00+01:00,693,393,618
2015-03-23 13:15:00+01:00,674,386,602
2015-03-23 13:30:00+01:00,690,376,611
2015-03-23 13:45:00+01:00,835,492,749
2015-03-23 14:00:00+01:00,840,519,760
