,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-02-10 10:00:00+01:00,107,93,104
2015-02-10 10:15:00+01:00,92,84,90
2015-02-10 10:30:00+01:00,99,89,96
2015-02-10 10:45:00+01:00,235,154,215
2015-02-10 11:00:00+01:00,295,172,264
2015-02-10 11:15:00+01:00,166,131,157
2015-02-10 11:30:00+01:00,101,94,100
2015-02-10 11:45:00+01:00,156,126,148
2015-02-10 12:00:00+01:00,391,216,348
2015-02-10 12:15:00+01:00,227,145,207
2015-02-10 12:30:00+01:00,134,119,130
2015-02-10 12:45:00+01:00,129,112,125
2015-02-10 13:00:00+01:00,102,95,100
2015-02-10 13:15:00+01:00,75,72,74
2015-02-10 13:30:00+01:00,48,47,47
2015-02-10 13:45:00+01:00,49,48,49
2015-02-10 14:00:00+01:00,37,36,37
2015-02-10 14:15:00+01:00,53,51,52
2015-02-10 14:30:00+01:00,57,54,56
2015-02-10 14:45:00+01:00,85,77,83
2015-02-10 15:00:00+01:00,51,49,51
2015-02-10 15:15:00+01:00,46,41,44
2015-02-10 15:30:00+01:00,32,32,32
2015-02-10 15:45:00+01:00,33,32,33
2015-02-10 16:00:00+01:00,22,22,22
2015-02-10 16:15:00+01:00,12,11,12
2015-02-10 16:30:00+01:00,5,5,5
2015-02-10 16:45:00+01:00,1,1,1
2015-02-10 17:00:00+01:00,0,0,0
2015-02-10 17:15:00+01:00,0,0,0
2015-02-10 17:30:00+01:00,0,0,0
2015-02-10 17:45:00+01:00,0,0,0
2015-02-10 18:00:00+01:00,0,0,0
2015-02-10 18:15:00+01:00,0,0,0
2015-02-10 18:30:00+01:00,0,0,0
2015-02-10 18:45:00+01:00,0,0,0
2015-02-10 19:00:00+01:00,0,0,0
2015-02-10 19:15:00+01:00,0,0,0
2015-02-10 19:30:00+01:00,0,0,0
2015-02-10 19:45:00+01:00,0,0,0
2015-02-10 20:00:00+01:00,0,0,0
2015-02-10 20:15:00+01:00,0,0,0
2015-02-10 20:30:00+01:00,0,0,0
2015-02-10 20:45:00+01:00,0,0,0
2015-02-10 21:00:00+01:00,0,0,0
2015-02-10 21:15:00+01:00,0,0,0
2015-02-10 21:30:00+01:00,0,0,0
2015-02-10 21:45:00+01:00,0,0,0
2015-02-10 22:00:00+01:00,0,0,0
2015-02-10 22:15:00+01:00,0,0,0
2015-02-10 22:30:00+01:00,0,0,0
2015-02-10 22:45:00+01:00,0,0,0
2015-02-10 23:00:00+01:00,0,0,0
2015-02-10 23:15:00+01:00,0,0,0
2015-02-10 23:30:00+01:00,0,0,0
2015-02-10 23:45:00+01:00,0,0,0
2015-02-11 00:00:00+01:00,0,0,0
2015-02-11 00:15:00+01:00,0,0,0
2015-02-11 00:30:00+01:00,0,0,0
2015-02-11 00:45:00+01:00,0,0,0
2015-02-11 01:00:00+01:00,0,0,0
2015-02-11 01:15:00+01:00,0,0,0
2015-02-11 01:30:00+01:00,0,0,0
2015-02-11 01:45:00+01:00,0,0,0
2015-02-11 02:00:00+01:00,0,0,0
2015-02-11 02:15:00+01:00,0,0,0
2015-02-11 02:30:00+01:00,0,0,0
2015-02-11 02:45:00+01:00,0,0,0
2015-02-11 03:00:00+01:00,0,0,0
2015-02-11 03:15:00+01:00,0,0,0
2015-02-11 03:30:00+01:00,0,0,0
2015-02-11 03:45:00+01:00,0,0,0
2015-02-11 04:00:00+01:00,0,0,0
2015-02-11 04:15:00+01:00,0,0,0
2015-02-11 04:30:00+01:00,0,0,0
2015-02-11 04:45:00+01:00,0,0,0
2015-02-11 05:00:00+01:00,0,0,0
2015-02-11 05:15:00+01:00,0,0,0
2015-02-11 05:30:00+01:00,0,0,0
2015-02-11 05:45:00+01:00,0,0,0
2015-02-11 06:00:00+01:00,0,0,0
2015-02-11 06:15:00+01:00,0,0,0
2015-02-11 06:30:00+01:00,0,0,0
2015-02-11 06:45:00+01:00,0,0,0
2015-02-11 07:00:00+01:00,0,0,0
2015-02-11 07:15:00+01:00,0,0,0
2015-02-11 07:30:00+01:00,0,0,0
2015-02-11 07:45:00+01:00,0,0,0
2015-02-11 08:00:00+01:00,9,9,9
2015-02-11 08:15:00+01:00,15,14,15
2015-02-11 08:30:00+01:00,117,93,111
2015-02-11 08:45:00+01:00,116,88,109
2015-02-11 09:00:00+01:00,190,131,175
2015-02-11 09:15:00+01:00,285,172,257
2015-02-11 09:30:00+01:00,77,65,74
2015-02-11 09:45:00+01:00,114,94,109
2015-02-11 10:00:00+01:00,377,196,332
2015-02-11 10:15:00+01:00,223,138,202
2015-02-11 10:30:00+01:00,201,138,186
2015-02-11 10:45:00+01:00,295,169,264
2015-02-11 11:00:00+01:00,184,146,175
2015-02-11 11:15:00+01:00,293,181,265
2015-02-11 11:30:00+01:00,308,172,274
2015-02-11 11:45:00+01:00,583,255,501
2015-02-11 12:00:00+01:00,298,173,267
2015-02-11 12:15:00+01:00,424,232,376
2015-02-11 12:30:00+01:00,498,247,435
2015-02-11 12:45:00+01:00,211,112,186
2015-02-11 13:00:00+01:00,102,94,100
2015-02-11 13:15:00+01:00,117,106,114
2015-02-11 13:30:00+01:00,122,107,118
2015-02-11 13:45:00+01:00,176,138,166
2015-02-11 14:00:00+01:00,114,99,110
2015-02-11 14:15:00+01:00,93,86,91
2015-02-11 14:30:00+01:00,93,84,91
2015-02-11 14:45:00+01:00,117,102,113
2015-02-11 15:00:00+01:00,241,152,219
2015-02-11 15:15:00+01:00,139,105,131
2015-02-11 15:30:00+01:00,108,89,104
2015-02-11 15:45:00+01:00,127,94,118
2015-02-11 16:00:00+01:00,193,137,179
2015-02-11 16:15:00+01:00,201,146,187
2015-02-11 16:30:00+01:00,123,99,117
2015-02-11 16:45:00+01:00,78,70,76
2015-02-11 17:00:00+01:00,24,25,24
2015-02-11 17:15:00+01:00,0,0,0
2015-02-11 17:30:00+01:00,0,0,0
2015-02-11 17:45:00+01:00,0,0,0
2015-02-11 18:00:00+01:00,0,0,0
2015-02-11 18:15:00+01:00,0,0,0
2015-02-11 18:30:00+01:00,0,0,0
2015-02-11 18:45:00+01:00,0,0,0
2015-02-11 19:00:00+01:00,0,0,0
2015-02-11 19:15:00+01:00,0,0,0
2015-02-11 19:30:00+01:00,0,0,0
2015-02-11 19:45:00+01:00,0,0,0
2015-02-11 20:00:00+01:00,0,0,0
2015-02-11 20:15:00+01:00,0,0,0
2015-02-11 20:30:00+01:00,0,0,0
2015-02-11 20:45:00+01:00,0,0,0
2015-02-11 21:00:00+01:00,0,0,0
2015-02-11 21:15:00+01:00,0,0,0
2015-02-11 21:30:00+01:00,0,0,0
2015-02-11 21:45:00+01:00,0,0,0
2015-02-11 22:00:00+01:00,0,0,0
2015-02-11 22:15:00+01:00,0,0,0
2015-02-11 22:30:00+01:00,0,0,0
2015-02-11 22:45:00+01:00,0,0,0
2015-02-11 23:00:00+01:00,0,0,0
2015-02-11 23:15:00+01:00,0,0,0
2015-02-11 23:30:00+01:00,0,0,0
2015-02-11 23:45:00+01:00,0,0,0
2015-02-12 00:00:00+01:00,0,0,0
2015-02-12 00:15:00+01:00,0,0,0
2015-02-12 00:30:00+01:00,0,0,0
2015-02-12 00:45:00+01:00,0,0,0
2015-02-12 01:00:00+01:00,0,0,0
2015-02-12 01:15:00+01:00,0,0,0
2015-02-12 01:30:00+01:00,0,0,0
2015-02-12 01:45:00+01:00,0,0,0
2015-02-12 02:00:00+01:00,0,0,0
2015-02-12 02:15:00+01:00,0,0,0
2015-02-12 02:30:00+01:00,0,0,0
2015-02-12 02:45:00+01:00,0,0,0
2015-02-12 03:00:00+01:00,0,0,0
2015-02-12 03:15:00+01:00,0,0,0
2015-02-12 03:30:00+01:00,0,0,0
2015-02-12 03:45:00+01:00,0,0,0
2015-02-12 04:00:00+01:00,0,0,0
2015-02-12 04:15:00+01:00,0,0,0
2015-02-12 04:30:00+01:00,0,0,0
2015-02-12 04:45:00+01:00,0,0,0
2015-02-12 05:00:00+01:00,0,0,0
2015-02-12 05:15:00+01:00,0,0,0
2015-02-12 05:30:00+01:00,0,0,0
2015-02-12 05:45:00+01:00,0,0,0
2015-02-12 06:00:00+01:00,0,0,0
2015-02-12 06:15:00+01:00,0,0,0
2015-02-12 06:30:00+01:00,0,0,0
2015-02-12 06:45:00+01:00,0,0,0
2015-02-12 07:00:00+01:00,0,0,0
2015-02-12 07:15:00+01:00,0,0,0
2015-02-12 07:30:00+01:00,0,0,0
2015-02-12 07:45:00+01:00,0,0,0
2015-02-12 08:00:00+01:00,28,28,28
2015-02-12 08:15:00+01:00,22,21,22
2015-02-12 08:30:00+01:00,26,25,26
2015-02-12 08:45:00+01:00,114,88,108
2015-02-12 09:00:00+01:00,306,195,279
2015-02-12 09:15:00+01:00,338,198,303
2015-02-12 09:30:00+01:00,382,210,339
2015-02-12 09:45:00+01:00,281,161,251
2015-02-12 10:00:00+01:00,262,165,237
2015-02-12 10:15:00+01:00,292,165,260
2015-02-12 10:30:00+01:00,577,244,493
2015-02-12 10:45:00+01:00,591,253,506
2015-02-12 11:00:00+01:00,488,214,420
2015-02-12 11:15:00+01:00,279,169,252
2015-02-12 11:30:00+01:00,233,164,216
2015-02-12 11:45:00+01:00,400,224,356
2015-02-12 12:00:00+01:00,571,258,493
2015-02-12 12:15:00+01:00,554,252,479
2015-02-12 12:30:00+01:00,306,186,276
2015-02-12 12:45:00+01:00,320,183,286
2015-02-12 13:00:00+01:00,161,130,153
2015-02-12 13:15:00+01:00,164,125,154
2015-02-12 13:30:00+01:00,170,136,161
2015-02-12 13:45:00+01:00,87,82,86
2015-02-12 14:00:00+01:00,108,95,105
2015-02-12 14:15:00+01:00,183,132,170
2015-02-12 14:30:00+01:00,137,107,130
2015-02-12 14:45:00+01:00,163,105,148
2015-02-12 15:00:00+01:00,312,168,276
2015-02-12 15:15:00+01:00,91,73,87
2015-02-12 15:30:00+01:00,46,44,45
2015-02-12 15:45:00+01:00,27,27,27
2015-02-12 16:00:00+01:00,27,26,27
2015-02-12 16:15:00+01:00,30,29,30
2015-02-12 16:30:00+01:00,31,28,30
2015-02-12 16:45:00+01:00,29,28,28
2015-02-12 17:00:00+01:00,0,0,0
2015-02-12 17:15:00+01:00,0,0,0
2015-02-12 17:30:00+01:00,0,0,0
2015-02-12 17:45:00+01:00,0,0,0
2015-02-12 18:00:00+01:00,0,0,0
2015-02-12 18:15:00+01:00,0,0,0
2015-02-12 18:30:00+01:00,0,0,0
2015-02-12 18:45:00+01:00,0,0,0
2015-02-12 19:00:00+01:00,0,0,0
2015-02-12 19:15:00+01:00,0,0,0
2015-02-12 19:30:00+01:00,0,0,0
2015-02-12 19:45:00+01:00,0,0,0
2015-02-12 20:00:00+01:00,0,0,0
2015-02-12 20:15:00+01:00,0,0,0
2015-02-12 20:30:00+01:00,0,0,0
2015-02-12 20:45:00+01:00,0,0,0
2015-02-12 21:00:00+01:00,0,0,0
2015-02-12 21:15:00+01:00,0,0,0
2015-02-12 21:30:00+01:00,0,0,0
2015-02-12 21:45:00+01:00,0,0,0
2015-02-12 22:00:00+01:00,0,0,0
2015-02-12 22:15:00+01:00,0,0,0
2015-02-12 22:30:00+01:00,0,0,0
2015-02-12 22:45:00+01:00,0,0,0
2015-02-12 23:00:00+01:00,0,0,0
2015-02-12 23:15:00+01:00,0,0,0
2015-02-12 23:30:00+01:00,0,0,0
2015-02-12 23:45:00+01:00,0,0,0
2015-02-13 00:00:00+01:00,0,0,0
2015-02-13 00:15:00+01:00,0,0,0
2015-02-13 00:30:00+01:00,0,0,0
2015-02-13 00:45:00+01:00,0,0,0
2015-02-13 01:00:00+01:00,0,0,0
2015-02-13 01:15:00+01:00,0,0,0
2015-02-13 01:30:00+01:00,0,0,0
2015-02-13 01:45:00+01:00,0,0,0
2015-02-13 02:00:00+01:00,0,0,0
2015-02-13 02:15:00+01:00,0,0,0
2015-02-13 02:30:00+01:00,0,0,0
2015-02-13 02:45:00+01:00,0,0,0
2015-02-13 03:00:00+01:00,0,0,0
2015-02-13 03:15:00+01:00,0,0,0
2015-02-13 03:30:00+01:00,0,0,0
2015-02-13 03:45:00+01:00,0,0,0
2015-02-13 04:00:00+01:00,0,0,0
2015-02-13 04:15:00+01:00,0,0,0
2015-02-13 04:30:00+01:00,0,0,0
2015-02-13 04:45:00+01:00,0,0,0
2015-02-13 05:00:00+01:00,0,0,0
2015-02-13 05:15:00+01:00,0,0,0
2015-02-13 05:30:00+01:00,0,0,0
2015-02-13 05:45:00+01:00,0,0,0
2015-02-13 06:00:00+01:00,0,0,0
2015-02-13 06:15:00+01:00,0,0,0
2015-02-13 06:30:00+01:00,0,0,0
2015-02-13 06:45:00+01:00,0,0,0
2015-02-13 07:00:00+01:00,0,0,0
2015-02-13 07:15:00+01:00,0,0,0
2015-02-13 07:30:00+01:00,0,0,0
2015-02-13 07:45:00+01:00,1,1,1
2015-02-13 08:00:00+01:00,28,29,28
2015-02-13 08:15:00+01:00,29,27,29
2015-02-13 08:30:00+01:00,132,104,125
2015-02-13 08:45:00+01:00,218,151,202
2015-02-13 09:00:00+01:00,240,158,219
2015-02-13 09:15:00+01:00,250,160,227
2015-02-13 09:30:00+01:00,269,166,243
2015-02-13 09:45:00+01:00,307,178,274
2015-02-13 10:00:00+01:00,442,220,387
2015-02-13 10:15:00+01:00,268,153,239
2015-02-13 10:30:00+01:00,497,229,430
2015-02-13 10:45:00+01:00,342,180,302
2015-02-13 11:00:00+01:00,476,229,414
2015-02-13 11:15:00+01:00,522,238,451
2015-02-13 11:30:00+01:00,527,245,457
2015-02-13 11:45:00+01:00,566,249,487
2015-02-13 12:00:00+01:00,575,255,495
2015-02-13 12:15:00+01:00,609,261,522
2015-02-13 12:30:00+01:00,619,265,531
2015-02-13 12:45:00+01:00,627,269,538
2015-02-13 13:00:00+01:00,631,270,541
2015-02-13 13:15:00+01:00,623,265,534
2015-02-13 13:30:00+01:00,609,259,521
2015-02-13 13:45:00+01:00,591,250,506
2015-02-13 14:00:00+01:00,569,242,487
2015-02-13 14:15:00+01:00,543,235,466
2015-02-13 14:30:00+01:00,514,230,443
2015-02-13 14:45:00+01:00,481,228,418
2015-02-13 15:00:00+01:00,438,221,384
2015-02-13 15:15:00+01:00,395,214,350
2015-02-13 15:30:00+01:00,350,203,313
2015-02-13 15:45:00+01:00,303,190,275
2015-02-13 16:00:00+01:00,208,143,192
2015-02-13 16:15:00+01:00,188,140,176
2015-02-13 16:30:00+01:00,74,62,71
2015-02-13 16:45:00+01:00,85,77,83
2015-02-13 17:00:00+01:00,0,0,0
2015-02-13 17:15:00+01:00,0,0,0
2015-02-13 17:30:00+01:00,0,0,0
2015-02-13 17:45:00+01:00,0,0,0
2015-02-13 18:00:00+01:00,0,0,0
2015-02-13 18:15:00+01:00,0,0,0
2015-02-13 18:30:00+01:00,0,0,0
2015-02-13 18:45:00+01:00,0,0,0
2015-02-13 19:00:00+01:00,0,0,0
2015-02-13 19:15:00+01:00,0,0,0
2015-02-13 19:30:00+01:00,0,0,0
2015-02-13 19:45:00+01:00,0,0,0
2015-02-13 20:00:00+01:00,0,0,0
2015-02-13 20:15:00+01:00,0,0,0
2015-02-13 20:30:00+01:00,0,0,0
2015-02-13 20:45:00+01:00,0,0,0
2015-02-13 21:00:00+01:00,0,0,0
2015-02-13 21:15:00+01:00,0,0,0
2015-02-13 21:30:00+01:00,0,0,0
2015-02-13 21:45:00+01:00,0,0,0
2015-02-13 22:00:00+01:00,0,0,0
2015-02-13 22:15:00+01:00,0,0,0
2015-02-13 22:30:00+01:00,0,0,0
2015-02-13 22:45:00+01:00,0,0,0
2015-02-13 23:00:00+01:00,0,0,0
2015-02-13 23:15:00+01:00,0,0,0
2015-02-13 23:30:00+01:00,0,0,0
2015-02-13 23:45:00+01:00,0,0,0
2015-02-14 00:00:00+01:00,0,0,0
2015-02-14 00:15:00+01:00,0,0,0
2015-02-14 00:30:00+01:00,0,0,0
2015-02-14 00:45:00+01:00,0,0,0
2015-02-14 01:00:00+01:00,0,0,0
2015-02-14 01:15:00+01:00,0,0,0
2015-02-14 01:30:00+01:00,0,0,0
2015-02-14 01:45:00+01:00,0,0,0
2015-02-14 02:00:00+01:00,0,0,0
2015-02-14 02:15:00+01:00,0,0,0
2015-02-14 02:30:00+01:00,0,0,0
2015-02-14 02:45:00+01:00,0,0,0
2015-02-14 03:00:00+01:00,0,0,0
2015-02-14 03:15:00+01:00,0,0,0
2015-02-14 03:30:00+01:00,0,0,0
2015-02-14 03:45:00+01:00,0,0,0
2015-02-14 04:00:00+01:00,0,0,0
2015-02-14 04:15:00+01:00,0,0,0
2015-02-14 04:30:00+01:00,0,0,0
2015-02-14 04:45:00+01:00,0,0,0
2015-02-14 05:00:00+01:00,0,0,0
2015-02-14 05:15:00+01:00,0,0,0
2015-02-14 05:30:00+01:00,0,0,0
2015-02-14 05:45:00+01:00,0,0,0
2015-02-14 06:00:00+01:00,0,0,0
2015-02-14 06:15:00+01:00,0,0,0
2015-02-14 06:30:00+01:00,0,0,0
2015-02-14 06:45:00+01:00,0,0,0
2015-02-14 07:00:00+01:00,0,0,0
2015-02-14 07:15:00+01:00,0,0,0
2015-02-14 07:30:00+01:00,0,0,0
2015-02-14 07:45:00+01:00,0,0,0
2015-02-14 08:00:00+01:00,48,47,48
2015-02-14 08:15:00+01:00,96,86,94
2015-02-14 08:30:00+01:00,40,37,39
2015-02-14 08:45:00+01:00,26,26,26
2015-02-14 09:00:00+01:00,43,41,43
2015-02-14 09:15:00+01:00,49,47,48
2015-02-14 09:30:00+01:00,164,107,150
2015-02-14 09:45:00+01:00,240,153,218
2015-02-14 10:00:00+01:00,112,85,105
2015-02-14 10:15:00+01:00,92,78,88
2015-02-14 10:30:00+01:00,104,94,101
2015-02-14 10:45:00+01:00,70,67,69
2015-02-14 11:00:00+01:00,63,58,62
2015-02-14 11:15:00+01:00,110,95,106
2015-02-14 11:30:00+01:00,146,127,141
2015-02-14 11:45:00+01:00,158,137,153
2015-02-14 12:00:00+01:00,110,102,108
2015-02-14 12:15:00+01:00,140,118,135
2015-02-14 12:30:00+01:00,187,156,180
2015-02-14 12:45:00+01:00,208,164,197
2015-02-14 13:00:00+01:00,206,158,194
2015-02-14 13:15:00+01:00,122,111,119
2015-02-14 13:30:00+01:00,110,100,108
2015-02-14 13:45:00+01:00,98,92,97
2015-02-14 14:00:00+01:00,82,77,81
2015-02-14 14:15:00+01:00,114,95,109
2015-02-14 14:30:00+01:00,293,173,263
2015-02-14 14:45:00+01:00,187,132,173
2015-02-14 15:00:00+01:00,172,127,161
2015-02-14 15:15:00+01:00,167,123,156
2015-02-14 15:30:00+01:00,97,85,94
2015-02-14 15:45:00+01:00,54,51,53
2015-02-14 16:00:00+01:00,39,38,38
2015-02-14 16:15:00+01:00,30,30,30
2015-02-14 16:30:00+01:00,39,37,39
2015-02-14 16:45:00+01:00,46,43,46
2015-02-14 17:00:00+01:00,0,0,0
2015-02-14 17:15:00+01:00,0,0,0
2015-02-14 17:30:00+01:00,0,0,0
2015-02-14 17:45:00+01:00,0,0,0
2015-02-14 18:00:00+01:00,0,0,0
2015-02-14 18:15:00+01:00,0,0,0
2015-02-14 18:30:00+01:00,0,0,0
2015-02-14 18:45:00+01:00,0,0,0
2015-02-14 19:00:00+01:00,0,0,0
2015-02-14 19:15:00+01:00,0,0,0
2015-02-14 19:30:00+01:00,0,0,0
2015-02-14 19:45:00+01:00,0,0,0
2015-02-14 20:00:00+01:00,0,0,0
2015-02-14 20:15:00+01:00,0,0,0
2015-02-14 20:30:00+01:00,0,0,0
2015-02-14 20:45:00+01:00,0,0,0
2015-02-14 21:00:00+01:00,0,0,0
2015-02-14 21:15:00+01:00,0,0,0
2015-02-14 21:30:00+01:00,0,0,0
2015-02-14 21:45:00+01:00,0,0,0
2015-02-14 22:00:00+01:00,0,0,0
2015-02-14 22:15:00+01:00,0,0,0
2015-02-14 22:30:00+01:00,0,0,0
2015-02-14 22:45:00+01:00,0,0,0
2015-02-14 23:00:00+01:00,0,0,0
2015-02-14 23:15:00+01:00,0,0,0
2015-02-14 23:30:00+01:00,0,0,0
2015-02-14 23:45:00+01:00,0,0,0
2015-02-15 00:00:00+01:00,0,0,0
2015-02-15 00:15:00+01:00,0,0,0
2015-02-15 00:30:00+01:00,0,0,0
2015-02-15 00:45:00+01:00,0,0,0
2015-02-15 01:00:00+01:00,0,0,0
2015-02-15 01:15:00+01:00,0,0,0
2015-02-15 01:30:00+01:00,0,0,0
2015-02-15 01:45:00+01:00,0,0,0
2015-02-15 02:00:00+01:00,0,0,0
2015-02-15 02:15:00+01:00,0,0,0
2015-02-15 02:30:00+01:00,0,0,0
2015-02-15 02:45:00+01:00,0,0,0
2015-02-15 03:00:00+01:00,0,0,0
2015-02-15 03:15:00+01:00,0,0,0
2015-02-15 03:30:00+01:00,0,0,0
2015-02-15 03:45:00+01:00,0,0,0
2015-02-15 04:00:00+01:00,0,0,0
2015-02-15 04:15:00+01:00,0,0,0
2015-02-15 04:30:00+01:00,0,0,0
2015-02-15 04:45:00+01:00,0,0,0
2015-02-15 05:00:00+01:00,0,0,0
2015-02-15 05:15:00+01:00,0,0,0
2015-02-15 05:30:00+01:00,0,0,0
2015-02-15 05:45:00+01:00,0,0,0
2015-02-15 06:00:00+01:00,0,0,0
2015-02-15 06:15:00+01:00,0,0,0
2015-02-15 06:30:00+01:00,0,0,0
2015-02-15 06:45:00+01:00,0,0,0
2015-02-15 07:00:00+01:00,0,0,0
2015-02-15 07:15:00+01:00,0,0,0
2015-02-15 07:30:00+01:00,0,0,0
2015-02-15 07:45:00+01:00,0,0,0
2015-02-15 08:00:00+01:00,11,12,11
2015-02-15 08:15:00+01:00,13,13,13
2015-02-15 08:30:00+01:00,13,13,13
2015-02-15 08:45:00+01:00,4,4,4
2015-02-15 09:00:00+01:00,7,6,7
2015-02-15 09:15:00+01:00,10,10,10
2015-02-15 09:30:00+01:00,22,20,21
2015-02-15 09:45:00+01:00,31,31,31
2015-02-15 10:00:00+01:00,29,28,29
2015-02-15 10:15:00+01:00,40,38,40
2015-02-15 10:30:00+01:00,39,38,39
2015-02-15 10:45:00+01:00,57,53,56
2015-02-15 11:00:00+01:00,78,74,77
2015-02-15 11:15:00+01:00,54,53,54
2015-02-15 11:30:00+01:00,47,45,46
2015-02-15 11:45:00+01:00,47,46,47
2015-02-15 12:00:00+01:00,49,44,47
2015-02-15 12:15:00+01:00,48,47,48
2015-02-15 12:30:00+01:00,32,31,32
2015-02-15 12:45:00+01:00,57,54,56
2015-02-15 13:00:00+01:00,57,56,57
2015-02-15 13:15:00+01:00,46,46,46
2015-02-15 13:30:00+01:00,53,52,53
2015-02-15 13:45:00+01:00,43,43,43
2015-02-15 14:00:00+01:00,33,31,33
2015-02-15 14:15:00+01:00,79,69,76
2015-02-15 14:30:00+01:00,77,72,76
2015-02-15 14:45:00+01:00,65,62,64
2015-02-15 15:00:00+01:00,27,27,27
2015-02-15 15:15:00+01:00,12,11,12
2015-02-15 15:30:00+01:00,11,10,11
2015-02-15 15:45:00+01:00,9,8,9
2015-02-15 16:00:00+01:00,42,32,40
2015-02-15 16:15:00+01:00,24,23,24
2015-02-15 16:30:00+01:00,11,10,11
2015-02-15 16:45:00+01:00,2,2,2
2015-02-15 17:00:00+01:00,0,0,0
2015-02-15 17:15:00+01:00,0,0,0
2015-02-15 17:30:00+01:00,0,0,0
2015-02-15 17:45:00+01:00,0,0,0
2015-02-15 18:00:00+01:00,0,0,0
2015-02-15 18:15:00+01:00,0,0,0
2015-02-15 18:30:00+01:00,0,0,0
2015-02-15 18:45:00+01:00,0,0,0
2015-02-15 19:00:00+01:00,0,0,0
2015-02-15 19:15:00+01:00,0,0,0
2015-02-15 19:30:00+01:00,0,0,0
2015-02-15 19:45:00+01:00,0,0,0
2015-02-15 20:00:00+01:00,0,0,0
2015-02-15 20:15:00+01:00,0,0,0
2015-02-15 20:30:00+01:00,0,0,0
2015-02-15 20:45:00+01:00,0,0,0
2015-02-15 21:00:00+01:00,0,0,0
2015-02-15 21:15:00+01:00,0,0,0
2015-02-15 21:30:00+01:00,0,0,0
2015-02-15 21:45:00+01:00,0,0,0
2015-02-15 22:00:00+01:00,0,0,0
2015-02-15 22:15:00+01:00,0,0,0
2015-02-15 22:30:00+01:00,0,0,0
2015-02-15 22:45:00+01:00,0,0,0
2015-02-15 23:00:00+01:00,0,0,0
2015-02-15 23:15:00+01:00,0,0,0
2015-02-15 23:30:00+01:00,0,0,0
2015-02-15 23:45:00+01:00,0,0,0
2015-02-16 00:00:00+01:00,0,0,0
2015-02-16 00:15:00+01:00,0,0,0
2015-02-16 00:30:00+01:00,0,0,0
2015-02-16 00:45:00+01:00,0,0,0
2015-02-16 01:00:00+01:00,0,0,0
2015-02-16 01:15:00+01:00,0,0,0
2015-02-16 01:30:00+01:00,0,0,0
2015-02-16 01:45:00+01:00,0,0,0
2015-02-16 02:00:00+01:00,0,0,0
2015-02-16 02:15:00+01:00,0,0,0
2015-02-16 02:30:00+01:00,0,0,0
2015-02-16 02:45:00+01:00,0,0,0
2015-02-16 03:00:00+01:00,0,0,0
2015-02-16 03:15:00+01:00,0,0,0
2015-02-16 03:30:00+01:00,0,0,0
2015-02-16 03:45:00+01:00,0,0,0
2015-02-16 04:00:00+01:00,0,0,0
2015-02-16 04:15:00+01:00,0,0,0
2015-02-16 04:30:00+01:00,0,0,0
2015-02-16 04:45:00+01:00,0,0,0
2015-02-16 05:00:00+01:00,0,0,0
2015-02-16 05:15:00+01:00,0,0,0
2015-02-16 05:30:00+01:00,0,0,0
2015-02-16 05:45:00+01:00,0,0,0
2015-02-16 06:00:00+01:00,0,0,0
2015-02-16 06:15:00+01:00,0,0,0
2015-02-16 06:30:00+01:00,0,0,0
2015-02-16 06:45:00+01:00,0,0,0
2015-02-16 07:00:00+01:00,0,0,0
2015-02-16 07:15:00+01:00,0,0,0
2015-02-16 07:30:00+01:00,0,0,0
2015-02-16 07:45:00+01:00,0,0,0
2015-02-16 08:00:00+01:00,29,29,29
2015-02-16 08:15:00+01:00,17,16,16
2015-02-16 08:30:00+01:00,25,24,25
2015-02-16 08:45:00+01:00,195,138,181
2015-02-16 09:00:00+01:00,105,79,98
2015-02-16 09:15:00+01:00,44,43,44
2015-02-16 09:30:00+01:00,58,55,57
2015-02-16 09:45:00+01:00,68,61,67
2015-02-16 10:00:00+01:00,81,72,79
2015-02-16 10:15:00+01:00,52,52,52
2015-02-16 10:30:00+01:00,35,33,34
2015-02-16 10:45:00+01:00,44,42,44
2015-02-16 11:00:00+01:00,68,66,67
2015-02-16 11:15:00+01:00,76,73,76
2015-02-16 11:30:00+01:00,87,82,86
2015-02-16 11:45:00+01:00,414,211,364
2015-02-16 12:00:00+01:00,123,109,120
2015-02-16 12:15:00+01:00,53,50,52
2015-02-16 12:30:00+01:00,62,60,62
2015-02-16 12:45:00+01:00,33,32,32
2015-02-16 13:00:00+01:00,30,28,30
2015-02-16 13:15:00+01:00,53,51,53
2015-02-16 13:30:00+01:00,59,53,57
2015-02-16 13:45:00+01:00,119,98,114
2015-02-16 14:00:00+01:00,119,107,116
2015-02-16 14:15:00+01:00,93,87,92
2015-02-16 14:30:00+01:00,97,87,94
2015-02-16 14:45:00+01:00,149,118,141
2015-02-16 15:00:00+01:00,203,140,188
2015-02-16 15:15:00+01:00,92,82,90
2015-02-16 15:30:00+01:00,251,162,229
2015-02-16 15:45:00+01:00,358,214,322
2015-02-16 16:00:00+01:00,199,138,184
2015-02-16 16:15:00+01:00,203,147,189
2015-02-16 16:30:00+01:00,162,129,154
2015-02-16 16:45:00+01:00,106,96,103
2015-02-16 17:00:00+01:00,16,16,16
2015-02-16 17:15:00+01:00,0,0,0
2015-02-16 17:30:00+01:00,0,0,0
