Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1035927,-,-,-,47.49,19.06,0,114,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,Temperature,DNI,GHI,Pressure,Wind Speed,Wind Direction
2019,3,25,20,45,0,6.4,0,0,1002,4,314
2019,3,25,21,0,0,6.2,0,0,1002,4.1000000000000005,313
2019,3,25,21,15,0,6.1000000000000005,0,0,1003,4.1000000000000005,314
2019,3,25,21,30,0,6,0,0,1003,4,315
2019,3,25,21,45,0,5.800000000000001,0,0,1003,4,316
2019,3,25,22,0,0,5.7,0,0,1003,4,317
2019,3,25,22,15,0,5.6000000000000005,0,0,1003,3.9000000000000004,316
2019,3,25,22,30,0,5.4,0,0,1003,3.9000000000000004,316
2019,3,25,22,45,0,5.300000000000001,0,0,1003,3.8000000000000003,316
2019,3,25,23,0,0,5.2,0,0,1003,3.8000000000000003,316
2019,3,25,23,15,0,5.2,0,0,1003,3.8000000000000003,316
2019,3,25,23,30,0,5.2,0,0,1003,3.8000000000000003,316
2019,3,25,23,45,0,5.2,0,0,1003,3.8000000000000003,316
2019,3,26,0,0,0,4.800000000000001,0,0,1004,3.8000000000000003,313
2019,3,26,0,15,0,4.7,0,0,1004,3.8000000000000003,313
2019,3,26,0,30,0,4.6000000000000005,0,0,1004,3.7,313
2019,3,26,0,45,0,4.5,0,0,1005,3.7,312
2019,3,26,1,0,0,4.4,0,0,1005,3.6,312
2019,3,26,1,15,0,4.2,0,0,1005,3.6,313
2019,3,26,1,30,0,4.1000000000000005,0,0,1005,3.6,313
2019,3,26,1,45,0,4,0,0,1005,3.6,314
2019,3,26,2,0,0,3.9000000000000004,0,0,1005,3.7,315
2019,3,26,2,15,0,3.7,0,0,1005,3.7,316
2019,3,26,2,30,0,3.5,0,0,1005,3.7,317
2019,3,26,2,45,0,3.3000000000000003,0,0,1005,3.7,319
2019,3,26,3,0,0,3.1,0,0,1006,3.7,320
2019,3,26,3,15,0,2.9000000000000004,0,0,1006,3.8000000000000003,321
2019,3,26,3,30,0,2.8000000000000003,0,0,1006,3.8000000000000003,322
2019,3,26,3,45,0,2.6,0,0,1006,3.9000000000000004,322
2019,3,26,4,0,0,2.5,0,0,1006,3.9000000000000004,323
2019,3,26,4,15,0,2.7,0,0,1007,4.1000000000000005,324
2019,3,26,4,30,0,2.9000000000000004,0,0,1007,4.3,326
2019,3,26,4,45,11,3.1,65,12,1007,4.5,327
2019,3,26,5,0,24,3.3000000000000003,188,36,1007,4.6000000000000005,328
2019,3,26,5,15,37,3.8000000000000003,303,69,1008,4.7,331
2019,3,26,5,30,49,4.3,398,107,1008,4.9,333
2019,3,26,5,45,57,4.9,493,150,1008,5,336
2019,3,26,6,0,64,5.4,557,194,1008,5.1000000000000005,338
2019,3,26,6,15,71,6,611,238,1008,5.1000000000000005,340
2019,3,26,6,30,77,6.6000000000000005,655,283,1008,5.1000000000000005,342
2019,3,26,6,45,78,7.2,713,330,1008,5.1000000000000005,344
2019,3,26,7,0,82,7.800000000000001,744,374,1009,5.1000000000000005,346
2019,3,26,7,15,86,8.200000000000001,772,416,1009,5,346
2019,3,26,7,30,89,8.6,795,457,1009,4.9,345
2019,3,26,7,45,87,9,832,499,1009,4.9,345
2019,3,26,8,0,90,9.3,849,537,1009,4.800000000000001,345
2019,3,26,8,15,92,9.600000000000001,864,572,1009,4.7,344
2019,3,26,8,30,94,9.9,883,607,1009,4.7,343
2019,3,26,8,45,259,10.200000000000001,312,448,1009,4.6000000000000005,342
2019,3,26,9,0,280,10.5,263,446,1009,4.6000000000000005,341
2019,3,26,9,15,292,10.8,259,460,1009,4.6000000000000005,339
2019,3,26,9,30,309,11,211,449,1009,4.6000000000000005,338
2019,3,26,9,45,317,11.3,215,462,1009,4.6000000000000005,337
2019,3,26,10,0,323,11.5,219,473,1009,4.6000000000000005,335
2019,3,26,10,15,330,11.700000000000001,133,423,1008,4.6000000000000005,334
2019,3,26,10,30,334,11.9,134,427,1008,4.7,333
2019,3,26,10,45,324,12.100000000000001,269,514,1008,4.7,332
2019,3,26,11,0,96,12.3,944,760,1008,4.800000000000001,330
2019,3,26,11,15,96,12.4,943,755,1008,4.800000000000001,329
2019,3,26,11,30,95,12.5,941,748,1008,4.9,329
2019,3,26,11,45,95,12.600000000000001,938,736,1008,4.9,328
2019,3,26,12,0,94,12.700000000000001,933,722,1008,5,327
2019,3,26,12,15,93,12.700000000000001,928,703,1007,5.1000000000000005,326
2019,3,26,12,30,92,12.700000000000001,921,682,1007,5.1000000000000005,326
2019,3,26,12,45,89,12.700000000000001,919,659,1007,5.2,325
2019,3,26,13,0,87,12.700000000000001,910,631,1007,5.300000000000001,325
2019,3,26,13,15,85,12.600000000000001,899,600,1007,5.4,325
2019,3,26,13,30,84,12.4,886,567,1007,5.4,325
2019,3,26,13,45,79,12.3,879,533,1007,5.5,324
2019,3,26,14,0,77,12.100000000000001,862,494,1007,5.5,324
2019,3,26,14,15,74,11.8,843,454,1007,5.5,324
2019,3,26,14,30,71,11.600000000000001,820,412,1008,5.5,324
2019,3,26,14,45,66,11.3,801,369,1008,5.4,324
2019,3,26,15,0,63,11,770,325,1008,5.4,324
2019,3,26,15,15,59,10.4,734,279,1008,5.1000000000000005,323
2019,3,26,15,30,54,9.9,691,234,1008,4.7,323
2019,3,26,15,45,49,9.3,642,189,1008,4.4,322
2019,3,26,16,0,43,8.8,577,144,1008,4,322
2019,3,26,16,15,36,8.200000000000001,489,100,1008,3.8000000000000003,322
2019,3,26,16,30,27,7.6000000000000005,384,62,1008,3.7,321
2019,3,26,16,45,18,7,246,29,1009,3.5,321
2019,3,26,17,0,0,6.4,0,0,1009,3.3000000000000003,321
2019,3,26,17,15,0,6.2,0,0,1009,3.3000000000000003,321
2019,3,26,17,30,0,6,0,0,1009,3.3000000000000003,321
2019,3,26,17,45,0,5.800000000000001,0,0,1009,3.4000000000000004,321
2019,3,26,18,0,0,5.7,0,0,1009,3.4000000000000004,322
2019,3,26,18,15,0,5.5,0,0,1009,3.4000000000000004,321
2019,3,26,18,30,0,5.4,0,0,1010,3.4000000000000004,321
2019,3,26,18,45,0,5.2,0,0,1010,3.3000000000000003,321
2019,3,26,19,0,0,5,0,0,1010,3.3000000000000003,321
2019,3,26,19,15,0,4.800000000000001,0,0,1010,3.2,320
2019,3,26,19,30,0,4.6000000000000005,0,0,1010,3.1,320
2019,3,26,19,45,0,4.4,0,0,1010,3,319
2019,3,26,20,0,0,4.2,0,0,1010,2.9000000000000004,318
2019,3,26,20,15,0,4.2,0,0,1010,2.9000000000000004,317
2019,3,26,20,30,0,4.1000000000000005,0,0,1010,2.9000000000000004,317
2019,3,26,20,45,0,4,0,0,1010,2.9000000000000004,316
2019,3,26,21,0,0,3.9000000000000004,0,0,1010,3,315
2019,3,26,21,15,0,4,0,0,1010,3.1,314
2019,3,26,21,30,0,4,0,0,1010,3.3000000000000003,314
2019,3,26,21,45,0,4.1000000000000005,0,0,1010,3.5,313
2019,3,26,22,0,0,4.1000000000000005,0,0,1010,3.6,313
2019,3,26,22,15,0,4.1000000000000005,0,0,1010,3.7,313
2019,3,26,22,30,0,4.1000000000000005,0,0,1010,3.8000000000000003,313
2019,3,26,22,45,0,4.1000000000000005,0,0,1010,3.9000000000000004,313
2019,3,26,23,0,0,4.1000000000000005,0,0,1010,4,313
2019,3,26,23,15,0,4.1000000000000005,0,0,1010,4,313
2019,3,26,23,30,0,4.1000000000000005,0,0,1010,4,313
2019,3,26,23,45,0,4.1000000000000005,0,0,1010,4,313
2019,3,27,0,0,0,4,0,0,1010,4.1000000000000005,314
2019,3,27,0,15,0,4,0,0,1010,4,315
2019,3,27,0,30,0,3.9000000000000004,0,0,1010,4,316
2019,3,27,0,45,0,3.9000000000000004,0,0,1011,3.9000000000000004,316
2019,3,27,1,0,0,3.8000000000000003,0,0,1011,3.9000000000000004,317
2019,3,27,1,15,0,3.8000000000000003,0,0,1011,3.8000000000000003,317
2019,3,27,1,30,0,3.8000000000000003,0,0,1011,3.6,317
2019,3,27,1,45,0,3.7,0,0,1011,3.5,317
2019,3,27,2,0,0,3.7,0,0,1011,3.4000000000000004,317
2019,3,27,2,15,0,3.7,0,0,1011,3.4000000000000004,318
2019,3,27,2,30,0,3.7,0,0,1011,3.4000000000000004,320
2019,3,27,2,45,0,3.7,0,0,1011,3.3000000000000003,321
2019,3,27,3,0,0,3.7,0,0,1011,3.3000000000000003,322
2019,3,27,3,15,0,3.6,0,0,1011,3.2,324
2019,3,27,3,30,0,3.6,0,0,1012,3.1,325
2019,3,27,3,45,0,3.6,0,0,1012,3.1,327
2019,3,27,4,0,0,3.5,0,0,1012,3,328
2019,3,27,4,15,0,3.7,0,0,1012,3,330
2019,3,27,4,30,0,3.8000000000000003,0,0,1012,3.1,331
2019,3,27,4,45,13,4,83,15,1012,3.1,333
2019,3,27,5,0,19,4.2,0,19,1013,3.2,334
2019,3,27,5,15,33,4.6000000000000005,0,33,1013,3.2,338
2019,3,27,5,30,48,5,0,48,1013,3.3000000000000003,341
2019,3,27,5,45,66,5.4,0,66,1013,3.3000000000000003,345
2019,3,27,6,0,83,5.800000000000001,8,85,1013,3.3000000000000003,349
2019,3,27,6,15,55,6.300000000000001,0,55,1013,3.4000000000000004,264
2019,3,27,6,30,120,6.7,32,130,1014,3.4000000000000004,179
2019,3,27,6,45,146,7.2,144,198,1014,3.5,94
2019,3,27,7,0,161,7.6000000000000005,215,246,1014,3.5,9
2019,3,27,7,15,177,8,237,280,1014,3.4000000000000004,11
2019,3,27,7,30,195,8.4,239,307,1014,3.4000000000000004,13
2019,3,27,7,45,86,8.8,841,508,1014,3.3000000000000003,14
2019,3,27,8,0,234,9.200000000000001,194,337,1014,3.2,16
2019,3,27,8,15,247,9.600000000000001,227,374,1014,3.1,18
2019,3,27,8,30,247,9.9,317,433,1015,3,19
2019,3,27,8,45,258,10.3,327,458,1015,2.9000000000000004,21
2019,3,27,9,0,282,10.700000000000001,270,453,1015,2.8000000000000003,22
2019,3,27,9,15,291,11,277,472,1015,2.6,23
2019,3,27,9,30,300,11.3,283,489,1015,2.5,24
2019,3,27,9,45,306,11.600000000000001,293,506,1015,2.4000000000000004,26
2019,3,27,10,0,311,11.9,297,517,1014,2.2,27
2019,3,27,10,15,312,12,316,533,1014,2.1,27
2019,3,27,10,30,314,12.200000000000001,318,539,1014,2,26
2019,3,27,10,45,293,12.4,402,577,1014,1.8,26
2019,3,27,11,0,91,12.600000000000001,957,768,1014,1.7000000000000002,26
2019,3,27,11,15,91,12.700000000000001,956,764,1014,1.6,22
2019,3,27,11,30,91,12.8,953,756,1014,1.5,18
2019,3,27,11,45,97,12.9,937,742,1014,1.4000000000000001,14
2019,3,27,12,0,96,13,932,727,1014,1.2000000000000002,10
2019,3,27,12,15,95,13,927,709,1014,1.2000000000000002,93
2019,3,27,12,30,276,13,328,488,1014,1.1,176
2019,3,27,12,45,91,13,916,663,1014,1,259
2019,3,27,13,0,90,13,907,635,1014,1,342
2019,3,27,13,15,88,12.9,896,605,1014,0.9,337
2019,3,27,13,30,86,12.8,883,571,1014,0.9,332
2019,3,27,13,45,84,12.8,869,536,1014,0.9,327
2019,3,27,14,0,81,12.700000000000001,852,497,1014,0.9,322
2019,3,27,14,15,78,12.4,833,457,1014,0.9,321
2019,3,27,14,30,75,12.200000000000001,810,415,1014,1,319
2019,3,27,14,45,72,12,782,371,1014,1,318
2019,3,27,15,0,68,11.8,750,327,1014,1.1,316
2019,3,27,15,15,120,11,119,156,1014,1,315
2019,3,27,15,30,59,10.3,669,236,1014,0.9,315
2019,3,27,15,45,54,9.600000000000001,614,190,1014,0.8,314
2019,3,27,16,0,47,8.9,549,145,1014,0.7000000000000001,313
2019,3,27,16,15,39,8.3,467,103,1015,0.8,313
2019,3,27,16,30,30,7.6000000000000005,364,64,1015,0.8,314
2019,3,27,16,45,19,7,233,31,1015,0.9,314
2019,3,27,17,0,0,6.300000000000001,0,0,1015,1,314
2019,3,27,17,15,0,6.1000000000000005,0,0,1015,1.1,316
2019,3,27,17,30,0,5.9,0,0,1015,1.1,317
2019,3,27,17,45,0,5.6000000000000005,0,0,1015,1.2000000000000002,319
2019,3,27,18,0,0,5.4,0,0,1016,1.3,320
2019,3,27,18,15,0,5.1000000000000005,0,0,1016,1.4000000000000001,322
2019,3,27,18,30,0,4.9,0,0,1016,1.4000000000000001,323
2019,3,27,18,45,0,4.6000000000000005,0,0,1016,1.5,324
2019,3,27,19,0,0,4.3,0,0,1016,1.5,326
2019,3,27,19,15,0,4.1000000000000005,0,0,1016,1.5,327
2019,3,27,19,30,0,3.8000000000000003,0,0,1016,1.6,328
2019,3,27,19,45,0,3.5,0,0,1016,1.6,330
2019,3,27,20,0,0,3.3000000000000003,0,0,1016,1.6,331
2019,3,27,20,15,0,3.1,0,0,1017,1.6,332
2019,3,27,20,30,0,2.9000000000000004,0,0,1017,1.5,333
2019,3,27,20,45,0,2.7,0,0,1017,1.5,334
2019,3,27,21,0,0,2.5,0,0,1017,1.5,335
2019,3,27,21,15,0,2.3000000000000003,0,0,1017,1.5,336
2019,3,27,21,30,0,2.2,0,0,1017,1.4000000000000001,337
2019,3,27,21,45,0,2,0,0,1017,1.4000000000000001,338
2019,3,27,22,0,0,1.9000000000000001,0,0,1017,1.4000000000000001,339
2019,3,27,22,15,0,1.7000000000000002,0,0,1017,1.4000000000000001,340
2019,3,27,22,30,0,1.6,0,0,1017,1.4000000000000001,341
2019,3,27,22,45,0,1.4000000000000001,0,0,1017,1.4000000000000001,342
2019,3,27,23,0,0,1.3,0,0,1017,1.4000000000000001,344
2019,3,27,23,15,0,1.3,0,0,1017,1.4000000000000001,344
2019,3,27,23,30,0,1.3,0,0,1017,1.4000000000000001,344
2019,3,27,23,45,0,1.3,0,0,1017,1.4000000000000001,344
2019,3,28,0,0,0,0.7000000000000001,0,0,1017,1.4000000000000001,349
2019,3,28,0,15,0,0.6000000000000001,0,0,1017,1.4000000000000001,350
2019,3,28,0,30,0,0.5,0,0,1017,1.3,351
2019,3,28,0,45,0,0.30000000000000004,0,0,1017,1.3,352
2019,3,28,1,0,0,0.2,0,0,1017,1.3,353
2019,3,28,1,15,0,0.1,0,0,1017,1.3,354
2019,3,28,1,30,0,0,0,0,1017,1.3,354
2019,3,28,1,45,0,-0.1,0,0,1017,1.4000000000000001,355
2019,3,28,2,0,0,-0.2,0,0,1017,1.4000000000000001,356
2019,3,28,2,15,0,-0.30000000000000004,0,0,1017,1.4000000000000001,356
2019,3,28,2,30,0,-0.4,0,0,1017,1.4000000000000001,357
2019,3,28,2,45,0,-0.5,0,0,1017,1.4000000000000001,358
2019,3,28,3,0,0,-0.6000000000000001,0,0,1017,1.4000000000000001,358
2019,3,28,3,15,0,-0.7000000000000001,0,0,1017,1.4000000000000001,269
2019,3,28,3,30,0,-0.8,0,0,1017,1.4000000000000001,180
2019,3,28,3,45,0,-0.8,0,0,1017,1.4000000000000001,90
2019,3,28,4,0,0,-0.9,0,0,1017,1.4000000000000001,1
2019,3,28,4,15,0,-0.30000000000000004,0,0,1017,1.5,1
2019,3,28,4,30,0,0.4,0,0,1017,1.6,1
2019,3,28,4,45,14,1.1,144,18,1017,1.7000000000000002,2
2019,3,28,5,0,25,1.8,290,46,1017,1.9000000000000001,2
2019,3,28,5,15,35,2.5,407,83,1017,1.9000000000000001,90
2019,3,28,5,30,44,3.2,500,124,1017,2,178
2019,3,28,5,45,52,3.9000000000000004,573,168,1017,2,266
2019,3,28,6,0,58,4.6000000000000005,633,213,1018,2.1,354
2019,3,28,6,15,64,5.6000000000000005,676,257,1018,2.2,353
2019,3,28,6,30,69,6.6000000000000005,717,302,1018,2.3000000000000003,352
2019,3,28,6,45,73,7.6000000000000005,751,347,1018,2.3000000000000003,351
2019,3,28,7,0,77,8.6,781,392,1018,2.4000000000000004,351
2019,3,28,7,15,81,9.1,806,435,1018,2.5,351
2019,3,28,7,30,84,9.700000000000001,828,476,1018,2.5,351
2019,3,28,7,45,87,10.3,845,515,1018,2.5,351
2019,3,28,8,0,89,10.9,856,549,1018,2.6,351
2019,3,28,8,15,91,11.3,870,584,1018,2.6,351
2019,3,28,8,30,93,11.700000000000001,882,616,1018,2.5,350
2019,3,28,8,45,93,12.100000000000001,896,646,1018,2.5,350
2019,3,28,9,0,95,12.5,905,672,1018,2.5,350
2019,3,28,9,15,96,12.8,912,695,1018,2.5,349
2019,3,28,9,30,97,13.100000000000001,918,715,1018,2.5,349
2019,3,28,9,45,98,13.4,918,729,1017,2.5,349
2019,3,28,10,0,99,13.8,922,742,1017,2.4000000000000004,348
2019,3,28,10,15,99,14,925,752,1017,2.5,347
2019,3,28,10,30,100,14.200000000000001,927,759,1017,2.5,346
2019,3,28,10,45,101,14.4,925,761,1017,2.5,345
2019,3,28,11,0,101,14.5,925,760,1017,2.5,344
2019,3,28,11,15,101,14.600000000000001,924,756,1017,2.5,344
2019,3,28,11,30,101,14.600000000000001,917,745,1017,2.6,343
2019,3,28,11,45,130,14.700000000000001,852,721,1016,2.7,342
2019,3,28,12,0,129,14.700000000000001,847,706,1016,2.7,341
2019,3,28,12,15,128,14.700000000000001,841,688,1016,2.8000000000000003,341
2019,3,28,12,30,301,14.700000000000001,129,385,1016,2.8000000000000003,341
2019,3,28,12,45,264,14.600000000000001,49,295,1016,2.9000000000000004,341
2019,3,28,13,0,248,14.600000000000001,42,274,1016,2.9000000000000004,341
2019,3,28,13,15,247,14.4,58,281,1015,2.9000000000000004,342
2019,3,28,13,30,248,14.3,147,330,1015,2.9000000000000004,342
2019,3,28,13,45,216,14.200000000000001,298,372,1015,2.9000000000000004,343
2019,3,28,14,0,209,14.100000000000001,225,320,1015,2.9000000000000004,343
2019,3,28,14,15,128,13.9,0,128,1015,2.8000000000000003,343
2019,3,28,14,30,52,13.700000000000001,0,52,1015,2.7,344
2019,3,28,14,45,77,13.5,0,77,1015,2.6,344
2019,3,28,15,0,126,13.4,17,132,1015,2.5,344
2019,3,28,15,15,49,12.700000000000001,0,49,1015,2.2,343
2019,3,28,15,30,15,12.100000000000001,0,15,1015,1.9000000000000001,342
2019,3,28,15,45,12,11.5,0,12,1015,1.6,341
2019,3,28,16,0,9,10.9,0,9,1015,1.2000000000000002,340
2019,3,28,16,15,7,10.4,0,7,1015,1.2000000000000002,341
2019,3,28,16,30,5,9.9,0,5,1015,1.3,341
2019,3,28,16,45,3,9.5,0,3,1015,1.3,342
2019,3,28,17,0,0,9,0,0,1015,1.3,343
2019,3,28,17,15,0,8.8,0,0,1015,1.3,345
2019,3,28,17,30,0,8.6,0,0,1016,1.3,347
2019,3,28,17,45,0,8.5,0,0,1016,1.3,350
2019,3,28,18,0,0,8.3,0,0,1016,1.3,352
2019,3,28,18,15,0,8.1,0,0,1016,1.4000000000000001,265
2019,3,28,18,30,0,7.800000000000001,0,0,1016,1.4000000000000001,179
2019,3,28,18,45,0,7.6000000000000005,0,0,1016,1.4000000000000001,93
2019,3,28,19,0,0,7.4,0,0,1016,1.4000000000000001,6
2019,3,28,19,15,0,7.2,0,0,1017,1.5,13
2019,3,28,19,30,0,7.1000000000000005,0,0,1017,1.5,19
2019,3,28,19,45,0,7,0,0,1017,1.6,26
2019,3,28,20,0,0,6.800000000000001,0,0,1017,1.6,32
2019,3,28,20,15,0,6.6000000000000005,0,0,1017,1.7000000000000002,39
2019,3,28,20,30,0,6.300000000000001,0,0,1018,1.8,47
2019,3,28,20,45,0,6.1000000000000005,0,0,1018,1.9000000000000001,54
2019,3,28,21,0,0,5.800000000000001,0,0,1018,2,62
2019,3,28,21,15,0,5.6000000000000005,0,0,1018,2,66
2019,3,28,21,30,0,5.4,0,0,1018,2.1,71
2019,3,28,21,45,0,5.2,0,0,1018,2.2,76
2019,3,28,22,0,0,5,0,0,1018,2.2,81
2019,3,28,22,15,0,4.800000000000001,0,0,1018,2.2,83
2019,3,28,22,30,0,4.6000000000000005,0,0,1018,2.2,84
2019,3,28,22,45,0,4.4,0,0,1018,2.2,86
2019,3,28,23,0,0,4.2,0,0,1019,2.2,88
2019,3,28,23,15,0,4.2,0,0,1019,2.2,88
2019,3,28,23,30,0,4.2,0,0,1019,2.2,88
2019,3,28,23,45,0,4.2,0,0,1019,2.2,88
2019,3,29,0,0,0,3.2,0,0,1019,1.8,89
2019,3,29,0,15,0,3,0,0,1019,1.7000000000000002,89
2019,3,29,0,30,0,2.8000000000000003,0,0,1019,1.6,89
2019,3,29,0,45,0,2.6,0,0,1019,1.5,88
2019,3,29,1,0,0,2.4000000000000004,0,0,1019,1.4000000000000001,88
2019,3,29,1,15,0,2.3000000000000003,0,0,1019,1.4000000000000001,85
2019,3,29,1,30,0,2.1,0,0,1019,1.3,83
2019,3,29,1,45,0,2,0,0,1019,1.3,81
2019,3,29,2,0,0,1.9000000000000001,0,0,1019,1.3,79
2019,3,29,2,15,0,1.8,0,0,1019,1.3,76
2019,3,29,2,30,0,1.7000000000000002,0,0,1019,1.3,74
2019,3,29,2,45,0,1.6,0,0,1019,1.2000000000000002,72
2019,3,29,3,0,0,1.5,0,0,1019,1.2000000000000002,70
2019,3,29,3,15,0,1.4000000000000001,0,0,1019,1.2000000000000002,68
2019,3,29,3,30,0,1.4000000000000001,0,0,1019,1.2000000000000002,66
2019,3,29,3,45,0,1.4000000000000001,0,0,1019,1.2000000000000002,65
2019,3,29,4,0,0,1.3,0,0,1019,1.2000000000000002,63
2019,3,29,4,15,0,2.1,0,0,1019,1.4000000000000001,61
2019,3,29,4,30,0,2.9000000000000004,0,0,1019,1.5,59
2019,3,29,4,45,16,3.6,125,20,1020,1.6,58
2019,3,29,5,0,29,4.4,248,48,1020,1.8,56
2019,3,29,5,15,40,5.1000000000000005,353,83,1020,1.8,53
2019,3,29,5,30,51,5.800000000000001,440,123,1020,1.8,51
2019,3,29,5,45,59,6.5,520,166,1020,1.8,48
2019,3,29,6,0,66,7.2,579,211,1020,1.9000000000000001,46
2019,3,29,6,15,72,8.200000000000001,629,256,1020,1.8,43
2019,3,29,6,30,78,9.200000000000001,670,300,1020,1.7000000000000002,41
2019,3,29,6,45,82,10.200000000000001,711,346,1020,1.6,38
2019,3,29,7,0,86,11.3,741,389,1020,1.6,35
2019,3,29,7,15,90,11.8,767,431,1020,1.7000000000000002,30
2019,3,29,7,30,93,12.4,790,472,1019,1.7000000000000002,24
2019,3,29,7,45,96,13,812,511,1019,1.8,19
2019,3,29,8,0,98,13.5,828,548,1019,1.9000000000000001,13
2019,3,29,8,15,101,13.9,843,582,1019,1.9000000000000001,100
2019,3,29,8,30,103,14.200000000000001,855,614,1019,2,186
2019,3,29,8,45,110,14.5,854,641,1019,2,273
2019,3,29,9,0,235,14.9,467,535,1019,2,359
2019,3,29,9,15,113,15.100000000000001,867,687,1019,2,357
2019,3,29,9,30,114,15.4,874,707,1019,2,354
2019,3,29,9,45,114,15.600000000000001,881,724,1019,2,352
2019,3,29,10,0,115,15.9,886,737,1019,2,349
2019,3,29,10,15,116,16.1,889,747,1018,2,346
2019,3,29,10,30,241,16.2,537,626,1018,2,344
2019,3,29,10,45,291,16.400000000000002,421,593,1018,2,341
2019,3,29,11,0,266,16.6,475,607,1018,2,338
2019,3,29,11,15,290,16.7,418,588,1018,2.1,336
2019,3,29,11,30,245,16.7,515,609,1018,2.1,335
2019,3,29,11,45,251,16.8,490,593,1017,2.2,333
2019,3,29,12,0,281,16.8,395,552,1017,2.2,332
2019,3,29,12,15,292,16.8,324,509,1017,2.3000000000000003,331
2019,3,29,12,30,203,16.7,563,571,1017,2.3000000000000003,330
2019,3,29,12,45,177,16.7,613,565,1017,2.4000000000000004,330
2019,3,29,13,0,275,16.6,225,413,1017,2.4000000000000004,329
2019,3,29,13,15,260,16.5,234,397,1016,2.4000000000000004,328
2019,3,29,13,30,234,16.3,296,399,1016,2.4000000000000004,328
2019,3,29,13,45,231,16.2,201,337,1016,2.4000000000000004,327
2019,3,29,14,0,214,16,201,314,1016,2.5,326
2019,3,29,14,15,194,15.700000000000001,222,297,1016,2.3000000000000003,325
2019,3,29,14,30,171,15.4,258,282,1016,2.2,325
2019,3,29,14,45,87,15.200000000000001,706,363,1016,2.1,324
2019,3,29,15,0,142,14.9,146,194,1016,2,323
2019,3,29,15,15,118,14.100000000000001,38,130,1016,1.8,321
2019,3,29,15,30,96,13.3,9,98,1016,1.5,319
2019,3,29,15,45,63,12.600000000000001,538,187,1016,1.3,316
2019,3,29,16,0,55,11.8,474,144,1016,1.1,314
2019,3,29,16,15,46,11.200000000000001,395,103,1016,1.1,313
2019,3,29,16,30,35,10.600000000000001,300,65,1016,1.2000000000000002,312
2019,3,29,16,45,22,10,192,34,1016,1.2000000000000002,311
2019,3,29,17,0,10,9.4,68,11,1016,1.3,310
2019,3,29,17,15,0,9.200000000000001,0,0,1016,1.3,310
2019,3,29,17,30,0,9,0,0,1016,1.3,309
2019,3,29,17,45,0,8.8,0,0,1016,1.4000000000000001,309
2019,3,29,18,0,0,8.6,0,0,1016,1.4000000000000001,309
2019,3,29,18,15,0,8.4,0,0,1016,1.4000000000000001,309
2019,3,29,18,30,0,8.200000000000001,0,0,1015,1.4000000000000001,309
2019,3,29,18,45,0,8,0,0,1015,1.5,309
2019,3,29,19,0,0,7.9,0,0,1015,1.5,309
2019,3,29,19,15,0,7.6000000000000005,0,0,1015,1.5,310
2019,3,29,19,30,0,7.4,0,0,1015,1.5,310
2019,3,29,19,45,0,7.2,0,0,1015,1.5,311
2019,3,29,20,0,0,7,0,0,1015,1.5,312
2019,3,29,20,15,0,6.800000000000001,0,0,1015,1.4000000000000001,313
2019,3,29,20,30,0,6.6000000000000005,0,0,1015,1.4000000000000001,314
2019,3,29,20,45,0,6.4,0,0,1015,1.4000000000000001,316
2019,3,29,21,0,0,6.2,0,0,1015,1.3,317
2019,3,29,21,15,0,6.1000000000000005,0,0,1015,1.3,318
2019,3,29,21,30,0,6,0,0,1015,1.3,319
2019,3,29,21,45,0,5.9,0,0,1015,1.2000000000000002,321
2019,3,29,22,0,0,5.800000000000001,0,0,1015,1.2000000000000002,322
2019,3,29,22,15,0,5.7,0,0,1015,1.1,323
2019,3,29,22,30,0,5.6000000000000005,0,0,1015,1.1,325
2019,3,29,22,45,0,5.5,0,0,1015,1.1,327
2019,3,29,23,0,0,5.4,0,0,1015,1.1,329
2019,3,29,23,15,0,5.4,0,0,1015,1.1,329
2019,3,29,23,30,0,5.4,0,0,1015,1.1,329
2019,3,29,23,45,0,5.4,0,0,1015,1.1,329
2019,3,30,0,0,0,5.2,0,0,1014,1,337
2019,3,30,0,15,0,5.2,0,0,1014,1,340
2019,3,30,0,30,0,5.1000000000000005,0,0,1014,1,343
