Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,403286,-,-,-,48.85,2.34,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,3,8,2,0,5.800000000000001,0,0,0,1004,4.9,250
2019,3,8,2,15,5.7,0,0,0,1004,4.800000000000001,251
2019,3,8,2,30,5.7,0,0,0,1004,4.7,251
2019,3,8,2,45,5.7,0,0,0,1004,4.7,251
2019,3,8,3,0,5.7,0,0,0,1004,4.6000000000000005,251
2019,3,8,3,15,5.6000000000000005,0,0,0,1005,4.5,251
2019,3,8,3,30,5.5,0,0,0,1005,4.3,250
2019,3,8,3,45,5.4,0,0,0,1005,4.2,250
2019,3,8,4,0,5.4,0,0,0,1005,4.1000000000000005,249
2019,3,8,4,15,5.300000000000001,0,0,0,1005,4,249
2019,3,8,4,30,5.2,0,0,0,1005,4,248
2019,3,8,4,45,5.1000000000000005,0,0,0,1006,3.9000000000000004,248
2019,3,8,5,0,5.1000000000000005,0,0,0,1006,3.8000000000000003,247
2019,3,8,5,15,5,0,0,0,1006,3.8000000000000003,247
2019,3,8,5,30,5,0,0,0,1006,3.8000000000000003,246
2019,3,8,5,45,4.9,0,0,0,1007,3.7,246
2019,3,8,6,0,4.9,0,0,0,1007,3.7,246
2019,3,8,6,15,5,0,0,0,1007,3.8000000000000003,246
2019,3,8,6,30,5.1000000000000005,12,13,40,1008,3.9000000000000004,246
2019,3,8,6,45,5.2,26,35,156,1008,3.9000000000000004,247
2019,3,8,7,0,5.300000000000001,39,66,268,1008,4,247
2019,3,8,7,15,5.6000000000000005,50,102,364,1008,4.1000000000000005,247
2019,3,8,7,30,5.800000000000001,59,140,444,1009,4.1000000000000005,247
2019,3,8,7,45,6,63,182,533,1009,4.2,247
2019,3,8,8,0,6.2,70,222,587,1009,4.2,248
2019,3,8,8,15,6.6000000000000005,20,20,0,1009,4.3,248
2019,3,8,8,30,6.9,42,42,0,1010,4.3,249
2019,3,8,8,45,7.2,82,82,0,1010,4.3,249
2019,3,8,9,0,7.6000000000000005,126,126,0,1010,4.4,250
2019,3,8,9,15,8,161,171,24,1010,4.4,250
2019,3,8,9,30,8.4,183,205,48,1010,4.5,250
2019,3,8,9,45,8.8,201,233,66,1011,4.6000000000000005,250
2019,3,8,10,0,9.200000000000001,208,234,53,1011,4.6000000000000005,250
2019,3,8,10,15,9.5,227,271,83,1011,4.6000000000000005,248
2019,3,8,10,30,9.8,239,288,92,1011,4.7,247
2019,3,8,10,45,10.200000000000001,247,300,95,1011,4.7,245
2019,3,8,11,0,10.5,219,234,26,1011,4.7,244
2019,3,8,11,15,10.700000000000001,245,276,54,1011,4.800000000000001,242
2019,3,8,11,30,11,248,279,53,1010,4.9,241
2019,3,8,11,45,11.200000000000001,257,295,64,1010,5,239
2019,3,8,12,0,11.5,271,387,195,1010,5.1000000000000005,237
2019,3,8,12,15,11.600000000000001,272,358,145,1010,5.2,237
2019,3,8,12,30,11.700000000000001,270,357,149,1010,5.300000000000001,237
2019,3,8,12,45,11.8,261,316,95,1010,5.4,236
2019,3,8,13,0,12,258,318,106,1010,5.6000000000000005,236
2019,3,8,13,15,11.700000000000001,254,347,167,1010,5.5,236
2019,3,8,13,30,11.5,242,297,100,1010,5.5,235
2019,3,8,13,45,11.3,233,289,105,1010,5.4,234
2019,3,8,14,0,11.100000000000001,210,237,53,1010,5.4,234
2019,3,8,14,15,10.8,134,134,0,1010,5.2,233
2019,3,8,14,30,10.600000000000001,166,172,14,1010,5.1000000000000005,232
2019,3,8,14,45,10.4,158,165,17,1010,5,231
2019,3,8,15,0,10.200000000000001,17,17,0,1010,4.9,230
2019,3,8,15,15,10,17,17,0,1010,4.7,229
2019,3,8,15,30,9.9,22,22,0,1010,4.5,227
2019,3,8,15,45,9.700000000000001,19,19,0,1010,4.3,226
2019,3,8,16,0,9.600000000000001,16,16,0,1010,4.1000000000000005,224
2019,3,8,16,15,9.200000000000001,13,13,0,1010,4,222
2019,3,8,16,30,8.9,10,10,0,1010,3.9000000000000004,220
2019,3,8,16,45,8.6,8,8,0,1010,3.7,218
2019,3,8,17,0,8.200000000000001,6,6,0,1010,3.6,216
2019,3,8,17,15,8.1,4,4,0,1010,3.7,214
2019,3,8,17,30,7.9,2,2,0,1010,3.7,212
2019,3,8,17,45,7.800000000000001,0,0,0,1010,3.8000000000000003,211
2019,3,8,18,0,7.6000000000000005,0,0,0,1010,3.8000000000000003,209
2019,3,8,18,15,7.6000000000000005,0,0,0,1010,4,209
2019,3,8,18,30,7.5,0,0,0,1010,4.1000000000000005,209
2019,3,8,18,45,7.5,0,0,0,1010,4.3,210
2019,3,8,19,0,7.4,0,0,0,1010,4.4,210
2019,3,8,19,15,7.4,0,0,0,1010,4.5,210
2019,3,8,19,30,7.4,0,0,0,1010,4.7,211
2019,3,8,19,45,7.300000000000001,0,0,0,1010,4.800000000000001,212
2019,3,8,20,0,7.300000000000001,0,0,0,1009,5,213
2019,3,8,20,15,7.300000000000001,0,0,0,1009,5.1000000000000005,212
2019,3,8,20,30,7.2,0,0,0,1009,5.300000000000001,211
2019,3,8,20,45,7.2,0,0,0,1009,5.4,210
2019,3,8,21,0,7.1000000000000005,0,0,0,1009,5.5,208
2019,3,8,21,15,7.1000000000000005,0,0,0,1009,5.7,208
2019,3,8,21,30,7.1000000000000005,0,0,0,1009,5.9,208
2019,3,8,21,45,7.1000000000000005,0,0,0,1008,6.1000000000000005,207
2019,3,8,22,0,7.1000000000000005,0,0,0,1008,6.2,207
2019,3,8,22,15,7.2,0,0,0,1008,6.6000000000000005,210
2019,3,8,22,30,7.4,0,0,0,1008,7,214
2019,3,8,22,45,7.5,0,0,0,1008,7.4,218
2019,3,8,23,0,7.7,0,0,0,1008,7.800000000000001,222
2019,3,8,23,15,7.7,0,0,0,1008,7.800000000000001,222
2019,3,8,23,30,7.7,0,0,0,1008,7.800000000000001,222
2019,3,8,23,45,7.7,0,0,0,1008,7.800000000000001,222
2019,3,9,0,0,8.200000000000001,0,0,0,1008,7.4,231
2019,3,9,0,15,8.3,0,0,0,1008,7.300000000000001,233
2019,3,9,0,30,8.4,0,0,0,1008,7.1000000000000005,234
2019,3,9,0,45,8.5,0,0,0,1008,6.9,236
2019,3,9,1,0,8.6,0,0,0,1008,6.800000000000001,238
2019,3,9,1,15,8.700000000000001,0,0,0,1008,6.6000000000000005,239
2019,3,9,1,30,8.8,0,0,0,1008,6.5,241
2019,3,9,1,45,8.9,0,0,0,1008,6.300000000000001,243
2019,3,9,2,0,9,0,0,0,1008,6.1000000000000005,244
2019,3,9,2,15,9,0,0,0,1008,5.9,245
2019,3,9,2,30,9.1,0,0,0,1008,5.7,245
2019,3,9,2,45,9.1,0,0,0,1008,5.5,246
2019,3,9,3,0,9.200000000000001,0,0,0,1008,5.300000000000001,246
2019,3,9,3,15,9.200000000000001,0,0,0,1008,5.2,246
2019,3,9,3,30,9.200000000000001,0,0,0,1008,5,246
2019,3,9,3,45,9.200000000000001,0,0,0,1009,4.9,247
2019,3,9,4,0,9.200000000000001,0,0,0,1009,4.800000000000001,247
2019,3,9,4,15,9.1,0,0,0,1009,4.7,247
2019,3,9,4,30,9.1,0,0,0,1009,4.6000000000000005,247
2019,3,9,4,45,9.1,0,0,0,1009,4.5,246
2019,3,9,5,0,9.1,0,0,0,1009,4.4,246
2019,3,9,5,15,9,0,0,0,1009,4.4,246
2019,3,9,5,30,9,0,0,0,1010,4.4,246
2019,3,9,5,45,9,0,0,0,1010,4.4,246
2019,3,9,6,0,8.9,0,0,0,1010,4.4,246
2019,3,9,6,15,9,0,0,0,1010,4.5,247
2019,3,9,6,30,9.1,2,2,0,1010,4.6000000000000005,249
2019,3,9,6,45,9.200000000000001,4,4,0,1010,4.7,250
2019,3,9,7,0,9.200000000000001,5,5,0,1011,4.800000000000001,252
2019,3,9,7,15,9.3,6,6,0,1011,4.9,252
2019,3,9,7,30,9.4,7,7,0,1011,4.9,253
2019,3,9,7,45,9.5,8,8,0,1011,5,254
2019,3,9,8,0,9.5,9,9,0,1011,5,255
2019,3,9,8,15,9.600000000000001,11,11,0,1011,5.1000000000000005,255
2019,3,9,8,30,9.600000000000001,12,12,0,1011,5.2,255
2019,3,9,8,45,9.700000000000001,17,17,0,1011,5.4,255
2019,3,9,9,0,9.700000000000001,19,19,0,1011,5.5,256
2019,3,9,9,15,9.9,20,20,0,1011,5.6000000000000005,256
2019,3,9,9,30,10.100000000000001,22,22,0,1011,5.7,257
2019,3,9,9,45,10.200000000000001,24,24,0,1012,5.800000000000001,258
2019,3,9,10,0,10.4,27,27,0,1012,5.9,258
2019,3,9,10,15,10.8,38,38,0,1012,6,257
2019,3,9,10,30,11.200000000000001,153,153,0,1012,6.1000000000000005,255
2019,3,9,10,45,11.600000000000001,132,132,0,1012,6.2,253
2019,3,9,11,0,11.9,149,149,0,1012,6.300000000000001,252
2019,3,9,11,15,12.3,135,135,0,1011,6.6000000000000005,253
2019,3,9,11,30,12.700000000000001,61,61,0,1011,6.800000000000001,253
2019,3,9,11,45,13.100000000000001,50,50,0,1011,7,254
2019,3,9,12,0,13.5,96,96,0,1011,7.2,255
2019,3,9,12,15,13.700000000000001,87,87,0,1011,7.300000000000001,256
2019,3,9,12,30,13.9,68,68,0,1011,7.4,257
2019,3,9,12,45,14.100000000000001,234,254,34,1011,7.5,258
2019,3,9,13,0,14.3,57,57,0,1011,7.6000000000000005,259
2019,3,9,13,15,14.200000000000001,107,107,0,1011,7.5,260
2019,3,9,13,30,14.100000000000001,241,377,248,1011,7.300000000000001,260
2019,3,9,13,45,14,217,241,44,1011,7.2,261
2019,3,9,14,0,13.9,196,209,26,1011,7.1000000000000005,262
2019,3,9,14,15,13.700000000000001,189,202,28,1011,6.800000000000001,262
2019,3,9,14,30,13.5,202,263,132,1011,6.5,262
2019,3,9,14,45,13.3,141,348,473,1011,6.300000000000001,262
2019,3,9,15,0,13.100000000000001,154,287,326,1011,6,262
2019,3,9,15,15,12.9,153,178,67,1012,5.7,260
2019,3,9,15,30,12.700000000000001,117,118,1,1012,5.5,259
2019,3,9,15,45,12.600000000000001,69,69,0,1012,5.2,257
2019,3,9,16,0,12.4,58,58,0,1012,4.9,256
2019,3,9,16,15,12.100000000000001,47,47,0,1012,4.800000000000001,254
2019,3,9,16,30,11.9,38,38,0,1012,4.6000000000000005,252
2019,3,9,16,45,11.700000000000001,29,29,0,1011,4.4,251
2019,3,9,17,0,11.4,21,21,0,1011,4.2,249
2019,3,9,17,15,11.3,14,14,0,1011,4.1000000000000005,249
2019,3,9,17,30,11.100000000000001,7,7,0,1012,4,249
2019,3,9,17,45,11,0,0,0,1012,3.8000000000000003,249
2019,3,9,18,0,10.8,0,0,0,1012,3.7,250
2019,3,9,18,15,10.700000000000001,0,0,0,1012,3.6,251
2019,3,9,18,30,10.600000000000001,0,0,0,1012,3.6,252
2019,3,9,18,45,10.5,0,0,0,1012,3.5,254
2019,3,9,19,0,10.4,0,0,0,1013,3.4000000000000004,255
2019,3,9,19,15,10.3,0,0,0,1013,3.2,255
2019,3,9,19,30,10.100000000000001,0,0,0,1012,3,256
2019,3,9,19,45,10,0,0,0,1012,2.8000000000000003,256
2019,3,9,20,0,9.8,0,0,0,1012,2.6,257
2019,3,9,20,15,9.600000000000001,0,0,0,1012,2.5,257
2019,3,9,20,30,9.5,0,0,0,1012,2.3000000000000003,257
2019,3,9,20,45,9.3,0,0,0,1012,2.1,257
2019,3,9,21,0,9.1,0,0,0,1012,1.9000000000000001,257
2019,3,9,21,15,9,0,0,0,1011,1.8,258
2019,3,9,21,30,9,0,0,0,1011,1.7000000000000002,258
2019,3,9,21,45,8.9,0,0,0,1011,1.6,259
2019,3,9,22,0,8.8,0,0,0,1011,1.4000000000000001,259
2019,3,9,22,15,8.8,0,0,0,1010,1.3,253
2019,3,9,22,30,8.8,0,0,0,1010,1.2000000000000002,247
2019,3,9,22,45,8.8,0,0,0,1010,1.1,241
2019,3,9,23,0,8.8,0,0,0,1009,0.9,236
2019,3,9,23,15,8.8,0,0,0,1009,0.9,236
2019,3,9,23,30,8.8,0,0,0,1009,0.9,236
2019,3,9,23,45,8.8,0,0,0,1009,0.9,236
2019,3,10,0,0,9.3,0,0,0,1008,1.8,193
2019,3,10,0,15,9.600000000000001,0,0,0,1007,2.4000000000000004,195
2019,3,10,0,30,9.9,0,0,0,1007,3.1,197
2019,3,10,0,45,10.100000000000001,0,0,0,1006,3.7,199
2019,3,10,1,0,10.4,0,0,0,1006,4.3,200
2019,3,10,1,15,10.600000000000001,0,0,0,1005,4.9,205
2019,3,10,1,30,10.8,0,0,0,1005,5.4,210
2019,3,10,1,45,11,0,0,0,1005,5.9,215
2019,3,10,2,0,11.200000000000001,0,0,0,1004,6.5,219
2019,3,10,2,15,11.3,0,0,0,1004,6.9,223
2019,3,10,2,30,11.3,0,0,0,1004,7.300000000000001,226
2019,3,10,2,45,11.4,0,0,0,1003,7.800000000000001,229
2019,3,10,3,0,11.4,0,0,0,1003,8.200000000000001,232
2019,3,10,3,15,11.3,0,0,0,1003,8.3,232
2019,3,10,3,30,11.200000000000001,0,0,0,1003,8.5,232
2019,3,10,3,45,11.100000000000001,0,0,0,1003,8.6,233
2019,3,10,4,0,11.100000000000001,0,0,0,1003,8.700000000000001,233
2019,3,10,4,15,11.100000000000001,0,0,0,1003,8.700000000000001,234
2019,3,10,4,30,11.100000000000001,0,0,0,1002,8.700000000000001,236
2019,3,10,4,45,11.100000000000001,0,0,0,1002,8.700000000000001,237
2019,3,10,5,0,11.200000000000001,0,0,0,1002,8.700000000000001,238
2019,3,10,5,15,11.3,0,0,0,1002,8.700000000000001,239
2019,3,10,5,30,11.4,0,0,0,1002,8.8,240
2019,3,10,5,45,11.4,0,0,0,1002,8.8,242
2019,3,10,6,0,11.5,0,0,0,1002,8.9,243
2019,3,10,6,15,11.600000000000001,0,0,0,1002,9,244
2019,3,10,6,30,11.8,6,6,0,1002,9.200000000000001,246
2019,3,10,6,45,11.9,14,14,0,1002,9.4,247
2019,3,10,7,0,12,21,21,0,1003,9.5,249
2019,3,10,7,15,12,29,29,0,1003,9.8,251
2019,3,10,7,30,12,38,38,0,1003,10.100000000000001,253
2019,3,10,7,45,12.100000000000001,48,48,0,1003,10.3,255
2019,3,10,8,0,12.100000000000001,16,16,0,1003,10.600000000000001,257
2019,3,10,8,15,12.100000000000001,24,24,0,1003,10.700000000000001,259
2019,3,10,8,30,12.200000000000001,29,29,0,1004,10.9,261
2019,3,10,8,45,12.200000000000001,124,124,0,1004,11,263
2019,3,10,9,0,12.3,161,178,42,1004,11.100000000000001,264
2019,3,10,9,15,12.5,183,214,72,1005,11.200000000000001,266
2019,3,10,9,30,12.8,194,224,65,1005,11.3,268
2019,3,10,9,45,13.100000000000001,208,243,71,1005,11.5,270
2019,3,10,10,0,13.3,223,268,87,1006,11.600000000000001,272
2019,3,10,10,15,13.4,227,260,62,1006,11.600000000000001,273
2019,3,10,10,30,13.4,235,268,60,1006,11.600000000000001,274
2019,3,10,10,45,13.4,235,260,45,1007,11.600000000000001,276
2019,3,10,11,0,13.5,250,287,63,1007,11.600000000000001,277
2019,3,10,11,15,13.4,271,376,178,1008,11.5,278
2019,3,10,11,30,13.4,271,332,101,1008,11.4,278
2019,3,10,11,45,13.3,269,318,82,1008,11.3,279
2019,3,10,12,0,13.3,276,345,113,1008,11.200000000000001,279
2019,3,10,12,15,13.200000000000001,211,219,14,1009,11.200000000000001,280
2019,3,10,12,30,13,248,274,44,1009,11.100000000000001,280
2019,3,10,12,45,12.9,121,121,0,1009,11.100000000000001,281
2019,3,10,13,0,12.8,258,405,252,1010,11,282
2019,3,10,13,15,12.5,194,200,10,1010,10.9,282
2019,3,10,13,30,12.3,144,144,0,1010,10.8,283
2019,3,10,13,45,12,44,44,0,1011,10.700000000000001,284
2019,3,10,14,0,11.8,230,313,160,1011,10.5,284
2019,3,10,14,15,11.5,212,327,231,1011,10.3,285
2019,3,10,14,30,11.3,189,330,301,1011,10,285
2019,3,10,14,45,11,172,314,322,1012,9.700000000000001,286
2019,3,10,15,0,10.700000000000001,97,398,727,1012,9.5,286
2019,3,10,15,15,10.4,93,361,701,1012,9.1,286
2019,3,10,15,30,10.100000000000001,89,323,669,1012,8.700000000000001,286
2019,3,10,15,45,9.8,81,285,649,1012,8.3,286
2019,3,10,16,0,9.5,76,244,606,1013,7.9,286
2019,3,10,16,15,9.1,70,203,554,1013,7.4,285
2019,3,10,16,30,8.6,63,162,493,1013,6.9,284
2019,3,10,16,45,8.200000000000001,54,122,417,1013,6.4,282
2019,3,10,17,0,7.800000000000001,44,84,325,1013,5.9,281
2019,3,10,17,15,7.5,28,30,29,1014,5.7,279
2019,3,10,17,30,7.2,19,23,88,1014,5.5,277
2019,3,10,17,45,6.9,0,0,0,1014,5.4,275
2019,3,10,18,0,6.6000000000000005,0,0,0,1014,5.2,273
2019,3,10,18,15,6.4,0,0,0,1014,5.1000000000000005,271
2019,3,10,18,30,6.300000000000001,0,0,0,1014,5.1000000000000005,269
2019,3,10,18,45,6.1000000000000005,0,0,0,1014,5,267
2019,3,10,19,0,5.9,0,0,0,1015,5,265
2019,3,10,19,15,5.800000000000001,0,0,0,1015,5,262
2019,3,10,19,30,5.7,0,0,0,1015,5,260
2019,3,10,19,45,5.5,0,0,0,1015,5,258
2019,3,10,20,0,5.4,0,0,0,1015,4.9,255
2019,3,10,20,15,5.300000000000001,0,0,0,1015,5,253
2019,3,10,20,30,5.2,0,0,0,1015,5,252
2019,3,10,20,45,5.1000000000000005,0,0,0,1015,5.1000000000000005,250
2019,3,10,21,0,4.9,0,0,0,1015,5.1000000000000005,248
2019,3,10,21,15,4.9,0,0,0,1015,5.2,247
2019,3,10,21,30,4.800000000000001,0,0,0,1015,5.300000000000001,246
2019,3,10,21,45,4.7,0,0,0,1015,5.300000000000001,245
2019,3,10,22,0,4.6000000000000005,0,0,0,1015,5.4,245
2019,3,10,22,15,4.7,0,0,0,1015,5.6000000000000005,246
2019,3,10,22,30,4.7,0,0,0,1015,5.7,247
2019,3,10,22,45,4.7,0,0,0,1015,5.9,249
2019,3,10,23,0,4.7,0,0,0,1015,6,250
2019,3,10,23,15,4.7,0,0,0,1015,6,250
2019,3,10,23,30,4.7,0,0,0,1015,6,250
2019,3,10,23,45,4.7,0,0,0,1015,6,250
2019,3,11,0,0,5.1000000000000005,0,0,0,1015,6.4,263
2019,3,11,0,15,5,0,0,0,1015,6.300000000000001,264
2019,3,11,0,30,4.9,0,0,0,1015,6.1000000000000005,265
2019,3,11,0,45,4.800000000000001,0,0,0,1015,5.9,266
2019,3,11,1,0,4.7,0,0,0,1015,5.7,267
2019,3,11,1,15,4.6000000000000005,0,0,0,1015,5.6000000000000005,267
2019,3,11,1,30,4.5,0,0,0,1015,5.5,267
2019,3,11,1,45,4.4,0,0,0,1015,5.4,266
2019,3,11,2,0,4.3,0,0,0,1015,5.300000000000001,266
2019,3,11,2,15,4.3,0,0,0,1015,5.300000000000001,267
2019,3,11,2,30,4.2,0,0,0,1015,5.300000000000001,267
2019,3,11,2,45,4.2,0,0,0,1015,5.4,267
2019,3,11,3,0,4.1000000000000005,0,0,0,1015,5.4,268
2019,3,11,3,15,4,0,0,0,1015,5.4,268
2019,3,11,3,30,4,0,0,0,1015,5.4,269
2019,3,11,3,45,3.9000000000000004,0,0,0,1015,5.4,270
2019,3,11,4,0,3.9000000000000004,0,0,0,1015,5.4,270
2019,3,11,4,15,3.8000000000000003,0,0,0,1016,5.4,271
2019,3,11,4,30,3.8000000000000003,0,0,0,1016,5.4,272
2019,3,11,4,45,3.7,0,0,0,1016,5.4,273
2019,3,11,5,0,3.7,0,0,0,1016,5.4,274
2019,3,11,5,15,3.7,0,0,0,1016,5.300000000000001,275
2019,3,11,5,30,3.6,0,0,0,1016,5.300000000000001,276
2019,3,11,5,45,3.6,0,0,0,1016,5.300000000000001,277
2019,3,11,6,0,3.6,0,0,0,1017,5.300000000000001,278
2019,3,11,6,15,3.8000000000000003,0,0,0,1017,5.300000000000001,279
2019,3,11,6,30,4,2,2,0,1017,5.4,280
2019,3,11,6,45,4.2,35,44,112,1017,5.5,281
2019,3,11,7,0,4.4,6,6,0,1017,5.5,282
2019,3,11,7,15,4.9,8,8,0,1018,5.800000000000001,284
2019,3,11,7,30,5.300000000000001,11,11,0,1018,6,286
2019,3,11,7,45,5.7,14,14,0,1018,6.2,288
2019,3,11,8,0,6.2,17,17,0,1018,6.5,290
2019,3,11,8,15,6.6000000000000005,20,20,0,1018,6.7,292
2019,3,11,8,30,6.9,23,23,0,1018,6.9,294
2019,3,11,8,45,7.300000000000001,122,122,0,1019,7.1000000000000005,296
2019,3,11,9,0,7.7,155,165,23,1019,7.300000000000001,298
2019,3,11,9,15,8,176,193,40,1019,7.300000000000001,298
2019,3,11,9,30,8.200000000000001,183,199,32,1019,7.300000000000001,299
2019,3,11,9,45,8.5,212,251,78,1019,7.4,299
2019,3,11,10,0,8.700000000000001,230,295,126,1019,7.4,300
2019,3,11,10,15,8.9,169,170,2,1019,7.300000000000001,300
2019,3,11,10,30,9.1,106,573,840,1019,7.300000000000001,300
2019,3,11,10,45,9.3,103,594,858,1019,7.2,300
2019,3,11,11,0,9.5,235,256,35,1019,7.2,301
2019,3,11,11,15,9.700000000000001,270,401,220,1020,7.1000000000000005,301
2019,3,11,11,30,9.8,237,480,403,1020,7,301
2019,3,11,11,45,9.9,255,461,339,1020,7,301
2019,3,11,12,0,10.100000000000001,281,371,147,1020,6.9,301
2019,3,11,12,15,10.100000000000001,279,354,123,1020,6.9,301
2019,3,11,12,30,10.200000000000001,278,363,141,1020,6.800000000000001,302
2019,3,11,12,45,10.200000000000001,272,343,118,1020,6.7,302
2019,3,11,13,0,10.3,269,351,140,1020,6.7,302
2019,3,11,13,15,10.3,233,439,358,1020,6.6000000000000005,302
2019,3,11,13,30,10.200000000000001,253,348,169,1020,6.5,302
2019,3,11,13,45,10.200000000000001,242,347,193,1020,6.4,301
2019,3,11,14,0,10.100000000000001,226,348,234,1020,6.300000000000001,301
2019,3,11,14,15,10,220,295,150,1020,6.1000000000000005,301
2019,3,11,14,30,9.9,204,301,205,1020,6,301
2019,3,11,14,45,9.8,192,256,143,1020,5.800000000000001,301
2019,3,11,15,0,9.700000000000001,174,209,83,1020,5.7,300
2019,3,11,15,15,9.4,161,221,155,1021,5.300000000000001,300
2019,3,11,15,30,9.1,81,334,714,1021,5,300
2019,3,11,15,45,8.8,78,293,674,1021,4.6000000000000005,300
2019,3,11,16,0,8.5,73,252,633,1021,4.2,299
2019,3,11,16,15,7.7,94,113,77,1021,3.7,298
2019,3,11,16,30,6.9,77,88,55,1021,3.2,298
2019,3,11,16,45,6,59,65,33,1021,2.6,297
2019,3,11,17,0,5.2,44,89,355,1021,2.1,296
2019,3,11,17,15,4.800000000000001,33,54,246,1021,2,295
2019,3,11,17,30,4.4,20,26,119,1021,1.9000000000000001,294
2019,3,11,17,45,4,0,0,0,1022,1.7000000000000002,292
2019,3,11,18,0,3.6,0,0,0,1022,1.6,291
2019,3,11,18,15,3.4000000000000004,0,0,0,1022,1.6,288
2019,3,11,18,30,3.3000000000000003,0,0,0,1022,1.5,285
2019,3,11,18,45,3.1,0,0,0,1022,1.4000000000000001,283
2019,3,11,19,0,2.9000000000000004,0,0,0,1022,1.4000000000000001,280
2019,3,11,19,15,2.9000000000000004,0,0,0,1022,1.3,275
2019,3,11,19,30,2.8000000000000003,0,0,0,1022,1.3,269
2019,3,11,19,45,2.7,0,0,0,1022,1.3,264
2019,3,11,20,0,2.6,0,0,0,1022,1.3,259
2019,3,11,20,15,2.5,0,0,0,1022,1.3,254
2019,3,11,20,30,2.5,0,0,0,1022,1.3,249
2019,3,11,20,45,2.4000000000000004,0,0,0,1021,1.4000000000000001,243
2019,3,11,21,0,2.4000000000000004,0,0,0,1021,1.4000000000000001,238
2019,3,11,21,15,2.4000000000000004,0,0,0,1021,1.4000000000000001,235
2019,3,11,21,30,2.4000000000000004,0,0,0,1021,1.5,232
2019,3,11,21,45,2.4000000000000004,0,0,0,1021,1.6,229
2019,3,11,22,0,2.4000000000000004,0,0,0,1021,1.6,226
2019,3,11,22,15,2.6,0,0,0,1021,1.7000000000000002,224
2019,3,11,22,30,2.9000000000000004,0,0,0,1021,1.8,222
2019,3,11,22,45,3.1,0,0,0,1020,1.9000000000000001,220
2019,3,11,23,0,3.3000000000000003,0,0,0,1020,2,219
2019,3,11,23,15,3.3000000000000003,0,0,0,1020,2,219
2019,3,11,23,30,3.3000000000000003,0,0,0,1020,2,219
2019,3,11,23,45,3.3000000000000003,0,0,0,1020,2,219
2019,3,12,0,0,3.6,0,0,0,1020,2.6,211
2019,3,12,0,15,3.6,0,0,0,1020,2.7,209
2019,3,12,0,30,3.5,0,0,0,1020,2.9000000000000004,207
2019,3,12,0,45,3.5,0,0,0,1019,3.1,205
2019,3,12,1,0,3.5,0,0,0,1019,3.2,203
2019,3,12,1,15,3.4000000000000004,0,0,0,1019,3.3000000000000003,202
2019,3,12,1,30,3.4000000000000004,0,0,0,1019,3.4000000000000004,201
2019,3,12,1,45,3.3000000000000003,0,0,0,1019,3.5,200
2019,3,12,2,0,3.2,0,0,0,1018,3.6,199
2019,3,12,2,15,3.2,0,0,0,1018,3.7,198
2019,3,12,2,30,3.1,0,0,0,1018,3.8000000000000003,197
2019,3,12,2,45,3,0,0,0,1018,3.9000000000000004,197
2019,3,12,3,0,3,0,0,0,1017,4,196
2019,3,12,3,15,2.8000000000000003,0,0,0,1017,4,195
2019,3,12,3,30,2.7,0,0,0,1017,4,194
2019,3,12,3,45,2.6,0,0,0,1017,4,193
2019,3,12,4,0,2.5,0,0,0,1016,4.1000000000000005,191
2019,3,12,4,15,2.3000000000000003,0,0,0,1016,4.1000000000000005,190
2019,3,12,4,30,2.2,0,0,0,1016,4.1000000000000005,189
2019,3,12,4,45,2.1,0,0,0,1016,4.2,188
2019,3,12,5,0,1.9000000000000001,0,0,0,1015,4.2,187
2019,3,12,5,15,1.9000000000000001,0,0,0,1015,4.3,187
2019,3,12,5,30,1.8,0,0,0,1015,4.4,186
2019,3,12,5,45,1.8,0,0,0,1014,4.5,185
2019,3,12,6,0,1.8,0,0,0,1014,4.6000000000000005,185
2019,3,12,6,15,2,0,0,0,1014,4.7,185
2019,3,12,6,30,2.3000000000000003,4,4,0,1014,4.800000000000001,185
2019,3,12,6,45,2.5,23,23,0,1013,4.9,184
2019,3,12,7,0,2.8000000000000003,39,39,0,1013,5,184
2019,3,12,7,15,3.3000000000000003,8,8,0,1013,5.2,185
