Koordinatensystem : Lambert konform konisch
Rechtswert        : 4080500 Meter
Hochwert          : 2316500 Meter
Hoehenlage        : 711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4080500 2316500  4 15  9  10.3  933  23  1.8 5  5.1  70  181  206 267 -344  0
4080500 2316500  4 15 10  12.9  933  25  2.2 6  4.8  52  140  292 286 -370  0
4080500 2316500  4 15 11  14.8  933  84  1.4 8  4.6  43   87  331 309 -389  0
4080500 2316500  4 15 12  17.7  932  73  1.6 7  4.3  34  475  273 324 -401  0
4080500 2316500  4 15 13  17.7  932 117  3.3 7  4.4  32  165  374 332 -407  0
4080500 2316500  4 15 14  17.1  931 114  2.6 7  5.0  38    2  233 338 -406  0
4080500 2316500  4 15 15  16.5  931 116  2.1 8  5.4  42    0  116 345 -401  0
4080500 2316500  4 15 16  15.7  930 114  2.1 8  5.5  45    0   72 349 -398  0
4080500 2316500  4 15 17  13.8  929 108  0.9 6  5.7  50    0   98 342 -392  0
4080500 2316500  4 15 18  13.1  929 111  2.3 8  5.8  55    1   72 340 -382  0
4080500 2316500  4 15 19  11.4  929 111  0.3 6  5.8  60    0    7 337 -373  0
4080500 2316500  4 15 20  10.0  929  34  0.3 6  5.9  67    0    0 325 -367  0
4080500 2316500  4 15 21   9.3  930  48  0.7 8  6.2  76    0    0 332 -364  0
4080500 2316500  4 15 22   8.8  930  53  0.4 8  6.4  82    0    0 342 -361  0
4080500 2316500  4 15 23   8.1  930  59  0.0 8  6.2  82    0    0 340 -359  0
4080500 2316500  4 15 24   7.8  930 159  0.7 8  6.1  84    0    0 340 -358  0
4080500 2316500  4 16  1   7.3  930  92  1.4 7  6.2  88    0    0 334 -358  0
4080500 2316500  4 16  2   7.4  931  29  1.1 8  6.3  90    0    0 333 -357  0
4080500 2316500  4 16  3   7.4  931  40  3.1 8  6.4  92    0    0 340 -358  0
4080500 2316500  4 16  4   7.0  930 357  2.9 8  6.4  93    0    0 339 -358  0
4080500 2316500  4 16  5   7.0  931 356  3.7 7  6.4  94    0    0 333 -358  0
4080500 2316500  4 16  6   6.7  931 255  4.0 8  6.3  94    0    2 333 -357  0
4080500 2316500  4 16  7   6.9  931  16  3.2 8  6.3  94    0   24 339 -357  0
4080500 2316500  4 16  8   7.9  931  46  2.6 8  6.6  95    0   62 341 -359  0
4080500 2316500  4 16  9  10.2  931 283  1.1 6  7.1  91  206  156 333 -363  0
4080500 2316500  4 16 10  14.1  931 287  0.8 3  6.6  69  503  111 310 -367  0
4080500 2316500  4 16 11  15.8  932 273  2.6 4  4.8  42  388  204 305 -376  0
4080500 2316500  4 16 12  16.7  932 286  3.9 4  3.9  32  123  322 313 -385  0
4080500 2316500  4 16 13  13.0  932 241  5.1 5  4.4  38    0  116 316 -390  0
4080500 2316500  4 16 14  13.0  931 233  3.3 7  4.8  48   15  261 327 -391  0
4080500 2316500  4 16 15  14.1  932 288  3.5 4  4.5  43  165  263 321 -387  0
4080500 2316500  4 16 16  11.7  931 249  3.0 5  4.7  47   55  219 311 -382  0
4080500 2316500  4 16 17  12.5  931 246  2.2 6  5.1  53   54  163 320 -378  0
4080500 2316500  4 16 18  10.9  932 206  2.0 6  4.9  53   10   86 323 -373  0
4080500 2316500  4 16 19   8.8  932 154  1.8 8  5.3  65    0   21 327 -369  0
4080500 2316500  4 16 20   8.5  932 218  0.9 8  5.5  72    0    0 334 -365  0
4080500 2316500  4 16 21   7.5  934 298  2.0 6  5.6  77    0    0 323 -361  0
4080500 2316500  4 16 22   7.3  934 261  0.9 8  5.8  84    0    0 321 -359  0
4080500 2316500  4 16 23   7.0  934 196  0.6 8  5.9  86    0    0 330 -358  0
4080500 2316500  4 16 24   6.8  934 295  0.5 8  6.0  89    0    0 330 -357  0
4080500 2316500  4 17  1   6.3  934 288  0.1 8  5.9  90    0    0 328 -357  0
4080500 2316500  4 17  2   6.2  933 198  0.2 8  5.9  91    0    0 325 -356  0
4080500 2316500  4 17  3   5.3  933 223  0.0 8  5.7  92    0    0 322 -355  0
4080500 2316500  4 17  4   5.3  933 192  0.2 7  5.6  93    0    0 314 -354  0
4080500 2316500  4 17  5   5.4  933 103  0.2 8  5.6  93    0    0 314 -353  0
4080500 2316500  4 17  6   5.0  932 114  0.4 7  5.6  94    1   10 312 -352  0
4080500 2316500  4 17  7   5.8  932 105  0.4 5  5.6  93   32   62 298 -353  0
4080500 2316500  4 17  8   7.1  932  68  1.0 4  5.8  88  164  108 287 -357  0
4080500 2316500  4 17  9   9.7  933 163  0.7 5  5.8  77  326  127 292 -366  0
4080500 2316500  4 17 10  11.9  933 187  1.4 4  5.4  62  253  242 297 -373  0
4080500 2316500  4 17 11  14.2  933 255  2.3 5  5.3  52  267  292 302 -378  0
4080500 2316500  4 17 12  15.2  933 273  4.0 5  5.5  48  311  312 312 -383  0
4080500 2316500  4 17 13  15.4  933 282  3.2 5  5.4  46  301  323 312 -384  0
4080500 2316500  4 17 14  15.3  932 295  3.7 6  5.1  43  163  326 317 -387  0
4080500 2316500  4 17 15  15.0  931 326  2.5 7  5.1  43   36  262 324 -392  0
4080500 2316500  4 17 16  13.8  931 309  2.5 7  5.2  47  101  235 325 -392  0
4080500 2316500  4 17 17  14.0  931 300  1.8 8  5.3  49    3  126 326 -387  0
4080500 2316500  4 17 18  13.3  931 337  1.4 8  5.3  50    0   55 329 -382  0
4080500 2316500  4 17 19  10.9  930 336  1.8 7  5.3  56    0   11 323 -377  0
4080500 2316500  4 17 20   9.8  931 319  0.0 5  5.3  62    0    0 308 -371  0
4080500 2316500  4 17 21   8.7  931 283  1.3 6  5.3  67    0    0 300 -367  0
4080500 2316500  4 17 22   8.1  931 346  0.3 7  5.4  72    0    0 308 -364  0
4080500 2316500  4 17 23   7.4  931 329  0.4 8  5.5  77    0    0 317 -361  0
4080500 2316500  4 17 24   7.2  932 335  0.8 7  5.5  80    0    0 316 -359  0
4080500 2316500  4 18  1   7.0  932  49  0.8 7  5.6  82    0    0 310 -357  0
4080500 2316500  4 18  2   6.7  932  19  1.0 8  5.8  86    0    0 315 -356  0
4080500 2316500  4 18  3   6.6  932  48  0.0 7  6.0  91    0    0 315 -355  0
4080500 2316500  4 18  4   6.0  931 292  0.5 7  5.9  92    0    0 308 -355  0
4080500 2316500  4 18  5   5.8  931 303  0.0 6  5.8  92    0    0 300 -355  0
4080500 2316500  4 18  6   5.8  931 334  0.0 7  5.8  93    0    2 300 -355  0
4080500 2316500  4 18  7   5.9  931  27  0.0 8  5.8  93    0   15 310 -355  0
4080500 2316500  4 18  8   6.8  931 150  0.0 8  6.0  93    0   85 316 -357  0
4080500 2316500  4 18  9   8.2  932  72  0.0 7  6.2  89   26  181 313 -362  0
4080500 2316500  4 18 10  10.3  933  32  1.0 6  5.9  75  237  199 306 -367  0
4080500 2316500  4 18 11  13.0  934  54  1.2 4  5.3  58  198  264 298 -371  0
4080500 2316500  4 18 12  12.0  933 346  3.4 6  5.2  53   26  273 302 -372  0
4080500 2316500  4 18 13  12.9  933   5  3.4 5  4.9  51    0  183 307 -369  0
4080500 2316500  4 18 14  12.6  932  23  2.6 7  4.6  46    6  226 311 -369  0
4080500 2316500  4 18 15  12.5  932 308  2.9 8  4.8  49    1  184 325 -369  0
4080500 2316500  4 18 16  12.5  931 251  2.1 8  5.1  52    0  101 330 -369  0
4080500 2316500  4 18 17  11.8  931  13  1.4 7  4.9  52    4  127 324 -368  0
4080500 2316500  4 18 18   9.7  931 245  1.2 8  5.2  60    6   78 320 -366  0
4080500 2316500  4 18 19   9.1  930 239  0.1 7  5.7  72    1   27 318 -366  0
4080500 2316500  4 18 20   8.0  931 177  0.8 7  5.8  77    0    0 312 -362  0
4080500 2316500  4 18 21   7.6  932 161  1.3 8  5.7  79    0    0 312 -359  0
4080500 2316500  4 18 22   6.6  933   4  0.3 7  5.5  80    0    0 309 -355  0
4080500 2316500  4 18 23   6.4  932 208  0.0 7  5.4  82    0    0 301 -351  0
4080500 2316500  4 18 24   6.4  932 219  0.8 6  5.4  83    0    0 295 -349  0
4080500 2316500  4 19  1   6.3  932 339  0.0 8  5.4  84    0    0 297 -347  0
4080500 2316500  4 19  2   5.9  932 231  0.9 8  5.4  85    0    0 302 -347  0
4080500 2316500  4 19  3   5.9  932 337  0.0 5  5.3  85    0    0 288 -347  0
4080500 2316500  4 19  4   5.7  932 336  1.0 7  5.3  84    0    0 283 -348  0
4080500 2316500  4 19  5   5.3  932 347  0.7 8  5.2  85    0    0 292 -347  0
4080500 2316500  4 19  6   5.3  932  52  0.4 7  5.1  85    0    6 289 -345  0
4080500 2316500  4 19  7   6.2  932 351  1.0 6  5.2  84   16   63 283 -343  0
4080500 2316500  4 19  8   8.6  933 107  0.7 4  5.3  76  176  116 275 -351  0
4080500 2316500  4 19  9  11.4  933 329  1.3 5  5.1  62  320  143 278 -362  0
4080500 2316500  4 19 10  11.5  934 321  2.3 6  5.1  55  175  277 288 -373  0
4080500 2316500  4 19 11  12.4  933 120  2.4 6  5.4  57   47  301 293 -385  0
4080500 2316500  4 19 12  12.9  933  90  2.8 7  5.4  55    4  243 299 -392  0
4080500 2316500  4 19 13  13.9  932 137  3.4 7  5.4  52   21  294 307 -395  0
4080500 2316500  4 19 14  14.4  933 301  3.3 7  5.3  49   14  261 309 -394  0
4080500 2316500  4 19 15  14.4  933 354  3.4 8  5.1  46    4  207 312 -395  0
4080500 2316500  4 19 16  14.1  932 350  2.5 8  5.0  46    3  162 314 -394  0
4080500 2316500  4 19 17  14.4  932 332  2.5 8  4.9  45    2  122 314 -391  0
4080500 2316500  4 19 18  13.0  932 342  2.2 5  4.9  46   34  110 301 -385  0
4080500 2316500  4 19 19  11.9  931 307  1.6 6  5.2  53   23   35 291 -377  0
4080500 2316500  4 19 20   9.1  932 236  0.8 6  5.4  62    0    0 290 -365  0
4080500 2316500  4 19 21   7.0  932 237  0.3 5  5.3  72    0    0 279 -356  0
4080500 2316500  4 19 22   5.6  931  58  1.1 2  5.1  78    0    0 259 -348  0
4080500 2316500  4 19 23   4.7  931  94  0.8 3  4.9  82    0    0 248 -342  0
4080500 2316500  4 19 24   3.2  932  10  0.8 2  4.6  85    0    0 244 -337  0
4080500 2316500  4 20  1   2.9  931  93  0.0 4  4.5  87    0    0 246 -334  0
4080500 2316500  4 20  2   2.1  931 114  0.0 4  4.4  88    0    0 250 -331  0
4080500 2316500  4 20  3   1.7  931 120  0.0 1  4.2  89    0    0 237 -328  0
4080500 2316500  4 20  4   0.9  931  49  0.0 3  4.1  91    0    0 232 -326  0
4080500 2316500  4 20  5   1.1  932  99  0.5 3  4.1  91    0    0 238 -326  0
4080500 2316500  4 20  6   0.9  932  25  0.1 4  4.0  91    1   12 241 -326  0
4080500 2316500  4 20  7   3.7  932  76  1.1 3  4.5  93   79   53 245 -326  0
4080500 2316500  4 20  8   8.0  933  12  1.3 2  5.1  82  272   55 246 -333  0
4080500 2316500  4 20  9  11.5  933 356  1.7 2  5.1  63  431   61 252 -354  0
4080500 2316500  4 20 10  14.9  934  15  2.2 2  5.0  49  580   55 263 -379  0
4080500 2316500  4 20 11  15.0  935  30  2.3 3  5.0  43  456  185 275 -394  0
4080500 2316500  4 20 12  15.4  934 170  2.5 5  5.0  43  305  291 290 -404  0
4080500 2316500  4 20 13  15.8  934 278  3.0 5  4.9  41  157  328 300 -403  0
4080500 2316500  4 20 14  16.1  933 288  2.1 5  4.7  38  116  306 302 -402  0
4080500 2316500  4 20 15  16.8  933 299  2.1 4  4.4  35  125  270 302 -405  0
4080500 2316500  4 20 16  16.8  933 294  1.9 3  4.3  33  134  224 296 -402  0
4080500 2316500  4 20 17  16.8  932 269  2.3 4  4.4  34   64  167 297 -400  0
4080500 2316500  4 20 18  16.6  933 256  2.2 3  4.5  35  115   83 297 -394  0
4080500 2316500  4 20 19  12.6  933 326  1.1 2  4.8  43   32   30 286 -386  0
4080500 2316500  4 20 20   9.8  932  42  0.7 1  5.2  58    0    0 271 -378  0
4080500 2316500  4 20 21   8.0  932 105  1.3 1  5.1  67    0    0 262 -370  0
4080500 2316500  4 20 22   5.8  933 116  1.6 1  4.9  73    0    0 257 -363  0
4080500 2316500  4 20 23   4.7  932 106  2.2 1  4.7  78    0    0 252 -360  0
4080500 2316500  4 20 24   4.0  932  18  0.7 0  4.6  81    0    0 245 -357  0
4080500 2316500  4 21  1   2.7  932  34  1.7 0  4.4  85    0    0 238 -355  0
4080500 2316500  4 21  2   2.0  932   9  1.9 1  4.3  88    0    0 237 -354  0
4080500 2316500  4 21  3   1.8  931 340  1.6 2  4.2  90    0    0 242 -355  0
4080500 2316500  4 21  4   1.3  931  10  1.4 0  4.1  90    0    0 238 -357  0
4080500 2316500  4 21  5   0.8  932 341  1.2 1  4.1  91    0    0 233 -358  0
4080500 2316500  4 21  6   1.3  932 331  0.5 1  4.0  91   11   18 234 -356  0
4080500 2316500  4 21  7   4.1  932 284  0.0 0  4.6  91  127   42 235 -355  0
4080500 2316500  4 21  8   9.4  933 232  0.6 0  5.1  76  300   61 242 -361  0
4080500 2316500  4 21  9  13.8  934 155  1.1 0  5.0  54  454   93 254 -373  0
4080500 2316500  4 21 10  16.9  935   9  2.0 0  4.3  37  656   58 264 -384  0
4080500 2316500  4 21 11  18.5  935  75  2.3 1  3.9  29  759   66 275 -396  0
4080500 2316500  4 21 12  20.1  935 172  2.6 1  4.0  27  782   68 285 -406  0
4080500 2316500  4 21 13  20.0  935 305  3.0 2  4.3  27  587  174 294 -406  0
4080500 2316500  4 21 14  19.5  934   5  2.7 2  4.5  29  297  291 299 -406  0
4080500 2316500  4 21 15  20.0  934 335  3.0 4  4.5  29  153  277 306 -408  0
4080500 2316500  4 21 16  18.1  934 250  2.1 5  4.8  32  165  227 312 -409  0
4080500 2316500  4 21 17  14.7  933  10  1.9 6  5.8  46  244  123 312 -405  0
4080500 2316500  4 21 18  14.5  932 316  1.4 7  7.1  63   95   95 315 -398  0
4080500 2316500  4 21 19  11.7  932  21  0.0 2  7.3  71    4   32 299 -389  0
4080500 2316500  4 21 20   8.7  932  57  0.3 2  6.8  80    0    0 273 -378  0
4080500 2316500  4 21 21   7.3  932 121  1.6 2  6.2  85    0    0 265 -370  0
4080500 2316500  4 21 22   6.5  933 116  1.4 2  5.8  86    0    0 261 -367  0
4080500 2316500  4 21 23   5.6  932 168  0.0 2  5.5  86    0    0 256 -364  0
4080500 2316500  4 21 24   4.4  933  68  0.1 3  5.1  87    0    0 254 -362  0
4080500 2316500  4 22  1   4.2  933  59  0.2 1  4.8  86    0    0 246 -358  0
4080500 2316500  4 22  2   4.1  933 155  0.0 1  4.7  84    0    0 235 -353  0
4080500 2316500  4 22  3   4.2  933  13  0.0 1  4.6  83    0    0 234 -350  0
4080500 2316500  4 22  4   2.9  932 187  0.0 1  4.4  83    0    0 231 -347  0
4080500 2316500  4 22  5   2.8  932 184  0.0 1  4.3  85    0    0 228 -345  0
4080500 2316500  4 22  6   2.9  932 205  0.0 2  4.3  85   10   19 231 -343  0
4080500 2316500  4 22  7   5.5  933 285  0.0 0  4.9  88  112   52 228 -345  0
4080500 2316500  4 22  8  10.7  934  45  0.0 0  5.2  72  288   64 229 -355  0
4080500 2316500  4 22  9  15.1  935 118  0.4 0  5.0  49  476   60 245 -370  0
4080500 2316500  4 22 10  18.1  935  81  0.0 2  4.9  39  574   81 267 -384  0
4080500 2316500  4 22 11  19.6  936  31  1.8 3  4.6  31  339  272 289 -396  0
4080500 2316500  4 22 12  17.8  935  15  2.6 5  4.5  31  182  355 302 -404  0
4080500 2316500  4 22 13  19.4  935 332  2.7 5  4.6  32  398  292 312 -411  0
4080500 2316500  4 22 14  21.0  934 283  2.8 3  4.5  28  346  290 311 -417  0
4080500 2316500  4 22 15  19.7  934 273  3.9 3  4.9  30  233  285 307 -418  0
4080500 2316500  4 22 16  18.9  934 215  2.6 3  4.9  32  173  239 304 -415  0
4080500 2316500  4 22 17  17.7  934 295  2.8 5  5.0  35  181  162 307 -409  0
4080500 2316500  4 22 18  16.9  934 304  3.3 5  5.5  41  113   93 313 -400  0
4080500 2316500  4 22 19  14.9  933  10  3.4 5  5.7  47   26   35 311 -390  0
4080500 2316500  4 22 20  13.4  934  89  2.7 5  5.6  51    0    0 306 -382  0
4080500 2316500  4 22 21  12.7  934   2  2.0 4  5.5  54    0    0 300 -374  0
4080500 2316500  4 22 22   9.9  935 162  1.2 8  6.1  67    0    0 308 -372  0
4080500 2316500  4 22 23   8.9  933 176  0.4 8  6.7  84    0    0 320 -372  0
4080500 2316500  4 22 24   8.8  934 281  1.8 7  6.7  88    0    0 315 -369  0
4080500 2316500  4 23  1   8.0  934  23  1.1 8  6.6  88    0    0 312 -366  0
4080500 2316500  4 23  2   7.9  934  85  1.2 8  6.6  92    0    0 314 -364  0
4080500 2316500  4 23  3   6.9  933  31  1.1 7  6.4  92    0    0 308 -363  0
4080500 2316500  4 23  4   5.9  932 108  0.9 8  6.0  92    0    0 305 -362  0
4080500 2316500  4 23  5   5.1  932  48  1.0 5  5.6  92    0    0 294 -363  0
4080500 2316500  4 23  6   5.4  932  32  0.9 7  5.6  93    0    9 288 -363  0
4080500 2316500  4 23  7   6.9  932 100  1.2 6  6.0  94    2   54 296 -364  0
4080500 2316500  4 23  8   8.0  933  49  0.3 8  6.6  94    0   72 305 -369  0
4080500 2316500  4 23  9   9.0  933  49  0.6 8  6.8  91    0  123 317 -379  0
4080500 2316500  4 23 10   9.7  932  83  1.5 7  6.9  86    0  153 314 -389  0
4080500 2316500  4 23 11  10.1  933 359  1.9 8  7.0  85    0  123 317 -397  0
4080500 2316500  4 23 12  11.7  933 355  1.6 5  6.9  78   25  293 313 -402  0
4080500 2316500  4 23 13  13.2  933 261  1.6 7  6.6  67   52  311 315 -404  0
4080500 2316500  4 23 14  14.6  933 191  1.2 7  6.5  60  123  308 326 -404  0
4080500 2316500  4 23 15  16.8  933 355  2.9 4  6.3  52  645   57 319 -409  0
4080500 2316500  4 23 16  17.2  933 345  3.8 5  5.8  44  391  119 315 -413  0
4080500 2316500  4 23 17  17.0  934 338  2.7 6  5.5  41  166  149 321 -409  0
4080500 2316500  4 23 18  16.8  933 356  3.7 5  4.9  38  122   78 319 -403  0
4080500 2316500  4 23 19  13.7  934 314  1.9 4  5.3  46   36   30 309 -392  0
4080500 2316500  4 23 20  10.7  933 260  1.0 4  6.0  63    0    0 298 -379  0
4080500 2316500  4 23 21   8.5  933 251  1.0 3  5.8  72    0    0 286 -369  0
4080500 2316500  4 23 22   7.5  934 359  0.9 3  5.4  75    0    0 276 -363  0
4080500 2316500  4 23 23   6.3  933  28  1.2 3  5.3  78    0    0 273 -359  0
4080500 2316500  4 23 24   5.8  934  45  0.7 2  5.2  82    0    0 266 -355  0
4080500 2316500  4 24  1   3.5  934  87  1.4 4  5.0  87    0    0 265 -352  0
4080500 2316500  4 24  2   4.6  934  57  0.6 5  4.8  88    0    0 273 -348  0
4080500 2316500  4 24  3   3.6  934  13  0.4 1  4.7  86    0    0 260 -345  0
4080500 2316500  4 24  4   2.8  933   5  1.8 3  4.6  89    0    0 249 -342  0
4080500 2316500  4 24  5   2.9  933  13  1.6 3  4.5  89    0    0 255 -339  0
4080500 2316500  4 24  6   2.9  934   8  1.0 3  4.5  89   21   17 253 -338  0
4080500 2316500  4 24  7   5.8  935   5  0.8 1  5.1  91  163   36 249 -341  0
4080500 2316500  4 24  8  10.9  936 259  0.8 1  5.8  78  336   68 250 -353  0
4080500 2316500  4 24  9  13.3  936 262  0.9 1  5.8  61  498  102 262 -371  0
4080500 2316500  4 24 10  16.4  937 287  1.8 1  5.5  49  724   63 270 -388  0
4080500 2316500  4 24 11  18.5  937  35  1.7 1  5.8  43  704   62 280 -403  0
4080500 2316500  4 24 12  20.0  937 344  2.7 2  5.9  39  225  315 292 -416  0
4080500 2316500  4 24 13  19.4  936  20  3.2 4  5.8  38   51  314 307 -421  0
4080500 2316500  4 24 14  19.3  936 344  3.5 5  5.8  38   47  297 318 -421  0
4080500 2316500  4 24 15  19.2  935 351  2.5 5  5.6  37  308  229 321 -422  0
4080500 2316500  4 24 16  19.8  935  19  2.3 6  5.8  38  152  223 325 -422  0
4080500 2316500  4 24 17  20.2  934  96  2.4 7  5.8  37   87  171 335 -418  0
4080500 2316500  4 24 18  18.6  934 304  1.1 8  5.7  38   41  106 342 -412  0
4080500 2316500  4 24 19  16.9  934 129  2.9 6  5.9  43    0   28 334 -403  0
4080500 2316500  4 24 20  13.1  934 109  1.9 7  6.2  54    0    0 322 -388  0
4080500 2316500  4 24 21  11.5  934  78  1.5 8  6.4  66    0    0 323 -375  0
4080500 2316500  4 24 22   9.9  935  66  0.7 5  6.3  73    0    0 309 -370  0
4080500 2316500  4 24 23   8.8  934  57  0.6 4  6.1  77    0    0 287 -368  0
4080500 2316500  4 24 24   7.2  934  72  1.5 3  5.8  80    0    0 273 -366  0
4080500 2316500  4 25  1   6.3  934  38  0.9 5  5.6  84    0    0 274 -364  0
4080500 2316500  4 25  2   5.3  934  44  0.8 5  5.3  85    0    0 277 -363  0
4080500 2316500  4 25  3   5.8  934  37  1.0 6  5.3  87    0    0 279 -362  0
4080500 2316500  4 25  4   6.1  934  43  0.0 7  5.6  88    0    0 287 -360  0
4080500 2316500  4 25  5   7.3  935 337  0.7 7  5.9  88    0    0 294 -358  0
4080500 2316500  4 25  6   7.8  935 341  0.2 7  6.0  86    0   10 297 -355  0
4080500 2316500  4 25  7  11.0  936 334  0.0 6  6.3  79   51   62 297 -358  0
4080500 2316500  4 25  8  13.6  937  62  1.2 6  6.2  64   80  134 301 -370  0
4080500 2316500  4 25  9  14.8  936  15  0.4 8  6.1  56    8  182 313 -385  0
4080500 2316500  4 25 10  15.2  937 135  0.6 8  6.1  53   51  268 322 -398  0
4080500 2316500  4 25 11  16.5  937 350  1.4 8  6.2  51  134  305 324 -412  0
4080500 2316500  4 25 12  17.4  937 155  1.5 6  6.3  49  609  125 323 -426  0
4080500 2316500  4 25 13  18.9  937 264  2.7 6  6.0  42  146  329 323 -433  0
4080500 2316500  4 25 14  19.2  937 223  3.1 6  6.1  41   82  305 328 -430  0
4080500 2316500  4 25 15  18.8  937 264  2.3 7  6.5  44   21  243 334 -423  0
4080500 2316500  4 25 16  14.2  935 228  1.8 7  6.7  53    0  149 330 -420  0
4080500 2316500  4 25 17  14.8  935 277  1.5 7  7.6  68    2  138 327 -419  0
4080500 2316500  4 25 18  14.8  935 287  0.6 7  8.3  73   16  102 330 -416  0
4080500 2316500  4 25 19  13.2  936 270  0.5 7  8.0  74   33   31 329 -411  0
4080500 2316500  4 25 20  11.4  935 241  0.3 7  7.6  79    0    0 325 -400  0
4080500 2316500  4 25 21  10.4  936 167  0.0 7  7.3  83    0    0 321 -389  0
4080500 2316500  4 25 22   9.6  935  68  0.5 7  7.1  85    0    0 318 -383  0
4080500 2316500  4 25 23   9.0  935 320  0.0 7  6.8  86    0    0 315 -378  0
4080500 2316500  4 25 24   8.9  936 336  0.0 6  6.6  85    0    0 309 -375  0
4080500 2316500  4 26  1   8.2  936  34  0.2 7  6.5  87    0    0 306 -376  0
4080500 2316500  4 26  2   8.1  936 330  0.0 7  6.5  88    0    0 308 -375  0
4080500 2316500  4 26  3   8.3  936 169  0.0 3  6.5  88    0    0 292 -375  0
4080500 2316500  4 26  4   7.8  936 118  0.2 7  6.4  88    0    0 293 -375  0
4080500 2316500  4 26  5   7.8  936  84  0.5 5  6.3  88    0    0 302 -373  0
4080500 2316500  4 26  6   7.8  936 269  0.0 7  6.3  88    0    4 302 -371  0
4080500 2316500  4 26  7   8.9  936  92  0.0 8  6.4  87    0   18 318 -374  0
4080500 2316500  4 26  8   9.5  936  98  0.1 8  6.6  84    0   60 325 -381  0
4080500 2316500  4 26  9  10.4  936  76  0.3 7  6.8  82    0  125 321 -394  0
4080500 2316500  4 26 10  10.7  935  70  0.1 8  7.0  82    0  161 323 -407  0
4080500 2316500  4 26 11  11.0  936  97  1.0 6  7.1  81    0  190 320 -419  0
4080500 2316500  4 26 12  11.9  936  63  1.9 7  7.2  79    0  169 320 -416  0
4080500 2316500  4 26 13  12.6  936 318  0.9 6  7.3  76    0  168 324 -409  0
4080500 2316500  4 26 14  13.4  935  55  0.6 7  7.3  72    0  183 327 -416  0
4080500 2316500  4 26 15  12.8  935 348  2.4 8  7.1  70    0   97 335 -413  0
4080500 2316500  4 26 16  11.3  935  83  0.6 8  7.1  75    0   60 337 -399  0
4080500 2316500  4 26 17  11.1  934  81  0.3 7  7.5  83    0   89 333 -393  0
4080500 2316500  4 26 18  10.8  935 313  0.0 5  7.7  87    0   77 321 -396  0
4080500 2316500  4 26 19  10.5  935 314  0.5 8  7.7  89    0   14 325 -394  0
4080500 2316500  4 26 20   9.8  934  61  1.0 8  7.5  90    0    0 340 -389  0
4080500 2316500  4 26 21  10.1  935  45  0.2 8  7.4  90    0    0 340 -384  0
4080500 2316500  4 26 22   9.7  935  36  0.2 8  7.5  91    0    0 341 -381  0
4080500 2316500  4 26 23   9.7  935  38  0.6 8  7.5  92    0    0 342 -379  0
4080500 2316500  4 26 24   9.6  935  60  0.8 8  7.5  92    0    0 343 -377  0
4080500 2316500  4 27  1   9.3  935  89  0.6 8  7.4  92    0    0 343 -376  0
4080500 2316500  4 27  2   9.2  935 145  0.6 8  7.3  92    0    0 342 -376  0
4080500 2316500  4 27  3   9.0  934 149  0.4 7  7.2  92    0    0 335 -375  0
4080500 2316500  4 27  4   8.9  934 124  0.0 8  7.1  92    0    0 336 -375  0
4080500 2316500  4 27  5   8.8  934 211  0.1 8  7.1  92    0    0 341 -374  0
4080500 2316500  4 27  6   8.7  934 253  0.5 7  7.0  92    0    5 336 -374  0
4080500 2316500  4 27  7   8.9  934 342  0.4 8  7.1  92    0   19 335 -374  0
4080500 2316500  4 27  8   9.3  934  76  0.3 8  7.3  93    0   51 343 -376  0
4080500 2316500  4 27  9   9.9  934 160  0.0 7  7.5  93    0   93 337 -379  0
4080500 2316500  4 27 10  10.3  934 173  0.0 8  7.4  89    0  132 339 -384  0
