Koordinatensystem : Lambert konform konisch
Rechtswert        : 4080500 Meter
Hochwert          : 2316500 Meter
Hoehenlage        : 711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4080500 2316500  2 17  6   0.9  915 228  0.1 7  4.2  94    0    0 286 -316  0
4080500 2316500  2 17  7   1.0  916  59  0.5 6  4.2  94    0    0 275 -315  0
4080500 2316500  2 17  8   1.0  916 221  0.9 4  4.2  93   19   14 256 -313  0
4080500 2316500  2 17  9   1.3  916 215  0.5 5  4.2  92  114   44 248 -313  0
4080500 2316500  2 17 10   4.4  918 114  0.0 2  4.5  87  219   73 239 -316  0
4080500 2316500  2 17 11   4.4  918 152  0.8 2  4.3  76  267  119 223 -321  0
4080500 2316500  2 17 12   5.8  918  68  0.0 3  4.0  67  351  119 229 -325  0
4080500 2316500  2 17 13   7.1  919 124  1.0 3  3.9  60  355  130 238 -326  0
4080500 2316500  2 17 14   5.7  918 256  0.9 5  3.7  56   74  206 251 -326  0
4080500 2316500  2 17 15   4.6  918 243  0.7 6  3.6  59   78  173 265 -326  0
4080500 2316500  2 17 16   3.9  918 277  0.2 4  3.8  68  170   93 260 -326  0
4080500 2316500  2 17 17   3.8  919 270  0.1 7  4.1  75   19   60 264 -326  0
4080500 2316500  2 17 18   2.3  919 253  1.0 6  4.0  77    0    2 271 -325  0
4080500 2316500  2 17 19   1.1  919 267  0.2 7  3.9  82    0    0 267 -322  0
4080500 2316500  2 17 20   0.7  920 108  0.3 5  3.8  86    0    0 261 -318  0
4080500 2316500  2 17 21  -0.3  920 119  0.7 5  3.7  88    0    0 249 -315  0
4080500 2316500  2 17 22  -0.4  920 135  0.0 4  3.6  89    0    0 244 -312  0
4080500 2316500  2 17 23  -0.5  921  87  1.0 5  3.6  89    0    0 246 -309  0
4080500 2316500  2 17 24  -0.8  921 108  1.5 7  3.6  90    0    0 259 -308  0
4080500 2316500  2 18  1  -1.1  921 113  2.3 5  3.5  91    0    0 260 -307  0
4080500 2316500  2 18  2  -1.7  920  81  1.6 5  3.4  91    0    0 248 -306  0
4080500 2316500  2 18  3  -1.4  920  66  2.4 8  3.4  92    0    0 264 -306  0
4080500 2316500  2 18  4  -0.8  920  71  1.5 7  3.6  93    0    0 276 -305  0
4080500 2316500  2 18  5  -0.4  920  13  1.6 6  3.7  92    0    0 268 -305  0
4080500 2316500  2 18  6  -0.1  920  21  2.3 4  3.8  92    0    0 252 -307  0
4080500 2316500  2 18  7  -0.4  919  53  0.4 8  3.8  92    0    0 262 -309  0
4080500 2316500  2 18  8   0.3  919  37  1.9 8  3.7  89    0    3 284 -310  0
4080500 2316500  2 18  9   0.5  919  46  2.7 5  3.8  88    5   69 271 -309  0
4080500 2316500  2 18 10   2.7  920  47  3.4 3  4.0  85   51  172 246 -310  0
4080500 2316500  2 18 11   5.8  920  38  3.1 5  3.8  67  106  251 256 -315  0
4080500 2316500  2 18 12   7.7  920  36  2.5 5  3.3  50   90  284 272 -321  0
4080500 2316500  2 18 13   8.3  922  70  2.0 5  3.3  45   56  275 275 -326  0
4080500 2316500  2 18 14   6.9  922  80  1.6 6  3.4  48    3  168 279 -326  0
4080500 2316500  2 18 15   5.9  921  74  1.8 7  3.5  53    0   77 285 -326  0
4080500 2316500  2 18 16   3.6  920  60  2.2 7  3.8  64    0   32 287 -326  0
4080500 2316500  2 18 17   2.6  919 161  0.8 6  4.1  79    0   19 280 -326  0
4080500 2316500  2 18 18   1.6  920 228  0.5 7  4.2  87    0    1 277 -326  0
4080500 2316500  2 18 19   1.7  920 231  0.2 8  4.2  89    0    0 287 -324  0
4080500 2316500  2 18 20   0.9  921 184  0.0 7  4.1  90    0    0 286 -322  0
4080500 2316500  2 18 21   0.3  921 196  0.1 7  4.0  92    0    0 279 -320  0
4080500 2316500  2 18 22  -1.0  921 259  0.0 4  3.8  94    0    0 261 -318  0
4080500 2316500  2 18 23  -0.4  922 116  1.1 4  3.7  94    0    0 246 -315  0
4080500 2316500  2 18 24  -0.5  922  36  0.3 7  3.7  91    0    0 257 -311  0
4080500 2316500  2 19  1  -0.6  923  27  5.7 6  3.7  92    0    0 264 -306  0
4080500 2316500  2 19  2  -0.5  922  19  4.8 5  3.7  93    0    0 254 -301  0
4080500 2316500  2 19  3  -1.6  922 342  2.6 0  3.6  92    0    0 223 -295  0
4080500 2316500  2 19  4  -2.3  923 347  1.5 2  3.3  91    0    0 205 -289  0
4080500 2316500  2 19  5  -3.5  922  10  1.2 2  3.1  91    0    0 211 -287  0
4080500 2316500  2 19  6  -3.9  922 357  1.2 3  2.9  92    0    0 213 -289  0
4080500 2316500  2 19  7  -4.4  922  53  0.3 1  2.8  91    0    0 204 -293  0
4080500 2316500  2 19  8  -4.6  922  91  1.3 1  2.7  91   10   19 191 -296  0
4080500 2316500  2 19  9  -2.8  922  91  1.7 0  2.9  92   60   74 185 -301  0
4080500 2316500  2 19 10  -0.2  922  93  2.6 3  3.4  90  143  133 201 -307  0
4080500 2316500  2 19 11   2.6  922  94  4.0 4  3.5  77  272  158 231 -313  0
4080500 2316500  2 19 12   7.8  922  89  2.2 4  3.0  50  349  175 246 -320  0
4080500 2316500  2 19 13   9.0  922  93  0.2 6  2.6  35  274  216 263 -325  0
4080500 2316500  2 19 14   8.3  922 101  1.1 7  2.6  34  143  234 276 -326  0
4080500 2316500  2 19 15   8.3  921  91  1.7 6  2.6  35   54  191 276 -326  0
4080500 2316500  2 19 16   6.4  920  97  0.5 7  2.9  42    3  102 276 -326  0
4080500 2316500  2 19 17   4.0  919  80  0.0 8  3.3  55    0   40 281 -326  0
4080500 2316500  2 19 18   2.5  918 109  0.8 7  3.5  66    0    6 278 -326  0
4080500 2316500  2 19 19   1.4  916 138  0.8 7  3.4  71    0    0 271 -326  0
4080500 2316500  2 19 20   1.0  916  13  0.8 6  3.3  73    0    0 264 -324  0
4080500 2316500  2 19 21   0.8  916 185  1.4 6  3.3  74    0    0 259 -321  0
4080500 2316500  2 19 22   0.1  916 121  0.0 3  3.2  75    0    0 243 -319  0
4080500 2316500  2 19 23  -1.1  916 119  0.0 4  3.2  80    0    0 230 -318  0
4080500 2316500  2 19 24  -0.5  916 141  0.0 7  3.2  80    0    0 253 -317  0
4080500 2316500  2 20  1  -0.9  916  20  0.2 7  3.1  79    0    0 271 -314  0
4080500 2316500  2 20  2  -0.6  916 157  0.0 8  3.2  80    0    0 278 -311  0
4080500 2316500  2 20  3  -1.3  917 128  1.0 7  3.1  80    0    0 278 -309  0
4080500 2316500  2 20  4   0.0  916 105  1.5 7  3.2  81    0    0 274 -310  0
4080500 2316500  2 20  5  -0.1  917 154  1.2 6  3.3  79    0    0 269 -311  0
4080500 2316500  2 20  6   0.5  918 111  0.9 2  3.3  77    0    0 231 -312  0
4080500 2316500  2 20  7   0.1  918 162  0.7 4  3.3  77    0    0 214 -313  0
4080500 2316500  2 20  8  -0.4  918  46  0.1 4  3.3  80    0   14 231 -314  0
4080500 2316500  2 20  9   0.4  919 103  1.0 3  3.4  81   44   82 228 -315  0
4080500 2316500  2 20 10   4.9  920 102  1.4 4  3.7  72  124  150 239 -317  0
4080500 2316500  2 20 11   6.9  921  54  1.6 5  3.9  61  153  210 262 -322  0
4080500 2316500  2 20 12   7.1  921 106  2.9 6  3.8  55  107  247 276 -326  0
4080500 2316500  2 20 13   6.8  922 140  3.2 5  3.7  54   16  211 274 -326  0
4080500 2316500  2 20 14   6.0  922 194  2.9 6  3.8  58    8  182 272 -326  0
4080500 2316500  2 20 15   5.8  922 241  2.5 8  3.9  62    2  142 290 -326  0
4080500 2316500  2 20 16   5.4  922 134  1.4 8  3.9  62    5  116 301 -326  0
4080500 2316500  2 20 17   4.9  923 132  1.5 7  3.9  64    0   34 293 -326  0
4080500 2316500  2 20 18   3.7  923 255  1.3 6  3.9  69    2   15 279 -325  0
4080500 2316500  2 20 19   2.9  923 243  0.2 8  4.1  77    0    0 280 -322  0
4080500 2316500  2 20 20   2.0  924 234  0.0 8  4.2  85    0    0 289 -320  0
4080500 2316500  2 20 21   1.7  924 276  0.7 7  4.2  89    0    0 281 -320  0
4080500 2316500  2 20 22   1.0  924 355  1.2 8  4.2  91    0    0 279 -319  0
4080500 2316500  2 20 23   0.5  924 209  0.4 8  4.1  92    0    0 283 -317  0
4080500 2316500  2 20 24   0.2  924 112  0.2 8  3.9  92    0    0 281 -315  0
4080500 2316500  2 21  1   0.2  925 121  0.1 8  3.9  92    0    0 280 -312  0
4080500 2316500  2 21  2   0.0  925 127  0.1 8  3.9  93    0    0 278 -310  0
4080500 2316500  2 21  3   0.4  925  55  0.3 8  3.9  92    0    0 278 -310  0
4080500 2316500  2 21  4   0.3  925  47  0.2 8  3.9  92    0    0 276 -308  0
4080500 2316500  2 21  5   0.4  925 107  0.0 8  3.9  92    0    0 275 -305  0
4080500 2316500  2 21  6   0.3  925  84  0.1 8  4.0  93    0    0 274 -304  0
4080500 2316500  2 21  7   0.3  926  90  0.1 7  4.0  93    0    0 268 -303  0
4080500 2316500  2 21  8   0.4  926  90  0.0 8  4.0  94    0   14 268 -304  0
4080500 2316500  2 21  9   0.6  926 102  0.2 7  4.1  95   31   61 270 -304  0
4080500 2316500  2 21 10   3.1  927 102  0.0 7  4.5  94  118   90 267 -307  0
4080500 2316500  2 21 11   3.5  928 149  0.4 7  4.6  87  180  115 271 -311  0
4080500 2316500  2 21 12   7.1  928 153  0.0 4  4.3  71  220  127 257 -319  0
4080500 2316500  2 21 13   6.8  929 101  1.8 6  4.1  61  203  148 254 -325  0
4080500 2316500  2 21 14   5.9  928 182  2.6 7  4.0  62   22  176 270 -326  0
4080500 2316500  2 21 15   6.2  928 241  2.8 5  4.0  63  265   64 263 -326  0
4080500 2316500  2 21 16   5.7  928 220  2.1 4  4.0  63  224   46 246 -326  0
4080500 2316500  2 21 17   4.6  928  94  2.1 5  4.0  67   89   31 244 -326  0
4080500 2316500  2 21 18   3.3  928 151  0.6 3  4.1  74   10   10 235 -324  0
4080500 2316500  2 21 19   3.0  929 141  0.7 6  4.1  78    0    0 239 -319  0
4080500 2316500  2 21 20   2.7  929  31  0.9 6  4.1  80    0    0 256 -314  0
4080500 2316500  2 21 21   2.8  929 336  1.7 5  4.1  81    0    0 251 -308  0
4080500 2316500  2 21 22   1.9  930 175  0.0 7  4.1  83    0    0 256 -302  0
4080500 2316500  2 21 23   1.8  930 123  0.8 7  4.0  85    0    0 267 -297  0
4080500 2316500  2 21 24   1.5  931  57  0.0 5  4.0  86    0    0 255 -292  0
4080500 2316500  2 22  1   1.4  931  87  0.7 2  4.0  87    0    0 226 -288  0
4080500 2316500  2 22  2   1.3  931  54  0.0 0  4.0  88    0    0 196 -283  0
4080500 2316500  2 22  3   1.5  931  38  1.0 6  4.0  88    0    0 218 -279  0
4080500 2316500  2 22  4   1.3  932  58  1.1 1  4.1  89    0    0 224 -274  0
4080500 2316500  2 22  5   1.1  932 109  0.5 5  4.1  90    0    0 218 -270  0
4080500 2316500  2 22  6   1.0  932  99  0.2 5  4.1  92    0    0 241 -266  0
4080500 2316500  2 22  7   1.0  932  97  0.0 6  4.1  93    0    0 248 -263  0
4080500 2316500  2 22  8   1.1  933 123  0.9 7  4.2  94    0   14 262 -261  0
4080500 2316500  2 22  9   0.6  933 172  0.4 8  4.1  94    7   79 275 -259  0
4080500 2316500  2 22 10   0.7  933  87  1.4 8  4.1  95    2  118 280 -260  0
4080500 2316500  2 22 11   0.7  933  88  2.2 7  4.1  95    1  138 274 -266  0
4080500 2316500  2 22 12   0.8  933 167  2.5 7  4.1  95    5  185 268 -277  0
4080500 2316500  2 22 13   1.5  934 248  2.3 6  4.1  91   21  236 263 -291  0
4080500 2316500  2 22 14   1.3  934 273  3.0 6  4.0  87   39  245 258 -306  0
4080500 2316500  2 22 15   1.8  934 320  3.0 7  3.9  84  103  241 263 -318  0
4080500 2316500  2 22 16   1.9  934 352  2.9 7  3.8  81   54  168 269 -325  0
4080500 2316500  2 22 17   1.1  934 351  2.6 7  3.8  82    2   64 269 -326  0
4080500 2316500  2 22 18   1.0  934 334  2.4 7  3.8  85    0    2 268 -323  0
4080500 2316500  2 22 19   0.5  934   4  2.4 8  3.8  86    0    0 273 -318  0
4080500 2316500  2 22 20   0.4  934 138  3.3 7  3.7  87    0    0 272 -313  0
4080500 2316500  2 22 21   0.2  934  83  2.1 7  3.7  87    0    0 267 -309  0
4080500 2316500  2 22 22   0.0  934 119  1.5 7  3.7  89    0    0 266 -305  0
4080500 2316500  2 22 23  -0.3  935  11  1.9 6  3.7  90    0    0 260 -300  0
4080500 2316500  2 22 24  -0.2  935  11  1.7 5  3.7  91    0    0 251 -296  0
4080500 2316500  2 23  1  -0.2  935  48  1.9 5  3.6  90    0    0 247 -295  0
4080500 2316500  2 23  2  -0.4  935 106  1.8 5  3.6  89    0    0 246 -297  0
4080500 2316500  2 23  3  -0.5  935  53  2.2 8  3.5  88    0    0 261 -297  0
4080500 2316500  2 23  4  -0.6  935   4  1.7 4  3.5  88    0    0 257 -292  0
4080500 2316500  2 23  5  -0.8  934 287  2.5 6  3.5  89    0    0 246 -291  0
4080500 2316500  2 23  6  -0.8  934 265  3.0 8  3.5  89    0    0 266 -293  0
4080500 2316500  2 23  7  -0.8  934 134  2.1 6  3.5  90    0    0 266 -296  0
4080500 2316500  2 23  8  -0.6  934 141  2.1 6  3.5  89    6   21 255 -299  0
4080500 2316500  2 23  9  -0.4  934 235  2.1 6  3.5  88   23   83 256 -299  0
4080500 2316500  2 23 10  -0.4  934 165  2.3 5  3.5  87    9  135 252 -300  0
4080500 2316500  2 23 11  -0.3  934 262  1.3 5  3.4  85    0  124 247 -305  0
4080500 2316500  2 23 12  -0.1  933 354  2.0 5  3.4  84    0  142 248 -313  0
4080500 2316500  2 23 13   0.4  933   0  2.1 6  3.4  81    0  141 256 -322  0
4080500 2316500  2 23 14   0.7  933   2  2.0 5  3.3  78    0  123 258 -326  0
4080500 2316500  2 23 15   0.8  932   0  2.7 6  3.3  76    2  149 259 -326  0
4080500 2316500  2 23 16   0.8  932 348  2.8 6  3.3  76    3  115 265 -326  0
4080500 2316500  2 23 17   0.4  932 298  2.7 4  3.3  77    6   72 255 -325  0
4080500 2316500  2 23 18   0.3  931 357  3.0 5  3.3  78    4   17 249 -322  0
4080500 2316500  2 23 19  -0.1  931   1  2.0 5  3.3  78    0    0 252 -319  0
4080500 2316500  2 23 20   0.0  931   2  1.3 5  3.2  78    0    0 251 -318  0
4080500 2316500  2 23 21  -0.1  931 354  0.7 4  3.2  79    0    0 244 -318  0
4080500 2316500  2 23 22  -0.4  931 357  1.3 6  3.2  80    0    0 248 -318  0
4080500 2316500  2 23 23  -0.5  931 357  1.5 7  3.2  79    0    0 263 -318  0
4080500 2316500  2 23 24  -0.7  931 345  1.2 6  3.2  80    0    0 261 -318  0
4080500 2316500  2 24  1  -0.9  931 288  0.7 4  3.2  82    0    0 242 -318  0
4080500 2316500  2 24  2  -1.1  930 261  1.9 6  3.2  82    0    0 241 -317  0
4080500 2316500  2 24  3  -1.2  929 264  1.2 6  3.2  83    0    0 253 -317  0
4080500 2316500  2 24  4  -1.3  929  34  2.1 5  3.1  83    0    0 248 -317  0
4080500 2316500  2 24  5  -1.6  929  71  2.4 6  3.1  83    0    0 248 -317  0
4080500 2316500  2 24  6  -2.0  929  53  2.2 6  3.1  84    0    0 254 -316  0
4080500 2316500  2 24  7  -2.0  928  54  2.5 7  3.0  84    0    0 259 -314  0
4080500 2316500  2 24  8  -2.2  928  35  2.2 7  3.0  84    2   22 265 -313  0
4080500 2316500  2 24  9  -2.2  928  32  2.9 8  3.0  85    0   29 271 -313  0
4080500 2316500  2 24 10  -2.1  928 351  2.5 8  3.0  84    0   62 277 -315  0
4080500 2316500  2 24 11  -1.5  928 358  2.4 7  3.0  82    2  159 273 -318  0
4080500 2316500  2 24 12  -1.2  927   1  3.0 7  3.0  79   12  228 270 -320  0
4080500 2316500  2 24 13  -0.9  926 255  3.5 7  2.9  76   25  263 271 -318  0
4080500 2316500  2 24 14  -1.2  926 260  3.2 6  2.9  76    3  190 266 -318  0
4080500 2316500  2 24 15  -0.9  926  23  2.7 8  2.9  76    0  107 273 -317  0
4080500 2316500  2 24 16  -0.8  925  31  2.4 8  2.9  75    3  125 287 -317  0
4080500 2316500  2 24 17  -1.0  925  27  1.7 7  2.9  75   14   90 281 -317  0
4080500 2316500  2 24 18  -0.9  925  27  1.8 8  2.9  76    7   23 283 -316  0
4080500 2316500  2 24 19  -1.0  925  30  1.7 7  3.0  77    0    0 284 -314  0
4080500 2316500  2 24 20  -1.0  925  16  2.2 7  3.0  77    0    0 278 -313  0
4080500 2316500  2 24 21  -1.0  925   8  2.8 7  3.0  78    0    0 279 -312  0
4080500 2316500  2 24 22  -1.6  925 320  0.1 8  3.0  79    0    0 284 -311  0
4080500 2316500  2 24 23  -1.7  924 223  0.0 7  3.0  82    0    0 283 -310  0
4080500 2316500  2 24 24  -1.7  924 211  0.5 8  3.1  84    0    0 283 -310  0
4080500 2316500  2 25  1  -1.5  924 210  0.0 7  3.1  84    0    0 284 -310  0
4080500 2316500  2 25  2  -1.4  924 265  0.0 5  3.1  82    0    0 265 -310  0
4080500 2316500  2 25  3  -1.3  925 199  0.0 4  3.0  79    0    0 237 -310  0
4080500 2316500  2 25  4  -1.4  924 228  0.2 5  2.9  77    0    0 218 -309  0
4080500 2316500  2 25  5  -1.7  924 182  0.4 7  2.9  78    0    0 234 -309  0
4080500 2316500  2 25  6  -1.8  923 181  1.5 8  2.9  79    0    0 276 -309  0
4080500 2316500  2 25  7  -2.0  923 187  2.2 7  2.8  78    0    0 279 -309  0
4080500 2316500  2 25  8  -2.2  923 230  1.6 8  2.8  78    0   10 272 -309  0
4080500 2316500  2 25  9  -2.2  923 193  2.2 7  2.8  78   22   84 271 -310  0
4080500 2316500  2 25 10  -2.1  924 169  1.8 7  2.8  78    4  120 248 -312  0
4080500 2316500  2 25 11  -1.8  924 311  2.2 8  2.8  77    0   98 273 -316  0
4080500 2316500  2 25 12  -1.3  924 351  2.7 8  2.8  76    0  124 290 -322  0
4080500 2316500  2 25 13  -1.0  925 346  2.3 6  2.8  74    0  138 261 -326  0
4080500 2316500  2 25 14  -1.0  925  30  2.5 7  2.8  74    1  159 252 -326  0
4080500 2316500  2 25 15  -1.7  925 351  1.8 8  2.9  78    0  125 282 -326  0
4080500 2316500  2 25 16  -1.5  924 338  1.9 8  3.1  83    3  114 294 -326  0
4080500 2316500  2 25 17  -1.7  924 338  1.9 8  3.1  84    8   74 294 -325  0
4080500 2316500  2 25 18  -1.8  924 335  1.6 8  3.1  84    0   14 294 -322  0
4080500 2316500  2 25 19  -2.0  925 326  1.5 8  3.0  84    0    0 292 -319  0
4080500 2316500  2 25 20  -2.0  925 291  1.2 8  3.0  83    0    0 292 -318  0
4080500 2316500  2 25 21  -2.1  926 301  1.2 7  3.0  84    0    0 282 -316  0
4080500 2316500  2 25 22  -2.1  926 309  0.2 8  3.0  86    0    0 282 -315  0
4080500 2316500  2 25 23  -2.0  926 324  0.2 8  3.1  86    0    0 290 -315  0
4080500 2316500  2 25 24  -2.2  926 325  0.3 8  3.0  86    0    0 290 -314  0
4080500 2316500  2 26  1  -2.5  926 303  0.3 7  3.0  86    0    0 279 -314  0
4080500 2316500  2 26  2  -2.6  926 347  0.3 7  3.0  86    0    0 270 -313  0
4080500 2316500  2 26  3  -2.6  927 351  0.5 8  2.9  86    0    0 278 -313  0
4080500 2316500  2 26  4  -2.5  927   1  0.4 8  2.9  85    0    0 287 -312  0
4080500 2316500  2 26  5  -2.5  926   0  0.5 7  2.9  85    0    0 278 -312  0
4080500 2316500  2 26  6  -2.6  927   6  0.3 6  2.9  86    0    0 261 -312  0
4080500 2316500  2 26  7  -2.6  927  19  0.3 7  2.9  86    0    0 261 -312  0
4080500 2316500  2 26  8  -2.6  927  17  0.4 8  3.0  86    0    9 276 -311  0
4080500 2316500  2 26  9  -2.2  928   2  1.1 8  3.0  85    0   58 283 -312  0
4080500 2316500  2 26 10  -2.0  928   3  1.4 8  2.9  83    1  112 284 -315  0
4080500 2316500  2 26 11  -2.0  928  28  2.9 8  2.9  81   15  192 284 -319  0
4080500 2316500  2 26 12  -1.6  929  29  2.5 8  2.9  80   13  217 285 -323  0
4080500 2316500  2 26 13  -2.0  929   3  2.7 7  2.8  78    4  197 280 -325  0
4080500 2316500  2 26 14  -2.4  928  13  3.0 7  2.8  79   10  206 274 -326  0
4080500 2316500  2 26 15  -2.1  928  23  3.9 8  2.8  79    5  168 280 -326  0
4080500 2316500  2 26 16  -2.4  928 348  3.0 8  2.8  79    0  100 286 -325  0
4080500 2316500  2 26 17  -3.0  928  23  3.4 7  2.8  81    2   64 279 -323  0
4080500 2316500  2 26 18  -3.7  928 351  3.6 7  2.6  82    0   15 271 -320  0
4080500 2316500  2 26 19  -4.0  929  41  2.1 8  2.6  82    0    0 274 -317  0
4080500 2316500  2 26 20  -4.3  929  20  1.9 8  2.5  82    0    0 278 -314  0
4080500 2316500  2 26 21  -4.6  930 341  2.3 6  2.4  80    0    0 267 -313  0
4080500 2316500  2 26 22  -5.0  930 333  1.2 7  2.3  80    0    0 261 -313  0
4080500 2316500  2 26 23  -5.7  931 316  1.6 8  2.2  80    0    0 268 -311  0
4080500 2316500  2 26 24  -6.6  930 332  1.6 6  2.1  80    0    0 262 -308  0
4080500 2316500  2 27  1  -6.6  930 290  1.3 5  2.0  79    0    0 247 -306  0
4080500 2316500  2 27  2  -7.0  932 297  1.1 6  1.9  78    0    0 245 -305  0
4080500 2316500  2 27  3  -7.1  932 296  1.2 8  1.9  76    0    0 256 -304  0
4080500 2316500  2 27  4  -7.2  932 286  0.0 8  1.8  76    0    0 264 -303  0
4080500 2316500  2 27  5  -7.7  932 293  0.0 8  1.8  78    0    0 262 -302  0
4080500 2316500  2 27  6  -6.9  932 316  0.7 8  1.8  75    0    0 263 -301  0
4080500 2316500  2 27  7  -7.3  932 322  0.8 7  1.7  72    0    0 258 -300  0
4080500 2316500  2 27  8  -7.5  932 316  0.0 6  1.8  74   24   19 246 -300  0
4080500 2316500  2 27  9  -6.9  932 311  0.0 5  1.8  76  190   38 236 -299  0
4080500 2316500  2 27 10  -5.6  932 295  1.1 3  1.8  70  337   69 223 -300  0
4080500 2316500  2 27 11  -4.4  932  13  1.1 2  1.7  60  396   81 210 -303  0
4080500 2316500  2 27 12  -3.2  933 343  1.6 2  1.7  55  380   88 207 -306  0
4080500 2316500  2 27 13  -2.1  932 326  2.2 3  1.9  55   67  229 214 -308  0
4080500 2316500  2 27 14  -2.3  932 354  2.8 2  1.9  54   36  214 216 -309  0
4080500 2316500  2 27 15  -3.1  931 338  2.6 2  1.9  56  203  136 210 -309  0
4080500 2316500  2 27 16  -3.4  930  46  2.3 2  1.9  58  257   52 208 -308  0
4080500 2316500  2 27 17  -3.6  930 337  2.1 3  1.8  58  189   38 210 -306  0
4080500 2316500  2 27 18  -3.9  930  58  1.3 4  1.9  59   29   13 218 -302  0
4080500 2316500  2 27 19  -4.3  930  78  0.7 5  2.0  64    0    0 225 -298  0
4080500 2316500  2 27 20  -4.9  931 285  0.1 4  2.0  68    0    0 222 -296  0
4080500 2316500  2 27 21  -7.9  930 278  0.3 3  1.8  70    0    0 206 -294  0
4080500 2316500  2 27 22  -9.5  929 167  0.2 1  1.6  74    0    0 186 -292  0
4080500 2316500  2 27 23 -10.9  929 289  0.0 2  1.5  78    0    0 178 -290  0
4080500 2316500  2 27 24 -11.2  929 115  0.0 3  1.4  78    0    0 182 -288  0
4080500 2316500  2 28  1 -12.4  928 306  0.9 3  1.3  76    0    0 183 -286  0
4080500 2316500  2 28  2 -12.4  928  44  0.7 2  1.2  75    0    0 177 -283  0
4080500 2316500  2 28  3 -13.4  927  32  0.4 1  1.2  76    0    0 170 -280  0
4080500 2316500  2 28  4 -13.2  927  62  0.7 0  1.1  76    0    0 162 -277  0
4080500 2316500  2 28  5 -13.6  926 131  0.3 1  1.1  75    0    0 162 -274  0
4080500 2316500  2 28  6 -14.2  926 124  0.0 1  1.1  76    0    0 166 -270  0
4080500 2316500  2 28  7 -14.4  925 232  0.0 3  1.1  77    0    0 172 -266  0
4080500 2316500  2 28  8 -13.1  924 189  0.0 4  1.1  77    9   23 184 -262  0
4080500 2316500  2 28  9  -8.7  925 157  0.0 4  1.4  78   67   84 194 -259  0
4080500 2316500  2 28 10  -5.8  925 120  0.2 5  1.7  71  160  140 205 -260  0
4080500 2316500  2 28 11  -3.8  925  19  0.1 7  1.7  59  102  221 221 -265  0
4080500 2316500  2 28 12  -3.1  926 250  0.7 8  1.7  52   47  247 235 -276  0
4080500 2316500  2 28 13  -1.7  925 258  0.5 8  1.7  48   50  262 246 -289  0
4080500 2316500  2 28 14  -1.0  924 356  1.1 8  1.7  45   40  243 251 -298  0
4080500 2316500  2 28 15  -1.2  924 269  1.5 8  1.6  43    9  181 255 -303  0
4080500 2316500  2 28 16  -1.0  923 307  0.9 8  1.7  44   24  148 257 -304  0
4080500 2316500  2 28 17  -1.6  923 294  1.1 7  1.8  47   24   84 253 -302  0
4080500 2316500  2 28 18  -2.3  922 301  0.5 7  1.9  54    3   18 247 -300  0
4080500 2316500  2 28 19  -4.0  921 215  0.0 7  2.1  64    0    0 244 -297  0
4080500 2316500  2 28 20  -4.9  921 220  0.1 5  2.2  72    0    0 231 -294  0
4080500 2316500  2 28 21  -4.5  920  53  0.8 8  2.2  74    0    0 232 -290  0
4080500 2316500  2 28 22  -4.7  920  97  0.8 8  2.2  76    0    0 245 -286  0
4080500 2316500  2 28 23  -4.1  920  39  0.9 8  2.3  77    0    0 246 -282  0
4080500 2316500  2 28 24  -4.1  920  26  2.1 8  2.4  78    0    0 246 -278  0
4080500 2316500  3  1  1  -4.3  920  21  3.2 8  2.4  80    0    0 244 -276  0
4080500 2316500  3  1  2  -5.3  920  29  3.3 8  2.3  80    0    0 243 -276  0
4080500 2316500  3  1  3  -5.6  920  56  2.3 7  2.3  82    0    0 236 -277  0
