Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,902141,-,-,-,48.21,16.38,0,169,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Temperature,Pressure,Wind Speed,Wind Direction
2019,2,24,7,30,11,11,0,-0.5,1014,2.3000000000000003,321
2019,2,24,7,45,12,12,0,-0.1,1014,2.3000000000000003,324
2019,2,24,8,0,14,14,0,0.30000000000000004,1015,2.3000000000000003,328
2019,2,24,8,15,16,16,0,0.7000000000000001,1015,2.3000000000000003,330
2019,2,24,8,30,26,26,0,1,1015,2.3000000000000003,332
2019,2,24,8,45,29,29,0,1.3,1014,2.2,334
2019,2,24,9,0,32,32,0,1.7000000000000002,1014,2.2,336
2019,2,24,9,15,52,52,0,1.9000000000000001,1014,2.2,337
2019,2,24,9,30,104,104,0,2.1,1014,2.2,337
2019,2,24,9,45,110,110,0,2.4000000000000004,1014,2.3000000000000003,338
2019,2,24,10,0,98,98,0,2.6,1014,2.3000000000000003,338
2019,2,24,10,15,97,97,0,2.7,1014,2.3000000000000003,339
2019,2,24,10,30,90,90,0,2.9000000000000004,1014,2.4000000000000004,340
2019,2,24,10,45,80,80,0,3,1014,2.4000000000000004,341
2019,2,24,11,0,55,55,0,3.2,1014,2.5,341
2019,2,24,11,15,102,102,0,3.2,1014,2.5,342
2019,2,24,11,30,74,74,0,3.3000000000000003,1014,2.6,342
2019,2,24,11,45,43,43,0,3.3000000000000003,1014,2.6,343
2019,2,24,12,0,84,84,0,3.4000000000000004,1014,2.7,343
2019,2,24,12,15,100,100,0,3.3000000000000003,1013,2.8000000000000003,343
2019,2,24,12,30,98,98,0,3.3000000000000003,1013,2.8000000000000003,343
2019,2,24,12,45,60,60,0,3.2,1013,2.9000000000000004,343
2019,2,24,13,0,48,48,0,3.2,1013,2.9000000000000004,343
2019,2,24,13,15,57,57,0,3,1013,2.8000000000000003,343
2019,2,24,13,30,31,31,0,2.9000000000000004,1013,2.8000000000000003,342
2019,2,24,13,45,27,27,0,2.8000000000000003,1013,2.7,342
2019,2,24,14,0,24,24,0,2.7,1013,2.7,342
2019,2,24,14,15,46,46,0,2.3000000000000003,1013,2.4000000000000004,340
2019,2,24,14,30,19,19,0,1.9000000000000001,1013,2,338
2019,2,24,14,45,16,16,0,1.6,1013,1.7000000000000002,336
2019,2,24,15,0,13,13,0,1.2000000000000002,1013,1.4000000000000001,335
2019,2,24,15,15,10,10,0,0.9,1013,1.4000000000000001,331
2019,2,24,15,30,8,8,0,0.5,1013,1.4000000000000001,328
2019,2,24,15,45,6,6,0,0.2,1013,1.4000000000000001,324
2019,2,24,16,0,4,4,0,-0.2,1013,1.4000000000000001,321
2019,2,24,16,15,2,2,0,-0.30000000000000004,1013,1.4000000000000001,320
2019,2,24,16,30,0,0,0,-0.4,1013,1.4000000000000001,318
2019,2,24,16,45,0,0,0,-0.5,1013,1.5,317
2019,2,24,17,0,0,0,0,-0.6000000000000001,1013,1.5,316
2019,2,24,17,15,0,0,0,-0.6000000000000001,1013,1.5,315
2019,2,24,17,30,0,0,0,-0.6000000000000001,1013,1.5,314
2019,2,24,17,45,0,0,0,-0.7000000000000001,1013,1.5,314
2019,2,24,18,0,0,0,0,-0.7000000000000001,1013,1.6,313
2019,2,24,18,15,0,0,0,-0.7000000000000001,1013,1.6,312
2019,2,24,18,30,0,0,0,-0.6000000000000001,1013,1.7000000000000002,311
2019,2,24,18,45,0,0,0,-0.6000000000000001,1013,1.7000000000000002,311
2019,2,24,19,0,0,0,0,-0.6000000000000001,1013,1.7000000000000002,310
2019,2,24,19,15,0,0,0,-0.5,1013,1.8,309
2019,2,24,19,30,0,0,0,-0.5,1013,1.9000000000000001,309
2019,2,24,19,45,0,0,0,-0.4,1013,2,308
2019,2,24,20,0,0,0,0,-0.4,1013,2,308
2019,2,24,20,15,0,0,0,-0.4,1013,2.1,307
2019,2,24,20,30,0,0,0,-0.30000000000000004,1013,2.2,307
2019,2,24,20,45,0,0,0,-0.30000000000000004,1013,2.3000000000000003,306
2019,2,24,21,0,0,0,0,-0.30000000000000004,1013,2.3000000000000003,306
2019,2,24,21,15,0,0,0,-0.30000000000000004,1013,2.4000000000000004,306
2019,2,24,21,30,0,0,0,-0.30000000000000004,1013,2.5,306
2019,2,24,21,45,0,0,0,-0.30000000000000004,1013,2.5,306
2019,2,24,22,0,0,0,0,-0.30000000000000004,1013,2.6,305
2019,2,24,22,15,0,0,0,-0.30000000000000004,1013,2.6,306
2019,2,24,22,30,0,0,0,-0.30000000000000004,1013,2.7,306
2019,2,24,22,45,0,0,0,-0.30000000000000004,1013,2.7,306
2019,2,24,23,0,0,0,0,-0.4,1013,2.7,306
2019,2,24,23,15,0,0,0,-0.4,1013,2.7,306
2019,2,24,23,30,0,0,0,-0.4,1013,2.7,306
2019,2,24,23,45,0,0,0,-0.4,1013,2.7,306
2019,2,25,0,0,0,0,0,-0.4,1012,2.9000000000000004,307
2019,2,25,0,15,0,0,0,-0.4,1012,2.9000000000000004,307
2019,2,25,0,30,0,0,0,-0.4,1012,2.9000000000000004,308
2019,2,25,0,45,0,0,0,-0.4,1012,2.9000000000000004,308
2019,2,25,1,0,0,0,0,-0.4,1012,2.9000000000000004,308
2019,2,25,1,15,0,0,0,-0.4,1012,2.9000000000000004,309
2019,2,25,1,30,0,0,0,-0.4,1012,2.9000000000000004,310
2019,2,25,1,45,0,0,0,-0.5,1012,2.9000000000000004,311
2019,2,25,2,0,0,0,0,-0.5,1012,2.9000000000000004,311
2019,2,25,2,15,0,0,0,-0.5,1011,2.8000000000000003,313
2019,2,25,2,30,0,0,0,-0.5,1011,2.8000000000000003,314
2019,2,25,2,45,0,0,0,-0.5,1011,2.8000000000000003,316
2019,2,25,3,0,0,0,0,-0.4,1011,2.8000000000000003,317
2019,2,25,3,15,0,0,0,-0.4,1011,2.7,319
2019,2,25,3,30,0,0,0,-0.4,1011,2.7,321
2019,2,25,3,45,0,0,0,-0.4,1011,2.6,323
2019,2,25,4,0,0,0,0,-0.4,1012,2.5,325
2019,2,25,4,15,0,0,0,-0.5,1012,2.5,325
2019,2,25,4,30,0,0,0,-0.5,1012,2.5,325
2019,2,25,4,45,0,0,0,-0.5,1012,2.5,325
2019,2,25,5,0,0,0,0,-0.5,1012,2.4000000000000004,325
2019,2,25,5,15,0,0,0,0,1012,2.6,323
2019,2,25,5,30,0,0,0,0.4,1012,2.7,322
2019,2,25,5,45,0,0,0,0.8,1012,2.9000000000000004,321
2019,2,25,6,0,2,2,0,1.3,1012,3,320
2019,2,25,6,15,4,4,0,1.8,1012,3.1,320
2019,2,25,6,30,6,6,0,2.4000000000000004,1012,3.2,319
2019,2,25,6,45,56,75,123,2.9000000000000004,1012,3.3000000000000003,319
2019,2,25,7,0,71,99,146,3.5,1012,3.4000000000000004,319
2019,2,25,7,15,86,126,171,4.1000000000000005,1012,3.4000000000000004,320
2019,2,25,7,30,101,153,194,4.7,1012,3.3000000000000003,322
2019,2,25,7,45,18,18,0,5.4,1012,3.3000000000000003,324
2019,2,25,8,0,21,21,0,6,1012,3.2,325
2019,2,25,8,15,142,234,252,6.7,1012,3.2,327
2019,2,25,8,30,155,258,264,7.300000000000001,1012,3.2,328
2019,2,25,8,45,167,282,276,8,1012,3.2,330
2019,2,25,9,0,190,241,115,8.700000000000001,1012,3.2,332
2019,2,25,9,15,202,258,123,9.1,1012,3.2,333
2019,2,25,9,30,212,274,129,9.600000000000001,1012,3.2,334
2019,2,25,9,45,220,308,176,10.100000000000001,1012,3.2,336
2019,2,25,10,0,228,322,184,10.600000000000001,1012,3.2,337
2019,2,25,10,15,224,366,272,10.8,1012,3.1,337
2019,2,25,10,30,234,358,233,11,1011,3,337
2019,2,25,10,45,221,399,332,11.200000000000001,1011,3,337
2019,2,25,11,0,217,412,361,11.4,1011,2.9000000000000004,338
2019,2,25,11,15,225,399,321,11.5,1011,2.9000000000000004,337
2019,2,25,11,30,218,405,348,11.600000000000001,1011,2.9000000000000004,336
2019,2,25,11,45,213,404,359,11.700000000000001,1010,2.8000000000000003,335
2019,2,25,12,0,223,371,282,11.8,1010,2.8000000000000003,335
2019,2,25,12,15,203,387,359,11.8,1010,2.7,334
2019,2,25,12,30,221,280,118,11.8,1010,2.7,332
2019,2,25,12,45,212,271,122,11.8,1010,2.6,331
2019,2,25,13,0,175,185,22,11.8,1010,2.5,330
2019,2,25,13,15,186,286,227,11.3,1010,2.3000000000000003,328
2019,2,25,13,30,175,208,78,10.8,1009,2,326
2019,2,25,13,45,127,127,0,10.3,1009,1.7000000000000002,324
2019,2,25,14,0,144,162,48,9.8,1009,1.5,322
2019,2,25,14,15,123,130,19,8.9,1009,1.5,320
2019,2,25,14,30,120,164,144,8,1009,1.5,318
2019,2,25,14,45,98,102,18,7.1000000000000005,1009,1.6,316
2019,2,25,15,0,82,84,8,6.1000000000000005,1009,1.6,314
2019,2,25,15,15,67,67,0,5.5,1009,1.7000000000000002,314
2019,2,25,15,30,50,50,0,4.9,1009,1.8,313
2019,2,25,15,45,23,23,0,4.2,1009,1.9000000000000001,312
2019,2,25,16,0,14,14,0,3.6,1009,2,311
2019,2,25,16,15,10,10,0,3.6,1009,2.1,311
2019,2,25,16,30,0,0,0,3.6,1009,2.2,310
2019,2,25,16,45,0,0,0,3.6,1009,2.3000000000000003,309
2019,2,25,17,0,0,0,0,3.6,1008,2.5,308
2019,2,25,17,15,0,0,0,3.6,1008,2.6,307
2019,2,25,17,30,0,0,0,3.7,1008,2.7,306
2019,2,25,17,45,0,0,0,3.8000000000000003,1008,2.8000000000000003,305
2019,2,25,18,0,0,0,0,3.9000000000000004,1008,3,304
2019,2,25,18,15,0,0,0,3.8000000000000003,1008,3,303
2019,2,25,18,30,0,0,0,3.7,1008,3.1,302
2019,2,25,18,45,0,0,0,3.6,1008,3.1,302
2019,2,25,19,0,0,0,0,3.5,1008,3.2,301
2019,2,25,19,15,0,0,0,3.4000000000000004,1008,3.2,301
2019,2,25,19,30,0,0,0,3.3000000000000003,1008,3.2,300
2019,2,25,19,45,0,0,0,3.2,1008,3.3000000000000003,300
2019,2,25,20,0,0,0,0,3.2,1008,3.3000000000000003,300
2019,2,25,20,15,0,0,0,3.1,1008,3.4000000000000004,299
2019,2,25,20,30,0,0,0,3,1008,3.4000000000000004,299
2019,2,25,20,45,0,0,0,3,1008,3.4000000000000004,299
2019,2,25,21,0,0,0,0,2.9000000000000004,1008,3.4000000000000004,299
2019,2,25,21,15,0,0,0,2.9000000000000004,1008,3.5,298
2019,2,25,21,30,0,0,0,3,1008,3.6,298
2019,2,25,21,45,0,0,0,3,1008,3.6,298
2019,2,25,22,0,0,0,0,3,1008,3.7,298
2019,2,25,22,15,0,0,0,3,1008,3.7,298
2019,2,25,22,30,0,0,0,3,1008,3.8000000000000003,298
2019,2,25,22,45,0,0,0,3,1008,3.8000000000000003,299
2019,2,25,23,0,0,0,0,3,1008,3.9000000000000004,299
2019,2,25,23,15,0,0,0,3,1008,3.9000000000000004,299
2019,2,25,23,30,0,0,0,3,1008,3.9000000000000004,299
2019,2,25,23,45,0,0,0,3,1008,3.9000000000000004,299
2019,2,26,0,0,0,0,0,2.8000000000000003,1007,3.9000000000000004,298
2019,2,26,0,15,0,0,0,2.9000000000000004,1007,4,298
2019,2,26,0,30,0,0,0,2.9000000000000004,1007,4,298
2019,2,26,0,45,0,0,0,3,1007,4,298
2019,2,26,1,0,0,0,0,3,1006,4.1000000000000005,298
2019,2,26,1,15,0,0,0,3.1,1006,4.1000000000000005,298
2019,2,26,1,30,0,0,0,3.2,1006,4.1000000000000005,298
2019,2,26,1,45,0,0,0,3.2,1006,4.1000000000000005,299
2019,2,26,2,0,0,0,0,3.3000000000000003,1006,4.1000000000000005,299
2019,2,26,2,15,0,0,0,3.2,1006,4.2,299
2019,2,26,2,30,0,0,0,3.1,1006,4.2,299
2019,2,26,2,45,0,0,0,3.1,1006,4.2,298
2019,2,26,3,0,0,0,0,3,1006,4.3,298
2019,2,26,3,15,0,0,0,2.9000000000000004,1005,4.4,297
2019,2,26,3,30,0,0,0,2.9000000000000004,1005,4.4,296
2019,2,26,3,45,0,0,0,2.8000000000000003,1005,4.5,295
2019,2,26,4,0,0,0,0,2.7,1005,4.6000000000000005,293
2019,2,26,4,15,0,0,0,2.6,1005,4.6000000000000005,294
2019,2,26,4,30,0,0,0,2.6,1005,4.6000000000000005,294
2019,2,26,4,45,0,0,0,2.5,1005,4.7,294
2019,2,26,5,0,0,0,0,2.4000000000000004,1005,4.7,295
2019,2,26,5,15,0,0,0,2.6,1005,4.800000000000001,294
2019,2,26,5,30,0,0,0,2.8000000000000003,1005,4.800000000000001,294
2019,2,26,5,45,0,0,0,3,1005,4.9,294
2019,2,26,6,0,5,5,0,3.2,1005,5,294
2019,2,26,6,15,9,9,0,3.8000000000000003,1005,5.1000000000000005,294
2019,2,26,6,30,6,6,0,4.3,1005,5.1000000000000005,294
2019,2,26,6,45,21,21,0,4.800000000000001,1005,5.2,294
2019,2,26,7,0,28,28,0,5.300000000000001,1005,5.2,294
2019,2,26,7,15,10,10,0,6.1000000000000005,1005,5.300000000000001,295
2019,2,26,7,30,12,12,0,6.800000000000001,1005,5.300000000000001,296
2019,2,26,7,45,104,104,0,7.6000000000000005,1005,5.300000000000001,297
2019,2,26,8,0,94,94,0,8.3,1005,5.4,298
2019,2,26,8,15,78,78,0,9,1005,5.6000000000000005,301
2019,2,26,8,30,78,78,0,9.8,1005,5.800000000000001,304
2019,2,26,8,45,164,177,32,10.5,1005,6,307
2019,2,26,9,0,170,182,25,11.200000000000001,1005,6.2,310
2019,2,26,9,15,158,160,5,11.700000000000001,1005,6.2,312
2019,2,26,9,30,204,231,57,12.100000000000001,1004,6.300000000000001,314
2019,2,26,9,45,225,298,145,12.600000000000001,1004,6.4,316
2019,2,26,10,0,225,351,243,13,1004,6.5,318
2019,2,26,10,15,222,382,303,13.3,1004,6.6000000000000005,319
2019,2,26,10,30,218,405,349,13.5,1004,6.6000000000000005,320
2019,2,26,10,45,213,422,385,13.8,1004,6.6000000000000005,321
2019,2,26,11,0,244,365,221,14,1003,6.7,322
2019,2,26,11,15,248,326,142,14.100000000000001,1003,6.7,323
2019,2,26,11,30,202,213,20,14.100000000000001,1003,6.6000000000000005,324
2019,2,26,11,45,232,381,278,14.200000000000001,1003,6.6000000000000005,325
2019,2,26,12,0,209,406,373,14.200000000000001,1003,6.6000000000000005,326
2019,2,26,12,15,205,392,361,14.100000000000001,1003,6.6000000000000005,326
2019,2,26,12,30,223,320,192,14,1003,6.5,327
2019,2,26,12,45,192,207,32,13.9,1003,6.4,328
2019,2,26,13,0,137,137,0,13.8,1003,6.4,329
2019,2,26,13,15,178,195,38,13.5,1003,6.2,329
2019,2,26,13,30,65,65,0,13.200000000000001,1003,6,329
2019,2,26,13,45,35,35,0,12.9,1003,5.800000000000001,329
2019,2,26,14,0,34,34,0,12.700000000000001,1003,5.6000000000000005,329
2019,2,26,14,15,75,75,0,12.200000000000001,1003,5.4,329
2019,2,26,14,30,19,19,0,11.700000000000001,1003,5.2,328
2019,2,26,14,45,16,16,0,11.3,1003,4.9,327
2019,2,26,15,0,13,13,0,10.8,1003,4.7,327
2019,2,26,15,15,11,11,0,10.200000000000001,1003,4.6000000000000005,326
2019,2,26,15,30,8,8,0,9.700000000000001,1003,4.5,325
2019,2,26,15,45,6,6,0,9.1,1003,4.3,325
2019,2,26,16,0,4,4,0,8.5,1003,4.2,324
2019,2,26,16,15,2,2,0,8.200000000000001,1003,4.2,323
2019,2,26,16,30,0,0,0,7.9,1003,4.1000000000000005,323
2019,2,26,16,45,0,0,0,7.5,1003,4,322
2019,2,26,17,0,0,0,0,7.2,1003,4,321
2019,2,26,17,15,0,0,0,6.9,1003,3.9000000000000004,321
2019,2,26,17,30,0,0,0,6.6000000000000005,1003,3.9000000000000004,321
2019,2,26,17,45,0,0,0,6.4,1004,3.9000000000000004,321
2019,2,26,18,0,0,0,0,6.1000000000000005,1004,3.9000000000000004,321
2019,2,26,18,15,0,0,0,5.800000000000001,1004,3.8000000000000003,322
2019,2,26,18,30,0,0,0,5.6000000000000005,1004,3.7,322
2019,2,26,18,45,0,0,0,5.300000000000001,1004,3.6,322
2019,2,26,19,0,0,0,0,5,1004,3.5,322
2019,2,26,19,15,0,0,0,4.800000000000001,1004,3.5,322
2019,2,26,19,30,0,0,0,4.6000000000000005,1004,3.4000000000000004,322
2019,2,26,19,45,0,0,0,4.4,1004,3.4000000000000004,322
2019,2,26,20,0,0,0,0,4.1000000000000005,1004,3.3000000000000003,322
2019,2,26,20,15,0,0,0,4,1004,3.4000000000000004,322
2019,2,26,20,30,0,0,0,3.9000000000000004,1005,3.4000000000000004,321
2019,2,26,20,45,0,0,0,3.7,1005,3.4000000000000004,321
2019,2,26,21,0,0,0,0,3.6,1005,3.5,321
2019,2,26,21,15,0,0,0,3.5,1005,3.5,321
2019,2,26,21,30,0,0,0,3.4000000000000004,1005,3.5,321
2019,2,26,21,45,0,0,0,3.2,1005,3.5,321
2019,2,26,22,0,0,0,0,3.1,1005,3.5,321
2019,2,26,22,15,0,0,0,3,1005,3.5,321
2019,2,26,22,30,0,0,0,2.9000000000000004,1005,3.5,321
2019,2,26,22,45,0,0,0,2.8000000000000003,1005,3.5,322
2019,2,26,23,0,0,0,0,2.7,1005,3.5,322
2019,2,26,23,15,0,0,0,2.7,1005,3.5,322
2019,2,26,23,30,0,0,0,2.7,1005,3.5,322
2019,2,26,23,45,0,0,0,2.7,1005,3.5,322
2019,2,27,0,0,0,0,0,2.3000000000000003,1005,3.6,322
2019,2,27,0,15,0,0,0,2.2,1005,3.5,323
2019,2,27,0,30,0,0,0,2.1,1005,3.5,324
2019,2,27,0,45,0,0,0,2,1004,3.5,324
2019,2,27,1,0,0,0,0,1.9000000000000001,1004,3.5,325
2019,2,27,1,15,0,0,0,1.8,1004,3.5,325
2019,2,27,1,30,0,0,0,1.6,1004,3.5,324
2019,2,27,1,45,0,0,0,1.5,1004,3.5,324
2019,2,27,2,0,0,0,0,1.4000000000000001,1004,3.5,324
2019,2,27,2,15,0,0,0,1.3,1004,3.4000000000000004,323
2019,2,27,2,30,0,0,0,1.2000000000000002,1004,3.4000000000000004,323
2019,2,27,2,45,0,0,0,1.1,1004,3.3000000000000003,322
2019,2,27,3,0,0,0,0,1,1004,3.3000000000000003,321
2019,2,27,3,15,0,0,0,0.9,1004,3.3000000000000003,321
2019,2,27,3,30,0,0,0,0.8,1004,3.2,320
2019,2,27,3,45,0,0,0,0.7000000000000001,1004,3.2,320
2019,2,27,4,0,0,0,0,0.6000000000000001,1004,3.1,319
2019,2,27,4,15,0,0,0,0.5,1004,3.1,318
2019,2,27,4,30,0,0,0,0.5,1004,3.1,318
2019,2,27,4,45,0,0,0,0.4,1004,3.1,317
2019,2,27,5,0,0,0,0,0.30000000000000004,1004,3.1,316
2019,2,27,5,15,0,0,0,0.7000000000000001,1004,3.2,316
2019,2,27,5,30,0,0,0,1,1004,3.4000000000000004,316
2019,2,27,5,45,0,0,0,1.4000000000000001,1005,3.5,316
2019,2,27,6,0,19,27,182,1.8,1005,3.6,316
2019,2,27,6,15,30,56,310,2.3000000000000003,1005,3.6,317
2019,2,27,6,30,39,91,413,2.8000000000000003,1005,3.7,318
2019,2,27,6,45,46,129,501,3.3000000000000003,1005,3.7,319
2019,2,27,7,0,53,168,568,3.8000000000000003,1005,3.7,320
2019,2,27,7,15,58,208,622,4.6000000000000005,1005,3.7,323
2019,2,27,7,30,70,70,0,5.300000000000001,1005,3.7,326
2019,2,27,7,45,83,83,0,6.1000000000000005,1004,3.8000000000000003,329
2019,2,27,8,0,132,144,34,6.800000000000001,1004,3.8000000000000003,332
2019,2,27,8,15,152,175,64,7.4,1004,3.8000000000000003,335
2019,2,27,8,30,166,196,73,8,1004,3.9000000000000004,337
2019,2,27,8,45,180,215,82,8.6,1004,3.9000000000000004,340
2019,2,27,9,0,193,234,89,9.1,1004,4,343
2019,2,27,9,15,205,251,96,9.5,1004,3.9000000000000004,344
2019,2,27,9,30,216,266,101,9.9,1004,3.9000000000000004,344
2019,2,27,9,45,226,280,106,10.3,1004,3.9000000000000004,345
2019,2,27,10,0,233,291,110,10.700000000000001,1004,3.9000000000000004,346
2019,2,27,10,15,240,300,113,11,1004,3.8000000000000003,346
2019,2,27,10,30,245,308,116,11.200000000000001,1003,3.8000000000000003,346
2019,2,27,10,45,248,312,117,11.5,1003,3.7,346
2019,2,27,11,0,87,575,886,11.8,1003,3.7,346
2019,2,27,11,15,87,575,886,12,1003,3.6,345
2019,2,27,11,30,87,571,885,12.200000000000001,1003,3.5,345
2019,2,27,11,45,90,562,869,12.4,1002,3.5,345
2019,2,27,12,0,90,552,865,12.600000000000001,1002,3.4000000000000004,344
2019,2,27,12,15,89,538,859,12.600000000000001,1002,3.3000000000000003,344
2019,2,27,12,30,88,521,852,12.700000000000001,1002,3.2,343
2019,2,27,12,45,89,499,832,12.700000000000001,1002,3.1,343
2019,2,27,13,0,88,476,820,12.8,1002,3,342
2019,2,27,13,15,86,450,806,12.700000000000001,1001,2.8000000000000003,342
2019,2,27,13,30,84,422,790,12.600000000000001,1001,2.6,341
2019,2,27,13,45,83,389,762,12.4,1001,2.3000000000000003,340
2019,2,27,14,0,80,356,739,12.3,1001,2.1,340
2019,2,27,14,15,76,320,711,11.700000000000001,1001,1.8,337
2019,2,27,14,30,72,283,679,11.100000000000001,1001,1.5,335
2019,2,27,14,45,69,246,637,10.5,1001,1.2000000000000002,332
2019,2,27,15,0,64,206,590,10,1000,0.9,330
2019,2,27,15,15,58,166,533,9.5,1000,0.9,325
2019,2,27,15,30,51,127,462,9,1000,1,320
2019,2,27,15,45,42,89,367,8.6,1000,1,315
2019,2,27,16,0,32,54,259,8.1,1000,1.1,310
2019,2,27,16,15,20,26,130,7.9,1000,1.1,304
2019,2,27,16,30,0,0,0,7.7,1000,1.1,299
2019,2,27,16,45,0,0,0,7.4,1000,1.1,293
2019,2,27,17,0,0,0,0,7.2,999,1.2000000000000002,287
2019,2,27,17,15,0,0,0,6.800000000000001,999,1.2000000000000002,284
2019,2,27,17,30,0,0,0,6.4,999,1.3,280
2019,2,27,17,45,0,0,0,5.9,999,1.3,276
2019,2,27,18,0,0,0,0,5.5,999,1.4000000000000001,273
2019,2,27,18,15,0,0,0,5.2,999,1.5,272
2019,2,27,18,30,0,0,0,4.800000000000001,999,1.5,272
2019,2,27,18,45,0,0,0,4.5,998,1.6,271
2019,2,27,19,0,0,0,0,4.2,998,1.6,271
2019,2,27,19,15,0,0,0,4,998,1.7000000000000002,271
2019,2,27,19,30,0,0,0,3.8000000000000003,998,1.8,271
2019,2,27,19,45,0,0,0,3.6,998,1.8,271
2019,2,27,20,0,0,0,0,3.4000000000000004,998,1.9000000000000001,271
2019,2,27,20,15,0,0,0,3.3000000000000003,997,2,271
2019,2,27,20,30,0,0,0,3.2,997,2,271
2019,2,27,20,45,0,0,0,3.1,997,2.1,272
2019,2,27,21,0,0,0,0,3,997,2.1,272
2019,2,27,21,15,0,0,0,2.9000000000000004,997,2.2,272
2019,2,27,21,30,0,0,0,2.9000000000000004,996,2.2,272
2019,2,27,21,45,0,0,0,2.8000000000000003,996,2.2,272
2019,2,27,22,0,0,0,0,2.7,996,2.3000000000000003,272
2019,2,27,22,15,0,0,0,2.7,996,2.3000000000000003,272
2019,2,27,22,30,0,0,0,2.6,996,2.3000000000000003,272
2019,2,27,22,45,0,0,0,2.5,995,2.3000000000000003,272
2019,2,27,23,0,0,0,0,2.5,995,2.3000000000000003,272
2019,2,27,23,15,0,0,0,2.5,995,2.3000000000000003,272
2019,2,27,23,30,0,0,0,2.5,995,2.3000000000000003,272
2019,2,27,23,45,0,0,0,2.5,995,2.3000000000000003,272
2019,2,28,0,0,0,0,0,2.3000000000000003,994,2.3000000000000003,273
2019,2,28,0,15,0,0,0,2.2,994,2.3000000000000003,274
2019,2,28,0,30,0,0,0,2.2,994,2.3000000000000003,274
2019,2,28,0,45,0,0,0,2.1,994,2.3000000000000003,274
2019,2,28,1,0,0,0,0,2.1,993,2.3000000000000003,274
2019,2,28,1,15,0,0,0,2,993,2.3000000000000003,274
2019,2,28,1,30,0,0,0,2,993,2.3000000000000003,274
2019,2,28,1,45,0,0,0,1.9000000000000001,993,2.3000000000000003,274
2019,2,28,2,0,0,0,0,1.9000000000000001,993,2.3000000000000003,274
2019,2,28,2,15,0,0,0,1.9000000000000001,992,2.3000000000000003,274
2019,2,28,2,30,0,0,0,1.8,992,2.3000000000000003,274
2019,2,28,2,45,0,0,0,1.8,992,2.3000000000000003,273
2019,2,28,3,0,0,0,0,1.8,992,2.3000000000000003,273
2019,2,28,3,15,0,0,0,1.8,992,2.3000000000000003,273
2019,2,28,3,30,0,0,0,1.8,992,2.4000000000000004,272
2019,2,28,3,45,0,0,0,1.8,992,2.4000000000000004,272
2019,2,28,4,0,0,0,0,1.8,991,2.4000000000000004,272
2019,2,28,4,15,0,0,0,1.9000000000000001,991,2.4000000000000004,271
2019,2,28,4,30,0,0,0,2,991,2.5,271
2019,2,28,4,45,0,0,0,2,991,2.5,270
2019,2,28,5,0,0,0,0,2.1,991,2.6,270
2019,2,28,5,15,0,0,0,2.9000000000000004,991,2.7,269
2019,2,28,5,30,0,0,0,3.6,991,2.9000000000000004,269
2019,2,28,5,45,0,0,0,4.4,991,3.1,268
2019,2,28,6,0,19,32,254,5.1000000000000005,990,3.2,267
2019,2,28,6,15,29,64,387,6,990,3.4000000000000004,267
2019,2,28,6,30,37,101,490,6.9,990,3.6,267
2019,2,28,6,45,43,140,568,7.800000000000001,990,3.8000000000000003,267
2019,2,28,7,0,49,181,632,8.700000000000001,990,3.9000000000000004,266
2019,2,28,7,15,54,222,683,9.600000000000001,990,4,267
2019,2,28,7,30,112,151,140,10.4,990,4.1000000000000005,268
2019,2,28,7,45,127,178,161,11.200000000000001,989,4.2,268
2019,2,28,8,0,142,205,181,12.100000000000001,989,4.3,269
2019,2,28,8,15,156,231,198,12.8,989,4.7,272
2019,2,28,8,30,170,257,214,13.4,989,5.1000000000000005,275
2019,2,28,8,45,182,281,227,14.100000000000001,989,5.4,277
2019,2,28,9,0,194,303,239,14.8,989,5.800000000000001,280
2019,2,28,9,15,204,324,250,15.100000000000001,989,5.9,282
2019,2,28,9,30,214,342,259,15.5,988,6.1000000000000005,283
2019,2,28,9,45,222,358,266,15.8,988,6.2,284
2019,2,28,10,0,229,370,266,16.2,988,6.4,286
2019,2,28,10,15,79,566,902,16.3,988,6.5,286
2019,2,28,10,30,80,576,906,16.5,988,6.6000000000000005,287
2019,2,28,10,45,84,580,897,16.6,988,6.7,288
