Ort 	          : Athens
Breitengrad       : 37.97
Längengrad	  : 23.74
Hoehenlage        : 140  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,4,5,17,30,13.3,24,26,47,1010,0.17,103,2.2
2019,4,5,18,30,12.9,0,0,0,1010,0.17,96,2.2
2019,4,5,19,30,12.8,0,0,0,1010,0.17,95,2.4
2019,4,5,20,30,13,0,0,0,1009,0.17,100,2.8
2019,4,5,21,30,13.2,0,0,0,1008,0.17,108,2.9
2019,4,5,22,30,13.2,0,0,0,1008,0.17,116,2.9
2019,4,5,23,30,13.2,0,0,0,1007,0.17,118,3.5
2019,4,5,24,30,13.2,0,0,0,1007,0.17,116,4
2019,4,6,1,30,13.1,0,0,0,1006,0.17,108,4.5
2019,4,6,2,30,12.9,0,0,0,1005,0.17,101,4.8
2019,4,6,3,30,12.9,0,0,0,1005,0.17,93,5.2
2019,4,6,4,30,12.9,0,0,0,1004,0.17,85,5.6
2019,4,6,5,30,13.2,28,29,17,1004,0.17,78,5.9
2019,4,6,6,30,13.5,123,198,267,1004,0.17,73,6.2
2019,4,6,7,30,14,193,388,417,1003,0.17,71,6.5
2019,4,6,8,30,14.4,255,557,480,1003,0.17,71,6.5
2019,4,6,9,30,14.7,313,688,499,1003,0.17,67,6.4
2019,4,6,10,30,14.8,353,770,504,1003,0.17,59,6.5
2019,4,6,11,30,14.7,360,799,515,1003,0.17,50,6.8
2019,4,6,12,30,14.6,346,767,511,1003,0.17,43,7.1
2019,4,6,13,30,14.3,301,682,513,1003,0.17,38,7.3
2019,4,6,14,30,13.9,271,538,432,1003,0.17,31,7.4
2019,4,6,15,30,13.6,212,361,328,1004,0.17,23,7.3
2019,4,6,16,30,13.3,129,174,169,1004,0.17,16,7
2019,4,6,17,30,13.1,17,17,4,1005,0.17,11,6.8
2019,4,6,18,30,13,0,0,0,1005,0.17,8,6.5
2019,4,6,19,30,12.9,0,0,0,1006,0.17,183,6.1
2019,4,6,20,30,12.8,0,0,0,1006,0.17,357,5.8
2019,4,6,21,30,12.7,0,0,0,1006,0.17,352,5.4
2019,4,6,22,30,12.6,0,0,0,1006,0.17,349,4.7
2019,4,6,23,30,12.4,0,0,0,1007,0.17,345,4.1
2019,4,6,24,30,12.3,0,0,0,1007,0.17,342,3.9
2019,4,7,1,30,12.1,0,0,0,1007,0.17,334,3.2
2019,4,7,2,30,11.8,0,0,0,1007,0.17,331,2.8
2019,4,7,3,30,11.4,0,0,0,1007,0.17,329,2.5
2019,4,7,4,30,11.3,0,0,0,1007,0.17,329,2.3
2019,4,7,5,30,12.3,33,38,52,1008,0.17,332,2.5
2019,4,7,6,30,13.7,113,212,346,1008,0.17,336,2.7
2019,4,7,7,30,15.1,157,412,539,1008,0.17,337,2.2
2019,4,7,8,30,16.7,181,599,660,1009,0.17,324,1.4
2019,4,7,9,30,18.1,194,745,730,1009,0.17,289,0.9
2019,4,7,10,30,19,180,847,802,1008,0.17,252,0.9
2019,4,7,11,30,19.5,183,876,810,1008,0.17,228,1
2019,4,7,12,30,19.6,184,839,792,1008,0.17,211,1.3
2019,4,7,13,30,19.4,154,751,801,1008,0.17,197,1.6
2019,4,7,14,30,18.8,146,599,731,1008,0.17,189,1.9
2019,4,7,15,30,17.9,127,409,616,1008,0.17,185,2.1
2019,4,7,16,30,16.4,95,204,409,1008,0.17,185,2.1
2019,4,7,17,30,14.7,27,32,67,1008,0.17,187,1.9
2019,4,7,18,30,13.7,0,0,0,1008,0.17,191,1.8
2019,4,7,19,30,13.2,0,0,0,1009,0.17,192,1.7
2019,4,7,20,30,13.1,0,0,0,1009,0.17,191,1.6
2019,4,7,21,30,12.9,0,0,0,1008,0.17,186,1.6
2019,4,7,22,30,12.8,0,0,0,1008,0.17,182,1.6
2019,4,7,23,30,12.6,0,0,0,1008,0.17,181,1.8
2019,4,7,24,30,12.4,0,0,0,1008,0.17,182,1.8
2019,4,8,1,30,12.3,0,0,0,1007,0.17,178,1.9
2019,4,8,2,30,12.3,0,0,0,1006,0.17,172,2
2019,4,8,3,30,12.3,0,0,0,1006,0.17,170,2.2
2019,4,8,4,30,12.6,0,0,0,1006,0.17,173,2.4
2019,4,8,5,30,13.8,35,39,45,1006,0.17,178,2.9
2019,4,8,6,30,14.7,115,214,343,1006,0.17,186,3.5
2019,4,8,7,30,15,159,410,527,1005,0.17,196,3.4
2019,4,8,8,30,15.4,188,592,636,1005,0.17,208,2.8
2019,4,8,9,30,15.7,194,741,720,1005,0.17,228,2.5
2019,4,8,10,30,15.5,221,825,723,1004,0.17,257,2.3
2019,4,8,11,30,15.2,223,854,735,1003,0.17,277,2.4
2019,4,8,12,30,14.8,209,825,742,1003,0.17,289,2.9
2019,4,8,13,30,14.4,174,740,756,1002,0.17,304,3.1
2019,4,8,14,30,14.3,138,603,745,1002,0.17,305,2.8
2019,4,8,15,30,14.3,113,418,661,1002,0.17,285,2.1
2019,4,8,16,30,13.8,81,215,495,1002,0.17,254,1.8
2019,4,8,17,30,13.1,28,37,139,1002,0.17,234,2.1
2019,4,8,18,30,12.6,0,0,0,1002,0.17,229,2.4
2019,4,8,19,30,12.3,0,0,0,1002,0.17,232,2.7
2019,4,8,20,30,11.9,0,0,0,1002,0.17,240,2.9
2019,4,8,21,30,11.7,0,0,0,1001,0.17,251,2.9
2019,4,8,22,30,11.5,0,0,0,1001,0.17,259,3
2019,4,8,23,30,11.5,0,0,0,1001,0.17,265,3
2019,4,8,24,30,11.6,0,0,0,1001,0.17,267,3.1
2019,4,9,1,30,11.6,0,0,0,1001,0.17,272,3.1
2019,4,9,2,30,11.7,0,0,0,1001,0.17,271,3.1
2019,4,9,3,30,11.7,0,0,0,1001,0.17,265,3.2
2019,4,9,4,30,12,0,0,0,1001,0.17,261,3.5
2019,4,9,5,30,12.7,34,56,241,1001,0.17,258,4
2019,4,9,6,30,13.6,76,246,579,1002,0.17,258,4.6
2019,4,9,7,30,14.5,100,454,737,1002,0.17,263,5.3
2019,4,9,8,30,15.5,116,640,817,1002,0.17,268,5.9
2019,4,9,9,30,16.4,127,786,862,1002,0.17,269,6
2019,4,9,10,30,16.9,141,874,875,1002,0.17,269,5.9
2019,4,9,11,30,17.3,147,902,876,1002,0.17,269,5.8
2019,4,9,12,30,17.3,152,860,851,1002,0.17,270,5.9
2019,4,9,13,30,17.1,128,769,852,1002,0.17,272,5.8
2019,4,9,14,30,16.6,118,616,796,1002,0.17,275,5.5
2019,4,9,15,30,16,98,429,714,1002,0.17,275,4.9
2019,4,9,16,30,15.1,70,223,556,1002,0.17,273,4.3
2019,4,9,17,30,14.3,27,41,191,1003,0.17,269,4
2019,4,9,18,30,13.7,0,0,0,1004,0.17,265,3.7
2019,4,9,19,30,13.4,0,0,0,1004,0.17,262,3.6
2019,4,9,20,30,13.3,0,0,0,1004,0.17,261,3.6
2019,4,9,21,30,13.1,0,0,0,1004,0.17,260,3.4
2019,4,9,22,30,13,0,0,0,1004,0.17,259,3.2
2019,4,9,23,30,12.8,0,0,0,1004,0.17,260,3
2019,4,9,24,30,12.8,0,0,0,1004,0.17,260,2.9
2019,4,10,1,30,12.7,0,0,0,1004,0.17,261,2.7
2019,4,10,2,30,12.6,0,0,0,1004,0.17,262,2.6
2019,4,10,3,30,12.4,0,0,0,1004,0.17,263,2.5
2019,4,10,4,30,12.6,0,0,0,1004,0.17,264,2.5
2019,4,10,5,30,13.8,35,57,223,1005,0.17,267,2.8
2019,4,10,6,30,15.4,81,243,543,1005,0.17,275,3.5
2019,4,10,7,30,16.7,112,446,689,1006,0.17,284,3.8
2019,4,10,8,30,17.9,134,629,766,1006,0.17,289,3.5
2019,4,10,9,30,18.7,150,772,811,1006,0.17,289,3.1
2019,4,10,10,30,19.1,137,870,870,1006,0.17,283,3.1
2019,4,10,11,30,19.3,144,895,868,1006,0.17,277,3.2
2019,4,10,12,30,19.1,148,856,846,1006,0.17,272,3.4
2019,4,10,13,30,18.7,163,748,775,1007,0.17,269,3.6
2019,4,10,14,30,18.3,155,597,704,1007,0.17,269,3.8
2019,4,10,15,30,18,130,415,611,1007,0.17,270,3.6
2019,4,10,16,30,17,88,216,461,1007,0.17,271,3.1
2019,4,10,17,30,15.5,29,41,149,1008,0.17,271,2.8
2019,4,10,18,30,14.4,0,0,0,1008,0.17,269,3
2019,4,10,19,30,13.6,0,0,0,1009,0.17,266,3.1
2019,4,10,20,30,12.8,0,0,0,1009,0.17,261,3.1
2019,4,10,21,30,12.2,0,0,0,1009,0.17,256,2.9
2019,4,10,22,30,11.8,0,0,0,1009,0.17,253,2.8
2019,4,10,23,30,11.5,0,0,0,1010,0.17,254,2.7
2019,4,10,24,30,11.4,0,0,0,1010,0.17,255,2.7
2019,4,11,1,30,11.1,0,0,0,1010,0.18,259,2.5
2019,4,11,2,30,10.9,0,0,0,1010,0.18,260,2.3
2019,4,11,3,30,10.7,0,0,0,1010,0.18,261,2.2
2019,4,11,4,30,10.9,0,0,0,1011,0.18,261,2.2
2019,4,11,5,30,12.7,35,67,312,1011,0.18,260,2.4
2019,4,11,6,30,15,72,263,630,1012,0.18,264,2.9
2019,4,11,7,30,16.7,94,472,771,1012,0.18,271,3.3
2019,4,11,8,30,18,111,658,843,1013,0.18,270,3.2
2019,4,11,9,30,18.9,123,800,880,1013,0.18,260,3
2019,4,11,10,30,19.6,131,888,896,1012,0.18,246,3
2019,4,11,11,30,20.1,137,912,892,1012,0.18,232,3.1
2019,4,11,12,30,20.3,138,872,875,1012,0.18,218,3.3
2019,4,11,13,30,20.3,133,771,843,1012,0.18,206,3.6
2019,4,11,14,30,19.8,123,618,783,1011,0.18,197,3.9
2019,4,11,15,30,18.9,108,426,679,1011,0.18,192,4
2019,4,11,16,30,17.5,88,216,457,1011,0.18,191,3.6
2019,4,11,17,30,16,32,39,99,1012,0.18,191,2.9
2019,4,11,18,30,15,0,0,0,1012,0.18,189,2.5
2019,4,11,19,30,14.3,0,0,0,1012,0.18,186,2.5
2019,4,11,20,30,13.7,0,0,0,1012,0.18,182,2.5
2019,4,11,21,30,13.4,0,0,0,1012,0.18,180,2.5
2019,4,11,22,30,13.4,0,0,0,1012,0.18,182,2.6
2019,4,11,23,30,13.6,0,0,0,1012,0.18,183,2.5
2019,4,11,24,30,13.7,0,0,0,1011,0.18,182,2.5
2019,4,12,1,30,13.7,0,0,0,1011,0.18,177,2.4
2019,4,12,2,30,13.5,0,0,0,1011,0.18,169,2.2
2019,4,12,3,30,13.1,0,0,0,1011,0.18,163,2.1
2019,4,12,4,30,13.2,0,0,0,1010,0.18,160,2
2019,4,12,5,30,14.6,44,49,51,1010,0.18,163,2.3
2019,4,12,6,30,16.1,129,226,315,1011,0.18,175,2.7
2019,4,12,7,30,16.8,192,419,460,1011,0.18,199,2.9
2019,4,12,8,30,17.3,265,582,486,1012,0.18,221,2.9
2019,4,12,9,30,17.9,317,714,512,1012,0.18,225,2.9
2019,4,12,10,30,18.4,315,800,571,1012,0.18,218,3.1
2019,4,12,11,30,18.3,331,829,572,1012,0.18,209,3
2019,4,12,12,30,18,307,800,585,1012,0.18,204,2.6
2019,4,12,13,30,17.6,261,715,597,1012,0.18,205,2.2
2019,4,12,14,30,17.1,240,566,513,1012,0.18,203,1.7
2019,4,12,15,30,16.6,202,383,384,1012,0.18,211,1.2
2019,4,12,16,30,16,130,193,224,1012,0.18,255,0.7
2019,4,12,17,30,15.1,30,32,23,1012,0.18,311,0.7
2019,4,12,18,30,14.4,0,0,0,1012,0.18,331,1
2019,4,12,19,30,13.7,0,0,0,1012,0.18,331,1.3
2019,4,12,20,30,13.2,0,0,0,1012,0.18,331,1.5
2019,4,12,21,30,12.8,0,0,0,1012,0.18,332,1.6
2019,4,12,22,30,12.6,0,0,0,1012,0.18,337,1.7
2019,4,12,23,30,12.4,0,0,0,1012,0.18,343,1.8
2019,4,12,24,30,12.3,0,0,0,1012,0.18,345,1.9
2019,4,13,1,30,12,0,0,0,1011,0.18,178,2.1
2019,4,13,2,30,11.9,0,0,0,1011,0.18,6,2.3
2019,4,13,3,30,11.8,0,0,0,1011,0.18,13,2.3
2019,4,13,4,30,12,0,0,0,1011,0.18,20,2.4
2019,4,13,5,30,12.9,23,23,1,1010,0.18,28,2.7
2019,4,13,6,30,14,163,190,84,1011,0.18,36,3
2019,4,13,7,30,15.2,273,379,213,1011,0.18,44,3.1
2019,4,13,8,30,16.4,340,554,326,1011,0.18,52,3
2019,4,13,9,30,17.2,375,692,407,1011,0.18,55,2.7
2019,4,13,10,30,17.6,334,807,555,1011,0.18,54,2.2
2019,4,13,11,30,17.5,333,836,574,1011,0.18,46,1.8
2019,4,13,12,30,17.4,325,806,569,1010,0.18,31,1.5
2019,4,13,13,30,17.1,208,746,704,1010,0.18,187,1.3
2019,4,13,14,30,16.6,210,592,600,1010,0.18,347,1.6
2019,4,13,15,30,16.3,165,412,521,1010,0.18,344,1.7
2019,4,13,16,30,15.6,106,218,392,1010,0.18,174,1.3
2019,4,13,17,30,14.6,35,45,116,1010,0.18,21,0.8
2019,4,13,18,30,13.9,0,0,0,1010,0.18,63,0.7
2019,4,13,19,30,13.3,0,0,0,1010,0.18,108,0.7
2019,4,13,20,30,12.7,0,0,0,1011,0.18,151,0.8
2019,4,13,21,30,12.1,0,0,0,1010,0.18,186,1
2019,4,13,22,30,11.7,0,0,0,1010,0.18,208,1.3
2019,4,13,23,30,11.5,0,0,0,1010,0.18,223,1.6
2019,4,13,24,30,11.4,0,0,0,1010,0.18,230,1.7
2019,4,14,1,30,11.1,0,0,0,1009,0.18,254,1.8
2019,4,14,2,30,10.8,0,0,0,1009,0.18,267,1.9
2019,4,14,3,30,10.5,0,0,0,1009,0.18,276,2
2019,4,14,4,30,10.8,0,0,0,1009,0.18,284,1.9
2019,4,14,5,30,12.3,39,75,307,1010,0.18,290,2
2019,4,14,6,30,14.5,77,271,613,1010,0.18,298,2.2
2019,4,14,7,30,16.2,99,479,756,1010,0.18,301,1.9
2019,4,14,8,30,17.4,115,664,831,1010,0.18,284,1.4
2019,4,14,9,30,18.1,130,805,864,1010,0.18,261,1.2
2019,4,14,10,30,18.4,168,883,837,1010,0.18,246,1.3
2019,4,14,11,30,18.4,180,906,827,1010,0.18,234,1.5
2019,4,14,12,30,18.2,188,865,798,1010,0.18,227,1.7
2019,4,14,13,30,18,177,766,768,1010,0.18,224,1.8
2019,4,14,14,30,17.7,175,611,681,1010,0.18,219,1.5
2019,4,14,15,30,17.3,149,424,577,1010,0.18,207,1.1
2019,4,14,16,30,16.6,107,222,400,1010,0.18,185,0.7
2019,4,14,17,30,15.7,35,44,105,1010,0.18,159,0.8
2019,4,14,18,30,15.1,0,0,0,1011,0.18,136,0.8
2019,4,14,19,30,14.7,0,0,0,1011,0.18,103,0.7
2019,4,14,20,30,14.3,0,0,0,1011,0.18,61,0.7
2019,4,14,21,30,13.7,0,0,0,1012,0.18,33,0.9
2019,4,14,22,30,13.1,0,0,0,1011,0.18,24,1.2
2019,4,14,23,30,12.7,0,0,0,1011,0.18,22,1.4
2019,4,14,24,30,12.6,0,0,0,1011,0.18,21,1.4
2019,4,15,1,30,12.2,0,0,0,1011,0.17,9,1.3
2019,4,15,2,30,11.9,0,0,0,1011,0.17,178,1.3
2019,4,15,3,30,11.7,0,0,0,1011,0.17,352,1.4
2019,4,15,4,30,11.7,0,0,0,1011,0.17,353,1.4
2019,4,15,5,30,12.8,42,77,288,1011,0.17,355,1.4
2019,4,15,6,30,14.5,84,272,586,1012,0.17,179,1.4
2019,4,15,7,30,15.7,111,479,727,1012,0.17,19,1
2019,4,15,8,30,16.6,135,659,789,1012,0.17,59,0.8
2019,4,15,9,30,17.2,161,798,812,1012,0.17,91,0.9
2019,4,15,10,30,17.4,177,884,824,1012,0.17,100,1.1
2019,4,15,11,30,17.4,196,902,801,1012,0.17,99,1.4
2019,4,15,12,30,17.2,200,863,780,1011,0.17,93,1.8
2019,4,15,13,30,16.9,194,762,738,1011,0.17,87,2.2
2019,4,15,14,30,16.4,194,606,642,1011,0.17,80,2.5
2019,4,15,15,30,15.6,165,418,527,1011,0.17,73,2.7
2019,4,15,16,30,14.8,132,210,271,1011,0.17,63,2.8
2019,4,15,17,30,14,33,38,50,1011,0.17,55,3
2019,4,15,18,30,13.4,0,0,0,1012,0.17,48,3.3
2019,4,15,19,30,12.9,0,0,0,1012,0.17,40,3.4
2019,4,15,20,30,12.7,0,0,0,1013,0.17,32,3.3
2019,4,15,21,30,12.5,0,0,0,1013,0.17,25,3.3
2019,4,15,22,30,12.4,0,0,0,1013,0.17,19,3.4
2019,4,15,23,30,12.2,0,0,0,1013,0.17,16,3.5
2019,4,15,24,30,12.2,0,0,0,1012,0.17,17,3.7
2019,4,16,1,30,11.9,0,0,0,1013,0.17,21,4.6
2019,4,16,2,30,11.6,0,0,0,1013,0.17,20,5
2019,4,16,3,30,11.3,0,0,0,1013,0.17,19,5.1
2019,4,16,4,30,11.2,0,0,0,1014,0.17,17,5.2
2019,4,16,5,30,11.6,46,79,259,1015,0.17,16,5.8
2019,4,16,6,30,12.4,91,275,568,1016,0.17,17,6.6
2019,4,16,7,30,13.4,114,486,728,1016,0.17,19,7.1
2019,4,16,8,30,14.4,127,675,819,1017,0.17,20,7.2
2019,4,16,9,30,15.1,133,823,875,1017,0.17,20,7
2019,4,16,10,30,15.7,142,909,890,1017,0.17,18,6.5
2019,4,16,11,30,16.1,143,937,899,1017,0.17,15,6
2019,4,16,12,30,16.4,141,900,890,1016,0.17,12,5.6
2019,4,16,13,30,16.4,135,798,859,1016,0.17,8,5.2
2019,4,16,14,30,16.1,124,645,808,1016,0.17,4,4.7
2019,4,16,15,30,15.6,109,453,714,1016,0.17,180,4
2019,4,16,16,30,14.5,82,244,551,1017,0.17,183,2.9
2019,4,16,17,30,12.9,35,56,224,1017,0.17,14,2.1
2019,4,16,18,30,12,0,0,0,1017,0.17,28,1.8
2019,4,16,19,30,11.7,0,0,0,1017,0.17,38,1.7
2019,4,16,20,30,11.6,0,0,0,1017,0.17,44,1.4
2019,4,16,21,30,11.6,0,0,0,1017,0.17,45,1.2
2019,4,16,22,30,11.8,0,0,0,1017,0.17,36,0.8
2019,4,16,23,30,11.9,0,0,0,1016,0.17,180,0.5
2019,4,16,24,30,11.8,0,0,0,1016,0.17,333,0.4
2019,4,17,1,30,11.5,0,0,0,1016,0.18,280,0.7
2019,4,17,2,30,11,0,0,0,1016,0.18,267,1
2019,4,17,3,30,10.8,0,0,0,1016,0.18,263,1.2
2019,4,17,4,30,11.1,0,0,0,1016,0.18,265,1.3
2019,4,17,5,30,12.5,48,83,266,1016,0.18,267,1.4
2019,4,17,6,30,14.4,96,278,552,1016,0.18,273,1.6
2019,4,17,7,30,16.1,124,485,701,1016,0.18,291,1.6
2019,4,17,8,30,17.3,142,670,786,1016,0.18,316,1.4
2019,4,17,9,30,17.9,156,811,828,1016,0.18,331,1.3
2019,4,17,10,30,18.2,153,905,869,1016,0.18,334,1.3
2019,4,17,11,30,18.3,163,929,864,1016,0.18,334,1.2
2019,4,17,12,30,18.4,170,885,836,1016,0.18,337,1.2
2019,4,17,13,30,18.3,169,784,795,1016,0.18,347,1.1
2019,4,17,14,30,18,161,630,725,1016,0.18,184,0.9
2019,4,17,15,30,17.6,137,442,630,1016,0.18,31,0.7
2019,4,17,16,30,16.9,100,237,462,1016,0.18,71,0.4
2019,4,17,17,30,15.9,39,53,150,1016,0.18,120,0.5
2019,4,17,18,30,15.1,0,0,0,1016,0.18,159,0.6
2019,4,17,19,30,14.7,0,0,0,1017,0.18,191,0.6
2019,4,17,20,30,14.3,0,0,0,1017,0.18,230,0.7
2019,4,17,21,30,13.9,0,0,0,1017,0.18,274,0.8
2019,4,17,22,30,13.3,0,0,0,1017,0.18,308,1.2
2019,4,17,23,30,12.5,0,0,0,1017,0.18,328,1.5
2019,4,17,24,30,12,0,0,0,1017,0.18,335,1.7
2019,4,18,1,30,11.4,0,0,0,1017,0.18,348,1.8
2019,4,18,2,30,11.2,0,0,0,1017,0.18,355,1.9
2019,4,18,3,30,11,0,0,0,1017,0.18,181,1.9
2019,4,18,4,30,11,0,0,0,1018,0.18,7,1.9
2019,4,18,5,30,11.9,53,85,232,1018,0.18,13,2.2
2019,4,18,6,30,13.4,107,279,516,1019,0.18,20,2.7
2019,4,18,7,30,14.8,139,487,672,1019,0.18,31,3.1
2019,4,18,8,30,16.2,158,671,759,1019,0.18,40,3.4
2019,4,18,9,30,17,172,814,808,1019,0.18,43,3.5
2019,4,18,10,30,17.3,213,889,779,1019,0.18,42,3.6
2019,4,18,11,30,17.2,221,911,775,1019,0.18,38,3.6
2019,4,18,12,30,16.9,225,870,751,1019,0.18,31,3.6
2019,4,18,13,30,16.5,220,767,705,1019,0.18,22,3.6
2019,4,18,14,30,16,198,618,646,1020,0.18,14,3.7
2019,4,18,15,30,15.4,163,432,554,1020,0.18,10,3.8
2019,4,18,16,30,14.3,113,233,401,1020,0.18,12,3.5
2019,4,18,17,30,12.9,40,53,126,1021,0.18,13,3.2
2019,4,18,18,30,11.9,0,0,0,1022,0.18,12,3.1
2019,4,18,19,30,11.4,0,0,0,1022,0.18,9,3.1
2019,4,18,20,30,11,0,0,0,1022,0.18,5,3.2
2019,4,18,21,30,10.7,0,0,0,1022,0.18,180,3.2
2019,4,18,22,30,10.5,0,0,0,1022,0.18,356,3.3
2019,4,18,23,30,10.4,0,0,0,1022,0.18,353,3.5
2019,4,18,24,30,10.4,0,0,0,1022,0.18,352,3.6
2019,4,19,1,30,10.6,0,0,0,1022,0.18,179,4
2019,4,19,2,30,10.7,0,0,0,1022,0.18,6,4.3
2019,4,19,3,30,10.7,0,0,0,1023,0.18,10,4.6
2019,4,19,4,30,10.8,0,0,0,1023,0.18,12,4.9
2019,4,19,5,30,11.5,50,90,291,1023,0.18,13,5.2
2019,4,19,6,30,12.6,89,290,595,1024,0.18,15,5.7
2019,4,19,7,30,13.6,113,498,737,1024,0.18,18,5.8
2019,4,19,8,30,14.5,128,682,817,1024,0.18,19,5.7
2019,4,19,9,30,15.1,136,828,867,1024,0.18,19,5.5
2019,4,19,10,30,15.6,157,914,869,1024,0.18,17,5.3
2019,4,19,11,30,16,156,941,880,1024,0.18,14,5
2019,4,19,12,30,16.2,149,904,878,1023,0.18,11,4.8
2019,4,19,13,30,16.2,141,805,851,1023,0.18,9,4.5
2019,4,19,14,30,16,125,654,810,1023,0.18,8,4.1
2019,4,19,15,30,15.6,103,466,742,1023,0.18,9,3.6
2019,4,19,16,30,14.6,75,257,603,1023,0.18,15,2.8
2019,4,19,17,30,13.1,35,65,285,1023,0.18,27,2
2019,4,19,18,30,12.2,0,0,0,1023,0.18,41,1.6
2019,4,19,19,30,12.3,0,0,0,1023,0.18,56,1.2
2019,4,19,20,30,12.4,0,0,0,1023,0.18,98,0.7
2019,4,19,21,30,12.2,0,0,0,1023,0.18,170,0.7
2019,4,19,22,30,11.7,0,0,0,1022,0.18,221,1.2
2019,4,19,23,30,11.1,0,0,0,1022,0.18,237,1.7
2019,4,19,24,30,10.9,0,0,0,1021,0.18,242,1.8
2019,4,20,1,30,10.9,0,0,0,1020,0.18,254,1.9
2019,4,20,2,30,11.2,0,0,0,1020,0.18,267,1.8
2019,4,20,3,30,11.2,0,0,0,1020,0.18,296,1.5
2019,4,20,4,30,11.1,0,0,0,1020,0.18,161,1.6
2019,4,20,5,30,12.2,51,93,288,1021,0.18,16,2.6
2019,4,20,6,30,13.9,98,289,561,1022,0.18,36,4
2019,4,20,7,30,14.6,133,492,684,1022,0.18,44,4.9
2019,4,20,8,30,14.7,176,666,718,1023,0.18,43,5.2
2019,4,20,9,30,14.5,212,801,735,1024,0.18,39,5.2
2019,4,20,10,30,14.5,244,881,730,1024,0.18,36,5.1
2019,4,20,11,30,14.9,234,912,758,1024,0.18,34,4.8
2019,4,20,12,30,15.2,218,876,762,1024,0.18,32,4.7
2019,4,20,13,30,15.3,215,777,718,1024,0.18,31,4.7
2019,4,20,14,30,15,181,632,688,1024,0.18,32,4.7
2019,4,20,15,30,14.5,143,448,620,1024,0.18,35,4.6
2019,4,20,16,30,13.3,102,247,476,1024,0.18,37,4.2
2019,4,20,17,30,11.6,42,61,183,1025,0.18,36,3.6
2019,4,20,18,30,10.6,0,0,0,1026,0.18,34,3.2
2019,4,20,19,30,10.3,0,0,0,1026,0.18,32,3
2019,4,20,20,30,9.8,0,0,0,1026,0.18,31,2.8
2019,4,20,21,30,9.4,0,0,0,1026,0.18,30,2.6
2019,4,20,22,30,9.2,0,0,0,1026,0.18,26,2.5
2019,4,20,23,30,9,0,0,0,1026,0.18,23,2.4
2019,4,20,24,30,8.9,0,0,0,1026,0.18,22,2.5
2019,4,21,1,30,8.6,0,0,0,1025,0.18,22,2.6
2019,4,21,2,30,8.5,0,0,0,1025,0.18,18,2.5
2019,4,21,3,30,8.4,0,0,0,1025,0.18,13,2.5
2019,4,21,4,30,8.9,0,0,0,1025,0.18,10,2.4
2019,4,21,5,30,10.8,60,94,235,1025,0.18,10,2.8
2019,4,21,6,30,12.7,114,292,515,1025,0.18,13,3.4
2019,4,21,7,30,13.8,144,500,673,1025,0.18,15,3.6
2019,4,21,8,30,14.8,166,685,758,1025,0.18,13,3.5
2019,4,21,9,30,15.6,177,829,811,1025,0.18,10,3.3
2019,4,21,10,30,16.3,171,923,857,1025,0.18,10,3.1
2019,4,21,11,30,16.8,174,949,863,1024,0.18,10,3
2019,4,21,12,30,17.2,164,913,865,1023,0.18,11,2.8
2019,4,21,13,30,17.3,160,811,830,1022,0.18,13,2.7
2019,4,21,14,30,17.1,147,655,772,1022,0.18,17,2.7
2019,4,21,15,30,16.6,127,463,679,1022,0.18,24,2.5
2019,4,21,16,30,15.3,98,253,503,1022,0.18,37,2.1
2019,4,21,17,30,13.4,43,64,198,1022,0.18,50,1.8
2019,4,21,18,30,12.1,0,0,0,1022,0.18,61,1.8
2019,4,21,19,30,11.6,0,0,0,1022,0.18,68,1.7
2019,4,21,20,30,11.4,0,0,0,1022,0.18,71,1.5
2019,4,21,21,30,11.4,0,0,0,1022,0.18,71,1.2
2019,4,21,22,30,11.6,0,0,0,1022,0.18,71,0.8
2019,4,21,23,30,11.9,0,0,0,1022,0.18,74,0.4
2019,4,21,24,30,11.9,0,0,0,1021,0.18,75,0.2
2019,4,22,1,30,11.9,0,0,0,1021,0.18,233,0.3
2019,4,22,2,30,11.8,0,0,0,1021,0.18,256,0.7
2019,4,22,3,30,11.8,0,0,0,1021,0.18,259,0.9
2019,4,22,4,30,12.2,0,0,0,1021,0.18,268,0.8
2019,4,22,5,30,13,61,96,227,1021,0.18,276,0.8
2019,4,22,6,30,14.6,117,293,503,1021,0.18,278,0.8
2019,4,22,7,30,16.3,149,498,655,1021,0.18,191,0.6
2019,4,22,8,30,17.6,171,683,742,1021,0.18,104,1
2019,4,22,9,30,18.3,191,823,782,1021,0.18,111,1.6
2019,4,22,10,30,18.7,285,874,670,1020,0.18,124,1.8
2019,4,22,11,30,18.9,264,906,712,1020,0.18,138,2
2019,4,22,12,30,18.9,281,861,668,1020,0.18,151,2.1
2019,4,22,13,30,18.6,350,729,483,1020,0.18,159,2.2
2019,4,22,14,30,18.1,345,578,353,1020,0.18,157,2.4
2019,4,22,15,30,17.1,297,382,171,1019,0.18,156,2.4
2019,4,22,16,30,15.7,158,172,47,1019,0.18,161,2.1
2019,4,22,17,30,14.5,20,20,1,1019,0.18,164,1.8
2019,4,22,18,30,13.7,0,0,0,1020,0.18,166,1.7
2019,4,22,19,30,13.2,0,0,0,1020,0.18,174,1.6
