Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,454992,-,-,-,50.81,4.34,0,68,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,3,4,8,15,8.3,11,11,0,980,8.5,230
2019,3,4,8,30,8.1,13,13,0,981,8.3,233
2019,3,4,8,45,7.9,14,14,0,981,8,236
2019,3,4,9,0,7.7,16,16,0,981,7.7,240
2019,3,4,9,15,7.6000000000000005,17,17,0,982,7.5,246
2019,3,4,9,30,7.5,19,19,0,982,7.300000000000001,253
2019,3,4,9,45,7.4,22,22,0,982,7.1000000000000005,260
2019,3,4,10,0,7.2,197,229,70,983,6.9,267
2019,3,4,10,15,7.5,118,118,0,983,6.9,271
2019,3,4,10,30,7.7,26,26,0,984,7,275
2019,3,4,10,45,8,103,103,0,984,7,279
2019,3,4,11,0,8.200000000000001,236,317,154,984,7.1000000000000005,283
2019,3,4,11,15,8.5,203,216,24,985,7.2,282
2019,3,4,11,30,8.8,217,236,37,985,7.300000000000001,282
2019,3,4,11,45,9,229,259,56,986,7.4,281
2019,3,4,12,0,9.3,212,227,29,986,7.5,281
2019,3,4,12,15,9.4,239,287,89,986,7.5,279
2019,3,4,12,30,9.4,231,267,67,986,7.5,277
2019,3,4,12,45,9.5,230,271,78,987,7.6000000000000005,276
2019,3,4,13,0,9.600000000000001,205,223,34,987,7.6000000000000005,274
2019,3,4,13,15,9.5,219,261,83,987,7.6000000000000005,271
2019,3,4,13,30,9.4,210,249,79,988,7.6000000000000005,269
2019,3,4,13,45,9.4,199,317,251,988,7.6000000000000005,267
2019,3,4,14,0,9.3,190,224,75,988,7.6000000000000005,264
2019,3,4,14,15,9.1,181,218,86,989,7.4,262
2019,3,4,14,30,9,168,200,79,989,7.300000000000001,259
2019,3,4,14,45,8.8,147,162,39,989,7.2,257
2019,3,4,15,0,8.700000000000001,135,150,41,989,7.1000000000000005,254
2019,3,4,15,15,8.4,128,156,90,989,6.9,251
2019,3,4,15,30,8.200000000000001,20,20,0,990,6.7,248
2019,3,4,15,45,8,17,17,0,990,6.5,245
2019,3,4,16,0,7.800000000000001,15,15,0,990,6.300000000000001,242
2019,3,4,16,15,7.5,12,12,0,990,6.300000000000001,240
2019,3,4,16,30,7.300000000000001,17,17,0,990,6.4,237
2019,3,4,16,45,7,12,12,0,990,6.4,235
2019,3,4,17,0,6.800000000000001,7,7,0,990,6.4,233
2019,3,4,17,15,6.6000000000000005,3,3,0,990,6.6000000000000005,234
2019,3,4,17,30,6.5,0,0,0,991,6.7,234
2019,3,4,17,45,6.300000000000001,0,0,0,991,6.9,235
2019,3,4,18,0,6.2,0,0,0,991,7,235
2019,3,4,18,15,6.1000000000000005,0,0,0,991,7,237
2019,3,4,18,30,6,0,0,0,991,7.1000000000000005,239
2019,3,4,18,45,5.9,0,0,0,991,7.1000000000000005,240
2019,3,4,19,0,5.800000000000001,0,0,0,992,7.1000000000000005,242
2019,3,4,19,15,5.7,0,0,0,992,7,242
2019,3,4,19,30,5.6000000000000005,0,0,0,992,6.9,243
2019,3,4,19,45,5.5,0,0,0,992,6.9,243
2019,3,4,20,0,5.4,0,0,0,992,6.800000000000001,243
2019,3,4,20,15,5.4,0,0,0,992,6.800000000000001,243
2019,3,4,20,30,5.300000000000001,0,0,0,993,6.7,243
2019,3,4,20,45,5.2,0,0,0,993,6.6000000000000005,243
2019,3,4,21,0,5.2,0,0,0,993,6.6000000000000005,242
2019,3,4,21,15,5.2,0,0,0,993,6.6000000000000005,242
2019,3,4,21,30,5.2,0,0,0,993,6.5,241
2019,3,4,21,45,5.2,0,0,0,993,6.5,241
2019,3,4,22,0,5.2,0,0,0,993,6.4,240
2019,3,4,22,15,5.2,0,0,0,993,6.300000000000001,240
2019,3,4,22,30,5.2,0,0,0,993,6.300000000000001,239
2019,3,4,22,45,5.1000000000000005,0,0,0,993,6.2,238
2019,3,4,23,0,5.1000000000000005,0,0,0,993,6.1000000000000005,238
2019,3,4,23,15,5.1000000000000005,0,0,0,993,6.1000000000000005,238
2019,3,4,23,30,5.1000000000000005,0,0,0,993,6.1000000000000005,238
2019,3,4,23,45,5.1000000000000005,0,0,0,993,6.1000000000000005,238
2019,3,5,0,0,4.9,0,0,0,994,6,235
2019,3,5,0,15,4.800000000000001,0,0,0,994,6,234
2019,3,5,0,30,4.800000000000001,0,0,0,994,5.9,234
2019,3,5,0,45,4.7,0,0,0,994,5.9,233
2019,3,5,1,0,4.6000000000000005,0,0,0,994,5.9,233
2019,3,5,1,15,4.6000000000000005,0,0,0,994,5.9,232
2019,3,5,1,30,4.6000000000000005,0,0,0,994,5.9,232
2019,3,5,1,45,4.5,0,0,0,994,5.9,232
2019,3,5,2,0,4.5,0,0,0,994,5.9,231
2019,3,5,2,15,4.5,0,0,0,994,5.9,232
2019,3,5,2,30,4.6000000000000005,0,0,0,994,5.9,233
2019,3,5,2,45,4.6000000000000005,0,0,0,994,5.9,234
2019,3,5,3,0,4.6000000000000005,0,0,0,994,6,234
2019,3,5,3,15,4.5,0,0,0,994,5.800000000000001,234
2019,3,5,3,30,4.5,0,0,0,994,5.7,234
2019,3,5,3,45,4.4,0,0,0,994,5.5,233
2019,3,5,4,0,4.4,0,0,0,994,5.4,233
2019,3,5,4,15,4.3,0,0,0,994,5.300000000000001,231
2019,3,5,4,30,4.2,0,0,0,994,5.1000000000000005,230
2019,3,5,4,45,4.1000000000000005,0,0,0,994,5,228
2019,3,5,5,0,4,0,0,0,994,4.9,226
2019,3,5,5,15,3.8000000000000003,0,0,0,994,4.9,226
2019,3,5,5,30,3.7,0,0,0,994,4.9,225
2019,3,5,5,45,3.6,0,0,0,994,4.9,224
2019,3,5,6,0,3.5,0,0,0,994,4.9,223
2019,3,5,6,15,3.4000000000000004,0,0,0,995,4.9,224
2019,3,5,6,30,3.3000000000000003,9,9,4,995,4.9,224
2019,3,5,6,45,3.2,4,4,0,995,4.9,225
2019,3,5,7,0,3.1,5,5,0,995,4.9,225
2019,3,5,7,15,3.2,6,6,0,995,4.9,227
2019,3,5,7,30,3.3000000000000003,7,7,0,995,5,229
2019,3,5,7,45,3.4000000000000004,8,8,0,995,5.1000000000000005,231
2019,3,5,8,0,3.6,9,9,0,995,5.1000000000000005,232
2019,3,5,8,15,4,10,10,0,996,5.1000000000000005,235
2019,3,5,8,30,4.4,11,11,0,996,5.1000000000000005,237
2019,3,5,8,45,4.800000000000001,13,13,0,996,5.1000000000000005,239
2019,3,5,9,0,5.2,14,14,0,996,5.1000000000000005,241
2019,3,5,9,15,5.7,78,78,0,996,5.2,243
2019,3,5,9,30,6.300000000000001,79,79,0,996,5.2,244
2019,3,5,9,45,6.800000000000001,148,149,2,996,5.300000000000001,246
2019,3,5,10,0,7.300000000000001,158,160,5,996,5.300000000000001,247
2019,3,5,10,15,7.6000000000000005,167,170,7,997,5.4,248
2019,3,5,10,30,7.9,174,179,9,997,5.4,249
2019,3,5,10,45,8.3,181,186,11,997,5.5,249
2019,3,5,11,0,8.6,233,278,85,997,5.6000000000000005,250
2019,3,5,11,15,8.8,237,284,87,997,5.6000000000000005,250
2019,3,5,11,30,9,241,289,89,997,5.6000000000000005,251
2019,3,5,11,45,9.200000000000001,243,291,89,997,5.6000000000000005,251
2019,3,5,12,0,9.4,243,292,90,997,5.6000000000000005,252
2019,3,5,12,15,9.5,242,293,93,997,5.6000000000000005,252
2019,3,5,12,30,9.700000000000001,239,362,227,997,5.6000000000000005,252
2019,3,5,12,45,9.8,191,199,15,997,5.6000000000000005,251
2019,3,5,13,0,10,233,294,118,997,5.6000000000000005,251
2019,3,5,13,15,10,221,262,82,997,5.4,251
2019,3,5,13,30,10,213,252,80,998,5.300000000000001,250
2019,3,5,13,45,10,185,352,353,998,5.2,249
2019,3,5,14,0,10.100000000000001,191,301,240,998,5.1000000000000005,248
2019,3,5,14,15,10,133,352,505,998,4.9,246
2019,3,5,14,30,9.8,169,256,213,998,4.7,244
2019,3,5,14,45,9.700000000000001,156,235,208,998,4.5,242
2019,3,5,15,0,9.600000000000001,137,150,38,998,4.3,240
2019,3,5,15,15,9.3,36,36,0,998,4,237
2019,3,5,15,30,8.9,72,72,0,998,3.7,233
2019,3,5,15,45,8.6,61,61,0,998,3.4000000000000004,230
2019,3,5,16,0,8.200000000000001,50,50,0,998,3.1,226
2019,3,5,16,15,7.9,40,40,0,998,3.1,222
2019,3,5,16,30,7.6000000000000005,30,30,0,998,3,218
2019,3,5,16,45,7.300000000000001,37,39,21,999,3,214
2019,3,5,17,0,7,14,14,0,999,3,211
2019,3,5,17,15,6.9,8,8,0,999,3.1,208
2019,3,5,17,30,6.9,0,0,0,999,3.3000000000000003,205
2019,3,5,17,45,6.800000000000001,0,0,0,999,3.4000000000000004,203
2019,3,5,18,0,6.7,0,0,0,999,3.5,200
2019,3,5,18,15,6.6000000000000005,0,0,0,999,3.6,199
2019,3,5,18,30,6.5,0,0,0,999,3.6,197
2019,3,5,18,45,6.5,0,0,0,999,3.6,195
2019,3,5,19,0,6.4,0,0,0,999,3.7,193
2019,3,5,19,15,6.300000000000001,0,0,0,999,3.7,191
2019,3,5,19,30,6.300000000000001,0,0,0,999,3.7,189
2019,3,5,19,45,6.2,0,0,0,999,3.7,186
2019,3,5,20,0,6.2,0,0,0,999,3.7,184
2019,3,5,20,15,6.2,0,0,0,999,3.8000000000000003,183
2019,3,5,20,30,6.2,0,0,0,999,3.8000000000000003,181
2019,3,5,20,45,6.2,0,0,0,999,3.8000000000000003,180
2019,3,5,21,0,6.300000000000001,0,0,0,999,3.9000000000000004,178
2019,3,5,21,15,6.300000000000001,0,0,0,999,3.9000000000000004,179
2019,3,5,21,30,6.4,0,0,0,999,4,180
2019,3,5,21,45,6.5,0,0,0,999,4,181
2019,3,5,22,0,6.6000000000000005,0,0,0,998,4.1000000000000005,182
2019,3,5,22,15,6.7,0,0,0,998,4.1000000000000005,182
2019,3,5,22,30,6.7,0,0,0,998,4.1000000000000005,183
2019,3,5,22,45,6.800000000000001,0,0,0,998,4.1000000000000005,183
2019,3,5,23,0,6.800000000000001,0,0,0,998,4.1000000000000005,183
2019,3,5,23,15,6.800000000000001,0,0,0,998,4.1000000000000005,183
2019,3,5,23,30,6.800000000000001,0,0,0,998,4.1000000000000005,183
2019,3,5,23,45,6.800000000000001,0,0,0,998,4.1000000000000005,183
2019,3,6,0,0,6.800000000000001,0,0,0,997,4.1000000000000005,178
2019,3,6,0,15,6.800000000000001,0,0,0,997,4.2,178
2019,3,6,0,30,6.800000000000001,0,0,0,997,4.3,177
2019,3,6,0,45,6.800000000000001,0,0,0,996,4.4,177
2019,3,6,1,0,6.800000000000001,0,0,0,996,4.5,176
2019,3,6,1,15,6.800000000000001,0,0,0,996,4.5,176
2019,3,6,1,30,6.9,0,0,0,996,4.5,177
2019,3,6,1,45,6.9,0,0,0,996,4.6000000000000005,177
2019,3,6,2,0,6.9,0,0,0,995,4.6000000000000005,177
2019,3,6,2,15,6.800000000000001,0,0,0,995,4.6000000000000005,175
2019,3,6,2,30,6.800000000000001,0,0,0,995,4.5,173
2019,3,6,2,45,6.7,0,0,0,995,4.5,171
2019,3,6,3,0,6.7,0,0,0,994,4.5,169
2019,3,6,3,15,6.7,0,0,0,994,4.5,166
2019,3,6,3,30,6.6000000000000005,0,0,0,994,4.6000000000000005,163
2019,3,6,3,45,6.6000000000000005,0,0,0,994,4.6000000000000005,160
2019,3,6,4,0,6.5,0,0,0,993,4.7,158
2019,3,6,4,15,6.5,0,0,0,993,4.9,157
2019,3,6,4,30,6.5,0,0,0,993,5,156
2019,3,6,4,45,6.5,0,0,0,992,5.2,156
2019,3,6,5,0,6.5,0,0,0,992,5.300000000000001,155
2019,3,6,5,15,6.7,0,0,0,992,5.6000000000000005,158
2019,3,6,5,30,6.800000000000001,0,0,0,991,5.800000000000001,162
2019,3,6,5,45,7,0,0,0,991,6,165
2019,3,6,6,0,7.2,0,0,0,991,6.300000000000001,169
2019,3,6,6,15,7.2,0,0,0,991,6.300000000000001,170
2019,3,6,6,30,7.2,2,2,0,991,6.4,171
2019,3,6,6,45,7.300000000000001,4,4,0,990,6.5,172
2019,3,6,7,0,7.300000000000001,5,5,0,990,6.5,173
2019,3,6,7,15,7.4,6,6,0,990,6.5,173
2019,3,6,7,30,7.5,8,8,0,990,6.5,172
2019,3,6,7,45,7.6000000000000005,9,9,0,990,6.5,171
2019,3,6,8,0,7.6000000000000005,10,10,0,990,6.5,171
2019,3,6,8,15,7.800000000000001,12,12,0,989,6.5,171
2019,3,6,8,30,8,11,11,0,989,6.5,172
2019,3,6,8,45,8.1,12,12,0,989,6.5,172
2019,3,6,9,0,8.3,17,17,0,989,6.5,173
2019,3,6,9,15,8.4,18,18,0,989,6.5,175
2019,3,6,9,30,8.5,21,21,0,989,6.4,176
2019,3,6,9,45,8.700000000000001,43,43,0,989,6.4,178
2019,3,6,10,0,8.8,26,26,0,989,6.300000000000001,180
2019,3,6,10,15,9,45,45,0,989,6.2,181
2019,3,6,10,30,9.200000000000001,27,27,0,988,6.2,182
2019,3,6,10,45,9.4,43,43,0,988,6.1000000000000005,182
2019,3,6,11,0,9.5,30,30,0,988,6.1000000000000005,183
2019,3,6,11,15,9.700000000000001,30,30,0,988,6.1000000000000005,184
2019,3,6,11,30,10,30,30,0,988,6.1000000000000005,184
2019,3,6,11,45,10.200000000000001,32,32,0,988,6.1000000000000005,185
2019,3,6,12,0,10.4,31,31,0,988,6.1000000000000005,185
2019,3,6,12,15,10.4,30,30,0,987,6.1000000000000005,185
2019,3,6,12,30,10.4,39,39,0,987,6.1000000000000005,186
2019,3,6,12,45,10.4,29,29,0,987,6.1000000000000005,186
2019,3,6,13,0,10.4,28,28,0,987,6.1000000000000005,187
2019,3,6,13,15,10.4,27,27,0,987,6.1000000000000005,186
2019,3,6,13,30,10.4,26,26,0,986,6.2,185
2019,3,6,13,45,10.4,24,24,0,986,6.2,184
2019,3,6,14,0,10.4,22,22,0,986,6.2,183
2019,3,6,14,15,10.4,20,20,0,986,6.2,184
2019,3,6,14,30,10.4,54,54,0,986,6.300000000000001,184
2019,3,6,14,45,10.5,17,17,0,985,6.300000000000001,185
2019,3,6,15,0,10.5,15,15,0,985,6.4,186
2019,3,6,15,15,10.5,13,13,0,985,6.300000000000001,187
2019,3,6,15,30,10.5,12,12,0,985,6.300000000000001,189
2019,3,6,15,45,10.4,10,10,0,985,6.2,190
2019,3,6,16,0,10.4,9,9,0,985,6.2,192
2019,3,6,16,15,10.4,8,8,0,985,6.1000000000000005,192
2019,3,6,16,30,10.3,6,6,0,985,6,193
2019,3,6,16,45,10.3,5,5,0,985,5.9,193
2019,3,6,17,0,10.200000000000001,4,4,0,985,5.800000000000001,194
2019,3,6,17,15,10.200000000000001,3,3,0,985,5.7,193
2019,3,6,17,30,10.100000000000001,0,0,0,985,5.6000000000000005,192
2019,3,6,17,45,10.100000000000001,0,0,0,985,5.5,191
2019,3,6,18,0,10,0,0,0,985,5.4,190
2019,3,6,18,15,10,0,0,0,984,5.4,189
2019,3,6,18,30,10.100000000000001,0,0,0,984,5.4,188
2019,3,6,18,45,10.100000000000001,0,0,0,984,5.4,187
2019,3,6,19,0,10.100000000000001,0,0,0,984,5.4,186
2019,3,6,19,15,10,0,0,0,984,5.300000000000001,185
2019,3,6,19,30,10,0,0,0,984,5.1000000000000005,184
2019,3,6,19,45,10,0,0,0,983,5,183
2019,3,6,20,0,10,0,0,0,983,4.9,182
2019,3,6,20,15,9.9,0,0,0,983,4.9,181
2019,3,6,20,30,9.9,0,0,0,983,4.9,181
2019,3,6,20,45,9.8,0,0,0,983,4.9,180
2019,3,6,21,0,9.8,0,0,0,983,4.9,180
2019,3,6,21,15,9.8,0,0,0,982,5.1000000000000005,183
2019,3,6,21,30,9.9,0,0,0,982,5.2,186
2019,3,6,21,45,9.9,0,0,0,982,5.4,189
2019,3,6,22,0,9.9,0,0,0,982,5.5,192
2019,3,6,22,15,10,0,0,0,982,5.5,194
2019,3,6,22,30,10,0,0,0,982,5.4,197
2019,3,6,22,45,10.100000000000001,0,0,0,982,5.4,200
2019,3,6,23,0,10.100000000000001,0,0,0,982,5.4,203
2019,3,6,23,15,10.100000000000001,0,0,0,982,5.4,203
2019,3,6,23,30,10.100000000000001,0,0,0,982,5.4,203
2019,3,6,23,45,10.100000000000001,0,0,0,982,5.4,203
2019,3,7,0,0,9.9,0,0,0,981,4.6000000000000005,205
2019,3,7,0,15,9.700000000000001,0,0,0,981,4.3,203
2019,3,7,0,30,9.4,0,0,0,980,3.9000000000000004,200
2019,3,7,0,45,9.200000000000001,0,0,0,980,3.5,198
2019,3,7,1,0,8.9,0,0,0,980,3.2,196
2019,3,7,1,15,8.700000000000001,0,0,0,979,3,192
2019,3,7,1,30,8.6,0,0,0,979,2.8000000000000003,188
2019,3,7,1,45,8.4,0,0,0,979,2.6,184
2019,3,7,2,0,8.200000000000001,0,0,0,978,2.4000000000000004,180
2019,3,7,2,15,8.3,0,0,0,978,2.6,182
2019,3,7,2,30,8.3,0,0,0,978,2.7,185
2019,3,7,2,45,8.4,0,0,0,978,2.9000000000000004,188
2019,3,7,3,0,8.5,0,0,0,978,3,190
2019,3,7,3,15,8.4,0,0,0,978,3.4000000000000004,199
2019,3,7,3,30,8.4,0,0,0,978,3.8000000000000003,207
2019,3,7,3,45,8.4,0,0,0,978,4.2,216
2019,3,7,4,0,8.4,0,0,0,978,4.6000000000000005,224
2019,3,7,4,15,8.1,0,0,0,978,4.9,229
2019,3,7,4,30,7.800000000000001,0,0,0,979,5.2,233
2019,3,7,4,45,7.5,0,0,0,979,5.6000000000000005,237
2019,3,7,5,0,7.300000000000001,0,0,0,980,5.9,242
2019,3,7,5,15,7.1000000000000005,0,0,0,980,6,241
2019,3,7,5,30,6.9,0,0,0,981,6.1000000000000005,240
2019,3,7,5,45,6.7,0,0,0,981,6.300000000000001,239
2019,3,7,6,0,6.5,0,0,0,982,6.4,239
2019,3,7,6,15,6.6000000000000005,0,0,0,982,6.4,238
2019,3,7,6,30,6.6000000000000005,2,2,0,983,6.4,238
2019,3,7,6,45,6.7,4,4,0,983,6.4,237
2019,3,7,7,0,6.7,5,5,0,984,6.4,237
2019,3,7,7,15,7,42,108,444,984,6.4,237
2019,3,7,7,30,7.300000000000001,10,10,0,985,6.5,237
2019,3,7,7,45,7.6000000000000005,12,12,0,985,6.5,236
2019,3,7,8,0,7.800000000000001,9,9,0,986,6.6000000000000005,236
2019,3,7,8,15,8.200000000000001,10,10,0,986,6.800000000000001,236
2019,3,7,8,30,8.6,21,21,0,986,7,236
2019,3,7,8,45,9,13,13,0,986,7.2,236
2019,3,7,9,0,9.4,15,15,0,986,7.4,236
2019,3,7,9,15,9.5,30,30,0,986,7.6000000000000005,236
2019,3,7,9,30,9.700000000000001,33,33,0,987,7.7,235
2019,3,7,9,45,9.9,81,81,0,987,7.800000000000001,234
2019,3,7,10,0,10.100000000000001,38,38,0,987,8,234
2019,3,7,10,15,10.100000000000001,39,39,0,987,8,233
2019,3,7,10,30,10.200000000000001,42,42,0,987,8.1,232
2019,3,7,10,45,10.200000000000001,44,44,0,987,8.200000000000001,232
2019,3,7,11,0,10.200000000000001,215,234,34,987,8.3,231
2019,3,7,11,15,10.200000000000001,95,95,0,987,8.3,231
2019,3,7,11,30,10.100000000000001,230,255,45,987,8.4,231
2019,3,7,11,45,10.100000000000001,210,222,22,987,8.4,230
2019,3,7,12,0,10,90,90,0,987,8.4,230
2019,3,7,12,15,10,187,192,9,987,8.4,230
2019,3,7,12,30,9.9,47,47,0,987,8.5,230
2019,3,7,12,45,9.9,45,45,0,987,8.5,230
2019,3,7,13,0,9.8,29,29,0,987,8.5,229
2019,3,7,13,15,9.700000000000001,42,42,0,987,8.5,229
2019,3,7,13,30,9.600000000000001,137,137,0,987,8.5,229
2019,3,7,13,45,9.5,214,273,120,987,8.4,229
2019,3,7,14,0,9.5,203,256,113,987,8.4,228
2019,3,7,14,15,9.4,191,238,106,987,8.4,228
2019,3,7,14,30,9.3,31,31,0,988,8.4,227
2019,3,7,14,45,9.200000000000001,28,28,0,988,8.3,227
2019,3,7,15,0,9.1,25,25,0,988,8.3,226
2019,3,7,15,15,8.9,13,13,0,988,8.3,226
2019,3,7,15,30,8.8,40,40,0,988,8.200000000000001,226
2019,3,7,15,45,8.6,16,16,0,988,8.200000000000001,225
2019,3,7,16,0,8.5,13,13,0,988,8.200000000000001,225
2019,3,7,16,15,8.200000000000001,10,10,0,988,8.200000000000001,225
2019,3,7,16,30,8,8,8,0,988,8.1,225
2019,3,7,16,45,7.800000000000001,6,6,0,989,8.1,225
2019,3,7,17,0,7.6000000000000005,30,50,252,989,8.1,225
2019,3,7,17,15,7.5,19,24,123,989,8.1,225
2019,3,7,17,30,7.4,0,0,0,989,8.1,225
2019,3,7,17,45,7.300000000000001,0,0,0,989,8.200000000000001,225
2019,3,7,18,0,7.2,0,0,0,990,8.200000000000001,226
2019,3,7,18,15,7.1000000000000005,0,0,0,990,8.3,226
2019,3,7,18,30,7.1000000000000005,0,0,0,990,8.3,227
2019,3,7,18,45,7,0,0,0,990,8.4,227
2019,3,7,19,0,6.9,0,0,0,990,8.5,228
2019,3,7,19,15,6.9,0,0,0,990,8.5,228
2019,3,7,19,30,6.9,0,0,0,990,8.5,229
2019,3,7,19,45,6.9,0,0,0,991,8.6,229
2019,3,7,20,0,6.9,0,0,0,991,8.6,230
2019,3,7,20,15,6.9,0,0,0,991,8.6,231
2019,3,7,20,30,6.9,0,0,0,991,8.6,232
2019,3,7,20,45,6.9,0,0,0,991,8.6,233
2019,3,7,21,0,6.9,0,0,0,991,8.700000000000001,233
2019,3,7,21,15,6.9,0,0,0,991,8.6,235
2019,3,7,21,30,6.9,0,0,0,992,8.5,236
2019,3,7,21,45,6.9,0,0,0,992,8.4,237
2019,3,7,22,0,6.9,0,0,0,992,8.4,239
2019,3,7,22,15,6.9,0,0,0,992,8.200000000000001,240
2019,3,7,22,30,6.9,0,0,0,992,8,242
2019,3,7,22,45,6.9,0,0,0,992,7.800000000000001,244
2019,3,7,23,0,6.9,0,0,0,993,7.6000000000000005,245
2019,3,7,23,15,6.9,0,0,0,993,7.6000000000000005,245
2019,3,7,23,30,6.9,0,0,0,993,7.6000000000000005,245
2019,3,7,23,45,6.9,0,0,0,993,7.6000000000000005,245
2019,3,8,0,0,6.7,0,0,0,994,6.6000000000000005,254
2019,3,8,0,15,6.7,0,0,0,994,6.4,256
2019,3,8,0,30,6.6000000000000005,0,0,0,994,6.2,258
2019,3,8,0,45,6.5,0,0,0,994,6,261
2019,3,8,1,0,6.4,0,0,0,995,5.800000000000001,263
2019,3,8,1,15,6.4,0,0,0,995,5.6000000000000005,264
2019,3,8,1,30,6.300000000000001,0,0,0,995,5.4,266
2019,3,8,1,45,6.2,0,0,0,995,5.2,268
2019,3,8,2,0,6.1000000000000005,0,0,0,996,5,269
2019,3,8,2,15,6,0,0,0,996,4.800000000000001,269
2019,3,8,2,30,6,0,0,0,996,4.6000000000000005,269
2019,3,8,2,45,5.9,0,0,0,997,4.5,269
2019,3,8,3,0,5.800000000000001,0,0,0,997,4.3,269
2019,3,8,3,15,5.7,0,0,0,997,4.2,269
2019,3,8,3,30,5.6000000000000005,0,0,0,998,4.1000000000000005,268
2019,3,8,3,45,5.5,0,0,0,998,3.9000000000000004,267
2019,3,8,4,0,5.300000000000001,0,0,0,998,3.8000000000000003,267
2019,3,8,4,15,5.2,0,0,0,999,3.7,265
2019,3,8,4,30,5,0,0,0,999,3.6,264
2019,3,8,4,45,4.9,0,0,0,999,3.5,263
2019,3,8,5,0,4.7,0,0,0,1000,3.4000000000000004,261
2019,3,8,5,15,4.7,0,0,0,1000,3.4000000000000004,261
2019,3,8,5,30,4.6000000000000005,0,0,0,1000,3.4000000000000004,260
2019,3,8,5,45,4.6000000000000005,0,0,0,1001,3.4000000000000004,259
2019,3,8,6,0,4.5,0,0,0,1001,3.5,258
2019,3,8,6,15,4.7,0,0,0,1001,3.5,258
2019,3,8,6,30,5,2,2,0,1001,3.6,257
2019,3,8,6,45,5.2,4,4,0,1002,3.7,257
2019,3,8,7,0,5.4,41,77,312,1002,3.7,257
2019,3,8,7,15,5.800000000000001,50,112,401,1002,3.8000000000000003,259
2019,3,8,7,30,6.2,58,149,474,1003,3.9000000000000004,262
2019,3,8,7,45,6.6000000000000005,13,13,0,1003,4,265
2019,3,8,8,0,7.1000000000000005,16,16,0,1004,4.1000000000000005,268
2019,3,8,8,15,7.4,19,19,0,1004,4.2,268
2019,3,8,8,30,7.800000000000001,22,22,0,1004,4.2,269
2019,3,8,8,45,8.200000000000001,129,133,10,1004,4.3,270
2019,3,8,9,0,8.5,143,150,17,1005,4.3,271
2019,3,8,9,15,8.8,157,166,22,1005,4.3,269
2019,3,8,9,30,9,191,241,113,1005,4.3,268
2019,3,8,9,45,9.200000000000001,203,260,121,1005,4.3,267
2019,3,8,10,0,9.5,215,277,129,1005,4.3,266
2019,3,8,10,15,9.600000000000001,218,256,76,1005,4.3,264
2019,3,8,10,30,9.8,232,291,113,1005,4.3,261
2019,3,8,10,45,10,240,302,115,1005,4.2,259
2019,3,8,11,0,10.100000000000001,114,114,0,1005,4.2,257
2019,3,8,11,15,10.200000000000001,207,219,21,1005,4.3,254
2019,3,8,11,30,10.3,239,271,57,1005,4.3,252
2019,3,8,11,45,10.4,217,232,27,1005,4.4,249
2019,3,8,12,0,10.4,134,134,0,1005,4.4,246
2019,3,8,12,15,10.5,176,178,4,1005,4.5,245
2019,3,8,12,30,10.600000000000001,186,191,8,1005,4.6000000000000005,243
2019,3,8,12,45,10.600000000000001,217,235,33,1005,4.7,241
2019,3,8,13,0,10.700000000000001,242,315,136,1005,4.800000000000001,239
2019,3,8,13,15,10.700000000000001,89,532,845,1005,4.9,239
2019,3,8,13,30,10.700000000000001,88,514,837,1005,5,239
2019,3,8,13,45,10.700000000000001,210,248,77,1004,5.1000000000000005,239
2019,3,8,14,0,10.700000000000001,78,78,0,1004,5.1000000000000005,239
2019,3,8,14,15,10.5,190,284,210,1004,5,239
2019,3,8,14,30,10.3,174,201,64,1004,4.800000000000001,238
2019,3,8,14,45,10.100000000000001,161,184,59,1004,4.6000000000000005,238
2019,3,8,15,0,9.9,34,34,0,1004,4.4,238
2019,3,8,15,15,9.700000000000001,66,66,0,1004,4.3,238
2019,3,8,15,30,9.4,34,34,0,1004,4.1000000000000005,238
2019,3,8,15,45,9.200000000000001,10,10,0,1004,4,239
2019,3,8,16,0,9,9,9,0,1004,3.8000000000000003,239
2019,3,8,16,15,8.700000000000001,8,8,0,1004,3.8000000000000003,237
