Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,804583,-,-,-,50.09,14.42,0,202,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,1,18,19,0,-4,0,0,0,993,0.9,248
2019,1,18,19,15,-4.1000000000000005,0,0,0,993,0.9,247
2019,1,18,19,30,-4.1000000000000005,0,0,0,993,0.9,246
2019,1,18,19,45,-4.1000000000000005,0,0,0,993,0.9,246
2019,1,18,20,0,-4.2,0,0,0,993,0.9,245
2019,1,18,20,15,-4.2,0,0,0,993,0.9,245
2019,1,18,20,30,-4.2,0,0,0,993,0.9,245
2019,1,18,20,45,-4.2,0,0,0,993,0.9,245
2019,1,18,21,0,-4.2,0,0,0,993,0.9,245
2019,1,18,21,15,-4.1000000000000005,0,0,0,993,0.9,245
2019,1,18,21,30,-4.1000000000000005,0,0,0,993,0.9,245
2019,1,18,21,45,-4.1000000000000005,0,0,0,993,0.9,245
2019,1,18,22,0,-4.1000000000000005,0,0,0,993,0.8,244
2019,1,18,22,15,-4.1000000000000005,0,0,0,993,0.8,243
2019,1,18,22,30,-4.1000000000000005,0,0,0,993,0.8,242
2019,1,18,22,45,-4,0,0,0,993,0.8,241
2019,1,18,23,0,-4,0,0,0,993,0.8,240
2019,1,18,23,15,-4,0,0,0,993,0.8,240
2019,1,18,23,30,-4,0,0,0,993,0.8,240
2019,1,18,23,45,-4,0,0,0,993,0.8,240
2019,1,19,0,0,-3.9000000000000004,0,0,0,993,0.7000000000000001,230
2019,1,19,0,15,-3.9000000000000004,0,0,0,993,0.7000000000000001,227
2019,1,19,0,30,-3.9000000000000004,0,0,0,993,0.7000000000000001,223
2019,1,19,0,45,-3.9000000000000004,0,0,0,993,0.7000000000000001,219
2019,1,19,1,0,-3.9000000000000004,0,0,0,993,0.7000000000000001,215
2019,1,19,1,15,-3.9000000000000004,0,0,0,993,0.7000000000000001,210
2019,1,19,1,30,-4,0,0,0,993,0.7000000000000001,206
2019,1,19,1,45,-4,0,0,0,993,0.7000000000000001,201
2019,1,19,2,0,-4,0,0,0,993,0.7000000000000001,196
2019,1,19,2,15,-4,0,0,0,993,0.7000000000000001,193
2019,1,19,2,30,-4.1000000000000005,0,0,0,993,0.7000000000000001,189
2019,1,19,2,45,-4.1000000000000005,0,0,0,993,0.8,185
2019,1,19,3,0,-4.2,0,0,0,993,0.8,182
2019,1,19,3,15,-4.2,0,0,0,993,0.8,180
2019,1,19,3,30,-4.3,0,0,0,993,0.9,179
2019,1,19,3,45,-4.3,0,0,0,993,0.9,177
2019,1,19,4,0,-4.4,0,0,0,993,1,176
2019,1,19,4,15,-4.4,0,0,0,993,1,175
2019,1,19,4,30,-4.5,0,0,0,993,1.1,175
2019,1,19,4,45,-4.5,0,0,0,993,1.2000000000000002,174
2019,1,19,5,0,-4.6000000000000005,0,0,0,993,1.3,174
2019,1,19,5,15,-4.7,0,0,0,993,1.4000000000000001,173
2019,1,19,5,30,-4.7,0,0,0,993,1.4000000000000001,172
2019,1,19,5,45,-4.800000000000001,0,0,0,993,1.5,172
2019,1,19,6,0,-4.800000000000001,0,0,0,993,1.6,171
2019,1,19,6,15,-4.800000000000001,0,0,0,993,1.7000000000000002,169
2019,1,19,6,30,-4.7,0,0,0,993,1.8,167
2019,1,19,6,45,-4.7,0,0,0,993,1.8,166
2019,1,19,7,0,-4.6000000000000005,0,0,0,993,1.9000000000000001,164
2019,1,19,7,15,-4.3,18,29,256,993,1.9000000000000001,162
2019,1,19,7,30,-4,25,53,369,993,1.9000000000000001,159
2019,1,19,7,45,-3.7,32,81,465,993,1.9000000000000001,157
2019,1,19,8,0,-3.4000000000000004,37,110,535,993,1.8,154
2019,1,19,8,15,-2.9000000000000004,42,139,591,993,2,151
2019,1,19,8,30,-2.3000000000000003,46,167,637,993,2.1,147
2019,1,19,8,45,-1.8,48,195,684,993,2.2,143
2019,1,19,9,0,-1.2000000000000002,51,221,715,993,2.3000000000000003,139
2019,1,19,9,15,-1,54,244,739,993,2.4000000000000004,137
2019,1,19,9,30,-0.7000000000000001,55,55,0,993,2.5,134
2019,1,19,9,45,-0.5,78,78,0,993,2.5,132
2019,1,19,10,0,-0.2,105,105,0,993,2.6,129
2019,1,19,10,15,-0.1,59,314,805,992,2.6,128
2019,1,19,10,30,0.1,131,150,59,992,2.7,126
2019,1,19,10,45,0.2,137,172,104,992,2.7,125
2019,1,19,11,0,0.30000000000000004,137,164,80,992,2.7,123
2019,1,19,11,15,0.30000000000000004,139,188,145,992,2.7,122
2019,1,19,11,30,0.30000000000000004,60,335,824,992,2.8000000000000003,121
2019,1,19,11,45,0.30000000000000004,59,330,823,992,2.8000000000000003,120
2019,1,19,12,0,0.30000000000000004,58,322,817,991,2.8000000000000003,119
2019,1,19,12,15,0.2,57,311,809,991,2.8000000000000003,119
2019,1,19,12,30,0.1,56,297,798,991,2.8000000000000003,118
2019,1,19,12,45,-0.1,54,284,796,991,2.8000000000000003,117
2019,1,19,13,0,-0.2,53,265,779,991,2.8000000000000003,117
2019,1,19,13,15,-0.5,51,243,758,991,2.6,116
2019,1,19,13,30,-0.9,48,218,733,991,2.5,116
2019,1,19,13,45,-1.3,46,193,703,991,2.3000000000000003,116
2019,1,19,14,0,-1.6,42,165,665,991,2.2,115
2019,1,19,14,15,-2.2,38,136,618,991,2,115
2019,1,19,14,30,-2.7,34,106,561,991,1.9000000000000001,115
2019,1,19,14,45,-3.2,29,77,487,990,1.7000000000000002,115
2019,1,19,15,0,-3.7,22,49,394,990,1.6,114
2019,1,19,15,15,-3.9000000000000004,15,24,273,990,1.7000000000000002,115
2019,1,19,15,30,-4,0,0,0,990,1.8,117
2019,1,19,15,45,-4.1000000000000005,0,0,0,990,1.9000000000000001,118
2019,1,19,16,0,-4.3,0,0,0,990,2,119
2019,1,19,16,15,-4.4,0,0,0,990,2.1,120
2019,1,19,16,30,-4.5,0,0,0,990,2.2,121
2019,1,19,16,45,-4.6000000000000005,0,0,0,990,2.3000000000000003,123
2019,1,19,17,0,-4.6000000000000005,0,0,0,990,2.4000000000000004,124
2019,1,19,17,15,-4.7,0,0,0,990,2.5,125
2019,1,19,17,30,-4.800000000000001,0,0,0,990,2.5,125
2019,1,19,17,45,-4.9,0,0,0,990,2.6,126
2019,1,19,18,0,-5,0,0,0,990,2.6,127
2019,1,19,18,15,-5.1000000000000005,0,0,0,990,2.6,127
2019,1,19,18,30,-5.1000000000000005,0,0,0,990,2.6,127
2019,1,19,18,45,-5.2,0,0,0,990,2.6,127
2019,1,19,19,0,-5.300000000000001,0,0,0,990,2.6,127
2019,1,19,19,15,-5.300000000000001,0,0,0,990,2.6,126
2019,1,19,19,30,-5.300000000000001,0,0,0,990,2.6,126
2019,1,19,19,45,-5.300000000000001,0,0,0,990,2.6,125
2019,1,19,20,0,-5.300000000000001,0,0,0,990,2.6,124
2019,1,19,20,15,-5.4,0,0,0,990,2.5,123
2019,1,19,20,30,-5.4,0,0,0,990,2.5,122
2019,1,19,20,45,-5.4,0,0,0,990,2.4000000000000004,121
2019,1,19,21,0,-5.4,0,0,0,990,2.4000000000000004,120
2019,1,19,21,15,-5.4,0,0,0,990,2.3000000000000003,120
2019,1,19,21,30,-5.4,0,0,0,990,2.3000000000000003,120
2019,1,19,21,45,-5.4,0,0,0,990,2.2,119
2019,1,19,22,0,-5.4,0,0,0,989,2.2,119
2019,1,19,22,15,-5.4,0,0,0,989,2.1,119
2019,1,19,22,30,-5.4,0,0,0,989,2.1,118
2019,1,19,22,45,-5.5,0,0,0,989,2,117
2019,1,19,23,0,-5.5,0,0,0,989,1.9000000000000001,116
2019,1,19,23,15,-5.5,0,0,0,989,1.9000000000000001,116
2019,1,19,23,30,-5.5,0,0,0,989,1.9000000000000001,116
2019,1,19,23,45,-5.5,0,0,0,989,1.9000000000000001,116
2019,1,20,0,0,-5.6000000000000005,0,0,0,989,1.8,114
2019,1,20,0,15,-5.6000000000000005,0,0,0,989,1.8,114
2019,1,20,0,30,-5.6000000000000005,0,0,0,988,1.8,114
2019,1,20,0,45,-5.7,0,0,0,988,1.8,114
2019,1,20,1,0,-5.7,0,0,0,988,1.7000000000000002,114
2019,1,20,1,15,-5.7,0,0,0,988,1.7000000000000002,113
2019,1,20,1,30,-5.800000000000001,0,0,0,988,1.6,112
2019,1,20,1,45,-5.800000000000001,0,0,0,988,1.6,111
2019,1,20,2,0,-5.9,0,0,0,988,1.6,110
2019,1,20,2,15,-5.9,0,0,0,988,1.6,110
2019,1,20,2,30,-5.9,0,0,0,988,1.6,109
2019,1,20,2,45,-5.9,0,0,0,988,1.6,108
2019,1,20,3,0,-5.9,0,0,0,988,1.6,108
2019,1,20,3,15,-5.9,0,0,0,988,1.6,108
2019,1,20,3,30,-5.9,0,0,0,988,1.7000000000000002,108
2019,1,20,3,45,-5.9,0,0,0,988,1.7000000000000002,108
2019,1,20,4,0,-5.9,0,0,0,988,1.8,108
2019,1,20,4,15,-6,0,0,0,988,1.9000000000000001,109
2019,1,20,4,30,-6,0,0,0,988,1.9000000000000001,109
2019,1,20,4,45,-6,0,0,0,988,2,110
2019,1,20,5,0,-6,0,0,0,988,2,111
2019,1,20,5,15,-6,0,0,0,988,2,111
2019,1,20,5,30,-6,0,0,0,988,2,112
2019,1,20,5,45,-6.1000000000000005,0,0,0,988,2,113
2019,1,20,6,0,-6.1000000000000005,0,0,0,988,1.9000000000000001,113
2019,1,20,6,15,-6,0,0,0,988,2,113
2019,1,20,6,30,-5.800000000000001,0,0,0,988,2,113
2019,1,20,6,45,-5.7,0,0,0,988,2,113
2019,1,20,7,0,-5.6000000000000005,0,0,0,988,2,113
2019,1,20,7,15,-5.2,3,3,0,989,2,112
2019,1,20,7,30,-4.9,4,4,0,989,2,111
2019,1,20,7,45,-4.5,6,6,0,989,2,110
2019,1,20,8,0,-4.1000000000000005,7,7,0,989,2,110
2019,1,20,8,15,-3.6,9,9,0,989,2.1,109
2019,1,20,8,30,-3.2,59,159,519,989,2.1,109
2019,1,20,8,45,-2.7,12,12,0,989,2.1,109
2019,1,20,9,0,-2.2,14,14,0,989,2.1,109
2019,1,20,9,15,-1.9000000000000001,16,16,0,989,2.2,107
2019,1,20,9,30,-1.5,17,17,0,989,2.2,106
2019,1,20,9,45,-1.1,19,19,0,989,2.3000000000000003,105
2019,1,20,10,0,-0.8,20,20,0,989,2.3000000000000003,103
2019,1,20,10,15,-0.6000000000000001,21,21,0,989,2.3000000000000003,101
2019,1,20,10,30,-0.4,22,22,0,989,2.3000000000000003,99
2019,1,20,10,45,-0.30000000000000004,23,23,0,989,2.3000000000000003,96
2019,1,20,11,0,-0.1,23,23,0,989,2.3000000000000003,94
2019,1,20,11,15,0,23,23,0,989,2.3000000000000003,92
2019,1,20,11,30,0,23,23,0,989,2.3000000000000003,90
2019,1,20,11,45,0.1,23,23,0,989,2.2,87
2019,1,20,12,0,0.2,22,22,0,989,2.2,85
2019,1,20,12,15,0.1,21,21,0,989,2.2,83
2019,1,20,12,30,0.1,20,20,0,989,2.2,82
2019,1,20,12,45,0.1,19,19,0,989,2.2,80
2019,1,20,13,0,0.1,17,17,0,989,2.1,78
2019,1,20,13,15,-0.1,16,16,0,989,2.1,77
2019,1,20,13,30,-0.2,14,14,0,989,2,75
2019,1,20,13,45,-0.4,12,12,0,989,1.9000000000000001,74
2019,1,20,14,0,-0.5,10,10,0,989,1.8,72
2019,1,20,14,15,-0.8,9,9,0,989,1.6,70
2019,1,20,14,30,-1.1,7,7,0,989,1.4000000000000001,68
2019,1,20,14,45,-1.5,5,5,0,989,1.2000000000000002,67
2019,1,20,15,0,-1.8,4,4,0,990,1,65
2019,1,20,15,15,-1.9000000000000001,2,2,0,990,1,64
2019,1,20,15,30,-2,0,0,0,990,1,64
2019,1,20,15,45,-2.2,0,0,0,990,1,63
2019,1,20,16,0,-2.3000000000000003,0,0,0,990,1.1,63
2019,1,20,16,15,-2.5,0,0,0,990,1,63
2019,1,20,16,30,-2.6,0,0,0,990,1,64
2019,1,20,16,45,-2.7,0,0,0,990,1,64
2019,1,20,17,0,-2.8000000000000003,0,0,0,991,1,65
2019,1,20,17,15,-2.9000000000000004,0,0,0,991,1,65
2019,1,20,17,30,-3.1,0,0,0,991,1,66
2019,1,20,17,45,-3.2,0,0,0,991,1,67
2019,1,20,18,0,-3.3000000000000003,0,0,0,991,1,68
2019,1,20,18,15,-3.3000000000000003,0,0,0,991,1,70
2019,1,20,18,30,-3.4000000000000004,0,0,0,991,1,71
2019,1,20,18,45,-3.4000000000000004,0,0,0,991,1,72
2019,1,20,19,0,-3.5,0,0,0,992,0.9,73
2019,1,20,19,15,-3.6,0,0,0,992,0.9,74
2019,1,20,19,30,-3.6,0,0,0,992,0.9,75
2019,1,20,19,45,-3.7,0,0,0,992,0.9,77
2019,1,20,20,0,-3.8000000000000003,0,0,0,992,0.9,78
2019,1,20,20,15,-3.8000000000000003,0,0,0,992,0.9,79
2019,1,20,20,30,-3.9000000000000004,0,0,0,992,0.9,80
2019,1,20,20,45,-3.9000000000000004,0,0,0,993,0.9,81
2019,1,20,21,0,-3.9000000000000004,0,0,0,993,0.8,82
2019,1,20,21,15,-4,0,0,0,993,0.8,83
2019,1,20,21,30,-4,0,0,0,993,0.8,84
2019,1,20,21,45,-4.1000000000000005,0,0,0,993,0.8,85
2019,1,20,22,0,-4.1000000000000005,0,0,0,993,0.8,86
2019,1,20,22,15,-4.1000000000000005,0,0,0,993,0.8,86
2019,1,20,22,30,-4.2,0,0,0,993,0.8,86
2019,1,20,22,45,-4.2,0,0,0,993,0.7000000000000001,87
2019,1,20,23,0,-4.2,0,0,0,993,0.7000000000000001,87
2019,1,20,23,15,-4.2,0,0,0,993,0.7000000000000001,87
2019,1,20,23,30,-4.2,0,0,0,993,0.7000000000000001,87
2019,1,20,23,45,-4.2,0,0,0,993,0.7000000000000001,87
2019,1,21,0,0,-4.4,0,0,0,993,0.7000000000000001,86
2019,1,21,0,15,-4.5,0,0,0,993,0.7000000000000001,85
2019,1,21,0,30,-4.5,0,0,0,993,0.7000000000000001,84
2019,1,21,0,45,-4.5,0,0,0,993,0.7000000000000001,84
2019,1,21,1,0,-4.6000000000000005,0,0,0,993,0.7000000000000001,83
2019,1,21,1,15,-4.6000000000000005,0,0,0,993,0.7000000000000001,82
2019,1,21,1,30,-4.7,0,0,0,993,0.7000000000000001,82
2019,1,21,1,45,-4.7,0,0,0,993,0.7000000000000001,81
2019,1,21,2,0,-4.800000000000001,0,0,0,993,0.7000000000000001,80
2019,1,21,2,15,-4.9,0,0,0,993,0.7000000000000001,79
2019,1,21,2,30,-5,0,0,0,993,0.7000000000000001,78
2019,1,21,2,45,-5,0,0,0,993,0.7000000000000001,77
2019,1,21,3,0,-5.1000000000000005,0,0,0,993,0.7000000000000001,76
2019,1,21,3,15,-5.300000000000001,0,0,0,993,0.7000000000000001,76
2019,1,21,3,30,-5.4,0,0,0,993,0.7000000000000001,75
2019,1,21,3,45,-5.5,0,0,0,994,0.7000000000000001,75
2019,1,21,4,0,-5.7,0,0,0,994,0.7000000000000001,74
2019,1,21,4,15,-5.9,0,0,0,994,0.7000000000000001,75
2019,1,21,4,30,-6.1000000000000005,0,0,0,994,0.7000000000000001,76
2019,1,21,4,45,-6.2,0,0,0,994,0.8,76
2019,1,21,5,0,-6.4,0,0,0,994,0.8,77
2019,1,21,5,15,-6.6000000000000005,0,0,0,994,0.8,79
2019,1,21,5,30,-6.7,0,0,0,994,0.8,82
2019,1,21,5,45,-6.800000000000001,0,0,0,994,0.8,84
2019,1,21,6,0,-7,0,0,0,994,0.8,86
2019,1,21,6,15,-6.800000000000001,0,0,0,994,0.9,88
2019,1,21,6,30,-6.7,0,0,0,994,0.9,89
2019,1,21,6,45,-6.5,0,0,0,994,0.9,91
2019,1,21,7,0,-6.300000000000001,0,0,0,994,1,92
2019,1,21,7,15,-6,19,30,210,994,1,96
2019,1,21,7,30,-5.7,29,54,315,994,1,99
2019,1,21,7,45,-5.300000000000001,37,82,405,994,1.1,103
2019,1,21,8,0,-5,44,111,474,994,1.1,106
2019,1,21,8,15,-4.5,50,140,530,994,1.1,106
2019,1,21,8,30,-3.9000000000000004,55,168,577,994,1.1,105
2019,1,21,8,45,-3.4000000000000004,57,197,633,994,1.1,105
2019,1,21,9,0,-2.9000000000000004,60,222,664,994,1.1,105
2019,1,21,9,15,-2.4000000000000004,54,54,0,994,1,107
2019,1,21,9,30,-1.9000000000000001,66,267,712,994,1,109
2019,1,21,9,45,-1.4000000000000001,66,287,744,994,1,110
2019,1,21,10,0,-0.9,67,303,757,994,0.9,112
2019,1,21,10,15,-0.7000000000000001,68,316,768,994,0.9,113
2019,1,21,10,30,-0.4,69,327,777,994,0.9,114
2019,1,21,10,45,-0.2,69,335,789,994,0.9,115
2019,1,21,11,0,0.1,69,340,793,993,0.9,116
2019,1,21,11,15,0.2,69,341,794,993,0.9,118
2019,1,21,11,30,0.30000000000000004,69,339,792,993,0.9,119
2019,1,21,11,45,0.4,67,336,796,993,0.9,121
2019,1,21,12,0,0.5,66,328,790,993,0.9,123
2019,1,21,12,15,0.4,65,317,782,993,0.8,124
2019,1,21,12,30,0.4,64,303,771,992,0.8,125
2019,1,21,12,45,0.4,62,287,759,992,0.8,126
2019,1,21,13,0,0.30000000000000004,60,267,742,992,0.7000000000000001,127
2019,1,21,13,15,0.1,58,246,721,992,0.7000000000000001,122
2019,1,21,13,30,-0.1,55,222,695,992,0.6000000000000001,118
2019,1,21,13,45,-0.30000000000000004,52,196,663,992,0.5,114
2019,1,21,14,0,-0.5,48,168,625,992,0.4,109
2019,1,21,14,15,-0.9,44,139,578,992,0.5,104
2019,1,21,14,30,-1.2000000000000002,39,110,522,992,0.5,100
2019,1,21,14,45,-1.5,33,80,447,992,0.6000000000000001,95
2019,1,21,15,0,-1.9000000000000001,25,52,359,992,0.7000000000000001,90
2019,1,21,15,15,-2.2,17,27,247,992,0.7000000000000001,93
2019,1,21,15,30,-2.5,0,0,0,992,0.8,96
2019,1,21,15,45,-2.8000000000000003,0,0,0,992,0.8,99
2019,1,21,16,0,-3.1,0,0,0,992,0.9,102
2019,1,21,16,15,-3.4000000000000004,0,0,0,992,0.9,107
2019,1,21,16,30,-3.6,0,0,0,992,0.9,111
2019,1,21,16,45,-3.9000000000000004,0,0,0,992,1,116
2019,1,21,17,0,-4.2,0,0,0,992,1,121
2019,1,21,17,15,-4.4,0,0,0,992,1,125
2019,1,21,17,30,-4.7,0,0,0,991,1,130
2019,1,21,17,45,-4.9,0,0,0,991,1.1,135
2019,1,21,18,0,-5.2,0,0,0,991,1.1,140
2019,1,21,18,15,-5.4,0,0,0,991,1.1,145
2019,1,21,18,30,-5.6000000000000005,0,0,0,991,1.1,149
2019,1,21,18,45,-5.7,0,0,0,991,1.1,154
2019,1,21,19,0,-5.9,0,0,0,991,1.1,159
2019,1,21,19,15,-6.1000000000000005,0,0,0,991,1.2000000000000002,163
2019,1,21,19,30,-6.2,0,0,0,991,1.2000000000000002,168
2019,1,21,19,45,-6.4,0,0,0,991,1.2000000000000002,172
2019,1,21,20,0,-6.5,0,0,0,991,1.2000000000000002,176
2019,1,21,20,15,-6.6000000000000005,0,0,0,991,1.2000000000000002,181
2019,1,21,20,30,-6.7,0,0,0,991,1.2000000000000002,185
2019,1,21,20,45,-6.800000000000001,0,0,0,991,1.2000000000000002,189
2019,1,21,21,0,-6.9,0,0,0,991,1.2000000000000002,193
2019,1,21,21,15,-7,0,0,0,991,1.2000000000000002,197
2019,1,21,21,30,-7.1000000000000005,0,0,0,991,1.2000000000000002,201
2019,1,21,21,45,-7.2,0,0,0,991,1.3,205
2019,1,21,22,0,-7.300000000000001,0,0,0,991,1.3,208
2019,1,21,22,15,-7.300000000000001,0,0,0,990,1.3,211
2019,1,21,22,30,-7.300000000000001,0,0,0,990,1.3,214
2019,1,21,22,45,-7.300000000000001,0,0,0,990,1.3,217
2019,1,21,23,0,-7.4,0,0,0,990,1.3,220
2019,1,21,23,15,-7.4,0,0,0,990,1.3,220
2019,1,21,23,30,-7.4,0,0,0,990,1.3,220
2019,1,21,23,45,-7.4,0,0,0,990,1.3,220
2019,1,22,0,0,-7.1000000000000005,0,0,0,990,1.2000000000000002,228
2019,1,22,0,15,-7.1000000000000005,0,0,0,989,1.2000000000000002,230
2019,1,22,0,30,-7.2,0,0,0,989,1.2000000000000002,232
2019,1,22,0,45,-7.2,0,0,0,989,1.2000000000000002,234
2019,1,22,1,0,-7.300000000000001,0,0,0,989,1.2000000000000002,236
2019,1,22,1,15,-7.4,0,0,0,989,1.2000000000000002,237
2019,1,22,1,30,-7.6000000000000005,0,0,0,989,1.2000000000000002,238
2019,1,22,1,45,-7.800000000000001,0,0,0,989,1.2000000000000002,240
2019,1,22,2,0,-7.9,0,0,0,989,1.2000000000000002,241
2019,1,22,2,15,-8,0,0,0,988,1.1,241
2019,1,22,2,30,-8.1,0,0,0,988,1.1,241
2019,1,22,2,45,-8.200000000000001,0,0,0,988,1.1,241
2019,1,22,3,0,-8.3,0,0,0,988,1.1,242
2019,1,22,3,15,-8.4,0,0,0,988,1.1,241
2019,1,22,3,30,-8.4,0,0,0,988,1.1,240
2019,1,22,3,45,-8.4,0,0,0,988,1.1,239
2019,1,22,4,0,-8.4,0,0,0,988,1.1,238
2019,1,22,4,15,-8.4,0,0,0,988,1.1,237
2019,1,22,4,30,-8.4,0,0,0,987,1.2000000000000002,236
2019,1,22,4,45,-8.3,0,0,0,987,1.2000000000000002,235
2019,1,22,5,0,-8.3,0,0,0,987,1.3,234
2019,1,22,5,15,-8.3,0,0,0,987,1.3,232
2019,1,22,5,30,-8.3,0,0,0,987,1.4000000000000001,230
2019,1,22,5,45,-8.3,0,0,0,987,1.5,229
2019,1,22,6,0,-8.3,0,0,0,987,1.6,227
2019,1,22,6,15,-8.1,0,0,0,987,1.6,225
2019,1,22,6,30,-7.9,0,0,0,987,1.6,223
2019,1,22,6,45,-7.6000000000000005,0,0,0,987,1.7000000000000002,220
2019,1,22,7,0,-7.4,11,13,107,987,1.7000000000000002,218
2019,1,22,7,15,-7,20,32,231,987,1.8,216
2019,1,22,7,30,-6.5,29,57,336,987,1.8,214
2019,1,22,7,45,-6,36,86,438,987,1.9000000000000001,212
2019,1,22,8,0,-5.6000000000000005,43,116,506,987,2,210
2019,1,22,8,15,-5.1000000000000005,48,145,562,987,1.9000000000000001,205
2019,1,22,8,30,-4.5,53,174,607,987,1.9000000000000001,200
2019,1,22,8,45,-4,13,13,0,987,1.9000000000000001,196
2019,1,22,9,0,-3.5,15,15,0,987,1.8,191
2019,1,22,9,15,-3.1,17,17,0,986,1.8,186
2019,1,22,9,30,-2.7,18,18,0,986,1.8,181
2019,1,22,9,45,-2.2,20,20,0,986,1.8,176
2019,1,22,10,0,-1.8,21,21,0,986,1.9000000000000001,171
2019,1,22,10,15,-1.6,22,22,0,986,1.9000000000000001,168
2019,1,22,10,30,-1.4000000000000001,23,23,0,985,1.9000000000000001,165
2019,1,22,10,45,-1.2000000000000002,24,24,0,985,1.9000000000000001,162
2019,1,22,11,0,-1,24,24,0,985,1.9000000000000001,159
2019,1,22,11,15,-0.9,24,24,0,985,1.9000000000000001,157
2019,1,22,11,30,-0.8,24,24,0,984,1.9000000000000001,154
2019,1,22,11,45,-0.8,24,24,0,984,1.9000000000000001,152
2019,1,22,12,0,-0.7000000000000001,23,23,0,984,1.9000000000000001,149
2019,1,22,12,15,-0.8,22,22,0,984,1.9000000000000001,147
2019,1,22,12,30,-0.9,21,21,0,983,1.9000000000000001,144
2019,1,22,12,45,-0.9,20,20,0,983,2,142
2019,1,22,13,0,-1,18,18,0,983,2,140
2019,1,22,13,15,-1.3,16,16,0,983,1.9000000000000001,138
2019,1,22,13,30,-1.5,15,15,0,983,1.9000000000000001,137
2019,1,22,13,45,-1.8,13,13,0,983,1.8,135
2019,1,22,14,0,-2.1,11,11,0,982,1.8,134
2019,1,22,14,15,-2.7,9,9,0,982,1.6,133
2019,1,22,14,30,-3.3000000000000003,7,7,0,982,1.5,131
2019,1,22,14,45,-3.9000000000000004,33,84,468,982,1.3,130
2019,1,22,15,0,-4.4,26,56,381,982,1.2000000000000002,129
2019,1,22,15,15,-4.7,18,30,270,982,1.2000000000000002,130
2019,1,22,15,30,-5,0,0,0,982,1.3,131
2019,1,22,15,45,-5.300000000000001,0,0,0,982,1.4000000000000001,132
2019,1,22,16,0,-5.6000000000000005,0,0,0,981,1.4000000000000001,133
2019,1,22,16,15,-5.800000000000001,0,0,0,981,1.5,134
2019,1,22,16,30,-6,0,0,0,981,1.6,136
2019,1,22,16,45,-6.2,0,0,0,981,1.6,137
2019,1,22,17,0,-6.4,0,0,0,981,1.7000000000000002,139
2019,1,22,17,15,-6.6000000000000005,0,0,0,981,1.7000000000000002,140
2019,1,22,17,30,-6.800000000000001,0,0,0,981,1.8,141
2019,1,22,17,45,-6.9,0,0,0,981,1.8,143
2019,1,22,18,0,-7.1000000000000005,0,0,0,981,1.8,144
2019,1,22,18,15,-7.2,0,0,0,981,1.8,145
2019,1,22,18,30,-7.4,0,0,0,981,1.8,146
2019,1,22,18,45,-7.5,0,0,0,981,1.8,147
2019,1,22,19,0,-7.6000000000000005,0,0,0,980,1.8,148
2019,1,22,19,15,-7.7,0,0,0,980,1.8,148
2019,1,22,19,30,-7.9,0,0,0,980,1.8,149
2019,1,22,19,45,-8,0,0,0,980,1.8,149
2019,1,22,20,0,-8.1,0,0,0,980,1.8,149
2019,1,22,20,15,-8.200000000000001,0,0,0,980,1.8,149
2019,1,22,20,30,-8.3,0,0,0,980,1.8,149
2019,1,22,20,45,-8.4,0,0,0,980,1.8,149
2019,1,22,21,0,-8.5,0,0,0,979,1.8,149
2019,1,22,21,15,-8.6,0,0,0,979,1.7000000000000002,148
2019,1,22,21,30,-8.6,0,0,0,979,1.7000000000000002,147
2019,1,22,21,45,-8.700000000000001,0,0,0,979,1.7000000000000002,147
2019,1,22,22,0,-8.8,0,0,0,979,1.7000000000000002,146
2019,1,22,22,15,-8.8,0,0,0,979,1.7000000000000002,145
2019,1,22,22,30,-8.9,0,0,0,978,1.7000000000000002,144
2019,1,22,22,45,-8.9,0,0,0,978,1.7000000000000002,143
2019,1,22,23,0,-9,0,0,0,978,1.7000000000000002,142
2019,1,22,23,15,-9,0,0,0,978,1.7000000000000002,142
2019,1,22,23,30,-9,0,0,0,978,1.7000000000000002,142
2019,1,22,23,45,-9,0,0,0,978,1.7000000000000002,142
2019,1,23,0,0,-9.1,0,0,0,977,1.7000000000000002,137
2019,1,23,0,15,-9.1,0,0,0,977,1.7000000000000002,135
