Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  3 22 19   5.5 1028 174  2.0 2  1.8  30    0    7 220 -323  1
4135500 3026500  3 22 20   3.0 1028 179  1.7 2  1.9  38    0    0 217 -317  1
4135500 3026500  3 22 21   2.8 1028 169  1.7 1  2.1  45    0    0 212 -315  1
4135500 3026500  3 22 22   2.5 1028 168  1.8 2  2.1  46    0    0 212 -313  1
4135500 3026500  3 22 23   3.0 1028 174  1.8 2  2.0  45    0    0 217 -312  1
4135500 3026500  3 22 24   3.0 1028 177  1.7 1  2.0  44    0    0 215 -311  1
4135500 3026500  3 23  1   3.1 1028 169  2.0 1  2.1  45    0    0 211 -310  1
4135500 3026500  3 23  2   2.9 1027 160  2.2 1  2.2  47    0    0 212 -309  1
4135500 3026500  3 23  3   2.2 1027 168  2.2 1  2.2  50    0    0 212 -309  1
4135500 3026500  3 23  4   2.1 1027 168  1.9 1  2.2  51    0    0 212 -308  1
4135500 3026500  3 23  5   0.1 1027 171  2.0 1  2.2  55    0    0 210 -307  1
4135500 3026500  3 23  6   1.7 1027 165  2.1 0  2.3  58    0    0 208 -306  1
4135500 3026500  3 23  7   1.8 1027 173  2.6 0  2.3  54    7   15 208 -305  1
4135500 3026500  3 23  8   3.9 1027 173  2.2 0  2.3  50  102   53 212 -306  1
4135500 3026500  3 23  9   6.1 1028 188  2.2 0  2.2  41  184   93 218 -310  1
4135500 3026500  3 23 10   7.7 1028 205  3.3 0  2.1  34  368   75 223 -317  1
4135500 3026500  3 23 11   9.2 1027 202  3.2 0  2.1  31  466   79 227 -327  1
4135500 3026500  3 23 12  10.6 1027 197  3.0 0  2.2  30  521   82 232 -339  1
4135500 3026500  3 23 13  11.2 1027 219  2.8 0  2.4  30  539   82 237 -353  1
4135500 3026500  3 23 14  11.7 1026 309  2.4 0  2.4  30  508   83 239 -362  1
4135500 3026500  3 23 15  11.4 1026 308  2.2 0  2.5  30  419   94 240 -367  1
4135500 3026500  3 23 16  13.1 1026 227  2.0 0  2.5  29  305   92 242 -367  1
4135500 3026500  3 23 17  12.8 1025 228  2.5 0  2.5  27  182   71 244 -361  1
4135500 3026500  3 23 18  12.4 1025 226  1.5 0  2.6  29   49   48 243 -350  1
4135500 3026500  3 23 19   8.4 1025 216  0.9 0  2.8  37    0    7 240 -339  1
4135500 3026500  3 23 20   8.1 1025 198  1.7 0  3.0  45    0    0 234 -331  1
4135500 3026500  3 23 21   6.4 1025 190  2.1 0  3.1  49    0    0 232 -327  1
4135500 3026500  3 23 22   5.3 1025 210  2.3 0  3.1  55    0    0 230 -323  1
4135500 3026500  3 23 23   5.7 1025 193  2.3 0  3.1  56    0    0 229 -320  1
4135500 3026500  3 23 24   6.1 1025 215  2.6 0  3.0  53    0    0 229 -318  1
4135500 3026500  3 24  1   4.8 1025 213  1.4 0  3.0  54    0    0 228 -315  1
4135500 3026500  3 24  2   4.9 1024 272  1.3 0  3.2  60    0    0 227 -315  1
4135500 3026500  3 24  3   3.5 1024 226  1.6 0  3.3  64    0    0 226 -314  1
4135500 3026500  3 24  4   3.3 1024 198  1.2 0  3.2  66    0    0 223 -313  1
4135500 3026500  3 24  5   2.7 1023 225  1.9 0  3.1  67    0    0 222 -312  1
4135500 3026500  3 24  6   2.7 1023 206  2.0 0  3.1  68    0    0 221 -311  1
4135500 3026500  3 24  7   2.5 1023 193  1.5 0  3.1  70    9   15 221 -310  1
4135500 3026500  3 24  8   5.9 1023 197  1.2 0  3.4  67   99   56 225 -312  1
4135500 3026500  3 24  9   8.6 1023 218  0.8 0  3.6  57  173  101 232 -315  1
4135500 3026500  3 24 10  10.1 1023 224  1.7 0  3.5  48  350   86 235 -325  1
4135500 3026500  3 24 11  11.5 1023 240  1.5 0  3.4  43  441   95 237 -341  1
4135500 3026500  3 24 12  12.6 1022 301  1.9 0  3.2  38  501   98 239 -357  1
4135500 3026500  3 24 13  13.3 1022 260  2.7 0  3.1  34  503  109 241 -370  1
4135500 3026500  3 24 14  13.6 1022 246  4.4 0  2.9  30  481  104 242 -379  1
4135500 3026500  3 24 15  14.3 1021 234  4.0 0  2.8  28  388  115 244 -382  1
4135500 3026500  3 24 16  14.2 1021 231  2.4 0  2.9  29  276  109 247 -381  1
4135500 3026500  3 24 17  15.2 1020 254  2.7 0  2.9  28  165   79 248 -373  1
4135500 3026500  3 24 18  13.4 1020 278  2.5 0  2.9  29   48   51 248 -363  1
4135500 3026500  3 24 19  10.6 1020 233  2.0 1  3.1  36    0    8 245 -354  1
4135500 3026500  3 24 20   9.5 1020 199  2.2 3  3.3  44    0    0 249 -347  1
4135500 3026500  3 24 21  10.6 1020 196  2.3 5  3.4  45    0    0 260 -344  1
4135500 3026500  3 24 22  11.6 1020 172  2.3 4  3.6  44    0    0 268 -343  1
4135500 3026500  3 24 23  11.9 1019 179  2.9 3  3.7  43    0    0 268 -343  1
4135500 3026500  3 24 24  11.7 1019 175  2.3 3  3.8  44    0    0 268 -343  1
4135500 3026500  3 25  1  11.4 1018 201  3.2 5  3.9  46    0    0 275 -342  1
4135500 3026500  3 25  2  11.1 1018 258  4.7 7  4.1  49    0    0 287 -342  1
4135500 3026500  3 25  3   9.5 1018 264  3.8 6  4.4  57    0    0 289 -342  1
4135500 3026500  3 25  4   8.5 1018 265  4.5 5  4.8  68    0    0 285 -341  1
4135500 3026500  3 25  5   8.0 1018 256  4.2 4  5.0  74    0    0 280 -340  1
4135500 3026500  3 25  6   7.9 1018 266  4.5 6  5.0  75    0    0 282 -340  1
4135500 3026500  3 25  7   6.9 1018 285  4.3 8  4.9  77    0    9 289 -340  1
4135500 3026500  3 25  8   6.2 1018 288  4.0 6  4.9  81    0   56 286 -342  1
4135500 3026500  3 25  9   5.8 1019 281  5.3 8  4.9  85    0   97 283 -347  1
4135500 3026500  3 25 10   5.5 1019 297  4.7 8  4.9  86    1  158 286 -356  1
4135500 3026500  3 25 11   5.6 1019 287  3.4 8  4.9  87    5  207 284 -367  1
4135500 3026500  3 25 12   6.0 1020 289  4.0 8  4.9  86   10  245 285 -378  1
4135500 3026500  3 25 13   6.3 1020 282  4.3 7  5.0  85   63  300 284 -388  1
4135500 3026500  3 25 14   7.9 1020 279  4.1 5  5.1  82  229  282 278 -394  1
4135500 3026500  3 25 15   9.3 1020 285  3.7 2  5.1  74  302  200 265 -395  1
4135500 3026500  3 25 16  10.0 1020 299  2.8 0  4.8  65  230  162 249 -393  1
4135500 3026500  3 25 17   9.7 1020 278  3.5 0  4.6  61  138  113 239 -387  1
4135500 3026500  3 25 18   7.6 1020 322  2.1 0  4.6  67   43   62 234 -378  1
4135500 3026500  3 25 19   7.2 1020 349  1.9 1  4.5  71    0    9 231 -369  1
4135500 3026500  3 25 20   5.6 1020 293  2.0 1  4.3  72    0    0 231 -363  1
4135500 3026500  3 25 21   3.8 1020 305  0.4 0  4.1  79    0    0 223 -360  1
4135500 3026500  3 25 22   2.9 1021 280  1.7 1  3.9  81    0    0 220 -358  1
4135500 3026500  3 25 23   1.4 1021   6  0.4 1  3.6  83    0    0 220 -356  1
4135500 3026500  3 25 24   1.6 1021 252  1.1 1  3.6  86    0    0 215 -352  1
4135500 3026500  3 26  1   2.0 1021 267  0.8 0  3.6  85    0    0 207 -348  1
4135500 3026500  3 26  2   0.6 1021 328  0.7 1  3.5  84    0    0 203 -345  1
4135500 3026500  3 26  3   0.8 1021 188  0.5 0  3.4  85    0    0 201 -341  1
4135500 3026500  3 26  4   1.0 1021  12  0.3 0  3.3  83    0    0 198 -338  1
4135500 3026500  3 26  5   0.2 1021  10  0.3 0  3.3  85    0    0 201 -335  1
4135500 3026500  3 26  6  -0.5 1022  71  1.3 1  3.3  89    0    0 208 -332  1
4135500 3026500  3 26  7  -0.2 1022 120  1.2 1  3.3  90    6   18 215 -330  1
4135500 3026500  3 26  8   2.8 1022 103  0.6 0  3.6  88   73   78 216 -332  1
4135500 3026500  3 26  9   6.4 1023 129  1.3 0  4.2  80  128  141 221 -342  1
4135500 3026500  3 26 10   9.2 1023 126  1.0 0  4.4  67  268  164 230 -355  1
4135500 3026500  3 26 11   9.7 1023  50  2.2 0  4.2  57  346  189 234 -368  1
4135500 3026500  3 26 12   9.6 1023  43  2.5 0  4.1  55  386  209 236 -380  1
4135500 3026500  3 26 13   9.1 1023  46  3.3 0  4.2  58  406  211 240 -391  1
4135500 3026500  3 26 14   9.0 1023  51  3.4 0  4.3  60  394  199 245 -397  1
4135500 3026500  3 26 15  10.3 1022  56  3.8 0  4.4  60  332  184 250 -397  1
4135500 3026500  3 26 16  10.2 1022  42  4.7 0  4.5  59  237  160 255 -392  1
4135500 3026500  3 26 17   8.5 1021  24  4.1 0  4.6  63  136  113 254 -383  1
4135500 3026500  3 26 18  10.2 1021  35  3.3 0  4.8  66   41   62 256 -371  1
4135500 3026500  3 26 19   8.6 1021  69  2.5 1  4.8  67    0    9 261 -360  1
4135500 3026500  3 26 20   8.6 1021  68  2.9 1  4.9  70    0    0 261 -353  1
4135500 3026500  3 26 21   7.8 1021 121  3.0 1  4.8  71    0    0 259 -349  1
4135500 3026500  3 26 22   6.5 1021 120  2.5 4  4.6  73    0    0 269 -348  1
4135500 3026500  3 26 23   6.4 1021 122  2.6 4  4.4  74    0    0 280 -346  1
4135500 3026500  3 26 24   5.2 1021 120  2.5 1  4.4  77    0    0 265 -346  1
4135500 3026500  3 27  1   4.8 1021 120  2.6 0  4.3  80    0    0 243 -346  1
4135500 3026500  3 27  2   4.2 1021 130  2.1 0  4.2  81    0    0 237 -346  1
4135500 3026500  3 27  3   3.8 1021 119  2.2 1  4.1  82    0    0 239 -345  1
4135500 3026500  3 27  4   3.9 1020 115  2.1 0  4.1  82    0    0 238 -345  1
4135500 3026500  3 27  5   3.9 1020 122  2.2 0  4.1  82    0    0 232 -345  1
4135500 3026500  3 27  6   3.2 1020 102  2.0 0  4.0  83    0    0 231 -346  1
4135500 3026500  3 27  7   3.9 1020 113  1.9 2  4.0  83    6   20 242 -346  1
4135500 3026500  3 27  8   5.0 1019 143  2.4 3  4.2  81   54   94 262 -349  1
4135500 3026500  3 27  9   7.4 1019 130  1.8 4  4.7  80   59  176 280 -355  1
4135500 3026500  3 27 10   9.5 1019 139  2.2 4  5.1  74   86  260 293 -364  1
4135500 3026500  3 27 11  10.4 1019  54  1.7 5  5.0  66   60  302 304 -369  1
4135500 3026500  3 27 12  11.1 1019  95  1.6 7  4.7  58    0  185 321 -371  1
4135500 3026500  3 27 13  11.4 1019 154  2.5 7  4.7  56    0  138 334 -373  1
4135500 3026500  3 27 14  11.6 1019 167  1.5 8  4.8  57    0   88 341 -377  1
4135500 3026500  3 27 15   9.7 1018 122  1.0 7  4.8  60    0   82 340 -377  1
4135500 3026500  3 27 16   9.8 1017  51  0.3 8  4.8  64    0   61 339 -375  1
4135500 3026500  3 27 17   9.8 1017  51  1.9 7  4.9  65    0   52 339 -374  1
4135500 3026500  3 27 18   9.6 1016  53  1.8 7  5.0  67    0   31 334 -370  1
4135500 3026500  3 27 19   8.7 1016   2  2.1 7  5.0  69    0    5 332 -365  1
4135500 3026500  3 27 20   8.0 1017  48  1.8 7  4.9  72    0    0 329 -362  1
4135500 3026500  3 27 21   7.1 1017  28  2.3 6  4.8  75    0    0 324 -358  1
4135500 3026500  3 27 22   6.7 1017  15  1.3 6  4.7  77    0    0 318 -355  1
4135500 3026500  3 27 23   6.2 1017  17  1.2 5  4.6  77    0    0 311 -351  1
4135500 3026500  3 27 24   4.8 1016  21  1.6 1  4.4  79    0    0 286 -346  1
4135500 3026500  3 28  1   4.1 1016  32  1.6 2  4.3  82    0    0 270 -343  1
4135500 3026500  3 28  2   3.7 1016 350  1.6 3  4.2  85    0    0 277 -340  1
4135500 3026500  3 28  3   3.6 1016 359  1.7 3  4.2  86    0    0 279 -339  1
4135500 3026500  3 28  4   3.0 1016 352  1.1 3  4.1  86    0    0 278 -338  1
4135500 3026500  3 28  5   2.2 1016 326  1.2 2  4.0  88    0    0 271 -337  1
4135500 3026500  3 28  6   2.6 1016 293  1.5 2  3.9  86    0    0 265 -336  1
4135500 3026500  3 28  7   2.3 1016 287  0.6 0  3.9  86    8   20 254 -338  1
4135500 3026500  3 28  8   4.4 1016 296  1.2 1  4.2  88   71   86 253 -343  1
4135500 3026500  3 28  9   7.9 1016 309  1.6 1  4.6  79  123  153 266 -349  1
4135500 3026500  3 28 10   8.8 1017   7  1.9 0  4.7  70  250  189 269 -355  1
4135500 3026500  3 28 11  10.9 1017 337  1.8 0  4.8  63  326  220 270 -359  1
4135500 3026500  3 28 12  10.2 1017 322  2.2 0  4.9  62  370  238 272 -360  1
4135500 3026500  3 28 13  10.9 1017   3  2.1 0  5.0  63  389  240 275 -363  1
4135500 3026500  3 28 14  10.8 1017  12  1.8 0  4.8  60  368  233 276 -367  1
4135500 3026500  3 28 15  11.1 1016 322  2.3 1  4.8  60  297  218 280 -368  1
4135500 3026500  3 28 16  10.0 1016  18  1.6 1  4.8  61  220  181 281 -367  1
4135500 3026500  3 28 17  10.5 1016  18  1.6 1  4.8  62   35  141 276 -364  1
4135500 3026500  3 28 18  10.0 1016  30  1.1 0  4.8  62   44   68 269 -361  1
4135500 3026500  3 28 19   8.4 1016  49  2.2 0  4.7  66    1   11 258 -356  1
4135500 3026500  3 28 20   7.6 1016  59  0.8 0  4.6  69    0    0 250 -350  1
4135500 3026500  3 28 21   8.0 1016 113  1.3 0  4.5  68    0    0 246 -345  1
4135500 3026500  3 28 22   6.7 1016 169  0.5 1  4.3  68    0    0 247 -340  1
4135500 3026500  3 28 23   6.1 1016  17  0.4 1  4.2  71    0    0 247 -337  1
4135500 3026500  3 28 24   5.3 1016 133  0.7 0  4.1  73    0    0 239 -335  1
4135500 3026500  3 29  1   4.8 1016 141  1.2 0  4.1  75    0    0 231 -335  1
4135500 3026500  3 29  2   5.1 1016 125  0.7 0  4.1  76    0    0 229 -336  1
4135500 3026500  3 29  3   5.4 1015 114  1.0 0  4.1  75    0    0 228 -336  1
4135500 3026500  3 29  4   3.7 1015 150  1.2 0  4.1  79    0    0 225 -336  1
4135500 3026500  3 29  5   4.2 1015 132  0.7 0  4.1  81    0    0 219 -336  1
4135500 3026500  3 29  6   3.9 1015 130  1.7 0  4.1  82    0    0 212 -336  1
4135500 3026500  3 29  7   4.5 1014 134  1.9 0  4.3  83   10   21 205 -337  1
4135500 3026500  3 29  8   6.3 1014 143  2.5 0  4.4  79   86   79 204 -339  1
4135500 3026500  3 29  9   9.3 1015 159  1.9 1  4.8  74  137  140 220 -345  1
4135500 3026500  3 29 10  11.5 1015 155  2.9 1  5.1  65  288  158 240 -353  1
4135500 3026500  3 29 11  12.8 1015 157  3.4 1  5.0  57  368  183 249 -361  1
4135500 3026500  3 29 12  13.8 1014 172  3.1 1  4.7  50  423  194 256 -369  1
4135500 3026500  3 29 13  14.9 1014 152  2.9 2  4.5  45  437  197 272 -373  1
4135500 3026500  3 29 14  15.8 1013 159  3.5 3  4.5  42  395  199 292 -377  1
4135500 3026500  3 29 15  15.6 1012 134  2.6 5  4.5  40  206  252 310 -380  1
4135500 3026500  3 29 16  14.7 1012 141  2.2 6  4.5  42   61  212 322 -376  1
4135500 3026500  3 29 17  13.8 1012 148  2.3 7  4.6  45   14  130 327 -373  1
4135500 3026500  3 29 18  13.3 1011 155  2.4 6  4.6  48    2   59 324 -370  1
4135500 3026500  3 29 19  13.6 1011 160  2.6 6  4.7  49    0    7 320 -365  1
4135500 3026500  3 29 20  12.3 1011 156  2.0 4  4.7  51    0    0 312 -361  1
4135500 3026500  3 29 21  11.4 1011 167  1.9 4  4.7  55    0    0 303 -359  1
4135500 3026500  3 29 22  11.0 1011 175  2.2 4  4.8  57    0    0 302 -356  1
4135500 3026500  3 29 23  10.9 1011 246  1.9 4  4.7  58    0    0 303 -353  1
4135500 3026500  3 29 24  11.4 1011 232  2.3 2  4.7  56    0    0 295 -346  1
4135500 3026500  3 30  1  10.3 1010 265  2.9 1  4.6  57    0    0 283 -339  1
4135500 3026500  3 30  2   9.7 1010 218  3.1 1  4.7  61    0    0 278 -334  1
4135500 3026500  3 30  3   9.7 1010 212  3.1 1  4.9  65    0    0 277 -335  1
4135500 3026500  3 30  4   8.4 1010 211  3.2 0  5.1  70    0    0 270 -338  1
4135500 3026500  3 30  5   8.0 1009 283  3.3 0  5.1  75    0    0 261 -336  1
4135500 3026500  3 30  6   7.0 1009 272  4.1 0  5.1  78    0    0 258 -334  1
4135500 3026500  3 30  7   6.9 1009 277  5.2 1  5.1  81   17   19 260 -333  1
4135500 3026500  3 30  8   6.3 1010 294  5.8 4  5.1  84   59   73 277 -336  1
4135500 3026500  3 30  9   5.4 1010 300  6.3 6  5.0  87    2  115 298 -345  1
4135500 3026500  3 30 10   4.8 1010 302  6.8 6  4.8  88    0  141 305 -356  1
4135500 3026500  3 30 11   5.0 1011 294  6.0 4  4.8  89    0  138 292 -365  1
4135500 3026500  3 30 12   5.2 1011 302  6.5 8  4.9  89    0  121 301 -373  1
4135500 3026500  3 30 13   5.4 1011 295  6.1 8  4.9  88    0  114 313 -378  1
4135500 3026500  3 30 14   7.0 1011 286  6.4 6  5.1  86   35  259 301 -381  1
4135500 3026500  3 30 15   9.1 1011 288  7.1 3  5.1  76  290  196 287 -382  1
4135500 3026500  3 30 16   8.2 1010 299  6.6 3  4.9  71   92  204 278 -381  1
4135500 3026500  3 30 17   8.7 1010 282  6.2 5  5.0  72  168   95 282 -376  1
4135500 3026500  3 30 18   7.9 1009 273  5.7 3  4.9  72   79   54 280 -367  1
4135500 3026500  3 30 19   7.2 1009 265  5.2 2  4.9  75    6   11 265 -356  1
4135500 3026500  3 30 20   6.8 1009 268  5.9 2  4.8  77    0    0 261 -346  1
4135500 3026500  3 30 21   6.2 1010 269  6.3 2  4.8  79    0    0 259 -340  1
4135500 3026500  3 30 22   5.7 1010 271  6.9 2  4.7  81    0    0 254 -337  1
4135500 3026500  3 30 23   5.4 1010 266  6.4 2  4.7  82    0    0 248 -334  1
4135500 3026500  3 30 24   5.2 1011 255  5.4 3  4.6  83    0    0 240 -332  1
4135500 3026500  3 31  1   5.2 1015 242  4.0 4  4.7  84    0    0 283 -324  1
4135500 3026500  3 31  2   5.2 1016 225  2.9 5  4.7  85    0    0 298 -323  1
4135500 3026500  3 31  3   5.1 1016 220  2.1 6  4.7  86    0    0 298 -321  1
4135500 3026500  3 31  4   5.0 1017 218  2.2 6  4.7  87    0    0 296 -317  1
4135500 3026500  3 31  5   5.1 1017 230  2.5 6  4.7  87    0    0 299 -315  1
4135500 3026500  3 31  6   4.9 1018 221  2.5 7  4.7  87    0    0 307 -315  1
4135500 3026500  3 31  7   5.0 1018 224  3.0 6  4.7  87   17   28 300 -315  1
4135500 3026500  3 31  8   5.6 1019 235  2.3 4  4.8  88   78  101 284 -316  1
4135500 3026500  3 31  9   6.5 1019 253  3.4 5  5.0  86   51  178 279 -326  1
4135500 3026500  3 31 10   6.3 1020 267  3.5 5  5.0  84  118  252 285 -340  1
4135500 3026500  3 31 11   9.0 1021 217  4.0 3  5.0  78  318  252 280 -347  1
4135500 3026500  3 31 12  10.0 1021 204  4.9 3  5.0  69  391  267 278 -356  1
4135500 3026500  3 31 13  11.5 1020 220  5.3 3  4.9  61  310  303 285 -364  1
4135500 3026500  3 31 14  11.7 1020 193  4.8 5  4.6  55   86  325 298 -366  1
4135500 3026500  3 31 15  12.0 1020 197  4.8 3  4.3  51  164  288 298 -366  1
4135500 3026500  3 31 16  12.4 1020 193  4.8 4  4.2  48  165  219 296 -363  1
4135500 3026500  3 31 17  12.1 1019 201  4.7 7  4.2  48   36  150 314 -361  1
4135500 3026500  3 31 18  11.7 1019 301  2.1 8  4.5  52    1   52 331 -358  1
4135500 3026500  3 31 19  11.2 1019 193  2.7 7  4.6  55    0    6 330 -352  1
4135500 3026500  3 31 20  11.0 1019 221  3.6 7  4.7  57    0    0 325 -347  1
4135500 3026500  3 31 21  10.9 1020 206  3.0 8  4.8  60    0    0 330 -344  1
4135500 3026500  3 31 22  10.9 1020 188  3.2 8  4.9  61    0    0 335 -344  1
4135500 3026500  3 31 23  10.8 1020 199  3.7 8  5.0  62    0    0 336 -345  1
4135500 3026500  3 31 24  10.5 1019 201  3.7 8  5.0  63    0    0 338 -345  1
4135500 3026500  4  1  1  10.4 1019 200  3.5 8  5.0  64    0    0 338 -345  1
4135500 3026500  4  1  2  10.2 1019 205  3.9 7  5.0  65    0    0 333 -346  1
4135500 3026500  4  1  3  10.3 1019 198  3.7 7  5.1  66    0    0 327 -346  1
4135500 3026500  4  1  4   9.8 1018 197  3.4 8  5.1  67    0    0 331 -347  1
4135500 3026500  4  1  5  10.1 1018 196  3.2 6  5.1  68    0    0 325 -347  1
4135500 3026500  4  1  6  10.1 1018 206  2.9 7  5.3  69    0    0 321 -348  1
4135500 3026500  4  1  7  10.3 1019 218  4.0 8  5.4  70    0   14 333 -349  1
4135500 3026500  4  1  8  10.1 1019 211  3.9 8  5.6  72    0   56 339 -351  1
4135500 3026500  4  1  9  10.3 1019 220  3.2 8  5.9  77    3  133 340 -355  1
4135500 3026500  4  1 10  11.0 1019 217  4.1 8  6.3  80    0  142 343 -358  1
4135500 3026500  4  1 11  11.6 1020 222  4.2 7  6.7  81    0  131 340 -364  1
4135500 3026500  4  1 12  11.6 1020 229  4.4 8  6.9  82    0  119 341 -371  1
4135500 3026500  4  1 13  11.8 1020 234  4.6 8  7.1  84    0  103 348 -371  1
4135500 3026500  4  1 14  11.5 1020 208  4.2 8  7.3  86    0  103 349 -369  1
4135500 3026500  4  1 15  13.2 1020 204  4.9 5  7.3  82   68  250 334 -369  1
4135500 3026500  4  1 16  13.1 1020 263  4.9 5  6.9  73  196  194 321 -369  1
4135500 3026500  4  1 17  12.3 1020 253  4.7 4  6.6  72  155  130 315 -367  1
4135500 3026500  4  1 18  11.3 1020 262  3.6 4  6.4  75   45   81 306 -366  1
4135500 3026500  4  1 19   8.7 1020 277  3.4 6  6.2  81    0   15 309 -364  1
4135500 3026500  4  1 20   8.4 1021 271  2.0 5  6.0  87    0    0 308 -362  1
4135500 3026500  4  1 21   7.8 1021 261  1.5 2  5.9  88    0    0 285 -360  1
4135500 3026500  4  1 22   7.3 1021 226  1.8 3  5.7  88    0    0 275 -356  1
4135500 3026500  4  1 23   6.5 1021 172  1.4 3  5.5  90    0    0 282 -353  1
4135500 3026500  4  1 24   6.7 1021 190  1.6 3  5.3  89    0    0 285 -355  1
4135500 3026500  4  2  1   5.3 1021 199  1.8 1  5.1  89    0    0 278 -357  1
4135500 3026500  4  2  2   5.7 1021 223  2.1 1  5.1  91    0    0 273 -358  1
4135500 3026500  4  2  3   6.0 1021 185  1.7 3  5.1  89    0    0 281 -358  1
4135500 3026500  4  2  4   5.2 1020 184  1.5 4  5.0  90    0    0 287 -359  1
4135500 3026500  4  2  5   5.9 1020 188  2.6 5  5.1  92    0    0 292 -359  1
4135500 3026500  4  2  6   5.8 1020 159  1.9 6  5.2  91    0    0 299 -358  1
4135500 3026500  4  2  7   5.7 1020 135  1.8 7  5.2  92    4   35 303 -356  1
4135500 3026500  4  2  8   8.4 1020 171  1.9 5  5.7  92   40  107 301 -357  1
4135500 3026500  4  2  9  10.7 1020 168  2.6 5  6.4  87  124  169 299 -364  1
4135500 3026500  4  2 10  12.7 1019 167  2.6 7  6.8  80   66  236 307 -372  1
4135500 3026500  4  2 11  13.6 1019 192  2.8 7  7.0  74  164  277 313 -381  1
4135500 3026500  4  2 12  15.3 1019 210  3.7 7  7.0  69  166  302 315 -389  1
4135500 3026500  4  2 13  16.0 1018 179  3.0 6  7.0  63  225  299 315 -396  1
4135500 3026500  4  2 14  16.8 1018 194  3.2 5  7.0  60  230  279 310 -403  1
4135500 3026500  4  2 15  17.4 1017 154  3.5 5  7.0  58  111  255 310 -406  1
4135500 3026500  4  2 16  17.2 1016 143  3.7 4  7.0  57  256  164 309 -405  1
4135500 3026500  4  2 17  17.2 1015 135  3.5 3  6.9  56  160  124 307 -399  1
4135500 3026500  4  2 18  16.7 1015 135  3.2 2  6.9  57   65   76 307 -392  1
4135500 3026500  4  2 19  14.8 1014 133  3.4 2  6.7  61    5   21 305 -385  1
4135500 3026500  4  2 20  13.4 1014 133  2.4 2  6.5  65    0    0 299 -379  1
4135500 3026500  4  2 21  12.3 1014 131  2.4 1  6.3  69    0    0 293 -374  1
4135500 3026500  4  2 22  12.2 1013 130  4.1 1  6.3  71    0    0 290 -371  1
4135500 3026500  4  2 23  11.3 1013 136  3.2 0  6.3  73    0    0 288 -369  1
4135500 3026500  4  2 24  10.5 1013 136  3.3 0  6.1  75    0    0 285 -368  1
4135500 3026500  4  3  1   9.9 1012 137  3.3 1  6.0  77    0    0 286 -367  1
4135500 3026500  4  3  2   9.9 1011 139  3.5 0  5.9  77    0    0 287 -366  1
4135500 3026500  4  3  3   9.7 1010 147  3.3 0  5.8  76    0    0 284 -366  1
4135500 3026500  4  3  4  10.3 1010 151  3.5 0  5.6  73    0    0 283 -366  1
4135500 3026500  4  3  5  10.7 1009 149  3.0 1  5.5  69    0    0 282 -364  1
4135500 3026500  4  3  6  10.0 1008 156  3.2 2  5.4  69    0    0 282 -363  1
4135500 3026500  4  3  7  10.4 1008 158  3.4 3  5.4  69   24   49 283 -363  1
4135500 3026500  4  3  8  11.6 1008 158  3.5 2  5.5  67  117  111 281 -367  1
4135500 3026500  4  3  9  13.9 1007 172  3.6 2  5.7  62  237  155 279 -370  1
4135500 3026500  4  3 10  14.5 1007 205  5.1 4  5.9  58  168  253 290 -371  1
