Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  3 19 23   3.9 1030  23  3.9 6  3.6  72    0    0 268 -312  2
4135500 3026500  3 19 24   2.9 1030 100  3.3 5  3.4  71    0    0 262 -310  2
4135500 3026500  3 20  1   2.2 1030  88  2.1 4  3.1  70    0    0 251 -310  2
4135500 3026500  3 20  2   1.9 1031  48  1.8 3  3.1  73    0    0 240 -309  2
4135500 3026500  3 20  3   1.0 1031  87  1.0 2  3.1  74    0    0 229 -309  2
4135500 3026500  3 20  4   1.2 1031  90  0.3 1  3.0  73    0    0 219 -308  2
4135500 3026500  3 20  5   0.6 1031 303  1.0 2  2.9  73    0    0 219 -308  2
4135500 3026500  3 20  6   0.8 1032 145  2.2 2  2.9  73    0    0 223 -308  2
4135500 3026500  3 20  7   1.1 1032  58  1.4 3  2.9  72    3   14 225 -307  2
4135500 3026500  3 20  8   2.7 1032  84  1.6 4  2.9  69   70   55 235 -307  2
4135500 3026500  3 20  9   3.5 1033  31  2.2 4  2.9  62  188   85 243 -310  2
4135500 3026500  3 20 10   4.1 1033  49  1.6 4  2.7  56  202  155 245 -315  2
4135500 3026500  3 20 11   3.9 1033  45  2.4 5  2.6  53  193  220 251 -324  2
4135500 3026500  3 20 12   4.6 1034  15  3.7 5  2.6  52  322  199 256 -332  2
4135500 3026500  3 20 13   4.8 1033  12  3.3 3  2.5  49  398  169 249 -339  2
4135500 3026500  3 20 14   5.4 1033  12  2.5 3  2.5  47  361  171 241 -343  2
4135500 3026500  3 20 15   4.7 1032   6  3.7 3  2.6  48  305  155 239 -343  2
4135500 3026500  3 20 16   4.9 1032 356  3.3 3  2.6  50  234  123 236 -341  2
4135500 3026500  3 20 17   5.8 1032   4  2.5 4  2.5  46  116   99 238 -337  2
4135500 3026500  3 20 18   4.2 1031   2  2.0 5  2.5  48   20   46 243 -332  2
4135500 3026500  3 20 19   3.2 1031 333  1.2 4  2.6  55    0    0 239 -326  2
4135500 3026500  3 20 20   2.6 1031 212  1.4 4  2.6  57    0    0 229 -321  2
4135500 3026500  3 20 21   2.2 1031 227  1.4 4  2.7  60    0    0 226 -319  2
4135500 3026500  3 20 22   2.0 1030 200  1.6 4  2.7  62    0    0 230 -319  2
4135500 3026500  3 20 23   2.1 1030 208  2.1 4  2.7  64    0    0 235 -320  2
4135500 3026500  3 20 24   2.0 1029 241  2.4 3  2.8  66    0    0 242 -321  2
4135500 3026500  3 21  1   1.9 1026 280  2.7 2  2.9  69    0    0 194 -310  2
4135500 3026500  3 21  2   1.6 1026 311  2.8 1  3.0  72    0    0 201 -310  2
4135500 3026500  3 21  3   1.5 1027 333  3.1 0  3.1  75    0    0 196 -309  2
4135500 3026500  3 21  4   1.4 1027 332  3.1 0  3.2  77    0    0 191 -309  2
4135500 3026500  3 21  5   1.6 1027 333  3.5 1  3.2  77    0    0 192 -309  2
4135500 3026500  3 21  6   1.9 1027 334  2.5 1  3.3  78    0    0 196 -309  2
4135500 3026500  3 21  7   0.6 1027 336  4.0 2  3.3  82    8   12 204 -308  2
4135500 3026500  3 21  8   3.0 1028 339  4.8 1  3.4  81   99   49 205 -309  2
4135500 3026500  3 21  9   3.6 1028 353  5.3 1  3.5  74  246   59 205 -312  2
4135500 3026500  3 21 10   4.3 1029 354  5.7 2  3.4  69  383   61 210 -319  2
4135500 3026500  3 21 11   4.6 1029 356  5.7 2  3.4  66  499   55 217 -326  2
4135500 3026500  3 21 12   5.8 1029 344  6.1 1  3.2  59  566   55 222 -332  2
4135500 3026500  3 21 13   6.3 1030 339  5.4 1  3.2  56  550   84 228 -339  2
4135500 3026500  3 21 14   6.5 1030 348  4.7 1  3.2  54  528   70 235 -342  2
4135500 3026500  3 21 15   6.3 1030   6  4.8 1  3.1  52  431   82 238 -342  2
4135500 3026500  3 21 16   5.8 1030  13  4.1 2  2.9  52  301   89 240 -340  2
4135500 3026500  3 21 17   5.7 1030 328  3.0 4  2.8  50  165   80 251 -335  2
4135500 3026500  3 21 18   5.1 1030 344  2.6 4  2.8  51   37   48 257 -330  2
4135500 3026500  3 21 19   3.8 1030 300  2.1 6  3.0  58    0    8 263 -325  2
4135500 3026500  3 21 20   3.2 1030 286  2.0 7  3.0  63    0    0 274 -321  2
4135500 3026500  3 21 21   2.9 1030 332  3.5 6  3.1  67    0    0 273 -319  2
4135500 3026500  3 21 22   3.1 1030 330  3.6 1  3.4  74    0    0 249 -318  2
4135500 3026500  3 21 23   1.4 1030 347  3.0 0  3.5  79    0    0 222 -318  2
4135500 3026500  3 21 24   1.3 1030 315  2.6 2  3.4  82    0    0 224 -317  2
4135500 3026500  3 22  1   2.5 1030 330  2.1 2  3.4  78    0    0 234 -316  2
4135500 3026500  3 22  2   2.0 1030 334  2.2 3  3.3  76    0    0 239 -316  2
4135500 3026500  3 22  3   1.3 1030 332  1.8 4  3.3  78    0    0 246 -316  2
4135500 3026500  3 22  4   2.5 1030 353  1.6 5  3.3  77    0    0 256 -316  2
4135500 3026500  3 22  5   1.8 1029 314  1.1 6  3.3  76    0    0 266 -315  2
4135500 3026500  3 22  6   1.5 1029  52  0.5 7  3.3  79    0    0 274 -315  2
4135500 3026500  3 22  7   1.3 1029 168  0.6 7  3.3  80    0    9 277 -315  2
4135500 3026500  3 22  8   2.0 1029 188  0.6 8  3.4  82    1   56 281 -317  2
4135500 3026500  3 22  9   2.9 1029 205  0.6 8  3.6  81    6  128 288 -322  2
4135500 3026500  3 22 10   3.7 1030 167  0.7 7  3.7  78    7  181 284 -331  2
4135500 3026500  3 22 11   4.5 1030 165  1.8 8  3.6  71    4  200 284 -338  2
4135500 3026500  3 22 12   5.1 1030 151  1.8 7  3.3  62    9  241 285 -340  2
4135500 3026500  3 22 13   5.7 1030 134  1.3 7  3.1  57   25  285 283 -340  2
4135500 3026500  3 22 14   6.1 1030 132  0.1 7  3.0  53   33  289 287 -340  2
4135500 3026500  3 22 15   6.5 1029 110  2.3 7  2.9  50    5  190 289 -340  2
4135500 3026500  3 22 16   4.8 1029  68  3.5 7  3.1  56    0   80 288 -342  2
4135500 3026500  3 22 17   4.5 1029 118  4.2 7  3.4  65    0   54 285 -339  2
4135500 3026500  3 22 18   3.3 1029 134  4.2 7  3.4  68    0   27 282 -335  2
4135500 3026500  3 22 19   2.6 1030 131  4.1 8  3.4  74    0    5 282 -331  2
4135500 3026500  3 22 20   2.4 1030 127  4.0 8  3.5  78    0    0 283 -326  2
4135500 3026500  3 22 21   2.3 1030 122  3.4 8  3.5  78    0    0 282 -321  2
4135500 3026500  3 22 22   1.7 1030 110  3.6 8  3.5  81    0    0 281 -317  2
4135500 3026500  3 22 23   1.4 1031  81  2.6 8  3.5  84    0    0 281 -315  2
4135500 3026500  3 22 24   1.3 1031  79  2.7 8  3.5  85    0    0 281 -314  2
4135500 3026500  3 23  1   1.2 1031  73  3.0 7  3.5  85    0    0 278 -312  2
4135500 3026500  3 23  2   0.9 1031  99  3.7 6  3.4  85    0    0 270 -310  2
4135500 3026500  3 23  3   1.1 1032  96  3.8 6  3.4  85    0    0 266 -309  2
4135500 3026500  3 23  4   0.8 1032  94  3.9 6  3.4  86    0    0 267 -308  2
4135500 3026500  3 23  5   0.7 1033  90  4.1 4  3.4  86    0    0 260 -307  2
4135500 3026500  3 23  6   0.4 1033  93  3.8 2  3.2  84    0    0 246 -306  2
4135500 3026500  3 23  7   0.0 1034  93  4.3 1  3.1  81    7   15 232 -305  2
4135500 3026500  3 23  8   0.4 1035 100  4.4 1  2.9  78   84   64 227 -305  2
4135500 3026500  3 23  9   1.7 1036 105  5.3 0  2.9  73  211   94 222 -309  2
4135500 3026500  3 23 10   3.3 1036 117  5.9 0  2.9  64  358  109 218 -315  2
4135500 3026500  3 23 11   4.2 1037 108  6.6 0  2.7  55  463  118 219 -324  2
4135500 3026500  3 23 12   4.7 1037 113  7.4 0  2.4  48  525  122 220 -334  2
4135500 3026500  3 23 13   5.1 1037 130  7.0 0  2.3  43  552  118 220 -342  2
4135500 3026500  3 23 14   5.5 1037 131  5.6 0  2.2  41  514  119 222 -348  2
4135500 3026500  3 23 15   5.2 1037 126  6.2 0  2.3  42  416  123 223 -348  2
4135500 3026500  3 23 16   5.0 1036  25  6.8 0  2.4  45  299  115 223 -345  2
4135500 3026500  3 23 17   4.7 1036 114  5.9 1  2.6  50  158   98 228 -340  2
4135500 3026500  3 23 18   3.8 1035 112  5.6 0  2.8  56   41   57 226 -332  2
4135500 3026500  3 23 19   2.9 1035  95  3.7 0  2.9  61    0    8 219 -323  2
4135500 3026500  3 23 20   2.1 1036  88  3.8 0  3.0  67    0    0 215 -317  2
4135500 3026500  3 23 21   1.8 1036  83  3.6 0  3.0  71    0    0 213 -315  2
4135500 3026500  3 23 22   1.2 1036 105  2.9 0  3.1  75    0    0 212 -312  2
4135500 3026500  3 23 23   0.9 1036  94  3.1 0  3.1  78    0    0 211 -309  2
4135500 3026500  3 23 24   0.4 1036 102  2.4 0  3.2  81    0    0 211 -308  2
4135500 3026500  3 24  1  -0.4 1036  95  1.8 1  3.1  85    0    0 212 -307  2
4135500 3026500  3 24  2  -0.4 1036 105  2.1 1  3.1  87    0    0 214 -306  2
4135500 3026500  3 24  3  -0.8 1036 104  1.7 1  3.1  89    0    0 212 -305  2
4135500 3026500  3 24  4  -0.7 1036 121  1.4 0  3.2  90    0    0 208 -303  2
4135500 3026500  3 24  5  -1.1 1035 120  1.7 0  3.1  89    0    0 203 -301  2
4135500 3026500  3 24  6  -1.0 1035 122  1.8 0  3.0  88    0    0 203 -300  2
4135500 3026500  3 24  7  -1.5 1035 133  1.7 1  3.0  88    8   16 204 -298  2
4135500 3026500  3 24  8  -0.1 1035 142  1.1 0  3.1  88   79   68 204 -299  2
4135500 3026500  3 24  9   2.0 1035 144  1.1 0  3.3  84  201  104 204 -304  2
4135500 3026500  3 24 10   3.9 1035 346  0.9 0  3.5  77  330  126 208 -311  2
4135500 3026500  3 24 11   4.7 1035  32  1.5 0  3.3  65  431  139 210 -319  2
4135500 3026500  3 24 12   4.9 1035   5  2.3 0  3.0  58  495  143 212 -327  2
4135500 3026500  3 24 13   5.5 1035  16  3.5 0  2.9  54  515  144 215 -335  2
4135500 3026500  3 24 14   6.5 1034  15  2.8 0  2.8  49  482  142 220 -342  2
4135500 3026500  3 24 15   6.5 1034  12  2.7 1  2.6  45  389  142 225 -344  2
4135500 3026500  3 24 16   6.8 1034  37  2.9 1  2.7  45  276  131 230 -343  2
4135500 3026500  3 24 17   6.3 1034  47  3.7 4  2.8  47  141  108 242 -339  2
4135500 3026500  3 24 18   5.7 1034  49  3.0 5  2.9  51   32   58 259 -331  2
4135500 3026500  3 24 19   4.2 1034  52  2.3 6  2.9  54    0    6 265 -322  2
4135500 3026500  3 24 20   4.1 1034 104  1.7 5  2.8  56    0    0 263 -316  2
4135500 3026500  3 24 21   2.5 1034 123  1.6 4  2.9  62    0    0 252 -314  2
4135500 3026500  3 24 22   2.5 1034 138  1.9 2  3.0  68    0    0 239 -311  2
4135500 3026500  3 24 23   2.2 1034 140  2.4 0  3.0  68    0    0 222 -309  2
4135500 3026500  3 24 24   1.3 1034 158  1.4 0  2.8  68    0    0 211 -309  2
4135500 3026500  3 25  1   0.6 1034 193  2.1 0  2.7  69    0    0 208 -308  2
4135500 3026500  3 25  2  -0.9 1033 166  1.8 0  2.7  73    0    0 205 -307  2
4135500 3026500  3 25  3  -0.3 1033 141  2.6 0  2.7  76    0    0 203 -306  2
4135500 3026500  3 25  4  -0.8 1033 171  2.3 0  2.7  75    0    0 201 -304  2
4135500 3026500  3 25  5  -0.4 1033 173  2.2 0  2.6  74    0    0 199 -303  2
4135500 3026500  3 25  6  -1.5 1033 167  2.1 1  2.6  76    0    0 203 -302  2
4135500 3026500  3 25  7  -0.9 1033 169  2.7 3  2.7  78    3   14 215 -302  2
4135500 3026500  3 25  8   0.4 1033 173  2.7 4  2.8  77   60   66 231 -304  2
4135500 3026500  3 25  9   1.8 1034 176  2.9 4  3.0  74  174  102 239 -309  2
4135500 3026500  3 25 10   2.9 1033 181  3.1 6  3.0  68  317  107 249 -315  2
4135500 3026500  3 25 11   4.8 1033 170  2.7 6  2.8  57  401  125 260 -322  2
4135500 3026500  3 25 12   5.9 1033 160  2.7 6  2.5  45  368  188 261 -331  2
4135500 3026500  3 25 13   6.9 1032 165  2.9 7  2.3  39  308  234 267 -341  2
4135500 3026500  3 25 14   7.8 1031 174  3.0 7  2.3  36  252  246 274 -347  2
4135500 3026500  3 25 15   9.0 1031 170  3.0 6  2.0  29  232  211 268 -349  2
4135500 3026500  3 25 16   9.0 1031 195  2.8 5  1.7  25  234  141 256 -349  2
4135500 3026500  3 25 17   9.1 1030 185  2.1 5  1.7  24  138  103 251 -344  2
4135500 3026500  3 25 18   8.0 1029 165  2.5 4  1.8  27   50   55 247 -336  2
4135500 3026500  3 25 19   6.7 1029 154  2.0 5  1.9  31    0    8 244 -326  2
4135500 3026500  3 25 20   5.2 1029 145  1.6 6  2.0  35    0    0 249 -319  2
4135500 3026500  3 25 21   4.2 1029 152  2.2 6  2.0  38    0    0 250 -315  2
4135500 3026500  3 25 22   4.4 1029 150  2.3 5  1.9  38    0    0 244 -314  2
4135500 3026500  3 25 23   3.9 1028 146  2.1 5  1.9  38    0    0 238 -312  2
4135500 3026500  3 25 24   3.2 1028 152  2.3 6  2.1  44    0    0 243 -310  2
4135500 3026500  3 26  1   2.7 1027 154  2.2 7  2.2  49    0    0 251 -309  2
4135500 3026500  3 26  2   2.4 1027 154  2.7 8  2.3  52    0    0 262 -308  2
4135500 3026500  3 26  3   1.6 1027 153  2.6 8  2.3  54    0    0 267 -308  2
4135500 3026500  3 26  4   1.6 1026 159  2.9 7  2.4  56    0    0 262 -307  2
4135500 3026500  3 26  5   1.5 1026 152  2.3 5  2.4  58    0    0 249 -306  2
4135500 3026500  3 26  6   1.1 1026 150  2.3 4  2.4  59    0    0 234 -305  2
4135500 3026500  3 26  7   1.0 1026 154  2.5 3  2.4  60   12   19 222 -305  2
4135500 3026500  3 26  8   2.1 1026 165  2.9 3  2.5  60   84   75 218 -305  2
4135500 3026500  3 26  9   4.3 1025 171  3.8 3  2.6  56  194  114 224 -309  2
4135500 3026500  3 26 10   5.9 1024 171  4.4 2  2.6  49  309  140 224 -315  2
4135500 3026500  3 26 11   7.4 1024 181  5.2 3  2.6  43  397  157 230 -324  2
4135500 3026500  3 26 12   8.5 1023 171  6.0 4  2.5  39  438  174 246 -335  2
4135500 3026500  3 26 13   9.0 1023 167  6.3 4  2.5  35  433  191 256 -347  2
4135500 3026500  3 26 14   9.7 1021 158  6.6 4  2.3  32  416  183 259 -355  2
4135500 3026500  3 26 15  10.3 1020 168  6.9 5  2.1  28  313  191 266 -359  2
4135500 3026500  3 26 16  10.4 1019 171  6.1 5  2.1  28  240  155 271 -359  2
4135500 3026500  3 26 17  10.1 1018 168  5.6 6  2.4  31  135  117 277 -355  2
4135500 3026500  3 26 18   9.1 1017 162  4.9 7  2.6  35   20   65 283 -349  2
4135500 3026500  3 26 19   8.3 1017 156  4.8 7  2.6  38    0    7 285 -341  2
4135500 3026500  3 26 20   7.2 1016 169  4.7 8  2.7  41    0    0 287 -335  2
4135500 3026500  3 26 21   7.2 1016 159  5.3 8  2.7  43    0    0 290 -331  2
4135500 3026500  3 26 22   7.0 1016 168  4.8 8  2.7  43    0    0 293 -328  2
4135500 3026500  3 26 23   7.1 1015 168  5.2 8  2.7  44    0    0 297 -326  2
4135500 3026500  3 26 24   7.0 1014 169  5.5 8  2.8  45    0    0 300 -326  2
4135500 3026500  3 27  1   6.9 1014 173  5.6 8  2.8  46    0    0 304 -328  2
4135500 3026500  3 27  2   6.8 1013 182  4.7 8  2.9  47    0    0 307 -329  2
4135500 3026500  3 27  3   6.6 1012 191  4.2 8  3.0  49    0    0 310 -331  2
4135500 3026500  3 27  4   6.2 1012 189  5.3 8  3.1  52    0    0 312 -332  2
4135500 3026500  3 27  5   5.9 1011 196  5.6 8  3.4  58    0    0 314 -334  2
4135500 3026500  3 27  6   5.1 1011 197  5.3 8  3.8  68    0    0 314 -336  2
4135500 3026500  3 27  7   4.7 1011 196  5.6 8  4.3  80    0    4 314 -337  2
4135500 3026500  3 27  8   4.6 1011 190  4.9 8  4.7  88    0   18 314 -339  2
4135500 3026500  3 27  9   4.8 1011 206  4.7 8  4.9  93    0   37 316 -342  2
4135500 3026500  3 27 10   5.7 1011 217  4.0 8  5.2  94    0   72 320 -347  2
4135500 3026500  3 27 11   6.5 1011 236  4.1 8  5.4  93    0  100 326 -354  2
4135500 3026500  3 27 12   7.1 1012 245  4.1 8  5.7  92    0  111 330 -361  2
4135500 3026500  3 27 13   7.7 1012 234  4.4 8  6.0  93    0  115 332 -366  2
4135500 3026500  3 27 14   8.4 1012 247  3.8 8  6.2  92    0  113 333 -371  2
4135500 3026500  3 27 15   8.8 1012 248  4.1 7  6.3  90    0  158 325 -372  2
4135500 3026500  3 27 16   9.5 1012 275  4.7 7  6.3  87    8  176 318 -369  2
4135500 3026500  3 27 17   9.9 1012 267  4.2 5  6.3  84   48  164 303 -363  2
4135500 3026500  3 27 18   9.9 1013 269  4.0 5  6.2  82   34   81 291 -354  2
4135500 3026500  3 27 19   8.3 1013 257  3.0 7  5.8  81    0   11 300 -345  2
4135500 3026500  3 27 20   8.1 1013 254  2.9 5  5.6  83    0    0 295 -339  2
4135500 3026500  3 27 21   8.1 1014 261  3.3 3  5.7  84    0    0 269 -336  2
4135500 3026500  3 27 22   7.5 1014 261  4.0 2  5.4  82    0    0 254 -334  2
4135500 3026500  3 27 23   7.0 1014 263  3.0 2  5.1  81    0    0 251 -333  2
4135500 3026500  3 27 24   7.2 1015 276  3.7 2  5.1  82    0    0 252 -332  2
4135500 3026500  3 28  1   6.7 1015 283  3.2 3  5.0  81    0    0 256 -330  2
4135500 3026500  3 28  2   5.9 1016 270  0.8 4  4.9  83    0    0 262 -329  2
4135500 3026500  3 28  3   5.7 1016 274  2.6 1  4.8  84    0    0 247 -327  2
4135500 3026500  3 28  4   5.0 1016 266  1.6 0  4.7  85    0    0 222 -326  2
4135500 3026500  3 28  5   5.5 1016 267  1.8 3  4.6  84    0    0 233 -324  2
4135500 3026500  3 28  6   4.8 1016 185  1.3 5  4.5  83    0    0 260 -322  2
4135500 3026500  3 28  7   4.9 1017 184  1.0 5  4.5  84    0   16 272 -320  2
4135500 3026500  3 28  8   6.3 1017 202  1.2 6  4.9  86    5   81 281 -322  2
4135500 3026500  3 28  9   7.7 1017 239  1.0 6  5.4  86    4  141 291 -332  2
4135500 3026500  3 28 10   9.2 1018 220  1.1 6  5.6  82   17  235 293 -345  2
4135500 3026500  3 28 11  10.3 1018 298  1.5 5  5.6  74   98  354 290 -358  2
4135500 3026500  3 28 12  10.3 1018 324  2.1 5  5.5  70   66  368 284 -371  2
4135500 3026500  3 28 13  11.6 1019 151  2.0 5  5.6  69   87  388 286 -382  2
4135500 3026500  3 28 14  11.1 1018  12  1.5 6  5.7  68   47  339 292 -391  2
4135500 3026500  3 28 15  11.2 1018  40  2.0 7  5.8  70   14  247 300 -392  2
4135500 3026500  3 28 16  11.1 1018  32  0.9 7  5.8  71    8  182 304 -390  2
4135500 3026500  3 28 17  11.0 1018  73  1.4 7  5.8  71    9  139 301 -386  2
4135500 3026500  3 28 18  11.3 1018  85  1.6 8  5.9  72    0   38 303 -379  2
4135500 3026500  3 28 19  10.7 1018 106  1.9 8  5.9  73    0    4 304 -372  2
4135500 3026500  3 28 20  11.2 1017 133  2.0 8  6.0  74    0    0 306 -366  2
4135500 3026500  3 28 21  10.6 1017 133  2.6 8  5.9  73    0    0 309 -363  2
4135500 3026500  3 28 22  10.3 1017 133  2.3 8  5.8  74    0    0 309 -361  2
4135500 3026500  3 28 23   9.1 1017 140  3.0 6  5.7  77    0    0 303 -358  2
4135500 3026500  3 28 24   8.6 1017 130  2.7 2  5.6  79    0    0 284 -357  2
4135500 3026500  3 29  1   8.3 1017 130  3.1 2  5.3  78    0    0 271 -356  2
4135500 3026500  3 29  2   7.6 1017 120  3.4 2  5.1  77    0    0 268 -356  2
4135500 3026500  3 29  3   7.7 1017 133  2.4 4  5.0  76    0    0 273 -356  2
4135500 3026500  3 29  4   7.8 1017 143  3.2 7  4.9  75    0    0 292 -355  2
4135500 3026500  3 29  5   7.4 1017 135  3.2 7  4.9  76    0    0 303 -355  2
4135500 3026500  3 29  6   6.9 1017 123  2.9 7  4.9  79    0    0 303 -356  2
4135500 3026500  3 29  7   7.1 1017 119  3.3 7  5.0  80   10   18 303 -356  2
4135500 3026500  3 29  8   7.9 1017 132  2.9 6  5.1  79   43   77 299 -359  2
4135500 3026500  3 29  9   9.8 1017 145  3.1 5  5.2  74  204  108 294 -364  2
4135500 3026500  3 29 10  11.8 1017 134  4.5 5  5.6  70  346  126 296 -372  2
4135500 3026500  3 29 11  13.6 1017 142  5.2 6  5.8  63  235  241 306 -382  2
4135500 3026500  3 29 12  14.0 1016 137  4.8 8  5.5  57   46  291 321 -395  2
4135500 3026500  3 29 13  14.9 1017 139  4.8 6  5.3  52  206  296 323 -404  2
4135500 3026500  3 29 14  15.8 1016 139  5.4 5  5.2  48  481  143 314 -409  2
4135500 3026500  3 29 15  15.7 1016 136  5.1 5  5.1  46  146  256 312 -413  2
4135500 3026500  3 29 16  15.8 1016 133  5.1 3  5.0  45  195  174 305 -413  2
4135500 3026500  3 29 17  15.4 1015 128  4.4 1  5.0  45  208   92 288 -409  2
4135500 3026500  3 29 18  14.2 1015 116  4.2 2  5.0  48   74   62 283 -399  2
4135500 3026500  3 29 19  12.0 1015 122  3.9 3  5.1  54    5   12 288 -388  2
4135500 3026500  3 29 20  10.8 1015 101  3.7 3  5.0  60    0    0 290 -382  2
4135500 3026500  3 29 21   9.8 1016 117  4.1 1  5.0  65    0    0 283 -379  2
4135500 3026500  3 29 22   8.8 1016 124  4.1 0  4.9  68    0    0 272 -377  2
4135500 3026500  3 29 23   8.7 1016 122  4.2 0  4.8  69    0    0 271 -375  2
4135500 3026500  3 29 24   8.2 1016 124  3.6 0  4.7  69    0    0 275 -374  2
4135500 3026500  3 30  1   8.3 1016 135  4.2 0  4.6  68    0    0 276 -374  2
4135500 3026500  3 30  2   8.0 1016 124  4.0 0  4.5  67    0    0 275 -373  2
4135500 3026500  3 30  3   6.8 1016 137  4.3 0  4.4  69    0    0 267 -371  2
4135500 3026500  3 30  4   7.7 1016 136  4.6 3  4.4  69    0    0 271 -369  2
4135500 3026500  3 30  5   7.0 1016 140  4.3 7  4.3  68    0    0 299 -369  2
4135500 3026500  3 30  6   6.3 1016  98  3.0 6  4.3  71    0    0 312 -369  2
4135500 3026500  3 30  7   5.8 1016 138  4.2 6  4.3  74    4   17 307 -369  2
4135500 3026500  3 30  8   6.8 1016 126  4.2 7  4.3  73    0   60 312 -372  2
4135500 3026500  3 30  9   7.6 1017 131  4.7 7  4.5  71    8  142 318 -378  2
4135500 3026500  3 30 10   9.5 1017 130  5.5 6  4.6  67   71  245 317 -388  2
4135500 3026500  3 30 11  12.0 1017 138  5.1 7  4.8  60  141  300 324 -401  2
4135500 3026500  3 30 12  12.8 1017 147  5.6 6  4.8  54  128  331 329 -412  2
4135500 3026500  3 30 13  14.7 1017 154  6.1 6  4.7  48  186  333 330 -417  2
4135500 3026500  3 30 14  16.1 1016 157  6.5 5  4.5  42  378  241 331 -416  2
4135500 3026500  3 30 15  16.4 1015 156  6.7 4  4.3  38  330  217 326 -416  2
4135500 3026500  3 30 16  16.2 1015 156  6.0 4  4.2  36  244  182 324 -415  2
4135500 3026500  3 30 17  15.8 1014 153  5.8 5  4.3  38  110  141 328 -411  2
4135500 3026500  3 30 18  14.9 1014 148  4.9 6  4.5  41   20   68 337 -406  2
4135500 3026500  3 30 19  13.7 1014 158  4.7 6  4.7  46    0    6 339 -399  2
4135500 3026500  3 30 20  11.9 1014 164  3.9 6  4.8  52    0    0 335 -396  2
4135500 3026500  3 30 21  11.6 1014 166  2.9 6  4.8  56    0    0 331 -394  2
4135500 3026500  3 30 22  10.8 1014  85  2.7 5  4.8  58    0    0 326 -392  2
4135500 3026500  3 30 23  10.7 1014 128  3.1 5  4.8  59    0    0 321 -390  2
4135500 3026500  3 30 24  10.0 1013 121  3.5 7  4.7  60    0    0 325 -389  2
4135500 3026500  3 31  1   9.8 1013 131  3.3 7  4.7  62    0    0 329 -385  2
4135500 3026500  3 31  2  10.0 1013 198  2.5 5  4.7  63    0    0 322 -381  2
4135500 3026500  3 31  3   9.8 1012 202  3.3 6  4.9  64    0    0 318 -379  2
4135500 3026500  3 31  4   9.7 1012 240  2.2 5  5.2  70    0    0 319 -375  2
4135500 3026500  3 31  5   8.9 1012 270  3.7 7  5.6  77    0    0 321 -368  2
4135500 3026500  3 31  6  10.4 1012 260  3.2 8  6.3  84    0    0 333 -360  2
4135500 3026500  3 31  7  10.7 1012 249  3.2 6  7.2  90    5   21 333 -356  2
4135500 3026500  3 31  8  10.6 1012 232  2.7 7  7.5  94    3   72 329 -356  2
4135500 3026500  3 31  9  11.4 1012 243  3.5 6  7.7  94    2  127 329 -360  2
4135500 3026500  3 31 10  11.8 1012 254  3.0 8  8.0  93    0  137 335 -367  2
4135500 3026500  3 31 11  13.4 1012 269  5.3 7  8.2  89    0  187 343 -375  2
4135500 3026500  3 31 12  13.0 1012 266  6.4 7  8.2  86   19  295 341 -383  2
4135500 3026500  3 31 13  14.9 1012 264  6.0 6  7.9  79   42  329 340 -389  2
4135500 3026500  3 31 14  15.5 1011 273  7.0 6  7.7  71   35  305 340 -392  2
