Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  3 31  5  10.1  995 213  4.7 8  6.7  86    0    0 347 -353  3
4135500 3026500  3 31  6  10.2  994 212  4.3 7  6.9  87    0    0 349 -354  3
4135500 3026500  3 31  7  10.6  994 221  4.0 8  7.0  87    0    6 352 -354  3
4135500 3026500  3 31  8  10.5  994 229  4.5 7  7.1  87    1   57 352 -354  3
4135500 3026500  3 31  9  10.2  994 214  4.5 7  7.1  89    2  107 347 -355  3
4135500 3026500  3 31 10  10.5  994 242  5.7 7  7.1  89    8  170 347 -358  3
4135500 3026500  3 31 11  11.1  995 232  6.7 7  7.2  87    4  184 348 -361  3
4135500 3026500  3 31 12  10.7  995 251  6.9 7  7.1  85    0  156 348 -364  3
4135500 3026500  3 31 13  10.2  995 263  7.8 8  6.8  85    0   92 350 -364  3
4135500 3026500  3 31 14   9.8  996 258  8.3 8  6.6  84    0  148 353 -365  3
4135500 3026500  3 31 15   9.5  997 260  9.2 7  6.4  84    2  161 346 -369  3
4135500 3026500  3 31 16   9.1  997 267  9.8 8  6.1  82    0  120 343 -372  3
4135500 3026500  3 31 17   7.7  998 285 10.2 7  5.6  80   16  111 338 -371  3
4135500 3026500  3 31 18   6.4  999 274  9.6 7  5.1  81   52   48 329 -365  3
4135500 3026500  3 31 19   5.9 1000 287  7.3 8  4.9  82    0    1 329 -362  3
4135500 3026500  3 31 20   4.6 1001 294  7.6 8  4.8  86    0    0 330 -360  3
4135500 3026500  3 31 21   4.9 1002 285  6.5 8  4.8  88    0    0 329 -359  3
4135500 3026500  3 31 22   4.6 1003 275  4.9 8  4.7  88    0    0 330 -359  3
4135500 3026500  3 31 23   4.5 1004 273  5.0 7  4.7  89    0    0 324 -359  3
4135500 3026500  3 31 24   4.6 1004 258  4.9 8  4.7  89    0    0 323 -359  3
4135500 3026500  4  1  1   4.9 1005 274  3.5 7  4.7  88    0    0 320 -359  3
4135500 3026500  4  1  2   5.1 1005 255  3.6 8  4.8  88    0    0 325 -359  3
4135500 3026500  4  1  3   5.5 1005 257  3.5 7  5.0  90    0    0 327 -359  3
4135500 3026500  4  1  4   6.0 1005 246  2.8 8  5.2  90    0    0 330 -359  3
4135500 3026500  4  1  5   5.7 1005 246  1.5 8  5.2  90    0    0 336 -358  3
4135500 3026500  4  1  6   6.1 1005 213  0.6 8  5.3  91    0    0 338 -357  3
4135500 3026500  4  1  7   6.3 1005 159  0.7 8  5.3  90    0   11 340 -356  3
4135500 3026500  4  1  8   6.8 1005 181  1.4 8  5.5  91    0   42 342 -357  3
4135500 3026500  4  1  9   7.5 1005 172  2.4 7  5.8  91    5  139 338 -359  3
4135500 3026500  4  1 10   8.9 1005 197  3.0 7  6.2  91   17  205 336 -362  3
4135500 3026500  4  1 11  10.9 1005 224  3.9 7  6.8  88   18  236 342 -365  3
4135500 3026500  4  1 12  11.8 1005 200  3.3 7  7.0  83    0  155 347 -369  3
4135500 3026500  4  1 13  12.3 1005 218  4.3 7  7.0  79   10  235 347 -373  3
4135500 3026500  4  1 14  11.7 1005 224  4.5 8  7.0  80    0  116 348 -375  3
4135500 3026500  4  1 15  11.3 1005 205  3.9 7  7.1  83    0   98 345 -375  3
4135500 3026500  4  1 16  12.4 1004 212  4.4 5  7.1  81   16  170 334 -374  3
4135500 3026500  4  1 17  12.3 1004 213  3.0 6  7.0  78   24  135 330 -372  3
4135500 3026500  4  1 18  11.8 1003 185  3.0 8  7.1  80    0   16 341 -370  3
4135500 3026500  4  1 19  10.6 1003 204  3.5 8  6.9  82    0    1 346 -368  3
4135500 3026500  4  1 20   9.9 1004 201  3.7 8  6.5  83    0    0 342 -367  3
4135500 3026500  4  1 21   9.5 1004 242  2.8 7  6.3  83    0    0 336 -366  3
4135500 3026500  4  1 22   9.6 1004 201  3.3 5  6.2  83    0    0 322 -364  3
4135500 3026500  4  1 23   9.2 1005 254  4.0 5  6.1  83    0    0 312 -361  3
4135500 3026500  4  1 24   8.3 1005 247  5.2 6  5.8  82    0    0 315 -357  3
4135500 3026500  4  2  1   6.9 1006 251  5.0 2  5.4  82    0    0 296 -355  3
4135500 3026500  4  2  2   6.6 1007 244  3.3 0  5.1  83    0    0 261 -354  3
4135500 3026500  4  2  3   6.3 1007 216  3.0 0  5.0  83    0    0 249 -351  3
4135500 3026500  4  2  4   6.0 1007 205  3.3 1  5.0  84    0    0 252 -347  3
4135500 3026500  4  2  5   6.2 1007 202  3.5 4  5.0  85    0    0 272 -345  3
4135500 3026500  4  2  6   6.2 1007 207  4.0 4  5.0  85    0    2 288 -345  3
4135500 3026500  4  2  7   6.7 1007 202  3.6 2  5.1  84   26   39 277 -346  3
4135500 3026500  4  2  8   7.9 1007 201  4.2 2  5.2  82  122   83 268 -347  3
4135500 3026500  4  2  9   9.7 1007 206  5.2 4  5.5  77  225  121 284 -351  3
4135500 3026500  4  2 10  10.9 1007 198  5.3 4  5.5  70  267  177 301 -358  3
4135500 3026500  4  2 11  10.9 1007 186  5.2 6  5.4  66  108  267 315 -365  3
4135500 3026500  4  2 12  11.4 1007 204  5.2 7  5.3  63    3  210 328 -373  3
4135500 3026500  4  2 13  11.3 1006 189  4.2 7  5.0  60    2  199 328 -380  3
4135500 3026500  4  2 14  11.6 1006 185  3.8 7  4.8  57   30  252 324 -385  3
4135500 3026500  4  2 15  12.4 1005 169  4.1 7  4.8  55    6  187 323 -387  3
4135500 3026500  4  2 16  12.7 1004 162  4.1 7  5.2  56    5  150 325 -384  3
4135500 3026500  4  2 17  11.2 1003 199  4.7 8  5.7  65    0   53 327 -379  3
4135500 3026500  4  2 18  10.3 1002 216  3.8 8  6.4  78    0   19 329 -373  3
4135500 3026500  4  2 19  10.0 1002 200  5.0 8  6.7  85    0    5 329 -368  3
4135500 3026500  4  2 20   9.2 1002 216  5.6 8  6.6  88    0    0 329 -365  3
4135500 3026500  4  2 21   8.6 1002 261  8.0 8  6.4  88    0    0 327 -364  3
4135500 3026500  4  2 22   7.4 1003 266  7.2 7  5.9  88    0    0 321 -363  3
4135500 3026500  4  2 23   6.3 1004 276  6.7 6  5.6  89    0    0 308 -361  3
4135500 3026500  4  2 24   5.8 1005 264  5.0 5  5.3  90    0    0 295 -360  3
4135500 3026500  4  3  1   5.8 1005 240  2.9 3  5.2  90    0    0 279 -356  3
4135500 3026500  4  3  2   5.3 1005 192  3.1 3  5.2  91    0    0 268 -353  3
4135500 3026500  4  3  3   5.4 1005 183  3.5 6  5.1  92    0    0 281 -349  3
4135500 3026500  4  3  4   5.6 1005 174  3.0 6  5.2  92    0    0 298 -345  3
4135500 3026500  4  3  5   5.9 1005 178  2.9 7  5.2  91    0    0 306 -341  3
4135500 3026500  4  3  6   6.5 1005 187  3.1 7  5.3  89    0    1 314 -338  3
4135500 3026500  4  3  7   7.1 1005 193  3.2 6  5.3  86    0   12 313 -337  3
4135500 3026500  4  3  8   7.3 1005 193  3.2 7  5.4  85    1   77 316 -341  3
4135500 3026500  4  3  9   8.3 1005 204  4.2 7  5.5  83   15  158 324 -348  3
4135500 3026500  4  3 10   9.5 1005 209  4.5 7  5.6  78   44  228 328 -356  3
4135500 3026500  4  3 11  10.6 1005 216  4.4 6  5.7  73   56  266 330 -361  3
4135500 3026500  4  3 12  11.2 1005 225  4.4 7  5.6  69    9  238 334 -362  3
4135500 3026500  4  3 13   8.6 1005 232  5.1 7  5.7  74    0  181 336 -364  3
4135500 3026500  4  3 14   8.2 1006 256  5.1 8  5.8  84    0  124 333 -366  3
4135500 3026500  4  3 15   6.8 1006 283  5.9 8  5.7  88    0   87 330 -366  3
4135500 3026500  4  3 16   5.7 1007 290  7.4 8  5.6  94    0   62 321 -365  3
4135500 3026500  4  3 17   5.6 1008 308  6.4 7  5.3  93    0   42 311 -364  3
4135500 3026500  4  3 18   5.6 1009 297  6.7 6  4.9  86    0   41 299 -359  3
4135500 3026500  4  3 19   5.5 1009 288  5.9 6  4.6  82    0   10 292 -351  3
4135500 3026500  4  3 20   5.2 1010 293  7.9 6  4.4  79    0    0 288 -346  3
4135500 3026500  4  3 21   5.0 1011 287  6.6 6  4.2  76    0    0 285 -343  3
4135500 3026500  4  3 22   4.6 1011 277  6.1 4  4.1  76    0    0 274 -339  3
4135500 3026500  4  3 23   4.1 1012 270  4.4 2  4.0  77    0    0 252 -334  3
4135500 3026500  4  3 24   3.5 1012 266  5.5 1  4.0  80    0    0 235 -329  3
4135500 3026500  4  4  1   3.1 1012 249  3.7 1  4.0  83    0    0 226 -326  3
4135500 3026500  4  4  2   2.5 1012 234  2.2 1  4.1  87    0    0 223 -323  3
4135500 3026500  4  4  3   2.1 1012 226  2.4 2  4.0  90    0    0 225 -321  3
4135500 3026500  4  4  4   1.9 1012 220  2.9 3  4.0  91    0    0 232 -319  3
4135500 3026500  4  4  5   2.3 1011 210  2.9 6  4.1  92    0    0 247 -317  3
4135500 3026500  4  4  6   2.7 1011 198  3.0 8  4.2  92    0    2 269 -316  3
4135500 3026500  4  4  7   2.9 1011 195  2.6 6  4.3  92    3   32 268 -316  3
4135500 3026500  4  4  8   3.9 1010 209  2.4 5  4.4  90  124   63 254 -319  3
4135500 3026500  4  4  9   5.2 1010 211  3.4 5  4.5  86  208  100 252 -327  3
4135500 3026500  4  4 10   5.2 1010 208  3.6 7  4.4  80   43  207 260 -336  3
4135500 3026500  4  4 11   5.0 1009 211  2.5 4  4.3  78  194  216 256 -345  3
4135500 3026500  4  4 12   5.5 1009 214  2.5 7  4.3  78    4  209 263 -354  3
4135500 3026500  4  4 13   5.3 1009 216  2.8 4  4.4  79  191  247 271 -361  3
4135500 3026500  4  4 14   6.1 1008 268  4.6 6  4.6  80   45  245 274 -364  3
4135500 3026500  4  4 15   4.3 1008 276  5.5 6  4.5  82    3  170 279 -365  3
4135500 3026500  4  4 16   4.8 1008 230  6.5 5  4.4  84   29  171 272 -360  3
4135500 3026500  4  4 17   5.0 1008 235  4.8 5  4.4  81  136  105 268 -352  3
4135500 3026500  4  4 18   5.3 1008 265  4.2 5  4.4  80   34   69 267 -346  3
4135500 3026500  4  4 19   5.3 1008 256  3.5 4  4.2  76    1   16 261 -340  3
4135500 3026500  4  4 20   5.2 1008 233  4.3 5  3.9  70    0    0 257 -334  3
4135500 3026500  4  4 21   5.2 1008 227  4.0 7  3.7  68    0    0 265 -331  3
4135500 3026500  4  4 22   4.5 1008 256  6.3 8  3.9  72    0    0 277 -329  3
4135500 3026500  4  4 23   4.1 1007 265  7.1 8  4.1  78    0    0 280 -327  3
4135500 3026500  4  4 24   4.0 1007 262  6.7 7  4.1  81    0    0 275 -325  3
4135500 3026500  4  5  1   3.7 1007 269  7.6 3  3.9  78    0    0 252 -325  3
4135500 3026500  4  5  2   3.1 1007 253  6.6 4  3.7  76    0    0 237 -324  3
4135500 3026500  4  5  3   2.7 1007 244  5.8 6  3.6  77    0    0 250 -321  3
4135500 3026500  4  5  4   2.4 1007 248  5.4 5  3.6  78    0    0 253 -318  3
4135500 3026500  4  5  5   2.3 1006 243  5.3 5  3.6  79    0    0 248 -317  3
4135500 3026500  4  5  6   2.4 1006 240  5.7 7  3.6  79    0    1 258 -316  3
4135500 3026500  4  5  7   2.3 1005 238  6.1 7  3.6  80    0   26 268 -316  3
4135500 3026500  4  5  8   2.5 1005 255  6.1 8  3.7  80    1   81 273 -319  3
4135500 3026500  4  5  9   2.5 1005 257  7.5 8  3.8  84    1  123 278 -325  3
4135500 3026500  4  5 10   3.1 1005 265  8.8 8  4.0  86    4  177 279 -334  3
4135500 3026500  4  5 11   3.6 1005 269  8.6 7  4.1  85    4  203 275 -344  3
4135500 3026500  4  5 12   4.1 1005 271  8.0 7  4.2  83   10  238 274 -353  3
4135500 3026500  4  5 13   4.6 1005 286  7.4 6  4.3  82   91  291 273 -357  3
4135500 3026500  4  5 14   6.0 1005 299  5.6 5  4.4  79  191  270 271 -355  3
4135500 3026500  4  5 15   4.7 1005 297  6.5 3  4.2  76  379  155 263 -357  3
4135500 3026500  4  5 16   5.1 1005 300  5.4 3  4.1  76  313  123 255 -358  3
4135500 3026500  4  5 17   4.1 1005 292  4.5 2  4.1  78  228   86 253 -354  3
4135500 3026500  4  5 18   3.8 1005   2  4.4 2  4.1  80   95   66 248 -348  3
4135500 3026500  4  5 19   3.4 1006 230  4.7 4  4.0  81    4   18 255 -342  3
4135500 3026500  4  5 20   3.1 1006 272  3.9 5  4.0  84    0    0 264 -335  3
4135500 3026500  4  5 21   2.9 1007 257  2.9 5  4.1  87    0    0 266 -331  3
4135500 3026500  4  5 22   2.5 1007 280  5.2 3  4.1  88    0    0 259 -331  3
4135500 3026500  4  5 23   2.7 1007 289  5.0 4  4.1  88    0    0 253 -331  3
4135500 3026500  4  5 24   2.7 1008 264  4.2 5  4.1  88    0    0 259 -331  3
4135500 3026500  4  6  1   2.0 1008 270  4.8 4  4.0  90    0    0 258 -330  3
4135500 3026500  4  6  2   1.6 1008 271  4.6 4  4.0  91    0    0 252 -330  3
4135500 3026500  4  6  3   2.1 1008 270  4.7 4  3.9  90    0    0 251 -329  3
4135500 3026500  4  6  4   1.7 1008 266  4.7 5  4.0  90    0    0 256 -327  3
4135500 3026500  4  6  5   1.3 1008 250  3.6 3  3.9  91    0    0 252 -322  3
4135500 3026500  4  6  6   0.5 1009 228  2.9 2  3.6  90    1    7 238 -320  3
4135500 3026500  4  6  7   1.1 1009 245  3.0 3  3.6  90   46   45 237 -319  3
4135500 3026500  4  6  8   2.5 1009 227  2.8 2  3.8  88  158   82 240 -321  3
4135500 3026500  4  6  9   4.4 1010 242  4.2 4  3.9  80  223  138 248 -330  3
4135500 3026500  4  6 10   4.9 1010 237  4.7 6  3.9  74  124  239 267 -337  3
4135500 3026500  4  6 11   4.7 1010 221  5.2 6  4.0  75  129  283 279 -341  3
4135500 3026500  4  6 12   5.6 1011 194  5.5 5  4.1  75  239  297 280 -347  3
4135500 3026500  4  6 13   6.7 1010 197  4.8 5  4.2  72  295  288 281 -353  3
4135500 3026500  4  6 14   8.2 1010 214  5.4 4  4.2  65  162  299 280 -356  3
4135500 3026500  4  6 15   8.6 1009 213  5.3 7  4.1  60    0  138 288 -358  3
4135500 3026500  4  6 16   8.8 1009 208  5.4 8  4.1  58    1  133 305 -354  3
4135500 3026500  4  6 17   8.6 1008 196  5.5 7  4.1  58    7  115 304 -348  3
4135500 3026500  4  6 18   8.3 1008 190  5.1 6  4.0  58    6   69 295 -343  3
4135500 3026500  4  6 19   5.8 1008 256  5.7 8  4.3  68    0    8 296 -338  3
4135500 3026500  4  6 20   5.5 1009 224  4.3 8  4.6  80    0    0 302 -335  3
4135500 3026500  4  6 21   5.7 1009 206  4.1 8  4.7  83    0    0 304 -334  3
4135500 3026500  4  6 22   5.7 1009 203  4.7 8  4.6  81    0    0 306 -333  3
4135500 3026500  4  6 23   5.7 1009 214  4.5 8  4.5  79    0    0 308 -333  3
4135500 3026500  4  6 24   5.4 1009 190  3.6 8  4.4  78    0    0 308 -333  3
4135500 3026500  4  7  1   5.6 1008 200  3.9 8  4.3  77    0    0 308 -332  3
4135500 3026500  4  7  2   5.7 1008 222  4.1 8  4.2  74    0    0 309 -332  3
4135500 3026500  4  7  3   5.3 1008 231  4.6 8  4.2  75    0    0 309 -332  3
4135500 3026500  4  7  4   4.9 1008 211  3.6 7  4.3  78    0    0 306 -333  3
4135500 3026500  4  7  5   5.1 1007 222  3.4 7  4.3  79    0    0 303 -334  3
4135500 3026500  4  7  6   4.8 1007 225  3.7 8  4.3  79    0    1 308 -335  3
4135500 3026500  4  7  7   4.4 1008 232  4.5 8  4.4  83    0   14 311 -335  3
4135500 3026500  4  7  8   4.5 1008 228  4.8 8  4.5  86    0   64 310 -337  3
4135500 3026500  4  7  9   5.3 1008 214  5.2 6  4.7  87   36  175 302 -340  3
4135500 3026500  4  7 10   6.8 1009 277  6.6 4  4.9  83  165  224 285 -344  3
4135500 3026500  4  7 11   7.7 1009 267  6.7 4  4.8  76  390  186 277 -350  3
4135500 3026500  4  7 12   8.4 1010 246  7.3 3  4.6  69  454  190 277 -358  3
4135500 3026500  4  7 13   8.8 1010 254  6.4 2  4.4  63  463  193 270 -361  3
4135500 3026500  4  7 14   9.1 1010 268  5.7 3  4.1  58  227  277 269 -360  3
4135500 3026500  4  7 15   9.7 1010 274  5.1 3  4.0  54  195  244 270 -362  3
4135500 3026500  4  7 16   9.9 1010 251  3.6 3  4.1  54  151  200 268 -361  3
4135500 3026500  4  7 17  10.0 1010 267  4.0 3  4.1  54  131  138 263 -356  3
4135500 3026500  4  7 18   9.2 1010 240  2.0 3  4.0  54   72   78 259 -349  3
4135500 3026500  4  7 19   8.6 1010 183  1.4 3  4.1  57    6   20 256 -342  3
4135500 3026500  4  7 20   6.8 1010 314  1.9 3  4.2  64    0    0 251 -338  3
4135500 3026500  4  7 21   6.6 1010 127  1.4 4  4.2  68    0    0 252 -335  3
4135500 3026500  4  7 22   6.6 1010 180  2.5 5  4.3  70    0    0 259 -333  3
4135500 3026500  4  7 23   6.4 1009 215  2.2 7  4.5  74    0    0 272 -333  3
4135500 3026500  4  7 24   6.8 1009 204  2.9 8  4.6  75    0    0 285 -331  3
4135500 3026500  4  8  1   6.7 1009 200  3.6 7  4.6  75    0    0 288 -330  3
4135500 3026500  4  8  2   6.3 1008 208  3.1 6  4.6  76    0    0 282 -330  3
4135500 3026500  4  8  3   5.8 1008 167  2.6 7  4.6  78    0    0 283 -331  3
4135500 3026500  4  8  4   5.8 1007 157  2.6 8  4.7  81    0    0 291 -330  3
4135500 3026500  4  8  5   6.2 1007 161  3.2 8  4.7  80    0    0 299 -329  3
4135500 3026500  4  8  6   6.3 1006 200  4.2 8  4.8  80    0    5 303 -329  3
4135500 3026500  4  8  7   6.6 1006 180  3.8 8  4.9  82   13   44 307 -330  3
4135500 3026500  4  8  8   7.1 1006 176  4.2 6  5.1  82   49  117 301 -334  3
4135500 3026500  4  8  9   8.7 1005 191  5.4 7  5.1  77   34  184 300 -339  3
4135500 3026500  4  8 10   9.6 1005 188  6.3 6  5.0  69  208  233 306 -344  3
4135500 3026500  4  8 11  11.3 1004 188  6.0 5  5.0  63  347  237 300 -348  3
4135500 3026500  4  8 12  12.3 1003 201  7.6 5  4.7  54  210  319 299 -352  3
4135500 3026500  4  8 13  13.2 1003 190  8.0 6  4.4  47  167  329 305 -357  3
4135500 3026500  4  8 14  13.1 1002 186  7.2 6  4.2  44   58  296 309 -361  3
4135500 3026500  4  8 15  12.4 1002 213  7.0 7  4.1  44   33  244 310 -361  3
4135500 3026500  4  8 16  12.7 1001 221  7.8 6  4.0  44   26  199 305 -354  3
4135500 3026500  4  8 17   6.2 1001 245  8.3 7  4.1  55    0   87 294 -345  3
4135500 3026500  4  8 18   5.4 1003 269  6.8 7  4.5  77    0   49 287 -339  3
4135500 3026500  4  8 19   5.2 1004 238  4.4 7  4.6  82    0   10 284 -333  3
4135500 3026500  4  8 20   4.8 1004 221  4.0 7  4.6  84    0    0 281 -326  3
4135500 3026500  4  8 21   4.5 1005 211  3.3 6  4.6  86    0    0 280 -323  3
4135500 3026500  4  8 22   4.2 1005 207  3.0 6  4.6  88    0    0 275 -321  3
4135500 3026500  4  8 23   4.1 1005 220  3.1 4  4.5  88    0    0 264 -321  3
4135500 3026500  4  8 24   4.1 1005 239  3.4 2  4.5  87    0    0 246 -322  3
4135500 3026500  4  9  1   4.1 1003 263  3.7 2  4.4  85    0    0 212 -322  3
4135500 3026500  4  9  2   4.2 1003 282  3.9 2  4.3  82    0    0 208 -317  3
4135500 3026500  4  9  3   4.3 1004 301  3.9 2  4.2  80    0    0 213 -315  3
4135500 3026500  4  9  4   4.2 1005 305  3.6 4  4.1  78    0    0 235 -314  3
4135500 3026500  4  9  5   4.4 1005 304  3.4 4  4.0  77    0    0 254 -313  3
4135500 3026500  4  9  6   4.0 1006 301  2.3 5  3.8  74    0    3 254 -311  3
4135500 3026500  4  9  7   4.8 1007 296  3.6 5  3.8  73   38   50 248 -310  3
4135500 3026500  4  9  8   5.8 1007 324  4.6 5  3.9  69   50  117 250 -312  3
4135500 3026500  4  9  9   6.3 1008 317  6.0 6  3.9  66   84  191 257 -318  3
4135500 3026500  4  9 10   6.7 1009 310  4.3 6  3.8  62  145  247 264 -328  3
4135500 3026500  4  9 11   6.6 1010 301  3.7 7  3.6  60  133  300 268 -338  3
4135500 3026500  4  9 12   7.6 1011 300  5.2 6  3.6  57  220  314 272 -341  3
4135500 3026500  4  9 13   7.6 1011 303  5.5 4  3.6  56  404  239 262 -341  3
4135500 3026500  4  9 14   7.5 1012 300  5.3 5  3.6  55  308  265 260 -343  3
4135500 3026500  4  9 15   8.5 1012 302  4.3 5  3.4  51  283  230 268 -341  3
4135500 3026500  4  9 16   8.4 1013 305  3.0 5  3.4  49  182  204 270 -340  3
4135500 3026500  4  9 17   7.4 1013 304  4.5 6  3.4  51   71  157 273 -342  3
4135500 3026500  4  9 18   6.2 1013 303  4.2 4  3.4  55   63   84 266 -340  3
4135500 3026500  4  9 19   5.6 1013 298  3.6 5  3.4  59    5   24 260 -335  3
4135500 3026500  4  9 20   5.5 1014 262  1.7 5  3.4  61    0    0 262 -329  3
4135500 3026500  4  9 21   5.2 1015 237  1.3 4  3.4  61    0    0 257 -326  3
4135500 3026500  4  9 22   4.6 1015 224  1.3 3  3.3  62    0    0 249 -326  3
4135500 3026500  4  9 23   3.5 1015 222  1.9 2  3.3  65    0    0 239 -325  3
4135500 3026500  4  9 24   3.3 1015 247  2.2 1  3.1  65    0    0 230 -322  3
4135500 3026500  4 10  1   1.8 1016 228  1.9 1  3.0  66    0    0 223 -319  3
4135500 3026500  4 10  2   0.9 1016 212  1.6 2  2.9  69    0    0 225 -319  3
4135500 3026500  4 10  3   1.3 1015 216  1.8 1  2.9  71    0    0 225 -319  3
4135500 3026500  4 10  4   0.7 1016 193  1.5 1  3.0  73    0    0 219 -319  3
4135500 3026500  4 10  5   1.0 1016 190  1.7 2  3.0  74    0    0 223 -320  3
4135500 3026500  4 10  6   0.9 1016 178  1.6 1  2.9  73    2    8 222 -323  3
4135500 3026500  4 10  7   2.2 1016 174  1.6 0  3.1  72   60   50 213 -325  3
4135500 3026500  4 10  8   4.2 1016 197  2.0 1  3.4  71  176   86 217 -328  3
4135500 3026500  4 10  9   6.0 1017 213  3.1 1  3.5  65  314  101 224 -332  3
4135500 3026500  4 10 10   7.3 1017 211  2.9 2  3.6  59  419  118 229 -339  3
4135500 3026500  4 10 11   7.2 1017 208  3.2 6  3.6  57   53  279 259 -346  3
4135500 3026500  4 10 12   7.1 1017 201  4.0 7  3.7  58    5  225 291 -355  3
4135500 3026500  4 10 13   7.1 1018 229  3.5 7  3.9  62    0  189 300 -362  3
4135500 3026500  4 10 14   7.2 1018 207  3.2 7  4.2  67    4  218 302 -364  3
4135500 3026500  4 10 15   8.8 1018 216  3.0 7  4.5  68   47  253 307 -369  3
4135500 3026500  4 10 16   8.9 1018 230  2.4 7  4.7  67   17  190 310 -370  3
4135500 3026500  4 10 17   8.6 1018 216  3.1 7  5.1  73    0  100 310 -365  3
4135500 3026500  4 10 18   8.6 1018 242  3.1 8  5.3  77    0   47 311 -361  3
4135500 3026500  4 10 19   8.7 1019 237  2.5 8  5.4  78    0    8 313 -352  3
4135500 3026500  4 10 20   8.6 1020 224  2.2 7  5.3  77    0    0 310 -343  3
4135500 3026500  4 10 21   8.3 1021 235  2.5 6  5.3  78    0    0 303 -338  3
4135500 3026500  4 10 22   8.3 1021 268  3.6 4  5.2  76    0    0 291 -334  3
4135500 3026500  4 10 23   7.5 1021 256  3.9 3  4.9  75    0    0 277 -332  3
4135500 3026500  4 10 24   7.1 1022 271  4.4 2  4.8  76    0    0 267 -330  3
4135500 3026500  4 11  1   6.5 1022 258  3.4 1  4.7  78    0    0 258 -328  3
4135500 3026500  4 11  2   6.3 1023 255  3.4 1  4.7  79    0    0 251 -327  3
4135500 3026500  4 11  3   6.0 1023 236  2.7 3  4.7  80    0    0 261 -325  3
4135500 3026500  4 11  4   5.8 1023 223  3.3 3  4.7  82    0    0 271 -324  3
4135500 3026500  4 11  5   6.2 1023 222  3.2 6  4.8  84    0    0 289 -324  3
4135500 3026500  4 11  6   6.5 1022 213  3.5 8  5.0  84    0    3 316 -326  3
4135500 3026500  4 11  7   6.8 1023 214  4.0 8  5.0  84    0   25 329 -330  3
4135500 3026500  4 11  8   7.4 1023 231  4.4 7  5.1  82    3  101 327 -335  3
4135500 3026500  4 11  9   8.3 1023 236  4.8 7  5.2  80   21  183 325 -341  3
4135500 3026500  4 11 10   9.6 1023 246  4.4 7  5.5  78   79  263 330 -349  3
4135500 3026500  4 11 11  10.4 1023 261  4.7 7  5.7  76  101  307 333 -359  3
4135500 3026500  4 11 12  11.6 1023 266  5.1 5  5.8  72  245  319 326 -371  3
4135500 3026500  4 11 13  12.8 1023 273  5.5 4  6.0  68  354  286 314 -381  3
4135500 3026500  4 11 14  13.1 1023 273  5.7 4  6.1  67  266  301 313 -390  3
4135500 3026500  4 11 15  14.0 1023 273  5.3 2  6.3  66  292  249 306 -396  3
4135500 3026500  4 11 16  14.6 1023 275  5.6 1  6.3  63  269  191 294 -398  3
4135500 3026500  4 11 17  14.7 1023 276  5.7 2  6.4  62  173  148 296 -395  3
4135500 3026500  4 11 18  14.6 1023 250  5.3 1  6.4  62   82   91 296 -389  3
4135500 3026500  4 11 19  12.2 1023 274  3.9 2  6.2  65   12   30 293 -380  3
4135500 3026500  4 11 20   9.0 1023 273  3.2 2  5.9  75    0    0 289 -369  3
4135500 3026500  4 11 21  10.9 1024 276  3.6 1  5.9  78    0    0 280 -361  3
4135500 3026500  4 11 22   9.6 1024 275  3.5 1  5.8  75    0    0 275 -357  3
4135500 3026500  4 11 23   9.8 1024 274  3.1 1  5.6  76    0    0 272 -353  3
4135500 3026500  4 11 24   9.6 1023 270  2.6 1  5.5  74    0    0 271 -349  3
