Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  4 13  4   5.8  991 183  2.9 6  5.2  88    0    0 281 -350  0
4135500 3026500  4 13  5   5.7  990 178  3.2 6  5.2  88    0    0 293 -349  0
4135500 3026500  4 13  6   5.6  990 187  3.6 6  5.1  88    0    8 292 -346  0
4135500 3026500  4 13  7   6.0  990 173  3.9 7  5.2  88   14   43 298 -346  0
4135500 3026500  4 13  8   6.8  990 177  3.7 7  5.3  87    6   95 307 -349  0
4135500 3026500  4 13  9   7.9  989 182  4.5 6  5.6  85   68  159 304 -354  0
4135500 3026500  4 13 10   8.5  989 185  5.1 6  5.8  84  114  200 301 -362  0
4135500 3026500  4 13 11   9.5  989 210  6.5 7  5.8  80  133  229 311 -371  0
4135500 3026500  4 13 12   9.2  989 224  6.8 7  5.6  75    8  224 321 -375  0
4135500 3026500  4 13 13  10.6  988 201  6.9 6  5.6  72  112  254 321 -374  0
4135500 3026500  4 13 14  10.9  988 211  7.4 6  5.3  65   31  238 318 -378  0
4135500 3026500  4 13 15  10.3  988 224  7.6 7  5.0  62    0  144 316 -380  0
4135500 3026500  4 13 16   9.5  989 247  7.1 6  5.2  66    6  156 314 -379  0
4135500 3026500  4 13 17   8.4  989 262  7.4 7  5.1  71   16  127 309 -376  0
4135500 3026500  4 13 18   7.9  990 256  6.7 8  4.9  71    0   62 313 -368  0
4135500 3026500  4 13 19   7.1  991 248  6.2 7  4.7  72    0   24 310 -359  0
4135500 3026500  4 13 20   6.0  991 243  3.9 6  4.5  73    0    0 297 -350  0
4135500 3026500  4 13 21   5.5  992 253  4.5 5  4.3  74    0    0 283 -343  0
4135500 3026500  4 13 22   4.9  993 245  4.7 3  4.2  74    0    0 266 -338  0
4135500 3026500  4 13 23   4.2  993 224  3.3 2  4.1  77    0    0 250 -335  0
4135500 3026500  4 13 24   3.1  993 218  3.3 0  4.1  81    0    0 231 -330  0
4135500 3026500  4 14  1   2.3  993 222  3.9 0  4.0  86    0    0 215 -326  0
4135500 3026500  4 14  2   2.1  993 202  3.1 0  4.0  88    0    0 211 -324  0
4135500 3026500  4 14  3   2.0  993 205  2.4 0  4.0  88    0    0 208 -323  0
4135500 3026500  4 14  4   1.2  993 188  2.2 1  3.9  91    0    0 210 -322  0
4135500 3026500  4 14  5   0.6  993 190  2.3 1  3.9  93    0    0 211 -322  0
4135500 3026500  4 14  6   0.6  993 172  0.8 4  3.8  94    4   12 224 -320  0
4135500 3026500  4 14  7   1.8  993 167  2.3 5  3.9  93   32   52 244 -317  0
4135500 3026500  4 14  8   4.0  993 157  2.3 5  4.3  90   61  119 252 -321  0
4135500 3026500  4 14  9   4.9  994 138  1.2 5  4.5  84   33  188 255 -329  0
4135500 3026500  4 14 10   5.8  994 173  2.0 6  4.4  78  123  244 264 -341  0
4135500 3026500  4 14 11   6.8  994 166  2.8 6  4.3  71  103  290 275 -352  0
4135500 3026500  4 14 12   7.2  994 172  2.6 6  4.2  67  116  311 279 -363  0
4135500 3026500  4 14 13   5.6  994 172  3.6 7  4.4  72    4  234 282 -371  0
4135500 3026500  4 14 14   7.2  994 176  2.0 5  4.4  72  195  292 275 -374  0
4135500 3026500  4 14 15   7.9  994 172  3.0 4  4.4  67  189  257 264 -373  0
4135500 3026500  4 14 16   7.1  994 195  4.2 4  4.3  66   58  210 257 -374  0
4135500 3026500  4 14 17   8.0  994 186  2.4 5  4.1  63   80  154 258 -372  0
4135500 3026500  4 14 18   7.6  994 200  3.5 5  3.9  59   64   88 263 -363  0
4135500 3026500  4 14 19   7.0  994 200  3.3 6  3.9  60    8   29 269 -355  0
4135500 3026500  4 14 20   5.9  994 183  2.0 7  4.0  65    0    0 276 -345  0
4135500 3026500  4 14 21   6.2  994 129  2.9 7  4.1  68    0    0 280 -337  0
4135500 3026500  4 14 22   6.1  994 116  3.3 7  4.1  68    0    0 280 -333  0
4135500 3026500  4 14 23   6.4  994 124  2.8 7  4.2  70    0    0 282 -331  0
4135500 3026500  4 14 24   5.9  993 140  4.3 7  4.3  72    0    0 283 -328  0
4135500 3026500  4 15  1   5.3  993 137  4.8 8  4.4  76    0    0 290 -325  0
4135500 3026500  4 15  2   4.8  991 105  4.3 8  4.4  79    0    0 296 -326  0
4135500 3026500  4 15  3   4.7  989 101  4.5 8  4.5  82    0    0 299 -327  0
4135500 3026500  4 15  4   5.9  988 136  4.9 8  4.8  84    0    0 303 -328  0
4135500 3026500  4 15  5   6.9  986 157  5.2 8  5.1  83    0    0 306 -328  0
4135500 3026500  4 15  6   6.4  985 209  8.2 8  5.1  82    0    6 306 -328  0
4135500 3026500  4 15  7   4.0  987 251  8.2 8  4.6  82    2   45 299 -328  0
4135500 3026500  4 15  8   3.7  989 261  8.4 7  4.3  83   39  127 288 -330  0
4135500 3026500  4 15  9   3.5  991 260  8.4 8  4.2  83    2  146 285 -333  0
4135500 3026500  4 15 10   4.6  993 255  8.5 7  4.0  78    1  176 284 -337  0
4135500 3026500  4 15 11   5.2  995 247  7.1 7  3.9  70    9  236 279 -344  0
4135500 3026500  4 15 12   6.4  997 251  6.7 5  3.7  64  127  323 268 -349  0
4135500 3026500  4 15 13   6.8  998 218  5.8 7  3.8  61   60  309 270 -354  0
4135500 3026500  4 15 14   7.0  999 233  4.8 7  3.8  61   52  293 285 -360  0
4135500 3026500  4 15 15   7.3 1000 211  5.5 6  3.8  59  114  273 284 -362  0
4135500 3026500  4 15 16   7.9 1001 195  6.0 6  3.7  56  109  220 283 -358  0
4135500 3026500  4 15 17   7.1 1001 186  5.1 7  3.7  57   31  156 287 -354  0
4135500 3026500  4 15 18   7.3 1002 203  2.6 7  3.8  60    0   67 291 -351  0
4135500 3026500  4 15 19   7.4 1002 220  3.0 6  3.8  60    0   11 286 -344  0
4135500 3026500  4 15 20   5.9 1002 185  2.3 6  3.8  61    0    0 279 -335  0
4135500 3026500  4 15 21   5.0 1003 173  2.1 5  3.7  66    0    0 267 -331  0
4135500 3026500  4 15 22   4.5 1003 189  1.7 3  3.7  69    0    0 245 -329  0
4135500 3026500  4 15 23   4.2 1004 184  2.6 2  3.7  70    0    0 222 -325  0
4135500 3026500  4 15 24   4.0 1004 170  1.9 1  3.7  71    0    0 214 -323  0
4135500 3026500  4 16  1   3.3 1004 174  2.0 3  3.7  75    0    0 226 -322  0
4135500 3026500  4 16  2   3.2 1005 178  2.1 5  3.8  80    0    0 252 -321  0
4135500 3026500  4 16  3   3.2 1005 145  2.7 5  3.9  81    0    0 259 -320  0
4135500 3026500  4 16  4   3.2 1005 160  2.8 4  3.9  81    0    0 247 -319  0
4135500 3026500  4 16  5   3.1 1005 176  3.0 5  4.0  82    0    0 243 -318  0
4135500 3026500  4 16  6   3.0 1005 174  3.0 6  4.0  83    4   12 256 -318  0
4135500 3026500  4 16  7   3.6 1005 182  2.5 6  4.1  84    3   48 263 -321  0
4135500 3026500  4 16  8   4.9 1006 195  3.3 5  4.2  82   27  126 259 -328  0
4135500 3026500  4 16  9   6.2 1006 190  3.8 4  4.4  77  173  175 254 -338  0
4135500 3026500  4 16 10   6.9 1007 171  3.4 4  4.4  73  216  233 259 -349  0
4135500 3026500  4 16 11   8.2 1007 169  3.8 5  4.4  68  178  298 274 -356  0
4135500 3026500  4 16 12   9.2 1007 157  3.9 5  4.3  62  284  300 290 -359  0
4135500 3026500  4 16 13  10.1 1007 190  4.0 5  4.1  55  382  269 300 -363  0
4135500 3026500  4 16 14  10.7 1007 201  3.3 5  3.8  48  339  267 305 -365  0
4135500 3026500  4 16 15  11.4 1007 174  2.4 5  3.6  44  185  273 302 -367  0
4135500 3026500  4 16 16  11.6 1007 160  2.5 4  3.4  40  116  223 293 -367  0
4135500 3026500  4 16 17  10.9 1006  47  2.6 6  3.7  44   54  159 292 -366  0
4135500 3026500  4 16 18  10.1 1006  74  3.5 7  4.1  52   14   91 301 -362  0
4135500 3026500  4 16 19   9.0 1007  52  3.3 7  4.2  57    3   30 301 -355  0
4135500 3026500  4 16 20   8.3 1007  63  3.1 6  4.3  62    0    0 293 -349  0
4135500 3026500  4 16 21   7.7 1007  65  3.0 4  4.4  66    0    0 277 -343  0
4135500 3026500  4 16 22   7.1 1007 107  2.6 4  4.6  71    0    0 266 -338  0
4135500 3026500  4 16 23   6.9 1007 106  2.3 5  4.6  74    0    0 268 -333  0
4135500 3026500  4 16 24   6.1 1007  91  1.7 8  4.6  76    0    0 281 -330  0
4135500 3026500  4 17  1   5.9 1006  90  2.4 8  4.6  79    0    0 291 -327  0
4135500 3026500  4 17  2   5.4 1006  65  2.4 7  4.7  82    0    0 287 -324  0
4135500 3026500  4 17  3   5.2 1005  78  3.0 8  4.7  84    0    0 286 -321  0
4135500 3026500  4 17  4   5.2 1005  72  3.4 8  4.6  84    0    0 286 -319  0
4135500 3026500  4 17  5   5.1 1005  49  3.9 8  4.6  83    0    0 282 -317  0
4135500 3026500  4 17  6   4.7 1004  30  5.4 8  4.5  82    0    3 279 -316  0
4135500 3026500  4 17  7   4.8 1004  25  5.2 8  4.3  80    0   24 276 -318  0
4135500 3026500  4 17  8   4.5 1004  38  6.1 8  4.2  79    0   69 273 -325  0
4135500 3026500  4 17  9   4.6 1004  15  6.6 8  4.2  80    0  113 272 -336  0
4135500 3026500  4 17 10   4.8 1004  15  7.0 8  4.2  79    0  147 273 -350  0
4135500 3026500  4 17 11   5.0 1004  16  8.0 7  4.2  78    5  203 274 -365  0
4135500 3026500  4 17 12   5.0 1003 355  7.5 8  4.1  75    0  192 277 -378  0
4135500 3026500  4 17 13   5.8 1003 360  7.2 7  4.2  74   10  213 280 -388  0
4135500 3026500  4 17 14   5.9 1002 218  7.8 7  4.2  72   10  207 278 -392  0
4135500 3026500  4 17 15   6.2 1002 332  6.5 7  4.2  72    0  154 279 -393  0
4135500 3026500  4 17 16   6.1 1002 316  7.2 8  4.4  74    0   75 282 -387  0
4135500 3026500  4 17 17   6.5 1001 314  7.3 8  4.6  77    0   56 287 -375  0
4135500 3026500  4 17 18   5.9 1001 321  8.0 8  4.6  78    0   31 284 -365  0
4135500 3026500  4 17 19   5.1 1001 331  7.2 8  4.5  79    0    7 281 -356  0
4135500 3026500  4 17 20   5.4 1001 339  6.9 7  4.6  82    0    0 276 -347  0
4135500 3026500  4 17 21   5.8 1001 322  7.7 7  4.7  82    0    0 273 -343  0
4135500 3026500  4 17 22   5.0 1001 318  8.6 8  4.7  83    0    0 277 -340  0
4135500 3026500  4 17 23   4.6 1001 327  8.5 8  4.6  86    0    0 281 -338  0
4135500 3026500  4 17 24   4.8 1000 326  7.4 7  4.7  88    0    0 278 -335  0
4135500 3026500  4 18  1   4.6 1000 339  6.9 7  4.8  88    0    0 273 -332  0
4135500 3026500  4 18  2   4.6  999 325  7.8 7  4.7  88    0    0 272 -329  0
4135500 3026500  4 18  3   4.8  999 310  9.3 8  4.8  89    0    0 276 -327  0
4135500 3026500  4 18  4   5.2  998 304  7.7 8  4.8  88    0    0 281 -325  0
4135500 3026500  4 18  5   5.4  998 294 10.1 8  4.8  85    0    0 283 -323  0
4135500 3026500  4 18  6   5.3  998 307  8.0 8  4.8  85    0    4 285 -322  0
4135500 3026500  4 18  7   5.4  998 299 10.4 8  4.8  85    0   17 286 -323  0
4135500 3026500  4 18  8   5.2  998 289  8.5 8  4.8  85    0   56 287 -331  0
4135500 3026500  4 18  9   5.5  998 288 10.2 8  4.7  84    0   98 287 -345  0
4135500 3026500  4 18 10   5.8  998 285  9.5 8  4.7  82    0  157 290 -360  0
4135500 3026500  4 18 11   6.3  999 281  9.8 8  4.6  77    5  217 293 -375  0
4135500 3026500  4 18 12   6.9  999 270 10.3 8  4.4  72   25  259 297 -388  0
4135500 3026500  4 18 13   7.7  999 269  9.5 7  4.2  65   60  275 296 -398  0
4135500 3026500  4 18 14   8.2  999 225 11.2 8  4.1  60   69  262 298 -406  0
4135500 3026500  4 18 15   8.6 1000 241 10.3 8  4.0  58   26  223 302 -406  0
4135500 3026500  4 18 16   8.7 1000 221 10.7 7  3.8  54   51  189 295 -401  0
4135500 3026500  4 18 17   8.5 1001 272  8.4 7  3.7  52   71  134 287 -394  0
4135500 3026500  4 18 18   8.0 1002 296 10.2 7  3.7  54   17   85 283 -385  0
4135500 3026500  4 18 19   6.9 1002 287  9.8 8  3.8  59    0   28 287 -373  0
4135500 3026500  4 18 20   6.6 1003 279 11.6 7  4.0  65    0    1 288 -362  0
4135500 3026500  4 18 21   6.1 1004 272 12.2 6  4.0  67    0    0 278 -356  0
4135500 3026500  4 18 22   5.8 1005 276 11.4 5  4.0  68    0    0 270 -352  0
4135500 3026500  4 18 23   5.5 1006 268 10.2 5  3.9  67    0    0 265 -350  0
4135500 3026500  4 18 24   5.1 1007 264 10.6 4  3.9  70    0    0 262 -350  0
4135500 3026500  4 19  1   4.4 1007 260  5.7 2  3.8  72    0    0 246 -350  0
4135500 3026500  4 19  2   4.2 1008 259  6.8 1  3.8  73    0    0 229 -350  0
4135500 3026500  4 19  3   4.4 1009 259  6.9 1  3.8  74    0    0 224 -348  0
4135500 3026500  4 19  4   3.5 1009 248  6.2 1  3.8  76    0    0 222 -346  0
4135500 3026500  4 19  5   3.5 1010 240  6.0 1  3.8  78    0    0 221 -344  0
4135500 3026500  4 19  6   3.1 1010 256  7.7 2  3.8  80    6   14 224 -344  0
4135500 3026500  4 19  7   4.0 1011 255  6.2 2  3.9  79  101   45 227 -344  0
4135500 3026500  4 19  8   5.6 1011 266  8.2 1  4.0  75  254   59 222 -348  0
4135500 3026500  4 19  9   6.0 1012 268  8.7 2  4.1  72  418   57 225 -358  0
4135500 3026500  4 19 10   7.1 1013 270  8.4 4  4.0  67  283  178 246 -371  0
4135500 3026500  4 19 11   7.2 1013 269  7.4 7  3.9  62    5  225 276 -385  0
4135500 3026500  4 19 12   7.7 1013 283  6.0 6  3.9  61   81  301 289 -397  0
4135500 3026500  4 19 13   7.9 1013 268  6.8 7  3.9  60    2  226 293 -408  0
4135500 3026500  4 19 14   9.0 1014 208  6.5 4  3.8  56  315  236 284 -415  0
4135500 3026500  4 19 15   8.7 1014 215  5.4 3  3.8  54  472  111 264 -417  0
4135500 3026500  4 19 16   9.3 1014 305  4.3 2  3.9  54  443   60 255 -413  0
4135500 3026500  4 19 17   8.6 1014 293  5.7 2  3.9  55  328   67 248 -401  0
4135500 3026500  4 19 18   8.1 1014 323  3.3 3  4.1  60  181   43 250 -388  0
4135500 3026500  4 19 19   7.2 1015 303  4.1 2  4.1  63   34   32 248 -378  0
4135500 3026500  4 19 20   6.0 1015 286  4.3 1  4.0  67    0    4 239 -366  0
4135500 3026500  4 19 21   3.6 1016 286  5.6 0  4.0  75    0    0 230 -355  0
4135500 3026500  4 19 22   3.7 1016 310  3.0 0  4.0  80    0    0 227 -348  0
4135500 3026500  4 19 23   2.9 1016 314  3.8 0  3.9  82    0    0 231 -343  0
4135500 3026500  4 19 24   2.3 1016 312  2.9 0  3.8  83    0    0 234 -340  0
4135500 3026500  4 20  1   2.9 1016 300  2.9 1  3.7  82    0    0 240 -338  0
4135500 3026500  4 20  2   1.3 1016 304  2.9 1  3.6  83    0    0 243 -337  0
4135500 3026500  4 20  3   1.0 1017 310  2.9 0  3.5  85    0    0 236 -335  0
4135500 3026500  4 20  4   1.4 1017 318  1.3 0  3.4  83    0    0 232 -334  0
4135500 3026500  4 20  5   1.5 1017 314  1.3 3  3.4  82    0    0 242 -335  0
4135500 3026500  4 20  6   0.5 1017 312  2.3 3  3.3  82   16   19 253 -337  0
4135500 3026500  4 20  7   2.5 1017 333  1.7 1  3.6  86   82   68 247 -340  0
4135500 3026500  4 20  8   5.7 1017 339  2.1 1  4.0  78  216   93 247 -347  0
4135500 3026500  4 20  9   7.2 1017 335  2.3 1  4.0  66  379   98 252 -356  0
4135500 3026500  4 20 10   7.5 1017 346  2.7 2  3.8  60  497  108 259 -365  0
4135500 3026500  4 20 11   8.1 1017 350  2.5 1  3.6  55  584  118 260 -370  0
4135500 3026500  4 20 12   8.5 1017 353  3.1 1  3.4  50  622  133 257 -373  0
4135500 3026500  4 20 13   8.7 1016 356  3.1 1  3.3  48  629  134 259 -373  0
4135500 3026500  4 20 14   9.0 1016 333  3.5 1  3.3  47  591  133 260 -372  0
4135500 3026500  4 20 15   9.1 1015 354  3.1 1  3.3  46  511  130 262 -369  0
4135500 3026500  4 20 16  10.3 1015  15  3.1 1  3.2  42  416  113 263 -365  0
4135500 3026500  4 20 17  10.3 1014  25  3.6 1  3.1  40  273  105 262 -359  0
4135500 3026500  4 20 18  10.0 1014  41  4.2 1  3.2  42  131   84 260 -355  0
4135500 3026500  4 20 19   8.9 1013  59  3.5 1  3.5  48   33   41 257 -353  0
4135500 3026500  4 20 20   7.7 1013  89  3.5 1  3.6  53    0    5 254 -351  0
4135500 3026500  4 20 21   6.8 1013  89  2.2 0  3.3  53    0    0 244 -349  0
4135500 3026500  4 20 22   6.1 1012 125  2.1 0  3.1  52    0    0 235 -348  0
4135500 3026500  4 20 23   5.1 1012 129  2.5 0  3.0  53    0    0 231 -348  0
4135500 3026500  4 20 24   4.3 1011 129  3.1 0  3.1  58    0    0 229 -348  0
4135500 3026500  4 21  1   4.1 1011 101  3.2 0  3.1  61    0    0 228 -347  0
4135500 3026500  4 21  2   4.0 1011 141  2.2 0  3.1  62    0    0 229 -347  0
4135500 3026500  4 21  3   3.0 1010 138  2.3 0  3.1  64    0    0 226 -347  0
4135500 3026500  4 21  4   2.2 1010 132  2.8 1  3.1  67    0    0 227 -346  0
4135500 3026500  4 21  5   2.4 1009 121  3.2 1  3.1  68    0    0 229 -345  0
4135500 3026500  4 21  6   2.3 1008 136  2.8 2  3.1  69   15   19 234 -344  0
4135500 3026500  4 21  7   4.4 1007 142  3.5 3  3.1  64   94   66 249 -345  0
4135500 3026500  4 21  8   6.9 1007 140  3.7 2  3.2  56  232   89 256 -351  0
4135500 3026500  4 21  9   9.5 1007 155  3.8 2  3.1  46  399   90 259 -359  0
4135500 3026500  4 21 10  10.9 1006 141  4.2 2  3.1  40  517   98 266 -365  0
4135500 3026500  4 21 11  12.1 1005 141  4.6 2  3.3  39  559  132 274 -370  0
4135500 3026500  4 21 12  12.9 1004 170  4.6 4  3.3  37  329  290 292 -377  0
4135500 3026500  4 21 13  12.9 1004 160  4.4 6  3.3  36   74  331 308 -384  0
4135500 3026500  4 21 14  13.5 1003 161  4.1 6  3.4  35   60  305 315 -393  0
4135500 3026500  4 21 15  12.8 1003 118  5.0 7  3.5  37    8  219 318 -399  0
4135500 3026500  4 21 16  11.9 1003 160  3.7 7  4.0  45    0  102 321 -399  0
4135500 3026500  4 21 17  10.6 1003 115  2.7 7  4.7  57    0   62 318 -396  0
4135500 3026500  4 21 18  10.1 1003 140  2.4 8  5.4  68    0   30 320 -390  0
4135500 3026500  4 21 19   9.7 1004 129  3.0 8  5.8  76    0    8 324 -380  0
4135500 3026500  4 21 20   9.6 1004 127  3.4 8  6.0  79    0    0 323 -369  0
4135500 3026500  4 21 21   9.5 1004 134  3.4 8  6.0  81    0    0 324 -362  0
4135500 3026500  4 21 22   9.4 1004 142  3.6 8  6.1  82    0    0 325 -360  0
4135500 3026500  4 21 23   9.1 1004 151  3.2 8  6.0  82    0    0 326 -359  0
4135500 3026500  4 21 24   9.2 1004 159  3.7 8  6.0  83    0    0 327 -358  0
4135500 3026500  4 22  1   9.1 1003 164  2.4 8  6.2  85    0    0 328 -356  0
4135500 3026500  4 22  2   9.0 1003 170  1.4 7  6.3  87    0    0 321 -356  0
4135500 3026500  4 22  3   9.2 1003 179  1.6 8  6.4  88    0    0 322 -356  0
4135500 3026500  4 22  4   9.3 1003 172  1.2 6  6.5  88    0    0 315 -356  0
4135500 3026500  4 22  5   9.3 1003 160  1.8 7  6.5  88    0    0 309 -357  0
4135500 3026500  4 22  6   9.3 1003 170  2.3 6  6.5  88    0    3 310 -357  0
4135500 3026500  4 22  7   9.5 1004 174  2.8 6  6.7  90    7   66 303 -358  0
4135500 3026500  4 22  8   9.8 1004 189  3.7 8  6.8  89   12  130 318 -363  0
4135500 3026500  4 22  9  10.4 1005 189  3.0 7  6.7  86   38  205 327 -369  0
4135500 3026500  4 22 10  11.9 1005 199  3.8 7  6.9  83  261  207 326 -378  0
4135500 3026500  4 22 11  14.2 1005 230  4.1 7  7.2  76  226  273 333 -383  0
4135500 3026500  4 22 12  15.2 1006 229  3.9 5  7.2  69  301  274 330 -391  0
4135500 3026500  4 22 13  14.6 1006 306  2.3 7  6.9  65  130  320 334 -400  0
4135500 3026500  4 22 14  13.4 1006 278  4.4 7  6.9  69   25  267 344 -400  0
4135500 3026500  4 22 15  14.8 1007 207  4.0 6  7.0  70   87  263 341 -407  0
4135500 3026500  4 22 16  14.2 1007 223  4.3 8  7.0  67   72  214 344 -412  0
4135500 3026500  4 22 17  16.0 1007 230  1.9 5  7.0  65  174  135 339 -404  0
4135500 3026500  4 22 18  16.0 1008 225  3.0 5  6.9  61  127   74 328 -395  0
4135500 3026500  4 22 19  12.6 1008  11  2.4 7  7.0  68   13   39 330 -386  0
4135500 3026500  4 22 20  11.8 1009 351  1.1 7  7.0  78    0    1 331 -378  0
4135500 3026500  4 22 21  11.9 1009 171  1.7 6  6.8  79    0    0 325 -375  0
4135500 3026500  4 22 22  10.8 1010 158  2.1 5  6.8  81    0    0 314 -371  0
4135500 3026500  4 22 23  10.4 1010 159  2.1 5  6.7  84    0    0 307 -366  0
4135500 3026500  4 22 24  10.6 1010 172  2.4 7  6.7  84    0    0 316 -364  0
4135500 3026500  4 23  1  10.3 1010 183  2.6 8  6.7  85    0    0 329 -363  0
4135500 3026500  4 23  2  10.5 1011 198  2.3 8  6.7  85    0    0 334 -363  0
4135500 3026500  4 23  3  10.2 1011 200  2.7 8  6.6  84    0    0 333 -363  0
4135500 3026500  4 23  4  10.0 1011 197  2.0 8  6.6  85    0    0 332 -362  0
4135500 3026500  4 23  5   9.6 1011 196  1.9 7  6.5  86    0    0 327 -361  0
4135500 3026500  4 23  6   9.3 1011 194  1.6 7  6.4  87    7   17 322 -361  0
4135500 3026500  4 23  7  10.4 1011 197  2.2 6  6.5  86   72   60 317 -363  0
4135500 3026500  4 23  8  11.9 1011 184  1.9 4  6.7  81  195   89 304 -368  0
4135500 3026500  4 23  9  13.9 1012 314  1.4 6  6.8  74  192  174 309 -375  0
4135500 3026500  4 23 10  15.0 1012  14  1.2 6  7.0  68  145  257 325 -384  0
4135500 3026500  4 23 11  14.1 1012 202  1.8 5  6.9  66  163  296 319 -391  0
4135500 3026500  4 23 12  15.0 1012 111  2.7 5  6.8  66  204  311 317 -393  0
4135500 3026500  4 23 13  13.9 1012 128  3.3 5  6.7  66  229  307 322 -397  0
4135500 3026500  4 23 14  14.0 1012  34  3.5 3  6.7  68  354  242 316 -404  0
4135500 3026500  4 23 15  14.4 1012  27  3.8 4  6.7  67   92  266 311 -403  0
4135500 3026500  4 23 16  13.2 1012  48  5.0 6  6.7  68   87  218 316 -400  0
4135500 3026500  4 23 17  14.7 1012 100  3.9 6  6.7  67   64  164 321 -397  0
4135500 3026500  4 23 18  15.0 1012 128  3.5 3  6.7  63  163   63 307 -390  0
4135500 3026500  4 23 19  14.5 1012  87  2.3 5  6.5  62   27   38 300 -383  0
4135500 3026500  4 23 20  13.1 1012 120  1.9 4  6.4  66    0    5 300 -375  0
4135500 3026500  4 23 21  11.6 1013  61  2.4 4  6.4  72    0    0 290 -369  0
4135500 3026500  4 23 22  10.8 1013  74  2.3 4  6.4  77    0    0 287 -364  0
4135500 3026500  4 23 23  10.5 1013 103  2.7 4  6.4  80    0    0 284 -361  0
4135500 3026500  4 23 24  10.9 1013 114  3.5 5  6.2  78    0    0 290 -359  0
4135500 3026500  4 24  1  10.7 1013 107  2.6 7  6.1  76    0    0 306 -356  0
4135500 3026500  4 24  2  10.8 1013 116  2.8 7  6.2  76    0    0 316 -354  0
4135500 3026500  4 24  3  10.7 1013  95  2.8 8  6.3  78    0    0 320 -352  0
4135500 3026500  4 24  4  10.2 1013  99  1.7 7  6.3  80    0    0 319 -350  0
4135500 3026500  4 24  5  10.5 1013 127  2.7 7  6.4  81    0    0 313 -348  0
4135500 3026500  4 24  6  10.0 1013  90  2.1 7  6.4  82   18   26 313 -347  0
4135500 3026500  4 24  7  10.1 1013 117  2.4 3  6.4  84  108   76 292 -350  0
4135500 3026500  4 24  8  11.5 1014  85  2.1 3  6.7  82  133  143 274 -359  0
4135500 3026500  4 24  9  12.7 1014  81  2.8 3  6.8  77  194  210 281 -372  0
4135500 3026500  4 24 10  13.2 1014  45  3.5 2  6.9  74  429  174 282 -387  0
4135500 3026500  4 24 11  14.1 1014  60  4.9 2  7.0  72  534  183 284 -403  0
4135500 3026500  4 24 12  14.3 1015  49  5.3 2  7.0  69  547  212 288 -416  0
4135500 3026500  4 24 13  14.3 1015  62  5.9 3  7.2  70  487  252 296 -427  0
4135500 3026500  4 24 14  15.1 1015  59  4.3 3  7.2  69  397  277 304 -432  0
4135500 3026500  4 24 15  15.7 1015 100  5.4 2  7.1  65  442  200 304 -431  0
4135500 3026500  4 24 16  14.0 1014  87  6.7 2  7.0  67  365  169 298 -427  0
4135500 3026500  4 24 17  13.0 1014  83  6.8 2  6.8  71  169  172 291 -420  0
4135500 3026500  4 24 18  13.2 1014  88  4.7 5  6.7  72    1   83 297 -410  0
4135500 3026500  4 24 19  14.9 1015 102  3.4 5  6.9  69    0   15 312 -398  0
4135500 3026500  4 24 20  14.0 1015  41  1.9 5  7.0  68    0    7 313 -387  0
4135500 3026500  4 24 21  11.5 1016  53  3.3 6  6.6  72    0    0 312 -377  0
